-5,-4,25,-4,-1,7,-181,-92,101,78,-211,22,-38,-52,4,-193,-128,-112,-111,-270,-126,-286,-201,-301,-493,-147,-149,-433,-702,-380,-131,391638
28,6,0,-8,3,7,-67,-95,60,129,88,61,30,-109,50,-38,-25,0,39,-98,75,-130,-157,-146,-324,32,52,-289,-483,-262,-127,391639
56,39,-10,30,15,8,169,120,-24,-66,29,49,-1,-218,-3,81,-30,4,63,20,243,-3,-118,-33,-161,218,65,-222,-332,-182,-149,391640
309,89,-103,47,37,14,534,274,-126,57,216,-53,-101,4,11,354,-194,-203,-241,250,840,194,-206,-245,319,1111,-315,-332,-429,-322,-698,391641
508,122,-124,22,58,30,777,478,-252,-13,573,19,69,116,58,633,-259,-296,-558,482,1414,383,-289,-465,745,2018,-633,-442,-562,-441,-1014,391642
423,108,-93,-7,36,26,688,245,-178,35,423,128,123,122,68,633,-159,-160,-552,474,1342,392,-142,-362,668,1974,-506,-373,-439,-288,-657,391643
171,52,-38,-32,-11,-6,237,-79,-14,-136,162,-34,32,140,-6,395,-29,24,-246,263,750,229,86,-95,205,1163,-180,-202,-170,3,-105,391644
-70,-10,31,-30,-39,-15,-150,-167,87,-134,10,-144,-61,-23,-32,-26,-72,-19,-57,-90,19,-105,52,19,-365,168,-92,-212,-96,53,120,391645
-75,1,30,-3,-22,-14,-115,-286,140,-14,22,-163,-75,-160,-64,-110,-60,-98,-69,-153,-94,-195,37,7,-421,7,-129,-232,-69,44,90,391646
-47,30,28,18,-19,-15,-30,-187,150,-106,-51,-119,-5,-172,-16,-11,130,51,-9,-25,-18,-65,127,135,-336,-13,5,-122,104,185,118,391647
-29,16,14,-3,-36,-26,22,55,200,-100,131,-78,15,-113,99,76,178,124,9,75,86,70,35,248,-225,50,146,-47,199,269,132,391648
-6,-4,24,-21,-14,-1,-6,255,65,-170,113,-64,40,-85,49,101,149,126,45,81,88,111,14,296,-188,45,213,-10,216,318,175,391649
45,-3,31,-6,8,23,-14,155,1,-112,-59,-58,89,-114,-12,97,57,49,0,69,147,89,9,228,-157,122,124,-66,107,274,-12,391650
170,20,2,13,27,35,140,54,75,-63,188,-44,13,-107,72,262,-55,-25,-136,191,486,182,-44,96,120,638,-44,-118,-35,159,-309,391651
218,36,-31,5,25,22,228,59,48,-36,106,78,-183,40,10,395,-104,-37,-263,266,694,250,-86,-61,288,1012,-164,-185,-175,28,-389,391652
191,36,-23,-17,25,6,181,13,48,-119,196,86,-69,93,23,416,-99,4,-278,236,659,190,-17,-95,242,1041,-132,-230,-266,-4,-282,391653
53,7,8,-37,-9,-20,38,35,103,-38,-47,2,-121,19,50,217,-83,12,-172,43,317,-11,-71,-39,-63,615,-64,-255,-297,-5,-136,391654
-59,6,32,-15,-28,-36,-58,-40,-25,-118,-207,-157,-21,-38,-4,-14,-52,-26,-105,-144,-45,-153,-207,-14,-390,84,-102,-313,-301,-37,-34,391655
21,27,14,13,3,-2,33,-84,-49,-95,1,-90,36,115,-56,32,-16,-74,-114,-74,84,-41,-133,-10,-292,206,-209,-305,-274,-87,-134,391656
-2,-6,6,-8,-5,-5,-11,18,6,27,48,-113,35,-8,-1,-16,5,-103,-67,-97,43,-42,-65,3,-341,123,-208,-273,-238,-155,-90,391657
25,-17,21,-10,-8,3,17,16,-73,119,17,-50,54,-126,-55,-43,-35,-175,-117,-109,78,-60,-133,-91,-333,159,-315,-324,-310,-297,-164,391658
20,15,61,53,26,29,27,40,65,29,-56,-14,117,-269,-53,-106,-119,-214,-242,-158,-10,-89,-247,-139,-422,53,-410,-382,-337,-305,-230,391659
49,14,31,44,31,25,108,-104,76,39,-106,-23,66,-172,-31,-61,-213,-237,-257,-85,81,5,-212,-124,-310,178,-328,-319,-234,-244,-280,391660
141,9,3,20,46,43,245,61,12,-9,-36,77,78,-41,74,78,-166,-201,-223,76,363,166,-90,-98,-38,571,-270,-204,-87,-153,-472,391661
214,18,-16,-19,41,35,335,297,13,13,280,102,65,-47,24,186,-109,-149,-180,188,631,243,-76,-88,193,967,-212,-144,-2,-116,-569,391662
175,38,-25,-29,13,10,212,326,-156,83,196,20,-9,-137,18,157,-147,-117,-201,145,603,190,-128,-152,156,960,-149,-173,-68,-148,-356,391663
55,21,-8,-49,-20,-17,-84,49,-95,67,-147,-109,108,-48,-20,63,-126,-68,-143,54,350,116,-57,-70,-46,611,-6,-147,-41,-140,-139,391664
-66,-17,33,-66,-33,-21,-281,-32,-6,-108,-67,-97,-68,-100,20,-8,-27,47,77,-11,66,49,60,174,-237,161,212,-3,112,55,93,391665
-35,2,50,-3,-3,5,-119,123,35,-22,286,-61,103,-82,20,49,82,160,175,32,63,83,151,212,-220,100,230,64,139,138,198,391666
-23,-2,21,21,-6,-19,21,-124,-14,78,10,-116,82,-103,-54,59,134,182,153,11,58,74,96,147,-239,74,214,13,53,110,197,391667
-4,8,13,18,-9,-25,49,-65,22,-66,182,-104,-77,-87,34,123,193,203,111,68,158,140,29,119,-169,123,160,-7,61,83,166,391668
-14,-12,-10,-13,-20,-39,-17,-40,7,-224,47,-27,-107,-35,-2,164,212,221,130,112,151,195,56,192,-152,97,127,32,142,103,193,391669
15,-11,-16,-15,-11,-27,-28,-200,84,-259,115,-18,-3,78,-25,129,117,123,51,66,128,128,47,110,-138,165,35,-43,37,12,52,391670
270,44,-70,3,34,3,313,172,-112,-194,350,143,-261,229,42,446,64,23,-199,331,791,302,52,-166,414,1171,-152,-131,-141,-169,-431,391671
520,89,-111,-11,73,39,617,443,-179,-4,420,230,-432,450,52,775,-29,-101,-450,604,1523,548,-33,-447,968,2274,-406,-206,-372,-365,-840,391672
551,101,-134,-53,70,36,639,285,-290,24,337,226,-341,218,-14,815,-84,-153,-464,623,1708,583,-65,-485,1067,2624,-419,-215,-516,-409,-869,391673
348,68,-59,-73,43,22,361,-17,-126,-63,6,108,-41,-13,-4,553,-34,-26,-278,352,1241,347,83,-270,627,2030,-117,-165,-461,-234,-363,391674
-84,-18,67,-60,-30,-11,-155,-171,123,-112,-248,-16,143,-214,-59,50,159,177,129,-85,115,-13,250,146,-296,374,265,-25,-188,83,493,391675
-67,-14,44,-27,-28,-19,-106,-177,44,-141,123,4,189,-184,-45,67,116,121,92,-43,77,65,73,154,-277,270,179,-41,-40,147,297,391676
-63,-12,49,-17,-10,-2,-78,-201,112,-21,203,-44,34,-128,-34,-59,11,18,-38,-153,20,-39,-32,-5,-325,215,68,-185,-99,-13,191,391677
-42,-20,20,-19,-21,-21,-33,35,41,-1,85,-9,-36,13,-30,-31,-17,35,-83,-161,66,-82,-8,-40,-267,300,81,-198,-98,4,200,391678
-36,-17,27,15,-12,-40,-66,-7,52,-32,-165,-64,-34,27,28,-16,-45,29,-93,-143,57,-94,-52,22,-250,304,44,-161,-33,84,118,391679
-5,-1,44,30,-1,-23,-31,23,-78,8,23,25,-51,30,7,-29,-135,-75,-112,-131,102,-80,-202,16,-205,364,-21,-156,-47,120,-97,391680
236,48,-50,25,22,-8,363,224,-94,-61,338,68,-108,-67,11,245,-255,-218,-324,124,694,115,-310,-289,309,1275,-275,-238,-195,-56,-740,391681
537,112,-127,0,55,24,827,206,-131,-65,487,120,-46,-8,97,654,-260,-306,-587,473,1599,435,-295,-628,1005,2618,-589,-336,-360,-287,-1281,391682
492,111,-87,-24,45,24,743,218,-152,-93,274,137,88,-85,13,661,-114,-249,-515,485,1644,473,-190,-579,968,2674,-614,-300,-353,-332,-1066,391683
218,72,8,-3,20,23,299,56,-204,-113,123,-29,73,-130,-46,418,66,-30,-214,272,991,322,-47,-162,414,1690,-277,-146,-109,-82,-306,391684
-119,-6,73,-41,-43,-32,-213,-184,97,-92,-113,-125,-8,-78,-102,56,225,203,170,-7,106,83,104,306,-249,368,160,58,229,205,497,391685
-136,-24,74,-54,-35,-37,-305,118,42,-274,-228,-111,1,-150,-40,11,155,186,223,-22,-24,34,185,333,-287,172,218,78,266,117,441,391686
-96,-31,54,-53,-35,-24,-267,-81,-61,-187,-333,-140,35,-140,23,-20,-41,76,161,-68,-97,-51,65,236,-276,195,210,3,154,-65,189,391687
-57,-16,47,-33,-16,-2,-181,-105,110,16,-63,-106,159,-36,48,-14,-23,49,48,-72,-123,-89,98,177,-255,239,178,-33,65,-154,123,391688
-54,-16,58,-19,-8,8,-177,-60,140,0,-311,-41,223,14,33,-6,95,46,-9,-63,-98,-71,210,113,-258,187,97,-55,21,-222,72,391689
-81,-29,53,-35,-16,-13,-200,-305,18,24,-143,-41,102,32,55,-2,126,8,21,-77,-97,-72,237,46,-273,128,33,-59,-9,-261,77,391690
10,-12,31,-25,0,-6,-63,-176,-90,131,116,86,94,-111,80,145,150,19,0,33,137,-2,211,-47,-67,457,-88,-50,-12,-226,-49,391691
34,13,29,-12,5,5,-11,123,45,78,45,101,-56,123,111,178,127,18,-9,85,238,21,71,-60,0,570,-166,-41,43,-139,-62,391692
-11,-3,18,-2,-15,-10,-60,44,33,35,-64,-4,-106,66,18,20,-82,-57,44,-26,91,-42,-235,17,-101,404,-125,-16,126,-36,-36,391693
1,20,29,18,3,-18,-64,98,-24,-124,84,-80,5,-63,8,-39,-91,0,116,-39,53,-12,-234,111,-95,351,-24,56,207,118,13,391694
-3,8,30,-24,-4,-22,-115,-84,152,-73,-27,-46,-171,25,19,-5,-15,52,65,-27,105,-8,-23,87,-62,409,-27,55,145,174,106,391695
-19,-3,18,-48,-17,-23,-160,-166,114,39,223,3,-32,6,9,63,22,99,62,12,128,51,72,130,-37,435,42,107,163,277,165,391696
-103,-15,22,-50,-26,-40,-214,-63,-13,-26,143,13,153,120,-37,5,61,116,108,-51,-56,43,92,183,-181,207,117,135,124,354,257,391697
-110,-18,20,-27,-36,-47,-154,-151,26,-168,-75,-104,109,15,-14,-24,80,74,155,-67,-121,38,94,131,-226,120,139,136,8,323,228,391698
-101,-7,20,17,-23,-51,-69,-138,100,-104,-230,-140,95,162,-45,-103,18,-38,71,-156,-148,-50,74,-40,-269,109,48,29,-130,198,111,391699
-76,-5,41,27,-10,-26,-37,-182,143,122,-81,-103,69,71,-25,-145,-31,-76,-44,-217,-162,-160,-45,-120,-295,136,4,-66,-139,132,156,391700
-201,-36,63,21,-31,-37,-180,-247,111,77,-216,-129,65,53,-49,-313,-59,-8,42,-385,-526,-359,-104,-8,-581,-370,154,-85,-60,122,392,391701
-318,-63,65,28,-42,-62,-273,-198,64,46,-336,-109,115,-2,-75,-468,-141,34,174,-501,-907,-486,-145,150,-847,-947,286,-57,83,169,554,391702
-263,-48,69,60,-18,-29,-205,-5,215,8,-49,-6,25,-177,-70,-425,-194,-15,145,-449,-879,-435,-166,174,-773,-950,173,-64,140,122,374,391703
-133,-21,43,54,5,-9,-107,39,98,20,-174,-18,-26,-95,2,-242,-138,7,87,-245,-593,-261,-111,178,-481,-591,33,-41,167,57,113,391704
-13,0,-6,3,-1,-19,9,-107,-46,122,-207,90,7,123,49,51,-20,95,60,32,-161,-10,-21,153,-83,0,63,46,185,-5,11,391705
-33,-6,-15,-18,-12,-29,-36,12,-89,-128,255,84,1,268,23,83,99,164,162,50,-117,14,10,159,-51,25,222,132,200,-18,144,391706
-53,-9,6,-9,5,-4,-100,-197,86,-167,165,92,-92,163,83,-9,115,105,171,-35,-205,-85,-2,41,-157,-120,197,84,99,-156,130,391707
-57,-25,6,-16,-1,-5,-139,-213,5,45,150,86,55,37,44,-104,-66,-42,27,-164,-284,-242,-159,-190,-258,-177,11,-100,-104,-326,-52,391708
-65,-23,2,-26,-8,-9,-162,-75,92,-34,-44,27,9,44,1,-141,-138,-88,-47,-216,-335,-331,-277,-235,-315,-223,-84,-178,-153,-360,-7,391709
-52,-25,0,-47,-5,-18,-131,-69,120,-108,-24,36,-95,68,26,-78,-50,-20,37,-118,-237,-214,-221,-114,-219,-145,-40,-74,-38,-291,59,391710
-77,-10,24,-55,-5,2,-131,-205,47,-48,-83,14,-48,-102,6,-49,-20,30,164,-75,-246,-102,-146,68,-219,-216,63,41,79,-171,120,391711
-166,-20,46,-37,-2,6,-209,-242,54,-3,-72,-114,-24,-148,-49,-203,-62,1,174,-203,-489,-206,-104,114,-417,-559,135,42,116,-99,200,391712
-189,-46,28,-25,-13,-17,-300,6,41,-13,-291,-222,-81,-127,-37,-263,-20,-46,78,-230,-516,-226,42,99,-441,-630,78,45,150,-107,124,391713
-129,-37,14,17,2,-2,-320,9,-177,-98,-51,-151,-30,-213,9,-165,107,36,120,-105,-390,-71,206,181,-313,-514,153,136,226,12,233,391714
30,1,-5,29,23,28,-12,163,-110,73,96,12,44,-61,32,38,59,-2,25,78,50,97,116,68,37,115,100,109,104,-18,-27,391715
28,13,-8,10,10,5,96,304,-71,-103,177,91,31,34,0,97,43,29,3,113,194,132,68,117,108,328,162,111,99,91,-99,391716
-17,2,-9,-11,-6,-13,53,58,-67,-201,-47,109,86,-19,-74,79,23,76,49,83,129,143,54,231,48,238,235,132,213,301,-36,391717
-16,13,-3,-9,10,-6,-8,-51,23,-89,-237,6,-18,-23,14,97,73,130,17,112,142,211,93,261,58,250,258,120,301,432,78,391718
-26,5,-5,-49,1,-2,-181,-143,7,-114,-312,-45,-198,203,-8,65,87,108,-29,75,88,181,91,231,31,222,179,95,295,402,134,391719
-53,-29,-21,-94,-21,-17,-368,-123,-52,-107,-152,-4,-77,146,-14,52,151,119,-2,44,30,97,93,181,-25,138,125,103,251,356,114,391720
-286,-63,29,-94,-71,-53,-586,-134,86,-45,-262,24,-69,101,-11,-53,383,357,373,-49,-417,8,248,498,-375,-607,443,312,465,567,686,391721
-400,-87,47,-54,-83,-68,-614,-237,110,-29,-306,-12,-204,251,-74,-145,476,438,568,-114,-735,-41,405,611,-583,-1150,535,387,565,582,921,391722
-341,-79,40,3,-58,-69,-519,-352,46,-26,-230,-110,-142,-161,-72,-176,350,349,560,-120,-801,-71,323,538,-572,-1251,439,344,530,470,750,391723
-196,-38,43,37,-4,-10,-222,-185,73,107,-103,79,-137,-72,-21,-197,79,96,303,-137,-634,-139,66,203,-425,-947,70,157,283,175,299,391724
24,3,8,32,39,37,114,219,-28,153,-42,129,174,149,44,-42,-50,-104,15,-14,-158,-42,-50,-109,-60,-235,-213,-4,60,-83,-221,391725
99,16,-17,41,45,38,148,227,-97,158,32,137,185,69,30,25,-51,-132,-37,61,28,28,-58,-83,82,44,-156,-2,57,-66,-316,391726
74,1,-42,13,18,-1,43,176,-86,166,125,42,-15,14,-31,33,3,-95,-1,86,47,47,90,18,90,66,-105,52,84,-5,-190,391727
37,8,-23,9,15,-2,-26,-74,-18,76,46,75,123,-62,-153,-5,22,-54,112,73,-27,42,180,158,43,-40,57,145,147,84,-48,391728
45,21,3,17,29,29,61,-17,-43,318,277,60,100,-82,-3,-70,-93,-142,26,5,-40,-38,62,13,6,-8,-28,52,7,-94,-152,391729
4,17,22,29,13,19,105,127,-30,144,69,48,-68,-86,28,-114,-155,-144,-97,-69,-137,-124,-91,-146,-114,-118,-153,-59,-71,-190,-145,391730
-200,-8,55,51,-10,2,-147,-128,115,81,-221,-77,17,-9,-65,-370,-102,-38,76,-288,-664,-262,-40,31,-559,-897,72,-12,44,-46,381,391731
-379,-44,93,74,-25,-30,-408,-434,65,-63,-335,-209,125,9,-95,-646,38,95,397,-490,-1218,-403,77,332,-963,-1763,349,126,274,177,699,391732
-395,-47,82,103,-26,-29,-357,-367,39,29,-153,-149,108,-21,-74,-725,96,44,371,-518,-1299,-425,84,246,-1011,-1976,182,74,276,121,526,391733
-290,-41,41,86,-33,-37,-162,-213,87,121,74,-49,76,65,-32,-548,90,-37,223,-338,-1012,-247,78,136,-753,-1646,-14,32,246,38,241,391734
63,27,-38,76,41,16,214,37,-15,131,195,176,-79,186,7,-65,-54,-153,-98,85,-83,105,-11,-129,10,-307,-284,-46,116,-96,-336,391735
103,6,-51,24,30,16,132,142,-20,-37,-130,142,-231,156,67,-23,-134,-177,-172,129,82,99,-30,-92,143,1,-245,-36,93,-23,-355,391736
86,12,-7,28,37,37,21,55,-10,-63,23,117,-56,18,102,-100,-124,-160,-126,75,14,32,-49,-9,76,-66,-140,-14,116,27,-269,391737
55,10,-18,24,34,25,46,33,-24,38,110,86,17,-3,-11,-49,-12,-35,-35,112,38,78,14,124,84,-80,-29,63,243,128,-133,391738
22,32,-42,33,12,10,221,28,-64,159,350,14,21,108,40,25,102,100,122,187,76,167,90,186,115,-91,117,140,318,152,48,391739
-14,33,-46,45,-4,1,279,30,-91,58,238,-19,207,21,65,-10,135,118,167,122,-6,120,98,133,31,-198,165,115,207,49,201,391740
-268,-22,42,51,-26,-9,-168,-146,15,12,-78,-212,136,-192,-73,-358,135,150,277,-277,-754,-231,71,266,-626,-1257,348,81,149,47,728,391741
-461,-58,90,66,-40,-27,-547,-311,100,-227,-389,-238,39,-210,-108,-618,167,224,413,-536,-1454,-477,104,411,-1129,-2255,532,138,207,153,1085,391742
-411,-75,76,63,-26,-13,-458,-208,204,-128,-124,-108,141,113,-44,-610,91,188,391,-526,-1449,-520,112,331,-1052,-2226,520,134,161,155,912,391743
-238,-64,32,33,-12,-8,-185,-77,143,-63,91,13,132,250,-3,-324,210,241,459,-271,-966,-310,267,322,-607,-1609,467,259,240,275,666,391744
63,11,-42,64,51,36,228,62,47,28,93,132,-5,321,-35,12,139,92,138,20,-183,-47,211,-58,5,-493,20,96,36,30,43,391745
68,21,-29,56,51,44,188,-419,-5,224,-101,4,-23,-14,-12,-150,-118,-158,-256,-150,-186,-218,-79,-375,-96,-366,-304,-241,-274,-253,-251,391746
66,31,-9,44,48,51,162,131,25,122,202,83,-98,-84,18,-150,-150,-175,-304,-114,-106,-168,-178,-286,-66,-277,-311,-228,-179,-148,-304,391747
71,17,-10,25,36,42,146,297,-29,-62,21,170,-183,-76,25,-48,-151,-118,-204,-33,-25,-37,-205,-160,6,-180,-236,-134,-44,28,-202,391748
61,4,-19,0,22,24,86,-103,-44,63,78,128,-163,114,15,-21,-128,-76,-104,-8,-21,23,-146,-77,26,-153,-147,-52,25,151,-125,391749
63,28,-6,31,31,32,76,57,-50,-59,110,95,-24,203,-25,-1,-28,41,-12,39,1,80,-94,42,42,-169,5,45,105,237,11,391750
-66,-6,2,30,0,7,-79,-44,109,-193,86,-22,-13,-179,-100,-187,-18,45,55,-114,-323,-36,-79,48,-233,-620,63,24,39,232,112,391751
-248,-36,54,52,-18,-10,-284,-19,181,46,-121,-190,99,-280,-90,-450,19,57,180,-363,-856,-275,64,131,-655,-1358,193,26,54,249,423,391752
-325,-51,79,45,-35,-13,-302,2,163,65,-124,-79,153,-12,-7,-465,142,100,267,-367,-996,-322,169,174,-743,-1645,263,59,165,262,538,391753
-202,-30,39,15,-12,13,-121,-1,141,90,33,85,37,251,-23,-266,124,40,203,-147,-677,-153,46,101,-464,-1285,117,68,198,153,97,391754
94,16,-39,21,49,46,176,68,-50,-6,107,94,43,324,34,51,-67,-153,-53,168,18,114,-142,-119,109,-281,-107,-19,47,-85,-580,391755
151,16,-49,12,40,38,228,53,-53,18,-138,50,-176,172,52,45,-131,-238,-238,142,153,85,-146,-328,142,-43,-273,-205,-288,-395,-516,391756
99,32,-28,54,31,28,215,-70,-30,-60,-228,47,-88,119,35,68,10,-80,-126,134,81,82,32,-183,47,-217,-120,-134,-237,-355,-166,391757
111,44,-17,67,42,39,229,-55,-75,-26,-41,86,-19,-20,18,63,5,-68,-58,174,125,127,149,-100,105,-165,-68,-58,-124,-314,-159,391758
68,32,-6,44,21,44,198,-22,22,-49,322,34,-134,-78,3,1,44,-49,-24,162,112,106,240,-67,108,-189,-82,-7,-47,-321,-100,391759
45,14,-33,16,8,8,195,130,46,-8,73,-23,-76,-147,28,75,191,55,25,216,174,154,329,-32,169,-134,-48,40,49,-275,-95,391760
-28,4,23,16,0,18,18,80,-8,13,-28,-5,97,-202,35,-70,202,83,102,81,-94,51,315,65,-63,-508,73,55,124,-138,166,391761
-133,-20,52,16,-7,11,-187,44,63,113,-54,55,168,-129,6,-278,113,18,118,-105,-414,-133,186,105,-339,-933,153,20,92,-32,309,391762
-113,-23,34,6,-4,14,-166,60,82,144,34,34,34,43,31,-325,6,-82,-18,-176,-435,-195,-61,13,-353,-919,59,-75,-3,-32,68,391763
-24,-6,-5,20,19,16,-54,114,222,90,101,40,122,-145,-2,-244,-17,-117,-106,-132,-291,-133,-98,-110,-238,-709,-4,-123,-83,-116,-93,391764
72,20,-40,31,27,10,84,133,56,119,206,-13,29,66,-8,-97,-97,-111,-169,-31,-28,-31,-131,-192,-20,-298,-31,-123,-115,-98,-207,391765
76,21,-37,13,8,10,128,-158,-64,75,-42,66,-63,58,19,33,-57,-17,-92,57,87,69,-88,-72,88,-124,-3,-20,6,107,-88,391766
58,12,-13,17,14,35,118,16,-28,-66,115,43,-5,164,-5,67,13,44,-44,74,80,88,-92,13,83,-153,-24,25,82,243,27,391767
39,9,-9,16,16,23,89,14,-73,-26,-47,1,-185,251,-25,8,-83,-20,-91,28,48,70,-131,-69,39,-196,-130,-38,11,171,-54,391768
21,5,-27,14,13,6,54,-181,-80,242,-157,34,-182,196,-78,-17,-102,-44,-61,6,6,51,-62,-44,17,-198,-95,-24,-28,161,-110,391769
47,18,-20,24,22,25,36,133,-88,174,-8,8,14,180,-19,-43,-98,-44,-19,-24,0,-2,-134,-20,36,-154,-52,-3,-65,179,-158,391770
31,1,-30,3,1,0,-10,140,15,51,-80,36,-35,150,-10,-83,-118,-75,-99,-67,-37,-89,-255,-129,6,-168,-76,-64,-130,67,-178,391771
55,4,-25,-5,-1,2,12,-134,31,-10,-203,33,169,6,10,-42,-64,-43,-142,-48,-4,-88,-77,-246,31,-99,-95,-101,-222,-62,-87,391772
88,28,-9,-2,15,18,95,-1,67,-9,-131,131,137,3,69,83,77,55,-46,60,100,7,182,-326,107,28,-41,-80,-247,-121,41,391773
61,21,-3,-17,10,25,103,61,57,46,-130,130,102,-85,53,100,107,58,13,96,132,43,222,-271,109,23,86,-50,-232,-131,44,391774
-5,-15,-20,-39,-22,-2,-31,83,-112,-6,69,-22,83,-144,14,41,101,84,120,63,33,33,128,-37,23,-177,295,18,-94,-33,113,391775
10,-12,-29,-39,-14,-4,-62,183,-58,-80,52,-33,-50,-73,44,33,38,54,112,90,58,100,-28,-27,45,-182,260,2,-37,-54,73,391776
44,7,-57,-35,-16,-12,-14,60,36,45,231,-99,-112,80,63,125,18,41,65,186,218,190,-94,-55,176,1,136,-7,29,-70,-12,391777
29,25,-41,-16,-13,-22,-20,312,65,50,109,1,-128,166,64,118,81,99,88,171,159,151,-24,-11,134,-69,90,-12,81,-91,47,391778
72,21,-22,14,0,1,79,153,-59,80,-2,83,-42,45,27,100,8,41,-20,145,156,77,-58,-62,118,-38,-39,-92,9,-155,-86,391779
91,22,-2,32,12,30,162,100,-21,3,61,56,-3,123,64,96,-88,-28,-102,161,153,129,-73,-3,139,-13,-181,-89,18,-112,-186,391780
177,35,-16,26,34,51,223,139,12,-120,143,118,-39,6,25,180,-98,-67,-159,249,328,217,-63,13,305,261,-316,-48,51,-48,-336,391781
261,65,-24,5,49,63,277,41,-39,-97,319,79,-113,-25,70,277,-65,-90,-172,325,573,263,-129,-31,496,653,-337,-16,-38,-8,-495,391782
189,51,-48,-11,21,33,235,88,-157,-133,-99,1,-162,124,36,253,66,-28,-118,292,568,267,-11,-25,455,629,-247,30,-63,49,-308,391783
62,19,-35,-5,-3,7,122,-6,-107,-43,13,-101,-46,9,-51,69,21,-101,-224,94,346,105,-119,-140,189,322,-226,-92,-177,-94,-227,391784
-7,16,-7,23,-10,6,3,24,-20,-85,6,-83,132,-90,-74,-51,42,-77,-129,4,109,53,-133,-86,-9,-34,-41,-59,-106,-77,-90,391785
19,17,-2,9,-9,6,4,248,7,-192,-325,-60,33,-178,-38,40,73,-14,-36,86,147,146,-139,-28,76,33,33,6,4,-5,-71,391786
-13,-8,21,-20,-14,6,-43,96,-7,-9,-84,-21,16,-121,27,1,6,9,13,21,40,64,7,12,21,-54,97,9,46,-4,12,391787
-11,-3,20,-22,-21,-1,-24,121,-84,-127,-81,-127,68,23,51,0,-15,32,44,-9,6,-20,88,27,16,-29,91,-6,27,-19,49,391788
20,21,7,3,-11,3,4,-62,-61,-189,-193,-70,229,-20,-5,71,50,86,74,35,70,10,151,90,92,51,128,35,79,51,31,391789
1,1,-19,-24,-24,0,-84,58,-58,-85,-91,1,231,-118,-35,59,93,101,80,16,35,-28,288,127,72,7,170,54,108,92,124,391790
-4,3,-5,-24,-11,-1,-136,137,-149,140,-51,-19,166,64,58,34,100,79,49,3,4,-76,235,97,39,-42,131,27,94,88,122,391791
39,-3,-24,-37,-30,-5,-79,143,-49,33,-27,64,111,-19,60,121,95,55,-13,109,182,27,63,73,172,171,84,13,75,53,-44,391792
116,9,1,-46,-1,23,20,40,2,-34,140,164,44,-42,48,244,105,119,36,218,345,150,-7,179,311,376,193,72,112,118,-31,391793
96,26,8,-30,4,22,58,84,33,19,5,27,-59,103,21,197,79,113,47,153,281,114,33,129,235,295,178,48,53,86,35,391794
3,7,-9,-18,-23,-12,-6,49,61,-95,-146,-47,-67,-25,1,104,122,153,71,69,103,67,129,101,65,16,142,40,59,94,152,391795
46,32,-3,5,-8,13,92,71,3,-79,145,-25,-37,-19,35,71,18,41,-40,55,132,52,-29,-76,89,91,13,-57,-41,-10,-34,391796
66,35,5,20,13,20,153,126,6,20,202,-79,-44,-54,99,37,-87,-52,-115,5,126,-24,-163,-212,81,147,-105,-128,-158,-91,-140,391797
28,15,11,15,-1,9,99,-32,-7,24,206,-80,213,108,41,-37,-119,-97,-127,-88,20,-157,-154,-278,-18,35,-144,-164,-264,-151,-69,391798
28,-7,0,-20,-16,4,25,130,-22,-13,-39,90,168,-103,-19,-58,-144,-116,-87,-108,-1,-151,-136,-249,-41,6,-121,-146,-276,-86,-62,391799
65,7,-1,-15,2,14,33,-49,-50,3,-127,101,-32,-25,-125,36,-109,-47,-16,16,115,2,-88,-123,79,131,-72,-49,-128,90,-40,391800
80,26,27,5,26,17,43,-188,-47,137,-251,39,28,58,-139,-67,-300,-175,-112,-38,77,-33,-150,-260,67,155,-251,-150,-193,-51,-149,391801
138,25,7,-15,26,23,119,14,-21,234,2,115,106,-74,59,-102,-437,-292,-234,-53,204,-37,-211,-384,165,395,-388,-242,-244,-181,-419,391802
101,36,3,-34,14,19,112,94,-28,107,154,104,95,126,123,-51,-307,-220,-259,-32,233,-12,-155,-368,166,425,-384,-235,-178,-179,-391,391803
2,15,8,-33,-16,-18,-25,85,6,77,-174,-20,105,-111,65,-78,-215,-158,-185,-73,73,-33,-141,-236,14,160,-260,-192,-105,-134,-231,391804
-36,5,4,-11,-20,-18,-156,-81,-112,4,-225,-60,-182,-325,32,-47,-92,-41,-39,-43,-39,0,-76,-25,-52,-48,-95,-62,41,50,-24,391805
-31,-2,-5,-26,-25,-22,-92,-107,57,-45,-327,-30,-177,60,45,122,155,139,125,119,76,183,99,217,86,-1,106,148,237,232,242,391806
-74,-10,-1,-24,-33,-33,-33,69,-8,-45,-107,37,37,320,43,90,171,107,161,90,45,151,120,181,58,-86,100,167,121,110,180,391807
-48,13,-7,-11,-22,-22,40,184,-80,51,-190,88,-23,326,105,89,189,55,87,86,126,132,140,5,92,32,-38,95,-33,-117,37,391808
-49,21,-15,15,-26,-42,27,158,-34,-260,-157,36,-123,-43,25,95,203,77,86,99,135,116,187,-4,85,21,-15,87,9,-142,108,391809
-34,-2,-25,3,-20,-38,-48,104,42,-114,-177,-81,-189,-164,17,46,71,-40,45,58,102,74,114,-2,68,6,21,27,41,-136,9,391810
102,16,-27,-24,-2,4,82,140,-62,-168,1,58,-87,63,60,205,81,-90,-26,227,439,217,204,-37,359,494,-54,32,86,-140,-316,391811
