-20,-30,5,15,1,22,-60,192,15,-57,9,29,5,-190,10,46,210,196,3,62,-65,78,354,202,-14,-170,253,99,580,97,304,443875
-58,-15,-1,51,-12,2,-27,220,144,12,141,-181,-83,-49,1,-86,83,120,52,-25,-131,35,221,120,-73,-254,264,91,585,40,341,443876
-31,-2,-2,32,-15,2,18,174,66,50,82,-140,-100,2,-7,-159,-137,-100,-54,-103,-39,-21,-34,-100,-16,-63,6,-40,482,-113,-105,443877
-24,-16,-22,1,-16,-4,-25,69,33,-9,-46,-114,-88,-205,-63,-216,-288,-250,-150,-186,-21,-114,-251,-183,-25,3,-168,-128,397,-192,-320,443878
-1,3,-14,26,4,4,-12,-94,69,-44,58,-31,-35,-148,-73,-211,-309,-246,-155,-171,1,-77,-306,-173,-43,-8,-188,-119,374,-160,-299,443879
13,4,4,12,8,19,8,-130,-94,91,-6,15,39,-15,33,-55,-68,-57,-28,11,127,153,-100,15,61,30,-108,69,526,72,-156,443880
39,-9,6,-30,3,22,36,-75,-73,217,232,101,30,120,61,174,174,125,89,245,351,421,-71,121,248,216,-27,220,629,199,65,443881
23,-12,-6,-39,-9,19,20,120,90,117,-2,9,-45,129,68,159,143,90,68,217,315,383,-206,60,211,178,20,135,506,136,-8,443882
100,34,-13,16,29,43,186,101,64,108,-218,80,-38,-32,55,176,57,-3,-54,208,400,312,-329,-30,261,333,-76,18,356,54,-284,443883
117,15,-13,20,29,50,256,30,-41,154,159,115,32,89,34,173,-35,-88,-147,191,421,289,-469,-90,264,412,-182,-76,199,-25,-370,443884
52,7,17,30,30,37,122,133,-47,82,109,125,132,129,73,102,48,3,-131,98,196,203,-238,-62,84,155,-165,-94,47,-40,-114,443885
-31,-3,21,23,-4,8,-31,80,25,85,196,94,48,102,59,-61,-53,-34,-201,-87,-88,-88,39,-177,-127,-89,-270,-185,-185,-147,-17,443886
-45,0,15,15,-11,5,-54,-293,79,152,206,89,47,59,31,-153,-295,-177,-252,-208,-199,-296,-9,-298,-175,-83,-358,-214,-317,-249,-52,443887
-51,-25,24,-13,-9,5,-94,-75,-37,97,83,89,8,-13,121,-105,-188,-140,-100,-157,-231,-312,27,-226,-140,-80,-243,-85,-255,-189,-29,443888
-28,-10,44,-13,6,20,-81,45,-1,-20,136,55,17,27,69,6,60,-7,60,-27,-136,-155,102,-92,-63,-33,-74,54,-119,-81,34,443889
-14,-5,27,1,-2,5,-47,-34,32,-42,82,-11,51,-58,-14,23,119,52,52,-21,-57,-85,55,-108,-38,26,39,0,-124,-79,131,443890
-46,1,7,-11,-6,-8,-69,1,11,113,-160,-39,122,-30,-17,-113,-23,-34,-61,-147,-142,-185,-109,-99,-144,-81,40,-143,-134,-76,115,443891
91,24,-45,-42,2,-3,84,56,-29,25,69,47,56,149,2,53,-122,-82,-179,13,236,-31,-149,-34,190,443,18,-159,13,-32,-199,443892
150,32,-68,-52,1,-17,177,54,-95,-25,-49,25,15,156,-5,234,-69,30,-89,156,456,105,-72,89,394,779,96,-42,176,34,-162,443893
145,56,-42,7,15,1,241,7,-143,86,3,-74,-7,-1,-9,266,-63,30,-95,173,456,81,-156,24,398,818,27,-25,188,-49,-57,443894
68,45,2,18,14,22,111,1,-67,125,132,-82,-22,-57,-14,100,-142,-13,-76,13,166,-79,-203,-45,148,449,-16,-26,142,-93,129,443895
-79,4,54,15,4,18,-136,-101,151,158,-96,-40,-1,6,-17,-103,-73,70,182,-159,-264,-195,-28,86,-197,-186,168,111,208,41,325,443896
-54,-27,26,-22,-9,10,-193,-179,181,42,-37,7,-22,-38,-50,-117,-39,7,174,-140,-201,-176,39,-1,-141,-149,60,64,210,39,150,443897
-51,-33,15,-53,-17,12,-296,-231,155,171,-27,27,49,46,-49,-139,-80,-43,70,-134,-151,-185,1,-69,-149,-127,-49,-30,154,-51,-16,443898
2,-27,-9,-88,-15,4,-293,-114,-1,-67,17,38,-102,122,-33,-63,-130,-82,-40,-64,15,-135,0,-184,-13,114,-164,-130,54,-143,-190,443899
-38,-38,-2,-110,-32,-8,-383,-34,0,61,-182,61,-44,171,0,-88,-133,-74,-25,-96,-77,-178,-54,-136,-71,24,-132,-116,47,-77,-63,443900
62,0,11,-60,-2,21,-183,212,63,125,-33,159,16,358,57,81,-43,-14,-28,43,133,-37,14,-116,136,326,-66,-76,103,-56,-166,443901
237,51,-40,-26,30,23,243,206,-16,-73,16,207,-116,185,46,395,43,54,-42,291,648,215,53,-131,570,1042,34,-24,148,-31,-316,443902
312,70,-76,-5,38,30,500,197,61,-73,46,166,-135,11,47,447,-2,-34,-140,324,883,245,25,-190,716,1413,-47,-79,48,-98,-520,443903
266,73,-33,7,35,50,439,-14,61,51,62,194,-98,150,41,226,-188,-234,-360,119,692,59,-90,-392,492,1253,-353,-286,-201,-307,-615,443904
142,47,15,2,17,39,234,-178,4,207,8,120,52,186,-53,131,-135,-145,-294,31,417,21,-28,-252,234,853,-286,-219,-171,-152,-326,443905
-24,22,45,-5,-13,5,17,-163,37,105,-207,52,-17,-7,-19,43,85,34,-20,37,167,129,71,91,7,321,-93,28,93,183,60,443906
-40,22,30,1,-10,0,-28,-20,-30,0,-97,-66,-195,-202,37,3,149,26,55,112,203,294,54,143,32,271,-154,105,176,233,82,443907
-66,3,9,-15,-11,-17,-143,-173,4,7,-45,-74,-115,-325,-14,-85,42,-12,86,51,105,296,94,103,-35,156,-92,89,74,168,133,443908
-57,3,28,-24,-23,-23,-101,-124,60,15,152,12,41,-132,20,-10,105,85,139,86,127,321,133,207,19,173,48,156,110,274,211,443909
-6,30,38,34,6,8,30,-36,63,-1,19,95,123,-29,-36,55,150,47,17,107,203,309,131,87,70,241,-105,75,84,184,151,443910
-25,12,23,31,2,-1,35,-68,46,-69,-171,-17,107,136,-20,11,46,-53,1,26,90,195,174,-44,-24,135,-132,6,-52,3,115,443911
42,23,1,15,6,6,100,-61,-112,-77,-59,80,-23,220,-11,114,-46,-72,-16,68,210,172,7,-114,124,399,-56,-20,-91,-53,-80,443912
141,49,-34,-21,4,2,227,-24,-111,-45,30,88,-115,186,45,340,36,39,-93,258,541,272,-52,-146,413,898,-82,-10,-53,14,-194,443913
193,64,-34,-29,4,-1,272,43,-24,48,158,112,-138,175,33,426,-45,1,-280,300,731,256,-232,-333,540,1207,-260,-146,-322,-154,-405,443914
84,37,-2,-64,-17,-26,74,17,-18,56,-99,55,22,117,52,330,-43,2,-106,183,542,175,-213,-234,365,990,-153,-58,-420,-141,-318,443915
-146,14,68,-31,-32,-33,-279,-54,21,176,-81,-64,64,51,35,39,87,129,297,-55,-105,-19,-12,13,-165,29,151,166,-253,51,253,443916
-102,25,26,5,-10,-23,-173,-267,-138,154,-26,-231,14,42,-35,-68,23,10,218,-91,-149,-107,80,-192,-165,-37,-21,55,-216,-112,108,443917
-66,21,24,19,-10,-12,-18,-148,-57,25,41,-110,-22,19,0,-177,-157,-121,34,-203,-188,-275,-174,-320,-196,-7,-85,-151,-241,-249,-85,443918
-45,26,26,40,14,7,52,-133,-28,-97,-226,-43,-8,-46,-43,-333,-322,-270,-217,-372,-321,-472,-373,-474,-337,-107,-228,-412,-394,-402,-224,443919
61,49,-1,57,40,29,207,-64,-45,-78,-151,-79,-75,-245,-148,-71,-147,-113,-153,-109,-74,-242,-173,-99,-85,179,-98,-242,-109,-128,-99,443920
168,72,-41,43,25,12,389,-8,-46,-159,189,-84,-69,-165,-128,261,76,39,-18,252,338,130,109,149,325,691,-24,-22,179,36,-182,443921
647,161,-155,25,90,51,994,439,-180,8,704,284,-77,145,70,878,-130,-202,-523,822,1694,659,-29,-389,1488,2690,-474,-276,67,-368,-1343,443922
1357,270,-319,-96,148,96,1797,940,-426,-76,1004,656,-141,566,208,1927,-355,-442,-1346,1651,3909,1402,-195,-1148,3292,6064,-1082,-692,-248,-871,-2524,443923
1322,263,-289,-193,101,82,1623,776,-622,-128,715,498,-133,327,182,2023,-352,-357,-1400,1600,4191,1368,-163,-1120,3374,6696,-1023,-726,-490,-853,-2237,443924
749,158,-134,-211,5,19,806,232,-302,-191,228,88,-149,-128,26,1260,-400,-262,-1100,788,2823,643,-334,-777,2035,4943,-728,-695,-730,-673,-1166,443925
-244,38,119,-108,-107,-92,-436,-361,110,-100,-304,-365,174,-576,-116,44,-30,164,-123,-303,205,-246,-189,232,-249,1074,94,-193,-404,68,665,443926
-294,49,110,-15,-81,-95,-354,54,137,15,-334,-212,232,-146,-109,31,137,278,116,-193,-68,-78,-87,404,-372,475,136,17,-25,330,582,443927
-238,40,93,6,-65,-61,-267,-174,169,47,-214,-287,155,-169,-93,-57,-32,125,50,-202,-150,-45,-237,307,-372,348,4,-11,51,312,347,443928
-194,33,76,3,-52,-38,-255,-235,81,169,-227,-311,233,-189,-129,-124,-185,28,83,-251,-188,-108,-317,243,-337,330,33,-2,70,256,220,443929
-165,4,75,-24,-41,-26,-308,-252,83,-96,-415,-203,198,-74,-51,-168,-194,-12,137,-291,-259,-185,-334,214,-376,242,165,11,25,178,195,443930
-76,-1,77,-29,-21,2,-254,-138,12,2,-302,-148,81,-74,12,-90,-67,-17,136,-189,-131,-116,-245,149,-251,362,211,15,10,130,142,443931
389,84,-65,-59,25,23,454,197,-141,16,231,153,57,-21,26,632,10,-129,-219,482,1222,474,-191,-295,926,2223,-182,-132,-36,-161,-750,443932
733,164,-134,-49,79,57,949,465,-140,-57,420,206,-85,117,84,1112,-138,-236,-550,861,2208,802,-346,-654,1724,3718,-453,-330,-243,-438,-1238,443933
910,195,-165,-43,103,65,1192,602,-41,-185,402,314,-65,173,64,1208,-342,-374,-889,922,2721,845,-472,-895,2091,4648,-757,-580,-478,-648,-1558,443934
635,169,-42,-42,78,59,812,400,48,-81,216,113,127,-5,10,829,-254,-247,-829,523,2116,524,-398,-670,1459,3890,-647,-591,-616,-569,-927,443935
-89,41,142,-21,-27,-10,-193,-112,238,-27,-316,-240,269,-499,-104,33,151,208,-101,-224,234,-107,-29,186,-183,1074,104,-181,-400,0,631,443936
-124,27,129,23,-18,-26,-188,-145,84,90,-304,-107,304,-460,-77,14,219,248,48,-153,17,-22,53,386,-283,655,290,-29,-235,183,572,443937
-75,17,110,23,-8,-26,-155,-132,-26,27,82,-77,216,-119,-51,107,283,280,127,-11,62,164,143,470,-186,636,311,122,-65,324,518,443938
-107,1,88,-2,-24,-35,-171,-17,36,50,-170,-199,23,-161,-37,183,392,344,272,80,87,255,222,489,-130,590,346,250,71,369,585,443939
-149,16,107,32,-15,-16,-132,-61,49,74,-127,-153,164,-64,-49,-51,185,181,179,-130,-100,18,127,90,-305,373,169,45,-176,-2,474,443940
-105,27,97,35,8,-3,-83,-120,60,31,3,-162,337,-155,15,-119,-55,47,14,-230,-138,-156,-10,-185,-318,414,17,-134,-318,-204,216,443941
226,59,-24,-41,30,1,277,-8,-13,-94,320,111,171,94,5,364,-147,-73,-279,204,768,196,-17,-468,511,1774,-340,-248,-308,-352,-566,443942
531,99,-104,-112,38,5,546,131,-79,-57,472,308,53,237,123,840,-155,-98,-458,567,1700,494,129,-686,1311,3250,-470,-307,-363,-488,-919,443943
478,94,-93,-136,13,-6,375,370,-28,-69,346,233,-40,-30,74,840,-39,-22,-345,510,1694,369,291,-560,1266,3347,-221,-254,-376,-400,-628,443944
220,71,-19,-63,-14,-24,101,106,51,-176,51,30,-42,-118,-30,454,-10,-34,-231,161,1012,40,220,-278,608,2409,35,-219,-381,-222,-182,443945
-145,10,99,3,-39,-32,-301,-212,189,-2,-523,-223,88,-288,-170,-84,71,50,119,-279,-105,-289,62,150,-334,748,407,-53,-183,52,456,443946
-132,-9,108,-1,-21,-17,-294,-76,44,-103,-235,-163,-6,-200,-129,-108,96,57,158,-243,-221,-252,-21,158,-384,498,394,-32,-57,52,403,443947
-115,-9,109,-10,-19,-12,-272,-112,50,-45,-121,-88,16,-135,-105,-49,156,148,230,-197,-192,-187,57,195,-344,456,401,58,56,118,439,443948
-96,-2,86,1,-2,-7,-264,-54,129,25,8,-90,111,-61,-87,-118,-5,53,173,-283,-245,-298,-10,78,-360,446,308,-25,-48,38,238,443949
-119,-11,66,2,-9,-26,-251,-114,95,-188,11,-86,148,18,-54,-137,-82,52,128,-291,-317,-378,-71,86,-380,401,226,-35,-102,55,242,443950
-128,-8,60,-4,-19,-42,-198,-72,62,-140,-225,21,-12,53,-2,-100,63,109,146,-218,-296,-332,79,92,-341,408,105,13,-73,105,348,443951
93,32,15,-3,24,-11,105,242,-9,-22,37,119,20,64,49,188,176,108,80,96,290,-29,163,-18,172,1164,-49,48,-2,163,-37,443952
260,50,-18,-33,37,17,301,185,-264,-41,270,98,-5,8,34,376,49,-74,-184,264,804,166,-91,-253,569,1898,-333,-94,-118,21,-532,443953
297,44,-35,-73,15,5,371,155,-24,-129,155,156,-38,242,94,517,89,-108,-240,384,1107,360,-109,-278,758,2268,-339,-117,-103,-44,-546,443954
207,27,-9,-48,2,-19,260,185,6,-111,35,31,42,140,55,373,153,-79,-285,294,980,374,-96,-250,540,2006,-261,-155,-179,-134,-310,443955
-71,4,77,22,-15,-32,-99,-157,17,-191,-99,-51,96,-233,-47,-148,-23,-123,-286,-166,148,26,-306,-99,-249,820,-192,-250,-340,-156,34,443956
-98,-11,74,1,-19,-27,-134,-66,1,-33,-84,-7,-26,-151,15,-62,0,39,-132,-87,64,150,-199,147,-240,651,11,-60,-166,54,250,443957
-72,5,78,8,-9,-9,-155,47,11,5,-250,-13,85,-67,-5,63,77,188,90,47,103,330,73,344,-143,654,174,174,15,259,406,443958
-135,-6,74,-6,-38,-39,-218,-138,109,124,-51,-210,155,-103,-27,23,140,242,278,-5,-53,262,316,445,-204,482,295,296,77,333,511,443959
-153,-18,43,-18,-50,-66,-181,23,225,-5,54,-180,177,-138,-2,-132,48,72,175,-180,-148,38,264,125,-271,470,126,107,-160,56,317,443960
-146,-13,28,0,-31,-59,-165,-10,37,-40,-191,-145,4,-188,-79,-234,-72,-58,29,-310,-250,-147,219,-59,-367,373,-30,-32,-270,-36,174,443961
-123,-16,26,-4,-22,-49,-216,-100,-11,35,-38,-202,-76,-119,-30,-265,-155,-119,-49,-344,-284,-277,96,-128,-365,354,-120,-84,-277,-74,169,443962
-149,-26,35,-11,-31,-49,-318,-177,24,-100,43,-133,3,-12,-50,-375,-271,-198,-78,-425,-435,-427,-182,-220,-471,225,-119,-172,-363,-183,88,443963
-237,-41,41,-18,-47,-72,-423,-41,6,-53,-272,-149,-153,-90,-38,-415,-128,-60,105,-459,-661,-483,-89,-10,-631,-147,120,-34,-189,-35,310,443964
-220,-40,37,-35,-44,-67,-412,-19,37,-27,-195,-228,16,-218,-21,-307,-16,33,252,-315,-587,-353,33,151,-510,-144,254,128,38,73,351,443965
-98,-23,26,-30,-16,-20,-285,-106,54,-153,125,-142,149,10,-61,-107,-20,66,257,-130,-291,-174,-54,167,-215,243,322,161,137,92,199,443966
-80,-30,21,-59,-22,-35,-259,-103,27,-120,-170,-137,157,65,-41,-45,33,110,173,-102,-240,-170,-83,92,-185,313,370,80,52,67,163,443967
-59,4,26,-21,-3,-28,-183,-70,88,-11,-79,-22,54,48,-51,-15,36,110,155,-94,-202,-157,-85,66,-184,333,332,60,10,69,195,443968
-53,-14,14,-5,3,-15,-188,27,38,-92,-148,-58,-97,12,-17,-132,-167,-70,58,-208,-294,-290,-194,-63,-255,302,156,-52,-93,-31,32,443969
-63,-18,30,-2,10,11,-209,-29,-45,-82,-167,-53,-105,-104,-48,-178,-195,-89,84,-238,-387,-364,-152,-17,-291,234,92,-29,-55,14,-20,443970
-112,-32,41,1,-10,-13,-227,-72,13,-104,-148,20,-40,-176,-13,-240,-124,-85,70,-254,-453,-384,-97,5,-343,111,-17,-14,-49,-4,-10,443971
-146,-48,79,25,6,-3,-281,-191,74,-75,-145,19,116,-156,8,-356,-83,-110,9,-334,-564,-415,-78,-30,-480,-112,-138,-55,-148,-58,71,443972
-217,-55,84,38,-9,-19,-363,-178,110,6,-153,29,175,-186,-41,-508,-181,-177,-27,-481,-779,-514,-158,-70,-674,-398,-166,-101,-340,-113,139,443973
-344,-67,87,42,-43,-45,-465,-175,49,18,-150,-199,51,-260,-48,-594,-63,-35,182,-574,-1147,-577,108,216,-958,-959,107,68,-189,109,446,443974
-299,-59,69,53,-24,-41,-360,-295,120,-55,-114,-120,-44,24,-30,-568,-35,-61,145,-507,-1113,-523,209,156,-911,-1000,76,16,-131,83,257,443975
1,-20,-50,10,4,-32,84,-13,17,-227,42,38,98,297,-48,-26,72,4,-10,6,-138,-13,200,-1,-86,250,-16,8,-21,39,-117,443976
60,-12,-31,17,19,-5,146,144,-61,-270,3,77,48,226,-43,199,136,129,45,206,185,252,118,188,162,606,127,138,146,188,-16,443977
4,-35,-18,5,4,-19,31,-48,-68,-201,-26,103,-104,280,-19,169,140,131,66,191,143,307,54,248,97,516,158,167,172,259,102,443978
-31,-35,6,2,-2,-14,-6,-80,-59,-42,43,41,7,245,8,123,138,87,53,177,94,326,-33,250,50,399,67,165,159,265,33,443979
3,-26,12,20,18,12,103,72,-71,-76,125,43,38,281,42,101,87,63,37,172,117,310,-49,159,74,418,-28,142,98,217,-48,443980
-38,-37,17,27,22,21,78,-62,-62,70,-3,-52,-5,-61,27,-13,43,38,71,43,-22,168,-60,108,-58,258,-27,123,49,228,94,443981
-662,-160,188,32,-58,-26,-837,-442,249,104,-550,-365,135,-389,-136,-887,195,191,519,-754,-1734,-561,106,534,-1549,-2208,324,277,112,470,1384,443982
-999,-229,262,65,-92,-53,-1325,-683,176,91,-672,-481,190,-325,-178,-1397,289,296,1020,-1123,-2848,-935,230,856,-2385,-3945,640,512,344,660,1811,443983
-888,-202,192,86,-67,-56,-1129,-612,259,43,-490,-374,186,-205,-125,-1178,354,392,1140,-864,-2655,-705,192,931,-2091,-3843,805,661,608,732,1587,443984
-554,-145,93,96,-2,-31,-770,-45,140,-86,-266,-105,133,-92,-66,-811,259,239,826,-503,-1910,-394,152,587,-1395,-2864,553,509,593,454,867,443985
72,-71,-81,30,70,26,-51,236,-77,45,348,109,-38,245,56,-75,-45,-93,146,103,-359,87,54,-96,-32,-481,4,128,279,-86,-344,443986
100,-74,-54,-36,47,21,-55,264,-4,27,353,342,94,299,72,46,-63,-46,82,98,-153,50,152,-44,94,-61,120,100,178,-72,-194,443987
7,-71,-31,-57,8,-1,-133,231,-94,-10,246,287,37,410,-8,35,20,48,158,47,-219,-49,263,68,35,-90,219,160,222,50,8,443988
9,-63,-20,-31,28,11,-136,115,-82,22,-82,262,-44,189,-28,-30,9,-16,77,-28,-269,-136,221,-67,-59,-125,31,67,70,-43,-48,443989
23,-57,-18,22,30,11,-9,-29,-8,244,124,159,-52,8,34,-106,-18,-61,-9,-76,-284,-152,91,-174,-109,-147,-115,-28,-55,-92,-134,443990
-20,-22,-19,54,32,2,44,-137,14,158,393,11,-176,-143,65,-151,59,40,56,-81,-323,-104,32,-97,-155,-228,-32,14,-40,20,-1,443991
-282,-69,49,55,-8,-29,-336,-90,165,116,36,-97,-81,-270,37,-481,123,168,318,-335,-957,-296,32,237,-729,-1186,202,146,40,275,589,443992
-474,-113,91,57,-33,-44,-660,-58,294,96,-397,-146,52,-260,10,-759,116,126,476,-534,-1514,-462,182,554,-1157,-2061,224,248,255,472,760,443993
-619,-152,106,50,-46,-64,-864,-268,161,129,-240,-237,106,-246,-14,-977,95,50,579,-644,-1921,-562,280,740,-1453,-2728,247,341,428,552,879,443994
-478,-127,58,77,-17,-41,-678,-340,92,188,-183,-86,23,-230,26,-787,94,55,497,-402,-1633,-380,291,698,-1129,-2420,200,362,511,505,683,443995
94,-49,-64,53,76,47,113,-62,-159,206,43,267,-170,128,39,-94,-89,-161,-86,199,-177,94,156,122,127,-314,-354,77,234,86,-394,443996
205,-24,-69,36,67,68,353,253,-28,-38,197,389,39,293,90,115,-126,-167,-163,300,161,161,-40,74,370,218,-342,46,104,33,-556,443997
133,-5,-76,27,28,24,318,298,39,34,95,230,-147,90,6,205,82,-3,41,358,196,221,80,207,374,216,-45,208,114,140,-313,443998
74,-9,-71,14,4,-9,235,300,4,59,68,151,-130,167,-35,257,218,147,229,398,258,248,166,280,405,241,232,338,122,225,-88,443999
-10,-29,-42,-24,-16,-26,102,131,47,-88,325,125,-7,411,16,91,166,91,104,212,139,29,3,-43,225,126,149,121,-198,-36,-86,444000
-80,-29,-21,-18,-4,-16,17,-53,-8,-300,99,14,-73,295,21,-93,138,16,-49,17,-90,-166,-75,-243,-56,-177,42,-93,-424,-192,6,444001
-641,-139,138,17,-51,-38,-878,-529,54,-276,-785,-426,-85,-181,-185,-994,205,161,452,-819,-1847,-822,83,320,-1607,-2716,543,110,-278,152,1237,444002
-1094,-230,259,124,-68,-38,-1516,-742,197,-165,-1030,-667,19,-371,-314,-1827,209,218,935,-1464,-3457,-1323,141,810,-2911,-5178,887,327,23,428,1886,444003
-928,-214,234,201,-12,12,-1206,-588,354,-94,-616,-462,220,-325,-219,-1720,108,153,844,-1317,-3351,-1132,-28,750,-2697,-5176,725,312,246,441,1468,444004
-519,-161,105,186,32,24,-547,-213,163,122,-179,-87,66,39,-7,-1084,142,132,689,-690,-2280,-547,109,608,-1674,-3794,552,378,520,457,735,444005
163,-33,-83,124,103,69,454,260,-110,273,248,319,-197,231,166,-114,13,-98,89,187,-283,239,188,-6,56,-946,-29,149,425,31,-528,444006
197,-36,-89,55,81,70,411,172,-154,112,219,208,-121,2,54,-84,-90,-188,-132,111,-19,179,164,-181,196,-413,-80,-18,123,-198,-472,444007
120,-31,-78,39,48,43,274,125,-66,97,186,206,85,-86,53,-36,25,-38,-49,86,-15,174,258,-52,151,-382,117,30,57,-123,-180,444008
44,-57,-79,-10,2,-12,140,187,-45,156,125,188,-155,85,81,-30,20,6,-128,34,-85,139,58,-65,27,-464,10,-36,-42,-121,-84,444009
76,-34,-71,-2,21,1,160,233,-66,228,32,87,-96,137,69,12,52,-22,-175,96,38,219,53,-122,88,-322,-206,-62,-85,-139,-203,444010
50,-6,-57,43,31,27,202,62,-57,0,-99,-19,-51,-118,17,-83,-46,-85,-251,27,-40,163,-61,-136,-15,-415,-318,-107,-163,-136,-249,444011
-285,-49,26,81,-13,1,-215,-125,33,31,-219,-205,2,-174,-39,-560,-113,-49,-39,-410,-952,-269,-153,114,-809,-1670,-105,-43,-185,-16,292,444012
-513,-98,82,76,-33,-18,-527,-233,162,20,-251,-256,15,-23,-81,-791,107,189,441,-581,-1609,-437,190,534,-1294,-2708,382,275,96,343,903,444013
-564,-115,106,83,-36,-5,-628,-470,8,107,-357,-241,70,-192,-91,-832,202,329,766,-614,-1965,-496,311,787,-1489,-3298,701,484,311,619,1188,444014
-360,-107,13,74,-20,-3,-325,-249,-31,74,-170,-107,-80,-30,-24,-565,41,181,723,-388,-1585,-404,243,619,-1045,-2730,617,448,339,573,646,444015
191,-10,-121,34,60,39,411,150,-135,221,236,263,-131,396,177,66,-175,-184,29,161,-134,-49,61,-175,211,-498,-33,15,-108,-15,-593,444016
235,-8,-139,-20,41,25,417,232,-73,194,399,287,-100,353,167,147,-81,-198,-192,226,236,-24,105,-418,440,74,-181,-135,-449,-290,-592,444017
176,6,-109,-7,40,22,348,120,-35,164,354,229,-92,149,114,-36,-158,-275,-299,71,102,-186,-12,-597,258,-43,-276,-276,-676,-526,-536,444018
173,28,-96,31,54,38,357,96,-64,79,436,303,96,132,84,-172,-322,-365,-420,-61,-15,-272,-149,-785,119,-136,-430,-422,-762,-659,-570,444019
164,38,-90,44,57,31,297,-60,-45,3,225,143,-75,-48,-3,-59,-153,-204,-248,59,35,-76,-55,-470,171,-145,-333,-203,-411,-305,-345,444020
166,14,-76,19,36,32,217,41,-66,41,200,88,-122,4,-3,52,-1,-88,-77,180,151,114,-34,-217,295,-34,-230,-14,-128,-93,-251,444021
-102,-18,16,49,3,9,-85,6,2,67,88,74,153,-29,22,-220,-8,38,175,-117,-524,-155,-22,120,-274,-964,32,141,31,144,334,444022
-218,-25,37,88,0,5,-145,-3,109,270,-114,7,179,-201,-6,-276,136,231,357,-152,-851,-167,170,433,-520,-1528,231,316,298,472,676,444023
-88,-13,6,77,17,5,45,-50,96,133,-2,-19,97,153,36,-175,157,129,182,-24,-534,-39,154,236,-274,-1150,15,213,244,274,298,444024
49,-27,-25,0,21,30,187,88,-57,95,195,159,45,361,84,-6,140,32,35,108,-112,73,138,29,45,-565,-160,113,48,20,-107,444025
88,-22,-22,6,41,49,230,199,-69,-46,187,239,-30,333,86,38,130,5,-71,114,35,95,173,-109,108,-379,-259,70,-157,-89,-224,444026
88,6,-43,67,54,52,289,145,-22,153,271,102,-266,39,-9,17,109,-12,-58,110,29,127,229,-232,73,-410,-424,68,-184,-168,-125,444027
113,23,-50,93,65,63,347,-11,-82,83,134,-26,-11,-96,6,5,105,-67,-64,160,48,180,229,-356,90,-385,-502,17,-114,-230,-262,444028
142,40,-45,81,66,63,391,-198,-7,63,-48,-3,120,-71,7,102,260,51,43,297,224,344,311,-208,228,-234,-237,115,120,-100,-102,444029
93,34,-37,41,29,36,266,-5,22,122,-58,88,56,40,27,160,289,127,88,293,246,331,273,-1,233,-232,28,153,309,23,59,444030
72,-7,-39,-5,16,26,132,-40,-40,98,44,81,-166,1,-48,185,169,140,92,239,177,241,98,174,186,-271,220,146,375,133,87,444031
32,-21,-19,2,4,25,88,8,32,86,66,3,-123,72,-43,176,185,185,115,220,43,229,194,426,115,-442,400,235,504,224,323,444032
3,-16,-17,18,10,24,78,76,120,41,15,7,-25,143,44,114,187,220,152,172,-84,175,157,429,17,-610,547,267,524,161,346,444033
215,26,-63,17,52,46,352,175,-67,36,160,64,1,38,25,246,-63,53,-105,259,381,180,-222,-33,421,190,333,15,209,-158,-302,444034
307,34,-103,-33,39,44,460,227,-193,35,227,151,116,-45,-23,413,-25,76,-124,360,705,260,-102,-92,689,755,261,32,131,-157,-286,444035
87,6,-46,-39,-3,7,132,264,-20,131,119,130,-50,-136,0,189,98,187,53,150,222,87,98,130,276,110,356,188,263,39,194,444036
55,17,-25,-31,1,4,31,13,1,111,99,106,-89,-117,4,-27,-17,20,-55,5,92,-38,77,-22,145,-12,179,90,206,-80,35,444037
48,5,-16,-60,6,22,-28,104,88,-9,49,83,99,-144,47,-106,-1,0,-103,-50,87,-80,125,-86,86,-15,95,51,190,-130,1,444038
89,15,-22,-48,26,39,2,117,-3,-14,20,101,-126,-75,109,12,54,74,-42,70,196,87,105,63,148,51,162,171,362,0,68,444039
109,39,-28,-8,27,32,13,15,-29,37,-158,92,-157,-69,-35,111,64,92,-30,168,255,230,88,205,196,118,180,277,509,99,53,444040
115,43,-41,-9,16,10,37,196,93,70,-42,163,-48,0,18,50,-158,-86,-197,108,261,158,-179,28,174,248,-71,125,348,-113,-226,444041
146,59,-51,-5,7,0,171,62,63,-33,122,232,77,41,54,173,-122,-65,-214,216,456,251,-324,-12,309,514,-76,114,273,-117,-511,444042
185,57,-57,-23,5,-2,265,64,42,-147,164,175,34,61,79,456,102,85,-177,444,760,500,-158,110,525,813,-6,231,376,108,-446,444043
110,30,-42,-30,-11,-6,131,26,-10,48,35,74,-14,97,51,354,154,70,-85,378,576,446,-56,110,348,512,-31,265,354,159,-281,444044
106,37,-28,-16,3,19,172,-215,-21,-30,-95,-18,-143,143,9,354,248,104,-33,367,553,391,-49,48,327,443,-126,250,358,174,-84,444045
27,10,-19,-25,-13,8,86,-98,-108,-135,-356,-97,-153,-125,-12,236,277,118,20,266,323,224,-148,72,106,73,-112,202,389,229,35,444046
17,17,-8,20,2,6,111,-38,-10,-61,-112,-153,-61,-121,14,108,149,30,32,188,183,136,-149,72,8,-122,-144,164,396,199,-9,444047
