451,92,-77,-126,-32,-13,482,311,-111,50,169,-122,-74,-38,-64,634,-333,-438,-843,-294,2197,1196,-512,-923,1607,3709,-811,-666,-1089,-438,-960,553767
101,70,14,-80,-71,-44,66,174,-53,-145,-156,-129,-23,-142,-120,115,-255,-342,-459,-811,1185,755,-565,-635,711,2291,-568,-517,-1153,-212,-434,553768
131,69,-34,-40,-61,-55,267,-175,-114,0,-640,-87,76,-235,-147,190,-244,-324,-351,-630,1225,779,-589,-609,786,2325,-516,-422,-1053,-177,-576,553769
340,93,-80,-55,-27,-29,498,151,-119,-63,-185,19,82,-141,-61,530,-312,-291,-500,-181,1708,924,-414,-753,1261,3099,-610,-466,-1059,-292,-802,553770
335,83,-64,-109,-53,-21,377,145,-114,-45,147,-31,77,-115,12,673,-147,-101,-379,58,1706,867,93,-539,1287,3183,-426,-325,-1024,-186,-545,553771
243,83,20,-94,-33,-1,191,-65,-40,18,304,-81,-21,-152,-31,559,1,12,-263,109,1360,543,277,-311,963,2717,-243,-252,-1085,-123,-269,553772
-17,56,126,-36,-37,-6,-159,-115,200,142,123,-263,118,-306,-30,164,46,118,-81,-21,474,11,191,18,150,1389,53,-165,-1289,25,359,553773
-261,34,199,29,-57,-18,-403,-240,347,234,-197,-404,340,-463,-91,-193,79,199,131,-30,-437,-563,123,301,-618,36,299,-28,-1437,93,875,553774
-360,20,234,76,-52,-12,-478,-211,327,227,-321,-399,160,-483,-137,-388,-52,140,188,92,-1013,-1168,-16,282,-1049,-757,263,-32,-1598,-14,814,553775
-342,36,240,117,-10,3,-473,-123,230,133,-150,-362,246,-484,-117,-469,-181,39,94,174,-1260,-1678,-259,131,-1212,-1082,121,-128,-1713,-186,659,553776
-195,52,193,106,14,-5,-286,-76,224,304,93,-182,329,-159,-74,-316,-270,-33,-16,364,-1057,-1884,-421,-9,-999,-806,33,-188,-1705,-304,311,553777
-132,53,180,92,10,7,-174,10,244,396,181,-161,277,-20,27,-84,-113,122,126,578,-826,-1781,-175,162,-770,-591,183,-23,-1463,-131,439,553778
-66,55,116,70,0,-10,-41,-69,154,319,222,-162,204,-157,-3,124,-2,140,118,650,-439,-1494,9,159,-434,-146,152,8,-1283,-98,254,553779
261,83,-26,25,11,-9,389,210,-157,3,381,113,36,-77,0,574,-113,-32,-263,809,633,-861,-103,-196,489,1444,-176,-236,-1203,-303,-485,553780
500,111,-111,-29,32,6,682,426,-272,107,446,132,61,50,86,915,-196,-107,-517,804,1469,-270,-275,-414,1181,2776,-313,-383,-1157,-405,-816,553781
476,87,-133,-97,-3,-16,639,29,-220,74,109,20,-71,74,63,890,-238,-167,-595,492,1663,112,-321,-490,1290,3171,-354,-444,-1180,-442,-812,553782
207,48,-59,-105,-38,-50,187,-74,-55,-214,-192,-111,-46,-163,-61,365,-290,-186,-458,-209,997,154,-365,-388,663,2308,-216,-451,-1234,-367,-323,553783
145,59,-44,-90,-50,-56,45,38,36,-34,-213,-203,-2,-202,-92,165,-328,-210,-380,-510,833,323,-436,-342,516,2089,-163,-462,-1167,-265,-413,553784
467,96,-140,-102,-7,-51,525,199,-136,183,126,80,-36,-137,5,616,-430,-341,-644,-177,1826,869,-495,-606,1407,3635,-421,-590,-1087,-363,-1049,553785
532,90,-192,-153,-34,-83,693,375,-254,196,245,98,90,-65,30,789,-432,-366,-714,-95,2239,1213,-479,-612,1740,4354,-462,-589,-1056,-335,-1090,553786
318,78,-106,-138,-50,-79,426,421,-198,-75,199,-4,-18,-60,24,577,-269,-173,-429,-324,1797,1284,-402,-237,1291,3669,-153,-374,-944,-30,-477,553787
60,70,-7,-115,-59,-81,56,36,-2,-143,46,-140,248,-178,-70,279,-104,55,-85,-558,1085,1222,-203,136,664,2526,163,-163,-834,240,112,553788
36,60,7,-128,-68,-78,-62,-61,-39,-141,164,-147,195,4,-28,221,-102,53,-114,-548,928,1126,-133,98,539,2297,80,-218,-907,177,34,553789
98,50,9,-124,-55,-57,3,239,-76,-56,2,-96,75,75,-120,341,-27,58,-150,-342,1034,1044,-122,33,641,2435,-14,-222,-983,150,-123,553790
106,52,28,-105,-31,-37,45,64,10,12,-72,-39,61,61,-99,374,-22,15,-198,-180,1016,857,-331,-33,603,2404,-80,-256,-1121,105,-216,553791
40,45,67,-89,-38,-20,-44,-101,40,-183,-34,-167,65,-28,-53,295,-22,37,-79,-91,728,573,-353,32,370,2029,8,-173,-1180,128,-67,553792
-140,10,128,-69,-49,-28,-309,-307,68,-92,-212,-296,150,-181,-100,-48,-34,34,33,-216,11,-32,-185,15,-225,1068,43,-193,-1365,18,301,553793
-292,8,212,-25,-39,4,-516,-236,187,36,-191,-314,147,-112,-128,-334,-41,41,140,-260,-703,-730,-62,27,-833,76,105,-202,-1558,-72,627,553794
-404,10,248,49,-13,8,-605,-308,284,102,-214,-100,8,-10,-55,-465,17,92,271,-155,-1219,-1283,-13,139,-1233,-743,207,-133,-1611,-59,743,553795
-403,19,229,101,-3,-18,-541,-325,249,-22,-221,-271,225,-152,-82,-391,78,138,352,65,-1332,-1476,92,260,-1292,-1041,237,-23,-1509,7,732,553796
-328,16,180,93,8,-11,-437,-304,221,-89,-91,-196,146,-204,-138,-233,134,174,371,294,-1196,-1469,197,328,-1138,-923,230,60,-1384,42,661,553797
-282,-2,167,54,-3,-8,-360,-209,182,-99,-96,-153,103,-136,-49,-168,128,173,300,354,-1076,-1476,177,266,-1013,-762,204,18,-1380,-47,539,553798
-187,21,118,57,-1,-14,-204,-400,225,111,45,-6,89,-89,8,-6,189,218,265,380,-738,-1262,285,210,-732,-348,210,12,-1279,-54,451,553799
165,64,-24,24,20,-23,280,-50,-15,96,177,148,13,90,55,539,139,152,-33,672,422,-580,298,-72,276,1313,-19,-110,-1108,-163,-227,553800
362,70,-90,-41,31,-9,543,0,-195,-24,153,253,168,195,102,806,1,12,-332,686,1160,-100,76,-295,868,2486,-240,-271,-1086,-279,-627,553801
326,63,-89,-79,4,-9,477,78,-236,-40,32,158,2,65,16,688,-97,-83,-414,384,1226,106,-133,-379,857,2661,-292,-356,-1139,-342,-665,553802
99,28,-31,-94,-43,-32,139,146,26,-169,41,-95,-271,-56,-104,296,-141,-69,-297,-150,716,120,-247,-270,353,1965,-133,-332,-1138,-260,-262,553803
-3,22,-17,-81,-49,-55,-69,48,18,-94,-60,-97,-74,-267,-35,48,-204,-120,-190,-474,415,158,-278,-185,92,1540,-56,-313,-1070,-158,-173,553804
169,45,-68,-70,-10,-43,94,-166,18,-143,6,57,27,11,31,164,-312,-248,-324,-423,784,358,-343,-321,441,2135,-187,-418,-1041,-197,-506,553805
208,50,-98,-70,-10,-44,252,-244,-52,-162,-262,52,-3,172,42,289,-238,-193,-287,-357,967,568,-295,-193,617,2425,-149,-329,-890,-43,-480,553806
100,45,-70,-60,-32,-54,240,-143,-89,-82,-166,-13,-230,184,-11,298,-86,-41,-102,-357,848,697,-192,84,503,2173,34,-121,-687,209,-247,553807
-37,11,-40,-81,-66,-76,50,-149,4,-100,51,-17,-49,110,-80,194,-59,29,-36,-431,559,679,-129,208,238,1692,111,-77,-647,312,-71,553808
-82,3,-15,-95,-68,-70,-86,-38,-21,-121,-35,-102,64,148,-76,110,-92,-25,-53,-465,358,577,-97,202,73,1435,18,-122,-704,301,-64,553809
-35,5,-3,-66,-33,-23,-111,-59,-132,-251,-58,-32,127,-8,-31,138,6,-57,-10,-319,390,563,40,201,122,1438,-135,-75,-710,328,-207,553810
93,11,29,-53,18,32,-29,63,-34,-79,-138,97,204,53,11,194,-2,-148,-115,-143,552,534,-87,21,246,1634,-429,-145,-809,199,-385,553811
67,12,64,-30,13,26,38,132,47,-60,-40,191,203,51,52,136,-43,-166,-69,-65,448,393,-156,-37,149,1479,-484,-131,-885,132,-233,553812
-88,7,131,-9,4,31,-124,-90,123,2,-65,43,71,159,68,-118,-27,-175,-20,-182,-17,-9,-49,-135,-267,850,-569,-175,-1073,-23,57,553813
-233,6,176,31,13,26,-324,-177,99,-33,-113,-7,111,213,-16,-266,110,-90,167,-133,-469,-262,176,-31,-657,98,-557,-58,-1084,36,249,553814
-227,-9,154,38,12,17,-310,-158,57,82,-142,-39,251,214,-41,-112,198,-14,257,195,-486,-233,277,129,-634,-41,-454,75,-904,217,215,553815
-186,-6,140,44,10,14,-225,-134,166,31,-85,-26,151,177,47,114,343,169,382,528,-407,-108,427,316,-509,-43,-242,258,-666,414,415,553816
-128,12,114,67,13,19,-81,-5,147,-25,140,16,-22,175,-51,231,358,224,369,712,-228,-43,500,291,-329,183,-101,268,-599,371,539,553817
-137,7,122,80,32,42,-125,-93,85,-74,111,-108,79,-131,-134,24,209,73,202,500,-340,-216,379,18,-448,94,-115,69,-866,-38,462,553818
-31,18,80,72,60,49,-47,-50,121,-92,-9,-184,121,-181,-88,128,174,66,202,467,-133,-125,292,-23,-242,424,54,86,-853,-167,340,553819
186,31,4,32,62,36,241,-88,-62,-145,139,-118,27,-23,-72,418,-1,-34,73,543,476,76,77,-79,343,1418,49,65,-774,-189,-144,553820
289,40,-34,4,43,25,369,266,-38,-101,31,7,8,140,-16,448,-202,-197,-164,368,763,68,-130,-192,577,2020,-135,-96,-869,-294,-534,553821
185,26,-26,-28,9,-10,197,296,6,-51,-235,-13,-186,43,-13,252,-230,-180,-198,22,547,-70,-199,-207,333,1791,-71,-174,-975,-327,-331,553822
-23,6,19,-17,-20,-39,-117,2,25,74,-77,-17,18,109,-67,-68,-177,-33,-71,-410,-3,-319,-232,-112,-200,992,134,-150,-1019,-207,243,553823
-131,-4,32,-20,-32,-60,-274,-220,50,-56,-151,-116,0,-107,-53,-105,-70,118,108,-527,-251,-311,-119,61,-381,573,272,10,-804,37,349,553824
-199,-18,34,-40,-48,-64,-352,-323,15,20,43,-25,1,-146,-68,-122,29,175,232,-552,-384,-257,24,230,-459,302,282,149,-595,174,448,553825
-181,-21,50,-31,-40,-47,-316,-303,63,-76,-227,-30,76,-164,-74,-71,161,244,340,-490,-384,-156,141,326,-446,207,271,255,-415,237,503,553826
-145,-19,57,5,-17,-24,-286,-183,-38,-61,-302,-101,106,-325,-73,-30,260,330,385,-438,-376,-124,222,414,-440,113,368,320,-309,275,619,553827
-160,-41,32,-12,-31,-44,-317,-265,-34,-97,105,-162,311,-216,-43,-80,247,326,332,-442,-430,-187,277,438,-477,8,452,301,-318,212,581,553828
-185,-45,42,-22,-33,-56,-398,-254,90,-29,124,-176,73,-2,-36,-212,145,254,242,-519,-564,-329,167,375,-601,-161,439,220,-409,88,575,553829
-92,-20,35,-22,-24,-34,-225,-6,51,90,-4,-189,-96,70,31,-64,105,247,213,-331,-333,-225,60,400,-368,180,444,261,-274,106,517,553830
-102,3,37,12,-8,-25,-137,-81,42,14,-151,-224,-38,-28,-43,-106,-31,148,91,-327,-347,-301,-145,259,-389,199,363,158,-286,-29,373,553831
-127,-17,-8,-21,-26,-52,-146,-254,-74,28,-229,-235,-104,-70,-68,-89,-78,76,1,-267,-320,-304,-233,148,-359,258,261,100,-246,-99,152,553832
-66,-6,-17,-26,-7,-32,-91,-118,-74,-129,-277,-92,0,-24,-89,86,14,127,68,-37,-118,-133,-109,240,-146,505,322,231,56,54,129,553833
-57,-25,-26,-49,-22,-38,-93,67,-33,-78,-189,-39,-5,-36,-52,142,26,95,70,61,-35,-65,-48,251,-36,628,347,258,259,115,45,553834
10,-17,-42,-59,-20,-35,61,19,-64,45,133,-4,74,-149,36,275,88,66,19,226,277,105,31,232,275,1081,290,267,422,100,-16,553835
-4,-28,-36,-55,-28,-43,88,-287,-72,114,-116,-69,-245,-60,30,227,150,47,43,223,306,215,173,274,335,1132,261,317,510,122,78,553836
-39,-39,-14,-41,-33,-40,72,-127,76,10,-62,-71,-144,-129,-9,203,222,70,100,201,263,335,282,339,327,1063,206,415,614,211,148,553837
1,-27,-1,-25,-5,3,96,49,121,-114,-31,-126,-1,-196,6,198,87,-13,6,140,272,350,81,254,373,1168,59,370,622,185,-82,553838
-34,-20,45,-7,11,27,-18,-34,-77,-138,-21,-91,0,-51,-40,9,-82,-79,-69,-91,4,158,-122,167,163,923,-33,272,482,128,21,553839
-407,-72,125,15,-37,-26,-552,-186,64,-77,-150,-251,103,-11,-103,-514,81,145,338,-588,-1065,-211,33,445,-797,-733,301,472,408,294,859,553840
-559,-92,165,64,-42,-33,-757,-380,265,-208,-336,-297,-9,-306,-190,-771,217,274,576,-792,-1657,-400,195,529,-1343,-1776,472,578,377,305,1147,553841
-526,-85,149,84,-26,-15,-709,-446,206,-18,-145,-276,110,-228,-177,-824,155,239,577,-807,-1788,-525,200,470,-1440,-2049,444,547,341,218,1013,553842
-341,-64,115,88,9,6,-501,-163,127,201,63,-135,75,32,-71,-619,79,143,437,-609,-1471,-590,159,350,-1151,-1644,290,468,340,102,637,553843
-214,-50,87,66,25,-2,-385,-68,108,129,134,45,-64,21,-43,-479,-23,32,177,-443,-1184,-687,65,151,-929,-1219,58,303,226,-93,387,553844
-435,-88,121,45,-19,-20,-646,-397,33,-22,-32,-67,-29,-27,-40,-740,56,170,361,-606,-1761,-992,148,380,-1475,-2142,299,402,203,49,887,553845
-478,-97,133,84,-12,7,-666,-353,24,-115,25,-119,-118,17,-89,-777,134,229,534,-553,-1997,-1163,282,550,-1636,-2592,436,534,347,196,954,553846
-369,-90,95,94,7,-4,-482,-236,120,-15,-35,-49,-13,-78,4,-618,136,147,459,-315,-1769,-1191,293,475,-1390,-2344,292,545,494,103,597,553847
-237,-81,37,77,18,-22,-284,-242,108,159,-269,-33,-229,-46,28,-407,134,129,350,-56,-1386,-1155,373,359,-1023,-1832,171,517,598,12,468,553848
-244,-71,61,74,28,12,-327,-89,55,120,64,19,-225,-52,13,-372,173,190,369,-41,-1380,-1251,438,402,-995,-1850,219,529,702,75,601,553849
-448,-97,103,79,3,0,-552,-250,147,-35,59,-209,-104,-197,11,-655,223,226,500,-336,-1890,-1492,386,547,-1451,-2633,389,573,761,159,930,553850
-506,-93,99,104,1,-9,-569,-209,210,-93,-124,-201,-131,-179,-8,-751,269,269,592,-437,-2068,-1425,291,643,-1579,-3019,539,637,940,271,969,553851
-453,-103,30,83,-27,-35,-511,-190,167,11,-287,-129,-2,80,-76,-644,246,257,559,-391,-1879,-1059,187,625,-1377,-2844,538,655,1119,298,814,553852
-136,-80,-83,36,6,-13,-41,-50,-114,-144,-283,207,-227,334,-60,-134,176,156,329,-16,-836,-262,162,391,-429,-1391,328,578,1396,198,126,553853
191,-62,-166,-17,34,14,403,-20,-210,-275,212,393,-216,270,-19,343,74,33,-19,215,335,650,70,80,572,321,92,400,1559,49,-541,553854
355,-29,-219,-55,34,23,650,121,-276,-173,306,301,-230,419,12,551,72,-62,-226,214,1157,1528,70,-88,1197,1523,-52,299,1638,-63,-693,553855
309,-39,-212,-87,-3,14,566,-5,-254,-149,271,330,-337,599,27,441,54,-163,-321,-38,1328,2079,109,-127,1251,1801,-183,234,1547,-89,-731,553856
252,-41,-166,-99,-3,23,449,83,-314,-168,-45,211,-309,389,16,397,159,-148,-294,-171,1366,2494,214,-51,1225,1842,-267,263,1489,22,-678,553857
245,-37,-160,-90,13,24,369,5,-378,-118,-193,209,-215,230,36,367,227,-145,-308,-231,1400,2692,242,-37,1213,1881,-344,254,1434,103,-672,553858
84,-51,-103,-74,-19,1,143,16,-161,-238,-177,183,-199,165,-25,133,219,-73,-171,-386,885,2437,254,106,748,1192,-223,322,1326,255,-227,553859
-644,-141,143,10,-85,-26,-835,-480,224,-49,-453,-203,31,-294,-131,-931,374,214,475,-1192,-1406,1244,443,657,-1272,-2198,351,616,1105,617,1305,553860
-1010,-176,266,114,-71,-11,-1360,-885,503,182,-626,-406,76,-496,-210,-1544,451,366,1037,-1455,-2901,260,375,1001,-2443,-4553,696,901,1159,837,1978,553861
-924,-159,249,162,-37,0,-1218,-629,401,202,-272,-259,51,-270,-114,-1472,371,345,1244,-1075,-3066,-254,288,1039,-2418,-4941,730,1030,1275,824,1716,553862
-467,-106,120,165,37,35,-617,-200,157,189,-83,-2,127,33,31,-882,117,100,828,-267,-2131,-471,176,622,-1472,-3565,360,800,1179,449,601,553863
-130,-97,36,120,78,81,-214,-92,24,179,95,169,14,268,43,-459,-70,-113,224,252,-1353,-786,68,107,-792,-2270,-132,398,842,-54,-28,553864
-293,-107,121,113,46,87,-402,-10,155,105,-10,77,27,150,21,-661,-10,-8,267,142,-1851,-1372,134,143,-1252,-2946,-23,391,628,-129,368,553865
-354,-115,139,118,31,65,-484,-90,137,101,-1,21,40,-111,59,-718,67,117,438,197,-2088,-1712,279,282,-1447,-3358,217,501,678,-19,559,553866
-273,-93,118,136,54,74,-408,-262,167,123,-114,112,165,-147,-19,-674,28,38,307,304,-2002,-1885,229,132,-1354,-3237,84,392,641,-165,415,553867
-145,-61,99,150,88,106,-275,-96,97,157,37,170,-157,67,22,-546,13,-47,176,430,-1735,-1835,144,-35,-1113,-2838,-75,310,599,-318,314,553868
-181,-64,84,141,80,95,-320,-10,235,180,74,101,-43,-61,-29,-540,78,31,337,402,-1750,-1697,259,97,-1124,-2924,81,427,730,-206,479,553869
-523,-110,136,149,16,34,-714,-331,320,2,-252,20,-10,-131,-41,-943,154,214,703,-89,-2526,-1758,375,476,-1840,-4215,496,613,897,69,1168,553870
-737,-123,144,174,-17,-13,-962,-495,183,33,-319,-8,51,-125,-16,-1206,248,346,942,-460,-3047,-1634,500,764,-2241,-5151,787,760,1151,326,1554,553871
-668,-129,119,167,6,4,-970,-610,294,230,-545,-17,14,-78,-65,-1186,247,326,851,-614,-2882,-1287,460,745,-2050,-5062,775,713,1326,378,1364,553872
-129,-93,-51,110,64,41,-270,-156,84,280,119,113,-233,35,72,-488,101,139,433,-191,-1334,-386,228,417,-635,-2891,440,533,1570,258,180,553873
463,-38,-252,52,91,57,670,342,-96,334,544,364,-305,8,252,263,-167,-152,-212,91,526,546,-98,-151,974,-43,-77,141,1523,-80,-1022,553874
595,-7,-306,27,60,34,1004,453,-282,105,480,257,-182,-129,90,370,-350,-327,-560,-277,1197,1065,-322,-482,1471,1123,-399,-145,1286,-301,-1250,553875
552,-33,-311,-33,21,3,940,435,-318,47,420,266,-224,-93,5,285,-431,-439,-653,-664,1358,1346,-430,-593,1538,1512,-485,-273,1061,-382,-1299,553876
468,-32,-286,-71,-6,-22,743,181,-286,3,286,247,-70,-7,48,210,-454,-434,-579,-906,1309,1509,-497,-522,1452,1550,-431,-256,970,-279,-1206,553877
386,-9,-264,-62,-17,-41,657,212,-252,-7,288,210,-80,-17,-10,190,-423,-404,-501,-954,1202,1574,-496,-400,1338,1450,-432,-190,925,-102,-1011,553878
165,-13,-166,-48,-25,-34,332,124,-250,-143,-79,31,-260,-127,-32,-142,-423,-393,-441,-1122,573,1227,-542,-318,731,621,-418,-197,665,-51,-618,553879
-571,-90,62,8,-89,-58,-690,-436,113,-213,-678,-445,-270,-320,-118,-1123,-150,-61,270,-1663,-1574,302,-333,368,-1205,-2612,205,178,513,346,824,553880
-908,-123,171,83,-94,-55,-1098,-664,221,64,-542,-489,-131,-466,-188,-1494,135,228,809,-1548,-2745,-252,156,826,-2169,-4592,656,526,684,647,1554,553881
-769,-127,163,139,-45,-12,-876,-471,197,91,-256,-276,151,-305,-179,-1290,240,247,759,-939,-2672,-495,354,780,-2029,-4640,595,557,783,585,1277,553882
-339,-82,78,145,38,50,-307,-215,19,54,-253,-49,136,-73,44,-696,246,155,462,2,-1758,-413,333,455,-1191,-3390,276,452,807,327,518,553883
-30,-42,3,123,76,95,146,8,-56,127,120,107,-151,89,53,-260,125,42,143,638,-962,-380,209,135,-529,-2211,35,270,657,35,27,553884
-133,-54,44,116,66,88,-21,159,6,116,-160,-114,-199,-139,0,-346,128,104,198,712,-1189,-603,193,225,-778,-2581,152,300,562,35,288,553885
-212,-58,84,123,57,74,-182,267,51,147,-11,-79,-40,-25,47,-450,101,77,238,778,-1383,-758,155,254,-966,-2905,166,307,518,-15,373,553886
-170,-62,59,100,47,63,-152,92,58,140,202,100,172,116,66,-400,54,-7,190,910,-1249,-751,140,177,-842,-2728,33,253,530,-80,124,553887
-104,-35,53,116,63,81,-18,113,54,127,173,76,-26,53,85,-304,63,-21,174,976,-1035,-662,189,153,-639,-2439,5,244,597,-93,52,553888
-120,-48,30,104,44,50,13,-43,49,128,-82,95,-50,91,134,-277,115,5,166,851,-950,-604,232,137,-585,-2352,35,227,610,-68,148,553889
-247,-59,41,123,17,26,-194,-187,178,218,-246,114,-114,-16,-37,-494,107,0,175,441,-1268,-672,185,135,-881,-2842,100,161,516,-65,357,553890
-346,-62,35,130,0,12,-298,-182,92,237,-150,47,-112,182,-50,-518,269,173,449,238,-1437,-510,409,462,-958,-3183,402,375,699,236,725,553891
-263,-75,16,86,15,35,-209,-23,20,196,122,97,-172,336,82,-413,313,236,495,114,-1218,-295,510,471,-717,-2945,403,404,765,333,585,553892
74,-62,-65,49,64,70,134,241,-10,119,191,257,-119,175,90,-133,108,37,135,95,-421,52,241,57,-8,-1771,81,128,593,122,-192,553893
369,-36,-158,-2,79,78,397,276,-145,-23,57,176,-141,-85,79,62,-158,-238,-320,-107,429,365,-76,-427,713,-390,-322,-238,293,-177,-829,553894
467,-33,-188,-54,64,63,430,121,-193,-178,179,221,-281,-16,131,140,-250,-311,-411,-446,875,570,-197,-568,1053,319,-435,-350,91,-187,-1055,553895
416,-33,-185,-52,45,34,450,340,-184,-91,63,265,62,-167,148,44,-309,-333,-402,-820,854,575,-352,-601,976,371,-468,-423,-115,-191,-994,553896
287,6,-165,14,44,13,417,355,-53,-131,93,147,96,-248,119,-210,-378,-382,-404,-1178,512,434,-469,-575,631,-77,-446,-498,-260,-250,-744,553897
274,21,-191,-6,4,-30,487,192,-36,-29,117,187,-99,48,114,-98,-362,-354,-388,-1092,618,486,-446,-505,700,62,-412,-472,-219,-188,-767,553898
154,-18,-166,-65,-41,-54,338,137,-74,58,44,221,-95,70,16,-40,-234,-251,-210,-901,500,470,-338,-299,564,-122,-305,-314,-158,-28,-536,553899
-138,-27,-59,-39,-52,-54,-114,-196,-54,56,-285,48,-99,-99,-99,-267,80,-11,163,-731,-248,301,-72,152,-108,-1290,83,-8,-10,249,181,553900
-274,-46,-42,-16,-64,-71,-362,-256,-49,-75,-283,-100,-209,-265,-89,-351,224,144,291,-421,-650,138,122,321,-452,-1920,316,104,54,316,523,553901
-242,-61,9,15,-37,-26,-374,-17,-26,-232,-64,-152,-52,-275,8,-384,206,151,251,-168,-819,-102,145,302,-631,-2189,316,67,9,273,512,553902
-142,-49,24,40,-5,16,-174,-75,4,19,-141,50,-54,-82,53,-231,306,191,214,269,-612,-102,293,294,-454,-1933,271,97,117,161,364,553903
-55,-6,-9,76,7,26,69,128,-3,9,-137,41,-33,104,111,-100,210,129,76,602,-384,-80,216,157,-258,-1554,190,16,105,-44,264,553904
-289,-13,50,120,-12,-1,-190,-18,177,-22,-225,-173,3,-27,0,-397,209,235,279,403,-1085,-320,285,393,-859,-2544,421,133,127,120,802,553905
-403,-33,89,140,0,4,-368,-57,196,149,-65,-137,144,-147,-31,-610,180,223,323,274,-1552,-501,306,463,-1209,-3232,444,150,154,176,846,553906
-223,-17,53,128,42,44,-173,-59,160,112,-85,-49,-37,-5,41,-480,78,92,180,433,-1197,-414,252,221,-865,-2727,266,27,88,-51,354,553907
73,5,-6,96,68,90,199,134,77,75,-23,107,6,14,56,-127,-26,-57,-69,717,-399,-156,110,-137,-191,-1556,-21,-157,-87,-249,-256,553908
138,11,-19,87,62,89,298,172,48,112,219,174,14,69,101,-5,9,-56,-112,753,-137,55,98,-193,-13,-1238,-85,-168,-248,-218,-259,553909
84,8,-18,91,56,68,257,90,-4,75,189,167,214,111,112,-87,34,-65,-106,526,-209,96,98,-188,-108,-1361,-78,-191,-428,-165,-201,553910
43,-25,-6,75,40,50,200,199,45,133,175,108,69,156,71,-187,26,-102,-70,291,-300,96,113,-223,-199,-1515,-102,-220,-513,-143,-230,553911
93,2,-12,100,61,61,329,401,-8,-133,-42,156,70,121,36,-122,33,-77,2,202,-141,175,210,-210,-47,-1303,-18,-195,-485,-99,-155,553912
104,24,-37,128,57,46,371,533,-45,166,229,88,129,-30,74,-128,-65,-138,-66,-11,-65,102,74,-301,30,-1154,-68,-304,-620,-163,-286,553913
147,28,-81,93,38,26,329,300,-78,112,269,69,51,182,89,-74,-188,-191,-174,-184,99,47,-175,-392,162,-868,-194,-435,-787,-223,-385,553914
209,11,-115,29,24,2,246,335,-37,68,70,95,-52,240,121,38,-239,-172,-247,-293,279,14,-243,-419,328,-567,-200,-508,-898,-194,-430,553915
171,11,-113,-15,7,-2,98,428,-57,89,-10,57,-52,1,38,50,-181,-54,-179,-392,253,-57,-238,-334,283,-596,-59,-468,-968,-101,-263,553916
85,-3,-92,-34,-6,-8,-74,224,-7,58,-23,-6,-178,28,-8,-70,-149,-18,-90,-501,49,-200,-222,-257,103,-888,21,-443,-996,-23,-128,553917
52,-15,-94,-43,-21,-37,-127,199,26,-120,58,38,-233,-79,12,-118,-146,-9,-26,-489,-66,-271,-184,-231,31,-1005,19,-415,-1000,-11,-107,553918
148,0,-104,-35,3,-22,22,153,-35,45,-52,54,-2,49,42,-27,-214,-93,-132,-304,145,-276,-245,-345,204,-638,-75,-462,-993,-142,-333,553919
352,53,-134,-33,29,0,361,389,-83,-23,75,219,6,247,50,275,-270,-173,-309,100,753,-92,-292,-474,720,316,-239,-503,-916,-269,-679,553920
406,50,-141,-60,14,-8,524,616,-157,3,176,219,-130,473,116,437,-223,-185,-447,365,1083,101,-147,-500,954,854,-333,-540,-857,-303,-768,553921
350,57,-116,-50,21,-6,464,461,-124,90,-170,169,-179,347,95,403,-166,-177,-528,438,1040,198,-41,-507,856,835,-359,-586,-854,-349,-665,553922
145,41,-79,-39,-12,-10,268,219,-72,21,-104,38,-254,-163,50,253,-23,-19,-317,377,650,215,37,-267,500,276,-117,-415,-712,-147,-218,553923
23,14,-39,-23,-28,-8,148,148,-121,-97,-182,-71,-65,-177,39,170,98,62,-70,335,386,285,113,-45,296,-164,25,-214,-491,42,5,553924
-37,11,-28,-11,-28,-26,26,52,43,10,-56,-30,-20,-74,90,83,149,34,39,238,203,317,109,78,131,-478,72,-121,-373,127,63,553925
-103,32,6,19,-14,-27,-56,2,176,63,-53,21,16,143,33,-12,191,67,144,129,0,343,60,173,-49,-845,182,-70,-337,225,261,553926
-40,9,-23,-17,-4,-1,3,200,-5,-90,-65,-26,-121,310,35,97,191,85,139,226,197,524,52,142,133,-617,178,-62,-285,293,171,553927
141,2,-52,-44,9,40,221,306,-65,-97,-209,14,29,335,66,339,125,24,6,422,686,766,-12,-12,562,99,20,-114,-249,246,-235,553928
193,8,-53,-40,15,52,324,269,-71,-75,-116,90,-105,224,44,365,60,-48,-137,431,833,860,-165,-122,661,332,-98,-204,-328,149,-413,553929
388,41,-109,-53,32,46,601,382,-197,56,34,199,-230,174,40,631,31,-136,-336,676,1400,1116,-164,-334,1142,1192,-317,-322,-409,-17,-764,553930
530,69,-136,-52,48,64,763,392,-165,-50,237,182,20,-6,68,732,-96,-264,-552,752,1800,1107,-136,-628,1439,1900,-579,-541,-725,-311,-1062,553931
532,83,-148,-37,45,42,801,352,-240,93,348,96,105,-9,71,664,-236,-353,-794,627,1836,835,-162,-825,1422,2146,-662,-782,-1113,-510,-1112,553932
202,52,-75,-26,-28,-24,365,133,-175,78,225,-32,54,-78,13,384,98,-48,-420,346,1075,443,168,-396,703,1016,-240,-527,-1218,-236,-214,553933
-122,46,22,-1,-45,-37,-108,2,55,-18,-47,-75,50,175,1,144,454,301,145,211,170,87,494,177,-33,-441,239,-107,-1074,164,597,553934
