-22,-22,73,-24,-20,2,-61,179,61,132,33,13,194,-45,-30,51,-27,39,-4,0,59,-48,-123,396,-84,230,79,-49,-338,143,127,367699
-77,-15,77,26,-10,8,-62,248,87,129,153,-75,121,-306,-64,-69,-24,-10,-60,-43,-125,-87,-140,292,-242,-50,-70,-110,-443,18,-6,367700
-81,-16,71,22,-7,4,-98,40,141,52,16,-34,-6,-261,-22,-138,-139,-97,-190,-142,-208,-178,-214,86,-322,-135,-335,-242,-560,-102,-168,367701
-40,-19,48,18,8,14,-63,43,113,-14,-62,68,40,-136,-47,-13,-32,17,-58,-46,-97,-68,-51,216,-183,12,-304,-101,-423,78,-27,367702
-3,-2,49,19,30,44,-18,-78,168,19,238,101,16,-83,-7,81,29,93,127,57,-19,27,-51,389,-76,97,-52,62,-344,194,116,367703
8,-10,20,8,10,19,22,-100,-14,64,144,47,128,166,-34,-1,-137,-87,34,-14,-25,-74,-187,215,-94,165,-119,-44,-450,34,-40,367704
81,1,12,13,29,40,97,-6,-1,158,103,-32,157,4,94,36,-154,-143,-6,26,129,24,-166,101,26,375,-194,-95,-415,-41,-235,367705
125,-9,-1,-4,31,31,147,10,19,92,267,102,103,-87,42,34,-177,-220,-138,36,277,150,-242,-38,118,557,-331,-208,-435,-198,-484,367706
136,6,10,20,42,42,154,-36,24,-1,232,182,-116,21,-19,37,-147,-263,-300,57,317,193,-264,-170,120,592,-475,-313,-469,-238,-554,367707
46,-7,38,20,32,55,3,-1,22,57,68,27,-71,55,-50,-130,-86,-272,-302,-57,92,12,-135,-293,-127,254,-581,-404,-672,-362,-313,367708
17,-7,1,-3,9,9,-39,159,15,112,-60,-14,-47,-63,-47,-77,36,-117,-56,-3,88,5,57,-161,-107,211,-385,-251,-593,-234,29,367709
-47,-2,-11,4,-14,-38,-95,-10,62,23,-162,-30,-199,-27,-41,-65,57,5,-25,-55,-39,-77,139,57,-169,70,-110,-189,-437,-28,162,367710
-54,-11,1,-12,-31,-40,-141,-96,123,11,-83,-16,-170,83,-46,-85,-42,-42,-172,-128,-99,-134,81,263,-181,64,-54,-196,-286,74,52,367711
39,-25,-4,-17,-5,-15,-51,-95,71,28,143,76,-87,139,-38,58,-85,-46,-134,16,60,-4,56,389,14,319,-4,-106,-119,199,-78,367712
82,-17,-2,6,13,-1,98,-65,51,-59,219,81,151,136,-18,96,-32,10,-80,55,102,29,179,406,63,374,35,-35,-151,150,48,367713
2,-8,28,32,5,11,95,-8,17,10,218,-66,195,-108,27,-7,146,134,14,-31,-122,-70,352,359,-170,11,46,6,-245,41,361,367714
57,16,8,66,21,20,250,198,16,47,231,-79,-5,-272,55,164,200,171,114,160,111,93,288,174,17,225,80,36,-270,-68,227,367715
115,22,13,46,40,34,308,49,18,70,274,-78,-41,-196,42,282,164,119,131,295,355,285,98,172,212,539,169,54,-264,-8,80,367716
43,-7,22,6,25,22,93,94,-12,154,159,51,101,-39,-49,137,176,99,116,204,240,257,102,330,95,363,243,48,-166,74,159,367717
-30,-19,54,-10,9,14,-58,-50,12,135,9,60,178,69,28,-15,186,65,72,85,90,146,81,340,-48,122,217,5,-112,30,225,367718
-28,-17,49,-12,-3,5,-68,-115,13,69,-110,24,-23,156,99,66,255,146,144,150,104,178,86,419,-3,127,300,72,26,173,278,367719
20,-3,42,-9,19,16,-51,-71,57,52,-110,-96,59,61,1,100,197,113,121,158,127,160,65,344,73,231,249,63,68,138,121,367720
33,12,37,1,22,13,-31,-185,50,-173,231,8,99,-57,38,111,225,160,141,145,129,162,112,334,93,257,296,82,57,99,59,367721
-42,-19,14,-49,-17,-23,-123,-367,-76,-177,-227,-6,64,-122,12,98,266,244,147,79,33,68,207,316,25,188,341,40,-16,71,258,367722
-38,-15,28,-71,-27,-26,-204,-163,-84,-1,-226,9,44,-48,24,192,341,365,214,117,79,46,288,351,87,262,445,81,11,118,341,367723
-63,-12,38,-59,-22,-9,-263,-86,80,-89,-169,44,-43,-8,80,151,313,338,215,77,-10,-43,138,404,-5,141,493,82,6,127,378,367724
-158,-16,41,20,-25,-23,-251,-56,160,-23,-194,-38,-199,-23,53,-73,163,270,239,-127,-364,-250,-50,459,-301,-314,559,28,-85,97,510,367725
-149,5,28,80,-22,-34,-57,-111,-33,-22,-150,-175,-58,31,-32,-143,33,228,233,-214,-509,-332,-8,497,-391,-472,595,22,-88,143,455,367726
-132,4,7,73,-8,-38,-1,-24,-45,-23,-191,-182,-20,-120,-86,-146,-25,158,157,-169,-464,-313,11,441,-341,-420,510,37,-38,154,356,367727
-3,12,-5,44,14,5,108,86,-56,-16,-70,-41,71,-85,-9,-35,-34,10,-26,-42,-104,-160,53,234,-50,57,223,-6,-26,16,-19,367728
67,6,9,11,27,24,70,81,19,-15,12,54,41,119,12,-74,-197,-263,-300,-78,47,-135,-129,-71,6,265,-231,-196,-246,-219,-369,367729
-9,-17,-8,2,-19,-14,-72,-13,16,-52,31,95,-36,23,-14,-164,-263,-359,-367,-129,-66,-141,-140,-159,-145,71,-536,-274,-392,-212,-433,367730
0,-18,13,5,6,30,-80,62,89,7,-139,207,72,254,21,-144,-130,-300,-253,-70,-46,-52,157,-143,-131,53,-588,-207,-444,-130,-364,367731
-29,-23,31,-4,25,45,-37,72,102,-129,82,111,164,339,40,-137,-17,-190,-81,-23,-99,6,219,-58,-173,-67,-432,-108,-403,-15,-210,367732
-66,-27,-3,-18,-11,5,50,118,-11,-96,135,47,115,-25,-21,-174,-39,-153,-72,-34,-131,-25,-2,-76,-207,-156,-348,-84,-285,6,-216,367733
-83,5,9,8,-5,15,66,23,-21,-149,40,21,33,-271,-76,-131,93,19,107,17,-158,19,-51,83,-211,-262,-106,19,-44,127,49,367734
-174,-25,3,4,-37,-20,-85,-223,53,-254,-148,11,99,-174,-114,-170,157,142,171,-26,-372,-7,-101,280,-374,-564,101,37,88,246,358,367735
-218,-36,13,-6,-24,-37,-191,-159,122,-156,-72,-38,48,-392,36,-245,131,147,194,-94,-540,-53,-43,406,-465,-799,186,44,130,230,395,367736
-204,-39,20,4,-30,-38,-251,-7,142,-133,56,-151,-159,-420,-3,-273,18,85,243,-147,-594,-89,-14,369,-437,-826,277,62,109,196,375,367737
-100,-36,16,13,-13,-15,-135,244,144,37,180,-35,-114,-248,0,-213,-85,-20,159,-106,-426,-85,-5,183,-245,-524,174,17,80,117,66,367738
5,-4,24,12,7,6,19,128,-72,6,134,37,-61,-143,-10,-107,-96,-101,29,-19,-191,-57,44,11,-46,-134,-48,-28,41,47,-227,367739
50,5,33,3,25,35,96,209,-97,20,195,77,-87,42,84,-64,-150,-195,-92,3,-70,-68,21,-91,52,82,-263,-76,38,-52,-308,367740
41,8,12,-13,16,23,106,32,-100,91,117,4,68,-14,75,-101,-206,-241,-188,-59,-40,-110,-72,-216,59,134,-439,-146,-45,-215,-314,367741
7,8,2,18,15,8,21,189,-107,50,-328,-155,100,-59,6,-164,-239,-216,-219,-134,-163,-173,-190,-268,-87,-58,-496,-224,-135,-260,-296,367742
24,12,-19,56,19,-2,26,214,-30,-7,-199,-155,-62,-84,-67,-69,-211,-127,-181,-77,-121,-114,-267,-105,-57,-43,-355,-160,-13,-95,-326,367743
-37,23,8,56,12,-1,26,30,89,44,-51,-78,-74,-251,-51,86,123,228,110,92,-138,66,80,418,-29,-193,113,139,340,340,228,367744
-314,-48,71,9,-50,-45,-343,-259,176,-40,-395,-131,-16,-145,-62,-192,344,461,398,-142,-758,-181,351,723,-563,-1125,566,227,325,471,949,367745
-463,-87,116,8,-72,-46,-642,-289,183,-97,-448,-105,0,-36,-76,-550,196,340,426,-465,-1323,-548,221,669,-1046,-1906,638,111,110,349,952,367746
-451,-108,91,6,-71,-45,-606,-201,161,-139,-335,-88,41,-38,-76,-530,279,373,502,-399,-1364,-530,249,693,-1023,-2016,694,203,202,375,1067,367747
-115,-28,8,34,-6,-10,-91,109,55,-64,-63,22,105,93,18,-55,223,291,366,45,-477,-59,220,434,-226,-840,578,276,348,277,307,367748
115,16,-51,16,19,7,220,117,-52,11,103,40,103,384,27,195,18,48,49,226,206,181,125,48,282,157,241,104,152,-35,-246,367749
38,3,-32,-13,-3,-2,128,141,-49,-95,-58,10,18,280,14,24,-45,-55,-100,81,126,54,114,-169,107,43,56,-82,-100,-231,-146,367750
11,8,-44,-13,1,7,48,-15,-99,-139,-58,1,21,46,-37,-6,99,60,-1,98,98,64,117,-160,17,-88,193,-57,-139,-171,4,367751
5,21,-58,16,-2,-3,-4,-45,-34,-18,-17,3,20,10,-45,-19,185,102,49,111,91,96,91,-93,-19,-129,263,-25,-136,-97,44,367752
-54,-22,-38,7,-24,3,-116,71,43,-86,-89,15,12,-145,-25,-131,115,101,114,12,-136,-15,59,-35,-179,-382,300,-18,-178,-75,174,367753
-70,-37,1,-17,-13,36,-144,67,118,26,-273,38,-25,-54,73,-122,63,139,225,-17,-230,-66,155,205,-210,-488,472,101,-110,105,319,367754
-466,-97,66,7,-77,-39,-580,-272,137,-81,-674,-12,-12,-91,-37,-715,69,156,553,-549,-1311,-550,107,661,-1092,-2007,689,186,-19,395,931,367755
-598,-113,97,54,-80,-60,-698,-340,137,80,-400,-83,53,-143,-130,-1036,-59,19,611,-795,-1867,-783,-51,544,-1469,-2774,460,134,-42,284,854,367756
-431,-73,56,64,-40,-33,-543,-120,54,63,-202,-26,71,-138,-71,-863,-115,-117,417,-659,-1525,-672,-168,152,-1132,-2299,90,23,-86,60,364,367757
-97,-31,-29,36,22,10,-264,159,67,98,-1,52,-118,-43,-10,-379,-186,-265,7,-242,-640,-308,-277,-312,-386,-1065,-319,-116,-92,-180,-348,367758
91,4,-36,14,43,30,-129,104,-173,16,-143,138,-122,90,-7,-11,-123,-179,-97,90,-78,23,-130,-291,57,-311,-334,-73,-36,-148,-413,367759
80,3,-24,20,29,32,-15,-135,-199,-92,-76,212,-75,339,-6,62,-30,-49,38,123,-26,133,92,-1,114,-237,-105,69,84,28,-80,367760
86,17,-14,48,35,41,167,-94,-76,-98,68,218,14,386,13,59,65,40,163,134,-48,180,242,156,154,-207,102,191,231,186,67,367761
69,30,-27,70,37,26,245,-90,-7,8,464,122,126,316,-4,-84,-27,-84,16,16,-88,46,21,-50,89,-231,-39,57,122,70,-107,367762
59,44,-22,110,41,14,335,198,-76,-52,122,-104,48,237,-63,-186,-166,-207,-185,-91,-114,-93,-91,-296,4,-237,-265,-164,-25,-102,-334,367763
-3,34,6,102,37,21,219,-28,-56,-144,73,-165,-106,-8,-71,-292,-206,-248,-289,-190,-267,-198,-78,-297,-168,-412,-245,-311,-138,-133,-272,367764
-196,-27,62,40,-6,12,-166,-132,-37,-53,-303,-110,162,-125,-92,-476,-63,-131,-83,-314,-725,-320,-2,69,-567,-1119,-14,-208,-63,89,211,367765
-246,-53,58,2,-25,11,-326,-64,-40,140,-366,-104,85,62,-27,-387,126,63,268,-167,-780,-161,98,444,-549,-1354,264,117,192,333,418,367766
-192,-56,34,-6,-14,9,-297,-51,31,74,-309,-109,5,107,102,-320,140,106,308,-98,-735,-104,120,450,-484,-1322,271,179,221,321,382,367767
43,-4,-31,10,24,22,40,-134,-54,3,137,19,-45,-31,128,20,71,97,161,168,-182,170,66,291,13,-542,135,210,267,243,11,367768
143,22,-62,8,36,23,219,42,-122,147,-94,125,89,51,93,162,-35,60,0,225,127,202,-49,76,253,-20,18,112,112,73,-205,367769
110,8,-49,2,25,16,159,-33,-57,175,-84,137,71,57,47,24,-136,-18,-47,39,16,-79,-128,-147,100,-65,-22,-50,-142,-154,-133,367770
95,22,-47,23,27,27,124,21,-49,79,37,18,-96,-1,73,44,-31,86,44,72,9,-117,-76,-157,64,-90,86,-45,-165,-141,24,367771
128,37,-23,27,46,59,128,278,8,25,180,-32,-121,-7,83,75,-8,84,-33,109,150,8,-113,-248,119,19,18,-96,-198,-260,-25,367772
169,43,-31,31,49,51,155,127,-60,28,-63,30,-181,107,108,118,-33,18,-125,159,263,94,-146,-309,175,159,-65,-149,-226,-296,-221,367773
35,32,-15,61,21,2,21,-103,-16,-17,-150,68,-226,98,75,-59,-99,-2,-102,12,-65,-37,-243,-181,-102,-253,-37,-168,-257,-181,-64,367774
-17,24,19,56,20,13,-34,-109,112,148,134,75,55,137,49,-175,-70,-39,-63,-59,-260,-81,-93,-126,-229,-512,-111,-123,-178,-130,9,367775
-37,1,24,43,1,13,7,-2,86,105,29,161,144,170,63,-212,-73,-92,-85,-113,-306,-123,17,-243,-250,-593,-225,-116,-183,-128,-86,367776
-6,20,9,56,11,12,172,-218,60,289,79,127,-5,133,102,-59,20,-11,57,8,-191,-37,169,-224,-111,-433,-175,2,-68,29,-85,367777
32,34,-18,61,14,16,251,-225,33,130,10,37,20,30,70,-17,100,-4,123,46,-52,30,347,-251,19,-225,-132,69,-27,93,-120,367778
55,21,-15,49,37,39,217,93,1,-122,-126,75,-116,84,-5,-128,-55,-162,-51,-63,-12,-40,133,-472,12,-151,-272,-89,-142,-38,-326,367779
51,2,-12,19,28,38,139,9,2,-35,62,-2,45,69,-47,-103,-78,-193,-129,-37,48,5,-2,-480,47,-87,-325,-145,-126,-2,-301,367780
52,-7,-8,9,28,43,79,30,42,-2,80,-73,-24,236,-54,35,12,-114,-73,100,152,158,9,-222,142,-5,-176,-42,35,177,-177,367781
70,2,-12,12,19,27,124,58,94,-6,196,14,-108,208,16,80,29,-86,-45,172,228,261,-48,-11,196,30,-27,41,136,264,-236,367782
49,0,5,18,21,28,141,45,45,47,-7,62,-6,85,80,-40,-31,-170,-180,87,157,210,-91,-91,104,-51,-231,-55,-18,75,-275,367783
25,-26,23,-14,23,44,18,281,-27,-16,-200,75,53,14,55,-229,-245,-317,-407,-144,-61,-33,-200,-398,-105,-217,-495,-297,-332,-276,-313,367784
-58,-40,21,-43,0,24,-137,8,29,-94,-111,-19,51,16,-68,-80,94,104,15,-10,-176,26,137,49,-159,-485,-22,22,-26,209,274,367785
-52,-23,5,-18,-3,16,-120,121,78,-11,-27,-78,-10,108,-68,97,303,267,248,163,-78,118,340,132,-29,-436,103,220,138,431,398,367786
-33,-5,17,12,7,19,-99,20,126,74,27,-56,-158,14,0,-63,28,-25,89,-5,-191,-70,117,-263,-122,-453,-210,-3,-151,160,3,367787
29,8,-23,13,5,2,35,-170,83,50,93,134,-391,-105,70,-14,-118,-115,18,-3,-82,-44,-65,-520,-11,-229,-312,-100,-294,-45,-153,367788
37,13,-26,29,-2,-3,98,-185,2,72,151,56,-306,-151,-3,-61,-144,-102,13,-61,-78,-107,-126,-634,-35,-175,-271,-187,-362,-238,-188,367789
69,21,2,16,30,32,125,-12,-53,124,53,-62,-117,100,12,-55,-59,-8,82,-45,-15,-93,-57,-464,-6,-84,-75,-192,-324,-265,-9,367790
61,35,-26,13,21,12,147,-98,-96,119,83,-131,-29,-29,-20,96,90,184,281,103,77,55,38,-26,91,-27,311,-6,-69,-75,200,367791
47,35,-20,0,1,-1,102,93,-85,128,9,-39,-65,-204,26,71,60,103,108,117,90,59,-103,57,70,-31,336,-30,-41,-153,75,367792
47,23,4,-3,16,14,13,-25,-72,192,-28,118,-109,-203,48,55,48,62,-66,113,106,98,-135,148,63,-22,347,-47,-11,-107,81,367793
49,12,-4,17,21,-9,-25,-142,-19,37,85,104,-22,-8,3,25,-49,6,-140,76,68,61,-246,63,50,-23,282,-72,-57,-32,-50,367794
81,15,10,2,22,2,2,-64,53,82,207,64,16,201,70,95,36,50,-92,130,171,150,-36,8,143,111,130,-3,-43,18,-73,367795
61,-1,11,-8,6,9,-21,-12,190,18,-40,47,7,146,38,100,126,81,-113,107,149,124,140,-123,97,61,7,-43,-102,-44,-10,367796
74,8,12,-8,13,17,55,39,106,50,-77,-36,-6,21,23,173,200,140,-69,159,206,115,227,-131,125,106,18,-2,-62,8,17,367797
42,14,-4,-1,-6,-2,85,-89,-8,13,-146,-45,96,-95,34,162,254,198,58,122,147,41,356,-68,78,-13,77,46,-20,80,92,367798
42,37,-16,20,7,6,115,-195,32,121,161,-27,113,55,41,180,259,212,40,91,171,30,286,-136,84,-10,88,29,-50,3,204,367799
-1,20,-40,21,-7,-28,2,-262,16,55,-97,67,-45,-50,72,107,112,137,-42,15,96,-33,79,-287,-7,-87,45,-64,-180,-144,130,367800
-25,8,-45,8,-23,-41,-97,54,80,81,-251,-88,-97,-25,-29,-5,-131,4,-47,-72,3,-125,-69,-394,-68,-122,31,-107,-337,-240,80,367801
19,5,-21,-23,-17,-20,-11,83,142,100,388,27,101,-38,-1,15,-92,-35,-4,-42,83,-53,-71,-339,20,-15,93,-53,-281,-190,16,367802
26,3,-24,-10,-9,-11,123,48,128,54,199,153,127,99,43,72,18,14,74,41,178,54,5,-259,89,41,183,11,-153,-90,88,367803
64,2,-58,5,-2,-17,197,-82,-9,18,-1,77,140,77,39,96,-12,-5,67,105,293,146,13,-241,196,178,133,2,-95,-99,-85,367804
229,24,-71,-19,32,20,285,126,-48,-23,89,82,63,206,88,191,-181,-179,-197,205,596,272,-43,-363,460,681,-167,-112,-114,-257,-442,367805
255,12,-50,-47,41,32,215,45,-59,-13,-16,141,64,21,74,274,-79,-97,-291,276,670,347,28,-191,527,811,-167,-101,20,-139,-344,367806
227,24,-22,-35,29,39,208,48,-89,86,157,84,49,50,44,366,84,47,-210,323,696,371,114,0,539,827,-66,-14,120,-17,-117,367807
56,-12,0,-38,-3,5,21,75,5,40,247,-22,165,101,-47,107,4,4,-145,68,267,74,56,22,147,299,-43,-87,-7,-21,101,367808
-21,4,23,8,2,16,-21,107,-33,-71,108,51,82,180,-33,36,71,53,-4,40,17,38,47,206,-25,-62,103,24,106,193,170,367809
52,33,24,33,34,34,105,121,71,-96,174,122,96,234,-1,108,96,17,27,138,99,182,3,214,114,47,78,114,202,287,-21,367810
30,16,24,19,24,13,92,-32,85,-24,101,42,59,6,46,-52,-31,-162,-164,-37,25,-10,-32,-104,29,20,-167,-67,9,123,-185,367811
1,0,27,19,7,-12,23,-15,103,58,-42,-64,46,-234,9,37,180,43,20,35,48,30,267,19,51,-28,15,73,160,392,78,367812
-18,-7,30,8,-2,-16,-57,-90,62,190,-183,-42,41,72,-15,68,218,97,127,49,15,68,243,-2,27,-87,24,97,165,413,163,367813
89,1,7,-1,11,-3,88,86,-81,160,70,31,169,213,55,20,-97,-211,-175,11,207,53,-180,-401,157,272,-361,-142,-26,18,-429,367814
248,40,-23,-1,43,47,310,461,-120,119,404,106,84,346,94,190,-208,-285,-378,160,599,197,-140,-627,494,895,-596,-222,-87,-219,-666,367815
240,37,-52,-21,20,28,309,383,-210,-72,404,216,38,219,-20,230,-251,-233,-333,168,658,156,-184,-589,542,1066,-528,-204,-143,-225,-510,367816
186,26,-63,-37,6,-9,264,146,-214,-54,212,83,144,220,8,294,-86,-31,-171,222,637,160,-84,-404,480,958,-321,-67,-70,-86,-199,367817
92,22,-17,-20,4,-3,122,7,-163,-153,73,0,-63,94,44,233,74,118,21,170,407,140,96,-235,246,515,-158,31,-63,-64,189,367818
-23,0,-12,-17,-20,-14,0,-19,-94,-114,-70,-100,50,-16,37,151,122,197,246,93,145,124,118,-101,38,75,126,119,34,-42,383,367819
-73,-1,-47,-24,-36,-47,-35,-112,30,-56,-229,-93,197,-78,-61,56,71,143,238,41,39,77,37,-217,-58,-97,171,54,-8,-170,306,367820
-56,11,-32,5,-21,-33,-56,-227,-66,-92,-366,44,-8,-5,2,-10,31,60,113,12,25,55,62,-237,-95,-156,150,-56,19,-277,166,367821
-46,-11,-38,-20,-34,-33,-80,-419,-37,64,-67,32,-71,46,-19,18,14,39,29,27,54,90,34,-143,-47,-75,204,-90,176,-268,106,367822
-48,-34,-40,-81,-54,-55,-187,-323,56,-77,-73,22,-112,38,6,130,218,205,205,137,132,169,129,151,43,-37,441,118,423,-38,316,367823
-29,-17,-64,-62,-48,-59,-193,-97,30,-48,17,71,32,34,-61,132,116,120,113,150,183,154,-32,43,95,30,216,90,423,-106,127,367824
186,37,-102,-8,10,-11,115,52,1,31,399,100,191,38,99,275,-166,-173,-289,224,576,220,-111,-385,478,769,-316,-90,346,-390,-565,367825
270,36,-104,-42,18,5,237,20,8,110,370,175,57,134,108,427,-42,-112,-300,308,816,292,-31,-314,679,1191,-299,-9,503,-263,-503,367826
220,44,-84,-34,4,-14,255,34,-33,59,263,187,67,21,22,363,-72,-114,-279,193,785,149,-194,-282,598,1170,-274,-38,611,-239,-461,367827
32,14,-24,-20,-14,-17,7,3,-4,-46,-26,57,170,-32,-81,-31,-234,-182,-198,-180,160,-259,-304,-160,50,430,-264,-149,787,-169,-131,367828
-88,-14,22,-13,-23,-27,-155,-158,14,-143,-116,-42,148,-67,-15,-179,-182,-64,-59,-280,-230,-367,-184,-16,-244,-104,-144,-78,1108,86,143,367829
-68,-16,9,-1,-15,-25,-117,-273,1,-4,-71,-314,-32,-89,-91,-54,-86,33,-48,-155,-161,-177,-154,19,-131,-21,-137,73,1427,307,107,367830
-55,-24,30,-3,-11,-18,-101,-198,60,-8,-101,-117,23,-32,-123,-97,-222,-110,-171,-205,-179,-174,-295,-289,-128,22,-391,20,1503,184,-42,367831
-40,-32,32,-26,-26,-12,-113,-308,-42,-89,-283,-26,-13,-41,-110,-73,-231,-119,-19,-201,-144,-157,-283,-345,-46,116,-296,115,1664,214,-30,367832
59,-10,26,-44,-5,-2,-30,48,-9,-135,44,-73,-38,-78,-26,88,-135,-71,19,-54,132,-26,-87,-259,224,515,-188,236,1877,333,-81,367833
39,-30,36,-58,-15,-3,-46,35,-20,-85,183,-17,-82,-115,-33,150,45,78,102,4,136,21,141,-19,213,471,41,335,1982,508,148,367834
234,18,-12,-25,19,27,300,50,-32,-73,338,80,-123,-86,6,520,86,119,-2,350,696,316,132,-1,697,1194,56,364,1963,438,-197,367835
298,52,-53,-28,28,2,458,102,-70,-87,264,-42,-322,28,47,685,108,125,-86,522,1033,485,124,-44,931,1604,91,338,1788,263,-289,367836
178,45,-39,-45,-3,-34,351,-81,73,-292,206,-30,-246,156,63,428,-83,-9,-241,314,778,343,-87,-152,657,1286,95,93,1374,-106,-226,367837
-9,15,21,-60,-29,-45,132,-109,5,-335,33,-103,-101,44,-6,107,-175,-13,-165,42,238,106,-183,12,202,585,220,-1,1136,-160,-7,367838
-90,-27,41,-66,-29,-34,-15,-170,28,-159,161,-164,-139,-128,-24,-76,-150,-21,-98,-123,-111,-105,-84,47,-70,131,219,-32,1029,-187,95,367839
-21,-19,48,-30,1,11,-69,-7,96,107,32,-164,83,-248,12,-5,-14,32,-33,-68,-71,-122,-81,71,-33,135,281,15,1029,-182,116,367840
-16,-17,53,2,13,8,-194,19,86,66,139,-171,235,-389,33,-119,-123,-139,-197,-164,-156,-279,-370,-191,-163,-12,46,-150,790,-377,-122,367841
-25,-18,39,-16,-8,-12,-208,294,-13,9,-2,-127,-91,-164,53,-18,-19,-29,-31,-67,-59,-190,-86,-236,-84,31,60,-17,819,-321,21,367842
-23,-25,22,-57,-37,-21,-247,-97,-12,43,59,-101,-54,49,37,139,147,140,192,98,47,6,152,-61,58,133,192,228,1035,-74,206,367843
88,2,23,-44,-8,1,-120,-95,-40,72,85,121,14,162,124,404,387,301,402,389,371,346,357,142,382,464,249,553,1442,261,185,367844
144,14,3,2,6,-2,136,78,-112,109,194,170,-241,175,77,415,321,164,285,400,586,447,204,-88,512,700,-98,529,1492,108,-128,367845
197,44,-15,25,23,-2,322,111,-187,-100,182,133,-49,156,69,249,-26,-197,-123,244,693,335,-80,-454,520,966,-644,238,1346,-300,-576,367846
153,45,-37,-17,14,-20,248,66,-151,-178,-66,103,242,86,35,255,-41,-166,-219,231,740,345,-90,-281,557,1108,-549,286,1589,-131,-506,367847
-37,25,11,-43,-32,-42,-81,184,-91,-172,-227,-50,169,240,-43,213,123,49,-54,172,431,245,-8,185,325,678,-120,506,2007,272,-79,367848
-182,-37,40,-100,-67,-58,-426,140,56,-241,115,-108,-82,89,-28,59,137,116,137,28,41,65,49,298,14,147,180,630,2265,309,198,367849
-110,-56,32,-104,-49,-30,-448,69,34,-199,95,54,-34,-94,40,122,54,71,154,43,66,111,38,165,68,180,169,742,2451,269,112,367850
-61,-54,29,-58,-25,-21,-317,15,-74,-251,-276,12,-94,-65,-7,165,-45,6,126,36,66,157,-54,92,83,208,107,781,2513,316,38,367851
-70,-47,24,-31,-28,-24,-223,-55,-87,-182,-344,-13,-8,41,-62,64,-141,-108,36,-68,5,39,-34,-186,26,208,-85,638,2341,96,-147,367852
-107,-31,12,-11,-37,-27,-72,38,79,-250,-24,-142,146,-12,-117,-11,-51,-53,142,-117,-12,-37,110,-208,-4,160,-55,609,2224,-2,12,367853
-24,-4,-20,4,-20,-17,155,153,-5,-56,133,-140,17,-163,-50,108,22,18,40,-23,173,20,132,-208,135,377,-69,519,2116,-89,-7,367854
266,52,-76,16,33,18,420,249,-178,-36,152,-144,-99,-274,-41,381,-223,-188,-398,177,744,143,-273,-431,602,1262,-275,289,1825,-286,-577,367855
353,63,-97,-13,35,19,485,368,-229,-6,192,-32,73,-70,-14,461,-292,-285,-582,257,1035,229,-350,-452,810,1759,-391,156,1556,-390,-805,367856
259,51,-80,-32,14,6,330,198,-235,4,7,-1,137,-5,-21,329,-262,-262,-508,174,861,181,-308,-342,644,1559,-316,103,1309,-358,-548,367857
12,3,-16,-21,-25,-27,-36,-18,-67,-62,-45,-48,101,-28,-78,-9,-235,-139,-285,-106,180,-95,-367,-67,59,647,-46,64,1082,-200,26,367858
-104,-16,19,0,-41,-56,-200,-148,88,-41,-200,-111,99,-193,-127,-194,-197,-63,-124,-235,-240,-252,-319,161,-242,74,96,93,1030,-79,296,367859
-64,-11,32,7,-15,-42,-91,35,83,65,-328,16,104,9,-27,-166,-139,-67,-42,-184,-185,-190,-154,277,-164,108,133,186,1015,0,171,367860
-42,-9,23,-1,-17,-22,36,175,-42,-27,-90,-104,113,-179,-32,-141,-78,-78,12,-162,-85,-147,-62,290,-98,180,119,253,912,33,-4,367861
-33,-2,35,28,8,6,23,67,-53,-66,-582,-175,143,-213,-100,-236,-203,-150,-59,-276,-168,-269,-110,102,-202,86,-1,143,691,-130,-3,367862
-49,2,24,42,6,-12,-1,-38,-147,-29,-38,-187,47,-99,-106,-246,-267,-150,-70,-326,-235,-330,-63,33,-245,48,21,99,692,-120,44,367863
33,37,7,52,1,-23,157,28,-61,-86,216,-132,-155,-123,-65,65,-51,26,42,-57,80,-64,94,169,53,424,179,287,974,104,22,367864
324,78,-73,14,36,-2,503,156,-89,-32,157,79,-194,80,4,570,-38,-54,-252,374,953,382,-112,-189,773,1626,-120,258,1037,-136,-617,367865
435,102,-66,-8,65,32,575,345,-54,-33,143,109,-285,27,23,693,-202,-153,-482,458,1290,503,-324,-424,985,2161,-212,124,972,-326,-785,367866
401,78,-49,-47,52,25,494,188,-50,-106,231,131,-187,18,51,714,-157,-45,-392,460,1276,547,-236,-270,953,2158,-34,186,1083,-263,-524,367867
69,14,14,-54,-19,-21,118,64,-3,-100,-33,51,124,-105,-11,278,12,53,-178,110,533,230,-134,-21,268,1114,107,216,1051,-203,70,367868
-132,-16,62,-7,-35,-41,-95,22,86,-132,-163,-125,251,-27,-4,-92,38,30,-109,-189,-83,-53,-164,144,-235,236,40,233,1148,-97,248,367869
-158,-21,47,14,-38,-43,-55,-193,52,-25,-163,78,196,132,-11,-98,-4,-19,-83,-221,-156,-136,-214,107,-269,84,-87,279,1329,-99,39,367870
-83,-9,53,38,4,-2,-23,-34,28,-42,-85,-100,84,92,25,-93,-75,-86,-113,-210,-119,-210,-264,2,-225,116,-262,281,1245,-197,-91,367871
-27,-15,49,46,19,25,-19,-13,14,116,149,-140,121,-4,-127,-96,-69,-44,-83,-204,-132,-190,-234,10,-219,89,-291,308,1183,-166,52,367872
