213,16,-67,37,47,39,337,178,-12,78,285,129,-48,208,83,342,462,15,-66,198,774,823,552,-106,1158,5,-140,108,-57,149,-534,582225
248,20,-28,42,76,75,407,497,-38,137,417,219,86,325,127,425,533,-85,-100,343,1087,1232,494,-254,1408,189,-554,153,-26,146,-726,582226
188,-11,-12,28,69,63,374,374,123,190,283,212,192,305,121,271,534,-185,-148,245,1059,1312,375,-467,1329,26,-863,90,-410,-10,-725,582227
187,19,-14,71,86,74,368,176,40,164,74,37,107,59,141,320,448,-69,-65,283,1008,1370,67,-444,1316,-49,-812,113,-637,45,-629,582228
145,11,-9,67,73,76,200,195,56,139,108,-131,231,-83,-38,311,160,-67,56,290,748,1254,-269,-239,1212,-242,-549,171,-312,224,-394,582229
-100,-35,54,56,14,36,-115,27,57,-19,-30,-105,320,-145,14,-172,15,-134,70,-136,-84,592,-162,-177,509,-1221,-285,-11,-208,46,53,582230
-155,-33,72,73,5,18,-89,9,115,45,-62,-45,280,2,52,-409,59,-205,-125,-357,-401,49,214,-222,210,-1545,-227,-182,-159,-253,186,582231
-117,-37,69,75,14,28,-57,-6,151,0,-207,55,216,-2,43,-328,84,-216,-194,-255,-497,-134,196,-16,157,-1611,-61,-171,78,-119,1,582232
42,-23,32,44,41,64,127,22,2,48,57,132,20,207,118,41,130,-92,-179,147,-181,-1,455,111,540,-1056,-141,7,294,102,-180,582233
152,6,-8,22,47,67,318,133,-73,44,42,189,91,9,59,496,417,182,19,600,248,255,885,204,985,-427,-210,300,500,375,-43,582234
128,11,-27,14,33,48,339,141,-20,83,-28,147,70,118,28,502,505,208,4,571,254,56,625,112,937,-395,-379,263,331,322,-138,582235
100,26,-20,10,34,49,312,-89,-141,-5,110,167,60,324,-11,338,185,-22,-76,397,217,-232,-132,-3,848,-382,-397,136,183,200,-433,582236
24,20,-55,-12,-13,-7,108,-43,-175,-17,-49,9,91,163,12,176,-152,-44,-101,205,50,-499,-430,-122,670,-509,-208,-3,101,79,-278,582237
12,28,-42,-16,-4,-2,-45,174,-210,46,-106,-33,11,84,-92,78,-324,34,-191,52,-121,-619,-506,-265,559,-545,-65,-159,154,5,-67,582238
11,23,-27,-42,-5,1,-131,350,-135,83,-266,-77,122,-6,-118,-74,-510,-103,-308,-121,-273,-739,-857,-431,469,-574,-140,-311,84,-200,-98,582239
-121,5,-30,-63,-38,-37,-283,112,-131,-1,-193,-44,50,40,-24,-320,-511,-185,-231,-417,-631,-941,-822,-333,154,-998,-25,-351,-126,-427,61,582240
-197,-13,-46,-85,-75,-79,-394,-245,-56,-155,-116,-180,0,88,21,-350,-319,-88,-45,-482,-740,-884,-569,-137,88,-1200,304,-209,-255,-460,256,582241
-79,-8,-71,-105,-61,-65,-323,-76,-96,-70,-120,-178,-86,-24,33,5,4,175,198,-143,-293,-428,-140,238,534,-736,793,157,-54,-141,448,582242
-28,-11,-64,-123,-60,-67,-335,-43,-141,-97,-191,-63,-94,-207,54,240,296,388,467,82,-6,-26,166,572,791,-538,1061,430,256,209,597,582243
46,-26,-58,-110,-39,-33,-226,-9,-79,-2,-61,16,-76,-117,93,379,272,405,403,217,246,291,19,669,1041,-281,1018,456,443,303,480,582244
35,4,-34,-12,-7,5,-109,-6,26,40,227,-12,125,156,9,193,-36,199,183,37,66,291,-131,571,898,-505,750,265,290,71,166,582245
51,35,-25,52,20,28,-30,69,76,-73,154,-57,-23,67,26,-53,-308,-134,-85,-200,-51,144,-263,139,759,-609,282,-49,-80,-438,-193,582246
70,43,-19,69,23,27,20,137,42,-15,250,13,90,-112,93,-46,-154,-138,-131,-195,8,210,-108,107,769,-614,65,-90,-33,-418,-257,582247
60,25,-11,57,30,34,18,123,-35,-56,-77,-155,164,-149,15,38,64,-7,-143,-123,15,285,-12,219,727,-719,-12,-55,195,-107,-167,582248
237,6,-54,21,47,65,239,228,-83,-96,168,-81,3,71,25,305,172,-8,-348,134,499,426,54,-3,1114,-65,-259,-130,193,-79,-498,582249
541,35,-108,-47,63,87,575,442,-93,-104,274,180,19,245,170,714,143,-109,-603,521,1393,601,-5,-356,1884,1362,-523,-205,64,-253,-968,582250
557,65,-137,-73,23,29,633,475,-76,-20,274,260,-100,281,157,784,84,-156,-570,571,1668,512,-160,-569,2046,1911,-528,-271,-189,-425,-929,582251
415,65,-120,-72,-7,-9,529,368,-51,83,356,133,-8,84,101,601,-95,-204,-569,351,1474,182,-442,-670,1741,1779,-436,-374,-450,-475,-795,582252
134,19,3,-64,-23,-1,87,250,93,143,74,-34,91,3,38,169,-270,-232,-411,-131,615,-249,-782,-569,880,634,-301,-402,-567,-418,-401,582253
24,-7,81,-21,-8,19,1,316,258,213,7,-10,305,-153,46,39,-312,-265,-180,-205,191,-216,-846,-300,562,18,-284,-229,-320,-185,-260,582254
96,33,62,47,21,46,252,326,122,171,301,18,343,-201,158,94,-341,-262,-139,-103,281,-71,-779,-215,685,200,-263,-155,-54,-57,-345,582255
89,44,0,72,13,35,325,405,101,-98,84,-83,295,-268,-44,138,-265,-141,-114,-100,232,-37,-274,-25,651,168,-156,-114,136,103,-98,582256
111,38,-11,53,8,21,330,215,58,124,31,-90,41,-92,-35,315,27,13,-64,19,344,160,275,200,770,307,-109,14,342,275,-25,582257
98,35,-27,-7,-1,-13,216,258,12,109,170,13,-128,127,71,684,619,363,235,365,641,562,806,702,1009,493,135,421,840,727,164,582258
133,28,-51,-26,-14,-30,225,181,98,-1,33,179,47,45,35,873,824,409,282,650,1014,919,807,928,1283,795,174,596,1086,885,21,582259
342,41,-85,-55,8,1,419,253,-32,-36,175,208,157,47,21,911,555,106,-32,797,1590,1093,474,532,1745,1647,-112,420,827,588,-612,582260
417,32,-72,-83,19,25,415,477,-153,-9,133,171,160,94,94,749,361,-52,-194,679,1671,924,229,273,1770,1904,-210,243,559,402,-745,582261
383,51,-30,-59,21,23,451,369,-83,-65,110,120,141,44,151,651,333,-50,-237,586,1521,744,131,-16,1578,1796,-276,60,282,181,-539,582262
41,37,41,-18,-29,-30,163,20,72,16,-57,-8,209,77,-8,203,325,-3,-45,132,539,218,157,-229,618,419,-156,-115,-209,-39,79,582263
-94,32,58,36,-28,-29,-17,115,136,73,-66,-117,127,-118,-98,126,205,92,101,29,-113,-236,-120,-244,106,-437,71,-142,-359,-14,265,582264
-107,15,88,47,-12,1,-151,97,198,80,20,-177,197,-309,-41,9,-177,-12,80,-84,-567,-797,-447,-311,-146,-792,99,-241,-529,-213,190,582265
-63,-9,80,33,5,15,-189,-84,212,31,2,5,93,-185,-45,-96,-435,-208,-119,-201,-825,-1287,-466,-610,-289,-894,-252,-431,-813,-632,-118,582266
-26,9,53,37,11,20,-136,-1,46,46,-96,-36,92,-89,-10,59,-135,-26,-110,-46,-773,-1330,-156,-539,-223,-845,-298,-334,-586,-627,-42,582267
-24,34,-2,45,-14,-18,24,-49,-3,-118,-30,-147,43,31,-26,250,123,196,-12,210,-592,-1134,125,-279,-55,-705,-184,-159,-107,-289,114,582268
136,64,-47,20,-3,-28,337,123,-80,-92,365,6,-59,186,31,476,26,101,-256,393,-46,-917,43,-434,401,97,-479,-284,-44,-210,-336,582269
578,95,-173,-37,34,3,852,444,-267,43,458,254,-135,380,160,992,-183,-197,-769,791,1328,-328,-230,-858,1551,2190,-1043,-491,-143,-430,-1335,582270
702,113,-198,-87,36,19,980,565,-248,4,330,246,22,344,178,1332,-130,-91,-698,1014,2051,344,-368,-718,2074,3205,-806,-333,3,-216,-1283,582271
531,75,-148,-155,-10,-7,737,336,-114,42,347,149,141,172,84,1143,-156,-12,-512,691,1946,515,-370,-764,1804,3069,-556,-311,-255,-326,-848,582272
87,42,-25,-128,-68,-53,155,-129,-40,87,-8,-128,69,-285,-29,301,-262,-124,-307,-217,864,165,-492,-919,555,1444,-372,-531,-906,-672,-64,582273
-52,59,22,-9,-55,-19,9,-158,-22,30,-118,-244,216,-392,-140,15,-255,-131,-86,-509,432,271,-550,-643,51,576,-123,-464,-785,-423,34,582274
50,65,39,14,2,34,99,-136,20,-17,-197,-141,264,-266,-96,-44,-459,-331,-320,-605,561,473,-671,-726,90,687,-266,-629,-642,-521,-299,582275
30,18,24,-57,-19,9,29,74,36,-79,-248,-56,-97,-200,-24,-41,-191,-186,-289,-627,667,768,-229,-358,83,665,-79,-516,-364,-299,-35,582276
47,-12,6,-113,-44,-26,-15,87,-42,-368,-146,-36,-5,-182,-40,312,369,196,11,-268,1033,1341,339,335,351,826,244,-69,224,239,291,582277
59,-19,5,-134,-33,-18,-149,84,-26,-139,-154,115,191,34,66,556,731,399,182,77,1343,1752,536,855,584,935,442,268,768,727,319,582278
101,-13,-30,-119,-39,-38,-28,62,7,-31,-193,62,95,221,158,630,677,293,171,289,1535,1901,440,961,789,1158,330,387,970,802,-25,582279
267,33,-60,-66,-13,-21,350,99,77,6,75,53,2,192,80,695,283,27,-106,432,1819,1711,187,445,1124,1828,-147,173,693,474,-505,582280
274,59,-68,-51,-8,-21,404,259,-114,-114,87,-55,27,17,-13,815,233,10,-246,504,1793,1414,138,105,1130,2026,-555,16,467,303,-581,582281
209,50,-36,-47,-20,-22,196,93,-42,-85,267,-91,181,-7,-43,744,267,-1,-134,462,1464,1024,135,-93,887,1760,-629,-32,160,111,-385,582282
-64,18,82,-36,-39,-33,-317,-89,22,-61,41,-143,253,82,-42,313,253,119,69,106,405,212,38,-160,-9,439,-288,-64,-228,-33,215,582283
-198,-24,113,-44,-48,-40,-524,-193,70,0,-101,-47,141,-64,-83,84,104,203,138,-44,-399,-692,-98,-170,-540,-383,71,-90,-251,-32,514,582284
-165,-18,111,-25,-32,-22,-280,-268,161,2,-47,-105,98,-282,-103,86,-3,247,187,80,-802,-1423,-101,-85,-658,-575,327,-84,-129,-108,588,582285
-186,2,107,22,-23,-23,-183,-187,136,8,-125,-190,203,-126,-73,-79,-154,141,64,-52,-1267,-2066,-185,-58,-964,-917,476,-254,-231,-419,527,582286
-159,6,93,33,-18,-8,-168,14,49,36,-85,-121,128,-21,-43,-278,-366,-141,-326,-186,-1482,-2431,-365,-65,-1076,-985,247,-449,-189,-576,157,582287
-57,20,98,62,12,30,-20,321,84,110,-42,165,126,203,-31,-220,-365,-254,-596,-65,-1308,-2308,-275,-114,-923,-727,-31,-486,-101,-493,-64,582288
86,41,61,52,33,44,200,132,47,135,-91,219,179,442,68,32,-195,-193,-539,157,-739,-1762,-60,-398,-502,-82,-281,-398,-231,-413,-348,582289
358,70,-22,16,68,58,506,242,-14,-49,161,277,190,299,116,419,-222,-254,-586,415,281,-964,-139,-850,267,1213,-702,-404,-329,-426,-885,582290
425,45,-61,-30,52,49,558,349,-158,-48,189,195,115,264,59,446,-379,-393,-647,299,776,-435,-404,-1253,496,1805,-1046,-585,-642,-570,-1122,582291
416,60,-47,-20,49,51,581,429,-116,-63,138,137,137,142,77,496,-259,-249,-434,226,1115,166,-295,-992,613,2033,-848,-461,-602,-388,-813,582292
207,57,-22,1,17,-8,356,369,12,-240,-128,-100,153,-321,3,379,82,41,50,33,940,667,27,-142,318,1427,-176,-119,-47,114,-90,582293
66,39,2,22,6,-21,221,190,-20,-166,-148,-142,85,-159,-52,170,47,25,18,-229,707,786,-33,180,25,904,-19,-130,183,190,-3,582294
92,24,22,13,5,11,222,33,21,-40,-1,-19,164,-98,-43,181,-83,-15,-68,-278,826,929,-1,260,85,967,-17,-79,263,261,-132,582295
123,3,26,2,12,14,217,199,49,-19,-133,-52,186,-135,-66,234,95,30,-101,-252,1021,1122,303,77,145,1067,-138,-131,180,120,-3,582296
94,-2,16,-11,-3,-6,225,142,-41,165,131,-31,224,-18,-82,218,126,-19,-104,-279,1053,1206,201,-119,78,1001,-188,-236,-82,-8,-77,582297
47,15,24,-16,-20,-21,208,6,-14,33,209,-29,112,283,38,157,56,-168,-56,-297,983,1152,176,-195,-31,824,-254,-231,-327,-123,-299,582298
71,31,4,0,-16,-14,259,98,22,-111,180,56,-71,197,-3,318,331,-35,93,-98,1136,1222,631,-222,86,921,-216,-93,-404,-101,-236,582299
197,51,-32,-10,7,-1,376,212,21,-205,199,-15,37,123,-9,679,582,169,188,322,1590,1417,783,-254,510,1472,-325,114,-220,65,-261,582300
238,44,-29,-23,18,1,481,-4,-54,105,-29,-33,214,115,-13,629,362,-9,-137,369,1646,1200,329,-682,562,1744,-628,-127,-367,-161,-571,582301
134,27,5,-18,1,-8,397,76,-8,18,101,-106,55,105,43,276,143,-176,-410,167,1208,698,-3,-911,192,1384,-754,-430,-353,-318,-554,582302
-99,0,56,-17,-40,-46,83,30,88,-19,39,-202,6,71,-28,-74,20,-104,-324,35,421,249,-357,-413,-409,414,-494,-339,96,-94,-25,582303
-224,2,62,-55,-71,-83,-181,-77,37,-205,-181,-264,-68,117,-70,-59,73,196,158,230,-152,0,-252,466,-611,-154,270,147,706,423,528,582304
-237,-13,61,-123,-85,-88,-431,-202,-60,-129,-369,-139,-206,-134,-7,123,239,491,506,423,-470,-421,-140,1110,-565,-226,994,576,1098,870,949,582305
-311,-37,92,-103,-87,-73,-642,-113,100,56,-460,-173,-107,-309,-34,-110,-29,337,427,198,-1014,-1078,-361,1187,-919,-729,1078,537,926,787,978,582306
-241,11,86,-20,-42,-42,-430,-99,113,22,-333,-247,-5,-143,-52,-223,-329,63,212,103,-1146,-1336,-216,837,-967,-735,832,368,634,443,587,582307
-193,16,57,-25,-59,-50,-269,-24,41,-255,-5,-167,105,-221,-42,-106,-190,107,191,164,-966,-1263,59,713,-797,-516,798,418,649,427,524,582308
-125,3,19,-28,-47,-53,-160,-87,-14,-110,-3,-42,28,-213,10,-68,-24,104,14,135,-667,-1073,178,456,-612,-230,576,311,446,147,318,582309
165,31,-44,-19,22,-7,139,180,-121,58,-33,-52,18,-49,-80,233,-115,18,-160,304,152,-582,-27,148,61,845,265,202,203,-59,-228,582310
242,32,-54,-41,36,14,223,409,-165,-34,30,85,-76,-203,-16,360,-315,-14,-177,260,509,-240,-366,142,357,1331,65,181,81,23,-295,582311
204,47,-51,-31,-1,-10,232,228,-207,-193,88,139,-128,-151,21,296,-405,-87,-186,47,599,-86,-356,30,384,1426,-247,106,-46,-27,-354,582312
31,46,-30,-16,-30,-44,5,7,-151,-180,-72,-12,18,-284,-142,118,-260,-31,-82,-227,337,-43,-252,-21,53,887,-246,44,-124,-62,-68,582313
-42,4,-25,-55,-43,-65,-158,-63,-38,-127,-82,-79,-66,-44,-143,17,-165,-34,-54,-391,232,-30,-234,-139,-122,591,-146,-28,-257,-226,-10,582314
-4,2,5,-46,-13,-39,-112,-70,-20,-235,79,-3,-117,108,-3,44,-141,-132,-70,-396,340,113,-195,-200,-58,617,-142,-39,-317,-244,-190,582315
72,0,6,-36,-10,-18,3,185,58,71,132,75,25,244,67,300,62,-54,-40,-152,618,466,-96,-153,185,844,-209,79,-160,-22,-316,582316
112,25,23,-3,19,19,123,101,53,66,118,162,-3,261,26,454,271,-63,47,50,778,724,-50,-261,305,909,-427,192,-120,72,-484,582317
93,12,19,11,18,18,182,94,-1,-47,225,139,85,356,25,325,171,-290,0,8,742,650,-211,-547,226,786,-821,109,-413,-284,-686,582318
141,0,7,-6,26,24,223,190,-98,4,211,168,-12,208,58,253,28,-369,-210,23,792,564,-183,-745,285,928,-1161,-19,-682,-530,-775,582319
281,25,-26,-29,31,32,429,339,-81,98,38,163,49,103,51,739,426,169,88,531,1303,941,391,-265,846,1648,-644,420,-255,33,-228,582320
272,32,-16,-35,12,19,451,229,-31,-64,203,127,-36,-56,-31,916,372,427,372,658,1310,885,343,297,971,1789,-55,753,181,482,137,582321
145,26,16,-11,6,14,350,114,16,40,79,59,66,-23,-138,567,-125,207,40,235,693,152,-3,106,507,1335,-92,380,28,232,82,582322
-14,33,74,62,13,34,202,-41,30,57,-210,-113,135,-88,-125,144,-261,18,-107,-159,-34,-445,57,-75,-108,593,31,106,-91,-85,158,582323
-168,35,123,99,12,19,-13,-190,64,-135,-299,-199,60,-106,-93,-241,-140,-13,-80,-341,-504,-594,136,35,-583,-139,322,64,-140,-242,398,582324
-197,-4,93,30,-7,-11,-165,-24,106,-48,-244,-128,63,36,-86,-67,173,224,45,-27,-298,-135,290,395,-469,-116,553,356,74,64,660,582325
-209,-39,106,-21,-26,-16,-263,26,71,25,-235,-50,147,151,-69,52,358,335,89,204,-223,246,493,533,-414,-174,543,573,202,318,755,582326
-198,-58,120,-36,-12,-1,-342,-180,89,-18,-134,-78,-52,169,-6,100,417,363,215,316,-180,449,474,571,-394,-253,540,721,175,659,750,582327
-157,-44,104,-19,-2,4,-302,-45,87,96,-28,-42,-60,168,-6,65,252,204,238,300,-84,507,315,284,-300,-140,397,679,-73,500,447,582328
-153,-20,100,9,-5,7,-275,-56,80,90,-103,16,72,-95,-43,-43,118,69,229,161,-154,406,303,131,-314,-177,368,593,-122,263,304,582329
-79,-20,67,8,-3,9,-130,-106,79,-20,-81,50,50,-103,-92,18,136,72,160,153,19,352,445,56,-128,18,317,507,-83,145,258,582330
-14,1,45,1,16,22,-38,-87,-10,-51,-131,-22,4,-114,-26,204,234,178,184,244,254,391,516,309,109,266,339,569,128,266,160,582331
22,14,35,10,25,32,-32,-207,-56,-138,-23,-55,-35,43,-16,174,74,24,9,122,218,185,50,267,153,312,36,408,139,141,-60,582332
-1,-3,20,21,7,19,-53,-222,-12,-207,158,17,130,8,-27,-76,-317,-223,-226,-216,-67,-328,-416,-5,-22,178,-223,89,-162,-164,-244,582333
-1,-12,-33,-35,-21,-25,-86,-138,-79,-266,-82,38,-217,-114,30,-117,-329,-160,-44,-306,-112,-557,-165,-138,12,276,-110,139,-328,-381,-93,582334
-14,-21,-61,-94,-55,-73,-199,38,2,-239,-351,53,-233,52,-17,7,-63,-44,130,-221,-35,-515,167,-143,125,377,-51,288,-395,-448,-1,582335
-17,-7,-32,-78,-43,-65,-262,-176,84,-63,-51,50,47,47,-6,-165,-145,-195,6,-367,-83,-733,-108,-413,54,359,-234,208,-886,-792,-164,582336
-33,13,-55,-64,-49,-78,-230,-127,72,-117,-97,-47,-137,-24,-12,-260,-357,-259,-56,-504,-198,-1014,-545,-497,-42,320,-99,122,-1065,-808,-191,582337
-51,28,-62,-36,-55,-81,-115,-169,-13,-45,-119,-140,-170,-279,-103,-255,-504,-197,-62,-567,-341,-1188,-750,-514,-103,270,146,72,-922,-668,-9,582338
-54,27,-52,-45,-49,-77,-141,-374,-11,38,153,-195,-152,-240,-97,-358,-595,-253,-132,-642,-483,-1322,-832,-534,-179,212,194,-30,-741,-634,-39,582339
-25,24,-31,-70,-29,-62,-198,-38,-105,-92,-37,-159,-127,-70,11,-463,-539,-341,-239,-627,-480,-1278,-628,-345,-132,311,247,-61,-480,-654,-199,582340
26,5,-24,-98,-32,-44,-131,119,-66,-146,114,-52,-168,-43,4,-224,-269,-185,-252,-347,-186,-852,-317,4,126,600,383,107,-175,-373,-99,582341
48,-5,-4,-83,-7,-7,-47,-4,-62,-53,220,-35,-142,-65,23,37,-167,-17,-50,-97,39,-407,-426,473,305,706,471,478,171,84,-40,582342
-1,8,42,-11,9,23,-5,32,26,-60,243,38,-3,-197,32,245,-158,123,202,122,18,38,-219,811,271,481,508,783,515,547,264,582343
-110,-9,79,17,-4,11,-122,-19,32,27,-108,43,142,12,42,215,-74,85,229,145,-143,349,284,676,53,75,176,774,444,593,230,582344
-96,-14,79,16,5,19,-167,-186,-41,-47,-109,70,93,151,85,191,54,-1,55,209,33,744,394,240,64,122,-92,632,222,530,-80,582345
-73,6,91,9,12,25,-149,-26,-29,-74,49,130,38,349,96,347,328,242,235,423,325,1198,330,291,252,306,78,805,344,841,181,582346
-128,-9,83,7,-3,10,-197,-80,15,-24,66,146,12,344,13,338,293,305,250,385,310,1212,104,105,169,224,-41,724,187,727,357,582347
-130,-27,102,30,21,20,-199,-109,61,42,57,65,-41,29,-57,144,60,93,212,204,113,1032,-34,-243,-24,42,-203,501,-108,298,236,582348
-44,-17,78,60,40,43,-30,-116,32,-13,162,-29,93,-16,-33,26,-136,-120,121,98,123,783,-196,-276,4,189,-183,402,-262,79,-25,582349
15,0,65,58,47,65,99,-36,9,27,194,-58,-31,26,62,28,-234,-211,-19,35,164,475,-301,-137,56,356,-157,403,-338,72,-220,582350
44,-8,36,38,31,40,77,-118,-16,27,106,-106,8,-76,-13,-27,-292,-320,-237,-84,59,112,-223,-82,-12,354,-323,308,-359,-14,-386,582351
54,25,-2,52,34,15,49,-8,5,133,-10,-11,37,-16,-48,84,-130,-168,-106,0,27,-17,-25,219,-4,302,-231,422,-28,229,-233,582352
-2,16,-8,27,5,-11,-47,-1,30,102,74,-53,-24,59,-30,121,65,66,114,53,-56,-118,153,474,-8,168,-19,580,296,406,39,582353
-26,-10,8,-29,-8,-28,-144,-24,20,178,-8,-1,-79,5,70,-57,13,6,-25,-91,-168,-404,5,227,-74,84,-164,409,139,47,64,582354
-67,-19,-33,-50,-39,-62,-175,-176,-87,117,-81,29,-203,16,-31,30,195,256,122,-31,-215,-479,5,343,-77,29,90,529,155,66,406,582355
-63,22,-52,-13,-34,-65,-116,-216,-98,-119,-189,-206,-174,10,-69,159,272,464,391,124,-202,-429,25,452,21,58,461,699,353,119,588,582356
-71,19,-34,18,-28,-51,-157,-178,-49,-130,-266,-201,-112,103,-102,-113,-69,216,222,-122,-453,-748,-137,151,-155,-54,308,430,60,-218,446,582357
-103,-17,-19,-19,-40,-61,-179,-288,56,-345,-186,-86,-96,-52,-95,-316,-365,-3,-52,-417,-732,-1106,-296,-87,-373,-184,83,135,-266,-337,317,582358
-122,-21,17,-38,-28,-41,-143,-124,-25,-117,-142,-96,59,-39,-67,-278,-324,64,-87,-484,-834,-1199,-284,-49,-469,-264,253,107,-254,-239,419,582359
-158,-26,36,-33,-20,-24,-215,-319,31,62,107,-48,-47,-145,-57,-240,-313,47,-122,-502,-981,-1154,-403,-51,-629,-488,367,102,-340,-296,399,582360
-121,-23,15,-14,-11,-18,-227,-394,-33,40,7,-31,-220,-214,-42,-243,-258,-18,34,-389,-869,-929,-164,1,-539,-429,372,238,-335,-329,221,582361
-55,-19,7,-1,20,6,-262,-295,-130,-21,-367,-52,-140,-318,-42,-257,-216,-127,-3,-332,-628,-682,-90,13,-408,-252,188,268,-306,-303,38,582362
36,-46,52,-7,53,73,-221,-30,43,-16,-25,69,-64,-209,-30,-288,-241,-218,-219,-365,-388,-481,-38,-221,-312,-41,-98,97,-497,-393,-196,582363
100,-19,61,46,70,94,59,256,104,157,128,139,158,-131,-36,-166,-177,-330,-273,-286,-28,-120,30,-473,-155,215,-453,38,-640,-318,-444,582364
91,3,48,107,71,81,250,361,151,200,245,133,257,46,33,-60,-221,-471,-302,-163,238,375,20,-520,-39,334,-794,43,-597,-156,-685,582365
104,5,33,73,68,67,333,108,56,235,421,183,18,141,55,148,0,-326,-192,106,558,928,228,-324,235,590,-896,226,-286,194,-735,582366
108,-8,15,38,58,48,232,70,79,98,304,195,112,74,-2,265,169,-154,-31,200,713,1107,136,-258,312,666,-744,327,-300,183,-457,582367
151,-7,5,22,67,53,85,-152,42,152,199,145,35,90,13,266,53,-185,-83,143,757,1012,-61,-389,307,749,-797,219,-403,-108,-497,582368
126,-33,23,-24,44,49,-41,-34,77,99,338,120,0,-4,12,248,68,-175,-144,123,707,945,-14,-220,237,660,-701,216,-205,-188,-302,582369
88,-17,12,-7,29,19,120,-151,55,69,323,142,29,2,91,279,245,-107,-34,259,705,946,163,22,238,598,-465,369,33,-130,-233,582370
68,35,-22,33,5,-15,297,-106,9,63,224,63,57,106,35,452,418,83,175,530,760,970,478,389,387,739,67,668,344,216,-55,582371
-56,20,-34,14,-29,-69,134,-205,-67,-45,2,-89,-219,149,-88,368,482,263,320,489,430,644,791,507,180,472,555,764,454,364,388,582372
-146,4,35,9,-28,-38,-128,-313,-86,-22,-89,-33,-196,237,-1,44,426,285,208,153,-95,40,610,149,-301,-63,541,483,84,122,546,582373
-155,3,39,-11,-30,-28,-236,-322,25,-33,-60,-45,-121,268,-5,-77,298,310,230,33,-343,-302,190,-24,-503,-288,576,343,-109,-19,580,582374
-189,-23,14,-69,-37,-57,-360,-231,-36,-71,-70,-163,-62,-77,-59,-175,140,316,334,-83,-597,-550,-3,157,-632,-460,722,326,3,62,720,582375
-183,-20,41,-70,-24,-27,-463,-275,36,-57,72,-56,-24,-111,-61,-312,-190,141,190,-205,-851,-759,-230,268,-745,-606,605,210,160,126,398,582376
-194,-44,54,-95,-35,-33,-552,-451,155,-110,-7,-40,-100,-115,7,-295,-178,184,259,-173,-885,-750,1,450,-731,-632,701,293,335,150,571,582377
-131,-59,78,-37,1,11,-481,-296,2,78,-222,-69,142,-344,-48,-279,-73,322,276,-178,-862,-708,172,587,-685,-581,887,366,349,248,766,582378
-22,-3,65,113,62,72,-62,-168,-6,125,125,-88,240,-308,4,-264,-146,217,78,-174,-780,-684,33,398,-622,-432,743,253,227,175,517,582379
56,-1,43,139,70,82,213,-133,-1,106,290,29,29,-117,-34,-303,-401,-159,-403,-282,-667,-809,-478,-298,-615,-184,168,-193,-305,-358,-171,582380
53,4,34,127,69,81,195,56,72,66,-37,54,9,-21,-26,-388,-384,-406,-593,-404,-596,-839,-545,-824,-699,-143,-322,-488,-779,-780,-523,582381
92,26,-9,92,53,45,257,193,-5,122,73,155,-4,28,-43,-84,7,-244,-353,-118,-176,-351,-99,-554,-419,145,-399,-232,-613,-426,-487,582382
85,13,-21,52,33,14,187,-47,37,189,202,71,165,186,-15,59,332,-97,-155,20,105,31,409,-609,-280,252,-553,-93,-817,-242,-272,582383
132,3,-43,48,43,25,219,74,64,149,302,115,168,-1,38,-9,217,-217,-206,-129,307,79,212,-1159,-213,404,-990,-225,-1165,-528,-446,582384
172,-2,-39,43,43,31,307,-3,-56,50,216,44,19,-169,12,-193,-253,-542,-410,-398,354,-7,-283,-1692,-212,524,-1482,-580,-1303,-950,-786,582385
197,14,-63,22,25,10,412,-135,-120,42,225,-39,29,-77,-8,-147,-384,-558,-275,-402,534,159,-296,-1601,-49,794,-1295,-605,-1050,-973,-697,582386
181,17,-61,-20,14,-2,403,36,-7,86,136,16,24,-199,7,-78,-306,-341,-49,-367,669,298,-175,-1058,81,961,-714,-431,-761,-830,-407,582387
153,3,-66,-43,-4,-12,345,7,-5,190,-78,110,83,45,54,-45,-210,-152,22,-399,647,317,51,-353,74,954,-214,-256,-491,-451,-198,582388
143,28,-70,-40,-12,-30,298,74,3,85,44,-23,-235,8,22,270,180,224,272,-63,785,595,235,439,242,1052,292,196,155,311,79,582389
6,1,-57,-59,-42,-67,-4,30,-32,-46,63,-90,-200,-37,-44,200,195,238,207,-34,456,470,-6,507,-24,677,284,243,354,417,194,582390
-51,-32,3,-64,-33,-35,-205,-119,94,77,-74,6,-73,-70,-98,-46,0,61,-2,-137,78,145,-229,228,-360,337,78,16,257,116,142,582391
-79,-41,51,-38,-12,2,-221,-155,6,66,-190,-36,49,-209,14,-81,35,116,72,16,-125,95,-198,426,-494,89,295,85,497,166,292,582392
-119,-22,81,-8,7,21,-226,-39,2,73,-390,17,-7,19,65,52,202,324,295,253,-340,156,-11,943,-595,-228,667,324,855,530,560,582393
-128,-12,97,46,12,27,-185,-180,113,240,-120,17,97,142,100,176,439,537,407,441,-457,155,422,1243,-647,-421,880,527,1020,941,747,582394
-124,-6,99,101,21,40,-145,-192,200,324,-36,-105,55,13,29,-22,322,385,186,346,-647,-155,370,918,-816,-609,668,329,761,740,627,582395
-184,-19,107,125,30,35,-126,-235,112,82,-58,-70,-44,-31,16,-261,169,236,123,234,-908,-386,305,766,-1039,-902,588,188,704,614,590,582396
-173,-34,94,125,31,46,-81,-263,55,111,-59,-10,34,-174,-8,-380,137,198,47,203,-981,-503,372,731,-1058,-963,478,114,714,482,606,582397
