100,0,12,-19,16,41,109,216,-21,122,-122,-76,24,-99,88,115,46,-37,-152,173,226,136,96,-43,305,-90,-239,153,-160,74,-90,497232
137,17,18,4,30,71,175,287,-12,76,53,17,146,-42,106,234,111,90,-22,305,232,65,148,3,410,-31,-179,244,-82,178,-15,497233
126,21,8,29,31,48,180,180,-22,10,-115,89,-38,3,40,191,73,70,-5,281,87,-142,-17,-29,344,-177,-223,208,-145,125,-13,497234
136,42,-10,61,32,26,307,151,-96,82,-159,32,-68,109,-35,262,-1,65,24,372,114,-172,-209,-35,438,-68,-203,204,-161,99,-134,497235
108,34,-50,17,9,10,306,170,-98,-95,-49,85,-33,164,-33,301,9,104,96,388,140,-172,-124,13,504,46,-106,231,-208,111,-85,497236
52,11,-49,-31,-11,-4,131,140,-92,-143,-68,39,-85,229,16,173,-25,44,20,224,-13,-320,-36,-39,380,-73,-126,126,-294,10,-69,497237
131,-5,-38,-63,3,2,126,37,75,-93,168,124,62,188,70,149,-148,-114,-215,124,66,-373,-113,-220,429,155,-219,-93,-383,-203,-281,497238
251,8,-42,-70,28,31,277,153,83,175,350,131,124,99,105,359,-91,-36,-236,275,488,-140,-15,-96,736,723,-38,-74,-238,-159,-276,497239
207,8,-48,-62,10,19,232,-46,-16,195,130,85,50,81,74,333,-21,53,-238,265,561,53,86,78,696,724,87,-44,-90,-89,-132,497240
85,-4,-36,-49,-11,-8,86,-148,-26,-26,-35,79,90,-163,54,153,-49,38,-291,94,372,107,18,143,412,371,155,-107,-67,-59,-81,497241
-18,-22,4,-32,-21,-12,-69,120,88,79,156,-12,-10,-314,37,-6,26,95,-176,-31,155,163,34,279,140,-72,301,-35,-66,50,216,497242
-10,-35,16,-40,-17,-2,13,62,65,125,92,76,50,-223,112,60,137,158,-110,62,233,353,83,281,163,-91,285,40,-35,83,212,497243
16,-2,26,2,7,26,195,185,58,97,180,41,-36,-179,94,126,220,142,-119,150,313,523,93,173,172,-99,106,41,-66,17,166,497244
-12,5,6,10,20,23,198,14,-16,108,158,43,-32,-12,4,105,169,78,-100,122,241,513,42,26,60,-259,-59,-17,-117,-46,99,497245
5,-6,-9,-2,25,21,50,-150,-2,-53,68,19,38,-128,-18,124,110,35,-98,130,275,504,10,-54,52,-256,-98,-51,-153,-95,-22,497246
39,-11,-19,-12,14,12,-23,-143,-27,-44,47,-110,42,-89,-26,101,-24,-84,-162,101,339,470,-144,-84,100,-129,-76,-118,-173,-139,-184,497247
160,8,-43,-21,10,12,141,78,-9,14,60,38,97,-58,96,283,-81,-142,-198,268,662,531,-169,-88,429,397,-61,-110,-62,-112,-383,497248
286,20,-55,-19,29,43,319,255,-20,-92,177,122,9,60,128,492,-140,-203,-375,430,1015,570,-225,-227,750,987,-191,-227,-102,-174,-703,497249
317,10,-64,-16,28,37,395,313,34,92,155,152,-47,258,81,613,-29,-223,-461,524,1197,642,-136,-336,893,1275,-369,-259,-142,-215,-764,497250
214,13,-29,-32,13,25,290,116,32,5,94,98,91,62,49,497,127,-215,-320,449,963,585,18,-279,716,958,-465,-182,-92,-81,-559,497251
44,-4,40,-25,4,21,60,248,100,88,-5,99,137,184,83,157,102,-263,-174,174,379,260,56,-257,304,217,-632,-187,-113,51,-461,497252
71,-31,13,-36,-6,13,70,242,81,23,128,108,199,188,159,107,-57,-401,-187,94,283,-20,53,-352,380,270,-897,-279,-47,48,-613,497253
60,-15,3,-34,5,15,14,-6,14,-43,60,-50,47,117,23,79,-58,-308,-69,50,119,-262,44,-206,410,193,-866,-203,124,167,-367,497254
62,8,-20,-31,-4,-3,44,-47,-32,-82,10,-25,156,144,-66,123,-45,-169,42,74,165,-203,-107,-89,554,290,-722,-83,265,314,-248,497255
14,7,-27,-50,-13,-15,8,29,-31,-142,-35,-63,-57,137,-107,166,62,12,209,87,165,-115,84,57,620,285,-388,56,446,335,34,497256
-37,-17,-53,-76,-36,-53,-18,-116,11,-187,-35,-77,-87,-104,-52,89,-34,44,182,-71,15,-249,-31,26,483,160,51,-34,320,112,164,497257
320,56,-123,-77,13,-18,484,69,-53,-46,291,114,-130,91,59,566,-269,-67,-280,302,861,-41,-404,-290,1206,1538,-19,-303,120,-205,-523,497258
526,78,-166,-104,31,0,725,265,-167,-80,159,193,-107,152,66,870,-318,-118,-589,538,1536,168,-349,-498,1670,2614,-114,-466,-126,-538,-851,497259
445,78,-114,-111,15,6,563,80,-229,-200,-119,142,-15,111,19,820,-202,47,-557,465,1470,219,-115,-382,1431,2486,24,-449,-319,-485,-465,497260
128,40,-6,-90,-29,-3,89,85,-147,-151,-303,-60,125,-56,-4,373,-97,132,-345,97,708,18,-95,-82,606,1287,211,-316,-410,-263,12,497261
-167,-24,88,-55,-53,-17,-342,-11,136,-131,-300,-254,262,-260,-96,-111,56,207,-9,-207,-119,-144,-68,255,-185,-102,469,-111,-340,-6,480,497262
-145,-17,68,-14,-35,-21,-227,16,38,77,-123,-262,101,-341,-116,-126,128,197,36,-121,-123,-34,-23,200,-215,-255,386,-74,-246,-18,450,497263
-113,17,53,37,-20,-24,-48,-70,13,8,-100,-123,1,-182,-51,-117,162,162,-24,-56,-85,61,-9,76,-221,-305,167,-92,-219,-108,339,497264
-97,11,46,22,-29,-18,-28,-314,127,-10,-6,-163,149,-1,-61,-70,91,113,-22,3,-85,85,-51,-41,-227,-354,30,-118,-196,-160,222,497265
-128,-29,24,-36,-68,-34,-171,-200,129,-51,-20,-164,69,91,-35,-78,-50,74,53,10,-155,41,-28,-39,-271,-441,51,-55,-111,-130,280,497266
-98,-28,27,-31,-39,-26,-228,-85,79,-16,-53,-129,17,34,-20,-83,-183,-15,-33,-16,-149,-49,-50,-77,-229,-371,-12,-105,-10,-145,114,497267
133,6,-40,-35,9,-2,66,-23,-198,87,315,92,-77,41,56,213,-264,-121,-265,184,417,38,-57,-270,293,532,-205,-259,101,-282,-373,497268
320,42,-78,-45,30,17,328,183,-170,12,193,111,-43,9,9,525,-250,-107,-348,410,982,188,-51,-378,776,1409,-233,-310,165,-390,-547,497269
361,45,-78,-61,19,14,393,105,-33,-111,327,-50,160,-44,-1,627,-209,-103,-352,480,1165,298,-138,-320,961,1757,-178,-279,263,-360,-588,497270
193,24,-52,-94,-35,-29,174,-4,18,-89,107,-70,116,-152,62,447,-104,5,-191,281,846,185,-218,-87,706,1355,34,-151,468,-190,-124,497271
-79,-2,-2,-95,-76,-70,-266,-176,166,-179,-69,-103,8,-161,28,51,-68,113,97,-105,147,-78,-279,156,175,401,396,-3,757,38,265,497272
-37,-10,-53,-89,-63,-85,-272,-368,-54,-231,-185,-142,-80,-144,-37,56,-116,25,64,-201,143,-72,-266,20,297,528,331,-62,985,41,44,497273
-7,-25,-71,-78,-65,-84,-214,-139,-126,-208,-70,-197,-105,-68,-77,82,-24,7,38,-275,204,6,-126,1,416,665,316,-69,1079,51,19,497274
-53,-13,-28,-37,-79,-70,-70,-153,-9,-114,-85,-116,-39,134,-69,27,135,72,131,-405,56,-78,160,117,319,451,377,-3,1149,174,191,497275
-98,14,-13,-2,-60,-63,83,-169,2,92,-73,-132,-59,41,-64,-129,-89,-108,-34,-596,-156,-291,59,-50,159,267,76,-180,1026,74,-25,497276
-29,4,-23,-18,-37,-47,79,-43,48,112,64,18,60,-56,40,-116,-181,-307,-167,-538,-19,-251,0,-116,294,461,-287,-229,1002,77,-469,497277
430,45,-112,-65,27,8,585,227,-107,-22,312,247,-120,256,113,726,102,-248,-347,328,1400,523,240,-220,1485,2266,-559,-119,1056,107,-1144,497278
586,70,-135,-74,38,33,781,432,-171,-68,379,186,-84,378,101,1142,12,-238,-526,773,2039,843,35,-323,1939,3158,-763,-122,771,51,-1286,497279
468,72,-87,-61,20,22,617,430,-215,54,332,113,-45,255,97,912,-249,-309,-522,692,1701,645,-234,-449,1572,2826,-838,-205,294,-170,-1132,497280
111,49,14,-53,-26,-11,123,-13,24,-25,-54,-64,-161,30,-10,263,-316,-265,-327,155,659,70,-306,-457,573,1404,-695,-245,-129,-354,-337,497281
-244,-18,109,-39,-58,-41,-387,-486,212,-136,-195,-221,80,-117,-29,-356,-190,-136,37,-320,-403,-387,-178,-258,-410,-278,-290,-116,-153,-220,347,497282
-242,-34,117,-18,-37,-10,-423,-184,139,-57,-397,-147,46,-51,13,-346,-33,-11,166,-208,-502,-313,-109,-202,-463,-562,-75,-25,57,-113,367,497283
-200,-17,103,15,-18,3,-315,-174,-17,5,-271,-121,-89,-238,-61,-175,138,145,235,42,-401,-162,48,-91,-342,-566,94,73,232,8,381,497284
-131,-19,76,18,-17,-16,-213,-195,33,31,-16,-51,31,-200,-82,38,294,340,310,315,-273,-22,177,209,-193,-485,249,209,460,156,492,497285
-110,-31,49,-15,-43,-40,-185,-321,60,-38,-42,-98,130,-75,-49,82,343,360,274,341,-195,-106,193,260,-141,-412,202,174,468,49,504,497286
-74,-6,63,1,-9,6,-171,-256,-36,-22,-85,-25,105,6,25,119,289,376,215,318,-135,-177,175,377,-73,-293,274,184,570,67,535,497287
108,17,-10,-2,1,5,43,-53,-53,-63,37,92,-101,20,-19,308,15,195,-82,385,256,-186,-2,204,343,463,100,69,681,-63,78,497288
263,47,-80,-29,0,-11,269,288,-80,-75,172,171,-99,-10,-19,533,-139,66,-252,491,742,-85,-180,-8,784,1288,-49,-9,760,-127,-330,497289
282,35,-88,-72,-8,-25,331,274,-104,-72,202,98,-8,-35,58,606,-192,11,-268,469,922,11,-267,-180,932,1651,-142,-61,790,-177,-340,497290
141,17,-35,-91,-37,-40,127,159,-53,39,-17,-41,-88,-20,46,462,-80,149,17,228,640,-32,-120,2,675,1292,147,82,886,-57,64,497291
-108,-9,10,-69,-69,-60,-183,-247,90,-85,-78,-178,48,-49,-91,78,-33,178,214,-230,2,-208,-35,185,116,402,413,140,1055,80,454,497292
-48,19,-14,-24,-47,-52,-3,-260,78,116,76,-51,-39,-10,49,182,-43,133,109,-257,192,51,-93,174,297,652,407,103,1323,113,188,497293
-29,10,-46,-44,-41,-56,114,55,33,-14,117,-40,-131,134,82,149,-114,27,-27,-359,308,248,-108,54,358,834,295,-19,1342,-14,0,497294
17,10,-58,-41,-33,-47,96,-75,-29,-20,137,-60,-90,-98,-45,132,-139,-35,-98,-402,382,334,-17,7,412,1007,216,-77,1394,-33,-91,497295
23,-11,-47,-46,-25,-35,-50,-261,-70,-22,17,-53,4,-277,-22,53,-204,-118,-223,-494,317,259,-237,-106,323,980,49,-190,1306,-58,-212,497296
-1,-26,5,-52,-18,-7,-174,-34,-84,-88,-34,-98,130,-189,-80,-24,-191,-141,-256,-496,222,224,-399,-83,203,822,-115,-198,1168,22,-175,497297
37,-15,5,-33,-16,-7,-68,86,13,-1,56,-56,123,-87,3,202,48,-9,-100,-125,461,482,-188,75,398,938,-86,-1,1195,222,-128,497298
103,10,-75,-45,-47,-63,130,159,-201,-68,138,-78,-146,-70,31,522,97,-3,-180,273,907,679,-67,12,744,1463,-205,35,1078,202,-381,497299
38,28,-60,-29,-53,-73,17,-35,-93,-186,66,-72,-53,23,-44,457,175,30,-20,315,719,509,100,105,579,1161,-107,161,910,241,-331,497300
-61,4,15,-43,-38,-44,-215,-53,-23,111,-236,-58,66,137,-14,299,302,143,147,340,358,284,236,245,281,600,32,284,710,277,113,497301
-128,-23,75,-76,-27,-7,-371,-104,-13,110,-225,-42,70,120,-4,124,281,182,172,298,-7,51,249,358,4,74,114,312,625,271,287,497302
-105,-9,64,-19,0,4,-255,-118,34,-15,-361,-138,133,-22,-148,40,173,121,154,258,-161,-155,228,309,-90,-109,76,261,529,177,230,497303
-121,-15,27,11,-24,-24,-174,-232,56,-124,-132,-205,110,-213,-220,-52,34,62,76,179,-325,-408,79,189,-202,-237,16,161,377,55,175,497304
-165,-20,28,19,-31,-32,-194,-273,18,-106,-3,-215,104,-145,-123,-150,-52,27,68,99,-429,-567,-25,142,-271,-344,43,151,330,30,214,497305
-140,4,46,29,-26,-23,-159,-261,26,-66,-132,-68,-51,78,71,-133,3,67,114,166,-397,-513,61,176,-204,-332,69,214,467,93,277,497306
-106,-4,59,-2,-23,-14,-158,-192,17,-22,-71,132,-14,-10,131,-79,71,91,153,201,-310,-465,166,122,-116,-242,27,224,539,81,257,497307
-120,-44,45,-50,-34,-21,-229,78,-28,86,-32,113,-40,-73,-13,-96,62,79,143,89,-306,-490,122,-3,-127,-232,-10,139,485,-5,230,497308
-7,-28,21,-54,-4,17,-138,-4,15,19,12,63,69,64,-32,51,9,48,58,144,-91,-327,4,-27,73,87,-59,101,571,28,54,497309
46,3,10,-46,12,34,-56,-14,-65,-13,12,-69,-49,105,5,67,-135,-41,-47,87,19,-242,-140,-103,164,302,-113,5,576,-3,-102,497310
0,-8,-19,-18,-4,-6,-73,-169,-70,-13,-69,-62,-101,57,-83,-71,-304,-157,-146,-163,-90,-332,-275,-244,21,223,-139,-181,454,-181,-137,497311
-3,10,-37,23,1,-20,-37,-62,-143,-104,-133,-100,-192,-79,-148,-65,-243,-105,-102,-275,-64,-212,-259,-155,-3,224,8,-186,550,-156,-46,497312
3,31,-33,36,8,-34,33,19,-101,-91,-71,-61,-254,-10,-115,41,-45,56,21,-251,96,119,-137,58,88,323,245,-77,750,37,110,497313
13,27,-42,32,-3,-31,148,-55,-83,-116,21,32,-226,-89,-66,62,-93,-14,-87,-285,260,348,-96,-46,169,533,149,-185,682,-59,-81,497314
9,-15,-55,-42,-15,-37,88,-135,-101,-188,58,75,-220,-12,-5,119,-85,-29,-75,-289,341,443,26,-11,213,652,205,-167,608,-68,-44,497315
-4,-23,-8,-60,-21,-24,-14,-59,-19,-47,58,7,-49,99,35,12,-94,-98,-130,-363,247,354,-69,-98,65,509,52,-241,386,-153,-62,497316
10,-24,31,-45,0,7,-75,34,89,50,-72,73,-85,76,-4,-49,-73,-133,-196,-335,221,313,-167,-213,-33,427,-147,-283,181,-188,-33,497317
63,-6,-8,-5,14,12,-36,112,80,-68,-320,72,-152,-51,-16,35,-31,-114,-159,-146,327,374,-111,-215,39,505,-187,-195,131,-118,-138,497318
202,30,-55,36,27,7,284,43,-26,-186,-162,76,-127,-149,32,326,-41,-123,-216,190,677,497,-98,-301,366,1017,-311,-160,141,-102,-359,497319
198,45,-20,41,38,22,341,227,73,6,123,44,-4,-44,16,312,-60,-174,-209,230,642,326,-89,-336,354,1031,-357,-150,63,-136,-358,497320
100,20,-2,4,0,-4,206,101,61,33,155,-47,-109,98,-43,241,76,-27,-30,239,437,194,93,-126,209,755,-174,6,84,19,-75,497321
-53,16,24,26,-20,-27,-3,-202,-85,-17,-72,-100,-72,10,-86,75,178,120,124,135,9,25,237,114,-113,173,-40,126,161,151,220,497322
-66,14,41,40,-7,-16,-89,-219,-63,-108,0,-108,-192,72,-58,-34,44,5,9,58,-121,-148,147,66,-211,55,-142,19,96,50,106,497323
-82,-16,68,5,-8,2,-221,-156,-34,-145,49,-28,67,98,-12,-161,-88,-92,-12,-79,-229,-318,-1,65,-299,-42,-87,-24,34,2,76,497324
-46,-32,60,-4,0,18,-282,55,12,71,-213,-157,93,-201,31,-206,-124,-129,-50,-126,-196,-328,-57,54,-272,-19,-30,-35,25,2,-74,497325
0,-9,77,25,30,52,-210,193,158,185,-28,-53,60,-120,-19,-176,-87,-135,-118,-97,-151,-228,-84,41,-232,29,-68,-66,42,23,-113,497326
31,-5,59,11,30,42,-33,361,87,88,-154,80,83,-63,-39,-76,-16,-74,-58,-15,-41,-84,-30,3,-124,135,-116,-43,44,4,-119,497327
222,36,-40,19,40,28,406,215,86,91,116,15,91,5,-38,262,-118,-157,-285,249,560,178,-156,-345,389,1024,-375,-249,-109,-216,-562,497328
299,70,-62,19,39,12,593,235,-34,120,277,124,70,151,6,458,-183,-198,-434,360,879,288,-253,-478,625,1580,-496,-384,-280,-302,-661,497329
241,83,-68,2,1,-8,509,205,-120,6,196,119,-198,14,-41,495,-188,-111,-317,327,853,262,-202,-293,586,1563,-334,-317,-267,-139,-522,497330
97,41,-38,-15,-10,-21,276,80,-144,-36,46,-24,-12,5,-149,345,-195,-40,-188,117,537,64,-140,-136,310,1140,-163,-299,-327,-23,-289,497331
-60,12,41,16,1,-8,-33,0,-161,60,-200,-92,144,-280,-162,-17,-173,-66,-57,-221,-49,-248,-98,-16,-212,285,-111,-314,-440,-7,23,497332
-43,21,71,55,24,36,-19,3,-61,45,-133,-141,189,-251,-196,-59,-59,-62,3,-234,-163,-276,-48,33,-293,25,-152,-309,-465,9,29,497333
-12,6,75,43,15,40,79,39,37,132,-7,7,327,-163,-47,-2,-17,-73,-69,-150,-109,-241,-57,-60,-248,51,-244,-371,-540,-67,-71,497334
-48,-5,80,50,18,37,-8,13,133,67,46,3,123,-60,-18,-73,-28,-107,-40,-153,-250,-378,-5,-83,-363,-159,-254,-377,-613,-127,-56,497335
-99,-7,90,57,14,37,-104,-82,209,214,71,10,54,-12,-22,-133,15,-22,137,-144,-426,-524,-1,71,-516,-456,-36,-250,-709,67,215,497336
29,7,39,59,18,25,97,23,52,207,76,125,137,33,1,71,1,-32,52,129,-97,-347,23,-23,-215,-21,-191,-240,-744,99,-93,497337
424,50,-83,-4,54,48,641,421,-130,92,347,284,204,-1,84,676,-113,-234,-318,674,1082,179,-55,-519,766,1679,-639,-416,-752,-257,-971,497338
565,68,-112,-63,54,55,799,417,-24,157,467,295,-22,255,95,887,-131,-288,-456,854,1659,519,-131,-703,1187,2584,-736,-461,-736,-409,-1165,497339
520,65,-83,-54,55,52,713,394,-7,121,579,245,29,77,55,801,-39,-265,-508,765,1682,634,6,-568,1117,2659,-653,-422,-612,-368,-899,497340
283,46,-5,-24,37,35,385,164,43,95,253,48,177,-145,-9,480,98,-139,-280,464,1132,645,137,-114,584,1825,-361,-196,-327,-19,-293,497341
-39,14,68,11,-5,6,-37,-225,71,63,32,-97,103,-234,-51,-17,63,-64,64,-3,257,478,61,268,-140,555,-82,14,-88,263,242,497342
-77,8,84,15,-10,2,-104,-390,148,-5,99,32,56,13,-17,-264,-242,-244,22,-312,-4,208,-41,117,-310,321,-128,-125,-196,66,141,497343
-101,-12,83,3,-10,10,-176,-128,161,162,9,74,169,50,-24,-468,-391,-351,-113,-585,-186,-85,-97,6,-469,182,-169,-304,-336,8,10,497344
-48,-8,62,-2,1,9,-76,264,64,135,-2,164,149,-2,54,-259,-109,-159,-54,-371,35,178,87,181,-269,393,-48,-151,-199,227,18,497345
-6,4,37,-15,19,7,-13,109,-34,114,191,124,-6,171,-18,60,261,130,63,38,270,559,183,329,-55,597,25,10,-101,317,141,497346
16,17,10,-13,7,1,8,37,-10,4,543,-37,64,130,-69,109,361,148,63,88,378,616,184,137,6,659,-100,-42,-340,112,61,497347
173,47,-42,-16,13,5,229,46,64,-233,274,33,59,166,17,340,249,52,-103,250,818,740,-112,-150,389,1314,-184,-182,-568,-105,-317,497348
242,49,-65,-40,8,1,327,33,-133,-168,-45,-17,-93,28,-4,527,166,33,-144,343,1054,714,-395,-256,576,1715,-55,-251,-718,-164,-421,497349
217,47,-61,-61,12,-4,214,-152,-163,-140,-280,14,-140,-190,4,550,197,96,-81,358,1041,602,-286,-235,540,1705,131,-266,-801,-136,-207,497350
56,20,21,-72,-8,7,-114,-124,-37,-89,-222,37,-32,-270,-62,281,165,153,1,154,581,277,-65,-124,147,1081,256,-297,-900,-71,162,497351
-133,-4,96,-59,-37,-13,-340,-41,13,96,-99,22,49,-60,-35,-42,157,204,110,-72,-13,-160,144,18,-342,211,320,-325,-1036,23,411,497352
-208,-28,80,-66,-61,-41,-373,18,34,-32,-138,-153,57,-22,-116,-184,99,212,184,-114,-318,-510,248,191,-518,-225,342,-327,-1107,61,544,497353
-149,-3,72,-9,-26,-14,-288,35,31,10,-95,-14,198,-102,-66,-187,-25,192,227,-72,-455,-741,50,291,-501,-340,350,-300,-1083,88,509,497354
-98,12,39,47,3,-4,-150,26,68,-5,81,-76,208,-234,-46,-230,-158,45,-9,-41,-495,-819,-237,215,-471,-312,166,-437,-1157,-8,244,497355
-20,11,17,33,6,2,-59,95,54,-96,45,-111,43,-41,-16,-36,24,71,-25,150,-248,-600,-63,305,-205,-36,171,-323,-984,52,122,497356
-6,11,24,6,-4,5,-43,-108,-21,-1,-45,1,-91,149,66,70,180,144,43,228,-148,-502,121,256,-116,51,253,-246,-878,33,184,497357
15,14,19,3,2,8,24,-117,-105,-69,38,48,50,60,5,86,73,33,-77,180,-63,-489,101,52,-53,212,114,-317,-815,-75,-70,497358
211,38,-39,-39,27,12,247,52,-121,-40,48,141,132,126,47,498,113,37,-149,453,583,-19,41,-58,492,1100,21,-255,-560,-82,-400,497359
199,36,-57,-65,9,-15,230,41,-156,-99,37,108,10,64,4,596,64,90,-77,445,744,232,-9,-23,593,1343,81,-164,-406,20,-316,497360
106,26,-35,-58,-20,-35,103,-37,-131,-163,10,58,-95,-131,-32,538,248,318,148,303,641,392,53,223,482,1176,315,39,-230,230,137,497361
-6,30,13,-26,-23,-35,-50,-32,-47,60,47,12,-27,-45,-98,358,314,429,235,77,355,350,-61,364,192,782,389,71,-221,294,418,497362
-7,4,-5,-56,-45,-50,-94,49,24,130,358,-75,-6,-85,-61,222,91,257,108,-89,297,251,-143,252,112,787,283,-64,-316,192,166,497363
22,10,-28,-56,-48,-62,-73,-51,43,149,166,-106,67,62,36,206,40,210,109,-128,377,278,-97,185,164,933,312,-51,-330,65,130,497364
-8,36,-15,-34,-36,-51,-56,-34,-30,-5,-1,3,-3,-10,-2,95,-35,77,65,-274,306,183,-133,32,53,844,260,-122,-417,-55,113,497365
-35,15,-6,-46,-28,-28,-102,115,-103,-195,-132,-106,-8,-79,-19,-54,-244,-128,-34,-451,193,45,-213,-50,-64,713,187,-201,-432,-25,-12,497366
-33,-2,-4,-57,-28,-29,-175,163,-34,-268,-350,-179,-15,156,-72,-98,-398,-198,-40,-478,78,-31,-283,-92,-121,613,161,-231,-410,8,-84,497367
-32,0,10,-55,-22,-18,-231,103,-79,-116,-216,-128,6,49,-94,9,-200,-73,136,-295,108,43,-17,32,-66,582,220,-103,-291,147,18,497368
46,9,-11,-17,0,-15,-32,40,-82,-34,-34,-103,40,2,-68,149,-33,-26,154,-69,324,141,241,-21,144,851,45,-66,-295,108,-16,497369
95,36,-3,40,6,-3,205,-67,4,-66,57,23,120,33,35,111,-46,-87,-37,-46,357,37,169,-178,162,964,-173,-191,-502,-113,-192,497370
-26,37,40,70,-7,-11,118,-133,72,37,15,22,148,-304,0,-173,-117,-161,-191,-214,-50,-197,-41,-288,-229,460,-279,-326,-696,-276,-55,497371
-110,18,60,61,-9,-12,-2,-96,61,-36,-234,-119,255,-397,-44,-330,-112,-115,-140,-235,-413,-269,-125,-210,-538,-64,-205,-286,-660,-279,20,497372
-128,-10,61,22,-6,-2,-127,-70,146,-156,-246,-115,220,-128,-75,-370,-117,-89,-87,-136,-553,-224,-166,-114,-641,-250,-109,-222,-564,-244,95,497373
-124,-6,73,14,-4,1,-258,-258,197,-80,-358,-109,166,-106,-45,-246,48,77,100,70,-542,-24,26,183,-605,-315,138,24,-277,29,322,497374
-119,-6,74,10,-4,-3,-304,-119,152,20,-272,-84,167,42,-37,-181,93,146,126,166,-520,180,63,215,-595,-354,178,111,-185,85,351,497375
-75,1,61,10,5,-1,-195,-21,117,38,82,108,57,-72,-27,-102,54,136,106,240,-395,414,14,194,-466,-194,208,140,-111,18,285,497376
-100,0,39,19,-6,-22,-143,-66,26,-26,88,-58,-78,34,2,-116,34,140,183,142,-428,485,31,240,-480,-261,290,206,-27,2,324,497377
-175,5,61,25,-16,-16,-217,-36,15,-6,33,-114,-138,50,-12,-243,5,149,279,-72,-632,314,-20,323,-643,-559,415,236,-21,59,396,497378
-209,-10,89,22,-7,5,-310,-43,76,145,-40,3,45,3,-20,-423,-85,67,228,-365,-833,-112,-72,229,-790,-810,366,131,-117,28,413,497379
-173,-24,57,4,-1,10,-258,2,-26,83,-139,55,28,-19,0,-420,-128,-12,92,-443,-730,-330,-218,63,-684,-662,227,16,-198,-43,249,497380
-37,-7,14,23,23,16,-72,-3,37,-43,-16,81,20,-64,23,-361,-346,-251,-196,-483,-475,-528,-363,-291,-454,-237,-89,-228,-431,-284,-196,497381
111,30,-12,41,48,24,128,436,61,6,-60,125,207,92,-48,-138,-293,-260,-270,-344,-66,-567,-159,-439,-103,332,-246,-254,-499,-309,-354,497382
131,38,-36,11,27,15,152,377,-17,75,25,41,42,143,43,144,74,-46,-59,-90,215,-376,87,-235,157,581,-179,-10,-222,3,-262,497383
118,27,-35,-19,14,7,133,100,-7,-11,13,1,-107,129,144,289,166,-16,59,72,366,-261,119,-136,302,705,-231,128,-14,145,-332,497384
83,21,-13,-23,3,8,111,35,12,-47,12,160,-38,197,57,171,53,-90,106,-36,255,-427,92,-109,246,630,-256,108,23,108,-268,497385
76,29,-23,-9,4,7,174,167,7,78,55,137,-57,162,-44,14,-75,-197,7,-240,167,-659,-5,-145,175,585,-270,9,-34,58,-366,497386
49,31,-9,38,14,13,193,29,29,113,248,-78,-7,-12,-62,-62,-98,-198,-68,-293,74,-690,-75,-7,60,435,-221,32,66,138,-232,497387
-25,44,39,75,24,24,96,-5,32,58,-61,-37,68,8,11,-142,-8,-89,86,-275,-147,-612,101,191,-131,57,-85,203,245,283,-1,497388
-181,16,40,59,-18,-29,-137,-357,20,38,-149,-62,-27,106,-7,-261,247,119,355,-265,-455,-467,479,425,-387,-518,155,429,440,414,447,497389
-231,-4,65,65,-12,-27,-324,-197,144,76,-149,-2,94,100,-15,-349,373,233,433,-248,-661,-316,552,494,-556,-893,274,522,535,365,670,497390
-160,-7,49,61,1,-18,-254,118,97,40,121,33,203,77,63,-289,347,219,335,-88,-527,-70,426,314,-428,-714,228,483,508,185,552,497391
-29,1,11,22,3,-5,-52,94,160,45,214,134,39,67,95,12,329,227,215,261,-79,325,351,110,-48,-45,156,459,465,-12,295,497392
-37,0,35,-1,-2,16,-139,-125,137,138,62,185,-15,185,104,0,187,144,77,292,-123,420,90,-57,-137,-39,92,370,377,-156,166,497393
-105,-20,49,-34,-15,17,-307,-20,81,57,152,-17,-47,74,-2,-95,146,181,164,262,-314,417,168,134,-310,-307,292,473,516,39,315,497394
-102,6,78,2,0,31,-237,114,39,124,75,-39,62,22,-13,-155,97,206,220,211,-450,359,149,231,-397,-456,382,498,590,112,439,497395
-58,36,64,70,23,34,-64,169,36,-181,-94,11,40,-157,64,-111,97,237,159,233,-407,365,92,216,-337,-390,343,445,661,79,383,497396
-44,40,21,81,10,15,0,59,-43,-275,41,-119,-134,-102,21,17,177,322,227,288,-292,397,108,372,-203,-269,452,530,775,168,377,497397
-305,7,104,77,-29,-1,-385,-335,11,-27,-159,-279,47,-70,-70,-363,245,431,500,-138,-991,47,149,661,-797,-1285,715,640,657,354,1009,497398
-673,-62,182,84,-65,-28,-962,-498,217,33,-307,-381,136,-262,-142,-1094,195,374,725,-874,-2157,-622,206,815,-1772,-2982,865,623,445,440,1458,497399
-612,-74,142,84,-60,-38,-872,-541,177,-24,-354,-245,249,-204,-151,-1113,84,226,578,-985,-2144,-825,61,591,-1712,-3013,702,453,306,325,1082,497400
-281,-34,57,73,-4,-2,-391,-67,100,64,-83,17,43,40,-110,-683,-85,10,273,-661,-1313,-673,-37,161,-958,-1841,367,226,191,62,269,497401
85,10,-47,21,33,37,147,77,-32,-78,61,157,-143,252,49,-75,-158,-149,-95,-168,-140,-320,-18,-264,17,-171,-10,2,63,-203,-458,497402
79,11,-62,-12,4,26,159,87,-136,-69,63,144,-100,178,85,150,111,58,-12,40,144,-23,64,-131,205,94,75,147,144,-28,-222,497403
81,24,-74,-20,0,11,167,104,-54,41,-70,92,-165,108,-35,302,204,154,89,200,323,240,67,-37,358,264,100,272,224,70,-144,497404
