171,28,-65,-6,19,36,215,63,-92,48,200,137,-6,34,64,-21,-294,-359,-336,82,414,358,-135,-602,-1691,-395,-311,-828,-750,-1243,-467,341569
120,38,-6,55,37,55,279,-124,-33,169,133,109,200,66,-36,-227,-151,-309,-406,-99,185,65,243,-729,-1889,-634,-365,-916,-941,-1133,-288,341570
-68,11,52,84,15,45,98,-110,68,226,239,-37,136,111,-82,-386,25,-272,-284,-69,-262,-27,362,-657,-2208,-1239,-487,-818,-698,-661,-229,341571
-86,0,23,64,10,25,-23,-107,38,197,303,-84,4,-46,4,-256,183,-215,-112,309,-291,286,329,-323,-2065,-1310,-709,-433,-228,-105,-281,341572
6,20,0,48,25,36,-1,3,5,206,200,4,63,-107,27,-168,203,-333,-225,380,-2,538,153,-150,-1670,-903,-1056,-197,118,186,-630,341573
172,57,-40,27,49,55,135,209,-51,247,203,146,-40,18,23,141,126,-412,-531,406,506,927,-274,-236,-1137,-130,-1222,-129,230,251,-1078,341574
133,52,-23,10,38,42,73,452,47,99,138,193,-74,61,28,-37,-436,-557,-660,129,242,655,-734,-342,-1259,-117,-1000,-305,-144,157,-945,341575
118,59,-38,1,18,22,142,213,-47,25,-458,112,-88,324,43,1,-452,-312,-350,163,110,426,-283,4,-1155,-22,-317,28,93,597,-627,341576
46,29,-32,-17,-3,11,115,4,-64,-56,-389,96,-215,269,26,-76,-189,-137,-210,83,-25,65,64,-200,-1238,-140,-110,10,108,547,-324,341577
10,16,-5,5,9,37,77,65,-116,-79,-245,-17,45,303,-1,-425,-343,-411,-484,-311,-237,-302,-65,-942,-1509,-372,-596,-510,-333,-48,-485,341578
5,0,-15,-9,8,34,32,-54,-86,-153,-40,-117,-44,15,-25,-761,-734,-761,-783,-698,-392,-538,-284,-1524,-1701,-455,-1046,-982,-751,-619,-768,341579
-12,-20,-37,-47,-22,-7,-35,5,59,78,8,40,-87,-114,20,-509,-248,-232,-258,-414,-222,-156,324,-623,-1485,-394,-175,-580,-66,203,-24,341580
3,-9,-18,-26,-1,2,-28,75,94,64,115,129,88,-118,65,-232,211,315,41,-24,-73,148,420,122,-1282,-362,361,-220,498,704,537,341581
25,7,-16,14,17,20,41,74,9,-123,-34,51,128,-21,66,-207,144,367,-114,11,-98,158,250,216,-1286,-421,362,-318,510,604,449,341582
34,-3,-36,4,3,17,112,118,-21,36,-19,44,9,55,-20,-3,444,420,28,201,112,441,469,393,-1158,-384,409,-249,555,601,338,341583
60,21,-72,-3,-5,-10,183,24,-120,34,-130,142,-157,84,12,167,672,418,165,449,463,857,472,425,-977,-289,497,-220,393,346,292,341584
68,27,-116,-13,-13,-32,214,-73,-107,-17,-23,225,-4,116,89,64,276,54,-65,420,550,973,-165,63,-947,-247,196,-514,21,-256,-162,341585
49,16,-100,-9,-7,-11,182,153,-37,56,-135,366,1,81,75,88,273,51,-455,288,478,915,32,-208,-1041,-369,-219,-743,-161,-594,-140,341586
96,13,-105,-1,13,21,257,33,-1,221,-103,328,-90,124,27,426,593,424,-233,518,670,1147,258,-59,-857,-283,-24,-500,87,-402,222,341587
121,23,-85,16,15,33,343,118,34,-27,-22,87,-75,85,6,462,353,456,-147,557,687,1089,-121,-190,-808,-234,55,-507,-7,-342,226,341588
140,27,-82,22,14,25,292,165,-43,-137,3,-72,-57,-137,-63,187,-171,253,-342,272,461,648,-137,-438,-899,-217,-14,-680,-293,-590,218,341589
133,16,-91,2,-8,-12,285,265,-72,-137,-23,-113,-42,-105,2,-61,-441,90,-558,-37,262,32,-424,-479,-970,-129,-37,-735,-412,-708,73,341590
140,16,-107,-38,-21,-19,282,240,-19,-174,-114,-30,-58,1,36,93,-298,185,-431,91,371,-3,-531,-166,-797,141,212,-474,-105,-411,82,341591
161,26,-93,-73,-22,-16,172,21,-82,-40,-148,-83,-162,-60,7,155,-252,178,-277,56,406,-34,-355,91,-682,360,538,-288,103,-279,90,341592
189,35,-85,-73,-10,-13,105,-36,-83,-40,-78,-32,-173,-104,10,328,-1,319,-48,98,515,97,67,725,-509,579,973,80,436,268,209,341593
47,7,-28,-69,-28,-33,-170,-84,-102,-82,-96,-60,-54,-177,22,183,201,389,156,-35,174,7,359,1083,-794,114,1082,258,493,712,461,341594
-35,-25,-23,-95,-54,-53,-275,-167,-192,16,-3,56,-35,-39,-43,-82,139,144,-30,-174,-13,-47,163,489,-1005,-121,555,45,154,278,217,341595
-74,-17,-3,-77,-56,-54,-220,-78,3,-11,-67,20,-194,114,-3,-277,-108,-127,-195,-253,-171,-153,-281,-134,-1158,-244,110,-217,-78,-98,-109,341596
-54,-6,-30,-49,-53,-45,-105,19,-9,-158,-155,101,-61,38,-57,-255,-131,-69,75,-150,-215,-174,-213,-96,-1097,-220,215,-93,23,280,29,341597
-7,4,-28,-38,-36,-29,-37,-213,-23,40,64,29,-135,-55,-92,-17,-7,-29,209,146,-106,34,-87,154,-883,-72,14,110,301,720,-96,341598
29,29,2,-14,-2,0,-24,-79,-79,163,-96,77,-28,24,41,-61,-75,-238,30,207,-94,206,-190,139,-807,-66,-486,92,282,705,-393,341599
205,31,-55,-29,8,-9,167,141,-236,-28,125,172,63,344,66,-112,-553,-715,-518,16,341,258,-587,-794,-441,623,-1384,-265,-301,-168,-1215,341600
356,48,-100,-94,8,-17,346,143,-193,-164,430,344,-26,435,51,190,-710,-750,-740,66,980,497,-547,-1235,114,1566,-1552,-354,-554,-617,-1404,341601
372,77,-131,-116,-9,-29,400,123,-218,-133,220,276,-21,130,50,510,-383,-368,-576,288,1274,730,-123,-880,392,1923,-1038,-201,-269,-397,-1035,341602
276,78,-84,-94,2,-7,283,118,-100,-62,-81,98,106,-31,-35,399,-226,-150,-515,222,1022,685,-32,-673,159,1534,-590,-304,-194,-362,-589,341603
-1,-9,30,-71,-17,-5,-269,-132,40,-77,-374,-105,-11,-108,-141,-313,-189,-19,-227,-275,-1,189,60,-299,-779,46,72,-516,-275,-359,267,341604
-7,-15,31,-35,-18,-20,-203,-73,41,14,-285,-209,19,92,-98,-434,-100,50,-170,-336,48,345,269,-275,-730,-140,270,-530,-299,-479,366,341605
12,-14,29,-30,-21,-34,-76,48,33,-54,-183,127,51,90,49,-212,-6,156,48,-82,319,561,150,-30,-420,40,475,-315,-84,-274,260,341606
26,-27,45,-46,-19,-19,-68,24,-2,-2,-63,327,-43,-67,128,82,288,380,268,389,547,887,331,460,-143,158,759,5,388,229,349,341607
22,-30,29,-56,-14,-23,-18,-4,-31,26,-156,104,-57,-54,78,84,457,370,203,425,680,1099,385,449,-78,157,727,40,419,199,330,341608
77,-9,11,-12,9,0,81,-18,57,-36,-202,-22,-160,-127,21,189,557,421,248,533,835,1292,115,499,5,210,877,141,463,295,289,341609
449,62,-79,8,66,54,610,426,-215,11,267,132,-56,-69,92,550,282,188,-192,782,1688,1517,-12,-173,798,1567,377,66,197,-179,-554,341610
916,158,-220,-31,111,77,1246,690,-325,1,615,316,-76,237,141,1253,-101,-71,-876,1159,2901,1729,-260,-820,1908,3662,-208,-6,-65,-601,-1429,341611
987,200,-226,-59,101,72,1227,658,-299,-19,582,128,-181,9,86,1449,-307,-182,-1154,1170,3106,1592,-387,-798,2059,4282,-352,-47,-94,-529,-1611,341612
653,126,-103,-123,47,51,586,464,-141,-132,345,-151,-117,-138,70,1123,-198,-14,-824,741,2311,986,-133,-387,1290,3440,-102,-72,-208,-215,-875,341613
-112,-31,82,-174,-86,-53,-583,-220,39,-77,-337,-294,142,-151,-103,50,-103,96,-219,-182,275,-166,27,103,-579,769,196,-296,-517,63,390,341614
-248,-54,93,-153,-94,-73,-675,-233,127,-48,-297,-220,94,-239,-162,-235,72,90,34,-298,-239,-274,52,77,-970,13,61,-196,-525,-22,470,341615
-235,-47,57,-110,-83,-69,-415,-162,132,-16,145,-24,17,-317,-48,-334,53,-12,-66,-333,-330,-322,-175,-368,-1038,-65,-240,-318,-606,-265,328,341616
-184,-24,46,-49,-57,-54,-201,-315,116,26,473,-103,-167,122,29,-389,-209,-177,-93,-353,-407,-451,-367,-578,-1033,-13,-304,-371,-552,-268,82,341617
-180,-24,19,-33,-62,-74,-134,-74,-15,7,-21,-175,-68,-80,2,-287,-283,-158,56,-208,-459,-398,-360,-253,-968,-51,-78,-221,-156,140,120,341618
-132,-9,22,-8,-43,-65,-88,-119,57,77,-122,-36,-11,100,-66,-277,-235,-201,74,-47,-426,-160,-321,-73,-845,-27,-168,-131,79,254,-9,341619
217,25,-59,-8,21,-6,299,198,-126,-114,193,157,-92,207,29,26,-401,-457,-321,217,351,287,-469,-532,-100,1065,-704,-139,-171,-166,-904,341620
793,131,-165,-8,140,101,961,620,-271,2,522,178,-180,182,86,656,-692,-852,-942,590,1790,903,-603,-1340,1179,3163,-1414,-154,-562,-676,-2070,341621
983,182,-197,12,166,129,1144,637,-359,-28,605,103,-175,58,31,859,-857,-1056,-1185,651,2385,1073,-758,-1905,1632,4071,-1841,-313,-1038,-956,-2436,341622
744,146,-135,4,102,57,851,465,-212,-6,462,-7,-100,24,-14,564,-865,-991,-1152,400,2015,818,-788,-2091,1194,3619,-1859,-613,-1288,-1022,-1945,341623
-93,-3,99,0,-59,-62,-129,-150,102,71,56,-151,264,-15,-20,-544,-478,-543,-714,-468,122,-96,-380,-1680,-637,841,-1353,-1101,-1380,-849,-269,341624
-226,-72,128,-1,-69,-71,-273,-135,220,32,-159,-149,112,-106,-17,-551,-16,-27,-279,-334,-161,86,155,-975,-828,80,-789,-899,-871,-539,210,341625
-99,-75,100,6,-30,-14,-74,-36,168,-156,22,-236,125,-335,-32,-352,129,74,-18,-76,208,671,248,-335,-458,262,-221,-548,-406,-334,161,341626
-84,-48,101,45,-4,3,10,63,18,-119,37,-157,34,-225,-95,-469,142,83,-28,-174,303,869,323,447,-328,184,309,-305,-45,-7,231,341627
-29,-46,75,18,3,15,-22,-82,-61,-113,-169,-277,42,-125,-100,-384,225,158,-138,-187,470,919,404,585,-163,351,449,-185,18,-14,184,341628
-16,-65,49,-51,-8,11,-136,-300,19,-94,-346,-251,80,-54,-18,-250,277,190,-7,-65,614,957,137,376,-83,506,416,-123,-44,-147,140,341629
562,57,-116,-61,67,24,578,401,-195,-141,423,202,-255,335,174,727,104,66,-217,883,2144,1737,-126,-121,1383,2695,16,226,297,-399,-981,341630
1537,290,-384,-54,187,79,1936,1001,-629,-237,1282,632,-340,652,320,2122,-482,-389,-1350,1859,4704,2584,-911,-1304,3685,6696,-900,261,111,-1154,-2673,341631
1570,321,-374,-119,159,59,2008,936,-525,-324,927,575,-352,391,213,2433,-469,-120,-1355,1813,5046,2394,-891,-1173,3894,7611,-495,245,-41,-854,-2158,341632
1110,232,-220,-178,70,23,1375,658,-445,-215,436,385,53,32,131,2072,-161,328,-992,1302,4004,1646,-386,-462,2836,6443,98,128,-60,-170,-840,341633
-162,-16,119,-158,-111,-87,-233,-210,108,-123,-430,-282,274,-415,-189,77,-21,424,-275,-304,555,-276,6,387,-412,1821,626,-441,-438,324,1154,341634
-367,-63,160,-65,-100,-83,-501,-493,294,-226,-471,-544,354,-507,-188,-406,276,342,-41,-531,-309,-570,372,258,-1146,456,365,-427,-432,299,1015,341635
-324,-52,151,-9,-78,-71,-497,-288,151,13,-267,-368,154,-411,-138,-514,226,103,-304,-568,-404,-602,162,-499,-1276,217,-201,-628,-643,-4,693,341636
-287,-65,131,-32,-75,-49,-516,-266,197,182,-89,-304,173,-366,-86,-574,-90,-193,-431,-543,-500,-569,-135,-927,-1322,150,-509,-770,-707,-202,255,341637
-206,-51,135,-16,-50,-6,-462,-178,298,-22,-206,-224,189,-311,-82,-298,-50,-140,-64,-202,-397,-195,-79,-479,-1099,240,-90,-445,-159,176,235,341638
-154,-39,117,10,-30,-3,-335,98,185,4,-112,-114,43,-122,-27,30,292,133,303,107,-149,186,177,356,-776,392,433,23,453,855,407,341639
178,20,47,48,42,39,162,228,-31,124,235,52,166,123,96,318,198,-153,-56,237,641,453,174,-8,-63,1458,-256,4,250,394,-562,341640
755,117,-91,41,121,89,938,548,-170,174,643,364,12,288,89,979,51,-430,-743,762,2136,1104,-93,-792,1251,3570,-1111,-25,-25,-255,-1741,341641
1401,248,-248,-30,189,122,1810,975,-341,342,1039,619,-224,385,190,1996,-126,-510,-1306,1586,4116,2070,-460,-1327,2997,6387,-1538,165,-105,-508,-2595,341642
1117,209,-179,-84,111,54,1384,647,-308,58,770,293,-64,89,145,1547,-407,-492,-1149,1157,3616,1619,-498,-1249,2438,5974,-1366,-93,-619,-559,-1791,341643
-158,-25,137,-92,-94,-76,-305,-157,144,-7,-49,-339,234,-434,-127,-293,-228,-137,-77,-332,354,-27,19,-153,-503,1562,-443,-435,-878,17,364,341644
-371,-109,192,-71,-99,-86,-575,-331,253,-4,-270,-315,119,-382,-66,-722,-175,-119,246,-525,-466,-297,79,20,-1043,313,-264,-357,-745,79,552,341645
-247,-82,167,-12,-50,-36,-337,-367,151,-81,-50,-350,121,-358,-73,-681,-86,-103,188,-350,-350,-74,-190,-105,-843,362,-213,-305,-744,-199,352,341646
-212,-74,144,17,-44,-42,-228,-347,149,-128,-257,-547,6,-315,-118,-574,10,29,361,-350,-363,-74,13,-105,-834,263,81,-335,-694,-300,339,341647
-178,-50,110,16,-39,-49,-226,-262,174,-38,-194,-363,28,-374,-105,-591,-138,-42,307,-440,-339,-202,11,-163,-793,302,119,-432,-659,-572,172,341648
-158,-43,64,-1,-53,-73,-296,-95,57,-10,-90,-180,113,-335,-85,-559,-189,-10,33,-506,-290,-293,-211,-116,-764,396,117,-512,-606,-696,160,341649
193,13,-40,-70,-12,-48,22,162,-18,-39,162,8,-47,-170,-16,230,-39,170,-167,64,689,405,-137,-167,104,1659,108,-223,-284,-483,-256,341650
1111,188,-208,-101,147,87,1094,570,-294,-131,723,464,-141,298,231,1692,-69,-20,-708,1142,3204,1811,-79,-717,2313,5113,-358,246,-4,-522,-1694,341651
1577,260,-281,-169,189,132,1739,924,-413,-219,1118,678,-65,770,341,2437,-142,-268,-1306,1596,4882,2489,-91,-1241,3612,7550,-933,286,-122,-702,-2495,341652
904,162,-107,-169,62,34,1027,641,-184,-200,556,314,12,289,129,1565,-245,-220,-1167,872,3427,1569,-261,-1234,2013,5734,-853,-252,-771,-666,-1297,341653
-217,-18,157,-108,-102,-81,-249,3,131,-117,-390,-309,235,-281,-124,42,30,112,-186,-145,471,91,135,-291,-718,1651,-67,-525,-892,-14,636,341654
-331,-32,125,-53,-106,-89,-327,-283,99,-245,-340,-354,214,-110,-99,-9,530,343,406,120,125,254,639,523,-881,861,359,-60,82,765,938,341655
-274,-37,102,-43,-89,-69,-399,-81,138,-205,34,-298,254,-144,-127,-30,411,128,385,169,250,513,172,725,-751,818,105,50,470,977,558,341656
-232,-31,114,-31,-63,-43,-438,-200,242,18,-159,-256,297,-289,-76,-237,-77,-250,-27,-94,133,511,-472,518,-825,719,-385,-188,400,584,39,341657
-220,-44,105,-18,-59,-51,-394,-102,252,18,-256,-99,135,-200,9,-185,-292,-216,-175,-159,-21,383,-558,668,-848,666,-318,-210,545,665,10,341658
-209,-48,63,-15,-62,-52,-335,-21,181,-7,-310,-111,-73,-218,-34,138,-96,167,85,14,-23,265,-270,952,-750,679,75,14,624,990,327,341659
-77,-19,36,4,-24,-22,-163,150,38,-96,-90,-186,88,-31,-101,150,-184,188,-122,-92,176,125,-362,328,-611,975,-60,-143,-10,385,167,341660
85,13,-16,11,-18,-33,98,149,33,-46,-47,-64,7,0,-16,219,-347,94,-536,-192,534,110,-313,-250,-348,1541,-189,-394,-594,-211,-39,341661
256,66,-46,-7,-3,-31,371,259,12,-92,203,96,-115,99,64,483,-356,9,-598,68,1040,274,-66,-538,110,2327,-270,-363,-904,-558,-304,341662
131,25,-20,-60,-34,-58,176,-23,34,-257,300,-9,-200,1,40,421,-181,95,-469,36,826,219,-140,-377,-102,2085,12,-305,-952,-581,6,341663
-277,-58,88,-52,-76,-67,-361,-357,137,-126,71,-265,-7,-180,-36,-339,-312,-98,-459,-666,-313,-538,-344,-348,-1129,636,29,-628,-1035,-735,310,341664
-248,-61,138,-51,-34,-2,-379,-155,228,-199,-46,-202,-60,-92,-55,-286,184,236,59,-564,-416,-581,334,41,-1140,376,433,-361,-466,-264,586,341665
-116,-55,119,-38,-7,18,-246,-170,154,-169,-121,-232,-3,26,-78,7,555,590,455,-186,-179,-307,681,284,-900,529,701,-173,-76,62,797,341666
-124,-35,84,11,-30,-22,-193,-94,-12,-135,-166,-327,73,-158,-62,-108,344,391,122,-282,-262,-303,199,318,-991,432,382,-395,-71,97,561,341667
-103,-22,62,37,-26,-34,-148,-87,-24,-24,-229,-262,127,-192,-49,-124,294,263,97,-208,-253,-168,45,617,-896,451,326,-194,291,323,445,341668
-103,-33,71,15,-15,-35,-121,-213,-18,86,-111,-208,129,-147,-53,-39,280,187,252,-79,-205,-77,55,725,-775,492,373,31,439,437,254,341669
-61,-9,81,22,4,-7,-89,-219,260,95,1,-170,144,149,-111,-82,24,-84,109,-155,-135,5,-98,384,-716,610,188,-27,185,269,-77,341670
-224,-41,159,9,-10,5,-348,-184,240,73,-151,-150,229,116,-200,-400,97,-57,201,-409,-577,-208,241,424,-1126,-32,194,-76,83,334,362,341671
-583,-118,249,8,-58,-22,-782,-290,164,-147,-132,-249,173,-75,-161,-878,231,72,424,-657,-1482,-588,277,583,-1982,-1491,217,-170,87,424,962,341672
-487,-106,188,28,-53,-27,-597,-158,89,-28,-355,-173,105,-2,-115,-815,151,-15,470,-489,-1297,-429,122,315,-1781,-1390,132,-105,96,175,660,341673
-87,-26,48,53,8,14,19,143,12,-4,-15,-19,-89,-118,-22,-150,173,29,216,37,-264,122,131,-85,-791,1,-17,13,261,-30,146,341674
-2,10,41,58,25,25,122,141,-92,123,77,-80,44,-58,-3,96,62,111,82,101,-31,99,-10,-85,-575,394,142,-36,266,-19,95,341675
-30,4,53,25,11,15,10,64,17,-35,88,-148,86,71,-63,162,153,292,229,97,-55,1,137,312,-575,337,508,72,295,115,380,341676
-40,-16,34,-21,-4,-20,-86,-113,45,-40,-81,-124,3,0,-75,254,342,500,298,135,79,74,208,604,-473,419,748,205,311,174,602,341677
-93,-35,38,-55,-18,-34,-217,-21,20,-193,-142,-98,-181,50,24,109,317,517,166,-24,34,4,159,477,-574,327,780,103,-44,-111,692,341678
-111,-53,35,-78,-42,-42,-280,-109,-51,-300,-181,-121,-105,10,-13,17,107,381,143,-104,-4,-52,126,206,-659,269,802,5,-310,-390,555,341679
-222,-44,69,-90,-45,-44,-399,-450,106,-40,-355,-107,-212,-266,-90,91,231,536,545,90,-265,-29,355,639,-803,-111,1322,245,111,80,917,341680
-578,-109,143,-65,-93,-69,-855,-527,144,-181,-713,-378,-175,-346,-116,-384,411,702,995,-239,-1268,-504,570,1231,-1652,-1530,1711,265,408,537,1727,341681
-1089,-231,283,25,-136,-83,-1599,-689,367,-165,-899,-581,114,-314,-248,-1433,368,548,1059,-1117,-2978,-1477,224,1435,-3196,-3919,1646,-170,338,495,2179,341682
-837,-209,232,73,-80,-33,-1220,-431,157,36,-624,-185,211,22,-126,-1185,329,314,898,-899,-2576,-1203,144,1482,-2725,-3555,1255,17,742,666,1278,341683
52,-67,9,35,54,69,30,184,-44,61,201,221,-108,414,118,342,353,139,367,350,-74,291,121,1090,-401,-272,481,601,1247,890,-376,341684
129,-31,-12,23,70,77,177,236,-116,-46,116,262,-34,213,57,460,182,-168,-7,450,328,604,-110,783,-143,368,-125,540,1137,955,-709,341685
26,-30,-21,18,39,32,80,-40,-30,106,-161,185,-187,333,-48,3,-100,-511,-218,67,90,478,-150,305,-409,264,-628,316,742,756,-765,341686
-60,-55,14,-4,24,40,-109,-97,69,41,-179,88,-11,312,25,-464,-506,-799,-484,-441,-317,-66,-172,-711,-812,27,-1238,-129,-102,-30,-805,341687
13,-56,30,20,44,57,-60,-10,3,86,116,174,310,326,13,-458,-565,-836,-661,-438,-268,-162,-193,-1062,-798,199,-1435,-302,-387,-191,-931,341688
94,-8,19,90,60,59,132,154,66,160,483,179,135,187,-53,63,52,-322,-248,92,67,402,156,-343,-474,417,-858,145,207,516,-608,341689
-385,-77,78,84,-46,-30,-435,-280,133,20,-177,-123,-8,-29,-149,-393,248,-20,278,-192,-922,84,186,448,-1361,-1117,-149,218,377,892,492,341690
-977,-185,180,45,-156,-108,-1317,-664,275,-89,-762,-377,165,-266,-180,-1388,30,140,755,-1027,-2489,-880,65,974,-2704,-3357,512,24,196,984,1507,341691
-1196,-231,197,37,-180,-135,-1623,-662,337,-46,-832,-384,77,-72,-214,-1868,-177,211,904,-1521,-3372,-1521,-43,779,-3380,-4561,571,-196,-283,527,1912,341692
-871,-167,105,74,-112,-108,-1039,-505,171,110,-657,-189,-103,233,-126,-1520,-165,73,981,-1109,-2818,-1136,-13,320,-2696,-3959,387,10,-279,110,1254,341693
-27,2,-99,101,28,-4,239,-25,-65,-2,71,206,-268,345,92,-243,-169,-70,409,6,-674,39,-231,-624,-656,-1068,-213,224,-103,-512,-266,341694
100,19,-109,83,30,8,411,122,-170,0,141,241,-187,196,119,29,-284,-93,17,19,-223,19,-254,-1034,-298,-303,-338,-65,-354,-812,-328,341695
87,5,-76,53,36,27,268,200,-220,-60,103,99,-215,166,13,61,-177,70,30,-79,-262,-254,239,-705,-310,-240,-15,-131,-390,-776,-47,341696
119,9,-50,51,45,53,194,273,-368,-118,-251,13,-22,-11,-76,110,120,282,147,-7,-138,-339,475,-187,-238,-180,364,-19,-346,-615,233,341697
123,19,-26,60,61,61,163,3,-238,165,-92,75,-9,-206,-68,81,245,306,-8,26,-33,-271,217,134,-226,-178,421,22,-449,-610,212,341698
106,15,1,63,60,66,143,53,-119,90,199,62,30,-195,3,36,172,212,-223,3,-2,-179,64,220,-247,-171,354,47,-437,-649,131,341699
-104,-27,36,51,13,17,-104,-130,45,-25,-47,-118,-69,-28,-40,-156,121,179,-52,-199,-415,-246,-59,476,-624,-761,557,88,-134,-293,439,341700
-582,-122,168,31,-62,-14,-752,-420,126,-8,-412,-315,245,-170,-125,-778,192,328,463,-664,-1666,-748,85,892,-1752,-2538,905,-1,93,143,1343,341701
-1089,-229,313,35,-116,-34,-1405,-848,290,-78,-779,-513,251,-357,-123,-1505,300,548,967,-1251,-3217,-1452,324,1453,-3087,-4747,1334,-60,420,577,2248,341702
-878,-197,235,116,-53,-2,-1048,-432,272,200,-501,-319,185,-406,-3,-1288,309,460,843,-1070,-2966,-1301,290,1369,-2727,-4493,1053,94,713,593,1577,341703
104,-13,-73,115,86,85,288,190,-83,104,5,212,-66,40,10,126,189,172,105,40,-373,103,77,567,-367,-950,314,511,739,278,-152,341704
232,35,-107,88,89,80,454,349,-223,131,327,46,14,156,-64,256,-220,-187,-332,-23,102,202,-338,9,-82,-22,-62,310,194,-90,-534,341705
128,26,-65,80,74,57,258,171,-141,92,238,-112,51,160,-81,146,-389,-218,-250,-238,-140,-93,-404,-150,-332,-125,-9,251,-3,-37,-348,341706
160,3,-57,60,91,68,149,52,28,168,173,83,-37,-57,-4,197,-405,-202,-159,-124,-129,-280,-364,-411,-332,31,-37,331,-119,52,-348,341707
69,-40,-29,51,56,51,54,-51,52,86,97,126,-173,132,71,71,-325,-182,-30,-188,-368,-463,-168,-383,-579,-235,-127,266,-102,179,-156,341708
-6,-36,1,57,37,38,76,26,0,11,38,215,-237,344,119,-109,-311,-296,-191,-308,-539,-500,-116,-528,-746,-458,-461,29,-116,62,-198,341709
-343,-95,84,65,-15,1,-271,-252,156,92,-428,37,-15,55,103,-464,37,-40,258,-489,-1256,-604,175,368,-1395,-1662,24,146,195,672,541,341710
-967,-200,194,99,-117,-79,-946,-615,292,79,-695,-245,-10,-232,-84,-1120,579,367,1064,-802,-2741,-971,673,1456,-2673,-4086,599,291,636,1441,1669,341711
-1106,-200,211,188,-103,-78,-1082,-518,334,180,-588,-339,127,-270,-161,-1399,692,264,1131,-818,-3300,-1092,771,1550,-3094,-5198,327,272,842,1373,1580,341712
-781,-155,140,206,-40,-25,-854,-442,234,184,-168,-189,105,-82,-93,-1353,255,-278,617,-761,-2711,-854,431,616,-2495,-4548,-519,99,549,396,461,341713
82,-16,-87,126,79,64,55,96,-118,221,428,164,-166,303,174,-302,-114,-641,-100,-108,-408,211,238,-350,-389,-1445,-1044,251,335,-413,-1035,341714
224,5,-99,53,70,69,259,419,-85,34,255,343,-154,226,193,34,-146,-392,-210,28,232,417,159,-265,115,-514,-675,299,71,-339,-753,341715
209,-1,-62,54,85,73,338,232,-77,115,56,345,-63,146,152,-36,-257,-284,-190,45,186,281,37,-189,75,-446,-444,260,-259,-450,-619,341716
207,24,-36,91,102,78,413,245,10,69,182,300,-84,192,119,36,-143,-114,-168,198,211,263,68,-220,82,-398,-345,250,-424,-415,-443,341717
170,26,-64,65,66,51,381,268,-120,-10,473,76,8,185,55,85,93,48,-107,322,320,251,72,-486,69,-314,-352,127,-862,-481,-278,341718
127,20,-80,50,37,17,278,156,-98,22,153,-22,114,183,55,31,147,77,-117,249,307,299,-113,-771,-46,-359,-355,-43,-997,-672,-217,341719
-106,-10,-25,52,-5,-19,-24,198,-25,124,-113,-133,44,-152,29,-110,237,233,69,112,-194,165,8,-197,-460,-1025,134,48,-411,-243,393,341720
-437,-60,38,40,-65,-75,-423,-122,104,109,-181,-190,43,-282,-4,-389,453,486,711,-88,-1015,-187,300,572,-1119,-2181,859,297,219,346,1191,341721
-833,-157,113,21,-136,-142,-947,-475,173,-18,-425,-320,-6,-226,-57,-798,757,783,1419,-427,-2053,-589,753,1354,-2000,-3773,1653,552,841,938,2029,341722
-711,-144,108,35,-82,-80,-881,-304,102,17,-472,-186,28,-100,-54,-689,790,751,1338,-341,-1962,-499,853,1417,-1844,-3752,1764,587,1275,1025,1702,341723
196,21,-81,55,92,70,176,255,-261,-77,29,124,-238,74,78,522,426,493,652,569,113,459,286,772,78,-790,1256,733,1390,689,153,341724
362,39,-134,45,88,82,370,227,-254,-130,126,157,-32,50,32,806,-4,268,176,593,546,506,-180,522,389,119,822,533,1052,406,-249,341725
219,9,-107,11,45,40,255,309,-41,6,-65,216,171,-212,74,583,-293,22,-183,184,186,69,-309,414,27,-80,374,247,712,182,-215,341726
169,19,-82,7,35,20,292,244,-30,92,231,237,156,6,101,373,-310,-98,-333,-54,50,-205,-301,271,-112,-128,129,121,474,-17,-194,341727
89,3,-76,-23,7,3,212,26,-52,211,78,177,-74,75,106,376,-120,0,-306,-49,-46,-267,-62,229,-239,-250,125,132,251,45,-84,341728
62,1,-43,-34,9,30,132,199,-44,143,13,170,-96,174,97,238,-202,-145,-334,-152,-152,-351,-8,-41,-371,-370,-94,68,-40,-89,-170,341729
-106,-43,35,-7,10,61,-122,1,82,136,-44,30,32,-17,69,-224,-218,-216,-130,-454,-653,-627,11,-50,-868,-1117,-116,-14,-215,-148,111,341730
-469,-111,118,55,-31,21,-527,-198,179,175,-231,-134,-96,-466,-37,-901,-169,-201,56,-782,-1709,-1030,-114,108,-1847,-2694,-25,-247,-312,-105,527,341731
-572,-117,120,104,-40,0,-600,-275,204,362,-600,-97,86,-415,-89,-1118,-113,-81,280,-760,-2083,-1025,-89,122,-2118,-3356,197,-228,-165,46,701,341732
-313,-88,64,66,-3,44,-370,-128,150,242,-53,101,110,-49,53,-739,-73,60,267,-427,-1390,-585,-95,242,-1393,-2532,416,47,233,299,435,341733
165,-3,-31,53,88,101,183,153,62,176,391,380,43,313,148,-163,-388,-200,-248,-40,-140,-50,-424,-94,-248,-786,-47,97,233,87,-487,341734
260,38,-42,82,116,104,321,181,99,239,310,284,-151,99,119,-64,-486,-404,-448,-18,179,44,-465,-414,-56,-333,-457,1,-287,-304,-794,341735
