131,-6,-102,-31,-5,-14,173,217,-98,-50,97,24,-107,-48,56,119,6,-77,-154,141,92,-274,70,-155,-1003,-364,-107,-315,-165,-229,-301,883994
263,13,-116,-43,1,16,328,161,-78,35,53,136,-181,-13,111,298,-3,-87,-234,346,673,39,21,-224,-420,399,-240,-272,-113,-197,-485,883995
327,12,-115,-53,10,33,396,-38,-37,-151,-78,105,-165,164,147,380,-63,-126,-360,408,1052,197,-32,-334,-111,922,-393,-349,-176,-205,-656,883996
195,7,-59,-51,-4,19,257,-25,-3,-53,129,114,-8,116,52,224,-56,-90,-297,245,846,212,-6,-251,-272,530,-302,-300,-170,-90,-415,883997
-32,5,7,-20,-19,-6,42,-108,-24,141,-104,24,-41,82,-6,1,8,31,-45,17,283,233,52,-3,-715,-464,-17,-177,-54,158,61,883998
-54,-4,17,-12,-17,-7,18,-251,-25,3,-196,67,32,-109,-48,10,11,71,-2,44,235,315,40,71,-666,-622,44,-133,-4,192,94,883999
-10,-12,9,-21,-15,5,-22,-107,26,-58,57,-53,-117,-64,15,57,-6,37,-58,111,356,415,12,71,-473,-527,5,-111,30,181,9,884000
6,-14,16,-11,10,35,-74,-7,11,31,213,-112,-11,-65,6,71,-16,10,-105,133,422,442,-6,55,-396,-515,-83,-111,17,173,-3,884001
30,0,22,13,27,48,-32,2,150,76,0,-26,142,-25,37,89,-18,20,-137,126,474,396,-20,21,-331,-476,-146,-138,-18,102,-98,884002
32,-2,-5,12,11,31,11,155,9,75,56,102,-57,12,45,59,-44,12,-202,95,461,355,-24,-70,-379,-413,-198,-253,-139,-28,-137,884003
218,-5,-53,-8,21,35,268,400,-90,-35,190,233,-116,-90,48,262,-86,-54,-355,293,963,369,-52,-269,-47,481,-377,-398,-265,-193,-546,884004
376,15,-88,-29,23,50,446,364,-149,-12,455,193,-104,-10,53,424,-125,-129,-482,430,1372,313,-73,-435,152,1271,-493,-524,-399,-332,-708,884005
426,20,-113,-60,1,17,494,211,-189,-79,360,147,-100,-34,48,523,-98,-144,-529,504,1579,292,-43,-465,210,1761,-454,-581,-449,-358,-798,884006
278,31,-56,-41,-7,15,333,72,-50,12,193,-49,97,-31,106,386,-20,-44,-341,344,1144,157,36,-285,-203,1271,-203,-458,-376,-209,-328,884007
1,22,-1,-12,-32,-17,-26,-208,-7,74,-134,-153,-79,-173,57,75,53,40,32,7,193,-123,102,-31,-892,-3,114,-202,-216,-25,62,884008
16,7,-1,-25,-27,-19,-70,-56,45,4,42,-93,36,81,-10,56,32,3,78,-39,4,-319,49,2,-913,-100,107,-119,-123,28,58,884009
3,-14,-19,-42,-36,-31,-98,-117,-22,35,-99,-126,-118,-119,-77,50,45,22,103,-72,-106,-493,21,77,-904,-164,154,-12,7,136,109,884010
32,-5,-42,-54,-33,-36,-51,-22,-124,27,-11,3,-203,-85,44,98,48,34,52,-48,-40,-491,0,86,-781,1,151,30,74,194,22,884011
-9,-5,-40,-59,-47,-51,-113,225,-95,-26,-33,40,-20,20,76,67,40,27,10,-74,-132,-430,-53,83,-810,-84,180,15,96,223,18,884012
10,0,-34,-48,-40,-29,-142,83,31,-76,-167,-25,29,38,16,35,5,-20,-60,-71,-104,-345,-106,6,-796,-68,130,-27,45,181,-3,884013
355,15,-112,-82,-4,8,279,327,-33,-75,289,121,-22,161,76,363,-126,-176,-397,320,959,-54,-195,-353,45,1464,-217,-235,-100,-74,-767,884014
627,52,-169,-117,17,22,701,426,-238,-54,323,268,-188,163,148,653,-279,-333,-801,616,1973,126,-323,-706,760,3061,-589,-518,-338,-389,-1340,884015
628,73,-152,-109,8,19,763,221,-213,-108,310,290,-92,138,124,655,-351,-366,-905,582,2179,141,-416,-785,861,3418,-713,-606,-473,-530,-1333,884016
285,42,-54,-89,-35,-31,335,199,-1,-140,96,-4,114,-91,77,304,-253,-227,-544,211,1372,15,-310,-445,249,2099,-408,-344,-373,-375,-592,884017
-106,28,64,-31,-49,-58,-134,126,112,-65,-75,-150,176,17,-8,-80,-35,17,56,-147,240,-78,-77,99,-545,136,95,83,-58,17,289,884018
-93,37,58,-10,-31,-42,-106,92,79,22,68,-177,-5,81,6,-16,48,88,236,-41,229,51,28,230,-442,-109,188,232,107,112,281,884019
-42,41,44,-17,-10,-18,-36,2,130,15,-111,-57,55,6,-6,15,35,40,194,42,382,114,32,179,-268,2,137,227,126,29,177,884020
-29,28,34,-14,-19,-18,-26,233,35,-53,-84,-38,313,-77,-115,22,13,-2,61,83,409,187,-13,112,-221,-24,91,138,63,-68,153,884021
-23,19,22,-9,-32,-26,4,47,17,-58,57,-110,264,111,-62,59,10,1,-34,129,414,264,-39,34,-225,-28,31,42,12,-163,142,884022
43,38,36,20,5,12,91,-140,96,-89,41,-108,99,125,-12,102,10,-14,-79,168,470,223,-34,-11,-180,91,-6,14,-10,-245,76,884023
282,50,-16,-7,34,43,372,-16,-77,-138,211,18,-1,124,26,331,-88,-122,-330,372,1094,201,-116,-249,308,1182,-223,-130,-115,-403,-530,884024
445,51,-60,-67,19,43,555,219,-58,-148,211,145,-106,6,102,476,-230,-255,-622,453,1612,122,-238,-536,665,2225,-495,-318,-315,-590,-891,884025
463,41,-71,-87,1,20,556,372,-117,-99,409,80,8,-129,90,506,-250,-255,-698,416,1725,35,-245,-581,732,2600,-574,-327,-372,-582,-940,884026
321,62,-2,-55,3,20,378,267,-43,-74,209,-12,-57,-80,27,400,-129,-97,-425,242,1302,-4,-128,-327,384,2072,-370,-112,-223,-298,-495,884027
-45,61,93,9,-17,-20,-54,69,83,-41,26,-108,-119,-110,-35,60,78,137,50,-131,252,-57,54,84,-444,419,48,204,26,92,368,884028
-75,52,78,10,-22,-38,-108,-24,141,-130,-86,-1,-185,54,66,78,154,193,142,-118,158,90,88,209,-465,245,184,306,199,328,375,884029
-73,29,47,-24,-29,-45,-127,-116,40,-16,-89,-58,42,-33,-18,87,142,165,89,-116,191,175,72,228,-378,300,211,324,291,480,362,884030
-65,12,29,-41,-36,-44,-100,-103,-34,5,-77,-48,13,16,-35,74,123,132,32,-114,265,235,61,186,-283,396,143,311,313,546,254,884031
-44,24,41,-22,-25,-32,-20,-48,-74,-76,-172,-33,65,6,41,69,130,130,21,-106,315,321,44,184,-224,467,137,286,312,594,223,884032
2,45,39,-2,-6,-22,75,-99,-46,29,-316,-22,-91,15,-5,58,61,66,-43,-83,380,349,-32,85,-155,590,103,196,236,515,122,884033
274,49,-58,-30,0,-1,411,25,-171,-71,-83,27,-193,222,19,306,-102,-114,-371,218,1163,368,-170,-274,456,1842,-205,-59,22,179,-552,884034
499,52,-129,-90,1,-8,624,308,-232,-86,153,70,-58,138,66,565,-243,-247,-682,488,1894,311,-296,-558,966,3132,-497,-295,-231,-170,-1087,884035
474,59,-102,-111,-15,-28,516,135,-73,-81,219,150,-136,-4,69,608,-200,-184,-586,515,1885,211,-242,-496,937,3235,-471,-258,-262,-269,-961,884036
202,44,-11,-91,-31,-49,136,-84,-14,-161,-85,-81,43,-65,22,345,-107,-68,-260,242,1092,-58,-129,-250,380,2081,-231,-75,-191,-231,-323,884037
-95,15,73,-63,-52,-68,-232,-238,18,-156,-234,-90,165,11,-13,59,54,106,127,-21,127,-262,17,116,-197,545,102,202,20,-13,327,884038
-93,16,48,-58,-46,-67,-204,-81,19,-122,-12,-27,30,120,-22,105,102,130,178,53,57,-233,54,181,-94,363,131,303,139,10,259,884039
-65,21,41,-41,-28,-63,-125,59,-39,5,9,-35,95,192,0,113,84,105,169,70,-1,-286,29,187,-39,263,147,334,173,-55,219,884040
-50,23,36,-19,-28,-49,-61,69,14,-46,76,51,19,-7,48,95,38,45,92,80,-57,-307,-60,148,-19,185,145,300,155,-136,122,884041
-56,34,40,-8,-27,-41,-31,-100,-12,113,129,-13,54,-174,10,46,-13,1,-43,54,-129,-313,-141,69,-74,90,118,197,77,-216,94,884042
-32,44,45,9,-5,-31,11,-94,-8,-193,-48,-66,-123,-121,-139,24,-56,-30,-143,25,-138,-340,-182,-12,-97,84,60,116,9,-292,12,884043
73,51,44,13,25,9,127,-16,-41,-46,-9,-63,155,100,-53,112,-108,-82,-241,82,136,-289,-221,-121,92,497,-57,39,-25,-342,-200,884044
148,39,26,-19,12,14,164,150,-39,-14,43,-7,203,15,-43,140,-204,-160,-388,86,372,-249,-319,-288,228,923,-222,-61,-137,-424,-424,884045
174,42,35,-18,9,30,186,69,-103,109,-48,58,31,27,82,179,-218,-151,-428,98,536,-128,-339,-282,315,1160,-258,-47,-131,-355,-382,884046
120,46,48,-22,3,16,125,75,-82,-10,-92,47,44,165,0,154,-179,-91,-405,47,489,44,-315,-210,256,1020,-225,17,-80,-200,-331,884047
-60,29,85,-19,-14,-20,-35,-74,-26,8,-40,-5,103,212,-5,-19,-99,-2,-296,-132,120,184,-248,-114,-111,307,-115,55,-69,-38,66,884048
-79,30,79,11,-12,-9,-10,17,50,-79,-44,-39,-121,217,66,-65,-109,-17,-328,-184,137,350,-265,-151,-195,182,-132,-30,-127,59,72,884049
-70,22,59,20,-7,-12,0,-51,34,8,45,-29,-157,167,-58,-108,-173,-84,-504,-222,214,420,-357,-232,-195,239,-215,-191,-202,104,-128,884050
-77,15,65,8,-2,-5,-44,-179,56,-26,64,90,-12,176,-82,-40,-83,16,-398,-158,251,521,-278,-98,-149,213,-83,-86,-94,266,59,884051
-58,30,69,27,14,14,-15,-153,126,111,13,131,256,206,15,35,2,81,-250,-58,341,608,-168,-27,-38,294,-44,21,-40,302,107,884052
-69,20,41,15,-2,-11,-10,-3,59,76,102,63,149,76,-28,18,-24,54,-137,-60,297,562,-164,-35,-2,298,-46,57,-58,205,36,884053
11,29,18,18,8,-11,99,75,-13,-92,17,-38,-24,-16,-100,117,-27,42,-54,21,425,343,-120,-54,185,592,-24,84,-52,61,-99,884054
65,31,-13,-25,-8,-31,120,-25,21,-12,120,75,126,47,-20,274,50,103,-16,176,557,290,-45,-9,354,901,11,162,9,10,-87,884055
75,16,5,-59,-13,-27,31,200,-19,-77,191,93,-7,76,-38,329,119,143,22,266,530,270,-37,79,438,928,68,280,137,7,17,884056
17,15,27,-45,-11,-22,-111,82,-113,75,-137,24,-200,71,11,221,103,121,49,181,218,78,-71,156,284,549,101,281,178,15,204,884057
-21,17,33,-27,-10,-11,-168,-148,25,-14,-156,-20,-201,-53,-58,138,81,88,-28,107,-17,-77,-115,159,159,291,98,171,159,103,297,884058
-10,7,19,-30,-11,-4,-123,32,-13,-65,-110,-48,-48,82,-3,61,-13,-21,-198,55,-102,-179,-210,9,75,258,-29,-27,54,80,65,884059
-38,6,33,-27,-10,-12,-81,-85,-22,-55,-22,-112,2,30,-34,11,-36,-36,-122,7,-277,-242,-204,34,-40,121,-11,-18,33,56,82,884060
-44,20,27,-15,-13,-24,15,14,-23,-23,-192,-96,-140,78,-21,55,35,28,123,37,-291,-259,-13,144,-27,142,132,123,106,94,93,884061
-48,21,13,-30,-27,-30,42,-108,-73,93,-132,58,-69,103,-9,-18,32,0,243,-82,-301,-550,148,102,-68,133,141,145,62,4,94,884062
-46,15,14,-25,-25,-20,56,-172,2,177,-2,-17,108,-55,-23,-54,-7,-35,188,-130,-289,-537,118,46,-27,100,72,155,65,-84,4,884063
-77,19,31,-1,-14,-12,-9,-92,42,-10,230,-111,167,-118,-71,-122,-38,-55,109,-180,-425,-404,-5,54,-104,-186,90,213,135,-19,105,884064
-139,-2,18,13,-29,-45,-100,-87,-13,-98,7,-158,-35,-138,-144,-261,-149,-145,-26,-309,-592,-438,-123,-78,-260,-472,-12,155,30,-82,-14,884065
-126,-1,25,21,-15,-45,-113,-76,30,97,-26,-72,-42,-138,-90,-268,-189,-163,-134,-330,-536,-410,-184,-128,-248,-452,-70,84,-85,-134,-57,884066
-66,14,29,16,7,-21,-48,54,20,96,-189,96,55,-71,-38,-155,-160,-124,-113,-216,-303,-229,-188,-94,-54,-217,-62,89,-84,-77,-62,884067
4,16,32,9,18,3,36,184,-23,-5,-115,94,128,100,-49,1,-69,-44,-7,-45,28,78,-137,-44,254,72,-27,146,-20,-1,-28,884068
-23,-11,25,-14,4,-6,-8,-22,-26,37,-88,78,80,-101,-22,-6,-56,-33,87,-28,140,224,-141,-15,408,46,-32,233,-30,-13,-50,884069
-16,-14,41,-12,6,0,3,97,-6,-83,323,66,51,-305,34,-31,-89,-65,20,-36,247,308,-161,-50,638,97,-101,293,-33,-79,-146,884070
8,3,48,13,12,7,76,178,60,26,164,-16,220,-116,25,-54,-101,-106,-39,-43,305,350,-150,-89,761,115,-148,285,-26,-121,-146,884071
32,17,38,42,27,14,171,157,157,205,206,8,196,-131,28,-61,-127,-152,-174,-50,354,282,-151,-180,771,186,-209,200,-89,-171,-150,884072
55,23,38,39,23,15,197,87,7,273,391,49,84,-105,-29,-48,-148,-155,-247,-53,360,197,-160,-189,780,265,-241,126,-103,-172,-181,884073
39,7,41,32,24,28,98,-5,66,56,220,32,3,-272,17,-8,-77,-59,-161,-22,230,187,-60,-81,676,171,-128,121,-53,-50,-132,884074
67,-11,20,20,17,20,51,108,-81,26,55,18,131,-242,-23,51,-6,-19,-64,26,225,139,105,-65,653,312,-78,70,-45,-18,-123,884075
48,-4,16,19,7,-4,52,150,22,61,16,-11,183,-144,-48,58,50,25,109,9,136,37,203,-14,507,327,29,56,-46,50,19,884076
55,3,15,11,6,-5,73,228,9,49,72,75,-111,66,-53,92,86,63,231,-5,74,-118,263,35,397,372,99,77,0,79,84,884077
36,8,18,11,4,8,48,45,-31,95,72,-5,-98,-96,-8,30,61,15,169,-93,-27,-328,233,6,340,316,33,78,27,-61,27,884078
32,14,6,-3,-8,4,9,-44,9,27,49,1,-8,-259,-14,4,58,-6,108,-128,-71,-380,167,-11,325,297,19,91,62,-108,50,884079
28,19,14,-4,7,7,-52,7,7,-147,-22,53,4,-180,-56,26,75,26,92,-102,-74,-307,150,-1,298,316,65,73,96,-69,20,884080
27,13,22,-19,3,4,-109,-123,71,-114,-22,-91,-126,-31,-4,-6,33,9,-12,-115,-94,-245,43,-49,225,324,61,-45,42,-87,9,884081
25,-3,20,-25,4,-8,-124,4,-28,-74,-122,-97,-147,36,18,20,31,12,-87,-63,-76,-51,-45,-57,174,327,57,-106,25,-53,98,884082
20,-27,20,-36,0,-12,-81,140,-14,-50,-122,17,-30,26,16,109,111,80,64,16,-12,50,55,48,216,364,123,17,108,77,89,884083
-13,-11,2,-34,-34,-32,-32,-68,3,125,-70,-28,-24,26,35,118,177,139,205,42,-22,73,175,149,250,273,175,139,160,157,150,884084
-28,-6,-8,-13,-31,-42,38,-202,22,186,158,-20,-159,-22,38,107,139,126,323,36,-2,64,160,190,381,286,159,248,198,163,125,884085
-11,6,4,-4,-14,-15,81,-127,-41,42,39,102,-183,19,19,101,118,111,397,49,70,72,163,204,515,280,131,352,237,187,138,884086
-22,-16,-11,-27,-26,-21,3,11,-84,-62,-145,40,-115,5,-38,51,62,40,259,-7,96,34,98,100,497,210,0,260,141,103,86,884087
-27,-11,-8,-27,-19,-19,-49,103,-33,-49,92,2,3,-83,-54,25,37,32,177,-32,112,11,62,76,445,105,-42,222,67,65,42,884088
-31,12,17,0,-5,-8,-53,16,-113,-42,74,19,219,-234,-36,32,49,47,168,10,148,88,89,73,384,-6,-50,209,30,36,92,884089
-13,3,17,-2,-1,-1,-52,-3,71,-81,-154,86,105,249,-27,52,72,48,215,91,240,243,138,36,356,-5,-89,173,-43,-5,82,884090
-5,15,45,8,11,24,-40,24,220,-156,-215,22,144,-82,-43,35,48,41,246,94,229,250,117,23,289,-51,-60,120,-100,-31,136,884091
-14,1,34,-1,13,28,-32,-27,99,-176,-19,-7,133,-186,-58,56,53,61,329,105,229,204,113,82,293,-94,4,139,-77,-15,108,884092
-17,-11,19,-21,0,13,-34,-76,-63,-92,110,56,57,-21,-52,78,57,60,313,112,257,121,103,66,305,-74,-6,102,-65,-6,38,884093
-31,-4,33,-11,2,8,-100,28,-24,106,-183,38,17,-106,-18,11,-4,-9,106,33,124,73,-41,-31,191,-130,-109,-74,-124,-53,10,884094
-52,-11,48,-2,1,13,-191,45,0,51,-127,23,101,-12,-55,-79,-100,-85,-67,-82,-77,40,-230,-99,-18,-254,-146,-225,-188,-122,7,884095
-50,-11,43,-3,7,17,-175,119,-35,84,-69,-17,146,-6,-127,-144,-181,-159,-223,-168,-214,-36,-330,-190,-206,-264,-186,-384,-267,-252,-84,884096
-12,9,23,8,11,21,-16,103,42,-63,246,99,92,-222,-94,-123,-208,-165,-320,-182,-195,-26,-362,-262,-234,-73,-190,-474,-308,-250,-71,884097
18,30,14,34,17,21,157,37,-5,63,170,8,206,-177,42,-146,-311,-229,-321,-253,-207,-175,-405,-318,-235,115,-259,-502,-327,-286,-289,884098
17,32,30,62,21,16,181,172,74,12,-111,33,127,-222,-43,-226,-350,-280,-270,-356,-250,-312,-348,-340,-187,163,-264,-455,-310,-302,-335,884099
13,1,12,37,-4,5,143,37,-40,95,-95,45,-40,-136,10,-180,-216,-193,-218,-334,-135,-223,-148,-314,-63,273,-203,-412,-247,-168,-239,884100
43,-1,9,17,16,23,120,-107,-45,72,12,2,-59,-6,36,-113,-118,-110,-232,-275,-17,-88,-52,-300,0,367,-191,-422,-182,-19,-172,884101
52,12,31,39,39,43,79,155,-22,-79,125,-65,-64,-41,-67,-22,-32,-1,-136,-174,-11,116,-29,-144,41,341,-96,-298,-43,198,-50,884102
19,10,5,7,0,4,-10,272,-16,81,49,28,125,11,-84,71,51,82,43,-75,32,200,28,26,57,332,49,-125,69,343,44,884103
-34,7,12,-10,-19,-10,-88,198,12,2,-77,14,49,33,-10,77,101,133,167,-70,0,188,97,78,2,223,118,-80,52,265,98,884104
-47,-5,23,-3,-8,6,-97,274,-135,-137,-113,20,48,1,-38,83,169,200,273,-42,-3,119,188,165,-15,92,212,-72,60,265,240,884105
-43,2,17,-13,-12,2,-72,-92,44,-56,-179,-19,53,-1,-64,89,181,198,301,-34,-11,44,234,115,-85,20,216,-125,31,195,286,884106
-70,-12,3,-15,-28,-16,-63,-180,60,23,176,4,-52,-188,-77,78,164,172,302,-19,-52,0,235,75,-168,-90,166,-137,4,92,307,884107
-41,2,-1,2,-13,-7,-42,-195,100,1,-39,71,-132,-187,-17,77,107,99,220,9,-59,-78,182,42,-209,-83,121,-177,-52,-57,126,884108
-26,-9,-9,-5,-23,-12,-58,-145,45,-18,-156,32,9,-68,-43,76,81,67,157,64,-70,-124,161,43,-276,-124,120,-216,-96,-150,115,884109
-27,-9,-8,-5,-16,-11,-50,63,36,54,-102,46,66,-107,-11,66,80,46,260,64,-141,-212,186,41,-351,-220,125,-168,-152,-241,142,884110
-38,-6,-3,-6,-15,-16,-63,-29,22,87,-219,-6,-62,13,36,-7,43,10,282,12,-265,-330,158,-10,-404,-362,105,-177,-213,-348,117,884111
-29,-18,-16,-19,-28,-30,-76,-21,-54,-77,-26,-81,-264,27,-37,40,73,54,350,71,-226,-329,196,52,-265,-328,157,-60,-116,-338,135,884112
-9,-11,4,-13,-11,-15,-52,29,104,33,254,-38,-210,-44,75,120,142,105,426,140,-116,-255,260,164,-73,-236,202,71,13,-229,183,884113
21,13,4,-11,0,-10,-2,37,96,66,218,49,117,114,71,177,154,109,385,175,28,-83,242,240,121,-82,149,103,168,-21,105,884114
23,18,3,3,8,6,52,-106,22,103,178,79,-68,199,17,118,104,39,320,87,115,-42,180,180,205,29,75,100,211,94,41,884115
17,18,2,14,13,28,98,30,-65,101,12,101,-101,169,46,29,12,-42,151,-36,141,-52,84,55,173,98,-64,-26,106,67,-10,884116
19,12,-15,3,6,14,83,99,-39,51,-15,25,-60,-94,7,-21,-52,-87,-6,-93,227,74,-25,-65,177,232,-188,-127,23,57,-215,884117
9,-2,-24,-10,-9,1,11,-63,23,-84,127,-61,110,-106,-40,-36,-62,-106,-26,-93,286,215,-55,-117,89,285,-224,-191,-37,65,-260,884118
24,0,2,-6,-6,9,-3,-194,34,-99,-55,-27,91,32,-13,-29,-59,-85,35,-103,299,247,-26,-76,19,314,-203,-197,-37,120,-141,884119
36,20,19,18,11,29,22,-138,151,61,25,-49,-5,-70,-35,-8,-43,-64,70,-74,317,319,-48,-7,54,350,-161,-139,31,226,-129,884120
33,13,22,5,11,6,19,-114,-22,95,160,-11,41,-12,-49,-64,-123,-128,-23,-139,291,245,-172,-51,62,340,-211,-174,-9,169,-208,884121
21,-3,15,4,6,1,4,133,-17,99,145,50,39,-174,-25,-165,-252,-238,-182,-261,178,112,-307,-214,-46,279,-390,-322,-183,31,-301,884122
12,8,15,19,4,6,-4,85,-81,131,113,53,117,-137,1,-191,-263,-242,-147,-279,105,38,-278,-188,-119,260,-400,-322,-213,39,-278,884123
12,9,2,8,-3,-12,-4,239,26,-22,44,55,-93,47,22,-60,-130,-97,-11,-148,140,35,-110,4,-49,349,-204,-248,-118,180,-129,884124
11,11,-8,-5,-4,-14,24,120,74,59,42,12,38,78,80,93,74,67,84,15,252,173,59,117,54,382,-57,-191,-9,231,75,884125
3,9,-20,-20,-12,-24,21,83,94,-240,75,25,55,138,-3,147,117,103,116,83,274,223,50,95,174,389,20,-142,31,94,80,884126
-51,-11,-17,-29,-23,-44,-82,-53,14,-98,-57,-78,27,-61,17,80,90,99,103,30,55,119,-12,114,23,147,129,-179,8,35,133,884127
-91,-14,-16,-24,-29,-55,-182,-193,-73,-47,-222,-54,123,-60,-11,-35,18,43,52,-88,-235,-87,-53,99,-242,-122,91,-258,-26,15,113,884128
-51,-4,8,-17,-9,-23,-167,-256,10,-83,-196,18,48,11,27,53,99,129,177,-16,-247,-132,68,163,-240,-60,129,-131,120,49,224,884129
-49,-6,30,-15,-2,-6,-119,-150,56,-89,-169,128,128,144,68,182,245,280,389,102,-296,-9,224,199,-288,-155,270,-9,248,159,386,884130
-55,-9,-7,14,-7,-22,-25,-16,38,-141,-98,8,75,34,-36,132,125,143,196,36,-330,-85,153,-15,-352,-136,139,-196,33,-27,104,884131
-26,3,-14,33,-8,-30,-8,-180,-15,-225,-18,-79,-81,-7,-70,81,83,60,134,-9,-297,-132,148,56,-273,-107,150,-193,18,-4,47,884132
-4,-4,-1,20,12,-20,-22,-282,61,-179,-301,-98,-186,-24,-6,103,113,82,235,17,-178,-121,213,208,-125,-3,234,-40,166,148,30,884133
55,-3,-5,-8,14,8,58,-269,5,-101,-43,3,19,82,24,114,53,8,146,62,104,25,164,54,110,335,74,-67,139,18,-116,884134
127,11,-9,-11,21,33,136,-57,11,-74,164,-18,57,105,48,101,-39,-80,-31,64,346,60,51,-93,313,658,-70,-132,52,-79,-235,884135
115,11,-23,-10,10,10,145,0,-63,91,-50,-10,126,144,129,89,-46,-70,-61,43,437,-6,46,-120,403,721,-74,-115,4,-44,-253,884136
78,16,-20,-4,1,-6,113,121,-79,91,84,-30,267,124,54,100,26,-3,52,49,440,18,116,-66,447,629,15,1,54,10,-59,884137
8,-4,-15,-23,-14,-30,-20,191,-14,-76,20,-28,33,59,23,79,120,93,201,38,291,97,209,37,381,319,133,121,154,62,52,884138
9,-9,-5,-11,-2,-10,-39,82,38,-146,144,-27,-17,49,9,128,161,144,284,94,267,123,263,133,360,238,199,220,207,62,107,884139
35,0,-9,-10,-4,-4,-4,205,-107,53,100,-35,132,143,-28,140,150,133,307,103,294,-35,248,129,315,233,187,284,198,-13,123,884140
26,-13,-8,-15,-11,-13,-12,12,-31,-24,65,-57,72,-65,17,153,155,121,306,117,292,-141,215,144,324,215,164,350,237,-37,28,884141
38,2,0,2,10,3,-16,4,52,-75,-148,-108,222,82,74,188,158,144,271,182,278,4,141,196,395,194,225,372,319,-1,45,884142
34,27,6,15,10,-1,-31,-21,55,-97,-113,-53,131,17,107,121,70,79,121,142,194,18,1,99,333,132,190,169,226,-52,68,884143
52,12,-12,-15,6,-24,4,-21,-114,17,-19,102,-8,106,41,71,-54,-51,-43,70,227,-69,-150,-94,322,305,0,-51,54,-169,-143,884144
94,10,-36,-31,-4,-22,90,-139,-141,112,12,198,-7,150,26,55,-135,-157,-242,52,311,-83,-248,-265,345,571,-184,-229,-94,-275,-289,884145
105,26,-23,-14,2,4,135,7,-201,5,6,91,-49,56,48,26,-178,-195,-317,21,250,-44,-299,-271,270,670,-240,-268,-106,-211,-323,884146
30,21,10,7,11,13,54,-185,-43,-8,362,-68,56,-40,17,-122,-235,-226,-257,-165,-103,-126,-342,-213,29,366,-223,-225,-77,-168,-282,884147
-56,7,41,24,9,2,-59,-219,94,-97,84,-174,220,-74,-41,-230,-204,-185,-13,-329,-512,-142,-255,-77,-153,-55,-120,-52,60,-47,-95,884148
-40,22,42,44,16,6,-10,-127,116,1,152,-108,22,39,-50,-148,-101,-102,115,-287,-528,94,-84,-1,-46,5,-67,29,195,115,14,884149
-52,20,11,40,-5,-5,-19,-56,-49,146,-6,-124,-74,-9,-40,-114,-47,-66,8,-274,-518,269,-25,46,-23,85,-54,-28,243,202,42,884150
-34,10,2,19,-5,10,-68,-46,-143,66,188,-58,-100,28,-2,-3,24,19,4,-193,-395,420,18,144,61,274,12,6,330,338,45,884151
-11,-4,16,-10,3,32,-106,-87,-101,36,-102,4,-68,43,19,82,74,89,113,-112,-319,598,31,159,137,390,35,78,385,394,103,884152
11,-8,-2,-9,1,20,-68,138,15,89,-200,-104,48,100,40,114,95,94,186,-48,-215,675,94,81,215,523,-3,124,329,310,4,884153
121,9,-44,-13,7,4,103,363,-145,-1,-38,-1,136,200,-13,242,75,49,166,84,163,504,154,-26,494,1054,-57,192,220,142,-135,884154
173,27,-61,-21,2,7,227,97,-131,-90,35,78,193,188,42,289,19,-4,58,141,411,234,116,-87,656,1371,-93,175,92,5,-244,884155
159,36,-55,-26,-2,1,212,-3,-78,-157,144,-14,14,48,118,255,-20,-20,-15,146,408,80,42,-49,695,1289,-58,221,83,4,-237,884156
78,25,-18,-30,-7,-7,49,-224,18,-120,85,-110,-55,7,19,184,-7,19,-1,140,195,13,-29,44,556,825,4,306,110,-1,-80,884157
-28,15,28,-16,-12,-12,-132,-144,103,-22,129,9,0,63,4,130,104,137,127,155,-82,54,26,162,323,196,159,392,141,69,219,884158
-22,-7,20,-19,-5,-12,-111,-75,12,152,-7,36,18,118,92,164,153,168,147,240,-15,87,79,118,308,119,160,353,105,40,160,884159
27,6,22,-1,11,8,-37,57,31,-47,114,36,316,41,92,155,96,118,116,235,-9,-125,31,52,248,98,99,307,22,-46,90,884160
29,17,27,17,15,17,10,102,42,50,-89,139,149,-69,-34,166,81,110,245,236,-53,-257,68,113,230,52,111,444,69,-55,160,884161
-9,8,14,17,0,5,-15,31,12,173,-137,62,16,11,-63,108,72,78,306,169,-152,-374,106,136,154,-115,148,497,88,-88,34,884162
-2,12,5,18,7,6,-19,-18,17,34,-41,-48,-34,145,42,28,-13,0,76,87,-176,-430,-5,-31,125,-128,30,291,-40,-202,-11,884163
140,15,-19,7,31,30,84,32,51,-116,63,15,-6,128,54,113,-97,-111,-181,165,182,-278,-105,-246,418,481,-180,120,-130,-304,-233,884164
193,20,-22,-28,17,28,99,288,-29,-153,-49,136,74,176,20,204,-104,-119,-311,228,376,-50,-130,-274,518,885,-219,57,-114,-270,-443,884165
168,12,-20,-32,2,12,51,106,-108,2,60,63,-25,78,-13,193,-118,-114,-424,172,311,15,-180,-262,397,968,-213,-55,-145,-201,-362,884166
106,28,32,-11,14,25,-7,27,62,-55,138,118,51,91,53,112,-51,-32,-302,41,90,40,-78,-186,149,726,-105,-12,-79,-117,-95,884167
-26,11,64,3,3,13,-78,24,53,-119,-86,-88,-34,214,40,5,20,11,-116,-117,-196,167,1,-55,14,263,10,174,120,11,163,884168
-60,4,40,21,0,6,-18,100,41,-60,-76,-94,-114,166,-9,-130,-159,-161,-303,-302,-292,244,-247,-223,107,264,-161,70,62,-96,-100,884169
