36,50,44,83,41,47,117,158,116,-44,31,22,77,122,-5,-354,-462,-372,-508,-315,-280,-275,-723,-414,-538,149,-179,-258,-640,-465,-353,742332
-117,7,45,46,-7,-6,-99,-168,46,56,-176,0,73,73,-35,-299,-194,-137,-51,-234,-416,-12,-594,-29,-700,-356,7,109,-354,-195,111,742333
-177,-9,45,43,-21,-21,-183,-299,48,-181,-270,-22,-18,24,-34,-260,-54,-64,-6,-166,-478,26,-478,2,-787,-644,28,12,-329,-173,229,742334
-143,-4,51,49,-2,-7,-118,-53,105,-164,-162,-36,-129,-17,15,-380,-256,-254,-295,-305,-603,-254,-586,-209,-804,-623,-179,-355,-550,-399,18,742335
-108,0,38,57,11,-2,-15,-46,45,-82,-117,-67,-57,-32,-18,-306,-142,-162,-65,-277,-522,-301,-337,-115,-552,-498,-121,-162,-402,-286,69,742336
-78,-5,8,40,-3,-13,36,-36,-14,-23,-61,-71,2,8,-67,-14,244,152,533,39,-191,179,197,200,-2,-272,203,299,-14,71,398,742337
-86,-15,-5,15,-15,-30,-20,-93,-100,-115,9,27,22,-111,-16,74,323,285,811,79,-167,206,472,337,247,-146,424,366,94,419,472,742338
-81,-27,-16,-15,-21,-31,-87,-18,7,54,164,52,-114,-58,-35,187,347,342,783,156,-83,275,547,568,579,39,515,410,268,897,447,742339
-57,-39,-5,-27,-14,-21,-114,-5,106,76,-190,8,-107,69,-29,88,243,233,508,26,-83,49,514,472,852,125,337,302,173,950,300,742340
2,-33,4,-12,10,2,-41,107,65,70,-50,47,6,4,129,136,257,213,222,42,94,-102,521,309,1249,290,203,341,218,898,207,742341
8,-25,0,0,1,5,35,12,4,27,134,42,63,58,65,141,147,167,-148,44,51,-292,303,200,1172,306,39,77,89,815,146,742342
55,-9,-5,10,7,7,86,240,53,7,127,139,58,95,97,74,-86,1,-350,41,-11,-95,-26,74,1029,443,-155,-163,-165,601,-169,742343
140,-7,-33,-10,21,11,130,248,22,10,262,159,70,306,102,146,-181,-121,-381,138,248,163,-156,-121,1189,925,-273,-218,-365,291,-411,742344
93,-12,-27,-32,7,4,15,97,-8,-100,307,208,64,170,63,73,-80,-118,-383,73,293,191,-83,-301,994,856,-227,-374,-632,-46,-263,742345
32,-16,-19,-61,-20,-4,-105,-110,10,53,50,101,65,33,28,66,38,3,-111,81,246,159,-34,-166,742,599,11,-266,-626,-248,54,742346
-6,-35,-32,-98,-50,-27,-178,-12,-28,47,-105,-45,24,42,4,194,180,201,230,226,207,301,95,7,600,455,360,-11,-437,-304,312,742347
79,-24,-42,-99,-48,-11,-99,78,12,59,72,36,-92,-49,44,468,415,456,740,500,353,577,463,347,908,643,584,476,-20,-191,439,742348
59,-32,-48,-73,-58,-17,-53,246,50,34,93,-42,2,-67,-12,369,406,404,775,394,294,325,550,405,820,532,406,588,-27,-338,453,742349
35,-23,-38,-32,-46,-22,-32,45,15,135,61,-37,92,-97,46,72,71,87,527,96,77,-29,117,183,431,290,191,465,-235,-567,186,742350
11,1,-12,11,-23,-1,-23,-100,18,29,3,22,-11,-148,19,-188,-239,-166,198,-166,-194,-334,-210,-235,-188,68,38,-39,-723,-900,-82,742351
-1,21,-5,10,-18,9,-22,-151,-54,-145,107,-13,97,-3,-11,-143,-102,-54,64,-113,-220,-318,-39,-333,-505,10,127,-442,-969,-976,80,742352
-27,15,-28,2,-20,-10,-45,-46,-20,-83,330,-158,-65,-200,-65,-104,49,32,218,-97,-245,-477,306,-116,-286,-41,320,-207,-693,-766,244,742353
-25,7,-44,5,-20,-28,-40,-30,-62,-26,196,-154,15,-222,-22,54,280,183,778,64,-82,-245,648,451,446,36,557,610,39,-219,394,742354
6,26,-14,25,2,5,-9,23,-87,147,551,-119,230,-86,-9,237,428,293,1057,290,151,316,575,801,1068,144,583,1060,538,257,351,742355
-30,24,-4,33,6,6,-5,-34,38,14,251,-54,139,37,-42,57,205,94,410,149,26,520,128,369,857,21,208,435,108,251,236,742356
-51,52,22,85,27,19,7,48,90,-42,200,-6,203,122,-36,-87,-25,-51,-234,23,-125,435,-232,49,533,-107,-71,-55,-215,397,113,742357
-45,63,42,96,32,36,9,-96,82,46,82,30,100,56,14,-220,-206,-195,-510,-149,-143,194,-509,-199,515,-157,-381,-232,-328,468,-154,742358
9,53,5,83,47,49,137,-37,-65,125,2,123,-20,-25,11,-217,-284,-279,-451,-178,-1,103,-565,-255,776,70,-506,-107,-265,505,-386,742359
5,50,13,94,57,62,175,-85,16,102,-45,6,139,19,-85,-227,-266,-281,-322,-177,-71,125,-407,-126,797,33,-390,-92,-229,660,-332,742360
-49,33,18,80,44,46,123,102,170,77,-167,0,164,28,-69,-325,-231,-248,-69,-275,-304,147,-165,-33,652,-148,-265,-96,-256,754,-167,742361
-1,34,-1,74,44,46,125,17,24,-6,-61,0,82,-53,-28,-36,130,69,235,29,-52,500,308,234,962,89,67,160,18,983,116,742362
171,25,-60,1,34,34,127,27,-43,24,155,100,-67,36,-8,322,362,238,251,367,683,461,628,217,1479,987,116,263,57,872,108,742363
229,22,-51,-43,37,40,-27,308,-68,-26,433,122,93,50,13,592,555,445,279,628,955,627,854,280,1614,1375,270,282,92,709,179,742364
205,11,-33,-75,14,16,-75,77,-18,-42,174,99,-75,-24,74,633,505,476,128,665,819,611,766,172,1386,1357,275,31,-134,350,246,742365
96,5,6,-61,2,-1,-21,80,-39,100,-8,80,-38,22,96,548,488,519,84,565,524,448,628,102,916,931,313,-113,-351,133,519,742366
-47,6,14,-23,-19,-38,-13,-74,-123,-41,-77,-1,-99,61,79,422,456,521,304,439,199,292,517,168,692,437,397,157,-276,61,624,742367
-72,16,-5,-11,-29,-50,-5,-64,-115,-109,-266,80,-87,95,42,359,366,410,672,344,158,65,473,356,1058,446,373,709,75,23,432,742368
-71,23,15,-2,-14,-30,-79,79,-41,-134,-225,1,-31,225,25,272,325,297,912,260,181,62,443,551,1280,379,241,1023,352,64,320,742369
-17,4,21,-53,7,-17,-154,161,117,-226,-312,62,-125,214,92,233,331,204,757,253,377,200,393,483,1379,443,36,938,349,10,144,742370
-9,-30,17,-68,0,-15,-214,146,60,-185,10,49,-229,-28,73,-5,103,-7,199,10,226,-174,146,143,1123,261,-181,476,12,-355,-111,742371
-36,-10,18,-25,14,4,-107,-157,104,-164,-85,-72,-91,12,-4,-96,-77,-105,-169,-76,-2,-236,-75,82,872,55,-124,221,-58,-445,-113,742372
-3,15,0,10,17,-5,40,-180,-31,-407,-197,-210,54,-39,-123,-99,-254,-254,-698,-23,17,-86,-422,-183,779,232,-180,-125,-231,-635,-343,742373
-22,9,8,-7,5,-17,42,-192,-19,-339,41,-192,-78,-87,-152,-274,-577,-459,-1126,-236,-203,-418,-853,-428,595,240,-180,-443,-487,-752,-609,742374
89,35,-15,-1,22,5,216,49,-67,-49,-27,-69,-134,5,-112,-332,-831,-679,-1212,-340,-68,-628,-1060,-748,757,730,-453,-626,-752,-871,-987,742375
63,36,-16,3,1,7,204,7,22,-11,-113,-134,-194,-118,-172,-393,-939,-746,-1149,-405,-206,-451,-1146,-751,523,737,-653,-790,-888,-703,-931,742376
-146,28,49,48,1,-8,-83,-63,43,35,-209,-143,-72,-187,-68,-594,-772,-576,-747,-581,-906,-432,-939,-410,-203,-284,-502,-775,-775,-208,-395,742377
-108,11,51,37,17,14,-76,-78,66,86,46,-147,-59,26,-37,-441,-501,-353,-561,-436,-712,-306,-626,-345,73,-244,-367,-501,-504,-25,-227,742378
-69,5,46,11,10,10,8,-205,66,8,69,-81,155,-12,-2,-290,-353,-231,-722,-347,-437,-239,-533,-420,396,-103,-369,-349,-353,-123,-227,742379
-54,4,29,19,-7,-9,47,-129,-49,47,126,-36,92,1,-24,-159,-163,-86,-606,-222,-236,-230,-371,-299,481,-36,-219,-258,-264,-24,-79,742380
-42,-7,18,1,-13,-24,25,-22,2,-12,-33,-84,86,-83,-33,-42,-17,5,-412,-102,-80,-212,-165,-202,480,120,-147,-301,-239,90,-23,742381
-23,-21,18,-51,-5,-16,6,51,-75,-14,7,-46,3,-185,0,56,-17,39,-322,-15,-57,-236,-160,-144,598,292,-119,-243,-167,176,-43,742382
58,-15,23,-64,6,8,60,203,-119,-32,39,-62,-96,-161,-7,119,-136,-1,-41,-9,-68,-628,-216,-18,833,481,-26,50,-13,237,-160,742383
213,-1,-25,-40,34,36,255,241,-81,63,-17,-54,42,-240,20,262,-198,-61,-86,104,400,-452,-260,-136,1243,1146,-137,131,-94,29,-433,742384
108,18,38,3,51,54,108,2,60,56,16,-102,99,-72,-14,137,-41,57,194,38,221,11,-147,-15,1012,668,-33,348,-115,-74,10,742385
30,-5,68,-4,27,44,-99,-90,156,-76,33,-146,-47,-224,-13,117,240,244,621,63,96,268,323,217,804,258,205,595,6,90,373,742386
33,-30,38,-33,4,29,-206,-42,-62,-1,-35,-58,2,-116,40,170,358,287,729,115,177,212,641,186,757,299,313,560,-38,118,389,742387
-9,-37,40,-45,3,20,-286,139,-103,-76,10,6,112,166,18,68,220,144,538,57,32,196,488,5,571,209,208,315,-312,-79,262,742388
-12,-29,27,-39,1,1,-224,92,34,-96,-59,-8,-48,233,34,49,139,31,271,116,49,387,262,-33,479,232,76,170,-406,-92,140,742389
-2,7,20,10,7,0,-30,-26,38,-195,134,-41,-53,114,-23,-13,110,-34,-54,83,159,293,89,-108,515,247,-63,79,-387,-85,37,742390
-15,17,11,29,17,5,65,-67,13,-164,149,-165,-24,-205,-84,-91,-32,-97,-190,-84,126,-161,-134,-53,763,271,-109,272,-184,-120,-43,742391
-43,11,33,29,19,9,-6,-200,31,-54,53,-161,-31,-108,-8,-212,-212,-248,-248,-209,-102,-256,-360,-21,732,60,-95,250,-91,-232,-149,742392
-313,-6,108,54,-6,-11,-339,-533,106,10,-113,-209,4,-55,7,-604,-235,-259,-244,-525,-1036,-222,-387,-8,-268,-1276,25,-130,-263,-273,329,742393
-516,-13,164,108,-2,-18,-534,-418,192,218,-228,-249,47,-55,-15,-860,-137,-109,-14,-777,-1853,-435,-218,171,-1047,-2538,153,-140,-237,-128,736,742394
-586,-40,154,125,-12,-22,-578,-571,160,182,-154,-252,273,-26,-70,-883,33,52,313,-797,-2123,-529,122,467,-1265,-3127,365,134,-47,33,973,742395
-336,-37,62,123,23,7,-276,-348,151,103,-38,-109,89,-10,27,-479,88,132,174,-364,-1510,-267,232,421,-746,-2287,387,203,133,192,584,742396
159,-9,-77,50,55,34,251,193,-100,-77,112,180,-96,105,107,137,-100,-4,-500,199,-176,-18,-9,-28,401,5,-5,27,99,233,-347,742397
131,4,-73,52,45,11,236,195,-70,36,146,142,-193,107,-13,-18,-305,-188,-781,-26,-246,-321,-254,-271,371,113,-268,-94,-51,-78,-387,742398
71,6,-60,28,28,0,189,177,12,-9,67,-26,70,95,18,-179,-400,-323,-635,-224,-351,-486,-313,-394,297,9,-455,-176,-231,-448,-348,742399
49,6,-34,15,26,17,132,87,-107,-13,45,-15,90,-70,44,-155,-323,-310,-614,-149,-286,-211,-305,-614,200,9,-548,-449,-506,-556,-395,742400
38,1,-7,13,27,20,10,107,-158,36,62,-33,62,-26,-15,-134,-180,-242,-874,-91,-230,10,-312,-628,133,-84,-534,-641,-601,-477,-245,742401
16,-17,0,10,19,13,-106,77,45,146,-77,47,2,72,10,66,168,63,-600,146,1,388,-108,-144,448,-143,-208,-131,-66,-67,139,742402
-490,-54,145,76,-23,-25,-648,-373,244,-50,-388,-241,201,-150,-92,-403,489,443,453,-349,-1395,-59,287,750,-690,-2469,700,560,499,613,1517,742403
-924,-69,261,168,-49,-51,-992,-428,406,-9,-706,-383,56,-236,-126,-1011,435,513,1274,-915,-3130,-704,413,1190,-1945,-4936,1274,829,756,871,2190,742404
-799,-72,226,212,-1,-9,-745,-220,340,145,-423,-274,-3,-91,-77,-970,299,380,1616,-839,-3078,-815,393,1151,-1788,-4984,1285,1020,849,747,1723,742405
-344,-60,61,180,55,25,-192,-105,137,18,-204,-51,-91,160,27,-527,235,122,1356,-371,-1673,-406,462,757,-544,-3186,733,1084,800,537,479,742406
181,-23,-102,94,92,58,434,160,-9,-11,201,174,-200,294,89,-12,71,-180,581,131,74,94,347,18,866,-573,-78,753,388,71,-543,742407
174,-11,-100,63,74,48,385,39,-14,53,189,206,-77,195,62,6,81,-138,355,118,315,107,316,-34,843,-208,-183,541,124,3,-434,742408
129,-10,-77,33,50,33,240,-32,-95,41,92,170,-176,-82,49,149,224,120,579,236,250,210,497,300,872,-192,62,709,298,267,-143,742409
104,-11,-72,21,29,24,146,17,-115,11,120,93,-117,-18,62,307,388,330,878,343,254,288,692,553,955,-109,393,908,473,464,227,742410
74,-21,-50,-8,21,15,47,16,-101,-7,133,61,91,197,101,470,695,557,908,543,454,667,996,624,990,-50,667,885,511,585,575,742411
44,-49,-37,-52,15,15,-74,38,-80,26,79,102,-36,-27,70,417,632,507,647,493,378,615,896,430,831,-93,589,698,378,576,483,742412
-198,-58,70,-8,6,29,-395,-30,82,60,-121,85,-43,-1,22,28,461,445,619,106,-568,327,612,462,-31,-1327,610,498,248,662,809,742413
-449,-63,131,61,-1,29,-680,-145,229,260,-120,-107,36,-69,27,-414,400,389,847,-316,-1483,-53,526,628,-842,-2786,675,502,254,775,1130,742414
-492,-79,111,92,1,10,-670,-301,162,110,-347,-159,22,-183,33,-568,362,301,941,-447,-1680,-240,489,672,-954,-3298,648,685,412,794,1155,742415
-283,-69,32,75,22,19,-336,-120,73,80,-5,-18,8,-25,2,-405,137,48,514,-221,-1142,-59,181,336,-335,-2524,276,590,401,423,388,742416
85,-42,-87,19,37,29,167,175,-57,61,211,277,-196,204,126,-199,-333,-403,-416,-34,-66,-117,-391,-467,563,-720,-509,130,-61,-407,-824,742417
105,-21,-88,20,30,21,204,88,-3,-4,110,166,-162,199,88,-199,-509,-506,-817,-59,16,-154,-760,-562,526,-441,-670,-108,-222,-591,-861,742418
86,-2,-65,34,27,20,203,89,-35,70,-14,51,31,248,17,-206,-544,-507,-925,-68,-39,-159,-848,-648,338,-395,-602,-361,-353,-685,-806,742419
75,5,-49,31,23,26,189,91,-100,-19,106,161,90,169,55,-97,-423,-346,-732,23,-33,-100,-761,-356,285,-325,-318,-134,-107,-561,-578,742420
53,-7,-50,6,7,21,138,23,-15,61,139,118,-105,104,79,-111,-443,-324,-641,-5,-117,-54,-673,-184,182,-289,-194,39,1,-572,-542,742421
22,0,-47,26,1,9,125,192,-48,60,-21,120,-299,140,64,-414,-694,-597,-755,-298,-405,-182,-746,-467,-151,-455,-280,-235,-358,-894,-740,742422
-60,6,-2,48,14,21,50,-60,-111,80,-362,168,-107,165,40,-571,-514,-523,-664,-468,-659,-174,-491,-571,-560,-953,-311,-498,-552,-875,-371,742423
-200,-14,30,56,-7,-4,-67,-289,61,108,-444,-65,1,-59,-74,-561,-114,-198,-338,-443,-982,-166,3,-219,-899,-1725,-139,-330,-313,-445,266,742424
-99,-27,-7,44,0,4,48,69,81,184,-58,-69,-71,-4,-16,-191,73,30,-58,-74,-686,-56,218,148,-522,-1330,51,90,85,21,202,742425
1,-26,-50,27,9,12,124,138,-2,12,115,68,-82,9,49,-71,-70,-31,0,15,-454,-196,42,92,-132,-793,-39,213,53,66,-140,742426
115,-1,-57,35,28,31,217,-59,51,-36,298,53,95,-53,21,-2,-72,-56,275,43,-111,-247,-11,104,316,-312,-77,330,14,112,-259,742427
110,14,-40,48,44,53,208,231,120,53,287,40,-82,-89,45,2,67,3,183,53,100,-13,76,62,349,-263,20,139,-62,204,-93,742428
65,1,-31,13,38,37,107,-47,-32,34,203,124,-116,7,62,41,119,67,-126,111,149,203,4,5,326,-320,102,-16,-51,329,-45,742429
29,6,-26,23,23,25,80,-112,-110,-27,155,120,72,23,111,-22,6,-3,-284,-6,17,-146,-8,-121,341,-312,-14,-99,-87,329,-149,742430
-1,-6,-28,15,-4,3,60,-128,-53,37,-113,-1,74,62,88,68,140,105,-119,73,52,-172,196,6,415,-300,31,55,88,503,174,742431
42,-26,-45,-13,-5,-9,20,119,30,135,59,147,23,48,42,206,232,211,99,194,212,-163,283,181,538,-87,78,302,269,733,162,742432
245,-11,-82,-35,21,30,230,314,-23,156,215,305,-45,257,135,507,128,145,71,539,773,425,89,103,1115,848,-122,364,329,666,-379,742433
342,0,-97,-62,27,46,373,419,-70,49,-14,300,-110,207,107,506,-70,-63,-258,555,1122,601,-197,-308,1151,1488,-410,-76,-92,157,-707,742434
328,5,-96,-70,15,23,347,231,-60,-137,-110,271,-37,160,108,394,-58,-109,-238,388,1176,321,-65,-470,918,1546,-411,-189,-322,-174,-604,742435
213,12,-41,-63,6,21,136,21,-116,-75,-33,170,110,145,108,449,316,223,338,402,985,247,496,-18,827,1088,53,395,85,-57,-10,742436
3,-28,-16,-80,-33,-21,-141,-58,-56,-43,-251,-18,174,-62,-32,363,571,460,931,313,497,178,822,384,447,204,471,813,385,-94,562,742437
3,-38,-29,-89,-42,-32,-138,-62,-40,-11,-354,110,123,-47,-37,427,606,501,1147,419,449,321,814,635,304,144,594,837,479,-36,602,742438
-2,-28,8,-67,-26,-15,-201,-122,82,-81,-250,1,-77,169,61,348,542,473,960,361,260,287,697,670,134,-45,612,706,462,82,619,742439
-10,-32,17,-60,-20,-11,-224,-64,122,-84,40,-49,-103,2,68,109,248,207,389,136,112,71,341,284,65,-176,330,354,221,-310,267,742440
31,0,17,-26,2,13,-127,-54,-6,-15,49,-37,-2,94,46,120,123,118,206,198,154,199,35,153,109,-164,212,235,166,-509,90,742441
52,19,-14,14,0,4,46,-22,-33,-90,-28,-28,71,166,-10,-14,-247,-205,18,69,66,148,-452,-206,-79,-104,-119,-74,-125,-842,-382,742442
250,43,-78,23,16,14,438,298,-45,79,304,101,-103,248,29,39,-525,-516,-390,112,573,253,-732,-657,295,877,-595,-350,-427,-1160,-1166,742443
359,63,-107,-9,17,16,663,166,-149,124,252,101,-426,279,109,128,-491,-564,-590,141,1137,177,-662,-841,585,1748,-754,-511,-632,-1088,-1213,742444
273,59,-95,-23,1,-8,530,204,-156,-57,183,161,-168,163,32,43,-404,-484,-688,0,992,-48,-446,-745,476,1660,-686,-557,-569,-712,-905,742445
98,50,-24,-19,-10,-10,210,-77,-76,-89,122,96,94,144,-80,-65,-356,-333,-722,-112,405,-114,-293,-422,234,1015,-464,-443,-291,-250,-532,742446
-86,28,52,11,-3,-4,-82,-139,58,215,145,37,-19,119,-70,-210,-305,-153,-677,-256,-336,-181,-267,-93,-370,24,-117,-433,-150,161,-56,742447
-74,-2,58,-7,-5,5,-105,-272,95,139,19,-19,57,-198,-88,-161,-186,-20,-733,-201,-371,-81,-294,-140,-652,-170,-42,-641,-310,305,73,742448
-38,-14,42,-19,2,10,-97,-66,-26,90,-37,-16,120,-265,-69,-114,-107,56,-750,-206,-296,-256,-183,-218,-662,-130,-8,-789,-399,349,142,742449
-32,-5,20,-5,-2,7,-87,-17,18,84,-16,-1,223,-98,-60,-5,-21,154,-428,-115,-198,-225,-65,-26,-408,-83,147,-539,-165,502,270,742450
-34,14,24,9,-4,6,-82,40,91,59,-102,95,118,85,-8,103,134,250,-154,57,-27,164,58,66,-228,-61,189,-392,-70,597,306,742451
-53,-5,-16,-13,-28,-19,-109,17,7,211,-38,119,33,-34,28,202,303,364,145,170,86,295,331,90,-150,7,182,-262,-104,748,391,742452
136,2,-107,-64,-25,-19,59,193,-46,-29,132,279,-26,-20,65,492,320,335,327,382,756,155,490,45,428,1018,-11,48,18,830,19,742453
239,-4,-155,-111,-46,-26,41,199,-151,-102,218,319,-91,98,51,568,192,190,126,458,1163,37,362,-183,672,1709,-353,22,-38,608,-295,742454
243,-2,-131,-120,-47,-30,-65,-4,-110,84,315,317,-21,99,107,588,159,172,-1,519,1148,255,221,-175,723,1800,-471,51,48,509,-309,742455
125,-14,-92,-120,-67,-52,-196,69,-130,-46,146,264,99,232,164,411,179,129,257,358,856,273,203,111,685,1307,-275,352,302,386,-92,742456
-31,-18,-41,-102,-75,-52,-201,56,15,12,-105,29,98,187,47,358,508,372,881,307,623,419,555,517,442,540,296,745,557,134,460,742457
-18,-40,-67,-118,-86,-60,-49,76,-104,-91,-299,-17,-22,-126,-33,666,918,746,1427,649,870,874,967,946,516,579,890,1070,826,57,861,742458
-14,-42,-54,-103,-75,-56,-77,64,-126,-236,-126,-6,-149,-231,-27,557,756,651,1227,561,699,657,852,831,172,463,814,803,628,-230,760,742459
-6,-35,-39,-67,-48,-30,-55,-149,-9,-223,-121,-59,7,-181,-4,222,277,194,850,216,406,175,426,580,-116,343,479,577,510,-445,232,742460
1,-2,-42,-9,-31,-28,28,-125,7,-55,-9,-123,25,-187,-74,-33,-48,-92,845,-81,168,-266,157,395,-349,199,294,512,391,-563,-79,742461
6,25,-8,42,-2,-12,37,110,18,-78,15,-136,7,-85,-118,-156,-175,-180,592,-203,-22,-300,22,5,-630,6,35,222,83,-767,-135,742462
-46,31,10,55,-5,-13,-3,-65,-24,-161,136,-63,-11,1,-76,-177,-186,-188,14,-162,-118,84,-185,-283,-823,-159,-240,-112,-202,-868,-174,742463
-45,34,-2,46,-3,-11,-1,-122,-96,-171,325,17,57,76,-64,-121,-126,-164,-261,-63,73,220,-318,-243,-769,-58,-269,-86,-181,-596,-149,742464
-14,31,-8,34,6,-8,-17,-161,-61,-42,-121,-16,118,22,-38,-204,-285,-294,-549,-189,57,-70,-536,-290,-734,25,-301,-207,-196,-348,-324,742465
36,34,20,33,19,13,51,-72,1,71,-43,17,18,23,17,-164,-366,-296,-716,-183,69,-203,-707,-358,-673,239,-206,-380,-241,-172,-375,742466
3,34,63,41,25,11,130,23,51,-10,76,22,-83,197,52,-241,-412,-322,-767,-281,-122,-356,-642,-375,-774,140,-205,-556,-332,-47,-368,742467
-27,52,59,69,16,-14,220,9,-3,-10,110,-69,-57,-18,3,-282,-363,-338,-640,-317,-194,-369,-446,-352,-695,62,-259,-532,-259,132,-314,742468
-48,42,44,72,0,-8,176,-74,-42,84,10,-95,166,-1,-19,-255,-288,-280,-345,-299,-160,-345,-286,-233,-459,66,-211,-320,-53,343,-184,742469
-64,-1,48,17,9,2,-4,1,-13,75,-249,-19,-81,120,-20,-147,-148,-117,-91,-180,-219,-90,-103,-22,-373,36,-4,-149,95,582,-27,742470
-39,-22,49,-30,-3,6,-93,-101,42,105,11,58,-204,91,51,1,69,47,33,5,-151,245,179,97,-359,136,110,-116,128,761,107,742471
-21,-3,57,-2,12,25,-33,31,-57,7,-8,-5,-149,23,-37,-137,-73,-103,-462,-117,-168,170,-85,-224,-466,96,-168,-479,-185,465,-45,742472
0,9,65,45,32,48,73,137,-93,47,-93,-167,9,-133,-90,-253,-205,-197,-579,-247,-227,-82,-338,-265,-505,-97,-219,-471,-232,265,-203,742473
36,20,82,72,50,63,208,-59,7,59,-98,-181,205,-109,-38,-107,-108,-68,-170,-111,-162,-14,-168,45,-357,-69,73,-123,63,461,-30,742474
20,22,86,55,52,49,219,156,72,-69,134,-168,-37,-174,-78,8,75,98,167,-22,-145,-3,85,192,-377,-107,267,27,205,534,184,742475
5,3,72,31,28,30,143,150,-21,16,23,10,-107,-113,-55,108,244,288,438,43,-43,-11,280,276,-320,-52,351,147,254,454,313,742476
1,-5,54,27,21,22,40,-33,-1,-5,105,-71,-113,-173,-17,166,312,348,557,103,31,135,382,369,-174,-74,325,231,333,261,397,742477
-5,-6,64,18,33,41,-61,-5,-2,-12,254,-58,-3,-265,67,156,304,300,524,133,104,222,422,285,-175,-103,195,206,293,-63,314,742478
35,-4,58,18,47,46,-53,72,59,24,211,132,-29,-214,41,149,333,288,287,173,209,321,452,79,-302,-38,118,46,130,-405,222,742479
47,-13,26,1,29,25,-3,132,108,112,112,167,-227,29,52,200,307,324,200,212,204,343,413,25,-480,38,-1,-97,44,-498,268,742480
-2,-11,13,-21,4,2,-5,-138,-44,49,-35,131,-179,152,-17,120,133,206,425,103,-24,71,240,-45,-721,-71,-66,-76,18,-483,159,742481
-29,4,22,-40,10,3,-20,-172,-118,49,111,11,31,-12,-25,-33,-22,7,482,-116,-105,-380,212,-93,-751,-84,-115,-18,-78,-483,-7,742482
-31,0,24,-48,11,14,-118,-143,40,53,-85,-78,-32,-1,-4,-44,-93,-63,169,-116,-40,-325,19,-51,-529,-58,-181,10,17,-412,-80,742483
-9,-8,26,-27,32,41,-224,-89,168,8,-198,-42,145,-86,-9,-17,-96,-100,-103,-32,44,-14,-194,24,-306,-92,-130,107,173,-268,-251,742484
12,-30,-12,-31,12,28,-164,-193,-42,63,-194,-22,151,-44,-9,-146,-230,-260,-631,-122,43,29,-438,-261,-247,-37,-223,-202,-99,-373,-400,742485
7,-2,-23,11,-4,7,46,130,-1,35,-82,67,60,146,51,-315,-361,-347,-899,-315,-112,-293,-580,-446,-529,-82,-252,-609,-444,-386,-376,742486
-34,7,-33,49,-16,-10,99,77,32,43,-183,-32,137,2,-32,-258,-320,-251,-812,-274,-278,-358,-550,-320,-733,-219,-161,-639,-377,-159,-236,742487
-33,-9,-38,10,-24,-24,29,34,-16,-125,-75,-32,-71,94,-24,-106,-287,-170,-657,-118,-313,-190,-574,-224,-599,-148,-119,-441,-174,39,-175,742488
-38,-17,-36,-2,-20,-13,3,-40,3,-130,128,34,62,-87,-8,-181,-382,-307,-620,-166,-324,-223,-781,-320,-576,-163,-268,-411,-253,-53,-361,742489
0,-3,-27,9,4,12,55,-129,-9,46,-138,-62,79,-155,-15,-336,-465,-482,-849,-285,-270,-430,-864,-593,-734,-200,-539,-641,-541,-358,-553,742490
34,14,-29,30,17,24,143,3,-10,100,-169,-86,-18,-93,-101,-494,-700,-667,-778,-488,-407,-825,-947,-619,-792,-157,-637,-560,-583,-426,-773,742491
1,23,-2,33,13,15,115,110,32,46,59,-142,13,65,-3,-360,-471,-443,-271,-359,-434,-370,-653,-309,-613,-255,-380,-161,-262,-263,-353,742492
-108,-4,16,25,-15,-25,-46,-107,33,27,50,-75,72,-110,-17,-75,214,146,321,-55,-372,127,195,233,-480,-586,241,242,220,110,519,742493
-132,-15,16,4,-26,-39,-86,81,-26,26,-96,-9,92,-307,31,215,674,571,989,222,-301,471,908,934,-211,-659,757,796,819,728,995,742494
-188,-24,58,18,-5,-15,-193,-16,101,-36,-346,-106,94,-231,-45,-9,463,416,809,-6,-645,218,737,831,-484,-1079,662,546,665,715,863,742495
-128,-4,75,56,31,24,-121,39,134,-103,-420,-32,86,-139,9,-272,101,67,124,-252,-658,-104,269,147,-806,-1072,228,-132,8,197,341,742496
24,8,32,58,44,37,30,-106,119,-16,49,57,-13,82,2,-181,-77,-119,-138,-167,-290,-157,-31,-85,-546,-442,-26,-272,-141,114,-89,742497
45,26,32,67,50,43,19,-64,6,98,302,-36,6,26,35,-182,-131,-191,-71,-190,-173,-203,-119,-154,-311,-305,-143,-75,-57,-8,-299,742498
62,19,9,40,44,30,71,-60,-135,34,320,1,136,-56,4,-31,20,-93,251,-49,88,-1,98,19,158,-90,5,347,270,-39,-220,742499
40,14,5,18,26,21,65,7,-94,24,37,36,39,-73,2,-1,122,6,323,-14,85,89,291,52,180,-110,95,323,259,-69,31,742500
47,-4,5,18,13,6,63,88,-33,-22,48,36,-108,-44,21,19,132,50,15,34,113,275,225,-127,71,-98,-22,-57,5,-131,25,742501
35,-28,9,3,8,10,35,45,125,121,13,-4,43,-127,-12,145,258,190,-100,179,233,492,273,-29,104,-42,14,-140,-50,46,188,742502
-392,-60,127,39,-25,-13,-460,-201,234,99,-132,-191,185,-296,-93,-374,290,298,306,-386,-1075,-235,333,375,-987,-1962,424,72,21,352,1139,742503
-726,-69,233,113,-23,-10,-836,-449,246,-50,-350,-174,251,-251,-62,-766,400,452,1014,-747,-2243,-543,339,935,-1786,-3928,893,621,471,749,1703,742504
