347,37,-106,-39,17,0,469,489,-59,65,135,51,18,8,164,298,-185,-223,-370,254,995,-138,-119,-467,-20,1479,-383,-181,-307,-460,-742,790038
312,33,-87,-51,-2,-11,420,331,-118,-137,138,169,54,-74,46,206,-279,-311,-518,144,1060,-178,-212,-598,-37,1568,-580,-269,-431,-588,-742,790039
75,16,-22,-38,-22,-24,149,-39,58,-12,5,57,-50,-104,-79,5,-157,-170,-333,-49,576,-35,-133,-331,-356,669,-400,-166,-263,-367,-263,790040
-66,-3,14,-9,-8,-2,-80,41,91,-47,-205,-169,147,-285,-88,-65,39,40,-54,-68,176,271,47,-24,-542,-127,-135,-25,72,-51,163,790041
31,14,18,25,18,23,33,108,53,70,-109,-144,94,-300,-69,10,63,23,84,38,377,478,95,40,-334,26,-157,84,161,33,3,790042
70,21,25,39,32,35,175,153,146,105,60,-17,-68,-260,0,-129,-153,-187,37,-109,377,311,-85,-90,-336,97,-134,-58,-31,17,-297,790043
32,24,50,57,21,29,217,83,193,60,66,-9,128,-267,-50,-333,-378,-361,-310,-322,158,147,-349,-352,-584,-53,-223,-453,-369,-157,-456,790044
-18,21,9,41,-21,-20,189,83,119,-17,-42,8,57,-58,0,-347,-368,-354,-350,-356,120,14,-326,-361,-641,-94,-299,-514,-367,-257,-346,790045
53,28,-39,19,-11,-34,210,225,150,-102,87,8,363,98,52,-116,-263,-280,-116,-128,510,79,-141,-235,-225,399,-416,-236,-130,-246,-484,790046
438,44,-170,-60,-9,-24,587,392,-106,-69,326,369,53,-44,98,533,-146,-197,-264,492,1847,417,-84,-428,946,2398,-611,-211,-48,-427,-1015,790047
539,48,-200,-115,-20,-28,617,221,-219,-26,291,433,29,32,41,743,-147,-166,-499,664,2283,489,-234,-662,1201,3247,-513,-461,-308,-774,-1092,790048
481,40,-133,-119,-11,-7,424,287,-87,88,480,220,103,115,75,538,-306,-278,-560,438,1928,260,-407,-813,803,3064,-318,-604,-599,-978,-1005,790049
140,29,4,-78,-23,-22,13,128,78,-54,194,9,36,-53,72,34,-291,-226,-360,-121,693,-215,-317,-556,-339,1444,-126,-511,-639,-710,-217,790050
-73,28,66,-30,-29,-35,-138,-203,76,-39,118,-16,21,-207,58,-137,-96,-51,-230,-257,-111,-355,-39,-272,-1032,249,-83,-390,-405,-304,175,790051
-78,27,60,-28,-33,-30,-135,-37,-32,100,36,-21,-83,-283,-33,-34,42,57,-188,-138,-298,-441,124,-44,-1165,74,-65,-343,-146,92,209,790052
-49,5,51,-45,-26,-24,-190,-149,-38,61,-10,-92,-122,-353,-84,17,19,52,-41,-113,-417,-706,42,-32,-1254,19,-112,-296,-24,199,94,790053
-68,-4,52,-57,-22,-13,-225,-161,26,-37,-223,-83,-1,-290,-84,-3,-8,49,-45,-144,-564,-872,-132,-10,-1384,-177,-43,-206,-42,-10,97,790054
-109,-6,29,-41,-31,-28,-212,-68,47,25,-385,-88,-269,-174,-40,-80,-64,21,-87,-219,-710,-925,-240,63,-1519,-452,25,-106,-71,-109,153,790055
120,28,-54,-11,11,-3,148,120,-17,-81,-145,-3,-154,-195,10,59,-237,-170,-357,-57,-99,-806,-403,-217,-1044,470,-297,-288,-242,-275,-454,790056
553,57,-152,-63,41,37,652,416,-255,-158,-6,212,-205,-17,69,612,-337,-272,-722,528,1344,-81,-570,-515,244,2644,-576,-437,-259,-327,-1196,790057
652,68,-173,-122,25,11,739,459,-244,-189,368,168,-103,-7,63,875,-216,-162,-754,799,2012,391,-319,-409,857,3617,-497,-370,-92,-145,-1252,790058
521,74,-111,-107,-12,-18,584,415,-75,-97,329,116,52,-70,19,774,-63,-42,-608,670,1949,450,20,-217,735,3460,-345,-306,-14,-101,-834,790059
75,30,-10,-79,-65,-73,30,-39,87,46,36,-117,165,-171,-109,287,79,145,-21,154,867,314,169,151,-284,1659,164,-121,83,17,300,790060
-170,9,36,-49,-74,-81,-270,-362,89,73,-153,-286,224,-337,-151,29,213,290,491,-63,194,379,207,462,-837,324,555,183,243,207,702,790061
-113,18,30,-30,-50,-53,-191,-440,-52,23,-249,-232,135,-179,-72,127,343,357,671,91,429,680,328,599,-594,290,603,473,394,319,640,790062
-78,12,44,-24,-23,-32,-116,-217,-19,-24,-190,-287,9,-264,-96,74,274,258,586,68,538,687,315,447,-456,326,442,437,353,289,449,790063
-67,-3,24,-33,-48,-44,-32,-231,-111,-45,-130,-171,62,-177,-146,34,146,138,423,42,573,675,157,272,-376,387,326,283,214,200,168,790064
-86,14,-19,-12,-65,-66,27,-219,-142,-155,-138,-127,68,-68,-95,99,184,186,438,98,606,680,184,248,-359,410,446,193,157,305,251,790065
-69,11,-32,-38,-67,-69,-45,-223,-81,-138,-169,-22,45,114,-23,162,234,203,429,147,669,552,307,138,-342,588,453,106,93,243,186,790066
208,15,-64,-89,-27,-33,150,91,-99,-4,-94,207,46,279,86,375,48,-13,133,366,1341,479,97,-223,275,1797,45,-32,-45,-96,-546,790067
355,35,-82,-107,-10,-24,305,332,-146,-39,54,162,181,123,55,417,-177,-238,-139,387,1658,414,-190,-456,530,2525,-412,-221,-218,-265,-907,790068
360,62,-62,-87,-1,-8,341,103,-126,-34,-57,14,298,-35,16,337,-264,-302,-275,278,1554,237,-257,-536,386,2587,-727,-338,-303,-336,-849,790069
86,46,13,-68,-25,-35,43,133,-72,1,91,-78,87,2,-26,58,-156,-175,-260,-69,687,-119,-180,-348,-319,1437,-519,-244,-266,-227,-202,790070
-103,33,47,-26,-36,-49,-125,-84,20,-82,4,-168,74,-54,-45,-215,-140,-153,-246,-391,-110,-624,-157,-204,-887,382,-332,-252,-273,-176,11,790071
-116,36,32,-8,-37,-42,-78,-278,-44,-95,102,-106,284,0,4,-318,-250,-257,-311,-518,-407,-997,-209,-229,-1080,180,-379,-342,-252,-174,-131,790072
-103,30,27,-2,-33,-34,-63,-289,-61,-73,137,-113,123,27,34,-206,-241,-178,-75,-416,-592,-968,-188,-89,-1179,110,-276,-173,-40,-29,-126,790073
-40,30,39,8,-1,-12,-21,-212,45,-99,97,-7,-85,-63,-99,-66,-164,-80,-39,-277,-553,-796,-148,-36,-1060,221,-137,-103,56,9,-59,790074
10,31,13,3,-8,-19,27,35,77,73,-17,-17,-25,-16,-22,114,62,84,-62,-72,-255,-443,169,61,-681,466,77,13,143,59,152,790075
5,37,12,13,-5,-20,1,38,49,144,-73,-82,-104,-34,-33,156,206,198,-150,-32,-149,-289,382,144,-551,512,246,-2,165,149,271,790076
350,41,-102,-64,6,-13,403,138,-159,30,28,92,-70,-63,-16,564,84,45,-646,415,1090,33,247,-262,406,2313,-198,-304,-1,-119,-613,790077
521,51,-146,-122,0,-14,584,247,-299,-135,643,239,2,16,75,838,37,17,-736,686,1895,350,121,-338,863,3482,-358,-287,-62,-166,-863,790078
408,64,-59,-102,10,-3,422,278,-188,-78,227,63,28,7,45,734,45,53,-484,590,1739,551,-77,-190,601,3142,-275,-150,-25,-19,-499,790079
72,45,63,-60,-3,-10,-30,107,-15,-11,71,-240,-22,-124,-79,269,88,124,21,127,786,339,-116,-11,-383,1532,10,-66,-84,51,246,790080
-87,41,126,-1,4,-5,-206,308,99,83,107,-218,-105,-16,-74,-35,127,148,517,-182,178,-11,30,123,-1026,472,289,115,-144,64,460,790081
-15,48,131,29,30,26,-94,353,117,30,-17,-132,-11,11,-70,6,134,148,487,-121,205,29,120,156,-890,471,293,152,-101,60,379,790082
9,45,132,32,34,41,-37,192,98,144,118,-122,81,-86,-72,12,73,109,254,-77,165,109,107,149,-724,462,196,41,-94,39,299,790083
-25,35,118,40,19,21,37,66,80,91,164,-38,43,-46,-47,-73,-16,32,111,-136,49,68,37,82,-703,355,119,-62,-158,52,220,790084
-51,42,76,41,-10,-26,88,90,-37,-89,85,-60,197,-75,-125,-7,16,73,131,-71,90,72,-22,157,-645,376,254,-67,-137,172,181,790085
-39,26,18,-5,-27,-50,27,189,-103,-5,131,-62,163,52,-33,136,99,137,112,92,256,169,7,142,-437,602,312,-69,-27,226,89,790086
50,16,-5,-46,-27,-47,48,174,-69,68,117,74,48,203,40,204,44,45,-135,175,455,200,16,-104,-206,1040,98,-201,-73,29,-166,790087
234,48,-12,-42,12,-5,239,161,-75,-129,263,131,-41,97,133,298,-117,-116,-349,248,793,174,-82,-368,89,1775,-229,-333,-219,-169,-556,790088
232,42,-3,-55,4,0,258,116,-111,7,241,100,132,77,84,291,-183,-160,-433,236,776,212,-226,-440,-25,1901,-450,-426,-295,-284,-542,790089
-10,22,75,-52,-29,-18,-62,40,22,86,97,-56,122,14,-17,91,-30,17,-176,7,160,68,-77,-155,-602,950,-228,-267,-169,-96,101,790090
-143,21,108,-20,-30,-28,-207,-53,74,27,23,-36,-63,97,-5,-121,14,49,142,-199,-225,-60,5,99,-844,257,-21,-4,-7,6,321,790091
-114,7,61,-22,-22,-35,-104,-283,78,-181,-8,14,51,-86,-30,-69,-30,27,241,-131,-34,162,-129,240,-628,386,32,173,186,118,110,790092
-79,27,61,-12,-12,-23,-63,-318,6,13,-67,-35,149,78,19,22,92,114,273,-46,143,373,-36,252,-565,514,73,214,183,166,256,790093
-57,29,66,-2,4,-9,-44,-173,-83,4,-24,-24,-43,53,-8,39,125,146,278,-4,207,507,-11,251,-531,545,117,268,161,151,266,790094
-64,37,67,19,15,8,-66,-107,74,18,-37,65,94,-19,-96,42,181,151,385,18,219,673,104,308,-456,483,235,376,198,177,270,790095
-19,33,39,16,10,-3,-47,-180,90,-39,2,39,34,-33,-63,30,166,76,262,3,356,548,186,113,-265,658,128,366,172,64,138,790096
308,46,-66,-47,20,1,297,212,-117,-45,538,180,9,21,24,511,204,64,-97,487,1402,732,258,-136,807,2245,-174,273,180,-81,-457,790097
413,37,-113,-107,-3,-13,421,147,-188,-34,262,272,71,137,51,814,238,129,-248,788,1910,860,253,-138,1315,3145,-201,158,194,-20,-569,790098
286,46,-69,-98,-7,-17,294,27,-118,-35,139,182,-62,292,74,617,63,49,-273,535,1455,359,2,-146,861,2778,-211,11,53,11,-403,790099
6,44,34,-53,-14,-21,-45,64,-26,-266,-15,-100,140,166,79,182,-95,24,-109,37,319,-298,-123,-27,-128,1397,-3,-39,-44,74,110,790100
-111,45,81,-21,-17,-11,-203,-68,-71,-201,-113,-202,122,91,-6,-64,-140,12,-6,-202,-388,-574,-127,-9,-643,482,176,-102,-94,98,318,790101
-90,13,65,-44,-12,2,-218,-188,-73,-208,-63,-206,14,41,-33,-55,-115,27,-17,-180,-468,-585,-166,-3,-591,355,175,-52,-95,70,195,790102
-71,-4,54,-42,-2,10,-205,-248,48,-195,-199,-145,-69,123,-43,4,34,112,96,-101,-481,-533,14,120,-569,239,198,144,11,140,297,790103
-67,-4,69,-27,2,4,-138,-245,100,8,-4,-29,-134,175,-17,-39,-4,55,83,-135,-519,-589,12,89,-594,138,142,159,-20,155,254,790104
-96,10,60,1,1,-5,-100,-32,169,165,91,-85,54,3,-54,-97,-66,-19,47,-200,-590,-679,-94,51,-606,32,137,106,-112,102,137,790105
-34,24,10,-3,0,-3,-43,-47,80,30,157,-62,59,6,-39,-24,-133,-90,-67,-112,-329,-631,-222,-23,-283,402,38,84,-104,19,-197,790106
274,33,-59,-55,26,9,266,206,-59,-22,236,101,-85,90,72,156,-447,-404,-666,110,526,-433,-561,-578,422,1820,-572,-251,-349,-381,-1083,790107
343,41,-35,-59,33,26,333,249,-104,98,-175,216,-110,75,48,0,-781,-709,-1209,-49,638,-458,-910,-1046,360,2250,-1122,-706,-735,-746,-1394,790108
281,42,-8,-32,45,32,309,70,5,109,-307,193,-113,94,14,-74,-760,-680,-1340,-153,518,-393,-916,-1140,62,2099,-1299,-1009,-862,-881,-1087,790109
3,15,59,-15,-2,1,45,24,20,196,-61,5,63,-64,-70,-283,-572,-471,-978,-377,-101,-275,-731,-784,-551,1032,-897,-860,-708,-793,-438,790110
-152,15,100,15,-16,-5,-101,-178,76,167,-48,-111,279,35,-88,-361,-303,-248,-563,-414,-432,51,-408,-308,-751,236,-329,-522,-388,-619,56,790111
-88,18,50,1,-20,-32,-51,-166,78,-91,34,-82,107,265,-37,-31,113,111,-138,-76,46,504,104,134,-351,560,168,-89,38,-159,357,790112
-117,2,26,-33,-32,-53,-143,-175,15,-262,-128,-112,33,77,-35,42,233,234,-3,-18,194,555,223,249,-396,619,242,30,94,114,558,790113
-149,-18,39,-16,-30,-36,-257,-244,26,-27,-79,-139,-30,-98,-17,-62,108,159,-57,-90,42,574,33,164,-554,401,180,-40,8,254,516,790114
-120,-14,58,-8,-15,-14,-274,-216,-19,-130,18,-71,154,-215,-49,75,304,311,370,84,155,715,308,409,-443,388,453,180,196,560,570,790115
4,-5,32,-26,2,-2,-127,46,34,-101,74,88,184,47,-4,234,366,316,486,218,524,467,522,305,-55,899,345,249,267,444,310,790116
25,0,19,-34,-5,-6,-97,-21,138,-69,-268,42,104,102,41,221,232,216,183,209,466,363,309,6,-63,1006,33,12,113,147,165,790117
-56,-16,26,-35,-20,-24,-192,-144,127,0,-190,66,-90,48,-15,20,21,53,33,-21,61,19,-4,-48,-391,651,-31,-156,-120,3,138,790118
-104,-20,25,-35,-27,-40,-277,-325,25,-67,-130,-44,-19,116,-56,44,78,118,114,1,-134,-28,77,98,-373,398,86,22,-6,138,240,790119
-104,-2,45,-31,-15,-19,-354,-96,-73,-79,-197,-36,249,136,42,35,70,101,129,20,-253,-58,66,124,-295,290,190,176,91,115,200,790120
-117,-19,39,-77,-34,-31,-526,-115,-12,-190,-254,62,55,14,59,-71,-12,0,75,-77,-380,-182,-26,95,-297,186,194,168,51,26,67,790121
-154,-23,40,-90,-34,-30,-627,-428,52,-212,-173,125,67,190,75,-111,7,43,62,-119,-509,-216,-34,152,-396,-9,223,114,60,123,183,790122
-143,-32,16,-84,-40,-28,-537,-288,-38,-156,17,3,76,195,7,-54,37,69,-36,-52,-414,-151,-43,124,-393,57,105,59,58,90,214,790123
-97,-35,4,-60,-21,-21,-336,147,-123,102,-81,1,4,46,84,27,138,112,33,34,-246,-64,119,153,-348,173,-27,107,125,92,248,790124
-47,-4,2,15,18,4,-105,-55,-98,180,-1,-30,20,-53,19,79,214,158,247,107,-174,42,262,220,-294,174,-64,306,216,71,277,790125
-57,9,0,42,20,-8,4,-129,14,114,54,-47,-312,-69,-14,26,148,137,337,35,-277,-19,140,263,-337,30,-4,392,168,-74,350,790126
-191,16,62,83,6,-4,-52,-273,77,-106,-165,-137,-52,-39,-22,-263,0,56,396,-281,-776,-367,-5,270,-773,-633,98,315,23,-104,477,790127
-280,6,88,113,9,10,-178,25,149,-59,24,-184,36,-59,-29,-321,156,183,666,-337,-1044,-362,206,469,-992,-1227,427,520,230,172,732,790128
-270,-2,102,114,22,30,-245,89,121,42,151,-128,28,57,-14,-327,216,203,636,-294,-1041,-203,312,604,-925,-1402,743,611,396,349,663,790129
-41,-15,47,88,45,59,-44,99,52,9,107,15,168,64,3,-150,56,19,131,-89,-408,-162,137,390,-348,-435,281,311,404,538,52,790130
70,-17,13,56,43,53,117,99,36,-5,104,47,201,75,14,-76,-139,-139,-208,-45,-64,-235,-64,17,-42,298,-225,37,215,462,-270,790131
45,3,27,57,35,45,154,216,41,33,40,32,230,-85,-50,-236,-331,-308,-463,-218,-271,-423,-271,-268,-150,234,-543,-192,-99,81,-419,790132
54,13,24,69,37,54,232,303,113,107,22,107,235,91,-11,-199,-341,-290,-595,-153,-342,-281,-310,-191,2,286,-531,-215,-88,-66,-400,790133
11,5,30,51,23,41,195,117,109,32,172,22,184,235,22,-234,-382,-333,-475,-155,-427,-189,-410,-178,54,210,-404,-223,-117,-190,-352,790134
28,-6,20,31,24,25,187,-109,15,71,267,31,261,306,50,-409,-645,-577,-769,-321,-436,-357,-796,-689,-36,320,-684,-593,-521,-717,-671,790135
-210,-28,77,48,-5,4,-160,-318,48,121,-24,-88,302,65,-28,-682,-601,-478,-666,-611,-1138,-497,-880,-593,-876,-829,-412,-522,-560,-778,-67,790136
-799,-60,241,157,-18,-19,-892,-715,210,150,-31,-345,245,-163,-190,-1206,-206,-28,387,-1175,-2912,-827,-620,483,-2488,-3945,581,328,85,11,1446,790137
-953,-71,284,207,1,10,-1072,-695,334,185,-458,-444,136,-259,-203,-1131,352,447,1122,-1068,-3406,-567,-1,999,-2838,-5288,1161,807,592,562,2146,790138
-764,-92,197,168,13,32,-864,-510,228,234,-328,-343,16,-119,-97,-957,371,387,893,-827,-2961,-378,238,589,-2465,-4834,910,388,348,326,1679,790139
-123,-66,7,119,64,72,-34,-157,57,68,-18,23,-300,100,78,-462,-22,-69,152,-281,-1251,-166,-71,-41,-1124,-2170,152,-131,-62,4,-33,790140
243,-12,-90,96,82,82,528,169,-11,-146,385,142,-247,60,24,55,-10,-99,186,194,27,208,109,-64,-94,-184,-129,-48,-74,116,-460,790141
157,-11,-88,83,50,36,513,141,-2,-20,242,79,-136,-174,-24,73,91,-36,427,171,98,302,364,-91,45,-38,-66,26,-32,40,-310,790142
124,0,-68,80,46,30,396,275,-82,-41,116,112,-36,-152,34,104,159,42,360,205,160,376,408,-32,179,-16,185,90,68,-27,-167,790143
97,-1,-70,57,46,28,198,421,-46,90,122,-72,7,-95,16,112,239,111,394,170,217,356,460,38,249,-25,305,243,185,-1,116,790144
67,-33,-70,-9,21,29,2,193,39,324,205,-11,-187,-57,-5,88,231,120,309,122,223,308,420,106,183,-18,238,192,167,39,132,790145
-37,-34,-20,10,17,16,-121,23,3,216,81,-39,-1,-165,-2,-121,121,53,165,-102,-147,105,262,148,-160,-517,178,113,90,38,278,790146
-552,-65,121,75,-19,-5,-737,-442,135,19,-411,-335,30,-167,-140,-568,435,409,888,-560,-1682,-38,631,841,-1390,-3016,838,613,453,592,1507,790147
-750,-102,162,88,-37,-31,-1017,-643,331,-8,-418,-278,-73,-185,-167,-562,847,783,1543,-501,-2295,123,1120,1412,-1701,-4285,1398,1152,980,1121,2086,790148
-688,-101,121,96,-26,-34,-903,-385,219,2,-285,-190,-213,-173,-114,-423,937,843,1604,-317,-2147,151,1226,1428,-1421,-4279,1350,1303,1113,1166,1878,790149
-138,-55,-75,73,17,-9,-159,-154,-86,-11,-196,-58,-295,-4,-21,102,656,518,1036,264,-667,324,956,805,-44,-1955,752,1014,867,688,504,790150
178,-36,-162,3,21,8,238,100,-288,-8,28,77,-267,23,30,342,331,175,406,498,342,294,608,229,756,-119,167,593,472,237,-245,790151
145,-23,-94,-1,33,29,129,360,-146,103,65,121,-107,115,37,214,193,79,240,344,149,87,438,88,649,-141,116,357,262,83,-214,790152
122,-40,-84,-14,21,28,77,171,27,91,142,140,-126,122,13,107,124,6,186,248,94,-76,411,-23,643,-188,193,231,174,-114,-234,790153
118,-25,-92,-13,11,10,106,190,-20,36,138,102,-27,112,104,211,278,113,286,322,264,-72,585,-4,660,-63,255,221,254,-161,-102,790154
92,-1,-74,2,13,2,96,142,-128,-73,206,9,-147,-107,8,194,219,111,156,277,213,-150,335,-13,513,-97,141,100,247,-124,-22,790155
-133,-18,-12,3,-19,-19,-167,120,-31,-102,-144,-88,102,-78,-62,-71,147,128,184,33,-442,-136,42,311,-101,-1055,197,74,215,195,469,790156
-699,-75,155,66,-45,-42,-856,-475,222,74,-238,-284,128,-130,-90,-873,144,192,658,-787,-2283,-551,58,779,-1710,-3897,684,294,208,620,1444,790157
-801,-82,227,157,15,33,-958,-625,310,178,-449,-309,160,-155,-165,-1372,-134,-94,559,-1232,-3114,-852,-154,589,-2338,-5224,604,191,70,489,1177,790158
-568,-93,149,157,33,60,-609,-365,211,192,-342,-193,45,-170,-101,-1198,-229,-228,388,-1002,-2639,-657,-199,359,-1927,-4641,288,93,77,214,596,790159
-49,-50,-27,121,67,69,139,55,12,77,101,109,-202,-8,54,-482,-193,-268,-142,-287,-1009,-156,-145,-88,-536,-2277,-228,-177,33,-141,-354,790160
187,-22,-113,95,62,45,579,-86,-105,76,311,274,-50,2,102,-141,-360,-415,-927,25,-40,129,-491,-525,228,-705,-638,-588,-174,-508,-864,790161
157,5,-93,103,56,34,610,241,-70,106,378,217,-32,66,83,-190,-500,-496,-1051,-55,-26,83,-757,-520,119,-527,-638,-652,-292,-550,-912,790162
105,1,-88,84,40,16,492,213,-38,63,280,231,-116,142,-14,-346,-664,-603,-1040,-252,-194,-199,-981,-676,-277,-590,-736,-803,-587,-625,-948,790163
76,3,-82,74,36,25,354,96,-43,-40,11,74,26,118,-6,-390,-703,-625,-1083,-314,-351,-334,-993,-882,-575,-614,-765,-1084,-816,-719,-909,790164
100,1,-43,48,45,51,258,171,-107,60,87,69,-181,111,65,-325,-627,-540,-862,-263,-377,-267,-756,-740,-511,-497,-660,-967,-666,-568,-788,790165
45,4,2,49,36,73,164,133,41,116,67,56,-60,-21,-29,-216,-296,-240,-239,-174,-427,-64,-291,-199,-421,-741,-249,-362,-203,-119,-244,790166
-255,-17,50,84,16,49,-227,-156,178,63,-80,-80,13,94,-120,-305,198,220,452,-275,-1092,36,222,488,-944,-2137,423,212,252,418,770,790167
-443,-58,60,78,-13,0,-487,-368,216,-94,-297,-234,91,-56,-100,-359,509,471,752,-281,-1429,103,487,694,-1371,-3051,751,368,391,573,1264,790168
-385,-65,17,51,-19,-4,-464,-207,169,-25,-229,-127,130,-191,-76,-179,642,553,773,-57,-1132,188,503,673,-1195,-2929,792,462,442,553,1145,790169
-29,-41,-101,8,15,6,-25,-219,-11,-1,111,133,-194,83,44,184,471,375,474,318,-162,194,409,268,-270,-1409,557,271,253,212,336,790170
194,-24,-157,-36,25,25,189,104,-104,-74,79,215,-317,30,12,388,328,248,229,499,495,147,374,6,285,-209,309,115,92,62,-86,790171
131,-18,-112,-41,16,39,77,217,-144,-115,-88,144,-200,-43,30,198,152,102,42,322,272,24,206,-117,178,-377,151,45,-14,-41,-91,790172
115,-29,-98,-36,9,42,83,180,-48,-49,59,157,-220,-126,49,159,112,42,143,294,252,13,226,-77,362,-385,97,217,114,-24,-145,790173
104,-37,-115,-40,-8,10,107,149,-61,-57,66,36,-218,-32,-31,335,400,242,674,437,461,96,656,282,610,-268,215,657,469,205,43,790174
44,-32,-97,-20,-27,-17,56,123,-86,-72,103,-63,-191,-49,34,337,500,339,803,434,391,234,788,527,654,-437,301,806,648,364,238,790175
38,-16,-83,-19,-23,-13,75,127,-33,-32,228,-22,-163,61,74,305,382,269,535,423,387,408,580,527,739,-346,272,607,556,413,97,790176
-149,-36,-18,-2,-36,-20,-125,-11,122,-18,-116,-23,-93,99,33,-18,245,188,455,76,-205,164,369,447,146,-1169,309,355,303,325,366,790177
-197,-8,11,35,-8,9,-184,-1,113,-43,-111,-46,-23,-1,16,-328,42,-3,315,-243,-654,-139,164,205,-298,-1741,139,136,55,82,254,790178
-101,-11,-5,50,20,21,-78,102,83,-6,-134,36,29,-174,15,-328,-19,-73,203,-234,-641,-93,50,164,-313,-1677,65,119,81,71,47,790179
57,-4,-29,58,37,32,143,37,122,254,47,177,0,-143,4,-68,81,-15,140,13,-148,102,150,44,77,-1001,-94,132,132,-1,-91,790180
103,-4,-36,40,37,30,262,290,109,252,144,144,-46,76,76,104,157,56,-53,162,163,195,186,-81,284,-544,-192,83,101,-116,-168,790181
93,5,-28,54,45,18,293,414,1,226,53,108,-83,96,62,133,144,61,-126,168,155,86,142,-27,288,-452,-130,126,153,-49,-140,790182
92,4,-23,31,38,9,234,218,-23,225,-165,88,6,-75,7,99,64,20,-20,90,91,-62,90,12,263,-391,-127,174,150,18,-145,790183
87,8,-17,8,33,15,128,-42,-16,-8,-23,-14,106,-142,14,177,169,132,186,169,150,33,247,231,313,-344,46,341,277,145,-37,790184
111,6,24,-8,36,29,58,-66,-32,-1,-126,146,10,37,73,189,174,144,56,193,243,31,211,179,322,-248,110,266,257,161,28,790185
9,-20,50,-9,15,23,-95,99,14,-90,-219,121,38,107,25,31,125,96,-136,55,-46,-21,64,36,-45,-666,87,18,93,145,138,790186
-111,-25,58,8,4,13,-221,9,114,-125,-98,-23,22,-150,48,-46,180,140,89,4,-349,50,68,172,-305,-1196,263,79,102,228,431,790187
-156,-7,43,18,1,-5,-191,-196,46,-110,85,-96,3,-107,-32,-71,180,162,349,-16,-463,58,160,337,-257,-1390,348,215,164,261,437,790188
-108,-34,17,-14,-6,-12,-146,-70,-44,-174,236,-18,-54,-38,-25,13,186,183,445,79,-331,175,284,400,59,-1194,286,319,304,344,273,790189
18,-23,0,-18,22,15,-51,91,-32,-38,146,41,18,33,121,154,215,194,424,233,16,344,349,285,404,-712,261,331,280,229,130,790190
73,-19,-36,-13,10,8,56,61,-33,-55,61,1,-45,39,37,170,123,109,264,266,176,411,208,115,416,-476,175,197,67,68,-64,790191
46,-18,-32,16,19,13,107,-48,31,-4,44,-41,-113,174,19,68,-2,-3,162,203,156,438,5,-55,134,-558,39,34,-156,-53,-98,790192
68,4,-18,13,30,30,138,74,-42,5,29,16,-76,165,49,3,-75,-101,48,133,284,356,-104,-262,-17,-495,-80,-103,-324,-202,-197,790193
53,4,-27,26,31,15,159,242,-47,-37,20,138,63,184,-6,-74,-75,-119,-38,2,303,64,-48,-233,-58,-527,-125,-49,-292,-247,-234,790194
84,12,-33,31,30,15,194,7,58,21,-152,252,-43,279,59,-25,-87,-112,-195,44,335,39,-73,-162,48,-378,-166,-97,-181,-176,-326,790195
60,0,-56,-2,5,5,149,64,-90,-71,-39,5,-207,67,50,34,-108,-97,-223,117,275,184,-207,-87,83,-326,-133,-216,-138,-32,-267,790196
62,3,-44,-3,-1,8,142,177,-42,90,-17,-11,-112,-65,-11,-24,-137,-135,-235,29,186,24,-145,-172,96,-282,-149,-306,-289,-107,-279,790197
82,4,-30,16,2,-1,148,146,2,9,38,23,29,-27,-38,-80,-258,-235,-535,-30,124,-122,-269,-323,111,-223,-298,-430,-355,-246,-344,790198
65,2,-18,26,19,14,149,171,42,53,47,58,75,-62,-7,-141,-361,-308,-562,-124,2,-278,-458,-294,-47,-265,-332,-379,-332,-237,-440,790199
37,0,-14,27,24,23,159,25,107,95,-68,25,251,-133,-35,-192,-362,-324,-604,-182,-116,-368,-445,-400,-185,-380,-413,-467,-434,-337,-568,790200
56,12,-17,43,27,27,217,-10,32,40,-37,12,245,-77,12,-103,-261,-231,-813,-84,-70,-283,-369,-556,-181,-309,-415,-727,-514,-408,-403,790201
57,-4,-34,22,-5,4,197,159,-4,3,-186,6,124,-59,-32,74,-101,-47,-477,81,30,-122,-248,-310,-57,-206,-219,-478,-276,-199,-133,790202
37,-3,-40,-8,-18,-1,120,-85,30,6,-150,29,12,38,-35,225,117,150,211,207,100,-8,51,139,135,-204,51,183,179,166,72,790203
24,-15,-36,-33,-23,-10,-1,-144,14,-121,-120,162,-33,125,8,302,246,278,408,260,153,1,242,426,246,-180,263,503,427,359,234,790204
2,-30,3,-66,-23,-15,-113,-21,85,-180,-151,107,192,42,29,144,127,136,216,105,77,-125,95,256,96,-267,193,347,257,231,165,790205
59,-8,15,-41,-1,16,-34,64,-8,-72,-66,49,155,86,112,21,-64,-76,-95,5,133,-144,-101,-108,25,-138,-59,-21,-57,25,-204,790206
120,-17,-23,-44,5,11,53,302,-12,-109,102,2,134,-58,-12,-19,-192,-237,-406,-8,306,-58,-223,-383,146,133,-328,-294,-295,-213,-526,790207
209,-11,-36,-46,22,24,195,250,-88,44,238,32,119,-88,1,41,-271,-325,-566,74,552,5,-287,-440,490,591,-533,-351,-349,-349,-730,790208
230,3,-53,-55,7,12,257,140,-85,4,281,7,-90,53,75,176,-178,-202,-364,170,698,26,-169,-324,660,843,-520,-278,-257,-239,-535,790209
55,4,-18,-54,-24,-19,92,8,23,-118,-94,-29,-6,-44,-15,189,91,83,139,179,381,240,78,-23,333,220,-107,4,-71,-81,70,790210
