-144,-90,43,35,-6,-3,-170,-220,99,-6,-193,-60,-13,-6,15,-123,95,149,114,-220,-783,-214,37,244,-371,-917,87,287,266,287,312,813611
-38,-75,24,42,13,18,-44,-26,78,67,112,75,30,1,26,54,215,192,185,41,-299,153,88,299,-16,-498,-46,491,372,318,169,813612
133,-77,-20,6,27,23,171,99,-53,-2,133,148,-251,51,71,178,64,17,-191,229,265,310,-59,-59,300,398,-384,90,72,27,-322,813613
263,-78,-53,-29,24,25,327,146,-129,-69,135,194,-18,167,149,338,-36,-56,-166,373,734,285,-51,-207,631,1263,-258,-40,-44,-150,-578,813614
312,-66,-58,-32,30,41,367,297,-248,105,260,199,-29,160,96,340,-84,-95,-233,345,954,164,-11,-331,792,1673,-79,-104,-148,-334,-613,813615
100,-87,2,-20,12,19,78,124,-44,122,-51,45,-85,68,10,-6,-131,-116,-305,-29,334,-90,-85,-247,245,787,-71,-168,-216,-268,-165,813616
87,-101,-44,-41,-10,-10,87,122,-46,25,103,57,35,69,21,0,-118,-121,-346,-42,370,-77,4,-300,286,833,-206,-246,-210,-155,-306,813617
177,-103,-104,-72,-21,-11,251,25,-144,-85,271,87,79,-38,8,180,-99,-96,-371,95,752,142,84,-387,692,1462,-251,-229,-176,-95,-367,813618
191,-115,-105,-87,-17,-3,270,-100,-123,-235,221,113,4,21,-12,246,-100,-82,-247,116,830,266,-19,-222,889,1656,-174,-66,-52,59,-370,813619
165,-121,-100,-111,-41,-22,224,80,-56,-133,49,119,-102,-66,31,189,-109,-108,-224,9,828,156,-137,-171,915,1689,-140,-14,-96,-9,-425,813620
149,-101,-95,-75,-22,-23,209,-116,-114,-90,87,6,-227,-115,-17,142,-134,-123,-204,-53,834,218,-289,-155,875,1633,-101,6,-121,-79,-431,813621
368,-89,-178,-103,-18,-37,470,-112,-154,-162,226,126,-349,-47,-9,409,-153,-168,-415,262,1531,458,-320,-408,1330,2683,-339,-182,-226,-232,-939,813622
984,-35,-347,-190,2,-8,1210,588,-445,-257,648,493,-558,206,178,1133,-261,-319,-993,1055,3440,751,-205,-1003,2718,5885,-931,-591,-479,-594,-2010,813623
987,-9,-312,-221,-11,-10,1206,496,-378,-176,549,335,-527,124,69,1132,-336,-217,-1035,1178,3636,735,-101,-943,2663,6539,-884,-627,-537,-602,-1711,813624
618,-7,-165,-215,-59,-55,711,123,-265,-297,29,159,-456,-11,54,676,-341,58,-525,948,2705,572,93,-475,1789,5239,-443,-294,-366,-331,-650,813625
-286,-53,137,-128,-111,-99,-510,-609,157,-186,-542,-278,-333,-421,-45,-422,-136,442,413,28,-72,-10,421,359,-488,987,459,237,-34,198,1197,813626
-547,-64,236,-7,-67,-74,-874,-560,249,-113,-529,-377,-203,-312,-83,-914,-200,393,741,-241,-1238,-250,453,514,-1294,-944,655,363,115,210,1383,813627
-508,-77,213,27,-47,-49,-828,-470,292,-181,-307,-235,-183,-76,-28,-908,-205,376,901,-53,-1294,-132,505,616,-1218,-1243,719,597,311,290,1247,813628
-441,-67,192,50,-12,-17,-679,-327,280,-73,-246,-133,-171,-29,53,-766,-85,462,1004,215,-1127,133,545,737,-986,-1292,787,852,578,481,1210,813629
-377,-66,184,66,18,12,-564,-321,190,134,-293,-109,-317,-141,2,-850,-188,311,724,191,-1101,19,383,545,-963,-1405,537,666,454,317,875,813630
-298,-59,169,75,29,23,-480,-424,224,86,-186,-156,-376,-190,61,-968,-394,86,345,99,-1075,-176,101,360,-929,-1404,284,399,264,105,550,813631
48,-8,86,82,70,53,-11,-130,30,-2,283,144,-468,155,132,-626,-540,-66,-23,430,-169,-20,-87,198,-69,-29,5,160,283,110,-205,813632
472,31,-65,12,78,44,598,217,-119,-36,477,348,-488,275,119,-152,-772,-310,-629,814,1225,148,-299,-439,1021,2353,-464,-359,-26,-318,-1135,813633
798,30,-196,-105,48,24,989,338,-371,-167,613,306,-570,287,154,296,-899,-484,-972,1095,2472,338,-440,-925,1978,4562,-876,-630,-303,-737,-1884,813634
817,40,-219,-168,-1,5,1001,360,-392,-257,456,342,-672,381,125,332,-999,-573,-1187,901,2856,271,-668,-1079,2214,5430,-1106,-741,-527,-893,-1959,813635
72,10,14,-93,-60,-49,91,-39,-63,-137,-159,-115,-208,298,-37,-494,-802,-302,-528,-214,756,-132,-579,-346,471,2338,-387,-300,-381,-384,-279,813636
-21,-10,29,-62,-42,-29,-38,-10,-59,-23,-347,-156,-229,152,-83,-658,-765,-307,-381,-593,274,-87,-626,-232,238,1596,-276,-211,-305,-213,-296,813637
150,-17,-50,-91,-27,-2,167,44,-123,-41,-114,2,-448,161,-70,-580,-875,-474,-699,-751,682,24,-834,-468,679,2296,-493,-430,-424,-340,-695,813638
187,9,-75,-61,-9,-12,254,22,-107,-114,56,5,-337,16,-48,-605,-834,-506,-754,-960,785,-97,-765,-489,724,2477,-503,-524,-522,-325,-739,813639
157,8,-108,-80,-46,-58,244,-120,-85,-92,56,-61,-424,-72,-141,-562,-708,-435,-590,-1045,826,-130,-573,-447,715,2571,-431,-443,-515,-212,-676,813640
92,-11,-81,-105,-58,-77,61,-168,-75,-94,134,-31,-344,-84,-132,-481,-579,-295,-516,-982,676,-59,-448,-356,610,2390,-346,-333,-365,-41,-430,813641
193,-12,-108,-126,-58,-88,134,-161,-101,-108,192,112,-219,-15,-86,-255,-596,-302,-793,-597,991,103,-573,-501,835,2933,-463,-486,-330,-147,-675,813642
700,31,-237,-171,-18,-54,819,262,-349,-81,537,314,-181,100,12,320,-767,-560,-1282,220,2501,364,-725,-1028,1869,5390,-959,-846,-546,-625,-1812,813643
925,81,-238,-207,-17,-44,1073,549,-394,-143,580,443,-254,131,131,750,-609,-499,-1279,800,3355,541,-613,-1079,2252,6767,-997,-927,-668,-776,-2015,813644
476,37,-77,-200,-67,-79,393,157,-201,-245,101,170,-127,-47,-4,553,-168,-147,-726,680,2271,302,-288,-570,1161,5114,-522,-642,-582,-484,-786,813645
-347,7,205,-99,-94,-94,-762,-292,189,-128,-279,-283,244,-252,-122,-240,239,268,175,57,-275,-135,158,279,-874,1025,278,-95,-201,142,1096,813646
-485,-14,277,-33,-60,-53,-1003,-367,306,73,-499,-260,331,-263,-83,-375,412,422,664,111,-1086,-250,437,644,-1328,-519,553,262,157,523,1364,813647
-413,-28,272,-7,-30,-24,-898,-316,241,7,-279,-283,355,-265,-111,-183,617,570,1003,433,-1116,-131,735,906,-1229,-856,705,682,489,722,1410,813648
-363,-44,265,25,-9,-1,-686,-404,221,121,-19,-208,312,-296,-47,-88,680,575,967,642,-1010,15,816,868,-1142,-1004,650,726,602,594,1243,813649
-318,-61,218,58,0,14,-474,-254,180,189,119,-234,195,-220,-38,-131,577,434,899,634,-940,-90,745,761,-1059,-1080,486,661,593,359,1019,813650
-283,-30,174,97,24,26,-376,-102,307,158,-9,-187,179,-220,-29,-204,424,287,614,534,-922,-196,598,503,-909,-1065,376,424,430,109,839,813651
-72,-29,91,77,42,45,-155,104,174,243,54,-127,219,-177,111,-131,138,50,64,523,-487,-216,241,26,-422,-248,223,-34,125,-168,191,813652
266,-17,-11,16,59,50,242,397,71,154,357,126,161,120,115,211,-31,-133,-324,725,567,-5,-21,-315,443,1412,-166,-236,-25,-395,-546,813653
591,12,-108,-44,61,44,617,414,-65,58,475,290,-60,324,168,733,110,-88,-328,1070,1837,455,124,-391,1405,3282,-480,-133,12,-403,-934,813654
506,10,-101,-79,12,11,489,492,-194,-117,493,110,-53,98,140,737,201,32,-110,808,1830,502,256,-270,1350,3450,-415,-18,-15,-234,-575,813655
128,-15,-20,-62,-35,-42,-19,169,8,-125,-1,-117,-135,-110,66,334,289,193,314,48,796,273,313,109,562,2017,117,280,104,53,274,813656
89,-15,-42,-64,-34,-58,-92,87,-27,-212,-132,-117,-98,-33,-37,264,297,228,208,-359,629,281,233,198,542,1862,344,221,156,119,229,813657
163,-12,-85,-95,-39,-69,19,233,-130,-177,-181,-31,-40,75,-26,169,38,7,-218,-740,728,129,-46,23,686,2379,113,-156,0,-25,-234,813658
129,8,-78,-86,-35,-49,46,150,-164,-115,-358,-89,-52,-103,-84,-84,-273,-262,-627,-1147,495,-168,-374,-385,526,2338,-252,-489,-167,-223,-536,813659
100,5,-62,-69,-40,-48,85,136,-65,-215,-188,-102,74,-52,-127,-212,-414,-374,-854,-1334,296,-290,-512,-615,421,2215,-407,-594,-218,-315,-563,813660
68,-12,-45,-91,-50,-54,80,-41,-78,54,-239,-59,236,-122,-175,-133,-260,-233,-584,-1199,250,-152,-342,-363,395,2122,-213,-440,-149,-75,-253,813661
-19,-14,-16,-95,-53,-65,-8,62,-108,-42,-262,-103,194,-189,-121,-167,-209,-163,-316,-1009,63,-78,-415,-182,118,1707,-79,-277,-124,109,-108,813662
-121,13,48,-43,-36,-47,-112,75,-18,54,-140,-172,220,-195,-134,-347,-314,-260,-412,-868,-298,-218,-623,-276,-358,1079,-191,-341,-300,-66,-131,813663
-246,26,98,18,-25,-37,-262,-127,115,71,-105,-314,280,-305,-142,-549,-399,-368,-521,-785,-839,-429,-762,-353,-925,188,-300,-432,-435,-257,-95,813664
-203,29,113,57,-4,-15,-219,24,162,152,-146,-256,191,-491,-165,-437,-338,-393,-506,-459,-829,-499,-797,-355,-917,18,-310,-366,-400,-343,-186,813665
-203,52,158,107,22,25,-153,-10,138,172,-253,-270,243,-390,-67,-326,-130,-259,-210,-136,-870,-451,-563,-123,-945,-359,-72,-167,-234,-191,92,813666
-181,57,175,135,47,45,-11,-180,81,140,-52,-196,148,-242,-27,-310,-115,-273,-270,-1,-918,-519,-473,-179,-980,-560,-156,-323,-335,-172,67,813667
-176,50,154,137,47,34,66,30,135,183,39,-88,333,14,6,-239,-60,-229,-218,163,-984,-485,-340,-145,-1025,-680,-143,-335,-375,-77,92,813668
-166,52,134,121,23,26,-16,126,82,115,78,13,242,64,-47,37,210,49,140,522,-901,-102,3,111,-942,-710,153,-117,-123,168,421,813669
-130,32,101,81,17,10,-120,134,154,31,97,-47,115,76,-2,237,417,208,398,766,-604,225,243,192,-809,-558,314,-5,-6,188,555,813670
-95,16,111,48,24,24,-182,91,178,175,119,-25,99,62,8,285,507,246,513,771,-341,316,390,129,-639,-418,282,70,-19,27,505,813671
-101,5,108,31,24,38,-244,-32,192,32,66,-20,171,-160,-23,202,437,209,386,544,-358,61,379,36,-645,-431,246,18,-64,-180,481,813672
-176,25,131,44,28,52,-381,17,133,77,-166,-50,265,-125,-11,33,386,219,143,185,-748,-231,390,26,-1062,-883,308,-209,-148,-143,745,813673
-327,20,138,65,13,25,-558,-256,208,58,-342,-96,262,-132,-173,-23,567,434,466,-27,-1260,-227,613,485,-1335,-1699,583,177,241,384,1158,813674
-271,12,57,38,4,-14,-441,-206,242,-117,-91,-211,87,-279,-132,193,683,532,843,45,-1003,-67,742,891,-681,-1401,628,711,817,795,1008,813675
60,13,-72,-29,9,-8,-43,120,45,94,53,129,49,24,-8,495,523,305,486,182,110,210,537,501,436,286,96,530,784,546,108,813676
168,33,-99,-66,1,-9,28,228,-112,-150,172,208,-168,126,33,495,351,151,283,-80,528,183,232,321,728,1084,-140,416,648,469,-109,813677
143,48,-101,-55,-7,-20,-73,191,-60,-93,-199,85,-51,215,12,365,193,40,219,-416,490,125,-36,216,619,1218,-131,400,552,378,-209,813678
109,43,-108,-64,-12,-29,-167,70,-77,-215,-111,-44,11,135,-12,260,133,-3,46,-594,411,176,-147,126,476,1197,10,261,335,149,-180,813679
89,51,-76,-41,-6,-17,-105,202,8,-93,-44,-58,4,36,-40,158,70,-38,-50,-685,267,118,-198,121,320,1045,188,110,175,10,-113,813680
61,62,-35,-24,-7,-10,11,169,-12,73,46,59,167,15,-31,-9,-92,-169,-221,-797,0,-75,-262,-96,104,883,93,-196,-37,-181,-168,813681
-103,69,33,17,-3,0,-136,42,137,151,183,-54,399,-99,-92,-175,-39,-75,4,-831,-602,-234,-34,78,-376,35,131,-109,10,-36,254,813682
-494,57,158,80,-14,0,-657,-263,289,-93,-229,-261,355,-428,-172,-483,234,208,766,-927,-1795,-345,343,573,-1314,-2060,563,345,289,398,1107,813683
-651,37,219,110,1,26,-902,-160,311,-89,-604,-280,365,-402,-155,-557,436,326,1096,-827,-2359,-367,474,854,-1727,-3333,816,663,512,614,1448,813684
-435,28,161,97,32,56,-645,32,225,41,-355,-213,419,-335,-14,-180,556,356,892,-323,-1801,-206,482,769,-1178,-2762,787,756,642,626,1060,813685
5,51,19,62,54,65,-8,221,52,-132,119,99,348,-111,51,272,326,91,221,231,-514,-71,186,196,-116,-822,251,387,360,239,83,813686
123,61,-18,52,33,58,230,258,43,-58,179,83,246,-40,25,321,89,-125,-134,284,-93,-113,-166,-65,105,-90,-71,106,58,-1,-310,813687
118,80,-14,61,26,59,270,282,108,40,178,85,162,72,21,294,43,-198,-66,293,47,-21,-256,-70,95,13,-158,51,-18,0,-422,813688
144,113,-16,70,42,57,302,357,15,-17,183,132,121,217,40,333,91,-202,74,328,288,9,-159,-98,305,233,-173,67,-58,-33,-453,813689
138,108,-23,45,31,41,248,101,45,-201,369,165,253,222,-31,453,259,-77,229,412,480,85,22,-3,526,438,0,180,20,5,-290,813690
57,87,-11,19,5,11,158,216,-42,-70,206,93,239,119,-43,434,256,-57,46,357,364,99,5,-65,433,354,7,14,-7,-74,-215,813691
-87,80,37,29,0,-6,-13,199,-17,-27,-176,-32,17,79,-36,157,136,-140,-175,16,-200,-166,-74,-209,-145,-305,-89,-213,-189,-245,-50,813692
-300,74,97,86,1,-9,-282,-9,47,-57,-333,-250,210,89,-153,-142,120,-79,62,-349,-1044,-386,-77,114,-734,-1511,177,88,21,-15,408,813693
-588,51,166,144,-9,-15,-629,-331,221,94,-577,-328,200,-113,-223,-577,58,-40,91,-799,-2226,-571,-179,339,-1582,-3219,359,77,124,237,923,813694
-502,42,107,150,10,-9,-527,-291,334,215,-425,-229,335,-30,-158,-437,186,52,258,-625,-2148,-275,-23,370,-1621,-3261,334,53,222,360,804,813695
49,45,-72,81,44,26,144,285,-81,72,175,136,236,14,16,338,290,54,149,156,-436,230,168,31,-356,-750,59,-63,176,190,-111,813696
158,59,-68,50,50,45,257,417,-83,78,180,168,90,-99,92,410,263,11,-109,188,-23,217,206,-198,-154,-25,-65,-319,-86,-55,-158,813697
88,71,-38,36,38,18,150,264,49,97,269,121,104,-1,56,281,265,26,-5,39,-159,39,193,-194,-280,-218,-23,-275,-159,-117,-27,813698
31,55,-36,17,9,0,63,182,30,157,57,121,265,96,56,282,321,119,207,41,-182,-25,183,11,-186,-320,129,55,21,-60,182,813699
6,43,-27,3,11,-2,-34,93,-86,102,10,41,353,18,38,319,387,193,259,129,-147,68,240,249,-58,-366,203,265,225,69,309,813700
19,65,-32,11,11,-3,-51,303,-58,127,-28,69,183,-5,123,358,400,202,290,214,-126,7,355,294,18,-296,119,318,299,143,224,813701
-204,50,48,48,-6,-3,-357,145,55,130,-199,-55,172,-105,29,138,494,297,563,-5,-797,-125,594,543,-435,-1316,223,523,433,334,835,813702
-720,14,203,104,-23,-19,-1052,-322,305,92,-658,-309,390,-315,-44,-409,674,528,1020,-540,-2362,-274,780,1081,-1566,-3975,720,794,709,749,1887,813703
-883,-22,243,141,-17,-20,-1266,-302,350,180,-873,-292,412,-267,-75,-580,751,558,1240,-726,-2937,-304,778,1174,-1864,-5187,830,854,820,874,2080,813704
-606,-18,126,128,13,0,-822,-209,243,217,-417,-137,277,43,-17,-284,683,393,1113,-490,-2217,-188,655,896,-1221,-4303,629,763,802,741,1193,813705
151,21,-125,70,65,43,289,301,-58,122,135,280,-15,306,83,587,477,92,529,321,129,310,424,242,663,-757,95,460,565,211,-408,813706
363,44,-179,-11,47,47,575,448,-177,117,375,219,-6,371,124,830,363,-22,86,460,1033,494,184,0,1213,732,-23,245,298,-28,-667,813707
290,58,-146,-27,27,43,477,351,-222,53,41,272,99,120,109,636,184,-171,-282,169,974,361,-96,-203,966,757,-198,-96,-9,-118,-713,813708
245,81,-131,3,26,30,408,290,-142,118,-29,207,27,152,6,388,-71,-374,-659,-171,776,28,-402,-423,678,714,-425,-417,-338,-272,-815,813709
237,96,-134,5,16,14,351,46,-172,-45,143,150,151,84,25,407,-65,-319,-653,-199,771,11,-417,-322,688,871,-356,-344,-288,-171,-725,813710
198,89,-108,-14,10,-3,275,14,-229,15,228,153,124,114,33,505,34,-195,-414,-133,771,144,-324,-183,689,922,-195,-128,-83,-56,-487,813711
-8,49,-49,-34,-25,-28,12,-76,-91,-73,-120,134,190,70,-20,398,221,-28,-64,-235,314,105,-101,-91,237,208,-13,37,11,-94,23,813712
-335,13,41,-15,-61,-51,-431,-302,32,74,-206,-80,214,-57,-132,180,549,301,739,-394,-625,78,264,506,-505,-1410,535,503,339,268,860,813713
-676,-10,150,59,-59,-51,-840,-321,212,-26,-260,-297,327,-88,-150,-273,634,424,1173,-770,-1792,-222,367,860,-1463,-3387,860,705,488,523,1536,813714
-623,-11,144,114,-1,-1,-760,-248,79,103,-412,-235,439,-103,-110,-356,590,380,1051,-687,-2007,-276,395,746,-1592,-3838,915,619,448,503,1246,813715
12,21,-18,67,60,67,23,218,-46,140,-29,12,172,74,-20,207,268,37,177,85,-481,-74,84,23,-245,-1353,317,100,149,-20,-73,813716
126,52,-25,73,64,65,212,110,-13,149,230,131,223,92,36,378,183,-4,-109,410,-164,-74,10,-49,2,-679,132,10,70,-217,-216,813717
-11,43,28,100,47,38,120,-50,72,113,212,29,361,-141,-55,268,198,35,-68,463,-559,-254,118,-85,-441,-1197,103,-25,-33,-191,30,813718
-50,19,23,73,17,13,107,-7,57,67,146,90,232,-113,0,302,240,80,38,623,-650,-246,217,-113,-590,-1311,89,-58,-133,-172,121,813719
-49,38,47,96,29,41,71,40,-34,228,-7,76,312,-17,50,305,201,82,-10,694,-720,-228,118,-6,-613,-1404,18,-68,-119,-56,128,813720
-8,52,33,107,51,63,101,183,-8,25,16,1,21,-50,41,330,196,68,-22,725,-553,-207,46,73,-491,-1258,-25,-10,-48,56,39,813721
-122,39,55,116,44,70,-19,9,65,-34,-38,-62,-115,-144,29,94,166,17,64,365,-803,-365,94,133,-762,-1709,78,22,-77,30,227,813722
-404,13,125,147,18,52,-345,-112,175,89,-108,-126,94,-110,-6,-279,260,114,314,-172,-1572,-480,241,357,-1362,-3054,350,147,9,165,802,813723
-438,-13,86,134,20,41,-384,-86,130,60,-120,-106,175,118,-13,-335,273,151,453,-355,-1628,-360,283,403,-1223,-3314,412,204,153,293,807,813724
-197,-1,14,119,47,63,-85,72,2,68,60,60,114,239,104,-208,76,-7,208,-329,-974,-112,158,173,-569,-2374,162,-6,117,63,230,813725
258,5,-142,31,56,61,421,361,-152,69,116,326,-63,385,164,184,-153,-246,-347,-73,379,140,-60,-335,446,-172,-385,-417,-145,-382,-742,813726
365,27,-228,-34,24,15,566,385,-286,-226,184,270,-37,259,137,485,-72,-106,-367,78,1054,347,-48,-318,784,957,-381,-357,-120,-349,-730,813727
298,36,-249,-47,6,-12,503,166,-193,-231,273,133,-94,48,17,506,-49,4,-302,-11,1073,457,-73,-217,662,1161,-215,-339,-50,-205,-526,813728
242,37,-234,-59,-17,-31,371,223,-137,-173,137,24,-125,43,44,378,-130,-34,-260,-226,914,372,-110,-268,489,1199,-115,-385,-125,-110,-397,813729
201,44,-194,-68,-25,-42,292,218,-173,-159,-44,144,-78,55,14,218,-207,-123,-192,-426,818,163,-141,-292,480,1189,-122,-238,-213,-11,-490,813730
198,46,-172,-79,-31,-40,301,122,-213,-81,-55,119,-97,226,5,272,-65,-61,-57,-343,952,305,-22,-55,769,1255,-91,103,26,244,-431,813731
52,36,-111,-80,-53,-52,150,64,-205,-168,-110,29,-39,239,7,174,16,-3,24,-362,660,282,-37,191,602,722,-21,278,136,368,-99,813732
-158,12,-27,-32,-54,-46,-106,-115,-26,-154,-225,-130,-156,7,19,-150,-68,-64,-13,-573,-73,51,-302,214,24,-398,-37,256,56,351,117,813733
-378,4,59,37,-41,-39,-347,-311,91,-106,-11,-275,-16,-82,-39,-577,-214,-157,-55,-858,-1014,-247,-469,170,-770,-1800,16,46,-115,256,383,813734
-468,22,129,121,-3,-1,-406,-459,154,-48,-143,-120,-1,190,-132,-818,-301,-239,-66,-921,-1606,-450,-500,118,-1324,-2764,36,-126,-267,106,385,813735
-138,53,40,110,32,26,51,-225,83,-1,99,149,88,26,-80,-361,-285,-265,-282,-222,-746,-274,-395,-131,-637,-1509,-204,-283,-299,-91,-380,813736
-91,46,34,84,30,37,107,-91,71,104,74,83,144,143,-28,-207,-237,-211,-266,156,-657,-293,-306,-179,-596,-1279,-233,-274,-337,-182,-168,813737
-142,24,98,87,31,68,-16,-120,46,221,35,40,13,46,48,-213,-160,-99,-166,345,-968,-456,-176,-54,-910,-1743,-33,-160,-324,-168,85,813738
-129,38,140,111,53,86,-42,-168,120,307,194,-20,24,7,74,-121,3,47,-25,564,-1034,-407,68,53,-996,-1971,113,-82,-254,-84,289,813739
-137,55,124,132,61,70,-50,-286,147,164,97,-16,6,28,95,55,253,258,321,781,-942,-199,353,344,-881,-2064,217,182,33,240,532,813740
-96,33,71,107,48,50,-55,-5,87,47,-79,37,-104,235,103,156,312,293,406,854,-689,-194,442,343,-640,-1841,248,314,164,268,424,813741
-231,4,100,75,26,40,-370,-55,117,-12,-199,-128,-67,154,17,-43,335,298,519,504,-989,-265,499,342,-903,-2363,424,334,137,164,664,813742
-492,-37,150,78,2,24,-800,-136,151,-46,-467,-245,-55,-28,-36,-344,446,426,821,-2,-1743,-229,555,664,-1417,-3696,824,489,321,397,1287,813743
-308,-20,60,70,23,39,-550,-316,105,92,-111,-133,-48,-31,-9,-215,337,332,623,-32,-1248,-1,438,487,-922,-2968,693,265,266,369,850,813744
-194,-27,-14,49,14,10,-261,-105,-13,32,-73,38,37,83,-71,-201,182,199,310,-165,-866,181,265,289,-582,-2347,450,16,111,280,515,813745
184,-21,-156,0,35,10,364,135,-111,-21,309,240,-181,101,42,181,-1,-13,-162,92,429,530,9,-65,569,-321,-59,-120,34,103,-468,813746
346,2,-174,-17,45,27,547,209,-116,-40,272,214,-156,119,63,307,-102,-139,-246,76,1080,574,-69,-234,1076,804,-356,-44,-24,-25,-786,813747
301,-3,-149,-58,19,13,385,163,-196,-251,206,128,-246,32,29,234,-92,-127,-308,-114,1105,492,-80,-294,1000,940,-366,-122,-142,-144,-628,813748
294,-15,-145,-95,12,9,343,195,-238,-178,232,74,-79,-3,21,153,-210,-217,-718,-255,1164,363,-268,-472,953,1162,-495,-437,-360,-344,-788,813749
259,-17,-138,-96,-3,3,336,145,-214,5,88,52,-60,184,-2,125,-277,-216,-759,-308,1023,251,-425,-399,772,1155,-448,-413,-306,-319,-703,813750
223,-13,-146,-84,-21,-16,316,-28,-206,13,-12,52,-126,-47,1,125,-291,-160,-430,-326,787,7,-443,-158,594,1058,-227,-165,-176,-137,-552,813751
80,-8,-91,-66,-23,-28,139,-116,-70,182,81,-24,22,-111,-43,15,-133,-19,99,-411,351,-153,-205,169,269,407,43,144,-33,224,-107,813752
-48,-5,-56,-21,-24,-28,34,-103,0,43,67,-89,-30,-154,-20,-182,-116,-35,267,-490,-82,-200,-108,204,2,-301,67,208,-6,308,-84,813753
-15,8,-47,3,-16,-5,125,-46,-33,-65,270,2,-169,-35,10,-247,-255,-206,-49,-403,-84,-118,-263,-88,-65,-246,-135,-47,-242,23,-245,813754
-195,2,39,37,-16,-4,-111,-185,48,74,7,-76,11,-95,-7,-434,-191,-131,-117,-450,-659,-85,-277,-67,-653,-1224,13,-104,-342,-64,184,813755
-164,18,22,46,-10,5,-58,-152,42,-39,-68,-84,-26,-64,45,-389,-228,-139,-219,-244,-715,-218,-228,-116,-639,-1328,24,-163,-362,-154,2,813756
-135,32,48,71,16,34,-18,-86,69,223,-93,-62,95,-102,122,-385,-313,-169,-301,-66,-852,-431,-238,-175,-677,-1449,23,-238,-385,-260,-6,813757
-173,30,101,86,28,49,-55,33,103,176,-112,11,50,-189,91,-387,-231,-99,-136,137,-1035,-468,-106,-25,-865,-1838,99,-212,-315,-231,209,813758
-190,24,115,115,38,48,-86,120,155,163,-1,-57,8,-3,53,-240,64,112,410,410,-937,-243,315,273,-935,-2070,192,72,-54,74,405,813759
-122,27,81,110,36,36,-41,97,179,243,-1,34,-54,95,45,-52,273,248,646,644,-569,-7,640,224,-742,-1785,94,192,14,116,416,813760
-44,21,45,95,49,47,14,-142,119,208,51,-41,92,113,72,115,364,331,570,781,-286,206,712,270,-442,-1495,112,309,122,114,419,813761
-169,-11,64,75,22,33,-158,-309,74,-6,-162,18,36,136,72,9,387,417,475,548,-589,233,519,411,-591,-1977,358,373,185,198,789,813762
-416,-41,81,93,-18,-3,-351,-308,138,76,-185,-142,-107,278,1,-343,355,406,488,7,-1389,20,337,567,-1084,-3159,607,430,244,356,1064,813763
-267,-34,7,119,3,-4,-83,-159,73,86,-93,-104,-88,201,-67,-284,231,282,320,-52,-1063,55,181,383,-642,-2634,475,383,308,319,616,813764
-123,-32,-61,108,24,7,48,-249,-26,-44,105,-104,-218,104,-65,-212,89,153,345,-126,-682,30,63,271,-239,-1938,304,385,264,263,269,813765
97,-39,-141,26,19,12,164,8,-129,12,35,23,-138,67,-54,41,30,52,216,-27,51,151,73,104,386,-676,106,291,173,192,-284,813766
241,-35,-125,-29,32,40,232,163,-116,124,138,211,-59,106,-25,163,-1,-15,-1,12,537,231,134,-122,750,215,-110,113,12,72,-544,813767
242,-42,-113,-45,16,19,225,302,-159,154,121,114,-136,37,72,152,15,-20,-37,-85,580,76,189,-189,828,436,-183,121,-57,-16,-398,813768
217,-62,-110,-81,-16,-5,208,182,-205,-3,-175,35,-39,40,82,153,37,9,31,-161,548,-103,200,-106,804,537,-142,196,-47,-11,-350,813769
176,-66,-94,-88,-15,7,175,300,-164,-166,38,40,-40,123,59,135,7,1,-45,-179,418,23,127,-115,712,478,-159,122,-51,-68,-300,813770
139,-46,-69,-55,-1,26,132,181,-58,-189,-36,23,-113,-121,5,63,-14,9,-96,-227,226,52,55,-148,454,285,-140,25,-189,-98,-175,813771
50,-38,-41,-16,4,30,19,-102,63,114,-18,-68,-247,-178,-3,-74,-23,47,16,-315,-86,13,-8,26,168,-196,7,113,-149,83,78,813772
-109,-48,12,13,-14,18,-154,-142,108,227,-108,44,-44,-39,14,-239,41,122,60,-412,-555,-47,44,149,-204,-980,154,91,-62,224,447,813773
-63,-62,5,-6,-4,20,-106,30,57,174,-157,43,79,-16,55,-144,95,139,-24,-237,-379,-132,119,92,-148,-816,175,17,-44,173,373,813774
-140,-68,53,0,-8,9,-204,158,157,54,-27,-40,-32,-12,80,-204,117,150,40,-202,-559,-233,182,141,-348,-1169,210,25,-13,151,425,813775
-101,-60,47,6,9,9,-143,-45,-22,67,60,-31,76,144,111,-138,39,89,-30,24,-395,-76,130,82,-253,-1020,79,-16,-6,84,85,813776
-41,-62,49,-4,18,24,-113,10,-43,78,-37,70,185,83,78,-7,82,123,157,317,-116,189,219,100,-157,-802,86,125,43,83,66,813777
-35,-71,44,1,21,23,-156,91,36,9,-37,127,86,79,125,81,166,187,348,562,160,411,290,223,-25,-767,106,363,126,58,165,813778
-75,-61,77,12,30,39,-188,62,-25,16,73,147,-27,219,120,-10,129,117,68,553,171,475,165,118,-84,-994,-31,179,-28,-81,146,813779
-59,-34,108,55,58,68,-95,39,25,102,106,180,-153,216,147,-169,-119,-77,-323,409,52,210,-222,-197,-206,-1093,-197,-194,-265,-295,-151,813780
-27,-33,94,73,62,66,8,18,102,-26,32,164,-60,176,86,-270,-335,-231,-467,256,-9,-85,-514,-449,-200,-1043,-279,-414,-390,-483,-278,813781
