62,-1,-15,-32,14,0,-24,-81,25,153,197,95,112,-113,13,76,-48,-17,-147,147,139,55,-179,-169,-215,-507,-70,-303,-269,-121,-138,722711
57,-3,-18,-28,10,-7,46,220,83,52,136,30,121,14,57,74,-52,-19,-90,97,106,-128,-126,-50,-180,-476,-23,-194,-193,-79,-110,722712
66,-1,-29,-10,4,0,161,91,15,63,211,-11,-45,33,95,66,-88,-54,-62,78,144,-176,-120,-11,-62,-378,-17,-66,-87,-32,-169,722713
82,-10,-36,-6,1,-12,201,46,-63,176,44,3,-11,74,20,50,-123,-118,-152,38,272,-189,-80,-158,70,-190,-135,-111,-132,-120,-245,722714
156,1,-48,-10,14,9,219,195,-77,177,297,-70,-42,51,-17,138,-58,-89,-181,129,512,-59,44,-235,291,149,-194,-80,-105,-141,-309,722715
217,13,-56,-18,21,21,281,361,-67,69,143,9,-98,214,-63,298,51,-10,-60,319,762,228,197,-130,617,517,-132,47,65,-39,-311,722716
129,2,-31,-12,-8,12,178,342,-6,-102,-81,41,-162,106,-11,277,137,107,33,274,501,370,251,35,466,167,48,63,139,73,66,722717
-24,-8,-1,-5,-30,-12,4,134,-1,-157,-99,-27,40,-155,-56,97,132,132,7,70,63,242,229,28,12,-460,112,-58,20,76,265,722718
11,10,15,-2,-10,-2,32,-80,56,88,-6,-115,63,-162,-5,70,78,80,-106,30,128,165,149,-45,-42,-359,53,-122,-47,43,70,722719
-6,-7,-6,-22,-21,-29,-21,-101,12,28,180,-53,70,-173,-5,45,18,35,-236,-35,121,41,36,-61,-68,-350,10,-107,-15,108,-12,722720
-13,-8,9,-20,-14,-17,-82,96,15,31,92,-25,98,-141,-6,27,19,32,-72,-65,73,5,38,25,-36,-454,-26,83,131,216,54,722721
10,-7,22,-28,6,10,-48,82,17,138,-30,18,-6,11,-11,11,-9,10,-70,-52,79,113,-32,-39,-51,-481,-67,-6,58,118,20,722722
122,9,-22,-14,30,27,200,152,-37,134,-40,14,-61,-11,-10,93,-74,-86,-283,53,370,141,-153,-160,173,-30,-186,-195,-78,-72,-297,722723
482,59,-129,-17,59,49,756,232,-135,-9,258,138,-126,218,35,417,-292,-332,-634,369,1430,63,-387,-534,1035,1709,-603,-422,-316,-387,-1201,722724
578,82,-190,-53,33,20,909,187,-211,-10,361,134,-79,196,51,606,-290,-336,-566,505,1910,52,-382,-536,1420,2594,-624,-375,-340,-432,-1293,722725
459,61,-175,-92,-20,-31,638,251,-204,23,68,150,-180,84,56,589,-173,-217,-291,466,1741,122,-163,-460,1291,2423,-490,-241,-314,-335,-909,722726
162,15,-64,-111,-62,-59,93,99,-99,-24,183,-23,-57,-130,60,325,-19,-24,-75,204,923,109,-22,-197,604,1179,-182,-54,-229,-162,-96,722727
-81,5,8,-70,-64,-68,-230,-88,-3,34,-260,-123,91,-238,25,48,77,94,42,-25,169,43,55,90,-25,-74,66,72,-116,21,315,722728
-57,-10,4,-60,-52,-51,-199,12,-41,0,-184,-80,189,-17,-31,44,108,88,2,5,130,54,120,60,-3,-184,23,96,-82,-12,230,722729
-28,-10,15,-59,-31,-32,-169,151,41,88,-43,-56,202,-60,-78,79,177,130,141,50,116,-33,239,162,68,-225,134,194,37,65,275,722730
14,8,31,-28,-8,-4,-113,94,111,-91,-94,-116,195,33,-38,100,131,113,140,61,134,-94,196,162,131,-175,152,179,97,111,166,722731
-4,-12,12,-36,-31,-9,-102,52,-40,149,-106,-91,83,36,70,57,41,43,36,32,70,-28,51,41,91,-236,70,94,39,38,42,722732
85,6,-14,-17,-8,2,57,82,-129,100,256,-1,89,-157,-24,165,76,23,63,177,368,142,104,-38,316,106,-9,123,8,-14,-143,722733
462,44,-121,-58,26,10,543,319,-171,95,481,206,2,-42,13,630,27,-75,-253,636,1550,366,81,-359,1326,1930,-331,-19,-147,-228,-871,722734
584,75,-152,-83,10,2,702,346,-153,-5,777,203,-83,-9,100,829,-27,-92,-476,784,2067,482,-21,-462,1701,2898,-453,-155,-266,-353,-902,722735
535,75,-143,-108,-17,-22,591,312,-160,-181,494,159,-9,-39,40,732,-108,-147,-623,646,2039,358,-158,-539,1583,3021,-509,-313,-392,-449,-897,722736
171,36,-33,-112,-54,-52,104,62,-36,-27,78,-91,-43,-119,-31,293,-71,-71,-413,154,1101,29,-140,-345,668,1647,-259,-296,-382,-316,-177,722737
-147,14,68,-67,-72,-62,-264,-163,149,2,-291,-306,-116,-259,-76,2,94,130,114,-136,133,-37,-29,128,-132,64,184,31,-22,73,441,722738
-65,29,52,-45,-40,-33,-127,-182,161,-8,-13,-229,-167,-59,-12,113,82,144,220,10,251,130,-98,199,40,212,225,134,194,193,290,722739
-76,-4,34,-54,-50,-52,-129,-69,-35,-22,-101,-100,-28,-202,-55,18,-58,22,44,-88,183,46,-237,72,-36,166,114,-28,94,105,118,722740
-121,-25,50,-45,-50,-43,-157,-124,33,11,-151,-81,-54,-206,-79,-199,-240,-161,-232,-301,3,-124,-490,-123,-243,-125,-52,-274,-87,-52,-36,722741
-104,-20,61,-26,-29,-5,-109,-108,88,89,-30,-143,105,-122,-136,-253,-323,-247,-351,-341,-7,-147,-639,-227,-285,-166,-151,-365,-147,-173,-235,722742
13,2,38,-5,-10,10,34,49,-48,137,174,-94,132,148,-66,-145,-331,-260,-451,-214,196,-37,-618,-331,-217,166,-259,-443,-247,-254,-438,722743
391,41,-70,-31,23,20,579,286,-204,73,315,216,-39,272,101,318,-422,-378,-847,262,1269,199,-553,-714,728,1958,-642,-670,-476,-461,-1195,722744
542,80,-121,-74,18,4,815,438,-277,-8,372,245,-169,-14,67,604,-449,-397,-965,509,1868,266,-480,-928,1275,3094,-821,-737,-647,-554,-1319,722745
418,83,-71,-77,-2,-7,593,260,-72,35,323,170,-62,-160,62,500,-407,-329,-745,354,1579,51,-417,-806,1034,2823,-735,-583,-740,-594,-973,722746
73,40,3,-94,-52,-43,94,26,34,-16,109,-85,-39,-59,-58,193,-201,-95,-382,29,682,-98,-257,-235,263,1435,-289,-281,-561,-229,-99,722747
-141,28,61,-65,-64,-44,-213,-139,-19,-101,-260,-193,-8,-64,-26,20,56,143,-55,-123,-13,-95,11,118,-282,239,83,-26,-222,117,434,722748
-114,3,35,-69,-60,-40,-265,-67,99,36,-208,-144,13,0,-77,39,121,173,32,-72,-47,-80,113,133,-129,92,146,141,23,126,359,722749
-99,2,28,-60,-42,-39,-300,44,65,-58,-193,-212,74,-54,-142,7,77,129,25,-96,-107,-113,40,158,-84,-54,175,182,86,106,339,722750
-86,0,42,-59,-37,-41,-249,-123,56,-37,62,-111,113,-157,-135,55,115,160,123,-31,-47,-43,92,198,-65,-60,201,165,100,156,386,722751
-66,-33,33,-86,-54,-53,-207,-289,-28,-9,-47,6,268,25,9,184,179,227,285,103,61,119,194,240,41,65,263,209,198,233,300,722752
-17,-22,6,-83,-47,-44,-178,-158,-76,-101,-269,123,-6,53,-47,238,207,222,228,162,189,177,290,164,162,279,216,156,184,193,147,722753
129,19,-39,-57,-16,-30,-51,-139,-67,-151,-258,43,-171,20,46,272,53,36,-92,226,545,145,129,-93,445,896,-82,-39,-15,-34,-236,722754
241,37,-69,-49,-6,-29,91,256,-102,-187,143,7,-55,-3,104,398,-51,-61,-314,352,942,280,-43,-226,735,1560,-281,-124,-114,-172,-535,722755
250,17,-83,-91,-32,-49,113,155,-95,-173,172,83,-31,38,88,419,-111,-94,-315,353,1101,260,-142,-238,821,1868,-292,-92,-137,-210,-609,722756
61,21,19,-73,-23,-28,3,-84,-28,-250,-7,12,155,-137,10,161,-71,-46,-97,60,593,-1,-112,-126,296,1112,-125,-26,-148,-136,-158,722757
-91,29,86,-15,-8,-11,-51,-52,28,-78,-413,-119,127,-270,-68,-21,6,27,132,-116,88,-81,-77,54,-163,266,64,75,-13,-17,81,722758
-74,12,50,-12,-28,-33,9,-152,114,24,-184,-68,35,-341,-14,34,34,38,268,-28,173,45,-38,98,-51,313,71,157,100,16,45,722759
-28,10,49,-14,-16,-24,17,-20,31,-72,179,-47,24,-157,-39,56,78,69,404,3,201,54,99,128,25,367,81,206,147,61,102,722760
6,6,40,-34,-22,-23,6,-78,-32,-198,-105,-101,110,-188,-54,56,62,68,305,4,197,36,163,78,16,401,69,134,95,106,85,722761
25,13,33,-18,-7,-13,6,-76,0,-234,-185,-86,121,-116,11,104,118,113,232,13,224,-74,291,127,50,443,135,168,175,236,119,722762
-20,6,44,-42,-18,-16,-81,-138,54,-137,-98,-38,90,10,-27,53,124,93,197,-52,146,-196,370,90,-2,371,117,117,166,216,142,722763
124,15,12,-51,7,10,61,-33,96,41,48,111,112,45,54,249,67,52,11,185,537,101,281,-25,428,1018,11,19,146,165,-174,722764
279,36,-39,-59,16,12,261,113,5,125,-64,134,-28,135,10,428,-48,-29,-267,359,964,314,79,-191,843,1772,-202,-121,68,54,-457,722765
224,19,-31,-63,-9,-9,200,42,97,-20,150,127,120,80,-3,299,-133,-86,-320,202,807,127,-104,-247,690,1585,-274,-150,-67,-89,-438,722766
64,19,26,-24,-17,-8,0,20,88,-54,6,-143,86,-195,-32,53,-130,-70,-151,-73,293,-106,-142,-70,231,781,-128,-27,-109,-108,-69,722767
-24,21,58,4,-5,-3,-123,-65,154,-126,49,-196,223,-353,-54,-82,-72,-36,-31,-181,8,-193,-80,-28,-101,238,-59,10,-143,-99,85,722768
-19,7,42,-15,-15,-1,-113,-53,16,-61,44,-163,296,-195,-8,9,-4,28,38,-78,75,-113,-43,34,-38,258,-9,42,-71,-31,75,722769
-19,17,40,-11,-26,-9,-37,47,34,21,141,-28,204,-121,38,54,22,63,42,-27,114,-8,-5,70,9,294,27,88,-5,15,159,722770
-14,25,42,13,-17,-16,3,39,86,97,183,-11,15,-65,-64,49,20,58,26,-23,132,131,-39,87,34,259,58,137,53,49,111,722771
2,39,29,22,-4,1,18,193,-3,-53,75,29,-112,83,-34,14,-11,-4,-85,-20,180,191,-93,-27,61,322,-43,41,-19,-18,-4,722772
33,46,28,24,-4,18,80,129,-92,-29,121,-24,-9,104,24,25,3,-21,-97,-4,266,163,-37,-118,55,419,-153,-29,-116,-78,-67,722773
80,30,11,-5,-6,24,153,283,-101,-165,47,-7,-90,-30,13,118,-12,-8,-96,80,412,142,-53,-111,168,662,-150,-51,-113,-68,-178,722774
113,17,13,-27,-10,20,179,201,-19,-153,24,84,-29,57,2,138,-125,-75,-202,77,501,31,-193,-190,255,922,-215,-163,-194,-124,-322,722775
120,22,7,-44,-12,7,132,163,-18,-33,45,96,66,-80,42,102,-173,-112,-309,5,486,-96,-269,-256,199,975,-261,-245,-261,-174,-285,722776
45,25,17,-42,-13,-10,-57,-126,20,186,129,85,5,-74,-72,38,-129,-75,-175,-71,296,-159,-240,-142,11,698,-199,-119,-167,-109,-138,722777
-24,6,25,-57,-25,-26,-179,-236,95,133,-34,22,162,116,-14,33,-40,3,113,-77,107,-164,-92,97,-46,410,2,133,70,26,42,722778
-60,0,27,-42,-27,-19,-217,6,-80,-114,-59,0,109,120,7,52,55,77,353,-53,-3,-146,113,231,-55,238,106,273,215,76,215,722779
-26,26,31,-17,-6,8,-184,-61,-29,-21,-63,60,123,100,2,115,165,145,478,65,78,34,235,286,24,299,141,347,276,103,279,722780
-28,11,27,-32,-21,-8,-177,-79,35,-21,-140,-22,49,146,-1,155,251,208,478,122,142,127,343,309,68,328,231,360,284,190,308,722781
-36,-3,40,-44,-20,4,-188,-110,36,-186,-95,52,19,-121,0,164,304,257,456,121,95,109,445,329,55,254,434,410,325,313,362,722782
-9,-7,45,-23,-13,10,-123,-58,63,-147,12,-22,-16,-136,71,141,226,180,317,100,123,72,348,162,69,331,321,320,247,268,197,722783
128,9,-1,-23,7,16,58,-64,-57,-29,112,-13,-51,-98,24,205,87,38,-37,185,508,121,140,-135,372,930,-28,114,78,57,-225,722784
138,15,-34,-36,-10,-14,94,-26,-43,-63,20,-9,-21,-71,-3,205,-48,-59,-349,170,642,141,-78,-274,497,1179,-216,-109,-72,-91,-404,722785
114,14,-28,-46,-24,-25,44,73,17,-123,-110,-89,-34,-160,-26,152,-136,-133,-446,112,588,116,-203,-324,479,1159,-279,-207,-156,-206,-452,722786
30,2,24,-28,-22,-7,-104,-12,109,-106,46,-184,116,-71,-25,13,-143,-147,-340,-34,288,43,-184,-245,203,705,-198,-242,-209,-280,-184,722787
-53,-6,59,13,-17,-7,-168,-168,45,-16,-15,-147,56,135,-30,-90,-81,-61,-198,-134,-47,-1,-90,-78,-140,186,-104,-229,-169,-220,53,722788
-31,26,45,48,-1,8,25,-49,-29,26,135,-108,8,-4,-62,-39,-100,-54,-63,-98,-41,7,-86,-22,-189,225,-170,-174,-117,-148,3,722789
-31,43,38,51,-1,10,122,-93,-21,-75,56,-117,32,-131,-38,-83,-160,-114,-35,-147,-15,-99,-163,-103,-241,248,-180,-126,-194,-240,-97,722790
-28,31,29,41,4,2,112,-74,-25,-183,-12,-91,38,-123,-9,-187,-264,-230,-262,-239,-29,-157,-301,-215,-297,231,-211,-226,-298,-343,-205,722791
-24,30,29,43,9,9,65,-63,18,-132,-2,-100,122,-114,-104,-325,-387,-349,-508,-370,-98,-256,-435,-421,-434,163,-264,-453,-481,-375,-310,722792
-2,8,20,27,0,7,54,-128,44,-203,15,-33,138,1,-90,-345,-418,-380,-662,-387,-70,-297,-558,-557,-431,205,-348,-587,-524,-382,-369,722793
194,43,-29,11,13,17,330,161,-52,-176,234,109,85,71,-17,33,-313,-272,-722,-2,541,19,-532,-444,172,1064,-354,-507,-332,-267,-632,722794
202,31,-53,-30,-6,-13,366,-66,-73,-240,201,158,23,124,-4,151,-287,-226,-862,125,735,192,-582,-417,319,1379,-421,-647,-393,-344,-633,722795
130,25,-32,-33,-18,-29,259,-111,-111,-204,14,16,-11,62,32,47,-394,-279,-1061,3,493,65,-758,-490,49,1204,-512,-852,-573,-439,-572,722796
30,22,-28,-21,-42,-45,117,-71,-53,-107,32,-28,1,-54,-61,-32,-346,-219,-794,-90,158,-104,-716,-293,-200,830,-386,-611,-415,-286,-386,722797
-40,34,-3,-1,-36,-48,17,-194,-49,-196,128,-37,-59,197,-91,-149,-307,-175,-431,-234,-132,-382,-552,-176,-359,445,-229,-380,-239,-128,-99,722798
-53,8,-17,-9,-38,-46,-8,-61,-29,-191,103,-64,-144,47,-80,-187,-268,-188,-159,-285,-254,-482,-272,-183,-380,340,-171,-246,-163,-80,-82,722799
-50,7,-13,-13,-43,-29,9,32,-41,-116,-88,-130,-71,-31,-7,-54,-49,-12,219,-132,-231,-285,82,30,-335,284,87,50,56,129,137,722800
-30,8,-24,-27,-37,-26,22,15,-33,4,-114,-79,-12,-107,-10,79,139,116,366,17,-125,-134,345,118,-275,355,312,149,101,148,206,722801
-47,-9,-24,-36,-50,-35,-86,50,-77,-57,98,-130,-24,-157,-58,58,148,116,387,27,-198,-73,355,189,-273,264,263,268,135,203,229,722802
9,5,-26,-33,-41,-33,-95,59,-95,-119,18,-34,-31,-66,3,186,186,153,453,178,18,119,344,232,0,492,159,412,243,264,175,722803
77,9,-32,-53,-38,-29,-59,81,-144,-131,106,-21,20,-153,-15,287,198,155,294,279,289,260,274,174,179,824,136,295,190,194,85,722804
95,2,-2,-52,-21,-6,-19,61,-52,-64,148,2,129,4,46,216,93,91,79,191,325,215,83,93,143,860,93,117,67,109,29,722805
85,19,10,-13,-8,0,80,16,-91,-74,156,7,265,11,11,117,-24,0,-114,83,324,101,-134,38,139,828,31,12,8,64,-50,722806
17,37,25,25,-1,4,111,-42,-92,-76,-135,-4,168,51,-27,-57,-131,-98,-90,-101,145,-47,-215,-73,-26,593,-44,-52,-68,-15,-86,722807
-29,44,39,42,1,6,95,114,-28,110,-16,9,53,239,-22,-129,-159,-121,29,-183,-17,-87,-203,-97,-230,360,-37,-92,-107,-18,-37,722808
-39,46,41,34,-1,1,34,25,39,83,126,-6,-69,85,40,-109,-98,-74,-8,-168,-35,-45,-119,-111,-287,283,5,-122,-86,-14,1,722809
-42,21,32,19,12,8,-57,-153,-70,-95,45,-34,-153,-13,84,47,110,95,-35,6,102,215,86,0,-170,305,62,-56,69,108,172,722810
-54,-8,6,-9,-2,4,-89,-62,-54,32,-26,-89,-96,-166,2,139,226,189,73,113,178,266,241,120,-89,318,137,29,155,169,229,722811
-22,6,15,4,-2,2,-36,-65,-16,-21,24,-74,19,-189,-51,130,216,181,156,85,149,49,336,171,-88,335,144,72,154,98,249,722812
-9,21,13,15,-2,-7,-14,-164,61,19,-87,-53,59,45,-2,185,178,211,298,123,56,56,305,282,-100,343,274,193,195,185,313,722813
-26,19,11,7,-7,10,-7,-149,39,-154,23,-8,-110,105,19,191,172,231,407,139,-21,196,263,265,-121,294,317,303,205,209,356,722814
-12,-3,-10,-17,-13,11,22,58,-73,-31,-124,25,-88,117,31,169,203,193,461,116,129,120,301,202,30,383,283,409,200,195,283,722815
26,10,-8,-8,9,30,43,111,-36,104,18,-38,-85,-124,-26,206,282,216,529,172,332,216,382,201,224,513,324,487,225,194,241,722816
3,0,-8,-18,-10,12,-27,145,19,143,-138,-42,30,-59,-23,161,255,184,464,135,309,201,341,171,249,487,302,440,218,160,208,722817
-16,4,2,-10,-6,12,-88,-24,-11,25,-90,13,120,-2,27,59,127,68,204,46,159,93,211,38,146,415,175,232,92,63,81,722818
6,18,27,13,14,33,-55,58,-81,-110,-38,-36,280,-64,-33,27,47,-2,-25,13,105,-58,158,-38,112,475,74,79,23,-4,-41,722819
24,31,27,20,23,39,0,25,99,-128,52,-39,126,168,29,50,39,10,-87,36,102,-71,124,-30,123,503,24,45,53,7,-9,722820
91,34,26,9,39,50,96,98,49,-141,106,21,137,156,70,190,126,79,-7,191,300,71,186,86,350,783,-36,180,225,122,-30,722821
79,21,19,-4,19,29,43,198,6,-96,55,-2,-105,-95,84,152,133,84,-7,142,226,46,203,107,277,679,-108,148,235,139,20,722822
28,17,17,9,17,7,-7,54,-16,-153,21,-18,-94,-19,-36,29,40,28,-99,14,70,-52,49,56,112,465,-103,44,117,81,59,722823
-34,17,19,13,1,6,-91,18,74,-119,-2,-64,28,16,-55,-52,36,24,-11,-70,-45,-117,-26,90,-27,209,-7,122,86,90,111,722824
-19,5,23,9,3,22,-115,-147,31,-191,186,17,146,73,-11,13,102,78,46,5,82,-46,12,125,38,280,61,193,123,102,145,722825
-40,-3,22,-8,-3,9,-134,-6,-141,-110,-93,8,-5,165,-4,42,129,110,122,38,68,40,57,162,-19,232,134,216,174,128,143,722826
-18,11,32,12,12,13,-80,146,-84,-93,-130,86,-7,88,7,59,118,100,133,71,44,113,77,118,-3,216,122,173,166,110,107,722827
2,19,19,9,10,3,-27,137,42,-33,2,76,78,-15,-5,92,86,80,128,94,69,123,74,80,92,318,133,152,115,87,107,722828
-26,15,28,-2,10,-11,-41,-127,100,-69,-89,86,-133,-55,-21,11,-16,6,1,1,-15,41,-75,-14,-34,255,88,12,-78,-14,46,722829
-14,-7,25,-15,-15,-26,-9,-135,26,-24,98,162,-193,65,-1,-29,-106,-87,-95,-35,-18,-6,-155,-113,-79,329,-32,-63,-193,-60,-104,722830
-24,-9,25,-5,-13,0,-37,-85,61,3,-30,39,47,171,66,-96,-159,-141,-121,-108,-116,-78,-175,-195,-170,252,-152,-22,-226,-98,-70,722831
-8,7,29,18,11,24,-30,59,55,-100,-38,-124,-18,-104,-17,-76,-119,-106,-116,-88,-110,-47,-182,-163,-136,225,-165,84,-208,-136,-81,722832
-17,7,24,6,16,15,-23,143,28,81,73,-107,-35,-257,-95,-38,-65,-56,-46,-45,-61,2,-163,-68,-79,211,-97,176,-158,-118,-22,722833
-47,-7,32,-10,-1,5,-14,108,-40,91,125,-14,117,-132,-115,-46,12,-20,122,-52,-49,-28,-30,-27,-103,144,-16,263,-110,-84,50,722834
-39,4,36,1,-5,-11,10,-8,-24,145,-338,-25,108,-30,-52,-76,-3,-26,176,-89,-117,-161,55,-33,-153,71,48,298,-71,-37,29,722835
-35,21,25,35,10,-14,52,-72,52,64,-217,26,59,-32,-50,-116,-114,-101,36,-143,-220,-288,-52,-76,-150,47,27,250,-52,-62,-78,722836
-14,11,9,24,0,-18,20,15,-23,-26,-86,8,62,-20,-32,-46,-104,-75,-178,-38,-121,-35,-124,-122,-19,181,37,161,-31,-71,-127,722837
17,8,3,7,7,-3,-34,68,-52,106,24,39,21,41,-17,-10,-88,-67,-281,24,-25,102,-173,-168,17,322,-3,121,-96,-107,-160,722838
85,15,17,8,34,23,-8,132,62,42,60,-15,32,146,5,49,-66,-36,-315,67,129,103,-226,-123,98,535,27,177,-79,-82,-113,722839
60,8,38,4,29,23,-23,55,174,70,-15,-18,151,56,16,-14,-140,-62,-284,-27,84,41,-230,-100,41,469,-7,213,-77,-98,-102,722840
36,-2,43,4,17,23,0,-53,74,251,99,68,-48,-53,-18,-27,-133,-71,-233,-29,108,58,-164,-81,78,450,-129,325,-38,-84,10,722841
3,11,29,13,12,4,55,-2,35,120,47,33,-32,92,-60,47,9,19,-138,65,194,233,-92,11,139,455,-138,471,53,-31,113,722842
24,26,24,31,33,22,91,-90,59,10,49,67,168,105,-93,81,48,39,-155,117,228,307,-68,47,161,471,-106,482,62,-16,39,722843
42,17,10,23,15,26,69,-133,-37,-1,100,5,-5,157,45,77,36,13,-12,72,241,124,-15,86,207,534,-54,552,87,6,13,722844
-1,3,12,-17,-7,10,-23,-100,-27,-120,82,20,-84,-147,40,72,70,46,186,57,192,-1,93,153,201,476,52,628,139,63,94,722845
-1,11,25,-21,0,15,-31,-107,-136,-98,-172,38,-144,103,59,220,232,212,333,214,215,257,296,273,252,493,216,675,248,231,283,722846
-7,9,34,-36,-4,11,-41,125,-41,-173,-66,187,19,124,109,256,279,267,259,268,154,327,336,241,204,465,203,561,214,266,326,722847
-38,-2,4,-40,-9,-19,-78,36,-39,-276,-118,115,-183,-74,45,148,169,170,144,139,29,98,256,114,124,344,159,457,125,184,195,722848
-32,-12,7,-28,-13,-20,-108,-142,-47,-86,-163,94,-359,-148,-5,58,73,89,87,37,-21,-62,175,28,72,287,122,418,10,77,92,722849
-2,-14,28,-29,-7,-1,-143,-209,62,-75,-211,24,-108,85,6,36,43,52,180,0,-22,-157,152,56,90,296,106,476,1,85,-22,722850
1,-23,13,-53,-10,-9,-215,-139,-41,-316,-68,17,16,178,43,57,18,26,236,13,-30,-191,153,44,136,337,51,533,13,102,-32,722851
-3,-6,14,-36,-9,-18,-260,27,-48,-257,-93,32,45,10,0,93,48,52,249,53,-24,-102,165,78,171,318,46,598,58,98,48,722852
-1,-9,0,-38,3,-19,-255,14,7,-4,-83,-48,-70,-5,12,94,29,21,129,44,58,-109,123,57,245,418,19,572,40,19,17,722853
151,-1,-47,-69,4,-17,-6,46,-59,161,53,140,-69,233,78,202,-33,-59,-44,163,524,-72,78,-111,646,1120,-138,550,-22,-110,-321,722854
209,27,-31,-44,17,4,250,183,-77,-17,42,204,-7,220,76,292,-4,-33,-42,244,712,14,99,-99,794,1460,-101,652,34,-73,-320,722855
168,44,-27,-25,4,-11,289,-31,-32,-67,297,103,105,322,19,320,55,31,81,270,707,100,209,-21,782,1475,-7,766,103,10,-249,722856
75,48,-1,2,1,-29,153,-95,0,-97,14,-28,39,98,60,223,84,79,78,175,482,122,232,-8,518,1114,56,733,39,17,-37,722857
-21,37,23,29,0,-33,9,-58,25,37,-24,-87,97,-99,-37,100,126,120,32,80,212,169,195,56,217,593,105,778,20,48,165,722858
-31,27,31,18,-14,-29,26,-183,-1,57,-54,-36,34,-64,-59,36,20,30,-206,36,200,169,-33,-42,195,514,-12,729,-51,-27,87,722859
-49,-1,21,1,-15,-27,15,-49,-45,-128,-55,-41,-112,57,-65,-62,-121,-89,-402,-60,93,82,-265,-135,151,412,-116,602,-138,-120,-71,722860
-64,4,39,22,3,-5,-8,75,-46,-140,71,-44,76,155,-65,-117,-182,-105,-390,-116,-74,30,-411,-79,45,228,-126,586,-77,-66,-98,722861
-53,31,36,40,8,-16,50,-121,-2,97,60,-52,93,245,-30,-123,-237,-145,-453,-127,-74,-47,-434,-168,16,282,-236,417,-136,-150,-128,722862
-18,39,26,49,23,-3,100,-108,-30,96,147,-8,143,53,-48,-92,-240,-170,-439,-111,30,-95,-341,-191,68,445,-233,330,-173,-187,-195,722863
127,44,-19,27,30,3,249,265,-36,32,121,-29,76,-67,-82,84,-254,-194,-421,52,423,-5,-324,-258,416,1086,-300,298,-188,-224,-391,722864
204,40,-28,-6,36,14,272,327,-83,69,70,-16,-114,-20,-25,256,-84,-52,-196,216,698,152,-110,-170,587,1441,-201,368,-114,-136,-280,722865
159,26,-11,-33,21,16,216,217,-61,97,152,98,-29,-11,-11,224,-24,-22,-193,168,638,40,43,-203,439,1396,-204,230,-197,-166,-159,722866
44,26,19,-10,-1,-7,84,118,-13,143,-51,-18,156,-203,-2,63,-47,-21,-160,-20,229,-147,-16,-101,104,915,-93,206,-165,-65,-89,722867
-26,10,18,-5,-19,-28,-24,34,51,45,-8,-105,10,-319,-64,-21,-80,-38,-78,-82,-76,-118,-100,-4,-12,526,10,279,-42,32,-24,722868
-28,-6,10,-30,-13,-22,-76,-21,-11,1,-169,-95,166,-343,-17,-22,-83,-37,-96,-68,-100,-96,-115,4,26,478,41,241,-30,24,5,722869
-49,-18,28,-44,-19,-15,-169,108,-34,-34,-187,-107,38,-233,-9,-52,-32,7,13,-117,-190,-131,-15,35,-57,341,77,192,-29,70,103,722870
-9,5,50,-6,8,18,-115,-64,1,-64,-192,11,-15,-26,-72,-9,21,30,125,-58,-130,-41,85,23,-1,395,47,223,-9,88,62,722871
-29,1,34,-12,-3,-12,-53,-184,80,143,45,47,-129,-96,-42,47,72,74,193,12,-78,31,104,83,9,396,41,328,54,107,144,722872
-23,-1,27,-19,-6,-20,14,74,76,52,-1,-30,-51,-144,57,58,59,77,114,8,-11,-54,60,72,-9,421,-3,319,19,46,82,722873
4,0,38,15,15,12,-29,76,76,141,-33,-77,84,-115,52,-55,-93,-63,-88,-112,-75,-214,-113,-77,-72,371,-134,176,-115,-116,-79,722874
31,19,56,28,29,43,-100,-85,81,169,257,-74,17,-110,52,-103,-196,-157,-191,-131,-122,-139,-234,-122,-41,411,-192,173,-127,-172,-184,722875
41,3,47,-8,17,31,-113,-45,21,-2,146,21,55,-111,67,-52,-133,-126,-123,-66,-2,-46,-139,-77,31,556,-176,285,-95,-127,-167,722876
29,6,67,-1,33,47,-96,53,2,-76,61,49,114,-12,55,-11,-45,-56,11,-27,12,28,-3,72,-9,498,-52,408,-45,-42,-7,722877
-15,-17,74,0,22,38,-119,22,35,-7,189,52,114,-98,67,-66,-59,-51,88,-73,-167,-40,8,198,-202,223,11,475,13,-32,26,722878
-6,1,54,16,16,25,-28,64,18,117,95,106,204,-35,15,-85,-121,-60,92,-101,-205,-193,-62,144,-223,186,-23,479,53,-32,-40,722879
-4,9,17,15,11,5,-15,-44,-32,-33,78,63,136,-107,-57,-10,-79,-45,61,-3,-143,-9,-132,64,-102,263,-140,434,114,2,-44,722880
-1,17,-11,18,4,-17,-49,-1,-69,-86,0,-8,-47,-8,-56,10,-78,-55,-64,25,-55,49,-200,-17,-17,372,-200,283,-3,-47,-134,722881
8,22,-11,1,0,-20,-49,-49,-28,-26,-16,101,64,78,19,12,-85,-47,-65,-6,64,-76,-163,-62,85,489,-47,220,-118,-49,-196,722882
2,4,17,-12,2,-5,-56,13,37,55,-123,64,-78,73,85,-11,-83,-55,-90,-52,91,-150,-169,-132,130,491,-9,232,-111,14,-88,722883
56,11,-15,-1,1,-9,112,-19,9,-111,-38,47,-134,144,55,70,-114,-98,-243,34,287,-71,-173,-285,311,821,-176,164,-102,-92,-300,722884
