30,22,20,36,7,11,128,26,24,-60,-38,84,80,-150,29,120,150,110,-125,128,279,202,95,19,394,101,-33,111,121,-24,120,672229
24,23,3,39,1,-9,9,59,-38,39,186,84,29,-48,2,177,151,155,-214,171,280,269,41,116,396,136,131,164,187,0,111,672230
15,16,8,19,3,-10,-13,-66,122,24,-116,100,122,9,8,83,39,66,-333,77,260,120,-41,-59,270,151,151,-6,11,-112,-2,672231
2,19,31,7,17,-13,40,95,57,55,-92,45,89,88,17,116,90,134,63,77,237,31,95,90,216,176,292,79,64,98,193,672232
10,22,6,-6,7,-6,39,146,-46,0,-25,24,-95,111,28,125,42,121,159,62,151,26,20,130,156,141,235,7,81,188,202,672233
45,23,-23,-6,12,7,54,-154,-28,-230,49,3,-49,119,-8,120,17,92,45,89,173,64,-23,-24,177,188,142,-156,46,136,47,672234
24,0,-35,-12,-12,-25,47,-108,-80,-160,-10,108,-20,-30,18,178,100,144,113,170,208,190,92,-37,187,215,217,-182,57,118,79,672235
162,24,-40,-7,16,3,217,88,-92,18,-88,141,91,-48,26,304,7,60,70,275,565,192,8,-52,520,810,180,-146,-63,-6,-251,672236
328,38,-72,-22,36,32,403,145,-45,-1,240,222,136,8,62,318,-220,-184,-425,288,964,195,-221,-340,935,1542,-195,-382,-353,-311,-659,672237
46,19,21,-7,14,20,27,25,170,-24,67,131,57,-72,5,-9,-106,-61,-262,-51,148,-32,-132,-97,299,361,22,-226,-190,-96,-27,672238
-36,10,21,8,5,18,-55,-71,52,-37,127,16,-19,13,-23,-61,-7,20,-19,-81,-129,-89,-6,-4,134,-67,12,-108,-5,66,155,672239
-25,3,-19,-2,-14,-11,-15,1,-142,17,141,-68,-6,-7,-40,-35,-14,-16,-14,-32,-102,7,-10,-41,160,-41,-130,-150,-46,1,37,672240
-21,4,-13,7,-8,-17,-16,4,-206,-5,143,-133,152,96,13,26,71,49,-51,30,-43,147,50,-28,152,-43,-61,-139,-33,20,84,672241
-44,6,2,8,-8,-18,-68,-181,-25,2,98,-112,189,-104,57,-11,66,49,-128,-12,-97,106,18,-86,79,-159,-9,-133,-95,-30,165,672242
-45,-12,-17,-15,-18,-25,-71,-94,-4,-115,99,-28,-61,-119,-7,-35,28,6,-77,-34,-53,-32,-9,-35,94,-158,-4,-64,-41,-9,68,672243
125,4,-63,-24,-2,-2,142,307,-48,-76,113,50,-213,-29,25,179,1,-21,-76,163,449,26,3,-68,577,597,-70,-35,33,-20,-303,672244
83,13,-36,-25,-1,2,93,238,-59,18,151,8,-26,19,32,167,59,50,62,139,375,60,41,28,530,493,37,104,105,26,-93,672245
-1,-7,-19,-33,-15,-8,-11,-94,-92,41,68,-86,22,-86,-78,34,16,14,137,23,101,50,-58,74,300,84,12,162,105,22,-15,672246
26,9,-9,3,2,1,66,103,-20,-78,71,30,132,-64,-62,-26,-66,-74,18,-28,84,22,-122,-36,271,100,-84,9,9,-101,-124,672247
40,14,-27,14,1,-8,118,-78,-76,-56,90,-35,184,-217,-33,11,-22,-30,-3,2,142,1,-2,-28,238,181,-39,-51,-50,-79,-121,672248
69,34,-14,25,14,8,82,-75,-75,-217,-63,-127,227,-123,6,46,21,9,69,37,172,31,51,32,251,204,79,14,-19,-11,-5,672249
9,24,2,14,0,-16,-76,-6,77,-6,136,-55,59,25,-1,-26,4,7,198,-64,25,-109,44,66,197,-15,119,97,48,11,89,672250
-59,14,25,8,-14,-29,-165,-66,167,3,-41,-2,27,121,35,29,130,131,367,-24,-38,-31,188,235,222,-177,218,240,226,159,264,672251
-53,-6,11,-33,-36,-43,-127,24,75,38,-37,-5,139,-15,22,177,287,248,393,167,140,268,302,316,346,-53,255,334,326,266,301,672252
-52,-14,10,-37,-31,-37,-111,-7,-43,-11,-73,-7,172,-81,19,144,207,181,234,143,127,246,179,198,284,-67,122,286,248,207,149,672253
-28,-9,14,-41,-8,-22,-71,-39,16,-90,-124,-20,155,-171,-6,91,84,71,121,84,118,99,73,140,296,30,13,263,198,146,25,672254
5,-1,27,-24,8,3,-45,-112,-57,-114,-155,-59,55,-76,32,25,-37,-34,-110,32,117,27,-93,-23,235,85,-61,45,29,-11,-117,672255
-36,1,42,-4,10,14,-105,-133,60,-61,38,-31,53,118,-31,-123,-174,-130,-315,-99,-129,-38,-318,-140,-84,-223,-47,-243,-148,-119,-57,672256
-66,-3,45,19,11,-5,-105,-113,78,53,151,-1,112,164,-41,-255,-316,-234,-331,-232,-335,-212,-476,-168,-272,-397,-48,-381,-249,-184,-151,672257
-19,6,25,25,19,5,-4,-35,65,71,207,-59,-26,86,-23,-176,-281,-212,-142,-179,-241,-223,-400,-79,-106,-208,-60,-156,-140,-140,-206,672258
-21,8,7,19,19,-3,16,-86,61,-39,211,-47,73,157,-59,-114,-187,-150,-10,-123,-225,-88,-232,4,-4,-181,-95,54,28,-82,-143,672259
18,15,12,19,21,4,40,-6,104,-10,56,16,119,191,21,-46,-108,-92,-61,-36,-99,105,-121,-40,104,-12,-160,98,77,-72,-150,672260
-7,-19,6,-11,0,-6,-33,131,61,156,-54,-7,94,58,-35,18,-5,-1,-5,4,9,133,35,50,146,46,-68,168,127,17,-43,672261
54,-12,16,-18,17,31,-42,56,37,-57,-110,36,141,80,72,110,71,71,121,94,194,144,233,95,271,253,42,146,118,96,-8,672262
107,-11,15,-39,32,45,-62,52,-1,-71,-123,70,144,100,106,197,137,114,38,185,389,231,302,23,407,513,23,4,58,111,-30,672263
-191,-41,82,-42,-5,18,-436,-172,172,155,-253,1,28,80,29,-153,132,137,133,-167,-437,-38,257,193,-356,-673,198,84,97,196,539,672264
-507,-43,166,37,-11,-9,-701,-367,366,245,-279,-129,-154,-257,-87,-602,142,161,458,-591,-1542,-426,213,427,-1289,-2392,454,266,233,312,1071,672265
-444,-33,134,85,8,-9,-471,-190,298,-38,-279,-141,58,-144,-97,-605,72,103,484,-573,-1626,-478,97,371,-1261,-2558,402,231,257,256,792,672266
-361,-47,82,94,17,-15,-266,-140,181,-33,-341,-117,-10,-78,-91,-532,-11,32,322,-493,-1517,-413,-11,251,-1090,-2370,273,115,184,143,605,672267
-64,-19,-3,99,53,4,147,-131,-7,311,-76,-53,51,23,-54,-211,-108,-84,-51,-148,-716,-215,-121,-38,-379,-1157,-15,-124,3,-38,-31,672268
92,1,-25,68,64,28,290,128,-37,245,74,186,-34,121,-26,-15,-148,-125,-194,20,-149,-165,-150,-136,85,-303,-71,-173,-100,-102,-272,672269
76,4,-17,42,46,17,179,-87,24,103,164,217,4,117,-41,26,-86,-80,-47,37,-36,-174,-36,-68,208,-135,-16,-61,-51,-56,-213,672270
43,-13,-26,0,24,-7,66,52,35,72,400,156,-11,263,32,147,106,76,238,163,102,30,143,157,363,-47,87,205,150,107,-61,672271
19,-27,-15,-46,-7,-23,-25,-47,16,250,10,152,-90,307,163,166,222,149,263,196,196,199,161,184,338,-116,107,282,148,96,34,672272
-2,-15,-4,-56,-6,-14,-49,-12,-70,-7,-23,151,-145,259,173,113,235,145,166,163,220,202,174,109,283,-171,78,258,84,57,85,672273
-160,-42,13,-58,-24,-36,-213,-183,-62,-146,-211,63,-123,56,39,-16,260,209,348,7,-211,78,263,311,-56,-772,244,413,233,215,485,672274
-346,-41,89,14,-9,-9,-442,-393,106,15,-263,-138,94,-195,-85,-235,332,305,620,-193,-957,-36,416,584,-645,-1906,533,591,454,427,885,672275
-406,-33,117,73,10,28,-511,-469,182,104,31,-249,-16,-64,-84,-407,247,228,567,-329,-1344,-103,307,533,-1001,-2523,548,489,408,357,931,672276
-415,-46,105,81,12,22,-485,-263,167,-41,-236,-222,-81,-152,2,-508,132,111,428,-412,-1462,-226,156,409,-1202,-2706,446,250,274,272,750,672277
-64,-28,-13,65,48,32,-24,-9,91,-116,-42,-65,-187,259,57,-222,-137,-142,-67,-125,-546,-170,-96,-79,-472,-1234,-37,-174,-25,-48,-203,672278
97,-23,-56,27,48,31,178,106,-14,5,-128,-18,-104,281,49,-62,-250,-220,-266,-1,-33,-111,-214,-242,-33,-342,-264,-263,-158,-194,-476,672279
73,-28,-67,12,19,4,166,-15,-19,164,86,-28,-30,13,-28,-95,-247,-242,-276,-48,-18,-140,-198,-282,-7,-252,-357,-224,-204,-228,-425,672280
80,-22,-85,0,10,-1,166,-11,-82,93,-19,79,69,75,-33,-46,-194,-190,-284,-6,115,-26,-175,-206,129,-106,-329,-135,-139,-184,-399,672281
52,-15,-63,9,27,5,112,-35,-103,135,-39,69,162,66,11,-36,-133,-117,-302,-8,72,44,-128,-124,74,-169,-203,-188,-115,-108,-256,672282
-13,-22,-54,-5,4,-4,58,-256,-22,-24,-130,117,113,94,-30,-128,-137,-121,-361,-82,-150,39,-132,-160,-169,-424,-191,-365,-200,-127,-141,672283
-227,-34,27,10,-21,-21,-190,-298,-2,-78,-183,-3,20,-100,8,-267,53,67,25,-237,-694,-68,-2,181,-700,-1355,108,-80,26,110,528,672284
-730,-79,175,63,-54,-66,-847,-505,240,-13,-544,-177,231,-243,-137,-792,294,322,702,-729,-2197,-392,220,705,-2045,-3842,687,331,360,488,1476,672285
-748,-85,174,102,-28,-61,-935,-441,237,151,-486,-209,83,-271,-74,-826,333,356,879,-708,-2506,-379,324,718,-2210,-4464,774,427,481,560,1509,672286
-586,-91,95,115,-9,-52,-782,-400,178,260,-144,-228,-272,-256,-71,-612,336,342,798,-464,-2159,-194,328,650,-1809,-4043,690,445,528,529,1107,672287
-52,-63,-78,57,36,9,-129,-29,-91,69,70,63,-234,58,-6,-123,71,33,163,19,-659,-21,104,108,-426,-1755,138,62,205,91,-78,672288
151,-30,-98,13,62,50,144,287,-110,-38,167,250,-258,232,21,37,-99,-132,-151,161,20,110,-105,-151,164,-624,-120,-149,-30,-129,-400,672289
151,-13,-64,12,74,63,239,-4,44,19,129,216,-114,179,53,31,-91,-116,-164,154,106,190,-133,-189,149,-494,-149,-262,-127,-138,-352,672290
144,-9,-62,24,65,70,296,-274,-176,22,305,82,-47,156,46,64,-12,-67,-171,180,157,262,-81,-79,186,-451,-128,-212,-78,-73,-191,672291
145,-1,-60,53,68,88,232,-134,-42,-6,173,-3,-136,-102,39,6,-87,-134,-413,115,72,198,-175,-136,157,-483,-227,-310,-130,-136,-246,672292
105,-5,-49,77,64,81,105,19,9,85,106,-37,-128,-189,-40,-120,-190,-217,-435,-30,-68,-37,-216,-275,24,-569,-298,-339,-183,-201,-387,672293
-38,-28,5,63,40,66,-104,114,-30,96,-67,-42,-67,-130,-20,-239,-81,-142,-188,-156,-354,-96,8,-125,-245,-1052,-207,-160,-102,-139,-47,672294
-294,-54,132,65,48,89,-466,5,210,77,-273,-165,128,-70,-29,-491,91,46,112,-409,-1178,-218,253,274,-910,-2349,47,36,92,95,664,672295
-444,-104,156,53,24,70,-635,-255,89,36,-181,-118,81,5,0,-651,145,104,228,-534,-1700,-354,277,458,-1309,-3228,178,122,286,294,871,672296
-418,-82,115,86,19,51,-424,-298,81,108,-201,-84,27,-88,-27,-590,174,130,344,-442,-1690,-277,255,489,-1278,-3338,244,260,453,379,746,672297
30,-14,-44,108,65,53,280,58,-81,202,82,113,-25,164,31,-142,-36,-90,-114,19,-438,-46,44,15,-215,-1451,-119,-11,175,15,-268,672298
191,-13,-133,52,34,13,478,151,-176,59,17,156,-101,104,67,38,-167,-194,-505,108,185,-77,-136,-276,197,-419,-283,-320,-148,-300,-528,672299
119,-11,-98,27,22,8,324,189,-179,16,30,68,-25,79,12,75,-63,-70,-342,137,118,62,-74,-199,43,-488,-113,-297,-134,-277,-224,672300
62,-3,-68,17,16,8,182,70,11,35,113,47,-30,-26,-31,84,-31,0,-129,178,-32,193,-80,-103,-78,-661,46,-198,-27,-159,-75,672301
78,-2,-47,19,32,29,130,187,62,84,157,108,-72,141,3,79,-26,18,83,149,-84,84,-86,-24,-86,-704,136,-100,0,-57,-105,672302
115,13,-44,41,47,40,200,158,-13,52,175,27,-114,149,107,38,-22,-25,157,71,-3,-104,7,-107,-31,-588,18,-65,-83,-166,-171,672303
38,16,-31,49,31,28,118,-130,49,-29,145,-58,-80,-96,0,-16,86,70,342,19,-136,-21,114,164,-201,-919,131,114,79,-1,193,672304
-330,-32,55,66,-11,-13,-337,-375,91,-25,-197,-76,-61,-104,-56,-354,218,215,665,-310,-1084,-211,200,557,-1066,-2474,434,310,333,324,781,672305
-404,-53,81,71,-9,-10,-451,-62,77,-130,-51,-136,21,-190,-35,-513,201,170,600,-443,-1388,-444,292,455,-1302,-2988,457,174,291,320,847,672306
-291,-38,60,83,24,27,-317,-47,100,76,-159,-199,70,3,-18,-361,239,208,528,-271,-1127,-306,396,413,-980,-2636,464,171,358,435,642,672307
19,-32,-22,43,48,59,49,122,27,55,-46,116,-8,191,151,2,121,73,239,106,-253,57,276,193,-143,-1253,150,71,284,283,-104,672308
110,-29,-60,0,47,55,122,-126,43,10,39,110,-53,224,165,80,6,-31,-7,157,105,127,106,15,121,-636,-70,-57,98,88,-223,672309
109,-20,-43,-2,57,66,22,79,25,-240,-93,60,-139,61,116,64,27,-36,104,140,217,168,45,16,152,-575,-108,33,51,65,-151,672310
113,-24,-47,-15,33,41,-76,155,-73,-170,170,130,-306,38,41,-31,-99,-147,67,14,235,-3,-73,-81,168,-504,-201,-38,-83,-60,-262,672311
80,-14,-42,-8,14,29,-51,40,66,120,152,182,-176,-6,75,-76,-173,-178,-155,-33,184,-89,-186,-138,172,-500,-123,-164,-112,-135,-334,672312
72,-33,-43,-24,8,10,124,38,120,33,29,89,42,-21,2,-51,-138,-163,-288,24,175,24,-165,-148,223,-424,-80,-234,-104,-160,-300,672313
32,-10,-36,26,5,4,233,47,48,134,-75,90,-48,115,-40,-130,-134,-154,-274,-63,-42,-12,-177,-114,57,-676,-80,-248,-90,-101,-203,672314
-92,7,-39,66,3,-6,94,39,5,27,209,-47,95,37,-9,-281,-84,-98,-53,-230,-443,-157,-103,30,-295,-1308,22,-102,-1,-2,114,672315
-165,-17,-56,56,-8,-38,-24,-23,-63,113,211,-156,49,-51,-38,-197,154,115,217,-128,-529,0,173,218,-386,-1631,206,93,205,201,371,672316
-154,-28,-36,25,-2,-21,-132,-41,-82,42,-86,-115,-46,43,-23,-91,299,248,357,-17,-445,15,279,281,-424,-1688,293,94,276,304,452,672317
27,-28,-75,-8,19,19,27,179,-80,64,-118,-4,-28,-156,-5,4,118,44,171,69,-20,-62,121,-19,-140,-1013,-7,-150,22,29,-15,672318
109,-10,-74,0,23,29,169,332,-120,189,233,122,81,19,21,42,-65,-116,47,128,184,47,-49,-164,-15,-569,-146,-226,-160,-161,-367,672319
94,-17,-50,-20,20,32,133,108,-56,-2,29,192,-48,144,55,54,-51,-78,109,110,188,36,-43,-20,-27,-532,-1,-89,-87,-39,-254,672320
89,-21,-29,-39,17,30,77,29,74,85,-11,127,-114,47,123,-5,-38,-74,130,9,135,-124,-9,34,-85,-578,18,-119,-110,-9,-142,672321
93,-16,-46,-21,-1,3,109,91,-71,161,172,122,-134,72,-8,-27,-64,-118,-61,1,152,-98,-75,-56,-81,-517,-103,-279,-146,-109,-185,672322
108,18,-33,22,16,16,167,61,-97,156,199,62,-112,28,11,16,-83,-102,-201,45,158,-72,-149,-26,-62,-457,-105,-287,-70,-52,-218,672323
88,16,-25,16,29,12,129,134,-46,21,85,50,-9,121,40,43,-75,-51,-265,62,75,-35,-139,-92,-143,-525,-60,-348,-45,14,-131,672324
119,9,-39,8,23,18,181,148,5,-79,111,17,34,-60,139,120,-60,-17,-261,143,183,159,-102,-208,-59,-319,-73,-378,-62,-23,-170,672325
106,12,-37,16,24,32,143,134,-104,23,4,29,-19,-159,103,119,25,37,-133,132,256,194,-21,-98,-85,-320,-28,-282,-93,-28,2,672326
76,3,-28,-15,19,38,3,56,-121,-15,-6,-95,-18,73,71,52,80,44,-28,65,258,125,73,-23,-170,-449,-13,-208,-132,-42,66,672327
54,-5,-24,-36,19,20,-58,9,-9,-147,37,21,-62,73,87,38,87,36,-6,62,223,157,93,-43,-141,-534,2,-204,-80,-40,59,672328
88,-11,-45,-33,3,8,77,31,-88,100,144,40,-38,-121,66,96,18,-2,-40,115,313,161,-5,-141,15,-315,-98,-279,-82,-74,-174,672329
80,-8,-46,3,4,-1,204,58,-144,158,-77,-9,136,-157,39,78,-20,-8,4,94,213,108,-43,-144,-22,-338,-104,-305,-115,-68,-150,672330
79,4,-48,13,2,-5,254,167,-75,2,-199,-30,114,-140,-19,52,-21,-14,2,77,157,75,8,-168,-11,-383,-114,-322,-118,-92,-192,672331
99,9,-41,27,15,3,257,87,-35,-82,87,-12,63,-42,-23,106,64,41,102,111,245,70,204,-73,112,-297,-63,-204,-20,-58,11,672332
99,16,-29,27,22,13,209,233,-38,-10,47,69,170,34,42,145,118,80,168,156,317,77,284,28,107,-250,36,-151,-4,-36,88,672333
125,9,-15,7,12,21,140,262,-5,120,275,71,190,87,30,173,55,39,15,188,390,114,126,7,135,-103,17,-205,-64,-50,-61,672334
113,17,-18,0,8,8,118,428,-58,192,9,100,17,95,2,121,-46,-35,-172,143,332,126,-57,-68,130,-78,-155,-309,-127,-8,-141,672335
148,18,-49,-12,-2,-14,217,184,-19,179,-330,114,111,-31,-5,108,-136,-127,-249,103,434,19,-81,-186,327,207,-373,-354,-180,-70,-434,672336
190,36,-29,-9,13,10,257,-10,97,-1,41,97,43,-99,66,148,-123,-140,-355,132,579,64,-52,-193,444,446,-453,-364,-179,-121,-583,672337
71,33,36,-6,19,26,64,-185,5,41,-17,33,31,-65,6,88,8,-16,-220,80,283,153,16,-21,83,-79,-287,-266,-48,-6,-239,672338
43,29,53,8,24,46,28,-37,76,25,30,26,-19,-67,36,51,34,12,-89,56,196,90,6,31,-71,-293,-89,-223,32,32,-61,672339
57,23,39,16,33,52,49,160,16,-59,-68,14,-14,13,33,-45,-81,-88,-174,-58,118,-120,-87,-52,-122,-313,-36,-347,-70,-79,-109,672340
46,26,37,25,27,48,65,84,-8,46,22,46,-112,45,92,-70,-81,-74,-264,-85,58,-145,-111,-129,-147,-396,-111,-393,-109,-114,-79,672341
17,-1,9,4,-8,-1,81,-46,27,-104,83,-6,-131,78,32,-86,-114,-106,-351,-112,22,-161,-237,-150,-100,-422,-260,-316,-53,-106,-139,672342
49,-1,-1,-4,1,-9,129,-71,-29,-25,59,-9,-38,1,-10,16,-151,-97,-352,-1,108,57,-380,-168,94,-267,-255,-212,79,32,-123,672343
166,30,-26,17,25,24,273,167,-108,-68,69,21,62,-124,-5,120,-190,-158,-573,115,413,213,-401,-445,353,232,-340,-411,-168,-191,-450,672344
386,43,-111,-25,18,35,498,254,-197,-87,188,179,105,113,6,339,-277,-279,-852,328,1132,266,-420,-766,860,1413,-428,-629,-453,-587,-917,672345
349,25,-111,-72,-12,7,405,152,-85,66,259,267,22,187,11,476,-106,-104,-649,444,1259,395,-269,-344,789,1573,-73,-391,-267,-369,-657,672346
235,28,-69,-96,-34,-10,265,158,-86,-82,219,180,-59,95,26,396,-32,-38,-528,364,1108,270,-258,-149,534,1244,-68,-228,-167,-222,-486,672347
33,24,6,-70,-49,-25,12,154,60,-82,131,29,-99,60,-2,123,-24,15,-172,65,496,-74,-293,-8,33,271,59,9,-91,-112,-85,672348
-6,22,14,-38,-41,-32,-37,-30,116,-31,214,14,-43,77,19,104,69,117,279,29,245,-178,8,162,-16,-35,265,214,57,123,125,672349
-1,6,14,-34,-41,-21,-47,-16,-96,-126,-15,2,2,94,-9,155,213,208,428,92,159,-79,355,235,24,-142,357,315,161,279,258,672350
19,3,13,-29,-35,-7,-15,132,3,63,-140,-48,0,-146,-36,182,256,219,385,136,158,40,471,185,-18,-162,271,341,143,220,275,672351
5,8,7,-14,-29,-20,20,-82,-29,-163,2,-114,-58,-153,-74,121,217,161,363,87,80,62,477,83,-158,-237,112,225,24,118,225,672352
-2,-4,-9,-32,-35,-40,-1,199,-7,-125,-100,-93,103,-120,-56,129,186,138,387,95,80,84,342,129,-126,-251,85,219,28,103,121,672353
160,20,-22,-38,-10,2,126,334,33,-30,93,25,100,-114,85,338,130,114,231,303,552,184,174,50,376,440,33,160,-7,25,-214,672354
304,28,-71,-86,-16,-12,290,307,-118,-56,169,63,15,71,92,525,79,56,29,464,1130,281,42,-121,888,1326,-46,81,-108,-133,-484,672355
309,35,-72,-87,-30,-35,327,532,-120,-99,46,98,67,119,40,497,42,12,-76,414,1230,222,5,-242,949,1565,-77,14,-204,-225,-453,672356
272,26,-75,-89,-35,-30,258,286,-298,-147,-148,-22,-71,158,15,477,51,36,-88,370,1169,226,57,-252,956,1577,-10,107,-139,-174,-295,672357
-15,8,30,-88,-59,-39,-127,15,-138,-197,-152,-68,57,-219,9,218,170,195,320,123,410,220,212,165,342,392,332,462,189,158,379,672358
-73,7,63,-58,-42,-29,-224,-76,-39,18,-72,-2,-116,-321,-37,99,156,181,385,40,168,196,219,212,129,-61,282,491,242,242,323,672359
-2,28,68,-25,7,-7,-155,-139,44,-90,-40,33,-66,-90,23,117,106,127,166,57,293,202,111,76,200,90,96,339,187,226,149,672360
-26,23,60,-14,-3,-13,-121,-163,58,-58,-42,-22,-26,-4,28,50,60,74,99,-6,232,102,54,47,119,24,72,267,159,172,89,672361
-54,17,57,-11,-13,-9,-86,3,-3,-86,-210,-36,115,-82,75,49,90,78,148,9,256,171,92,93,100,-8,110,307,189,158,134,672362
-78,-5,39,-38,-34,-19,-97,-13,-64,-197,-75,-83,51,-97,-2,87,109,102,210,64,271,245,171,168,127,13,182,353,201,156,151,672363
202,29,-22,-34,20,34,198,31,2,61,104,80,-147,94,17,322,-7,-27,-39,304,878,310,100,-110,726,1049,-89,156,15,-44,-471,672364
609,71,-117,-74,64,79,604,408,-114,86,254,196,-146,175,138,688,-186,-204,-440,628,1936,422,-92,-464,1677,2809,-535,-96,-293,-286,-1187,672365
621,65,-132,-120,34,62,623,224,-262,-11,296,138,-111,156,147,691,-268,-293,-634,585,2160,340,-240,-680,1818,3281,-781,-235,-524,-458,-1310,672366
512,60,-104,-139,-5,29,534,218,-286,-84,144,181,38,181,119,584,-318,-321,-717,458,1984,260,-335,-714,1642,3150,-751,-335,-599,-560,-1097,672367
32,37,36,-95,-60,-28,-34,-178,-26,-20,-76,-48,87,59,-86,75,-208,-146,-405,-52,567,-41,-285,-288,409,1134,-268,-151,-392,-277,-7,672368
-185,17,78,-53,-71,-44,-285,-167,50,56,-41,-151,182,-158,-146,-178,-132,-69,-338,-262,-225,-248,-259,-92,-242,-138,-84,-76,-212,-122,174,672369
-136,21,74,-21,-42,-27,-201,-176,22,-2,59,-133,202,-80,-19,-182,-215,-121,-469,-238,-362,-310,-340,-126,-286,-265,-107,-151,-164,-151,13,672370
-109,10,48,-6,-38,-36,-85,-7,21,-62,-50,-161,219,-72,-5,-188,-332,-200,-455,-253,-434,-392,-390,-217,-346,-203,-161,-244,-235,-174,-150,672371
-72,8,35,-8,-42,-39,-29,-19,-71,-111,-81,-94,149,20,-94,-81,-207,-100,-61,-145,-290,-302,-211,-72,-285,-83,-67,11,-126,-31,-67,672372
-70,22,47,-4,-29,-30,-42,-180,-96,13,115,-110,-7,154,-58,-20,-64,-1,131,-93,-170,-193,-81,35,-242,-89,-11,154,-58,40,134,672373
156,49,-20,-25,3,-11,188,53,-43,36,27,21,-210,127,67,235,-121,-80,-184,159,504,-46,-188,-213,380,874,-171,-44,-180,-130,-394,672374
830,92,-220,-116,39,24,987,430,-253,42,7,372,-265,87,203,980,-350,-360,-922,885,2568,377,-447,-890,2223,4109,-730,-416,-514,-600,-1870,672375
1132,166,-271,-162,45,52,1313,595,-271,-197,466,464,-450,122,215,1282,-539,-530,-1302,1109,3654,550,-679,-1274,3057,5966,-1092,-640,-855,-954,-2371,672376
995,153,-225,-194,9,15,1075,530,-252,-134,442,298,-113,119,100,1185,-485,-457,-1227,954,3594,546,-602,-1211,2906,6056,-1002,-572,-951,-970,-1898,672377
47,58,51,-149,-92,-63,-151,-255,27,-232,-358,-189,80,-36,-70,223,-94,-7,-332,-30,1070,78,-269,-275,638,2219,-95,-23,-501,-306,225,672378
-293,28,147,-67,-88,-74,-538,-349,210,-161,-315,-290,267,-164,-94,-191,64,133,70,-360,-123,-124,-119,61,-324,263,223,163,-209,78,687,672379
-180,28,96,-46,-73,-54,-362,-303,154,-68,-145,-224,197,-226,-61,-79,37,86,-42,-209,37,-78,-128,-22,-111,434,86,97,-157,134,385,672380
-120,21,68,-55,-62,-38,-275,-199,14,-120,-261,-111,51,109,-40,44,61,127,-26,-74,121,44,-61,78,46,550,140,180,-2,214,271,672381
-121,9,46,-77,-69,-55,-273,-28,-13,-56,-272,-196,-47,-57,-4,99,157,188,-8,2,166,173,50,137,92,539,223,220,74,226,330,672382
-105,-17,26,-80,-76,-60,-288,-162,15,-36,-254,-66,7,-129,-54,134,213,218,96,67,243,278,129,195,171,557,271,273,117,222,309,672383
266,25,-55,-80,-10,-16,142,152,-185,-55,151,114,-5,127,4,539,146,89,-104,479,1254,434,167,-66,1161,2084,-65,172,31,18,-604,672384
1346,129,-344,-185,74,78,1491,970,-646,-122,869,509,-95,390,186,1673,-330,-432,-1311,1557,4484,950,-199,-1179,4029,7234,-1248,-585,-664,-761,-2806,672385
1583,179,-413,-271,37,37,1743,871,-576,-267,818,614,-14,353,195,1940,-571,-611,-1837,1699,5491,1038,-479,-1659,4803,9228,-1716,-954,-1112,-1143,-3143,672386
1239,182,-262,-267,-22,-30,1254,498,-359,-81,608,413,-38,18,146,1653,-448,-425,-1526,1310,4714,855,-428,-1334,4028,8374,-1352,-760,-1043,-1006,-2079,672387
28,82,107,-179,-130,-122,-221,-184,102,33,-165,-321,194,-480,-130,410,-5,130,-227,55,1300,169,-64,-89,954,3266,-105,-3,-423,-161,512,672388
-376,55,220,-64,-123,-124,-549,-409,114,-61,-298,-433,264,-396,-239,-184,70,184,183,-439,-217,-189,-33,210,-378,779,247,132,-188,97,970,672389
-284,58,175,-35,-86,-76,-334,-128,121,-7,-128,-359,213,-313,-228,-227,-57,31,-72,-419,-227,-258,-179,-13,-460,672,68,-137,-281,-70,537,672390
-266,38,127,-46,-59,-42,-326,-94,74,25,-125,-340,218,-261,-164,-196,-75,37,-92,-358,-340,-208,-259,3,-574,514,108,-151,-202,-4,465,672391
-204,11,95,-37,-36,-19,-366,-18,44,-109,-141,-265,203,-196,-122,-197,-139,-32,-36,-353,-366,-279,-324,0,-547,482,3,-33,-124,18,229,672392
-150,20,105,-27,-13,11,-379,-261,61,-42,-140,-202,70,-240,-70,-155,-143,-55,23,-321,-244,-278,-314,39,-373,536,-31,119,-14,55,164,672393
37,43,38,-38,-2,-8,-85,-126,5,-82,-19,-77,208,-190,-10,83,-162,-96,-185,-72,385,-147,-246,-178,193,1421,-186,-62,-128,-100,-264,672394
400,77,-68,-74,-2,-23,466,264,-103,-24,420,194,150,166,64,579,-228,-188,-503,419,1650,170,-282,-486,1288,3375,-453,-263,-295,-342,-1034,672395
679,126,-143,-90,11,-21,827,438,-215,-76,598,359,-98,243,178,933,-346,-299,-711,733,2593,377,-398,-715,2076,5004,-665,-423,-506,-538,-1535,672396
702,107,-137,-168,-20,-28,786,443,-201,-7,473,278,-92,227,86,964,-427,-349,-800,686,2754,328,-461,-793,2211,5503,-709,-472,-645,-695,-1343,672397
92,54,80,-136,-58,-42,-81,-68,-9,-26,110,-169,263,-80,-136,281,-159,-12,-276,-10,896,-16,-264,-162,568,2755,-40,-79,-331,-295,171,672398
-181,39,134,-60,-66,-59,-391,-298,55,-7,-313,-286,268,-178,-184,-44,15,127,-24,-262,-63,-142,-123,91,-210,1154,210,134,-83,-3,528,672399
