-325,-90,40,115,22,6,-384,-79,-20,241,-103,107,-97,261,105,-405,277,219,845,-106,-1678,127,249,626,-1402,-2665,496,480,665,451,570,646316
90,-45,-131,36,13,-1,227,161,-182,-18,59,204,-222,271,146,127,240,129,427,273,-105,312,359,163,-85,-392,67,219,347,152,-84,646317
125,-45,-166,1,-24,-33,279,-12,-255,-193,73,91,-346,45,-34,448,484,403,672,516,272,620,714,387,398,142,225,472,633,303,53,646318
50,-35,-148,-11,-33,-49,153,-36,-248,-25,147,60,-216,60,-56,571,698,614,759,626,326,770,958,505,473,136,509,543,763,430,375,646319
47,-21,-115,-15,-21,-31,58,163,-212,16,45,117,-97,67,26,385,487,452,383,424,263,491,715,269,406,134,567,282,523,329,352,646320
30,-56,-117,-62,-32,-55,-25,13,-141,-50,9,247,29,338,38,260,398,283,219,329,253,409,581,329,378,149,451,271,471,334,188,646321
-206,-65,-39,-37,-50,-55,-223,-139,18,-62,-5,105,27,229,31,-96,309,218,445,-7,-412,125,433,471,-279,-768,449,315,447,358,541,646322
-1033,-111,206,92,-96,-89,-1145,-644,280,-147,-633,-389,80,-70,-168,-1197,394,443,1144,-1024,-3052,-655,472,1046,-2613,-4702,1004,531,644,728,2127,646323
-1266,-139,254,171,-83,-99,-1387,-746,421,-25,-695,-492,111,-87,-152,-1605,385,486,1349,-1319,-4161,-969,473,1166,-3499,-6510,1153,565,757,885,2387,646324
-958,-136,164,205,-18,-28,-1046,-649,316,83,-319,-260,59,151,-139,-1320,315,361,1239,-964,-3598,-731,384,941,-2976,-5932,941,535,725,757,1849,646325
-200,-73,-1,178,102,83,-197,-103,26,57,227,137,-164,125,58,-460,201,105,665,-120,-1567,-193,205,369,-1164,-3133,405,370,523,374,187,646326
297,-41,-106,84,134,125,397,215,9,19,327,328,-43,106,142,49,-18,-218,69,311,50,107,-32,-96,243,-693,-103,194,223,-45,-719,646327
266,-7,-66,108,132,126,380,194,120,176,195,236,-12,-81,119,-27,-69,-275,136,200,69,80,-35,-37,226,-525,-38,200,140,-54,-591,646328
214,-5,-76,97,101,81,339,248,4,-33,260,164,-219,99,80,-96,-75,-264,137,99,29,-49,86,-169,106,-441,-109,7,-55,-134,-485,646329
186,-24,-70,46,75,65,289,207,-72,197,268,140,-180,152,84,32,33,-97,224,185,115,101,257,-117,187,-285,-86,43,-40,-83,-397,646330
150,-32,-57,20,47,58,226,153,58,146,62,-56,-33,6,57,165,213,78,287,312,212,266,338,70,335,-267,101,201,158,22,-176,646331
5,-26,-24,40,33,39,105,99,-51,38,104,-150,13,-236,-30,-95,75,-35,45,41,-153,-62,64,28,-3,-793,98,71,80,-39,-33,646332
-392,-37,101,120,20,33,-314,-114,108,150,-240,-244,280,-179,-178,-704,-38,-88,140,-492,-1490,-357,-153,265,-1154,-2675,263,20,126,127,631,646333
-551,-62,128,169,7,16,-490,-311,237,103,-337,-265,139,-164,-158,-1062,-200,-196,162,-792,-2252,-565,-346,217,-1774,-3738,186,-117,100,173,707,646334
-518,-72,111,177,13,19,-438,-442,144,-32,-274,-158,122,-235,-56,-1077,-193,-178,229,-794,-2263,-674,-279,164,-1827,-3904,114,-97,165,253,629,646335
-95,-35,-5,150,63,75,92,110,-5,20,88,49,40,69,29,-644,-368,-353,-273,-401,-1217,-438,-421,-183,-857,-2287,-361,-382,-78,-30,-424,646336
217,-21,-62,82,87,96,382,304,-73,130,99,147,59,304,80,-168,-450,-372,-833,16,-258,5,-589,-456,-14,-732,-579,-640,-272,-297,-826,646337
213,-30,-53,56,75,84,325,218,-139,47,-24,196,2,200,90,-60,-348,-292,-753,105,30,152,-544,-360,123,-391,-410,-534,-277,-310,-738,646338
168,-32,-25,40,67,82,291,42,-38,34,114,193,-158,173,119,-214,-470,-411,-556,-73,-46,-97,-688,-439,-16,-394,-362,-523,-362,-442,-781,646339
136,-21,-4,40,55,76,287,253,-101,161,333,164,-127,45,93,-175,-361,-318,-162,-57,-88,-90,-435,-263,-41,-383,-294,-289,-247,-347,-637,646340
167,7,0,52,63,75,334,200,-17,286,169,214,16,122,44,38,-31,-84,50,147,111,103,147,-201,62,-199,-247,-94,-137,-221,-339,646341
14,-13,13,44,41,48,124,-108,65,173,-71,121,-58,204,-13,-96,98,28,-70,-1,-231,-88,367,-223,-334,-684,-181,-221,-228,-210,156,646342
-579,-67,158,93,-26,-8,-625,-509,176,35,-296,-178,34,-180,-78,-770,296,293,616,-637,-1962,-603,539,532,-1798,-3384,493,247,246,297,1418,646343
-748,-86,189,147,-24,-10,-802,-499,180,64,-544,-248,174,-275,-91,-986,348,341,969,-751,-2651,-669,510,876,-2290,-4640,827,511,543,526,1648,646344
-600,-75,149,173,19,20,-538,-364,152,126,-287,-120,42,-55,8,-854,283,258,942,-598,-2437,-601,451,835,-1982,-4408,801,534,592,486,1236,646345
-122,-60,-35,106,42,44,39,47,10,-55,-116,257,-89,217,124,-227,269,142,568,9,-1035,-126,488,539,-593,-2411,400,482,586,376,267,646346
235,-56,-158,9,41,62,362,355,-98,-211,99,314,-62,235,120,341,317,179,192,523,315,398,473,238,502,-521,109,352,421,252,-178,646347
191,-53,-138,-29,29,60,193,225,-131,-198,220,221,-207,171,106,367,365,308,149,499,429,440,385,225,456,-404,202,250,286,274,101,646348
146,-52,-124,-41,9,44,105,244,-46,-66,178,168,-332,261,102,383,408,369,385,475,376,360,529,288,433,-415,338,347,337,316,248,646349
156,-33,-125,-35,9,40,123,236,-119,-69,224,91,-16,194,37,407,434,364,424,486,467,412,642,206,478,-298,304,309,276,218,206,646350
135,-31,-107,-41,1,29,88,39,-108,-22,7,7,-80,18,54,414,515,393,522,522,529,613,720,224,514,-299,343,370,290,226,328,646351
5,-47,-83,-39,-30,0,-82,-275,17,141,-186,-8,95,53,14,180,374,294,307,303,127,537,476,168,259,-764,310,298,264,200,367,646352
-338,-54,33,21,-38,-27,-507,-518,182,84,-336,-225,314,-62,-52,-412,226,175,282,-255,-1072,38,263,265,-737,-2376,438,195,233,232,786,646353
-487,-68,77,64,-35,-38,-636,-305,195,-144,-298,-267,207,2,-114,-739,129,65,460,-533,-1726,-435,173,358,-1296,-3341,557,225,256,264,878,646354
-461,-55,89,96,-7,1,-485,-418,104,-96,-250,-51,117,-39,-81,-715,133,78,532,-487,-1783,-427,191,496,-1257,-3523,641,351,413,359,757,646355
-99,-37,-26,103,42,40,70,-189,36,-35,15,78,-40,57,20,-319,-27,-99,222,-82,-855,-157,53,209,-312,-2148,216,295,358,127,-175,646356
219,-6,-91,85,78,74,426,225,-51,135,68,199,-163,418,153,122,-34,-132,105,325,177,222,-21,14,517,-654,-74,294,265,-44,-613,646357
236,3,-85,71,80,73,353,358,-7,200,121,59,-53,211,111,118,-18,-123,62,292,329,201,-10,-41,452,-422,-124,168,91,-53,-429,646358
209,9,-58,46,80,81,279,288,54,139,150,98,-10,-82,75,39,-47,-150,-169,189,313,39,-15,-152,322,-401,-234,-58,-133,-155,-373,646359
161,1,-31,40,70,66,243,180,14,-133,115,194,-120,-110,77,-29,-123,-203,-385,105,221,-113,-143,-233,174,-454,-373,-262,-247,-229,-396,646360
152,32,-26,62,69,78,276,50,57,-69,273,42,-132,-69,47,-117,-321,-325,-518,-2,134,-268,-421,-382,112,-421,-457,-401,-339,-367,-574,646361
50,24,-23,68,50,57,175,5,54,20,90,43,14,19,-13,-183,-297,-234,-437,-78,-122,-198,-417,-285,-126,-733,-293,-350,-292,-309,-301,646362
-341,-47,59,64,3,9,-364,-227,100,95,-206,-128,54,-110,-109,-610,-110,-57,-167,-438,-1200,-261,-302,69,-1189,-2497,65,-204,-133,-46,524,646363
-401,-61,87,89,17,33,-447,-128,239,121,-175,-62,22,-14,-167,-775,-158,-82,-167,-556,-1542,-351,-475,100,-1456,-3138,105,-179,-58,21,479,646364
-285,-46,66,103,37,58,-262,-98,119,30,-173,-38,-70,126,-82,-612,-169,-55,-226,-421,-1302,-320,-549,92,-1095,-2887,83,-58,56,58,230,646365
-39,-31,-10,83,52,66,88,40,209,-62,18,107,14,191,21,-247,-218,-99,-323,-82,-584,-20,-515,19,-304,-1817,-74,42,107,-39,-322,646366
175,-7,-103,34,46,52,333,319,11,8,109,217,-105,40,55,171,-131,-19,-319,267,174,203,-294,24,378,-619,-150,58,123,-37,-492,646367
116,-19,-104,-10,8,11,219,116,-101,33,-159,165,-221,42,58,125,-69,21,-355,168,79,0,-75,-24,226,-600,-206,-157,31,-17,-164,646368
64,-30,-90,-17,-1,0,94,-58,33,58,79,132,-159,71,57,27,-25,-5,-163,52,-88,-145,138,9,93,-711,-143,-167,-4,-37,-62,646369
94,-23,-76,-15,-5,2,61,-181,36,-13,180,91,-131,-29,74,198,240,186,350,236,55,87,538,274,235,-558,109,141,210,131,193,646370
109,-7,-74,-20,-7,-13,100,60,-78,60,191,117,-221,33,112,386,506,364,795,424,330,370,899,420,370,-398,297,435,344,255,349,646371
115,3,-51,-4,-1,-13,131,74,-62,20,95,169,-128,-99,34,493,655,456,1089,572,559,691,986,544,609,-294,519,800,514,385,450,646372
60,-7,-25,-26,-14,-17,70,103,58,-53,-64,62,-120,-166,8,365,585,387,986,444,482,640,851,417,646,-439,512,714,425,337,406,646373
-51,-25,-12,-12,-17,-19,-16,46,57,-54,-260,-71,29,-236,36,98,425,244,749,175,133,255,692,287,361,-880,392,507,347,329,355,646374
-19,-18,-22,12,-2,-8,25,-32,81,29,27,-142,64,-323,-9,58,335,187,475,122,69,60,653,161,268,-881,301,318,244,256,194,646375
39,-12,-19,2,17,12,51,-28,63,109,78,72,99,-67,-14,57,173,96,199,138,15,38,441,54,236,-775,181,165,112,139,94,646376
127,0,-23,16,41,40,118,209,-45,220,301,202,123,23,60,-9,-100,-125,-126,57,69,-59,129,-256,245,-504,-139,-127,-158,-177,-295,646377
153,32,-25,21,43,47,180,327,107,141,161,155,117,98,116,-33,-222,-253,-243,9,236,-129,-144,-320,253,-252,-272,-222,-320,-270,-463,646378
73,14,-33,5,2,19,150,355,51,53,40,102,-59,31,83,3,-97,-176,-143,71,306,20,-197,-103,262,-320,-201,1,-180,-143,-282,646379
51,24,-40,23,3,2,175,22,18,93,-35,-43,4,53,36,32,-59,-148,-171,127,326,177,-246,-55,297,-346,-248,33,-153,-130,-250,646380
47,32,-34,46,8,19,174,-6,19,71,-123,-28,34,-161,21,-136,-279,-298,-328,-84,163,-134,-459,-301,174,-434,-378,-203,-333,-344,-412,646381
149,24,-52,16,7,28,253,106,12,79,-37,70,-41,-134,63,-22,-305,-309,-437,1,408,-89,-448,-391,440,-40,-361,-261,-317,-363,-683,646382
344,39,-86,-30,26,41,408,57,-111,133,91,181,-105,229,130,326,-195,-215,-576,337,1006,321,-342,-408,994,839,-375,-272,-226,-261,-795,646383
410,34,-100,-57,30,30,490,155,-167,-63,415,252,-188,257,90,459,-212,-217,-669,415,1305,321,-307,-494,1220,1403,-482,-366,-311,-340,-796,646384
339,38,-87,-69,7,22,442,413,-93,-278,229,20,-28,-137,52,419,-231,-216,-643,316,1196,152,-294,-495,1109,1396,-464,-376,-355,-392,-779,646385
73,29,-37,-71,-49,-18,133,123,12,-54,92,-68,242,-127,-34,146,-156,-98,-449,62,430,15,-199,-311,376,424,-208,-398,-338,-272,-198,646386
-84,23,-9,-22,-55,-39,-48,-161,0,-131,-101,-50,98,24,-84,-83,-193,-76,-340,-128,-190,-194,-207,-257,-246,-358,-110,-477,-357,-229,-69,646387
-106,5,-28,-27,-57,-49,-62,-112,-78,-232,-83,-38,-44,43,-92,-189,-251,-162,-349,-213,-330,-330,-206,-322,-354,-514,-169,-464,-372,-275,-63,646388
-81,-2,-35,-16,-37,-44,-28,-95,-59,-120,-207,-13,61,-88,-28,-102,-167,-99,-194,-92,-227,-108,-171,-103,-170,-508,-102,-125,-68,-35,-130,646389
-13,25,-22,24,-4,-15,50,-104,-59,-189,-228,36,26,-33,78,21,-110,-1,-60,32,-60,77,-243,-38,-42,-351,-82,36,56,30,-119,646390
22,11,-26,18,-3,-12,89,209,-125,-118,25,78,-54,54,63,117,7,120,74,127,56,244,-97,-73,-19,-232,-78,55,-14,-22,30,646391
97,2,-36,-15,-1,-7,120,280,-53,-41,20,29,25,111,50,315,241,270,121,331,345,499,238,-26,244,27,0,48,8,86,48,646392
346,17,-104,-58,13,11,374,351,-140,141,133,150,-91,125,51,692,336,288,-11,664,1261,625,376,-139,1071,1208,-100,20,3,78,-325,646393
424,9,-148,-104,0,30,449,180,-355,-59,61,89,-55,65,92,777,330,212,-17,696,1771,448,331,-135,1541,1862,-151,151,8,-5,-411,646394
425,28,-149,-118,9,35,421,201,-248,-146,107,62,-31,-96,52,740,289,162,-138,628,1899,286,298,-100,1654,2116,-198,117,-25,-2,-483,646395
160,18,-53,-104,-20,3,25,-18,-58,-254,-110,18,-113,-147,-33,381,177,172,-131,261,971,69,230,5,874,1024,-17,12,-55,18,40,646396
-46,-20,-6,-87,-48,-32,-244,-148,36,-98,-84,-35,-3,-126,-28,84,106,117,27,8,278,-65,178,136,329,58,159,60,0,46,240,646397
-26,-13,3,-72,-31,-7,-198,-26,46,13,-64,96,-96,16,55,-78,-105,-85,-211,-131,130,-208,-62,-69,145,-45,-15,-191,-248,-127,7,646398
35,8,0,-47,-22,3,-96,109,77,68,9,70,61,138,26,37,-42,9,-153,-4,228,103,-105,14,237,33,-64,-43,-118,36,-31,646399
50,24,-1,-27,-6,8,-16,-22,82,92,58,-17,161,166,-3,157,67,78,-60,128,341,299,-44,-65,325,68,-219,34,-8,77,-98,646400
40,30,8,-15,-5,11,10,34,63,-51,-15,-41,147,124,58,25,-117,-79,-164,-53,200,-65,-162,-268,217,26,-296,-181,-212,-132,-257,646401
188,38,-31,-32,3,14,141,231,-28,-174,172,16,68,-5,53,184,-129,-129,-208,95,595,-46,-115,-305,575,686,-228,-194,-258,-219,-364,646402
537,72,-126,-70,21,32,545,545,-134,-149,291,211,35,-48,86,716,-68,-103,-477,617,1778,396,-40,-450,1578,2445,-372,-258,-317,-317,-886,646403
666,70,-163,-129,-4,32,676,529,-174,50,476,290,-90,-43,163,1059,33,2,-530,897,2461,585,57,-349,2163,3509,-360,-121,-160,-224,-1012,646404
504,43,-125,-175,-45,-20,421,462,-174,-90,242,153,-133,55,104,891,-43,-48,-486,698,2124,521,-62,-243,1841,3187,-273,-80,-102,-111,-836,646405
46,21,-19,-129,-94,-68,-40,-25,-112,105,-22,-99,32,60,-34,151,-246,-227,-575,19,812,84,-404,-288,535,1404,-245,-328,-363,-224,-299,646406
-211,16,53,-42,-95,-80,-222,-363,-24,98,-222,-184,-4,28,-69,-348,-374,-324,-646,-396,-148,-229,-637,-303,-296,28,-192,-519,-466,-287,-29,646407
-157,36,61,-16,-68,-52,-84,-205,72,45,-59,-253,118,116,-34,-448,-560,-457,-765,-493,-287,-422,-849,-477,-349,-119,-368,-620,-560,-443,-317,646408
-115,47,66,20,-37,-24,-15,-83,0,-22,-252,-250,139,-52,-37,-421,-545,-463,-725,-471,-223,-470,-863,-492,-335,-195,-405,-503,-497,-429,-490,646409
-82,41,63,25,-27,-20,0,2,-117,5,-157,-157,28,-153,-45,-357,-495,-384,-664,-409,-204,-478,-829,-365,-228,-185,-314,-336,-350,-264,-383,646410
-74,12,39,13,-37,-42,3,-32,-70,-49,-20,-103,7,19,-47,-296,-487,-297,-637,-381,-311,-501,-766,-285,-211,-156,-264,-359,-279,-139,-313,646411
-29,-8,23,-1,-31,-42,42,26,22,-22,-15,30,104,88,6,-130,-315,-197,-306,-219,-186,-412,-445,-114,-145,62,-144,-225,-107,-11,-230,646412
221,16,-35,-35,-5,-19,304,117,-121,-154,244,195,-160,12,51,245,-212,-172,-347,162,623,-74,-230,-233,467,1176,-242,-173,-101,-115,-529,646413
326,38,-33,-58,4,-1,389,194,-130,-37,225,178,-74,45,41,392,-204,-175,-497,288,971,189,-200,-375,691,1741,-318,-292,-296,-350,-632,646414
294,41,-15,-79,3,4,277,379,-65,85,20,37,-56,143,-8,409,-169,-101,-416,280,870,303,-155,-304,681,1744,-222,-351,-343,-374,-527,646415
79,26,42,-60,-9,0,-70,95,64,78,51,-4,-64,100,-22,248,6,88,-77,109,307,176,73,-48,139,893,29,-226,-199,-131,35,646416
-71,10,57,-43,-18,-11,-278,-170,112,-97,-21,-71,-30,-124,-30,153,256,313,500,23,-59,-12,417,294,-175,199,291,183,96,230,538,646417
16,8,39,-56,-8,1,-193,95,87,18,-3,-69,20,-161,20,321,441,448,730,198,293,66,649,349,282,448,297,545,359,374,608,646418
24,16,39,-46,1,-5,-161,14,67,51,-4,2,120,-36,-65,368,511,460,560,285,433,320,611,362,496,389,275,636,443,379,585,646419
5,20,2,-22,-10,-26,-94,98,15,30,-199,-7,-14,-125,-63,221,336,279,224,190,381,313,357,250,403,327,222,342,202,230,413,646420
-15,-10,-29,-32,-34,-58,-88,123,-105,-28,-144,-65,-120,-78,-38,135,246,164,115,121,342,265,261,190,354,316,218,139,100,186,316,646421
20,-4,-21,-44,-27,-44,-41,143,-119,-86,174,-120,44,-87,-47,279,326,258,399,275,483,477,353,349,571,473,293,388,318,323,223,646422
128,11,-31,-48,-4,-28,104,196,-30,64,221,-46,0,115,37,470,266,234,466,425,795,559,356,252,935,1035,197,402,289,244,-81,646423
157,7,-34,-77,-13,-22,115,204,-76,-21,-133,-22,11,84,91,479,246,224,310,385,887,451,440,31,982,1297,31,174,101,118,-102,646424
110,9,-9,-65,-18,-13,35,51,-32,14,104,-65,77,18,-33,330,200,189,100,224,722,220,411,-122,678,1102,-71,-87,-91,33,90,646425
-54,-4,60,-42,-12,-17,-175,-327,49,10,-85,-180,-29,-49,-103,82,158,184,83,-2,204,4,247,-16,85,339,61,-90,-90,65,317,646426
-62,-3,57,-35,-3,-4,-195,-166,49,98,-139,-127,54,-228,-49,97,170,178,146,51,123,100,182,153,97,143,135,174,134,140,162,646427
-66,8,57,-17,0,-9,-141,-21,65,13,14,-65,117,-212,0,120,245,136,273,104,157,212,358,285,284,132,184,400,310,187,142,646428
-105,13,46,-16,-9,-20,-170,0,-41,-44,157,-16,75,-190,48,-39,112,-26,-70,-26,31,152,168,38,182,8,23,75,68,18,89,646429
-94,-12,37,-28,-12,-16,-318,-14,123,11,2,32,96,-132,-31,-210,-167,-232,-411,-202,-176,-91,-271,-187,-21,-136,-109,-265,-167,-76,-104,646430
-60,-23,43,-25,16,21,-389,-111,100,14,-217,27,52,-132,-63,-383,-505,-464,-564,-407,-383,-494,-704,-295,-190,-213,-264,-394,-287,-195,-396,646431
-15,-4,28,15,22,24,-124,85,8,-34,-63,62,-74,71,10,-380,-617,-532,-560,-429,-300,-662,-880,-371,-204,-61,-443,-428,-387,-374,-561,646432
133,22,-52,30,22,8,334,245,-99,-69,-145,101,-76,68,79,-114,-550,-491,-459,-162,249,-349,-811,-386,158,663,-637,-304,-393,-501,-833,646433
199,58,-54,59,34,27,466,266,-14,-3,61,98,-70,-95,-10,63,-419,-349,-537,20,453,75,-703,-399,261,920,-723,-337,-434,-557,-735,646434
196,54,-70,50,7,1,441,233,-23,-78,291,-22,-58,4,-13,105,-386,-290,-722,65,497,223,-699,-591,160,1023,-726,-588,-674,-739,-554,646435
56,36,-59,34,-24,-36,255,84,-28,-58,169,-196,-137,-133,-3,-89,-374,-293,-744,-143,225,-39,-699,-550,-146,589,-592,-646,-725,-654,-407,646436
-108,30,-48,32,-53,-74,102,-146,1,-7,141,-219,-81,-225,-186,-404,-473,-410,-882,-444,-255,-359,-810,-428,-460,-86,-515,-672,-574,-476,-302,646437
-75,32,-68,30,-47,-53,196,-198,-105,-46,19,-69,-62,-78,-169,-389,-608,-532,-961,-410,-253,-361,-897,-474,-303,50,-427,-612,-407,-495,-592,646438
-67,28,-57,39,-32,-27,154,-165,-183,-159,140,-113,-113,-12,-83,-462,-717,-580,-840,-522,-479,-688,-833,-478,-419,-25,-203,-597,-382,-504,-568,646439
-46,16,-39,21,-24,-15,47,-62,-97,-149,199,-128,73,171,-26,-323,-474,-308,-331,-426,-498,-721,-455,-58,-433,-70,70,-288,-152,-55,-176,646440
6,-1,-35,0,-17,-25,28,-45,-101,-61,-20,-59,107,49,-72,46,40,132,377,-55,-160,-336,217,318,-215,147,282,245,193,358,232,646441
95,10,-32,-12,-8,-2,113,139,-65,28,81,19,-3,40,51,324,323,309,741,240,234,75,593,404,141,544,291,549,306,432,351,646442
319,10,-101,-59,3,-12,370,421,-159,-150,204,79,-175,37,86,738,409,327,639,662,1110,511,700,329,1021,1732,168,551,274,314,-84,646443
429,35,-120,-89,6,-12,445,139,-223,-165,194,68,-21,-4,43,925,547,370,491,814,1684,713,883,200,1480,2453,139,442,146,196,-178,646444
353,32,-95,-94,-13,-36,328,-33,-151,-93,59,107,50,-111,49,811,550,384,396,694,1626,638,857,146,1373,2359,142,318,49,120,-43,646445
58,14,-14,-50,-44,-61,-26,-15,-111,-134,-284,-78,-52,-86,7,353,386,317,594,252,714,235,639,296,605,1183,288,311,110,212,399,646446
-107,20,63,7,-37,-39,-202,-124,7,-92,-125,-141,3,-2,10,98,355,288,758,19,115,25,567,369,116,298,359,320,199,308,621,646447
-111,15,67,32,-22,-31,-183,-88,17,-82,75,-41,241,-27,-17,217,462,381,827,175,182,301,583,488,185,207,428,498,354,389,578,646448
-91,15,27,16,-28,-55,-95,-172,12,32,-114,-85,93,30,-39,311,519,449,809,269,304,411,620,568,337,303,498,601,465,418,617,646449
-131,9,-4,-16,-48,-83,1,-37,-11,120,-64,-76,15,149,-107,223,407,351,474,189,287,331,536,444,308,270,365,402,337,305,467,646450
-100,2,6,-22,-28,-48,-31,-58,42,-95,-49,-41,186,5,-78,55,193,157,76,42,153,132,230,304,226,136,220,221,214,205,279,646451
-34,10,7,-13,-4,-17,-87,14,18,-18,-54,-95,162,-122,-51,-76,-14,-8,-219,-100,49,-76,-70,135,151,80,55,60,83,81,0,646452
16,13,11,-6,21,8,-75,-31,0,65,32,-12,170,13,-41,-43,-130,-102,-386,-71,134,-72,-237,-1,173,296,-38,-84,-16,5,-213,646453
38,19,33,-16,25,24,-45,69,0,-139,480,34,-61,169,11,-32,-198,-151,-338,-57,203,-110,-262,-99,155,470,-57,-168,-135,-108,-351,646454
-14,9,53,-18,10,17,-69,93,-63,-105,50,21,-68,186,12,-99,-227,-176,-137,-142,62,-123,-301,26,80,328,-32,-13,-53,-68,-249,646455
-23,19,56,1,8,8,-18,51,-79,-75,54,-33,83,0,21,-66,-119,-112,5,-96,63,-3,-220,160,150,245,-55,149,98,4,-139,646456
-23,35,77,32,25,16,12,-45,-29,-123,-17,-119,29,-67,-35,-32,-38,-52,-31,-40,25,103,-148,173,97,151,-30,109,78,37,-81,646457
29,18,52,18,23,7,73,-92,-132,67,145,-83,69,16,-86,42,-90,-65,-279,14,94,108,-145,5,129,378,-133,-140,-51,1,-181,646458
-33,11,72,23,28,2,-53,-239,-87,-34,47,-81,84,-124,-59,-166,-236,-172,-419,-223,-250,-257,-246,-248,-301,77,-243,-476,-337,-203,-162,646459
1,4,58,2,22,12,-72,27,-33,-140,35,0,-9,-159,0,-198,-306,-227,-385,-253,-251,-311,-369,-227,-286,109,-174,-370,-330,-321,-217,646460
30,2,53,6,36,29,-26,57,3,1,133,40,49,-45,-28,-141,-290,-208,-404,-157,-118,-123,-507,-64,-88,199,-148,-174,-144,-229,-299,646461
14,0,48,13,31,34,-30,-109,-54,56,-64,12,69,18,-75,-262,-452,-350,-741,-287,-208,-312,-764,-207,-211,116,-357,-436,-288,-321,-408,646462
-47,5,55,33,32,36,-43,-62,82,137,-45,-66,43,-88,-75,-340,-446,-333,-623,-373,-428,-391,-710,-162,-470,-157,-298,-484,-272,-259,-268,646463
-71,6,38,37,23,16,-30,113,62,-88,20,-60,21,-160,-71,-296,-380,-251,-346,-304,-520,-235,-636,-45,-576,-270,-148,-410,-204,-115,-146,646464
-42,9,19,42,26,12,20,-205,109,-54,-190,-4,-24,-151,-16,-191,-216,-124,-96,-189,-391,-111,-389,44,-525,-215,-47,-306,-163,-42,-48,646465
-4,4,53,46,51,34,4,65,102,-71,-28,-41,-73,-102,41,-22,86,123,226,-41,-183,-2,74,249,-334,-135,133,-35,0,112,170,646466
54,-7,23,19,41,31,23,129,145,-49,7,-55,-137,19,-25,44,136,127,250,16,53,5,287,174,-69,128,66,-52,-58,48,111,646467
63,-11,-9,-2,35,25,-30,44,93,9,-117,62,-12,18,-72,132,226,236,414,102,122,152,430,312,120,193,135,161,105,151,233,646468
91,-16,-26,-18,23,28,-40,60,-27,118,53,111,-35,72,-23,211,244,299,384,182,161,287,453,354,229,303,181,187,159,194,266,646469
18,-20,-18,-25,3,15,-55,29,10,112,-45,3,130,-16,24,92,225,224,229,57,19,105,527,244,27,108,127,39,38,99,256,646470
-34,9,-22,-3,-11,6,-9,-287,15,158,-4,-19,284,57,19,30,164,119,-61,13,-3,39,406,133,-47,48,29,-135,-63,45,183,646471
-68,21,-31,14,-13,-2,-43,-236,-63,126,-85,-59,-18,113,5,29,73,91,-61,19,-58,58,153,183,-74,-10,40,-72,5,124,161,646472
-67,22,-25,5,-12,-12,-101,-331,-37,-24,82,-25,-9,-45,14,-49,-52,-40,152,-54,-86,-10,-74,191,-69,-38,7,91,12,78,43,646473
-47,25,-34,-5,-23,-32,-53,-255,56,50,164,56,-54,44,-2,-59,-36,-69,120,-59,18,-59,14,111,18,74,-15,75,-12,5,-51,646474
-41,10,-40,-14,-29,-44,-5,-88,37,-5,83,58,-19,245,29,14,25,-16,87,-25,91,-96,101,162,98,169,37,145,89,38,-49,646475
-81,-4,-27,-25,-41,-63,-16,-98,74,-34,-99,14,82,219,18,45,114,70,143,28,65,36,57,261,85,57,153,250,218,103,96,646476
-68,-12,-8,-27,-44,-52,-12,-60,3,3,-84,56,-16,156,82,102,129,94,78,117,80,183,25,210,50,71,173,205,225,144,61,646477
27,18,-14,-2,-15,-33,66,-42,-53,67,64,56,262,195,20,180,82,41,-19,168,219,149,37,99,113,385,-59,29,68,69,-148,646478
-6,8,-4,-1,-26,-30,-19,-122,8,9,-181,-59,154,-2,-2,115,86,50,141,68,66,-22,133,207,-15,282,-93,2,35,26,-7,646479
-11,-2,8,-9,-24,-26,-59,-122,95,-57,-120,-17,-40,-21,-57,44,-1,15,86,-15,-39,-53,21,230,8,224,35,-25,89,-60,58,646480
25,24,28,1,1,-9,-4,-124,14,-132,22,16,-89,-67,16,146,52,93,33,137,95,240,-54,322,190,337,128,72,240,9,52,646481
-16,15,45,0,-8,-10,-59,-156,-41,9,-163,83,-42,-142,7,78,4,71,-105,65,19,199,-176,274,88,172,48,-3,189,11,-40,646482
-181,-17,103,6,-12,5,-284,-148,125,115,-171,114,36,-145,-66,-237,-80,10,-151,-266,-547,-124,-287,197,-474,-648,44,-104,82,28,170,646483
-186,-13,103,17,7,4,-256,-257,100,-15,144,4,48,-60,-12,-436,-316,-197,-205,-439,-796,-380,-463,25,-755,-841,-144,-204,-147,-39,-26,646484
-140,10,61,35,17,11,-140,-243,33,125,-62,-59,134,-29,-14,-353,-230,-197,60,-330,-664,-344,-274,115,-656,-730,-208,23,-87,0,-28,646485
-37,22,34,44,31,28,-86,157,73,-21,-194,22,164,-9,-17,-212,-95,-171,196,-194,-352,-277,-7,182,-344,-428,-249,123,-8,26,-15,646486
57,19,12,13,43,22,-51,235,-43,73,28,8,141,-59,25,-110,-152,-161,143,-123,-107,-286,-65,150,-122,-34,-253,85,-33,21,-238,646487
70,7,9,-1,31,33,-32,83,40,211,-27,53,105,12,62,-2,-75,-53,247,-18,-44,-98,-88,262,-82,46,-65,170,69,108,-123,646488
98,10,37,14,45,61,50,78,125,7,-30,27,32,39,-41,115,95,113,403,128,53,145,-28,370,-1,64,180,274,178,167,82,646489
