0,632,576,568,490,212,
0,622,569,560,485,211,
0,615,563,553,480,209,
0,607,556,548,475,207,
0,600,550,543,536,206,
0,592,543,537,529,204,
0,585,536,532,523,203,
0,579,529,527,515,201,
0,572,524,523,510,199,
0,566,518,518,504,198,
0,560,512,513,499,196,
0,551,507,507,494,195,
0,545,502,503,488,193,
0,540,496,498,483,192,
0,602,582,494,525,190,
0,657,573,489,519,188,
0,649,563,486,511,220,
0,639,556,481,505,217,
0,632,550,477,500,216,
0,624,543,473,495,214,
0,615,536,469,489,211,
0,607,530,463,484,210,
0,600,524,464,480,207,
0,592,519,460,475,207,
0,627,632,455,523,204,
0,619,622,452,516,203,
0,611,611,448,509,205,
0,603,604,445,504,204,
0,595,595,441,498,201,
0,588,588,438,492,199,
0,581,580,434,487,199,
0,573,574,430,483,197,
0,567,567,427,478,195,
0,560,560,423,508,193,
0,555,670,419,505,192,
0,547,660,416,500,191,
0,542,648,414,493,195,
0,536,639,411,487,193,
0,531,632,408,483,192,
0,524,624,404,478,190,
0,519,615,401,472,188,
0,512,608,397,468,187,
0,508,600,394,463,185,
0,503,593,391,508,184,
0,619,635,388,502,183,
0,611,625,385,496,182,
0,603,615,383,488,195,
0,595,608,380,483,193,
0,588,600,377,479,192,
0,580,591,375,473,190,
0,574,584,371,468,188,
0,565,578,368,463,187,
0,559,572,366,459,185,
0,552,591,363,515,184,
0,553,603,359,510,182,
0,547,595,381,504,194,
0,541,585,481,497,192,
0,535,577,476,492,191,
0,529,571,470,487,189,
0,523,563,465,481,188,
0,518,557,460,476,186,
0,511,551,455,472,184,
0,505,544,449,467,183,
0,533,556,446,510,182,
0,563,548,441,504,179,
0,556,542,436,498,207,
0,549,534,432,491,204,
0,543,527,428,486,203,
0,536,523,568,481,201,
0,529,516,560,476,199,
0,524,511,553,471,198,
0,516,505,545,466,195,
0,511,501,540,462,194,
0,598,526,534,516,192,
0,588,519,527,511,191,
0,581,513,522,505,247,
0,574,505,516,498,244,
0,567,499,511,492,241,
0,560,494,505,487,240,
0,553,489,500,482,238,
0,547,484,496,477,236,
0,539,480,489,472,232,
0,533,475,485,508,231,
0,600,580,480,526,229,
0,591,572,475,519,227,
0,583,565,471,514,225,
0,575,556,465,508,224,
0,569,550,462,502,222,
0,563,543,457,496,220,
0,556,536,453,491,218,
0,550,530,449,486,216,
0,541,524,444,480,215,
0,536,530,440,525,212,
0,595,629,435,518,211,
0,588,620,432,512,209,
0,580,612,428,505,207,
0,573,602,423,499,206,
0,566,594,420,494,204,
0,560,587,417,488,203,
0,553,579,414,483,201,
0,545,573,409,479,199,
0,539,566,406,473,198,
0,532,560,402,531,196,
0,553,552,399,526,195,
0,547,546,396,519,197,
0,540,540,391,513,195,
0,534,532,389,507,193,
0,527,526,386,501,192,
0,521,520,383,496,191,
0,516,515,380,491,189,
0,509,510,376,486,188,
0,504,504,372,480,185,
0,510,558,370,526,184,
0,532,550,367,519,183,
0,526,543,364,513,209,
0,519,536,361,508,207,
0,514,528,359,501,206,
0,508,521,355,496,204,
0,503,516,353,490,202,
0,497,510,351,485,200,
0,491,504,348,480,199,
0,487,499,345,476,198,
0,491,553,343,519,195,
0,484,546,359,513,193,
0,480,540,385,508,207,
0,475,531,381,502,206,
0,471,525,377,495,204,
0,465,519,374,489,203,
0,462,512,370,484,201,
0,457,507,367,480,199,
0,452,501,363,475,198,
0,448,496,359,500,195,
0,563,611,355,514,193,
0,555,601,352,508,192,
0,547,593,350,502,191,
0,541,586,347,496,189,
0,535,577,344,490,188,
0,527,569,340,485,187,
0,523,563,338,480,184,
0,516,556,335,475,184,
0,509,550,333,470,182,
0,504,547,331,530,180,
0,628,652,327,523,179,
0,620,643,326,516,177,
0,611,634,323,511,177,
0,604,624,387,505,176,
0,596,615,393,498,175,
0,589,608,389,493,174,
0,582,600,385,487,172,
0,575,592,382,483,171,
0,566,585,377,478,170,
0,560,591,374,531,168,
0,589,597,370,526,167,
0,581,589,367,519,171,
0,574,582,363,513,169,
0,568,573,359,508,167,
0,560,566,356,501,167,
0,553,560,353,496,165,
0,547,553,351,491,164,
0,542,547,348,486,163,
0,534,540,344,480,162,
0,531,549,340,527,161,
0,556,542,337,520,159,
0,548,535,335,515,182,
0,542,529,332,509,179,
0,536,521,329,504,178,
0,529,515,327,497,176,
0,524,510,324,492,175,
0,518,504,322,487,174,
0,512,499,319,481,172,
0,505,494,316,476,171,
0,588,555,315,523,169,
0,604,547,312,517,167,
0,595,540,310,511,167,
0,588,533,308,505,165,
0,581,526,340,499,163,
0,574,519,335,493,163,
0,567,512,333,487,161,
0,560,507,329,483,160,
0,553,501,327,478,159,
0,546,496,323,502,158,
0,540,517,319,523,156,
0,534,511,317,516,156,
0,527,504,315,511,221,
0,522,499,312,504,219,
0,516,492,319,499,216,
0,511,487,317,492,215,
0,505,481,313,487,212,
0,500,476,312,482,211,
0,495,472,308,478,209,
0,489,467,306,524,207,
0,613,528,304,518,205,
0,604,521,302,512,204,
0,596,515,358,506,202,
0,589,509,353,500,200,
0,582,502,350,495,199,
0,575,496,347,487,197,
0,568,491,344,483,195,
0,561,484,340,479,194,
0,555,480,337,473,193,
0,547,525,334,526,191,
0,617,568,331,519,189,
0,609,561,327,513,201,
0,601,553,324,508,201,
0,593,547,321,502,199,
0,587,539,319,496,198,
0,579,532,316,489,195,
0,572,526,313,484,194,
0,566,519,311,480,192,
0,559,514,308,475,191,
0,595,524,305,523,190,
0,610,518,303,516,188,
0,601,511,300,511,186,
0,595,505,298,505,185,
0,588,500,440,499,184,
0,579,493,434,493,182,
0,573,487,429,487,180,
0,566,482,425,483,179,
0,560,477,420,478,177,
0,553,472,416,473,176,
0,662,559,412,521,175,
0,656,551,408,515,174,
0,647,543,403,509,221,
0,639,537,399,504,219,
0,632,531,396,498,216,
0,623,523,391,492,215,
0,615,517,388,486,212,
0,608,511,385,481,211,
0,600,505,382,476,209,
0,593,499,379,489,207,
0,584,562,375,508,206,
0,577,555,371,503,204,
0,571,547,368,497,203,
0,564,541,364,492,200,
0,559,535,361,487,199,
0,551,526,359,480,198,
0,545,519,355,475,196,
0,540,515,352,471,195,
0,535,508,350,465,193,
0,529,504,347,515,192,
0,601,541,344,508,190,
0,593,535,340,504,188,
0,586,527,337,497,192,
0,579,521,335,492,191,
0,572,515,411,487,189,
0,565,508,406,480,188,
0,558,502,401,475,186,
0,551,496,398,471,185,
0,545,491,393,465,184,
0,540,516,391,519,182,
0,617,546,385,512,180,
0,609,540,382,506,211,
0,601,532,378,500,208,
0,593,526,375,495,207,
0,587,519,448,489,204,
0,579,512,443,483,203,
0,572,506,439,479,201,
0,566,500,434,473,199,
0,559,496,430,468,198,
0,552,560,425,515,196,
0,568,552,419,508,194,
0,561,545,415,504,201,
0,554,539,412,497,199,
0,547,531,408,492,198,
0,542,526,404,487,196,
0,536,518,400,480,195,
0,529,512,397,476,193,
0,524,506,393,471,192,
0,519,500,390,465,190,
0,550,620,387,519,188,
0,615,611,382,512,187,
0,607,603,379,507,198,
0,600,595,376,501,195,
0,591,588,372,496,193,
0,584,580,369,491,192,
0,577,572,366,484,191,
0,571,564,363,479,189,
0,564,558,359,474,188,
0,558,551,356,490,186,
0,610,579,353,523,184,
0,603,572,350,516,183,
0,595,564,347,511,199,
0,588,557,344,505,198,
0,581,551,370,499,196,
0,574,543,366,495,195,
0,568,536,363,487,193,
0,560,530,359,483,192,
0,553,524,355,478,190,
0,547,519,352,536,189,
0,639,595,349,529,187,
0,627,587,345,523,185,
0,620,579,342,517,198,
0,611,572,339,511,196,
0,604,564,336,505,194,
0,596,558,334,500,192,
0,589,549,331,494,191,
0,582,543,327,488,190,
0,575,536,326,483,188,
0,568,544,323,513,187,
0,605,558,321,507,185,
0,598,551,318,502,201,
0,590,543,315,496,227,
0,583,537,312,491,224,
0,575,531,361,486,223,
0,568,524,358,480,220,
0,562,518,354,474,219,
0,556,511,351,470,216,
0,550,505,347,464,215,
0,543,556,344,521,213,
0,591,547,341,515,211,
0,584,541,337,509,220,
0,577,534,334,504,218,
0,570,527,331,497,216,
0,563,521,327,492,215,
0,556,515,325,487,212,
0,550,508,323,481,211,
0,543,502,319,476,209,
0,537,496,316,472,207,
0,557,586,315,519,206,
0,631,577,312,515,204,
0,623,569,308,508,214,
0,614,563,307,503,212,
0,606,556,304,497,210,
0,599,549,302,492,208,
0,591,543,300,487,207,
0,584,535,297,480,205,
0,577,528,295,476,204,
0,571,522,294,489,202,
0,615,646,291,526,199,
0,615,636,289,519,199,
0,608,627,287,514,196,
0,600,619,285,508,195,
0,592,611,284,503,193,
0,585,603,281,497,192,
0,578,595,280,492,191,
0,572,587,278,486,189,
0,564,579,275,480,188,
0,558,572,274,534,187,
0,619,667,272,526,184,
0,608,657,271,519,184,
0,600,648,268,514,200,
0,591,639,267,508,199,
0,585,632,265,504,197,
0,578,623,263,497,195,
0,571,614,262,492,193,
0,564,606,260,486,192,
0,558,598,259,480,191,
0,551,606,257,519,189,
0,671,625,255,513,188,
0,659,617,254,507,186,
0,651,609,252,502,187,
0,642,601,250,496,185,
0,633,593,248,491,184,
0,626,587,247,486,182,
0,618,577,246,480,181,
0,611,571,243,475,179,
0,603,564,243,470,178,
0,596,644,241,529,177,
0,604,635,240,523,176,
0,593,627,238,516,179,
0,587,618,236,511,187,
0,579,610,273,505,185,
0,574,603,331,499,184,
0,567,595,327,494,182,
0,560,585,324,488,180,
0,554,578,321,483,179,
0,547,572,318,478,177,
0,542,634,316,512,176,
0,536,625,312,506,175,
0,529,616,310,500,226,
0,523,608,306,495,223,
0,518,600,304,489,220,
0,512,593,301,484,219,
0,507,585,299,480,216,
0,502,576,295,474,215,
0,496,569,294,468,213,
0,492,563,291,487,211,
0,566,651,289,527,209,
0,608,641,287,521,207,
0,598,633,284,515,228,
0,590,624,281,510,226,
0,583,615,280,504,224,
0,575,608,277,499,222,
0,569,600,275,493,220,
0,562,591,272,487,219,
0,556,583,271,481,216,
0,550,577,268,535,215,
0,632,624,266,527,213,
0,622,615,263,521,211,
0,611,608,384,515,219,
0,604,600,380,510,216,
0,596,591,376,504,214,
0,589,584,372,499,212,
0,582,577,368,494,210,
0,575,568,365,487,208,
0,568,562,361,482,207,
0,561,600,359,532,205,
0,584,675,355,526,204,
0,576,665,352,519,202,
0,568,656,348,513,223,
0,561,647,345,508,220,
0,555,639,343,503,218,
0,548,631,339,497,216,
0,542,623,335,492,215,
0,536,612,334,487,213,
0,530,605,331,480,211,
0,524,647,327,539,209,
0,519,638,324,531,207,
0,513,630,322,526,225,
0,507,622,319,519,259,
0,502,613,316,514,255,
0,496,605,313,508,254,
0,492,598,312,503,252,
0,487,591,308,497,249,
0,481,582,306,491,248,
0,477,575,304,487,246,
0,475,625,302,527,243,
0,524,615,299,520,241,
0,518,608,296,515,240,
0,510,600,294,509,239,
0,504,592,291,504,236,
0,498,585,289,498,235,
0,492,578,287,493,231,
0,487,571,285,487,231,
0,482,563,283,481,229,
0,478,557,281,487,227,
0,473,600,279,527,225,
0,468,592,294,521,224,
0,463,584,291,515,233,
0,458,577,287,510,231,
0,454,569,285,504,229,
0,449,563,283,499,227,
0,446,556,280,493,225,
0,441,550,278,487,224,
0,438,542,275,481,222,
0,433,536,273,527,220,
0,554,598,271,519,218,
0,580,590,270,514,216,
0,572,583,269,508,257,
0,563,575,266,503,254,
0,557,568,263,497,252,
0,550,560,263,492,249,
0,543,553,260,487,248,
0,537,547,259,482,245,
0,531,540,255,476,243,
0,526,534,255,527,241,
0,560,527,253,521,239,
0,553,523,251,515,238,
0,547,517,249,510,258,
0,538,511,248,504,255,
0,532,505,287,499,253,
0,526,500,284,494,251,
0,519,496,281,487,248,
0,514,491,279,483,247,
0,508,484,276,476,244,
0,504,543,274,523,242,
0,499,545,271,516,240,
0,493,539,270,511,239,
0,487,532,332,505,236,
0,482,526,327,499,233,
0,478,519,325,494,231,
0,472,513,322,489,231,
0,467,508,319,483,228,
0,463,502,316,479,227,
0,459,495,313,472,225,
0,458,489,311,527,223,
0,524,484,307,521,222,
0,519,480,355,516,227,
0,512,474,430,510,225,
0,504,470,423,504,223,
0,499,465,419,499,221,
0,494,460,415,494,219,
0,488,455,410,488,217,
0,483,451,407,483,216,
0,478,447,403,486,215,
0,532,545,399,524,212,
0,566,537,395,518,211,
0,559,530,391,512,209,
0,551,524,387,506,207,
0,543,518,384,500,206,
0,537,512,380,495,204,
0,531,505,376,490,203,
0,525,500,373,485,201,
0,519,495,370,480,199,
0,513,487,367,531,199,
0,509,548,364,528,197,
0,504,542,359,523,195,
0,498,535,358,516,194,
0,492,527,354,511,193,
0,486,521,351,505,191,
0,481,515,348,499,190,
0,476,509,344,495,188,
0,472,504,342,489,187,
0,467,497,339,484,185,
0,462,497,337,535,184,
0,571,536,334,527,183,
0,563,529,331,521,182,
0,556,522,327,515,180,
0,547,515,326,510,179,
0,541,510,322,504,177,
0,535,504,319,499,176,
0,528,498,318,494,175,
0,523,492,315,487,174,
0,516,487,312,483,172,
0,511,561,311,531,172,
0,596,584,307,524,170,
0,589,577,305,519,179,
0,582,569,303,513,200,
0,572,563,300,508,199,
0,566,556,348,502,196,
0,559,549,345,496,195,
0,552,543,342,491,193,
0,546,536,338,486,192,
0,540,529,335,481,190,
0,535,587,332,531,188,
0,575,579,329,524,187,
0,569,572,327,519,214,
0,562,564,323,512,211,
0,553,557,320,507,209,
0,547,551,317,502,207,
0,541,543,315,496,206,
0,535,537,312,491,204,
0,528,531,309,486,202,
0,523,525,307,481,200,
0,590,518,304,523,199,
0,624,512,302,517,198,
0,615,507,299,511,205,
0,608,500,296,505,203,
0,598,496,295,499,201,
0,591,490,291,495,199,
0,583,485,289,489,198,
0,576,480,287,484,195,
0,569,475,286,480,194,
0,563,470,284,475,193,
0,583,556,281,535,191,
0,575,548,280,528,190,
0,568,542,279,523,214,
0,561,535,276,516,211,
0,553,527,274,511,209,
0,547,521,271,505,207,
0,542,515,270,500,205,
0,536,510,268,495,204,
0,529,504,265,489,201,
0,524,503,263,524,199,
0,593,530,262,532,199,
0,584,524,260,526,197,
0,577,518,259,519,195,
0,571,511,255,515,194,
0,561,505,255,508,192,
0,555,499,252,504,191,
0,548,494,251,497,189,
0,542,487,248,492,188,
0,536,483,247,487,186,
0,530,537,246,536,184,
0,616,568,243,527,184,
0,608,561,242,520,183,
0,600,554,304,515,194,
0,593,547,300,509,192,
0,583,540,297,504,191,
0,577,534,294,498,188,
0,570,527,291,493,187,
0,563,521,289,487,185,
0,557,515,286,483,184,
0,556,575,284,535,183,
0,607,568,281,526,181,
0,600,560,280,519,243,
0,591,553,277,515,240,
0,583,547,275,509,238,
0,575,540,271,504,236,
0,568,533,270,497,233,
0,561,527,268,492,231,
0,555,521,265,487,229,
0,548,515,263,483,227,
0,598,615,261,529,225,
0,609,607,259,521,224,
0,601,599,257,515,227,
0,593,591,255,510,225,
0,587,583,253,504,223,
0,577,575,250,499,221,
0,571,569,248,494,219,
0,564,563,247,488,217,
0,558,556,244,483,216,
0,551,550,243,479,214,
0,583,610,241,521,211,
0,575,601,239,513,210,
0,569,593,238,508,208,
0,562,586,295,503,207,
0,555,579,291,497,205,
0,547,572,287,492,204,
0,540,564,286,487,201,
0,535,558,283,481,199,
0,529,551,280,476,199,
0,524,545,278,511,198,
0,606,604,275,527,195,
0,596,595,273,519,194,
0,590,588,271,514,204,
0,582,580,268,508,201,
0,575,574,267,504,199,
0,567,567,263,497,199,
0,560,560,262,492,196,
0,553,552,259,487,195,
0,547,547,257,482,193,
0,540,540,255,532,192,
0,623,532,253,525,191,
0,614,526,251,518,188,
0,606,520,249,511,188,
0,598,515,248,506,186,
0,591,509,246,500,184,
0,582,504,243,495,184,
0,575,498,241,489,182,
0,568,493,239,484,180,
0,561,487,238,480,179,
0,556,514,236,533,177,
0,636,541,234,524,176,
0,627,534,232,519,175,
0,619,527,231,513,174,
0,611,521,230,508,173,
0,604,515,263,502,172,
0,594,509,260,496,171,
0,587,504,258,492,169,
0,580,497,255,486,167,
0,574,492,253,481,167,
0,618,574,251,536,166,
0,649,563,249,527,164,
0,641,556,247,521,199,
0,632,549,349,515,197,
0,625,542,344,510,195,
0,616,536,340,504,194,
0,608,529,335,499,192,
0,600,523,333,494,190,
0,592,517,330,488,188,
0,585,511,327,483,187,
0,592,565,324,532,185,
0,584,556,321,524,184,
0,578,548,319,519,183,
0,571,542,316,513,181,
0,564,536,313,507,179,
0,558,528,310,502,178,
0,551,523,307,496,176,
0,543,516,304,491,175,
0,538,511,302,486,174,
0,532,505,300,508,172,
0,630,577,296,524,171,
0,620,568,294,515,169,
0,612,560,292,510,231,
0,604,553,289,504,229,
0,596,546,287,499,227,
0,589,540,285,494,225,
0,580,534,282,487,222,
0,574,527,280,483,220,
0,567,520,278,478,219,
0,560,515,275,527,216,
0,602,556,273,521,215,
0,594,547,271,513,214,
0,587,540,269,508,211,
0,579,533,267,503,209,
0,572,527,428,497,207,
0,566,519,493,492,207,
0,557,515,486,487,204,
0,551,508,480,481,203,
0,545,503,475,476,201,
0,548,555,471,531,199,
0,647,619,465,524,199,
0,638,608,460,518,248,
0,630,600,455,511,258,
0,622,591,451,505,255,
0,614,583,448,500,253,
0,606,577,443,495,251,
0,596,570,438,489,248,
0,590,563,433,484,246,
0,583,556,430,480,243,
0,575,627,425,535,241,
0,570,616,422,527,240,
0,563,606,418,520,238,
0,557,599,414,515,236,
0,551,591,411,510,234,
0,545,583,408,504,231,
0,539,576,403,499,231,
0,531,569,399,493,228,
0,526,563,396,487,226,
0,520,556,391,483,225,
0,614,550,389,538,223,
0,604,543,385,531,221,
0,596,536,383,524,249,
0,589,529,380,518,247,
0,582,524,376,512,244,
0,575,518,373,507,242,
0,568,512,369,502,240,
0,560,507,366,496,238,
0,553,502,363,491,236,
0,547,496,359,513,233,
0,673,579,358,534,231,
0,663,571,354,527,230,
0,654,561,352,519,228,
0,645,555,349,514,226,
0,637,547,346,508,224,
0,628,541,344,503,223,
0,619,535,340,497,221,
0,611,528,337,492,219,
0,604,523,335,487,217,
0,597,516,332,536,216,
0,591,563,329,529,214,
0,583,556,327,524,212,
0,575,547,324,516,211,
0,569,540,322,510,209,
0,563,534,369,504,219,
0,557,527,366,499,216,
0,550,521,362,494,215,
0,543,515,358,489,212,
0,537,510,355,484,211,
0,532,519,352,546,209,
0,591,531,348,539,207,
0,583,524,345,532,206,
0,575,517,342,525,204,
0,568,511,339,519,203,
0,561,504,335,513,201,
0,556,499,333,508,199,
0,547,494,330,503,198,
0,540,488,327,497,196,
0,535,483,324,492,195,
0,569,480,321,496,194,
0,604,475,319,489,192,
0,596,470,316,484,220,
0,588,463,315,478,217,
0,582,460,312,473,216,
0,574,455,310,468,214,
0,568,451,307,463,211,
0,559,446,305,460,210,
0,552,441,302,455,207,
0,546,438,300,451,207,
0,589,535,297,516,204,
0,581,527,295,510,203,
0,574,519,294,504,209,
0,567,512,291,497,207,
0,560,507,334,492,206,
0,553,500,347,487,204,
0,547,495,344,481,202,
0,539,489,340,476,200,
0,532,483,335,472,199,
0,527,479,334,497,197,
0,561,513,330,515,195,
0,553,507,327,510,194,
0,547,499,324,504,192,
0,540,494,321,497,192,
0,534,487,319,492,190,
0,527,483,316,487,188,
0,521,477,313,481,187,
0,515,472,311,476,185,
0,510,467,307,472,184,
0,504,462,305,512,183,
0,500,460,302,505,181,
0,495,455,300,499,193,
0,490,449,297,494,226,
0,485,445,295,487,224,
0,480,440,292,482,222,
0,476,436,291,477,220,
0,472,432,287,472,218,
0,465,428,286,467,216,
0,461,424,283,463,214,
0,457,511,281,491,212,
0,568,514,280,484,211,
0,561,508,311,480,209,
0,554,500,397,474,207,
0,547,494,391,467,206,
0,541,487,388,463,204,
0,535,483,384,459,202,
0,528,478,380,454,200,
0,520,472,377,449,199,
0,515,467,373,446,197,
0,550,564,369,505,195,
0,601,556,366,499,194,
0,593,548,363,494,216,
0,585,540,359,487,214,
0,579,534,356,481,212,
0,572,527,353,476,211,
0,565,521,350,472,208,
0,558,515,347,467,207,
0,551,509,344,462,206,
0,543,504,340,457,204,
0,590,528,337,500,201,
0,583,521,334,495,199,
0,575,515,355,489,220,
0,568,508,428,483,218,
0,561,502,423,478,216,
0,555,496,419,472,214,
0,548,491,415,467,212,
0,542,486,411,463,211,
0,535,480,406,458,209,
0,528,476,403,470,207,
0,582,588,399,495,205,
0,574,580,395,488,203,
0,568,573,391,483,206,
0,560,563,387,479,204,
0,553,557,384,472,203,
0,547,550,381,467,200,
0,540,543,377,462,199,
0,535,537,374,457,198,
0,527,531,370,453,196,
0,521,525,367,503,195,
0,619,568,364,496,193,
0,609,560,359,490,192,
0,602,553,358,484,191,
0,595,545,355,480,189,
0,588,539,352,473,188,
0,580,532,348,468,186,
0,573,526,345,463,184,
0,566,519,343,459,184,
0,558,514,339,454,182,
0,551,584,336,506,180,
0,547,586,334,499,179,
0,542,578,331,494,181,
0,536,571,327,488,184,
0,529,562,326,482,184,
0,524,556,423,477,182,
0,518,548,419,472,180,
0,513,542,415,467,179,
0,508,536,410,462,177,
0,500,529,405,457,176,
0,541,568,401,504,175,
0,615,560,398,498,173,
0,608,553,393,493,259,
0,600,547,540,487,255,
0,591,538,531,481,254,
0,584,531,526,476,252,
0,578,526,519,471,249,
0,571,519,514,466,247,
0,564,513,508,461,244,
0,556,508,502,456,243,
0,560,581,497,507,240,
0,552,573,492,501,238,
0,547,566,487,496,236,
0,540,559,482,489,234,
0,535,550,478,483,231,
0,528,543,472,479,231,
0,523,536,467,473,229,
0,517,531,463,468,227,
0,512,524,459,463,225,
0,504,519,454,481,224,
0,582,540,449,508,221,
0,574,532,446,503,220,
0,566,527,441,497,217,
0,560,519,437,492,216,
0,552,513,433,485,215,
0,546,507,430,480,213,
0,540,502,425,475,211,
0,534,496,422,470,209,
0,527,491,418,465,207,
0,519,489,414,514,206,
0,534,563,410,507,204,
0,527,555,407,502,203,
0,521,548,403,496,206,
0,515,542,539,491,204,
0,510,533,575,483,203,
0,504,527,568,479,201,
0,499,520,561,473,199,
0,494,515,553,468,198,
0,488,508,547,463,196,
0,483,568,540,523,195,
0,583,598,535,516,193,
0,575,590,529,511,203,
0,569,582,524,504,203,
0,562,575,518,499,201,
0,556,566,512,492,199,
0,548,559,508,487,198,
0,542,551,503,482,196,
0,536,545,497,477,195,
0,530,539,492,472,193,
0,557,601,487,530,191,
0,611,592,482,524,190,
0,604,584,478,518,188,
0,595,577,472,512,187,
0,588,570,468,506,185,
0,581,561,463,499,184,
0,574,555,460,494,183,
0,568,548,455,489,182,
0,560,542,451,483,180,
0,554,536,448,479,179,
0,611,563,443,524,177,
0,608,556,438,518,176,
0,600,550,435,512,189,
0,591,543,431,507,187,
0,585,536,427,501,185,
0,577,527,423,494,184,
0,571,522,419,489,183,
0,564,516,415,483,182,
0,558,511,412,479,179,
0,551,505,409,491,178,
0,590,626,405,520,176,
0,582,616,401,515,175,
0,575,608,398,509,180,
0,568,600,395,504,179,
0,561,593,391,497,178,
0,554,583,388,491,176,
0,547,576,385,486,175,
0,542,569,382,481,174,
0,536,563,380,476,172,
0,528,556,376,522,172,
0,596,550,372,515,169,
0,588,543,369,509,168,
0,581,537,367,504,204,
0,574,531,364,498,203,
0,568,526,361,492,201,
0,560,518,359,486,199,
0,553,512,355,481,198,
0,547,507,353,476,195,
0,540,502,350,472,194,
0,534,569,348,519,193,
0,606,615,439,512,191,
0,598,607,433,507,192,
0,590,599,428,501,191,
0,583,591,423,496,189,
0,575,583,419,490,188,
0,568,574,415,484,186,
0,561,568,412,479,184,
0,555,560,408,473,184,
0,548,553,404,469,182,
0,561,563,400,521,180,
0,631,556,396,515,179,
0,623,548,391,509,186,
0,614,542,388,504,184,
0,607,536,385,497,183,
0,599,530,382,492,181,
0,591,523,377,486,179,
0,584,516,375,481,178,
0,577,511,371,476,177,
0,571,505,368,472,176,
0,563,500,365,527,174,
0,556,495,361,521,172,
0,550,489,358,516,184,
0,543,484,355,510,181,
0,537,480,352,504,179,
0,531,475,349,499,178,
0,526,468,346,492,177,
0,519,463,344,487,175,
0,515,460,341,482,174,
0,509,455,338,487,172,
0,552,559,335,526,171,
0,548,551,332,519,169,
0,542,543,330,514,213,
0,535,537,327,508,211,
0,528,531,399,504,216,
0,523,523,435,497,214,
0,516,517,430,491,212,
0,511,511,425,486,210,
0,505,505,422,481,207,
0,499,499,417,542,207,
0,617,494,413,534,204,
0,608,488,408,527,203,
0,600,483,404,521,201,
0,593,479,400,515,199,
0,585,473,397,510,198,
0,578,467,393,504,196,
0,572,462,390,497,195,
0,564,457,386,492,193,
0,558,452,383,487,192,
0,551,510,380,535,190,
0,604,527,376,527,188,
0,595,521,371,521,194,
0,588,515,368,515,203,
0,581,509,366,510,200,
0,574,504,440,504,199,
0,567,496,434,499,198,
0,560,491,430,492,195,
0,554,485,425,487,194,
0,547,480,421,482,192,
0,542,587,417,534,191,
0,588,577,412,527,189,
0,580,569,408,521,215,
0,574,563,403,515,212,
0,566,556,399,510,210,
0,560,548,396,504,207,
0,552,540,392,499,206,
0,546,535,389,492,204,
0,540,527,385,487,203,
0,534,521,382,483,201,
0,536,632,379,527,199,
0,583,623,375,520,198,
0,575,615,371,515,197,
0,568,607,368,509,195,
0,561,599,456,504,193,
0,555,591,493,498,192,
0,548,582,487,493,191,
0,542,575,482,487,189,
0,536,568,477,481,188,
0,529,561,472,483,187,
0,579,603,467,519,184,
0,595,594,461,514,184,
0,588,587,457,508,182,
0,580,579,452,503,180,
0,574,572,448,497,179,
0,567,565,444,492,177,
0,560,556,440,487,176,
0,553,550,435,480,175,
0,547,543,432,476,174,
0,540,537,428,518,172,
0,599,594,423,511,171,
0,588,586,419,505,169,
0,581,579,415,499,167,
0,574,572,411,494,167,
0,567,564,408,489,166,
0,560,558,403,483,164,
0,553,549,399,479,163,
0,547,543,396,472,162,
0,540,536,393,467,161,
0,535,597,391,521,159,
0,549,622,387,515,159,
0,540,614,383,509,158,
0,534,606,379,504,162,
0,527,598,376,497,161,
0,522,590,373,492,159,
0,516,583,369,487,158,
0,511,574,367,481,157,
0,505,568,364,476,156,
0,500,560,360,472,155,
0,496,615,358,521,154,
0,528,605,355,515,153,
0,520,598,352,510,171,
0,515,590,348,504,223,
0,508,582,345,498,220,
0,503,575,343,492,218,
0,497,568,340,487,216,
0,492,559,337,481,215,
0,487,552,335,476,212,
0,481,546,332,472,211,
0,480,652,330,512,209,
0,583,641,327,507,207,
0,575,632,521,501,206,
0,568,624,515,496,204,
0,560,615,508,490,201,
0,553,608,504,485,199,
0,547,600,497,480,199,
0,541,591,492,473,197,
0,535,583,487,469,195,
0,528,576,483,470,194,
0,575,604,478,515,192,
0,624,595,472,510,191,
0,614,588,467,504,203,
0,606,580,462,499,200,
0,598,573,457,493,199,
0,591,567,454,487,198,
0,583,560,449,483,195,
0,576,551,444,476,194,
0,569,545,440,472,192,
0,563,540,436,505,191,
0,563,534,432,499,190,
0,556,527,428,494,188,
0,548,521,423,487,230,
0,543,516,481,483,228,
0,536,511,480,478,225,
0,531,505,475,472,224,
0,525,499,470,467,222,
0,519,494,465,462,220,
0,513,487,460,457,219,
0,508,526,455,508,216,
0,574,565,451,502,215,
0,566,558,447,496,213,
0,558,551,441,491,211,
0,551,543,437,486,209,
0,544,537,545,480,207,
0,537,531,537,476,206,
0,531,524,531,471,204,
0,526,517,526,464,203,
0,519,511,519,460,201,
0,514,581,515,516,199,
0,564,572,509,510,198,
0,557,564,504,504,196,
0,548,558,497,498,195,
0,542,551,492,493,193,
0,536,543,487,487,192,
0,529,537,483,483,190,
0,524,531,478,478,188,
0,518,523,473,472,187,
0,512,517,468,467,185,
0,507,547,464,510,184,
0,602,539,460,504,183,
0,594,532,455,498,187,
