=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,527,801,309,314,499,
0,521,789,307,342,494,
0,588,777,305,339,564,
0,605,765,301,335,556,
0,598,753,299,332,549,
0,590,742,295,329,543,
0,583,732,294,327,536,
0,575,754,291,323,530,
0,568,825,289,319,524,
0,562,812,287,318,519,
0,556,799,284,316,513,
0,550,787,282,359,508,
0,583,774,352,355,531,
0,574,762,347,352,524,
0,567,751,344,348,518,
0,560,740,340,344,512,
0,553,729,337,342,507,
0,547,809,334,339,500,
0,540,811,331,335,496,
0,535,797,327,332,491,
0,528,785,326,347,486,
0,527,773,322,347,502,
0,586,760,332,343,524,
0,579,750,327,339,515,
0,572,739,325,336,510,
0,564,728,322,334,504,
0,558,718,319,331,499,
0,551,826,316,327,493,
0,545,808,313,324,487,
0,539,796,311,321,483,
0,532,783,308,337,478,
0,527,771,306,334,526,
0,574,760,319,331,519,
0,568,748,316,327,511,
0,560,737,313,326,505,
0,553,727,311,322,499,
0,547,716,308,319,494,
0,540,825,305,316,488,
0,534,808,303,313,483,
0,527,796,300,311,478,
0,523,783,297,335,473,
0,518,772,321,332,528,
0,572,760,332,329,521,
0,564,748,327,327,515,
0,558,737,325,323,508,
0,551,727,321,320,503,
0,543,716,319,318,497,
0,537,823,316,316,492,
0,531,806,313,312,487,
0,526,792,311,309,481,
0,520,780,307,355,476,
0,561,769,332,352,527,
0,575,757,327,348,520,
0,568,745,324,345,513,
0,562,735,321,342,508,
0,555,724,318,339,502,
0,548,761,316,335,496,
0,542,822,312,333,491,
0,536,804,310,329,485,
0,530,792,307,327,480,
0,524,780,304,352,476,
0,583,768,323,348,539,
0,573,755,319,344,532,
0,567,744,316,342,524,
0,560,734,313,339,519,
0,552,723,311,335,512,
0,547,811,307,332,507,
0,540,812,305,329,501,
0,534,799,302,326,496,
0,527,786,300,359,491,
0,526,774,297,359,521,
0,575,762,327,356,540,
0,567,751,323,352,534,
0,560,739,319,350,526,
0,553,729,317,347,519,
0,546,719,314,344,513,
0,540,826,312,340,508,
0,534,808,308,337,502,
0,527,796,305,334,497,
0,521,783,304,349,492,
0,519,771,300,345,536,
0,569,760,319,342,528,
0,560,748,316,339,522,
0,553,737,312,335,515,
0,547,727,310,332,509,
0,540,716,307,329,504,
0,535,819,304,327,497,
0,528,803,301,323,492,
0,523,790,299,320,487,
0,516,777,295,344,482,
0,516,767,323,339,527,
0,577,754,323,336,519,
0,568,743,319,333,514,
0,561,732,316,330,507,
0,555,721,312,327,501,
0,547,711,311,324,496,
0,542,820,307,321,489,
0,536,803,304,319,484,
0,529,791,302,316,480,
0,524,779,300,347,475,
0,554,767,352,343,558,
0,551,755,348,339,551,
0,543,743,343,336,544,
0,537,733,339,334,536,
0,531,723,336,331,530,
0,525,761,334,327,524,
0,519,811,331,324,518,
0,513,795,327,321,512,
0,508,782,324,322,507,
0,509,771,321,355,502,
0,590,759,342,351,551,
0,582,747,339,347,544,
0,573,736,335,344,538,
0,566,726,332,341,530,
0,559,715,328,337,524,
0,552,813,326,335,518,
0,546,810,323,332,512,
0,540,794,319,329,507,
0,534,782,317,359,502,
0,527,769,315,358,531,
0,581,758,345,353,548,
0,573,747,343,350,542,
0,564,736,338,347,536,
0,558,725,335,344,527,
0,551,715,332,340,523,
0,545,812,329,337,516,
0,539,798,326,335,511,
0,532,782,323,332,505,
0,527,771,320,379,499,
0,523,760,318,375,550,
0,579,747,354,371,542,
0,571,736,351,368,536,
0,563,726,345,364,529,
0,556,715,343,359,521,
0,549,705,339,358,515,
0,543,793,336,354,510,
0,536,780,334,351,504,
0,531,765,331,348,499,
0,524,753,327,361,494,
0,520,743,335,358,619,
0,575,732,334,354,610,
0,569,720,331,351,603,
0,560,711,327,348,595,
0,554,700,323,344,586,
0,547,691,321,342,579,
0,541,810,319,339,572,
0,535,797,316,335,566,
0,528,781,313,332,560,
0,523,769,311,364,553,
0,573,758,310,360,604,
0,583,747,307,358,596,
0,575,736,304,354,590,
0,567,724,301,351,582,
0,560,715,299,348,573,
0,553,755,295,344,567,
0,547,807,294,342,560,
0,540,794,291,338,553,
0,535,779,289,336,547,
0,528,767,287,355,542,
0,582,755,321,352,575,
0,574,743,318,348,568,
0,566,732,315,344,560,
0,558,722,311,342,552,
0,551,711,308,339,547,
0,545,817,305,335,540,
0,538,807,303,333,534,
0,532,795,300,330,528,
0,526,780,297,366,523,
0,529,768,295,361,566,
0,587,755,323,358,574,
0,579,744,319,355,567,
0,572,734,316,352,560,
0,563,723,313,348,551,
0,556,712,310,344,545,
0,550,819,307,342,539,
0,543,806,304,339,532,
0,537,792,302,335,527,
0,531,777,300,350,521,
0,527,766,297,347,592,
0,587,753,332,344,583,
0,579,743,329,340,575,
0,572,732,326,337,569,
0,563,721,322,334,561,
0,556,711,319,332,555,
0,551,812,316,327,548,
0,543,799,313,326,542,
0,537,786,311,323,536,
0,531,771,308,345,530,
0,527,760,368,342,594,
0,569,748,368,339,587,
0,563,736,364,335,579,
0,556,726,359,332,572,
0,547,716,356,329,563,
0,540,705,353,327,557,
0,535,817,350,323,551,
0,528,804,346,321,543,
0,523,792,344,318,539,
0,518,776,340,374,532,
0,590,764,337,370,596,
0,583,752,335,366,589,
0,575,742,332,363,582,
0,568,731,328,359,575,
0,560,720,325,356,566,
0,553,767,323,353,560,
0,547,810,319,350,553,
0,541,797,317,347,547,
0,535,784,314,344,541,
0,529,769,312,355,535,
0,587,758,315,352,587,
0,579,747,312,348,579,
0,572,736,310,344,572,
0,564,725,307,342,566,
0,556,715,304,338,558,
0,550,826,301,335,551,
0,543,811,299,332,544,
0,536,798,295,329,539,
0,531,785,294,335,532,
0,525,771,291,356,568,
0,575,759,299,352,566,
0,567,748,295,349,559,
0,560,736,294,345,551,
0,551,726,291,343,545,
0,545,716,287,339,538,
0,539,820,286,336,531,
0,532,807,284,334,526,
0,527,793,281,331,520,
0,521,782,280,347,515,
0,515,768,278,343,556,
0,572,755,289,339,549,
0,566,743,287,336,542,
0,559,733,284,334,536,
0,550,723,282,331,530,
0,543,712,280,327,522,
0,537,816,276,325,516,
0,531,803,275,322,511,
0,525,790,272,319,505,
0,519,778,271,377,500,
0,536,764,313,372,604,
0,575,751,310,368,595,
0,568,739,307,365,588,
0,560,729,304,361,582,
0,551,719,301,359,575,
0,545,713,297,355,566,
0,539,816,295,352,560,
0,532,803,292,348,553,
0,527,790,290,345,547,
0,521,777,287,371,540,
0,591,763,319,366,589,
0,583,752,316,363,582,
0,575,740,312,359,575,
0,568,729,310,355,568,
0,560,719,307,352,561,
0,553,775,304,350,552,
0,547,811,301,347,546,
0,541,798,298,344,540,
0,535,784,295,340,535,
0,529,773,293,363,529,
0,580,758,369,358,579,
0,572,747,364,355,572,
0,565,736,361,351,564,
0,558,724,358,348,558,
0,550,715,354,344,551,
0,543,818,350,342,543,
0,537,803,347,339,537,
0,531,791,344,335,531,
0,525,778,340,335,525,
0,519,764,337,354,561,
0,553,752,367,350,552,
0,547,740,363,347,546,
0,540,729,359,344,540,
0,534,719,355,340,534,
0,526,710,352,337,527,
0,519,814,348,334,519,
0,514,800,345,331,514,
0,508,787,342,327,508,
0,504,775,339,371,504,
0,524,761,336,367,555,
0,583,749,333,361,547,
0,575,739,330,359,542,
0,568,728,327,355,535,
0,561,717,324,352,529,
0,553,707,321,349,523,
0,547,810,318,345,515,
0,541,796,316,343,510,
0,535,783,312,339,504,
0,529,772,311,368,499,
0,540,758,341,364,542,
0,583,745,337,359,536,
0,576,735,334,355,529,
0,569,724,331,352,523,
0,563,714,327,350,517,
0,555,706,325,346,512,
0,548,803,321,343,504,
0,542,790,318,340,499,
0,536,777,315,337,494,
0,530,766,312,372,489,
0,587,751,345,368,544,
0,578,739,342,364,537,
0,571,728,338,361,531,
0,563,719,335,358,525,
0,556,708,332,354,519,
0,549,778,327,351,513,
0,543,808,326,348,506,
0,536,795,322,344,500,
0,530,783,319,342,496,
0,529,771,317,365,491,
0,606,755,347,361,533,
0,598,745,344,357,527,
0,590,734,340,354,520,
0,583,723,337,351,515,
0,575,712,334,348,508,
0,567,816,330,344,504,
0,560,802,327,342,496,
0,553,790,324,338,491,
0,547,777,321,345,486,
0,541,766,319,365,521,
0,587,751,323,360,514,
0,579,740,320,356,508,
0,572,729,318,353,502,
0,566,719,315,350,496,
0,559,708,312,347,491,
0,551,812,308,344,486,
0,543,799,306,341,480,
0,537,785,304,337,474,
0,531,774,301,364,470,
0,526,762,299,359,489,
0,609,748,297,356,483,
0,601,736,295,352,478,
0,593,726,292,349,472,
0,586,716,290,345,467,
0,579,705,287,343,463,
0,570,807,285,339,459,
0,563,794,283,336,453,
0,557,782,280,334,449,
0,551,770,279,361,457,
0,551,759,323,358,542,
0,579,743,318,353,535,
0,572,733,316,350,527,
0,564,722,312,347,522,
0,558,711,310,344,516,
0,551,719,307,340,510,
0,543,806,304,337,504,
0,537,793,300,334,497,
0,531,781,298,332,492,
0,526,769,295,350,487,
0,596,758,304,347,537,
0,588,743,301,343,531,
0,580,732,299,339,524,
0,573,721,295,336,518,
0,566,711,293,333,512,
0,559,783,291,330,507,
0,551,801,287,327,501,
0,544,787,285,324,494,
0,539,775,283,322,489,
0,532,764,280,352,498,
0,585,752,321,349,535,
0,578,738,318,345,527,
0,571,728,315,342,521,
0,563,717,312,339,515,
0,557,707,310,335,510,
0,551,806,307,332,504,
0,543,792,303,329,497,
0,536,779,300,327,492,
0,531,768,298,333,487,
0,524,755,295,344,532,
0,579,743,327,340,525,
0,572,731,325,335,519,
0,564,719,322,333,512,
0,558,710,319,330,507,
0,551,700,316,327,502,
0,544,798,313,324,496,
0,536,784,310,321,489,
0,530,772,307,319,483,
0,524,760,304,359,479,
0,522,749,322,355,528,
0,579,737,344,352,522,
0,572,724,340,347,515,
0,565,714,337,344,510,
0,558,704,334,340,504,
0,551,695,331,337,499,
0,545,796,327,335,493,
0,537,783,324,332,487,
0,531,771,321,328,481,
0,526,760,319,353,476,
0,543,748,347,350,510,
0,574,736,342,347,504,
0,568,723,339,343,499,
0,560,713,335,339,493,
0,553,704,332,336,487,
0,547,721,329,333,482,
0,540,799,327,330,477,
0,532,787,323,327,471,
0,526,775,319,324,466,
0,521,764,317,368,481,
0,573,752,352,364,568,
0,564,740,348,361,560,
0,557,727,345,357,553,
0,551,716,342,353,547,
0,543,706,339,351,540,
0,537,793,335,348,535,
0,531,810,332,344,527,
0,524,797,328,341,521,
0,518,784,326,338,515,
0,513,772,323,356,536,
0,572,760,339,353,569,
0,564,749,335,350,562,
0,557,736,332,345,555,
0,551,725,329,342,548,
0,543,715,326,339,542,
0,538,815,323,336,536,
0,531,800,320,333,529,
0,524,788,316,331,523,
0,518,775,315,354,517,
0,513,764,319,367,566,
0,585,752,332,362,558,
0,577,741,327,359,551,
0,571,728,325,355,543,
0,563,717,322,352,537,
0,556,707,319,348,531,
0,551,803,316,345,526,
0,542,790,313,342,519,
0,536,776,310,339,512,
0,530,766,307,365,507,
0,524,753,305,361,566,
0,587,742,302,358,559,
0,579,731,300,354,551,
0,572,718,297,350,545,
0,564,708,295,347,539,
0,558,698,292,344,533,
0,551,804,290,340,527,
0,543,792,287,337,521,
0,537,779,285,335,513,
0,531,768,283,364,508,
0,557,755,315,359,560,
0,575,743,312,356,553,
0,569,733,308,353,547,
0,563,719,305,350,540,
0,556,710,303,347,534,
0,549,733,300,344,527,
0,543,802,297,339,522,
0,535,789,295,337,516,
0,528,776,291,334,510,
0,523,765,289,359,504,
0,582,753,312,356,544,
0,572,742,308,353,538,
0,566,731,305,350,531,
0,559,718,303,346,526,
0,551,708,300,343,519,
0,545,795,297,339,514,
0,539,799,295,337,508,
0,531,786,292,334,503,
0,526,774,289,331,496,
0,519,761,287,352,519,
0,588,751,312,348,542,
0,579,739,308,344,536,
0,572,728,305,342,529,
0,566,715,303,338,523,
0,559,705,300,335,517,
0,552,813,297,332,511,
0,546,799,295,329,505,
0,538,785,292,326,499,
0,532,774,289,356,494,
0,527,762,287,356,514,
0,579,751,323,352,508,
0,572,739,321,349,502,
0,564,726,318,346,496,
0,558,716,315,342,491,
0,551,705,312,339,486,
0,545,807,309,335,480,
0,538,795,306,333,476,
0,531,782,304,329,471,
0,524,770,300,350,465,
0,520,759,321,347,527,
0,568,747,331,344,519,
0,561,736,327,339,513,
0,555,723,324,337,508,
0,547,711,321,333,502,
0,541,703,318,330,496,
0,535,804,315,327,491,
0,528,792,312,324,486,
0,521,779,310,321,480,
0,515,768,306,362,475,
0,548,756,344,359,532,
0,560,743,339,355,526,
0,553,733,336,352,519,
0,547,719,333,348,513,
0,540,710,330,344,508,
0,534,743,327,341,502,
0,527,806,324,338,496,
0,522,793,321,335,491,
0,515,780,318,332,486,
0,510,769,315,358,480,
0,573,757,347,354,535,
0,564,745,344,351,527,
0,557,735,339,348,522,
0,551,721,336,344,516,
0,543,711,334,340,510,
0,537,803,331,337,504,
0,531,799,327,334,499,
0,525,787,324,331,494,
0,518,775,321,329,488,
0,513,763,318,354,519,
0,575,752,327,350,536,
0,568,740,324,347,529,
0,561,729,321,344,523,
0,554,716,318,340,518,
0,547,706,315,336,512,
0,542,811,312,334,505,
0,535,797,310,331,499,
0,528,783,307,327,495,
0,521,772,304,364,489,
0,519,760,302,361,568,
0,572,749,335,358,559,
0,564,738,332,354,552,
0,558,728,329,352,546,
0,551,715,326,348,540,
0,544,704,323,344,534,
0,538,805,319,340,527,
0,531,792,317,337,521,
0,526,779,314,335,515,
0,519,768,311,349,510,
0,516,755,327,345,555,
0,575,743,327,342,547,
0,569,733,326,339,541,
0,562,723,322,335,535,
0,556,710,319,333,528,
0,548,700,316,329,523,
0,542,798,313,326,516,
0,536,785,311,323,511,
0,530,772,308,321,505,
0,523,761,305,347,499,
0,568,750,345,344,511,
0,572,738,342,339,504,
0,564,728,339,336,499,
0,558,717,335,334,494,
0,551,704,332,330,487,
0,544,741,329,327,483,
0,537,794,326,324,479,
0,531,781,323,321,473,
0,526,769,319,319,469,
0,519,758,317,355,463,
0,572,746,335,352,511,
0,563,735,332,348,505,
0,556,724,328,344,499,
0,550,714,326,342,494,
0,543,701,323,337,488,
0,537,812,319,335,483,
0,531,802,317,332,478,
0,524,790,314,328,472,
0,519,777,312,327,468,
0,512,765,308,339,463,
0,567,753,339,335,523,
0,559,742,335,333,517,
0,551,731,332,330,511,
0,545,720,329,327,505,
0,539,707,326,323,499,
0,533,814,323,320,494,
0,527,799,319,318,488,
0,520,787,317,316,483,
0,515,775,315,363,479,
0,516,763,312,359,531,
0,568,752,339,356,524,
0,561,740,335,353,519,
0,554,729,332,350,512,
0,547,719,329,347,507,
0,541,706,327,343,501,
0,535,809,323,339,496,
0,528,796,321,336,489,
0,523,783,318,334,484,
0,517,771,316,368,480,
0,512,760,343,363,543,
0,564,748,344,359,537,
0,557,736,340,356,531,
0,551,726,337,353,524,
0,543,716,334,350,519,
0,537,704,331,346,512,
0,531,803,327,343,507,
0,525,790,324,339,502,
0,519,777,321,337,496,
0,513,765,319,359,491,
0,559,754,352,356,538,
0,556,742,348,353,531,
0,548,731,344,350,526,
0,542,720,342,347,519,
0,536,711,339,344,513,
0,529,755,335,339,508,
0,524,799,332,336,502,
0,518,785,329,334,496,
0,511,774,326,331,491,
0,507,761,323,367,486,
0,574,750,347,363,536,
0,566,739,344,359,529,
0,559,728,340,355,524,
0,551,718,336,352,518,
0,545,707,334,350,511,
0,540,790,331,345,505,
0,533,776,327,343,499,
0,527,764,324,339,495,
0,521,752,321,339,489,
0,515,742,319,368,493,
0,571,730,315,364,558,
0,563,719,312,360,551,
0,556,709,310,357,543,
0,550,700,307,354,537,
0,543,690,305,351,531,
0,537,802,302,347,526,
0,531,788,300,344,519,
0,524,775,297,340,514,
0,519,764,295,348,508,
0,513,752,292,347,527,
0,567,741,324,343,520,
0,560,730,321,339,515,
0,552,719,319,336,509,
0,545,710,316,334,504,
0,540,700,312,331,497,
0,533,798,310,327,492,
0,527,783,307,324,487,
0,521,771,304,321,482,
0,515,760,302,350,478,
0,532,749,300,347,535,
0,571,737,328,344,526,
0,564,727,326,339,519,
0,557,716,323,337,514,
0,551,706,319,334,508,
0,543,696,317,331,503,
0,537,792,313,327,496,
0,531,779,311,324,491,
0,525,767,308,321,486,
0,519,755,305,355,481,
0,571,743,339,352,487,
0,563,732,349,348,480,
0,556,722,345,344,473,
0,549,711,343,342,469,
0,543,702,339,339,464,
0,536,692,336,335,460,
0,530,798,333,332,455,
0,524,785,330,329,451,
0,518,773,327,327,447,
0,513,761,324,358,443,
0,563,750,354,355,480,
0,556,739,349,351,472,
0,548,728,345,348,467,
0,542,718,343,344,462,
0,536,707,339,342,457,
0,529,811,335,339,452,
0,524,796,333,335,448,
0,518,783,330,332,443,
0,512,771,327,345,440,
0,508,760,324,362,440,
0,590,748,343,359,510,
0,582,737,339,355,502,
0,575,727,335,352,496,
0,568,716,332,348,491,
0,561,706,329,345,485,
0,555,811,327,342,480,
0,547,792,323,339,475,
0,541,780,320,335,470,
0,536,768,318,374,464,
0,531,756,315,370,506,
0,590,744,345,366,518,
0,583,734,342,362,510,
0,575,723,338,359,504,
0,568,712,335,355,499,
0,561,703,332,352,493,
0,555,799,327,349,487,
0,548,786,326,345,482,
0,542,774,323,342,477,
0,536,763,319,370,472,
0,530,752,318,366,556,
0,597,739,329,363,548,
0,589,728,326,359,540,
0,582,718,322,355,534,
0,575,707,319,353,527,
0,568,698,316,350,521,
0,561,795,313,347,515,
0,555,782,311,343,510,
0,548,769,308,339,504,
0,543,758,306,370,499,
0,536,747,366,366,572,
0,590,736,372,363,564,
0,583,724,368,359,556,
0,575,714,364,355,550,
0,568,704,360,352,543,
0,561,695,358,350,536,
0,555,787,354,347,531,
0,548,775,352,343,524,
0,542,763,348,339,519,
0,536,752,345,376,513,
0,588,740,350,371,561,
0,583,729,345,368,555,
0,575,719,343,364,547,
0,569,708,339,360,540,
0,562,699,336,358,534,
0,556,743,334,354,527,
0,548,780,331,351,521,
0,543,768,327,348,516,
0,536,755,325,346,511,
0,531,744,323,356,507,
0,577,733,348,352,560,
0,568,723,344,349,553,
0,560,711,339,345,545,
0,553,702,337,343,539,
0,547,692,334,339,532,
0,541,798,331,336,527,
0,535,780,327,334,520,
0,528,768,324,331,515,
0,523,756,322,369,510,
0,524,745,319,366,504,
0,589,734,344,361,499,
0,579,723,340,358,493,
0,572,712,337,355,487,
0,564,703,334,352,482,
0,558,693,332,348,477,
0,551,782,327,345,472,
0,545,766,325,343,467,
0,539,755,322,338,463,
0,533,743,319,359,458,
0,527,732,318,355,503,
0,585,721,344,352,496,
0,575,711,339,348,490,
0,568,700,336,345,483,
0,561,691,334,342,478,
0,555,681,331,339,473,
0,548,786,327,335,468,
0,542,771,324,333,463,
0,536,759,321,329,458,
0,530,747,319,367,454,
0,551,736,347,363,508,
0,592,724,343,359,502,
0,583,715,338,356,496,
0,575,704,335,352,489,
0,569,695,332,350,483,
0,562,694,329,347,478,
0,556,799,326,344,473,
0,549,783,323,339,467,
0,543,771,319,336,463,
0,536,760,318,347,459,
0,588,748,355,344,536,
0,579,736,352,339,529,
0,571,726,347,337,524,
0,563,716,344,334,515,
0,556,705,340,331,510,
0,550,764,337,327,504,
0,543,793,335,326,499,
0,537,777,332,321,494,
0,531,766,327,339,487,
0,526,755,326,352,492,
0,591,743,347,348,536,
0,583,732,344,344,530,
0,574,721,339,342,524,
0,568,711,336,339,516,
0,560,702,333,335,511,
0,554,806,330,332,504,
0,547,792,327,329,499,
0,540,775,324,326,494,
0,535,764,321,370,488,
0,529,753,319,366,544,
0,601,741,339,361,536,
0,593,730,335,359,530,
0,584,719,332,355,524,
0,577,710,329,352,516,
0,571,699,326,348,511,
0,563,800,323,345,505,
0,557,787,319,343,499,
0,551,772,317,339,494,
0,543,760,315,374,489,
0,539,750,315,369,571,
0,571,737,347,366,563,
0,563,727,344,362,556,
0,555,716,339,359,547,
0,547,706,336,355,542,
0,542,696,333,352,536,
0,536,794,330,349,529,
0,529,782,327,345,523,
0,524,766,324,342,518,
0,519,755,321,366,512,
0,544,743,319,363,511,
0,583,732,316,359,505,
0,575,721,313,355,499,
0,567,711,310,352,493,
0,560,701,307,349,487,
0,553,705,304,346,483,
0,547,796,302,343,478,
0,540,783,300,339,472,
0,534,768,297,336,468,
0,528,757,295,344,464,
0,602,745,326,339,556,
0,592,734,322,336,548,
0,585,723,319,334,542,
0,575,713,316,331,534,
0,569,704,312,327,527,
0,563,775,310,326,521,
0,556,799,307,323,516,
0,550,785,304,319,511,
0,543,771,302,356,505,
0,538,760,299,374,524,
0,603,748,331,369,568,
0,594,736,327,366,560,
0,587,726,324,362,553,
0,577,716,319,359,545,
0,571,705,318,355,540,
0,564,807,315,352,532,
0,558,793,312,349,527,
0,551,781,309,346,521,
0,544,766,307,367,515,
0,539,755,304,364,575,
0,586,743,340,359,568,
0,579,732,337,356,561,
0,572,721,334,353,554,
0,563,711,329,350,545,
0,556,701,327,347,540,
0,550,803,323,344,534,
0,543,790,321,340,527,
0,536,777,318,337,521,
0,531,763,316,359,516,
0,526,752,313,355,556,
0,587,739,310,352,548,
0,579,729,307,348,542,
0,571,719,305,345,536,
0,563,708,301,342,527,
0,557,699,299,339,521,
0,551,793,295,335,515,
0,543,780,294,333,510,
0,537,768,291,330,504,
0,531,753,289,358,499,
0,560,742,324,355,572,
0,583,731,321,351,564,
0,577,720,318,348,558,
0,568,710,315,344,551,
0,561,700,312,342,543,
0,555,710,308,339,537,
0,548,792,305,335,531,
0,542,780,303,332,524,
0,536,768,300,329,519,
0,530,753,297,363,513,
0,588,742,332,359,568,
0,578,731,327,355,561,
0,572,719,325,352,554,
0,563,710,322,350,547,
0,556,700,318,346,540,
0,550,781,315,344,534,
0,543,792,312,340,527,
0,536,779,310,337,521,
0,531,768,307,335,516,
0,525,752,304,339,540,
0,579,742,336,335,568,
0,571,730,333,332,561,
0,563,719,330,329,554,
0,556,710,327,327,547,
0,548,700,323,323,540,
0,542,806,320,321,534,
0,536,792,318,318,527,
0,529,779,315,316,521,
0,524,768,312,345,516,
0,520,753,310,356,568,
0,588,742,348,352,560,
0,580,730,344,350,553,
0,574,719,341,347,547,
0,565,710,338,344,540,
0,558,700,334,340,532,
0,551,788,331,337,527,
0,545,775,327,334,519,
0,539,764,325,331,515,
0,533,750,322,364,509,
0,527,739,319,359,564,
0,568,728,326,356,557,
0,560,717,323,353,550,
0,553,707,319,350,543,
0,545,697,318,346,537,
0,539,688,313,344,529,
0,532,792,311,339,524,
0,527,779,308,337,518,
0,520,766,305,334,512,
0,515,752,303,352,507,
0,553,740,334,348,542,
0,577,729,331,344,536,
0,570,719,327,341,529,
0,563,708,324,337,523,
0,555,699,321,335,516,
0,548,719,318,332,510,
0,542,790,315,329,504,
0,536,777,312,326,498,
0,529,765,309,323,494,
0,524,751,307,351,488,
0,600,739,305,347,547,
0,591,728,302,344,540,
0,583,718,300,340,534,
0,575,707,297,337,527,
0,568,698,295,334,520,
0,561,782,292,331,513,
0,554,785,289,327,508,
0,547,773,287,326,503,
0,542,761,285,323,497,
0,536,747,283,348,511,
0,614,736,283,344,536,
0,605,725,280,339,530,
0,597,715,278,336,524,
0,590,704,275,334,518,
0,580,695,273,331,512,
0,574,799,271,327,504,
0,568,785,269,324,499,
0,560,773,268,322,494,
0,553,761,265,350,488,
0,547,748,263,359,561,
0,594,736,300,353,553,
0,586,725,296,350,547,
0,579,715,294,347,540,
0,572,704,291,344,534,
0,563,695,287,341,527,
0,556,803,286,337,519,
0,550,790,283,335,515,
0,543,777,280,332,508,
0,537,766,279,357,504,
0,532,752,305,353,547,
0,590,739,313,349,540,
0,582,728,311,345,534,
0,575,718,307,343,527,
0,568,707,305,339,521,
0,560,698,302,336,515,
0,552,793,299,334,508,
0,546,780,295,331,503,
0,540,768,294,327,497,
0,535,758,291,372,492,
0,563,743,340,368,551,
0,575,732,335,364,545,
0,568,721,332,359,539,
0,561,711,329,358,532,
0,554,700,327,354,527,
0,546,728,323,351,520,
0,540,787,319,348,513,
0,534,774,317,344,507,
0,527,761,314,342,502,
0,523,751,312,364,496,
0,575,736,308,359,543,
0,568,726,306,355,537,
0,560,715,304,352,531,
0,553,704,300,349,524,
0,547,696,298,345,519,
0,539,798,295,343,512,
0,532,796,292,339,505,
0,527,783,290,336,500,
0,520,771,287,335,496,
0,515,760,286,368,525,
0,580,744,323,363,542,
0,572,734,319,359,536,
0,566,723,317,355,529,
0,559,713,315,353,523,
0,551,703,312,350,518,
0,543,803,308,347,511,
0,537,789,305,344,504,
0,531,775,303,340,499,
0,526,764,300,359,494,
0,519,753,297,358,556,
0,577,739,332,352,548,
0,570,728,327,350,542,
0,563,718,325,347,536,
0,556,707,322,344,529,
0,550,697,319,340,523,
0,542,783,316,337,516,
0,536,771,312,334,510,
0,529,759,310,331,504,
0,524,748,307,353,499,
0,519,737,329,349,547,
0,580,723,337,344,540,
0,573,712,334,342,535,
0,566,703,331,339,527,
0,560,693,327,335,521,
0,552,684,324,333,516,
0,544,788,321,329,508,
0,538,775,318,327,504,
0,532,764,315,323,498,
0,527,752,312,361,492,
0,580,742,349,358,546,
0,585,728,344,353,540,
0,578,717,342,351,533,
0,571,707,338,348,527,
0,564,696,335,344,521,
0,558,734,332,341,515,
0,550,785,327,338,508,
0,543,773,325,335,502,
0,537,761,322,332,497,
0,531,750,319,376,492,
0,601,739,335,371,547,
0,591,724,332,367,540,
0,584,714,329,364,534,
0,577,704,327,359,527,
0,571,695,323,357,521,
0,563,778,319,354,515,
0,556,764,316,351,508,
0,548,752,313,348,503,
0,543,740,312,345,497,
0,536,729,309,364,519,
0,579,719,339,360,519,
0,572,706,335,356,514,
0,565,696,333,353,508,
0,558,687,329,350,503,
0,551,678,327,347,496,
0,545,787,323,344,492,
0,537,773,319,340,484,
0,531,761,317,337,480,
0,525,750,315,384,476,
0,524,738,312,380,579,
0,583,728,335,376,571,
0,575,714,332,371,564,
0,568,704,329,367,557,
0,561,695,327,364,551,
0,555,684,323,360,544,
0,547,792,320,357,537,
0,540,778,317,354,530,
0,534,766,314,351,524,
0,527,755,312,369,519,
0,529,743,351,366,560,
0,583,732,363,363,552,
0,575,719,359,359,546,
0,569,708,355,355,540,
0,563,699,352,352,532,
0,556,689,349,348,527,
0,547,790,345,345,521,
0,541,776,342,343,513,
0,535,764,338,339,508,
0,529,753,335,351,503,
0,575,743,360,348,558,
0,568,731,356,344,551,
0,561,718,353,339,543,
0,555,707,350,337,537,
0,548,697,347,334,531,
0,542,743,344,332,526,
0,534,787,340,327,519,
0,527,774,337,326,512,
0,521,761,334,323,507,
0,516,751,331,350,507,
0,577,739,361,347,551,
0,569,728,359,344,544,
0,563,715,355,339,538,
0,556,705,352,335,531,
0,550,696,348,333,526,
0,543,793,345,330,519,
0,536,779,342,327,513,
0,529,767,337,324,507,
0,523,755,335,322,502,
0,518,743,332,345,547,
0,580,732,356,342,539,
0,573,722,353,339,532,
0,567,709,350,335,526,
0,560,699,347,332,519,
0,552,689,344,328,514,
0,546,793,340,326,508,
0,537,780,337,323,503,
0,531,768,333,319,496,
0,526,756,331,361,491,
0,519,745,327,363,548,
0,569,734,345,359,542,
0,561,723,342,355,536,
0,555,710,339,351,528,
0,548,700,335,348,523,
0,542,691,333,344,516,
0,536,793,329,342,511,
0,527,780,327,338,505,
0,521,768,323,335,498,
0,516,756,319,359,493,
0,543,745,345,355,543,
0,583,734,342,352,536,
0,575,719,338,349,531,
0,569,710,335,344,524,
0,563,700,332,342,519,
0,556,691,328,339,512,
0,550,792,326,335,507,
0,541,780,323,332,501,
0,535,768,319,329,495,
0,529,755,316,345,489,
