=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,59,816,375,113,312,
0,58,803,371,112,310,
0,57,791,368,112,307,
0,57,779,364,111,305,
0,56,767,360,110,303,
0,56,881,358,120,300,
0,56,864,354,119,297,
0,55,849,351,118,295,
0,65,835,348,116,293,
0,64,822,344,115,321,
0,63,812,368,115,342,
0,63,799,364,114,339,
0,63,786,359,113,335,
0,62,774,357,112,332,
0,62,762,353,111,329,
0,61,819,350,121,326,
0,60,856,348,120,323,
0,60,840,344,120,321,
0,59,827,341,118,318,
0,59,813,338,118,315,
0,59,800,356,116,348,
0,58,787,353,115,344,
0,57,775,350,114,341,
0,57,764,345,114,338,
0,56,755,343,113,335,
0,56,743,339,119,332,
0,56,860,335,118,328,
0,56,846,333,116,326,
0,55,831,331,115,323,
0,55,817,327,114,319,
0,55,804,363,113,355,
0,54,792,359,112,351,
0,54,779,355,112,348,
0,53,768,352,111,344,
0,52,755,349,110,341,
0,52,744,345,116,337,
0,51,892,343,115,334,
0,51,875,339,115,331,
0,51,864,336,113,327,
0,71,849,333,113,325,
0,71,835,352,112,334,
0,70,820,369,111,331,
0,68,807,365,110,327,
0,68,795,361,109,324,
0,67,783,358,108,322,
0,67,771,355,108,319,
0,66,890,352,120,316,
0,65,878,349,120,313,
0,65,862,345,119,312,
0,76,847,343,118,308,
0,75,833,339,117,352,
0,74,819,382,115,358,
0,73,810,377,115,353,
0,72,797,374,114,350,
0,71,784,370,113,347,
0,71,772,366,112,344,
0,71,856,363,116,340,
0,71,876,359,115,337,
0,70,861,356,114,334,
0,70,847,353,113,332,
0,68,831,351,112,328,
0,68,819,382,112,356,
0,67,806,377,111,353,
0,67,792,374,110,350,
0,67,780,370,109,346,
0,66,768,367,108,343,
0,65,766,364,120,339,
0,65,879,359,118,336,
0,64,863,356,117,334,
0,74,847,353,115,331,
0,75,833,350,115,327,
0,74,820,397,114,376,
0,73,807,392,113,371,
0,72,793,390,112,369,
0,71,781,386,111,365,
0,71,769,382,110,361,
0,71,758,379,113,359,
0,71,888,375,113,355,
0,70,871,371,112,352,
0,69,856,368,111,348,
0,70,841,364,110,345,
0,69,831,372,110,344,
0,68,817,374,108,339,
0,67,804,369,108,336,
0,67,792,366,107,334,
0,67,779,363,106,331,
0,66,768,359,105,327,
0,65,880,356,120,326,
0,65,864,353,119,323,
0,64,849,351,118,319,
0,67,835,347,118,317,
0,66,822,344,116,366,
0,66,807,341,115,361,
0,65,795,338,114,358,
0,65,783,335,113,354,
0,63,774,332,112,351,
0,63,762,329,112,348,
0,63,863,327,117,344,
0,63,871,324,115,341,
0,62,856,321,115,337,
0,62,841,319,114,335,
0,61,827,316,113,332,
0,61,814,356,112,363,
0,60,800,353,111,359,
0,60,788,350,110,355,
0,60,775,346,110,352,
0,59,764,343,108,348,
0,59,852,339,123,345,
0,58,872,336,121,342,
0,57,861,333,121,339,
0,59,846,330,120,335,
0,59,831,327,119,332,
0,58,819,359,118,345,
0,57,806,355,117,342,
0,57,792,352,116,338,
0,56,780,348,115,335,
0,56,768,345,114,332,
0,56,764,343,115,329,
0,55,871,339,113,327,
0,55,856,335,112,324,
0,55,841,334,112,321,
0,71,827,330,111,318,
0,70,815,368,110,361,
0,70,803,364,109,357,
0,69,792,359,108,353,
0,68,779,356,108,350,
0,67,768,352,107,347,
0,67,755,350,105,344,
0,67,880,346,114,340,
0,66,864,343,113,337,
0,65,849,340,112,335,
0,65,834,337,111,332,
0,65,820,335,110,361,
0,63,807,370,109,357,
0,63,795,366,108,353,
0,63,782,363,108,350,
0,63,770,359,107,347,
0,62,759,355,106,344,
0,62,876,352,113,340,
0,61,867,349,112,337,
0,60,851,345,111,334,
0,67,838,343,110,331,
0,65,824,339,110,359,
0,65,810,377,108,355,
0,64,797,375,108,352,
0,63,785,370,107,349,
0,63,772,367,105,345,
0,63,761,363,105,342,
0,62,867,359,114,339,
0,62,863,356,113,335,
0,61,848,353,112,332,
0,62,834,350,112,329,
0,61,824,347,111,327,
0,61,810,369,110,340,
0,60,798,365,109,337,
0,60,784,361,108,334,
0,59,773,358,107,331,
0,59,761,355,107,327,
0,59,780,352,119,326,
0,57,864,348,118,323,
0,57,848,345,116,319,
0,66,833,343,115,316,
0,65,819,339,115,314,
0,65,807,368,113,369,
0,64,793,364,112,365,
0,63,782,360,112,361,
0,63,772,358,111,358,
0,63,760,354,110,355,
0,62,750,351,110,352,
0,62,860,348,115,348,
0,61,846,344,113,344,
0,60,831,340,112,342,
0,60,817,337,112,339,
0,59,804,335,111,359,
0,59,792,366,110,355,
0,58,779,362,108,352,
0,57,768,359,108,348,
0,57,755,355,107,344,
0,57,744,352,108,342,
0,56,871,348,115,338,
0,56,859,345,113,335,
0,56,844,342,113,332,
0,73,830,339,112,329,
0,73,816,336,111,384,
0,72,803,368,110,379,
0,71,790,364,109,375,
0,71,778,360,108,371,
0,71,766,358,108,368,
0,70,755,355,107,365,
0,69,876,352,116,361,
0,69,867,348,115,358,
0,68,852,344,115,354,
0,70,838,342,113,352,
0,68,824,338,112,348,
0,68,814,388,112,345,
0,67,800,384,111,342,
0,67,788,380,110,339,
0,66,775,376,109,335,
0,65,764,373,108,333,
0,65,815,369,115,329,
0,64,874,366,113,327,
0,63,859,364,113,324,
0,64,844,359,112,322,
0,63,830,357,111,319,
0,63,816,370,110,316,
0,63,803,366,109,313,
0,62,791,363,108,312,
0,62,778,359,108,308,
0,61,767,355,107,306,
0,61,758,352,108,304,
0,60,874,349,108,301,
0,60,859,345,107,299,
0,61,844,343,105,295,
0,65,830,339,105,294,
0,64,816,345,103,310,
0,63,803,344,103,307,
0,63,790,339,103,304,
0,63,778,337,102,302,
0,62,766,334,101,299,
0,62,755,331,105,295,
0,61,878,327,108,294,
0,60,862,325,108,291,
0,60,847,322,107,289,
0,60,836,319,106,287,
0,60,823,335,105,335,
0,59,809,370,103,332,
0,58,797,367,103,327,
0,57,783,363,103,325,
0,57,772,359,102,321,
0,57,760,356,101,319,
0,56,880,353,118,316,
0,56,864,350,116,313,
0,56,849,347,115,312,
0,66,835,344,115,308,
0,65,821,340,114,340,
0,64,807,377,113,359,
0,63,795,374,112,355,
0,63,785,370,111,352,
0,63,773,366,110,348,
0,62,761,363,109,345,
0,62,831,359,125,342,
0,61,873,355,124,339,
0,60,859,352,123,335,
0,84,844,349,121,333,
0,83,830,347,121,329,
0,82,816,354,120,339,
0,81,803,351,119,335,
0,81,790,347,118,333,
0,80,778,344,117,329,
0,79,767,340,115,327,
0,79,816,338,124,323,
0,78,871,335,124,320,
0,78,856,332,123,318,
0,81,840,328,122,315,
0,81,826,326,120,312,
0,80,814,379,120,335,
0,79,799,375,119,332,
0,79,787,371,118,329,
0,78,775,368,117,327,
0,78,764,364,116,323,
0,77,752,361,126,321,
0,76,892,358,126,318,
0,76,876,354,124,315,
0,75,860,351,123,312,
0,79,845,348,122,310,
0,78,835,363,121,352,
0,78,821,360,120,348,
0,77,807,357,120,345,
0,76,795,353,119,342,
0,76,783,350,118,338,
0,75,771,347,116,335,
0,75,883,344,120,332,
0,73,866,342,119,329,
0,73,851,338,118,327,
0,75,837,335,117,324,
0,74,823,332,116,369,
0,73,809,359,115,364,
0,73,797,355,114,360,
0,72,784,352,113,356,
0,71,772,348,113,353,
0,71,764,345,112,350,
0,71,847,342,119,347,
0,70,868,339,118,344,
0,70,852,335,116,340,
0,81,839,332,115,337,
0,80,824,329,114,338,
0,79,811,358,113,337,
0,79,798,355,112,335,
0,78,785,352,112,332,
0,78,773,348,111,327,
0,77,761,344,110,326,
0,76,836,342,120,323,
0,76,869,338,119,319,
0,75,854,335,118,317,
0,77,844,332,116,315,
0,77,829,329,115,312,
0,76,816,364,115,358,
0,75,803,360,113,354,
0,75,790,357,112,351,
0,74,777,353,112,348,
0,73,766,350,111,344,
0,72,755,348,115,342,
0,71,865,344,114,338,
0,71,850,342,113,335,
0,71,835,338,112,332,
0,71,822,335,111,329,
0,71,809,372,110,393,
0,71,796,376,110,389,
0,70,786,372,108,385,
0,69,774,369,108,382,
0,68,762,365,107,377,
0,68,751,361,106,374,
0,67,856,359,118,371,
0,67,839,355,117,367,
0,66,825,352,115,364,
0,67,812,350,115,360,
0,67,799,347,114,359,
0,66,786,395,113,355,
0,65,774,391,112,352,
0,65,762,387,111,348,
0,64,751,384,111,345,
0,63,740,380,110,343,
0,63,853,376,120,339,
0,63,860,372,120,335,
0,62,846,369,119,333,
0,62,831,366,118,330,
0,62,817,362,116,348,
0,61,804,364,115,344,
0,60,792,360,115,340,
0,60,779,358,113,338,
0,59,768,355,112,335,
0,59,755,352,112,332,
0,59,851,349,116,328,
0,58,871,345,115,326,
0,57,856,343,114,323,
0,62,841,339,113,319,
0,62,828,336,112,318,
0,62,817,367,111,315,
0,60,804,363,111,312,
0,60,792,359,110,310,
0,60,779,355,109,307,
0,59,768,352,108,304,
0,59,766,350,111,302,
0,58,870,347,110,300,
0,57,854,344,108,297,
0,59,839,340,108,295,
0,58,826,337,107,293,
0,57,813,357,105,323,
0,57,799,353,105,319,
0,56,787,350,103,316,
0,56,775,346,103,313,
0,56,767,343,103,310,
0,55,755,339,102,307,
0,55,878,336,110,305,
0,54,862,334,108,302,
0,54,847,331,108,300,
0,55,833,327,107,296,
0,54,819,364,106,353,
0,54,806,361,105,348,
0,53,793,358,103,344,
0,52,781,353,103,342,
0,52,769,351,103,338,
0,51,758,347,102,335,
0,51,865,344,112,332,
0,51,850,340,112,328,
0,51,839,337,111,326,
0,60,825,334,110,323,
0,60,812,332,109,366,
0,60,798,368,108,361,
0,59,786,364,107,358,
0,59,774,361,106,355,
0,57,762,358,105,352,
0,57,751,355,103,348,
0,57,867,352,115,344,
0,56,871,348,114,342,
0,56,856,345,113,339,
0,62,841,342,112,335,
0,61,827,339,112,332,
0,60,814,352,110,351,
0,60,804,348,110,348,
0,59,792,344,108,344,
0,59,779,341,108,340,
0,58,768,337,107,337,
0,58,793,335,119,334,
0,57,878,332,118,331,
0,56,862,328,116,327,
0,63,847,327,115,326,
0,62,832,323,115,323,
0,62,819,363,113,379,
0,61,806,358,112,375,
0,61,793,355,112,370,
0,60,781,352,111,367,
0,60,769,348,110,364,
0,59,760,344,119,359,
0,59,878,342,121,356,
0,57,862,338,120,353,
0,57,847,335,120,350,
0,65,832,332,119,346,
0,65,819,356,118,344,
0,64,806,352,117,340,
0,63,793,350,115,338,
0,63,780,347,115,335,
0,63,769,344,114,332,
0,62,757,339,113,329,
0,62,880,336,117,326,
0,61,864,334,116,323,
0,60,849,331,115,320,
0,71,835,327,114,318,
0,71,824,325,113,362,
0,71,811,361,112,358,
0,70,798,358,112,355,
0,69,785,354,111,351,
0,68,774,351,110,348,
0,67,761,348,109,344,
0,67,878,345,120,342,
0,66,863,342,119,339,
0,66,847,339,118,335,
0,74,833,335,117,332,
0,73,819,332,116,332,
0,72,807,369,115,356,
0,71,793,365,114,353,
0,71,781,361,113,350,
0,71,772,358,113,346,
0,70,760,354,112,343,
0,70,803,351,120,339,
0,69,864,348,118,336,
0,68,849,344,117,333,
0,67,835,342,116,330,
0,67,821,338,115,327,
0,67,807,353,115,340,
0,66,795,349,113,337,
0,65,783,345,112,334,
0,65,771,343,112,331,
0,64,759,339,111,327,
0,63,786,336,117,326,
0,63,857,333,115,322,
0,63,847,331,115,319,
0,73,831,327,114,316,
0,95,818,324,113,314,
0,94,806,383,112,367,
0,93,792,378,111,363,
0,92,780,374,110,359,
0,91,768,371,110,356,
0,91,756,368,109,353,
0,89,745,364,120,350,
0,89,873,360,123,347,
0,88,857,358,122,344,
0,88,843,354,121,340,
0,89,829,351,120,337,
0,88,816,353,119,366,
0,88,806,374,119,361,
0,87,793,370,118,358,
0,86,780,367,116,355,
0,86,769,363,115,351,
0,84,757,359,115,348,
0,83,882,356,124,344,
0,83,866,353,124,341,
0,83,851,351,122,339,
0,88,837,348,121,335,
0,87,824,344,120,341,
0,86,809,376,120,343,
0,86,797,372,119,339,
0,84,783,368,118,335,
0,83,772,364,116,332,
0,83,763,361,115,329,
0,83,827,358,120,327,
0,81,867,354,119,323,
0,81,851,351,118,321,
0,88,838,348,117,318,
0,88,824,344,116,338,
0,87,810,380,115,356,
0,86,796,377,114,354,
0,85,783,374,113,351,
0,84,772,370,112,347,
0,84,760,366,111,344,
0,83,824,363,119,340,
0,83,872,359,118,337,
0,82,857,355,116,334,
0,81,843,352,116,331,
0,81,831,350,115,327,
0,80,818,347,114,362,
0,79,804,344,113,359,
0,79,792,340,112,355,
0,79,780,337,111,352,
0,78,768,334,111,348,
0,77,756,332,115,345,
0,76,875,329,113,343,
0,76,859,326,113,339,
0,75,844,323,112,335,
0,75,831,321,111,333,
0,74,817,318,110,358,
0,73,803,316,109,354,
0,73,791,312,108,351,
0,72,782,311,108,347,
0,71,769,307,107,344,
0,71,758,305,105,340,
0,71,884,303,115,337,
0,71,868,300,113,334,
0,70,853,299,113,332,
0,76,839,295,112,328,
0,75,824,295,111,364,
0,74,811,342,110,361,
0,73,798,339,109,358,
0,73,785,335,108,354,
0,71,774,332,107,351,
0,71,761,329,106,348,
0,71,872,327,112,344,
0,71,860,323,111,340,
0,70,845,319,110,337,
0,71,831,318,109,335,
0,71,817,315,108,364,
0,70,804,361,107,364,
0,69,792,358,106,359,
0,68,779,355,105,358,
0,67,768,352,103,353,
0,67,755,348,103,351,
0,67,816,345,115,347,
0,67,843,342,114,344,
0,66,828,339,113,340,
0,88,814,335,112,337,
0,87,801,332,111,335,
0,86,792,381,111,350,
0,85,779,376,110,346,
0,84,768,373,109,344,
0,83,755,369,108,339,
0,83,744,366,107,336,
0,82,734,363,118,334,
0,81,860,359,116,331,
0,80,846,356,115,327,
0,84,831,353,114,326,
0,83,817,350,113,323,
0,83,804,380,112,327,
0,82,792,384,112,324,
0,81,779,380,111,321,
0,80,768,376,110,319,
0,80,755,371,109,316,
0,79,747,368,108,313,
0,79,880,365,108,311,
0,78,863,361,107,307,
0,78,847,358,105,305,
0,77,833,355,105,303,
0,76,819,366,103,334,
0,76,807,377,103,332,
0,76,793,374,103,327,
0,75,782,369,102,325,
0,74,769,366,101,321,
0,73,758,363,100,319,
0,73,883,359,107,316,
0,72,866,355,106,313,
0,71,851,352,105,311,
0,72,839,350,104,307,
0,71,826,347,103,349,
0,71,812,371,103,349,
0,71,799,368,102,345,
0,71,787,364,102,342,
0,70,775,359,100,339,
0,70,764,357,99,336,
0,69,856,354,120,333,
0,68,872,351,118,330,
0,67,857,348,116,327,
0,92,843,344,116,324,
0,91,828,342,115,321,
0,90,819,344,114,374,
0,89,805,342,113,369,
0,88,792,338,112,366,
0,88,780,335,112,363,
0,87,768,332,111,359,
0,86,768,329,126,355,
0,85,875,327,124,353,
0,84,860,324,124,350,
0,87,844,322,123,347,
0,86,831,319,121,344,
0,86,817,366,120,395,
0,84,803,361,120,391,
0,84,792,358,119,387,
0,83,779,354,118,384,
0,83,770,351,117,379,
0,82,759,348,116,376,
0,81,891,344,120,371,
0,81,875,340,119,368,
0,79,859,337,118,364,
0,79,844,335,117,361,
0,79,831,377,115,371,
0,78,817,375,115,367,
0,78,804,371,114,364,
0,77,792,368,113,359,
0,76,779,364,112,356,
0,76,768,359,112,353,
0,75,876,356,118,350,
0,75,860,353,118,347,
0,74,849,350,116,344,
0,74,835,347,115,340,
0,73,820,344,114,391,
0,73,807,379,113,386,
0,72,795,376,112,382,
0,71,782,371,112,378,
0,71,770,368,111,376,
0,71,759,365,110,371,
0,71,840,361,120,368,
0,70,825,358,120,364,
0,69,811,355,119,361,
0,68,798,352,118,358,
0,68,785,348,116,355,
0,67,773,348,115,391,
0,67,764,344,115,387,
0,67,752,342,114,384,
0,66,742,338,113,380,
0,66,731,335,112,376,
0,65,780,332,115,372,
0,65,870,329,114,368,
0,63,854,327,113,366,
0,107,839,323,112,361,
0,105,825,321,112,359,
0,104,812,363,111,359,
0,103,799,359,110,355,
0,103,783,355,108,352,
0,102,771,352,108,348,
0,100,760,348,107,345,
0,99,824,345,111,342,
0,99,811,343,110,339,
0,98,797,339,109,335,
0,97,787,335,108,333,
0,96,775,333,107,330,
0,96,764,369,107,371,
0,95,752,364,105,368,
0,94,740,361,104,364,
0,93,729,358,103,360,
0,92,719,355,103,358,
0,92,710,352,116,355,
0,91,764,348,115,352,
0,91,752,345,113,348,
0,89,740,342,113,345,
0,89,729,339,112,342,
0,88,719,388,111,387,
0,88,707,384,110,384,
0,88,700,379,109,379,
0,87,691,376,108,376,
0,86,683,371,108,371,
0,86,673,368,108,368,
0,84,826,364,119,365,
0,83,812,361,118,361,
0,83,799,358,116,358,
0,83,785,355,115,355,
0,82,774,352,115,352,
0,81,761,381,113,349,
0,81,750,377,113,345,
0,80,739,373,112,343,
0,79,728,369,111,339,
0,79,718,366,110,337,
0,79,890,363,119,334,
0,78,883,359,118,331,
0,77,867,355,116,327,
0,76,851,352,115,324,
0,76,838,350,115,384,
0,76,824,360,114,379,
0,75,810,357,113,375,
0,74,798,354,112,371,
0,73,785,351,111,368,
0,73,773,348,110,364,
0,72,868,344,113,360,
0,71,868,342,112,358,
0,71,854,338,111,354,
0,71,839,335,110,351,
0,71,825,332,110,348,
0,70,815,366,108,382,
0,70,801,363,108,377,
0,69,790,359,107,374,
0,68,777,355,105,370,
0,67,766,352,105,366,
0,67,754,349,111,363,
0,67,743,345,110,359,
0,66,732,344,108,356,
0,66,723,339,108,353,
0,65,711,337,107,350,
0,65,703,334,106,383,
0,64,694,331,105,379,
0,63,684,327,103,375,
0,63,675,326,103,371,
0,63,669,323,103,367,
0,62,660,319,105,364,
0,62,796,317,113,359,
0,61,783,315,112,356,
0,61,770,312,111,353,
0,60,759,310,110,350,
0,60,747,329,109,350,
0,60,736,326,108,346,
0,59,725,323,108,343,
0,59,715,319,107,339,
0,58,704,317,105,337,
0,57,696,315,105,334,
0,57,893,312,110,331,
0,57,883,308,109,327,
0,56,871,306,108,326,
0,56,856,304,108,323,
0,56,841,303,107,355,
0,56,828,352,105,352,
0,55,814,348,104,348,
0,55,801,344,103,345,
0,54,825,342,103,342,
0,54,864,339,102,339,
0,54,900,335,103,335,
0,60,909,333,102,333,
0,71,906,329,100,329,
0,70,884,327,99,327,
0,69,871,324,99,339,
0,68,857,376,98,377,
0,67,843,373,97,374,
0,67,829,369,97,370,
0,67,816,366,97,367,
0,66,806,362,96,363,
0,65,793,359,97,359,
0,65,812,356,96,357,
0,64,799,353,96,353,
0,63,789,350,95,350,
0,63,777,347,95,348,
0,63,766,344,94,397,
0,63,754,401,93,391,
0,62,745,396,93,387,
0,62,735,392,92,385,
0,61,724,390,92,380,
0,61,716,386,91,377,
0,60,783,382,106,374,
0,60,824,379,105,369,
0,59,809,376,103,367,
0,59,796,371,103,363,
0,58,783,368,103,359,
0,57,772,428,102,406,
0,57,760,423,100,401,
0,56,748,418,99,397,
0,56,737,414,99,392,
0,56,729,410,98,389,
0,56,719,406,98,387,
0,55,739,403,97,383,
0,55,728,399,96,379,
0,55,719,396,96,376,
0,71,710,391,95,372,
0,70,700,390,95,403,
0,70,691,407,94,412,
0,69,684,403,93,408,
0,68,675,399,92,404,
0,67,666,396,92,401,
0,67,657,391,91,397,
0,67,670,388,91,393,
0,66,766,384,90,390,
0,65,753,382,89,387,
0,65,742,379,88,384,
0,64,731,376,88,380,
0,63,723,417,88,416,
0,63,711,412,87,413,
0,63,702,409,86,409,
0,62,691,405,86,404,
0,62,685,401,85,401,
0,61,675,397,85,398,
0,60,667,395,92,394,
0,60,657,391,91,391,
0,60,652,387,91,387,
0,60,643,384,89,384,
0,59,636,381,89,380,
0,59,628,377,88,408,
0,58,623,374,88,403,
0,57,615,371,87,400,
0,57,608,368,87,396,
0,56,601,364,86,392,
0,56,596,361,86,390,
0,56,833,359,89,386,
0,56,817,356,88,383,
0,55,804,353,88,379,
0,55,795,350,88,376,
0,54,782,348,87,409,
0,54,769,390,86,406,
0,53,758,385,86,401,
0,53,747,382,85,398,
0,52,739,378,84,393,
0,52,728,374,83,391,
0,52,840,371,89,387,
0,51,875,368,89,384,
0,51,863,364,88,380,
0,51,847,361,88,376,
0,50,833,359,87,374,
0,50,820,364,87,407,
0,49,810,398,86,402,
0,49,797,393,85,399,
0,49,785,391,84,395,
0,48,773,387,83,391,
0,48,764,383,83,387,
0,48,753,379,91,384,
0,47,742,376,90,381,
0,47,731,373,89,377,
0,47,723,369,89,374,
0,46,713,366,88,371,
0,46,704,370,88,385,
0,46,695,366,87,381,
0,45,688,363,86,377,
0,45,679,359,86,375,
0,45,670,357,84,371,
0,44,662,353,86,368,
0,44,655,350,89,364,
0,44,647,348,88,361,
0,69,639,345,88,359,
0,127,632,342,87,355,
0,126,624,339,87,380,
0,124,617,372,86,393,
0,124,609,368,85,390,
0,123,603,365,84,385,
0,121,595,361,83,382,
0,120,591,359,83,378,
0,120,685,355,87,374,
0,118,717,352,86,371,
0,117,705,348,84,367,
0,116,696,344,84,364,
0,115,686,342,83,361,
0,115,676,419,83,377,
0,113,667,415,82,373,
0,113,657,410,81,369,
0,112,649,407,81,366,
0,111,639,402,80,362,
0,110,750,399,85,359,
0,110,830,395,84,355,
0,108,816,391,83,352,
0,113,802,387,83,350,
0,130,792,384,83,346,
0,129,780,396,81,382,
0,127,768,391,81,377,
0,126,756,387,80,374,
0,125,745,384,79,371,
0,124,734,380,79,368,
0,124,761,377,95,364,
0,123,858,374,94,360,
0,121,843,371,93,358,
0,120,829,368,92,354,
0,120,816,364,92,351,
0,119,803,385,90,401,
0,118,790,380,89,396,
0,117,777,377,89,391,
0,116,768,374,88,388,
0,115,757,369,88,385,
0,114,745,366,88,381,
0,113,816,363,91,377,
0,112,803,359,89,375,
0,112,790,356,89,371,
0,111,777,353,88,368,
0,111,765,351,88,387,
0,110,753,389,87,383,
0,109,743,385,86,379,
0,108,732,382,86,376,
0,108,721,377,84,371,
0,107,711,374,84,368,
0,105,769,371,88,364,
0,105,760,367,87,361,
0,103,748,364,86,358,
0,111,736,359,85,355,
0,110,726,357,84,383,
0,108,715,412,83,399,
0,108,705,407,83,394,
0,107,696,403,83,390,
0,105,686,399,82,386,
0,105,677,396,81,384,
0,103,812,391,94,379,
0,103,799,388,92,376,
0,103,787,385,92,371,
0,102,774,381,91,368,
0,101,763,377,90,364,
0,100,755,441,89,406,
0,99,742,436,88,401,
0,99,732,432,88,399,
0,99,721,428,88,395,
0,97,711,423,87,391,
0,97,704,419,95,387,
0,96,896,415,105,384,
0,97,908,412,103,380,
0,163,913,408,103,376,
0,167,912,403,102,372,
0,166,894,444,102,415,
0,163,875,449,100,411,
0,162,860,445,99,407,
0,161,846,440,99,403,
0,159,831,435,98,399,
0,158,819,432,97,395,
0,157,865,428,98,391,
0,156,851,423,97,388,
0,154,836,419,97,384,
0,153,822,416,96,381,
0,152,809,412,95,415,
0,151,796,408,94,409,
0,150,783,405,94,405,
0,148,772,401,93,401,
0,147,763,398,92,397,
0,146,752,393,92,393,
0,145,743,391,94,390,
0,144,733,387,93,385,
0,143,723,384,92,382,
0,223,713,380,92,379,
0,220,704,377,91,376,
0,217,695,374,90,394,
0,216,686,371,89,390,
0,214,676,368,88,386,
0,212,668,365,88,383,
0,210,659,361,88,379,
0,208,768,359,88,376,
0,207,831,355,88,371,
0,205,817,353,88,368,
0,204,804,350,87,364,
0,203,792,347,86,361,
0,200,782,344,86,384,
0,199,769,342,84,379,
0,198,758,339,84,376,
0,196,747,335,83,372,
0,195,736,334,83,368,
0,193,830,331,87,366,
0,192,903,327,86,361,
0,191,911,326,85,359,
0,189,914,323,84,355,
0,188,911,321,83,352,
0,186,888,379,83,408,
0,184,871,376,82,403,
0,184,856,372,82,399,
0,182,843,369,81,396,
0,181,831,366,80,391,
0,179,819,361,92,387,
0,179,902,359,99,384,
0,176,910,355,98,380,
0,176,913,352,97,377,
0,174,909,349,96,374,
0,173,883,366,96,414,
0,172,868,363,95,408,
0,171,854,359,94,404,
0,169,839,356,93,399,
0,168,827,352,92,396,
0,167,814,349,99,392,
0,167,801,345,103,388,
0,165,788,343,102,385,
0,164,776,339,101,381,
0,163,766,337,100,377,
0,161,754,334,99,415,
0,160,743,377,99,410,
0,159,733,374,97,406,
0,158,723,370,97,402,
0,157,713,367,96,398,
0,156,704,363,96,394,
0,155,886,359,98,390,
0,154,869,356,97,387,
0,153,857,353,97,384,
0,152,844,350,96,380,
0,151,830,347,95,434,
0,150,816,349,95,428,
0,148,803,345,94,423,
0,147,790,342,93,419,
0,147,778,339,92,415,
0,146,817,337,92,412,
0,145,903,334,102,408,
0,143,910,331,100,403,
0,143,913,327,99,399,
0,158,914,326,99,396,
0,158,899,323,98,391,
0,156,876,470,97,401,
0,155,862,463,96,398,
0,153,847,459,95,393,
0,152,834,454,95,390,
0,152,855,449,94,386,
0,150,839,444,103,382,
0,149,825,440,102,379,
0,147,812,435,100,376,
0,147,799,432,99,372,
0,145,787,428,99,369,
0,145,775,423,98,396,
0,143,764,419,97,391,
0,142,753,415,96,388,
0,142,745,412,96,384,
0,140,735,408,95,380,
0,140,873,404,108,376,
0,139,901,400,107,374,
0,137,881,398,106,369,
0,173,865,393,104,367,
0,180,851,391,103,363,
0,179,836,428,103,408,
0,177,822,423,102,403,
0,175,809,417,102,399,
0,174,796,413,100,395,
0,172,784,409,99,391,
0,171,890,406,110,387,
0,169,907,401,109,384,
0,168,911,398,108,380,
0,167,910,393,107,376,
0,166,881,391,106,379,
0,164,867,413,105,408,
0,163,852,408,103,403,
0,162,838,404,103,399,
0,161,824,400,103,396,
0,159,812,396,102,391,
0,158,814,391,103,387,
0,157,800,388,102,384,
0,156,788,385,101,380,
0,155,776,382,100,376,
0,153,763,379,99,374,
0,152,754,451,99,370,
0,152,743,447,98,367,
0,150,732,441,97,363,
0,149,723,438,96,359,
0,147,712,433,96,358,
0,147,877,429,99,355,
0,145,904,424,98,352,
0,144,899,422,97,348,
0,198,879,417,97,345,
0,216,864,414,96,343,
0,215,849,472,95,339,
0,212,835,465,95,337,
0,210,822,460,94,334,
0,208,808,455,93,331,
0,207,796,451,92,327,
0,205,787,447,105,326,
0,203,772,442,103,323,
0,201,760,438,103,319,
0,199,750,433,103,318,
0,199,739,430,102,315,
0,197,728,425,100,361,
0,195,718,420,99,358,
0,194,708,417,99,354,
0,192,871,414,98,351,
0,191,855,410,97,347,
0,190,839,406,103,344,
0,188,825,403,102,340,
0,187,812,399,100,337,
0,205,799,395,99,335,
0,220,787,391,99,332,
0,220,775,487,98,391,
0,217,763,480,97,387,
0,215,752,476,97,384,
0,213,740,470,96,380,
0,211,730,465,95,376,
0,209,743,460,102,371,
0,207,732,455,101,368,
0,206,721,451,99,365,
0,204,711,448,99,361,
0,203,702,443,98,358,
0,201,692,439,97,391,
0,199,685,435,97,387,
0,199,676,431,96,384,
0,197,668,427,96,380,
0,195,660,423,95,376,
0,194,775,419,108,372,
0,192,900,415,107,369,
0,191,903,411,105,365,
0,190,878,408,104,361,
0,188,863,404,103,359,
0,187,848,400,103,403,
0,185,834,397,102,398,
0,184,864,393,101,395,
0,182,856,390,100,391,
0,180,841,386,99,387,
0,179,828,383,102,384,
0,178,896,380,100,378,
0,177,878,376,99,375,
0,176,863,374,99,371,
0,174,847,370,98,368,
0,173,835,367,97,390,
0,172,820,364,96,385,
0,171,807,361,96,382,
0,169,795,359,95,377,
0,168,783,355,94,374,
0,167,843,353,96,371,
0,167,878,350,96,367,
0,165,862,347,95,364,
0,164,851,344,95,359,
0,163,836,342,94,357,
0,162,823,339,93,384,
0,161,810,335,92,380,
0,159,797,334,92,376,
0,159,784,331,91,372,
0,158,772,327,90,369,
0,156,761,327,99,366,
