=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,614,666,228,305,303,
0,608,657,227,315,300,
0,600,646,225,311,297,
0,594,637,224,308,295,
0,588,628,223,305,292,
0,581,620,222,303,318,
0,575,612,220,300,315,
0,568,604,218,297,311,
0,561,598,217,295,308,
0,556,590,216,292,305,
0,550,583,215,318,303,
0,543,575,213,315,300,
0,539,668,211,312,297,
0,532,724,231,308,295,
0,527,713,237,305,292,
0,523,703,300,303,319,
0,517,693,296,300,316,
0,511,684,294,297,312,
0,505,674,291,295,310,
0,500,665,287,292,307,
0,536,657,286,324,304,
0,704,647,284,321,302,
0,694,638,281,318,299,
0,684,630,279,314,296,
0,675,622,276,312,300,
0,666,614,273,308,307,
0,657,607,271,306,304,
0,647,599,269,303,300,
0,639,591,267,300,297,
0,632,584,263,297,295,
0,624,578,263,318,292,
0,622,572,260,314,290,
0,615,563,258,311,287,
0,607,557,255,307,285,
0,600,551,255,305,295,
0,592,545,295,302,291,
0,585,539,292,300,289,
0,577,534,289,297,286,
0,571,527,287,295,284,
0,564,523,284,292,281,
0,660,732,281,307,279,
0,692,719,280,305,276,
0,683,706,276,302,275,
0,674,696,275,299,272,
0,664,686,272,295,313,
0,655,676,270,294,310,
0,647,828,268,291,307,
0,638,813,265,288,304,
0,630,799,263,286,300,
0,622,787,261,295,298,
0,616,775,259,321,295,
0,609,764,257,318,293,
0,602,899,348,314,291,
0,595,895,365,312,287,
0,588,876,361,308,297,
0,581,861,358,305,295,
0,575,847,354,303,291,
0,567,833,350,300,288,
0,560,820,347,297,286,
0,553,808,344,320,284,
0,647,796,340,316,281,
0,638,783,337,313,279,
0,630,770,335,310,276,
0,621,759,332,307,275,
0,614,748,346,305,278,
0,606,777,343,302,275,
0,596,765,339,300,273,
0,590,753,335,296,271,
0,583,743,332,294,268,
0,575,732,329,307,266,
0,569,723,327,304,263,
0,563,712,323,300,262,
0,556,702,370,297,259,
0,550,692,366,295,268,
0,543,683,382,292,295,
0,539,675,377,289,292,
0,531,666,374,287,290,
0,526,788,369,285,287,
0,520,775,366,283,284,
0,552,764,363,313,281,
0,600,752,359,310,279,
0,591,740,356,307,276,
0,583,728,353,304,274,
0,577,718,350,301,313,
0,570,707,348,299,311,
0,563,758,344,295,307,
0,555,812,342,293,304,
0,548,799,337,291,301,
0,542,787,335,288,299,
0,585,775,332,313,295,
0,600,764,329,311,293,
0,591,752,327,307,290,
0,583,738,323,304,287,
0,577,728,321,302,295,
0,570,718,319,299,292,
0,563,707,316,295,289,
0,555,699,313,294,287,
0,548,689,311,291,284,
0,543,679,308,291,281,
0,682,671,305,315,280,
0,671,663,304,312,276,
0,662,655,301,308,275,
0,653,644,299,305,272,
0,644,637,298,303,303,
0,636,630,295,300,300,
0,628,860,294,297,297,
0,618,897,291,295,295,
0,611,880,287,291,291,
0,604,864,287,309,289,
0,691,850,284,306,287,
0,681,836,281,304,284,
0,671,820,353,300,281,
0,664,807,348,297,280,
0,655,796,345,295,277,
0,646,783,342,292,274,
0,638,772,339,289,271,
0,628,761,335,287,270,
0,620,751,332,285,267,
0,613,740,329,315,265,
0,783,730,326,312,263,
0,770,719,323,308,260,
0,759,708,320,305,259,
0,748,699,318,302,266,
0,737,689,315,300,301,
0,728,680,312,297,299,
0,717,671,310,295,295,
0,705,664,307,291,293,
0,696,655,304,289,289,
0,688,647,302,316,287,
0,680,639,300,313,284,
0,671,632,297,311,282,
0,664,623,295,307,280,
0,655,615,292,304,302,
0,647,608,290,302,299,
0,639,601,287,299,295,
0,632,595,286,295,292,
0,623,588,283,294,291,
0,615,582,280,291,287,
0,692,575,279,311,284,
0,732,569,276,307,282,
0,720,563,274,304,280,
0,711,556,272,302,278,
0,701,550,271,299,323,
0,691,543,268,295,319,
0,683,539,267,294,316,
0,673,532,263,291,313,
0,664,527,262,287,311,
0,655,522,260,286,307,
0,652,517,259,317,304,
0,643,512,255,313,302,
0,636,507,255,311,299,
0,627,500,312,308,295,
0,620,496,307,304,310,
0,612,492,304,302,307,
0,606,487,302,300,304,
0,600,482,299,295,301,
0,591,478,295,294,298,
0,583,473,294,316,295,
0,657,469,291,312,292,
0,647,465,288,310,290,
0,639,460,286,307,287,
0,631,455,284,304,285,
0,623,451,281,300,308,
0,615,448,279,298,305,
0,607,444,276,295,303,
0,600,550,275,293,300,
0,591,545,271,291,297,
0,583,539,270,317,294,
0,685,532,268,313,291,
0,675,577,265,311,289,
0,666,569,263,307,287,
0,657,561,261,305,284,
0,648,553,259,302,295,
0,639,547,257,299,291,
0,632,540,255,295,289,
0,624,534,253,294,286,
0,615,527,251,291,284,
0,626,523,249,316,281,
0,716,516,248,312,279,
0,705,511,246,310,276,
0,696,504,243,306,274,
0,686,498,243,303,312,
0,678,493,265,300,313,
0,668,487,263,297,311,
0,659,483,260,295,307,
0,651,478,259,292,305,
0,641,472,255,290,302,
0,729,467,253,317,299,
0,768,463,252,313,295,
0,755,459,249,312,294,
0,744,454,250,308,291,
0,734,448,248,304,335,
0,724,444,246,302,332,
0,715,440,244,300,329,
0,704,436,242,296,326,
0,696,432,240,294,323,
0,684,620,238,291,319,
0,783,732,236,325,316,
0,771,721,235,321,313,
0,760,711,233,319,312,
0,748,700,231,316,307,
0,737,688,231,312,340,
0,728,679,228,310,337,
0,718,670,227,307,334,
0,708,768,225,304,331,
0,699,899,224,302,327,
0,688,909,222,318,324,
0,679,911,220,318,321,
0,670,902,219,315,318,
0,662,879,217,312,316,
0,654,864,216,308,312,
0,646,847,215,305,314,
0,638,833,213,302,312,
0,631,820,211,300,309,
0,624,807,210,297,306,
0,615,796,209,295,304,
0,608,784,207,314,300,
0,638,773,206,311,297,
0,630,763,204,308,295,
0,622,752,233,305,292,
0,614,742,267,302,291,
0,606,728,263,299,287,
0,599,719,262,295,286,
0,591,787,259,294,284,
0,585,901,257,291,281,
0,579,902,255,289,279,
0,609,883,252,314,276,
0,722,866,250,311,273,
0,711,852,248,307,271,
0,702,839,246,305,270,
0,692,825,244,302,298,
0,683,809,295,299,296,
0,674,798,292,295,294,
0,665,785,289,294,291,
0,657,862,287,291,288,
0,648,847,284,288,286,
0,639,833,281,315,283,
0,632,820,279,312,280,
0,623,807,276,310,278,
0,615,795,274,306,275,
0,608,783,289,304,305,
0,601,768,326,300,302,
0,595,758,323,297,299,
0,588,747,319,295,295,
0,581,736,317,292,293,
0,575,727,314,290,291,
0,567,717,311,308,287,
0,560,707,307,305,285,
0,555,699,339,303,283,
0,549,689,335,300,280,
0,543,680,332,297,278,
0,537,711,329,295,275,
0,532,847,326,291,273,
0,527,831,323,289,271,
0,521,819,319,287,268,
0,515,806,317,308,267,
0,681,793,313,319,263,
0,673,781,311,317,262,
0,664,769,312,315,259,
0,655,759,310,312,258,
0,647,748,307,308,309,
0,638,735,304,305,306,
0,630,724,302,302,303,
0,622,715,300,300,300,
0,615,705,297,297,297,
0,606,696,295,317,295,
0,655,686,291,313,291,
0,647,678,289,311,289,
0,639,668,287,308,287,
0,630,660,284,305,284,
0,622,653,312,303,310,
0,615,643,308,299,307,
0,607,635,305,295,304,
0,600,627,303,294,301,
0,592,620,300,291,299,
0,583,614,297,319,295,
0,577,606,295,316,292,
0,571,600,292,312,290,
0,564,593,376,310,287,
0,558,586,371,307,304,
0,551,821,401,304,302,
0,545,803,396,300,299,
0,540,790,392,297,295,
0,534,777,389,295,294,
0,528,766,385,293,291,
0,569,755,382,316,288,
0,653,743,377,313,285,
0,644,732,374,310,283,
0,636,722,371,307,280,
0,627,712,368,304,332,
0,620,703,364,302,327,
0,612,691,361,298,325,
0,604,682,358,295,322,
0,597,673,355,293,319,
0,590,664,352,291,316,
0,679,655,349,324,313,
0,668,647,345,321,310,
0,659,639,343,318,307,
0,649,632,364,315,304,
0,641,624,359,312,302,
0,633,617,356,310,300,
0,625,608,353,306,297,
0,617,770,351,304,295,
0,609,827,347,301,291,
0,603,813,344,311,289,
0,595,799,341,318,287,
0,588,787,337,315,284,
0,580,775,335,312,281,
0,574,764,332,308,280,
0,568,753,329,306,300,
0,561,739,327,304,297,
0,555,729,323,300,295,
0,548,719,321,297,292,
0,543,709,319,295,289,
0,536,700,316,313,287,
0,661,690,313,311,284,
0,652,681,311,307,281,
0,643,672,308,305,280,
0,634,664,306,302,276,
0,627,655,304,300,299,
0,618,646,301,297,295,
0,611,638,299,294,293,
0,603,630,296,291,291,
0,595,622,295,289,287,
0,589,679,292,312,286,
0,742,669,290,309,283,
0,731,659,287,307,280,
0,720,650,285,304,278,
0,711,641,283,301,295,
0,700,633,281,298,300,
0,691,716,279,295,297,
0,683,704,276,292,295,
0,673,695,275,290,292,
0,665,684,272,287,289,
0,657,886,271,306,287,
0,760,886,269,303,284,
0,748,869,290,300,281,
0,737,855,316,297,280,
0,727,894,312,295,316,
0,716,907,310,292,312,
0,707,911,306,289,308,
0,697,899,304,287,306,
0,688,877,301,284,303,
0,679,863,299,282,300,
0,692,896,295,312,297,
0,763,905,292,309,295,
0,752,889,291,306,292,
0,741,899,287,304,289,
0,730,896,332,301,314,
0,720,878,339,297,311,
0,711,859,335,295,307,
0,701,845,333,292,305,
0,691,864,329,289,302,
0,683,848,327,301,300,
0,783,835,323,315,296,
0,809,822,319,312,294,
0,796,809,318,308,291,
0,783,798,315,305,288,
0,773,786,312,303,313,
0,762,775,310,300,311,
0,752,760,307,297,307,
0,741,750,304,294,305,
0,731,739,302,291,302,
0,721,729,300,316,300,
0,711,719,297,313,296,
0,700,711,294,310,294,
0,691,701,291,307,291,
0,683,692,289,304,288,
0,675,684,287,302,315,
0,667,675,284,299,312,
0,658,664,283,296,309,
0,650,656,280,294,306,
0,643,648,278,291,304,
0,635,641,276,321,301,
0,628,633,274,318,298,
0,619,626,271,315,295,
0,612,619,269,312,292,
0,605,651,268,308,291,
0,598,707,335,306,295,
0,591,697,331,304,291,
0,585,685,327,300,289,
0,579,675,324,297,287,
0,572,667,322,295,284,
0,567,657,319,312,282,
0,619,648,316,310,280,
0,608,639,312,307,277,
0,600,632,310,304,275,
0,593,624,307,301,273,
0,585,615,304,299,271,
0,579,609,302,295,269,
0,572,600,300,292,267,
0,566,593,296,290,263,
0,560,587,295,287,263,
0,572,581,292,323,260,
0,600,574,290,319,259,
0,590,568,287,316,255,
0,583,563,286,313,254,
0,575,556,284,311,295,
0,568,551,280,307,291,
0,561,545,279,305,289,
0,556,537,276,302,287,
0,550,532,274,299,284,
0,543,575,272,298,281,
0,628,636,270,312,279,
0,637,627,268,310,276,
0,627,619,265,307,274,
0,619,649,263,304,271,
0,611,712,338,301,311,
0,603,702,334,298,307,
0,595,691,329,295,304,
0,588,679,327,292,302,
0,582,671,324,290,299,
0,574,662,321,315,295,
0,620,652,318,312,294,
0,611,644,316,308,291,
0,601,636,435,306,287,
0,593,627,462,303,286,
0,587,620,455,300,307,
0,579,612,451,297,304,
0,572,605,447,295,300,
0,566,615,442,292,297,
0,560,607,438,289,295,
0,552,600,433,304,292,
0,568,591,430,302,290,
0,560,584,425,299,287,
0,551,578,420,295,284,
0,545,572,415,294,288,
0,540,565,412,291,309,
0,534,559,409,288,306,
0,528,552,406,286,303,
0,523,545,401,283,300,
0,518,539,398,280,297,
0,513,657,395,311,295,
0,660,718,391,307,292,
0,651,707,387,304,290,
0,639,789,384,302,287,
0,632,775,380,299,318,
0,624,763,377,295,314,
0,615,751,374,294,312,
0,608,739,371,291,308,
0,600,727,368,287,305,
0,593,716,365,286,303,
0,587,707,361,312,300,
0,592,696,359,308,297,
0,585,688,356,305,295,
0,576,678,353,302,291,
0,569,670,352,300,308,
0,563,660,355,297,305,
0,557,652,352,295,302,
0,551,644,348,291,300,
0,544,634,345,288,297,
0,539,687,343,287,295,
0,534,677,340,316,291,
0,527,667,337,312,289,
0,522,658,335,310,287,
0,515,649,332,307,284,
0,510,691,329,304,299,
0,505,689,327,301,295,
0,500,679,323,299,294,
0,496,670,321,295,291,
0,491,659,319,293,288,
0,486,650,317,307,286,
0,604,641,315,313,284,
0,615,633,312,311,280,
0,606,625,310,307,279,
0,598,617,307,305,275,
0,591,610,304,302,274,
0,583,603,302,300,271,
0,575,595,300,296,270,
0,569,589,297,295,268,
0,563,580,295,291,265,
0,556,574,294,307,263,
0,600,568,291,304,262,
0,591,561,289,301,259,
0,583,556,287,299,257,
0,575,550,285,295,259,
0,568,543,323,294,301,
0,561,679,320,291,297,
0,555,722,318,288,295,
0,548,711,315,286,292,
0,543,698,312,283,289,
0,536,688,310,307,287,
0,608,679,307,304,284,
0,600,670,304,300,282,
0,590,660,301,297,280,
0,583,652,297,295,307,
0,575,643,295,293,308,
0,569,636,293,290,305,
0,562,627,291,287,303,
0,556,620,287,285,300,
0,550,610,286,282,297,
0,543,603,284,324,295,
0,600,595,281,320,291,
0,591,588,280,318,289,
0,583,582,278,315,287,
0,575,575,275,312,288,
0,568,639,273,309,286,
0,561,630,271,306,283,
0,555,622,269,304,280,
0,548,613,268,301,278,
0,542,604,265,297,276,
0,585,595,263,316,273,
0,624,588,262,313,271,
0,615,581,260,311,270,
0,606,662,258,307,267,
0,598,652,265,305,318,
0,591,643,263,303,315,
0,583,635,260,300,312,
0,576,626,258,297,308,
0,569,615,255,295,305,
0,563,608,255,321,303,
0,627,600,252,321,300,
0,618,593,251,319,297,
0,610,586,252,316,295,
0,600,579,249,312,292,
0,593,572,248,310,294,
0,585,566,246,307,291,
0,579,560,243,304,289,
0,572,552,242,302,286,
0,564,545,241,299,284,
0,559,540,239,307,281,
0,665,534,238,304,280,
0,655,527,236,300,277,
0,647,523,235,298,275,
0,636,518,232,295,272,
0,628,512,244,292,305,
0,620,507,241,291,302,
0,612,502,240,287,299,
0,605,497,238,286,295,
0,598,492,236,284,294,
0,591,543,234,312,291,
0,698,536,231,308,288,
0,688,528,231,305,286,
0,679,523,342,303,284,
0,667,516,337,300,281,
0,658,510,334,297,313,
0,649,504,330,295,311,
0,641,499,327,292,307,
0,633,493,324,289,304,
0,625,487,321,287,302,
0,619,483,319,312,299,
0,622,478,316,309,295,
0,614,473,313,306,294,
0,607,469,359,303,291,
0,598,464,384,300,307,
0,591,460,380,297,306,
0,583,455,376,295,304,
0,577,451,372,292,300,
0,571,448,368,290,298,
0,564,610,365,287,295,
0,639,728,361,303,292,
0,702,716,359,300,290,
0,692,705,355,297,287,
0,683,696,352,295,285,
0,671,686,348,291,314,
0,663,676,345,289,310,
0,654,668,343,287,307,
0,646,658,339,284,304,
0,638,650,336,282,301,
0,630,639,334,280,299,
0,622,632,331,295,295,
0,615,624,327,292,293,
0,608,615,326,290,291,
0,600,608,323,287,287,
0,591,601,319,285,327,
0,584,594,317,283,323,
0,578,587,315,280,320,
0,572,580,312,278,318,
0,565,574,310,275,315,
0,559,566,307,284,312,
0,686,560,304,296,309,
0,675,553,303,294,306,
0,665,547,300,291,304,
0,656,541,297,289,301,
0,646,536,382,286,313,
0,638,529,377,284,310,
0,630,524,374,281,307,
0,622,519,370,279,304,
0,614,513,367,276,302,
0,607,508,364,304,299,
0,627,502,359,301,295,
0,619,497,356,299,294,
0,611,492,354,295,291,
0,604,487,351,293,289,
0,595,483,364,291,310,
0,588,478,359,287,305,
0,580,473,357,286,303,
0,574,468,353,283,300,
0,568,463,351,280,297,
0,561,459,348,300,295,
0,653,455,344,297,292,
0,644,450,342,294,289,
0,636,446,339,291,287,
0,627,442,335,289,308,
0,617,438,332,287,335,
0,610,435,329,284,330,
0,603,431,327,281,327,
0,595,427,324,280,324,
0,588,428,321,277,321,
0,632,423,319,310,318,
0,694,419,316,307,316,
0,684,415,313,304,312,
0,675,412,312,301,310,
0,665,497,309,299,327,
0,655,632,359,295,323,
0,647,622,355,293,319,
0,639,614,352,291,317,
0,631,606,348,287,314,
0,623,598,345,286,312,
0,615,588,343,308,308,
0,608,582,339,305,305,
0,600,575,336,303,303,
0,593,568,334,300,300,
0,587,561,331,297,327,
0,578,555,327,295,322,
0,572,548,324,291,319,
0,566,542,321,289,316,
0,559,536,319,287,313,
0,553,655,316,290,311,
0,688,755,313,311,307,
0,676,743,312,308,305,
0,668,733,308,305,302,
0,659,722,306,303,300,
0,649,711,304,300,334,
0,639,702,301,297,329,
0,632,691,298,295,327,
0,624,883,295,291,323,
0,615,903,294,289,319,
0,608,889,291,316,317,
0,600,868,289,313,315,
0,593,854,287,310,312,
0,587,840,285,307,308,
0,579,828,283,304,306,
0,574,903,336,302,307,
0,565,910,332,299,304,
0,559,914,328,295,302,
0,552,916,326,294,299,
0,547,915,323,291,295,
0,541,901,319,308,294,
0,657,873,317,304,291,
0,647,859,315,302,289,
0,639,846,312,299,287,
0,632,831,309,295,297,
0,623,819,307,294,323,
0,614,902,303,291,319,
0,606,904,300,288,316,
0,599,886,298,287,312,
0,591,870,295,284,310,
0,589,886,294,310,307,
0,675,908,291,305,304,
0,665,912,288,303,302,
0,657,915,335,300,299,
0,648,917,331,297,299,
0,639,919,327,295,295,
0,630,918,324,292,292,
0,622,902,321,290,289,
0,615,877,318,287,287,
0,607,894,316,285,286,
0,732,908,312,300,283,
0,761,913,310,297,280,
0,750,916,307,295,278,
0,739,918,305,291,276,
0,729,914,303,289,301,
0,716,886,304,287,298,
0,707,870,300,284,295,
0,697,856,298,282,292,
0,688,843,295,280,289,
0,679,830,293,280,287,
0,671,817,291,305,284,
0,663,802,288,301,281,
0,655,791,286,299,280,
0,647,779,284,295,277,
0,639,768,281,293,305,
0,629,760,280,291,303,
0,622,899,277,287,299,
0,615,899,275,286,295,
0,608,879,273,284,294,
0,600,864,271,316,291,
0,654,849,269,312,288,
0,644,832,267,308,286,
0,636,820,265,305,284,
0,627,807,263,303,281,
0,620,795,262,300,313,
0,610,783,259,297,310,
0,603,771,257,295,306,
0,595,761,255,292,304,
0,589,751,254,290,300,
0,583,740,252,312,297,
0,610,730,250,309,295,
0,601,718,248,305,292,
0,595,710,360,303,291,
0,588,700,403,300,295,
0,580,691,399,297,323,
0,572,682,395,295,320,
0,566,674,390,292,316,
0,560,665,386,290,313,
0,553,657,383,287,312,
0,547,649,380,321,308,
0,615,642,376,318,305,
0,608,632,372,315,303,
0,600,625,369,312,300,
0,592,618,366,308,337,
0,585,611,363,306,334,
0,575,604,359,303,330,
0,569,598,355,300,327,
0,563,591,352,297,323,
0,556,583,350,295,321,
0,551,577,347,313,318,
0,543,614,344,311,315,
0,539,609,340,307,312,
0,534,601,338,304,310,
0,527,593,335,302,348,
0,522,585,332,299,344,
0,515,579,329,295,342,
0,511,572,327,294,337,
0,505,566,324,291,334,
0,500,560,321,289,332,
0,567,553,319,318,327,
0,559,655,316,315,325,
0,551,646,313,311,322,
0,545,637,312,307,319,
0,540,628,310,305,363,
0,533,620,307,303,359,
0,525,612,304,300,356,
0,519,604,302,297,352,
0,513,596,299,295,348,
0,508,590,297,327,345,
0,604,583,295,332,342,
0,595,574,292,329,339,
0,588,568,290,325,335,
0,581,560,287,322,333,
0,574,554,294,319,339,
0,567,547,291,316,336,
0,559,648,289,313,333,
0,551,693,286,311,329,
0,545,683,284,308,327,
0,540,673,281,323,323,
0,575,664,280,319,321,
0,568,652,277,316,318,
0,561,643,275,312,316,
0,555,636,273,310,315,
0,548,627,278,307,347,
0,542,620,275,304,344,
0,535,611,271,302,340,
0,528,698,270,299,336,
0,523,688,268,296,334,
0,548,678,266,321,331,
0,635,668,263,319,327,
0,627,657,262,316,324,
0,619,647,310,312,321,
0,610,639,306,310,319,
0,603,632,335,306,316,
0,595,623,332,304,313,
0,586,633,328,301,311,
0,579,739,326,298,307,
0,572,728,323,295,305,
0,578,717,319,323,302,
0,596,706,317,319,300,
0,588,694,315,316,297,
0,582,684,326,313,295,
0,574,675,323,310,331,
0,568,760,319,307,327,
0,561,748,316,304,323,
0,553,736,313,302,320,
0,547,726,311,300,317,
0,540,716,307,297,314,
0,679,705,305,319,312,
0,681,696,303,317,308,
0,671,684,364,315,305,
0,664,675,399,311,303,
0,654,665,395,307,319,
0,646,657,391,305,317,
0,638,648,387,302,314,
0,627,739,383,300,312,
0,620,897,379,297,307,
0,612,908,376,320,305,
0,676,911,372,319,302,
0,666,908,369,316,300,
0,657,879,366,312,297,
0,648,864,362,310,295,
0,641,851,405,307,321,
0,632,838,400,304,319,
0,624,824,396,301,316,
0,615,812,391,299,312,
0,607,799,387,295,308,
0,600,835,384,316,306,
0,790,880,380,312,304,
0,776,864,376,309,300,
0,766,847,374,305,299,
0,754,874,370,303,295,
0,743,877,382,300,293,
0,733,862,377,297,291,
0,723,847,374,295,288,
0,711,833,369,292,286,
0,702,891,367,290,283,
0,693,908,363,312,281,
0,697,911,359,308,279,
0,688,912,357,305,276,
0,679,890,353,302,275,
0,671,873,351,300,304,
0,664,859,348,297,300,
0,655,845,345,295,298,
0,647,831,342,291,295,
0,638,819,339,289,291,
0,630,807,335,287,289,
0,694,796,333,312,287,
0,726,783,331,307,284,
0,715,772,327,305,282,
0,705,759,325,302,280,
0,696,748,323,299,304,
0,686,737,319,295,300,
0,677,728,318,294,297,
0,668,719,315,291,295,
0,658,710,312,289,291,
0,650,700,310,287,289,
0,716,691,307,318,286,
0,704,682,305,315,284,
0,695,674,303,312,281,
0,685,664,300,308,280,
0,676,655,297,305,307,
0,667,647,295,303,304,
0,659,639,294,300,302,
0,650,632,291,297,299,
0,639,625,288,295,295,
0,632,617,287,300,294,
0,765,852,284,306,290,
0,772,863,282,303,287,
0,760,848,280,300,286,
0,750,831,279,297,283,
0,739,818,329,294,312,
0,728,805,326,291,308,
0,719,792,323,289,305,
0,710,781,319,287,303,
0,697,769,316,284,299,
0,689,759,313,326,295,
0,768,748,311,321,294,
0,757,737,307,319,291,
0,746,728,305,316,289,
0,736,715,303,312,287,
0,726,705,312,310,310,
0,716,696,308,307,307,
0,705,687,305,304,304,
0,696,678,303,301,301,
0,685,669,300,299,297,
0,683,717,297,326,295,
0,803,705,295,322,292,
0,791,696,292,319,290,
0,779,686,290,316,287,
0,768,848,287,312,311,
0,757,870,319,310,316,
0,747,856,316,307,313,
0,736,841,312,304,311,
0,726,828,310,302,307,
0,714,815,306,299,304,
0,704,802,304,319,302,
0,696,790,301,316,299,
0,687,778,299,313,296,
0,678,768,295,310,294,
0,670,753,295,307,349,
0,662,743,321,304,344,
0,654,732,318,301,342,
0,646,722,315,299,338,
0,636,712,312,295,335,
0,628,703,308,294,331,
0,676,694,306,319,327,
0,668,684,304,317,325,
0,659,675,300,313,322,
0,651,668,298,311,319,
0,642,657,295,307,316,
0,633,649,293,304,313,
0,625,641,291,302,312,
0,619,633,288,300,308,
0,609,626,286,297,306,
0,603,860,284,310,303,
0,742,844,281,312,300,
0,729,829,279,310,297,
0,719,816,276,307,295,
0,708,803,275,304,292,
0,700,787,272,300,313,
0,689,775,271,297,310,
0,680,764,268,295,307,
0,671,870,267,292,304,
0,661,878,263,290,302,
0,653,863,262,310,299,
0,645,848,260,308,295,
0,637,835,258,305,293,
0,630,822,257,303,291,
0,622,808,255,300,287,
0,615,817,280,295,299,
0,607,804,278,294,295,
0,600,792,275,291,294,
0,593,780,272,289,291,
0,585,769,270,287,288,
0,579,759,268,310,285,
0,629,747,265,306,283,
0,620,736,263,304,280,
0,612,727,261,301,279,
0,604,717,259,298,291,
0,597,704,255,295,300,
0,590,850,255,292,297,
0,583,835,252,289,295,
0,575,822,251,287,292,
0,568,807,248,284,289,
0,563,796,247,312,287,
0,556,783,245,309,284,
0,551,771,243,306,281,
0,545,761,311,304,280,
0,540,747,306,300,299,
0,534,736,303,297,295,
0,528,727,300,295,294,
0,524,716,297,292,291,
0,518,707,295,289,287,
0,511,697,292,287,286,
0,614,737,289,312,282,
0,639,726,287,309,280,
0,632,715,284,306,278,
0,624,704,283,303,275,
0,615,692,280,300,286,
0,608,683,278,297,283,
0,600,674,275,295,280,
0,593,665,273,291,278,
0,585,657,271,289,275,
0,577,649,269,291,273,
0,679,641,266,308,271,
0,668,633,263,305,268,
0,659,627,262,303,267,
0,651,619,259,300,263,
0,642,610,258,297,303,
0,634,604,255,294,299,
0,626,596,254,291,295,
0,619,590,252,289,294,
0,611,583,250,287,291,
0,601,577,248,316,289,
0,633,571,246,312,285,
0,624,564,243,310,283,
0,615,559,242,307,280,
0,608,552,240,304,278,
0,601,545,291,302,307,
0,593,540,287,297,304,
0,587,535,284,295,301,
0,579,602,281,293,297,
0,573,593,280,291,295,
0,566,587,276,307,292,
0,608,579,274,304,289,
0,600,572,271,302,287,
0,593,564,270,299,284,
0,585,785,279,295,295,
0,579,783,373,294,315,
0,572,771,369,290,312,
0,565,760,366,287,308,
0,559,748,361,285,305,
0,551,737,359,283,303,
0,545,728,355,309,300,
0,588,810,352,305,296,
0,580,797,348,303,295,
0,574,784,345,300,291,
0,567,772,342,297,315,
0,560,758,339,295,312,
0,553,747,335,291,309,
0,547,736,333,289,306,
0,540,726,331,287,303,
0,535,815,327,284,300,
0,630,852,324,315,297,
0,647,838,321,312,295,
0,638,824,319,309,291,
0,630,811,316,306,289,
0,622,798,313,304,319,
0,614,783,312,300,317,
0,606,771,309,297,313,
0,599,760,307,295,311,
0,591,768,304,292,307,
0,583,756,302,296,305,
0,721,745,299,319,302,
0,709,734,296,317,299,
0,699,724,295,314,295,
0,689,715,291,312,294,
0,679,704,289,308,312,
0,671,693,287,305,308,
0,663,684,285,303,305,
0,654,675,283,300,303,
0,646,667,280,297,300,
0,638,659,279,312,297,
0,738,650,276,309,295,
0,727,642,274,306,291,
0,717,635,297,304,289,
0,707,627,339,300,287,
0,697,620,344,297,314,
0,688,675,342,295,312,
0,679,684,338,292,308,
0,670,675,335,289,305,
0,661,665,332,287,303,
0,654,656,329,318,300,
0,643,647,325,315,297,
0,635,639,323,312,294,
0,627,631,319,308,291,
0,620,623,317,306,289,
0,612,615,314,304,287,
0,606,606,312,300,286,
0,599,599,309,297,283,
0,591,591,307,295,281,
0,585,585,304,292,279,
0,579,579,302,307,276,
0,647,572,298,305,274,
0,639,566,295,302,271,
0,630,560,294,299,269,
0,622,554,291,296,268,
0,614,548,289,294,265,
0,607,541,287,291,263,
0,599,536,284,287,261,
0,591,530,282,286,259,
0,584,524,280,284,257,
0,579,519,278,307,255,
0,569,514,275,305,252,
0,563,509,273,302,251,
0,558,572,271,300,248,
0,551,660,329,297,286,
0,545,651,363,294,283,
0,540,639,359,291,280,
0,534,632,355,287,278,
0,528,623,352,286,275,
0,524,615,349,284,272,
0,577,607,346,319,270,
0,611,600,342,316,268,
0,603,591,339,313,265,
0,595,585,335,311,263,
0,588,577,334,307,291,
0,581,571,331,305,288,
0,574,781,327,302,286,
0,568,851,324,299,283,
0,560,836,322,295,280,
0,553,823,319,312,279,
0,665,809,316,310,275,
0,723,797,313,307,272,
0,711,784,313,304,270,
0,703,773,316,302,268,
0,694,762,313,299,315,
0,684,751,311,295,312,
0,674,737,308,294,308,
0,665,728,305,291,305,
0,657,718,303,287,303,
0,649,707,300,323,300,
0,647,699,298,319,297,
0,638,689,295,316,294,
0,630,680,322,313,291,
0,623,671,319,311,289,
0,615,664,316,307,321,
0,608,655,313,305,318,
0,600,644,310,302,315,
0,593,637,307,299,312,
0,587,630,304,295,310,
0,580,622,302,324,307,
0,668,615,300,321,304,
0,655,608,295,319,300,
0,647,600,295,316,297,
0,639,593,292,312,342,
0,631,587,289,310,342,
0,623,580,287,307,337,
0,615,572,286,304,335,
0,608,566,283,301,332,
0,600,560,281,299,327,
0,594,555,279,323,326,
0,696,547,276,319,323,
0,687,542,274,317,319,
0,678,536,271,314,316,
0,668,531,284,312,313,
0,659,525,325,308,312,
0,651,639,322,305,308,
0,643,628,319,302,305,
0,635,620,316,300,303,
0,627,611,313,297,300,
