=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,484,840,171,245,235,
0,479,824,169,243,231,
0,473,811,167,240,231,
0,468,798,166,239,229,
0,463,896,164,259,227,
0,510,905,163,255,225,
0,503,896,161,255,248,
0,496,876,160,252,255,
0,491,861,164,250,252,
0,486,847,163,248,250,
0,480,833,161,246,248,
0,475,816,159,243,246,
0,470,803,159,241,243,
0,465,792,157,239,241,
0,460,899,156,265,240,
0,504,903,155,263,237,
0,497,883,153,261,236,
0,491,867,152,259,233,
0,486,853,155,255,235,
0,480,839,153,254,232,
0,475,825,152,252,231,
0,470,809,151,250,228,
0,464,797,150,248,227,
0,460,803,148,252,225,
0,502,902,147,254,224,
0,510,899,146,252,222,
0,504,880,145,249,220,
0,497,864,143,248,219,
0,492,849,153,246,224,
0,487,835,152,243,223,
0,481,823,150,241,221,
0,476,807,149,239,219,
0,471,793,147,237,217,
0,465,854,147,249,216,
0,468,903,145,247,214,
0,463,892,144,244,211,
0,456,874,143,243,211,
0,452,860,142,240,224,
0,448,845,164,238,260,
0,444,831,163,236,258,
0,439,818,161,235,255,
0,435,802,159,231,254,
0,431,790,158,231,251,
0,427,886,157,239,249,
0,486,903,156,236,247,
0,480,892,154,234,244,
0,473,874,153,231,243,
0,467,859,152,230,240,
0,463,845,163,228,239,
0,457,831,161,227,237,
0,452,818,160,225,235,
0,448,802,159,223,233,
0,444,790,158,222,231,
0,440,896,156,251,229,
0,516,905,155,248,227,
0,510,896,153,246,226,
0,503,876,152,243,224,
0,497,861,151,241,225,
0,492,847,169,240,224,
0,486,833,167,238,222,
0,480,819,167,236,220,
0,476,803,166,233,217,
0,471,792,164,231,216,
0,465,900,163,257,215,
0,496,907,161,254,213,
0,489,900,159,252,238,
0,483,878,158,249,236,
0,478,863,188,248,241,
0,472,849,185,246,239,
0,467,835,184,243,236,
0,462,822,183,241,234,
0,457,806,180,239,231,
0,452,817,179,244,231,
0,478,903,178,248,228,
0,496,909,176,244,227,
0,491,903,175,243,246,
0,483,880,173,241,243,
0,479,865,179,239,251,
0,472,851,177,237,248,
0,467,836,176,235,247,
0,463,824,175,232,243,
0,457,807,174,231,241,
0,453,870,172,252,240,
0,505,904,171,250,238,
0,499,909,169,248,236,
0,493,902,167,246,249,
0,486,879,166,243,247,
0,481,864,167,241,245,
0,476,849,167,240,243,
0,471,835,166,238,240,
0,465,823,164,236,239,
0,460,806,163,233,236,
0,455,889,161,255,235,
0,524,906,160,252,232,
0,518,910,159,250,231,
0,511,897,158,248,231,
0,504,876,156,246,239,
0,498,861,206,243,236,
0,492,847,204,242,234,
0,487,833,203,240,231,
0,482,820,200,238,230,
0,476,803,199,236,228,
0,472,896,198,248,227,
0,499,908,195,245,224,
0,494,908,194,243,223,
0,487,888,192,240,221,
0,481,871,191,239,267,
0,476,856,190,237,263,
0,471,843,188,235,262,
0,466,828,187,232,259,
0,461,816,185,231,256,
0,455,799,184,229,255,
0,451,900,183,243,252,
0,492,908,181,241,250,
0,487,903,179,240,250,
0,481,881,178,237,248,
0,475,865,177,236,246,
0,469,851,176,233,243,
0,463,838,174,231,241,
0,460,824,173,230,240,
0,455,811,172,227,238,
0,449,802,171,248,236,
0,480,902,169,259,234,
0,507,907,167,255,231,
0,500,894,167,254,231,
0,493,875,166,252,230,
0,487,860,174,249,227,
0,482,846,172,248,226,
0,477,831,171,246,224,
0,472,819,169,243,223,
0,467,806,167,241,220,
0,462,856,167,284,219,
0,527,903,165,280,217,
0,521,905,163,278,216,
0,515,886,163,275,222,
0,508,870,161,273,220,
0,503,856,173,271,217,
0,496,841,172,268,216,
0,492,828,169,265,214,
0,486,815,167,263,212,
0,480,802,167,262,211,
0,476,888,166,270,209,
0,496,906,164,267,207,
0,491,908,163,264,206,
0,486,891,161,263,216,
0,479,873,160,260,214,
0,473,858,175,258,246,
0,468,844,173,255,243,
0,463,831,172,254,241,
0,458,817,170,252,239,
0,454,805,168,249,237,
0,449,896,167,266,235,
0,505,908,166,263,233,
0,499,910,164,261,231,
0,494,900,163,259,229,
0,487,878,162,257,228,
0,481,862,160,255,225,
0,476,848,159,252,224,
0,472,835,158,250,222,
0,465,821,157,248,220,
0,461,807,156,247,218,
0,455,900,155,265,216,
0,497,909,153,263,215,
0,492,912,152,260,224,
0,486,908,151,258,222,
0,479,883,152,255,243,
0,473,867,179,254,240,
0,468,853,177,252,237,
0,463,839,176,249,235,
0,459,826,175,248,233,
0,454,841,173,246,231,
0,478,903,172,255,229,
0,499,910,170,255,227,
0,493,914,169,252,255,
0,487,912,167,249,253,
0,480,888,176,248,253,
0,475,871,174,246,249,
0,470,857,173,243,248,
0,465,844,172,241,246,
0,460,830,170,240,243,
0,455,883,168,242,241,
0,510,905,167,254,239,
0,505,911,166,252,237,
0,500,914,164,249,236,
0,494,912,163,248,233,
0,487,888,184,246,238,
0,482,871,182,243,235,
0,476,856,179,241,233,
0,472,843,178,239,231,
0,467,830,177,238,229,
0,462,894,176,254,227,
0,509,908,174,252,225,
0,503,911,172,249,224,
0,497,914,171,248,239,
0,492,908,169,245,236,
0,484,881,172,243,235,
0,479,866,171,240,231,
0,473,851,169,239,230,
0,468,838,167,237,228,
0,463,825,166,235,226,
0,459,897,165,267,224,
0,512,908,163,263,222,
0,506,911,163,261,227,
0,500,909,161,259,263,
0,495,884,159,255,260,
0,487,869,166,254,257,
0,483,855,164,252,255,
0,478,840,163,250,253,
0,472,827,161,248,251,
0,467,814,160,246,248,
0,463,899,159,253,247,
0,504,907,158,250,244,
0,498,898,156,248,242,
0,492,877,156,246,240,
0,487,862,154,243,266,
0,480,847,159,241,263,
0,475,834,158,240,259,
0,470,820,156,238,257,
0,465,807,156,236,255,
0,460,796,154,234,254,
0,483,892,152,266,251,
0,523,875,152,263,248,
0,517,860,151,260,247,
0,511,845,149,258,244,
0,505,831,156,255,243,
0,498,818,155,254,240,
0,492,804,153,252,238,
0,487,792,152,249,236,
0,482,781,152,248,235,
0,476,769,150,246,232,
0,496,849,148,265,231,
0,497,835,147,262,228,
0,491,821,150,260,227,
0,486,807,161,257,225,
0,480,795,162,255,230,
0,473,782,160,253,227,
0,468,771,159,251,225,
0,463,760,158,248,224,
0,459,749,156,247,222,
0,455,739,155,267,220,
0,510,828,153,268,218,
0,504,814,152,265,216,
0,498,799,152,263,215,
0,492,787,150,261,213,
0,487,775,159,259,227,
0,480,764,157,255,225,
0,475,752,156,254,224,
0,470,742,155,252,222,
0,464,732,153,250,220,
0,460,799,152,274,217,
0,514,847,151,271,216,
0,508,832,150,268,214,
0,502,819,148,265,213,
0,496,806,147,263,211,
0,491,793,169,261,210,
0,483,781,167,259,207,
0,479,769,166,257,206,
0,473,758,164,255,204,
0,468,747,163,252,203,
0,463,878,162,263,201,
0,504,886,160,260,199,
0,499,870,159,259,199,
0,493,856,158,255,199,
0,487,840,157,255,207,
0,482,827,203,252,206,
0,476,814,199,249,204,
0,471,801,198,248,202,
0,465,788,196,246,199,
0,460,777,195,243,199,
0,473,896,193,260,197,
0,504,908,192,257,195,
0,497,904,190,255,231,
0,492,881,188,253,229,
0,487,866,188,251,227,
0,481,851,185,248,225,
0,475,838,184,247,223,
0,470,824,183,244,220,
0,464,811,181,243,219,
0,460,799,179,241,216,
0,491,902,178,255,215,
0,488,911,177,254,213,
0,483,912,176,251,211,
0,478,899,174,249,209,
0,472,877,177,247,211,
0,467,862,175,244,209,
0,461,847,174,243,207,
0,455,834,172,240,206,
0,451,821,171,239,204,
0,448,860,169,260,202,
0,523,904,167,260,199,
0,515,911,167,257,199,
0,510,913,166,255,198,
0,504,902,164,253,196,
0,498,878,163,251,229,
0,492,863,161,248,227,
0,486,849,160,246,224,
0,480,835,159,244,222,
0,476,822,158,242,220,
0,471,887,156,267,219,
0,503,905,156,263,216,
0,496,911,155,262,215,
0,491,912,153,259,213,
0,486,889,152,257,211,
0,480,872,199,255,211,
0,475,858,198,252,209,
0,468,844,195,251,207,
0,463,830,193,248,205,
0,459,817,192,247,204,
0,454,893,190,271,201,
0,513,907,188,269,199,
0,507,911,187,266,229,
0,502,897,185,263,226,
0,496,876,184,262,224,
0,490,861,183,259,222,
0,484,847,182,257,220,
0,478,833,179,255,217,
0,472,820,178,253,216,
0,467,807,177,251,214,
0,477,897,176,291,212,
0,512,908,174,288,211,
0,506,903,172,286,219,
0,500,880,172,283,216,
0,495,865,170,280,215,
0,489,851,169,278,212,
0,483,837,167,275,211,
0,478,824,166,273,208,
0,472,811,164,271,207,
0,467,799,163,269,206,
0,515,900,162,283,204,
0,518,908,161,280,202,
0,511,895,159,277,236,
0,505,875,159,275,233,
0,499,860,179,272,255,
0,494,846,177,270,252,
0,487,831,176,268,249,
0,481,819,174,265,248,
0,476,806,172,263,245,
0,472,820,171,278,243,
0,524,903,169,287,240,
0,518,908,167,284,239,
0,511,895,167,281,236,
0,505,875,166,279,235,
0,499,860,206,276,236,
0,494,846,204,274,233,
0,487,831,201,271,231,
0,482,819,199,270,229,
0,477,806,198,268,227,
0,472,875,196,291,225,
0,524,905,195,288,224,
0,518,910,193,286,222,
0,512,900,192,283,220,
0,505,878,190,280,219,
0,500,863,188,279,216,
0,495,848,187,275,215,
0,487,835,186,273,213,
0,483,822,184,271,211,
0,477,808,183,269,209,
0,472,893,181,280,207,
0,525,907,179,278,206,
0,519,911,178,275,204,
0,512,905,177,271,203,
0,507,881,176,270,219,
0,501,865,175,268,216,
0,496,851,173,265,215,
0,488,838,172,263,212,
0,483,824,170,261,211,
0,478,811,168,259,209,
0,475,898,167,268,207,
0,511,908,166,265,206,
0,504,913,164,263,204,
0,499,907,163,259,202,
0,494,881,163,257,200,
0,487,866,163,255,199,
0,483,851,161,254,198,
0,476,838,159,252,196,
0,471,824,159,249,194,
0,465,812,158,248,193,
0,508,902,156,280,192,
0,518,909,156,278,190,
0,511,912,154,275,189,
0,505,900,152,272,188,
0,499,878,153,271,186,
0,494,863,152,268,184,
0,488,848,151,265,184,
0,481,835,150,263,183,
0,476,822,148,262,180,
0,472,835,147,272,179,
0,515,903,146,276,178,
0,508,910,145,274,177,
0,502,910,144,271,176,
0,496,888,143,268,174,
0,492,871,161,267,214,
0,486,856,159,263,211,
0,480,842,158,262,210,
0,473,829,156,259,207,
0,468,816,156,257,206,
0,463,871,154,269,204,
0,510,905,152,267,202,
0,504,910,152,263,200,
0,497,897,151,262,199,
0,492,876,150,259,198,
0,487,861,163,257,204,
0,481,847,162,255,202,
0,476,833,161,253,200,
0,470,819,159,251,199,
0,464,807,158,248,197,
0,460,888,156,260,195,
0,519,905,155,258,193,
0,513,905,154,255,192,
0,508,880,153,254,191,
0,502,864,152,251,195,
0,496,850,164,248,195,
0,491,836,163,247,193,
0,485,823,161,244,192,
0,479,809,159,243,190,
0,473,798,159,241,188,
0,468,894,157,270,187,
0,508,904,156,267,185,
0,502,889,155,265,200,
0,496,868,153,263,199,
0,491,854,156,259,198,
0,486,839,160,257,195,
0,480,827,159,255,194,
0,475,814,158,253,192,
0,468,801,156,251,191,
0,463,788,155,249,189,
0,505,899,153,268,188,
0,508,904,152,266,185,
0,503,886,151,263,217,
0,496,866,150,262,215,
0,491,851,159,259,212,
0,486,838,158,255,211,
0,480,824,156,254,209,
0,475,811,155,252,207,
0,468,799,153,249,205,
0,463,796,152,260,204,
0,519,902,151,263,201,
0,512,907,150,261,199,
0,505,894,148,259,219,
0,499,871,147,255,216,
0,495,856,164,254,215,
0,487,842,163,252,212,
0,483,828,161,249,211,
0,478,816,159,248,209,
0,472,803,159,246,207,
0,467,860,158,284,205,
0,534,904,156,283,204,
0,527,909,155,280,201,
0,520,902,153,278,236,
0,515,875,152,274,234,
0,508,860,193,271,231,
0,503,846,191,270,230,
0,497,831,189,268,228,
0,492,819,188,265,226,
0,486,806,185,263,224,
0,480,889,184,268,222,
0,514,906,183,265,220,
0,508,911,181,263,251,
0,502,905,179,262,247,
0,496,878,178,259,244,
0,491,863,177,255,242,
0,486,848,175,255,240,
0,480,834,174,252,238,
0,475,821,172,251,236,
0,468,808,171,248,235,
0,463,896,169,279,231,
0,514,908,167,275,230,
0,508,911,167,273,242,
0,502,907,166,271,240,
0,496,878,164,268,238,
0,491,863,164,265,236,
0,486,848,163,263,233,
0,480,835,162,261,231,
0,475,822,160,259,230,
0,468,808,159,257,227,
0,495,901,158,280,225,
0,505,909,156,277,224,
0,499,912,156,275,222,
0,494,908,155,271,220,
0,487,879,169,269,217,
0,483,864,167,267,216,
0,478,849,167,263,215,
0,472,835,165,263,212,
0,467,822,163,260,211,
0,461,828,162,268,209,
0,509,903,161,272,207,
0,502,910,159,270,206,
0,496,912,158,268,204,
0,491,906,157,265,203,
0,486,877,157,263,227,
0,480,862,156,260,225,
0,475,847,155,258,224,
0,470,834,153,255,222,
0,464,822,152,254,220,
0,459,876,151,282,217,
0,507,905,150,280,216,
0,500,911,148,278,214,
0,495,913,147,275,287,
0,489,903,146,272,284,
0,483,875,165,270,281,
0,478,860,163,268,279,
0,472,846,162,265,276,
0,467,831,161,263,273,
0,463,819,159,260,271,
0,457,892,158,276,268,
0,526,907,156,274,266,
0,519,911,155,271,263,
0,513,914,153,269,262,
0,507,904,152,267,262,
0,501,875,176,263,259,
0,496,860,175,262,257,
0,491,846,173,259,255,
0,485,833,172,257,254,
0,480,819,170,255,251,
0,473,897,167,267,248,
0,508,908,167,263,247,
0,502,912,166,262,244,
0,496,914,164,259,243,
0,491,904,163,257,240,
0,486,875,164,255,239,
0,480,860,163,252,237,
0,475,847,162,251,235,
0,470,833,160,248,233,
0,463,819,159,247,231,
0,489,902,158,268,229,
0,506,909,156,266,227,
0,500,913,156,263,229,
0,495,915,154,262,227,
0,489,903,154,259,225,
0,483,875,153,255,224,
0,478,860,152,254,222,
0,473,846,151,252,220,
0,468,831,150,250,219,
0,462,841,148,259,216,
0,519,903,147,280,215,
0,513,910,146,278,213,
0,507,914,147,275,211,
0,502,913,161,273,210,
0,496,896,160,271,211,
0,491,871,159,268,209,
0,485,857,158,265,207,
0,480,843,157,263,206,
0,475,829,156,261,204,
0,468,878,154,270,203,
0,515,905,152,268,200,
0,509,911,152,265,199,
0,504,914,150,263,198,
0,497,911,148,261,196,
0,492,885,173,259,247,
0,487,865,172,255,244,
0,481,851,170,255,242,
0,476,838,167,252,240,
0,471,824,167,250,238,
0,465,891,166,270,236,
0,503,907,163,267,233,
0,496,911,163,263,231,
0,491,912,161,262,230,
0,486,896,159,259,227,
0,480,876,161,257,226,
0,475,857,159,255,224,
0,470,843,159,252,223,
0,464,829,157,250,220,
0,460,816,156,248,219,
0,454,896,155,259,217,
0,489,907,153,255,215,
0,483,911,152,254,213,
0,478,905,151,252,211,
0,472,880,150,249,209,
0,467,862,156,248,207,
0,463,847,155,245,207,
0,457,833,153,243,205,
0,452,820,152,241,203,
0,448,807,152,239,201,
0,476,899,150,266,199,
0,515,908,148,263,199,
0,509,908,147,262,196,
0,504,887,146,259,195,
0,497,871,153,257,227,
0,492,852,152,255,225,
0,487,839,151,252,223,
0,481,825,150,250,221,
0,476,812,149,248,220,
0,471,799,147,247,217,
0,503,902,147,250,216,
0,499,908,145,248,214,
0,493,900,143,246,215,
0,487,878,143,243,212,
0,481,863,162,241,216,
0,476,845,160,240,215,
0,472,831,159,237,213,
0,466,818,158,236,211,
0,461,805,156,233,209,
0,456,835,155,255,207,
0,512,903,153,260,206,
0,505,908,152,257,204,
0,499,894,151,255,202,
0,494,875,150,254,200,
0,488,860,148,251,219,
0,483,842,147,249,217,
0,478,828,147,247,216,
0,472,816,145,244,214,
0,467,803,143,242,211,
0,463,880,143,262,210,
0,523,905,142,259,207,
0,516,909,141,255,206,
0,511,895,140,254,205,
0,504,875,139,252,222,
0,499,860,167,249,244,
0,493,843,166,248,242,
0,487,828,164,244,240,
0,483,816,163,243,238,
0,478,803,161,241,236,
0,472,894,160,255,233,
0,503,907,159,253,231,
0,496,910,158,251,230,
0,491,899,156,248,227,
0,486,877,155,247,225,
0,480,862,164,244,224,
0,475,844,163,243,222,
0,470,831,161,240,220,
0,464,817,160,238,218,
0,460,805,159,236,216,
0,455,899,158,253,215,
0,507,908,156,251,213,
0,501,911,155,248,213,
0,496,905,153,246,211,
0,489,880,175,244,209,
0,484,865,174,242,207,
0,479,847,172,240,206,
0,473,834,171,238,204,
0,468,820,169,236,203,
0,463,807,167,236,201,
0,467,903,167,256,199,
0,504,910,164,255,198,
0,499,913,163,252,196,
0,493,908,162,249,195,
0,487,883,166,248,222,
0,482,867,164,246,220,
0,477,849,163,243,218,
0,472,835,161,241,216,
0,467,822,159,239,214,
0,462,863,159,263,212,
0,491,904,158,263,211,
0,487,911,156,260,209,
0,481,913,155,258,208,
0,476,906,153,255,206,
0,471,881,169,254,209,
0,465,866,167,252,207,
0,460,847,167,248,206,
0,455,835,165,247,204,
0,451,822,163,244,203,
0,447,888,162,271,201,
0,524,906,161,268,199,
0,515,911,159,265,198,
0,509,913,158,263,224,
0,504,903,156,261,222,
0,497,878,176,258,220,
0,492,864,174,255,217,
0,487,846,172,254,216,
0,481,831,171,252,214,
0,476,819,169,249,211,
0,472,895,167,265,210,
0,496,907,167,263,208,
0,488,911,165,260,207,
0,483,912,163,258,205,
0,478,892,163,255,216,
0,472,873,167,254,214,
0,467,859,165,252,212,
0,463,841,163,248,210,
0,457,828,162,247,208,
0,454,815,161,245,207,
0,449,899,159,260,205,
0,487,908,159,258,204,
0,480,912,157,255,201,
0,475,910,156,254,199,
0,470,886,166,252,199,
0,464,870,167,249,198,
0,460,856,166,248,196,
0,455,838,164,244,195,
0,450,824,163,243,193,
0,445,812,161,241,192,
0,449,903,160,259,191,
0,524,910,159,257,189,
0,515,912,158,255,216,
0,510,906,156,253,215,
0,504,881,195,251,212,
0,498,865,192,248,210,
0,492,851,191,247,209,
0,487,835,188,243,207,
0,482,821,187,242,205,
0,477,851,185,268,204,
0,489,903,184,271,201,
0,492,911,183,270,199,
0,484,912,180,267,199,
0,480,899,179,264,196,
0,474,877,179,263,236,
0,468,862,177,260,233,
0,463,847,176,259,231,
0,459,831,175,255,230,
0,454,817,173,254,227,
0,449,883,172,274,225,
0,512,905,171,271,224,
0,505,911,169,268,222,
0,497,910,167,266,220,
0,492,888,166,263,220,
0,487,871,168,262,229,
0,481,856,167,259,227,
0,476,843,166,257,225,
0,471,826,164,255,223,
0,465,813,163,252,221,
0,461,893,162,265,220,
0,531,907,161,263,217,
0,524,911,159,260,216,
0,516,908,158,258,216,
0,510,883,157,255,215,
0,504,867,167,254,213,
0,499,853,167,252,211,
0,493,839,166,249,209,
0,487,823,164,247,207,
0,483,809,163,245,206,
0,478,897,161,288,205,
0,524,908,159,285,203,
0,516,910,159,283,201,
0,511,894,158,280,201,
0,504,875,165,278,222,
0,499,860,167,275,220,
0,494,845,166,273,217,
0,488,831,164,271,216,
0,483,816,163,268,214,
0,478,803,162,265,212,
0,472,900,160,268,210,
0,494,907,159,267,208,
0,487,898,158,263,252,
0,481,877,156,262,249,
0,476,862,159,259,248,
0,471,847,157,257,245,
0,465,834,156,255,243,
0,460,820,154,254,240,
0,455,804,153,251,239,
0,451,800,152,255,237,
0,489,901,151,255,235,
0,494,897,150,254,232,
0,487,878,148,252,235,
0,482,862,147,249,233,
0,477,847,169,248,231,
0,472,834,167,245,229,
0,466,820,166,243,227,
0,461,807,164,241,225,
0,455,792,163,239,224,
0,451,839,162,271,222,
0,531,893,160,268,220,
0,524,875,159,266,218,
0,516,860,158,263,216,
0,511,846,156,262,214,
0,504,831,176,259,212,
0,499,819,174,257,211,
0,494,806,172,255,209,
0,487,793,171,252,207,
0,483,778,169,250,206,
0,478,872,167,273,204,
0,519,880,167,271,203,
0,513,864,165,268,201,
0,505,849,163,265,204,
0,499,835,162,263,201,
0,494,822,174,262,199,
0,488,809,172,259,199,
0,483,796,171,257,197,
0,478,782,169,255,195,
0,473,769,167,252,194,
0,468,888,167,263,193,
0,512,875,165,260,192,
0,506,860,163,259,190,
0,499,845,163,255,188,
0,494,831,183,255,225,
0,487,817,208,252,223,
0,483,804,206,249,221,
0,477,792,204,248,219,
0,472,777,203,246,216,
0,467,766,201,243,215,
0,463,896,199,253,213,
0,505,886,198,251,211,
0,499,870,196,248,244,
0,492,855,195,247,241,
0,487,840,193,244,240,
0,482,827,192,243,238,
0,476,814,190,240,236,
0,472,801,188,239,233,
0,466,785,187,236,231,
0,462,783,185,248,230,
0,494,901,184,255,227,
0,504,900,183,253,226,
0,497,880,181,251,225,
0,490,864,179,248,223,
0,485,850,179,246,243,
0,480,836,177,244,240,
0,475,823,176,242,238,
0,469,809,174,240,236,
0,463,794,173,238,234,
0,459,856,172,257,231,
0,499,904,171,254,231,
0,494,908,169,252,228,
0,487,892,167,249,236,
0,481,873,166,248,234,
0,476,859,167,246,231,
0,471,845,167,243,231,
0,465,831,166,241,228,
0,460,817,164,240,226,
0,455,802,163,237,224,
0,451,889,162,264,223,
0,519,906,160,262,220,
0,512,910,159,259,219,
0,505,904,158,257,217,
0,499,880,156,255,216,
0,493,865,164,253,226,
0,487,851,163,251,224,
0,482,836,162,248,222,
0,476,824,160,247,220,
0,472,807,159,244,219,
0,467,897,158,259,216,
0,511,908,157,255,215,
0,504,910,156,254,214,
0,499,899,154,252,213,
0,492,876,160,249,214,
0,486,862,168,248,211,
0,480,847,167,246,210,
0,476,833,166,243,207,
0,470,820,164,241,207,
0,465,804,163,240,205,
0,460,900,162,261,204,
0,503,908,160,259,201,
0,496,908,159,255,220,
0,491,887,158,254,217,
0,483,871,158,252,216,
0,479,856,157,249,213,
0,473,841,156,248,211,
0,468,828,155,246,209,
0,463,815,153,243,207,
0,459,803,152,255,206,
0,472,902,151,273,204,
0,496,908,150,271,202,
0,491,899,148,268,259,
0,485,877,147,266,255,
0,479,862,173,263,254,
0,473,847,171,262,251,
0,468,833,169,259,248,
0,463,820,167,257,247,
0,457,807,167,255,244,
0,454,849,166,272,243,
0,514,903,164,270,240,
0,508,903,163,268,238,
0,502,883,161,265,241,
0,496,867,159,263,240,
0,488,852,167,260,249,
0,483,839,166,258,246,
0,478,825,163,255,243,
0,472,812,163,254,241,
0,467,799,161,252,240,
0,463,881,159,257,238,
0,504,904,159,255,236,
0,499,898,157,252,233,
0,493,878,156,251,233,
0,487,862,155,248,231,
0,480,847,163,247,230,
0,476,834,161,244,227,
0,471,820,159,243,225,
0,465,807,159,240,224,
0,460,796,157,239,222,
0,455,893,156,263,220,
0,511,903,155,261,219,
0,504,888,153,259,216,
0,499,871,152,255,215,
0,493,856,152,255,214,
0,486,842,174,252,211,
0,480,828,172,249,210,
0,476,816,171,248,208,
0,470,803,169,246,207,
0,465,791,167,243,205,
0,460,898,167,255,203,
0,502,903,165,253,201,
0,496,884,163,251,199,
0,490,869,162,248,199,
0,484,854,161,247,198,
0,478,840,169,244,195,
0,472,827,167,243,195,
0,467,814,166,241,193,
0,463,801,164,239,192,
0,457,788,163,237,190,
0,472,900,162,250,189,
0,492,897,161,248,188,
0,487,878,159,246,188,
0,481,863,158,243,186,
0,476,848,159,241,220,
0,469,834,159,240,217,
0,463,820,158,238,216,
0,459,807,157,236,214,
0,454,796,156,233,211,
0,449,783,155,231,209,
0,496,900,153,243,207,
0,496,888,152,240,206,
0,489,871,151,238,204,
0,484,856,150,236,203,
0,479,841,150,234,219,
0,472,828,148,231,216,
0,467,815,147,231,215,
0,462,802,146,228,212,
0,457,790,145,227,211,
0,452,796,143,243,209,
0,505,890,143,243,207,
0,499,872,142,241,206,
0,494,858,141,240,204,
0,487,843,140,238,203,
0,483,829,167,236,230,
0,476,816,167,233,226,
0,472,803,164,231,224,
0,466,792,163,230,223,
0,461,780,162,228,220,
0,455,843,161,244,219,
0,504,873,159,241,217,
0,496,858,158,239,216,
0,492,844,157,237,214,
0,486,830,156,236,220,
0,479,816,169,233,231,
0,473,803,167,231,228,
0,468,792,166,230,226,
0,463,779,164,227,224,
0,459,768,163,225,223,
0,454,876,162,247,220,
0,487,863,160,243,219,
0,481,847,159,241,217,
0,476,834,158,239,216,
0,472,820,156,237,239,
0,464,807,167,235,236,
0,460,795,166,233,233,
0,455,783,164,231,231,
0,450,771,163,230,229,
0,446,760,161,227,227,
0,444,880,159,239,225,
0,470,859,159,236,224,
0,464,844,157,233,222,
0,460,830,156,231,220,
0,454,817,179,230,220,
0,448,804,176,227,217,
0,444,792,174,226,216,
0,440,780,173,224,214,
0,435,768,172,223,212,
0,431,756,170,222,211,
0,499,886,168,244,208,
0,504,864,167,241,207,
0,498,851,166,239,207,
0,492,835,164,237,205,
0,487,823,166,235,224,
0,480,809,164,233,222,
0,475,796,163,231,220,
0,470,784,161,229,217,
0,464,772,159,227,216,
0,460,783,159,253,214,
0,504,896,158,253,212,
0,497,875,156,249,211,
0,492,860,155,248,293,
0,487,845,153,246,290,
0,481,831,163,243,287,
0,475,817,162,241,284,
0,469,804,159,239,281,
0,464,792,159,238,279,
0,460,780,158,236,276,
0,455,851,156,259,274,
0,500,898,155,257,271,
0,494,879,153,254,270,
0,488,864,152,252,268,
0,483,849,152,249,265,
0,478,835,165,248,263,
0,472,822,163,246,260,
0,466,808,161,243,258,
0,461,796,159,241,255,
0,455,784,159,239,254,
0,451,886,158,261,252,
0,493,902,156,259,249,
0,487,883,155,255,248,
0,482,867,153,254,246,
0,476,852,152,252,245,
0,472,838,156,249,243,
0,465,824,155,248,241,
0,460,812,153,245,239,
0,455,799,152,243,237,
0,451,787,151,241,236,
0,459,896,150,255,233,
0,501,903,148,254,231,
0,495,883,147,251,230,
0,489,867,146,248,227,
0,483,853,151,247,227,
0,479,839,152,244,225,
0,472,825,151,242,223,
0,467,812,148,240,221,
0,462,799,147,239,220,
0,456,787,146,237,217,
0,511,899,145,264,216,
0,512,897,143,262,215,
0,506,878,143,259,213,
0,500,862,142,257,211,
0,495,848,148,255,251,
0,489,834,147,252,248,
0,483,821,145,251,246,
0,478,807,144,248,243,
0,472,796,143,246,241,
0,467,796,142,255,239,
0,513,900,141,263,237,
0,508,886,140,260,235,
0,502,871,139,257,233,
0,496,856,138,255,231,
0,490,841,155,252,230,
0,484,827,153,251,227,
0,478,814,152,248,226,
0,472,801,150,247,224,
0,467,790,149,244,222,
0,463,846,147,267,220,
0,513,899,146,263,218,
0,507,879,145,262,216,
0,501,864,143,259,215,
0,496,848,143,257,214,
0,489,835,155,255,211,
0,484,821,153,252,209,
0,478,808,152,251,208,
0,472,796,151,248,206,
0,467,783,149,246,205,
0,463,883,148,271,204,
0,520,902,147,268,201,
0,514,880,145,265,200,
0,508,865,145,263,199,
0,503,851,143,260,223,
0,496,836,163,258,220,
0,491,823,161,255,219,
0,484,810,159,254,216,
0,480,797,159,252,214,
0,474,785,158,249,212,
0,472,894,156,268,210,
0,508,900,155,265,208,
0,503,878,153,262,207,
0,497,862,152,259,205,
0,491,847,156,257,206,
0,486,834,156,255,204,
0,480,820,155,253,202,
0,474,807,153,251,199,
0,469,795,152,249,199,
0,463,783,151,247,197,
0,498,899,150,254,195,
0,495,901,148,251,194,
0,489,878,153,248,249,
0,484,862,153,246,248,
0,479,848,165,244,247,
0,473,833,163,242,244,
0,468,820,161,240,242,
0,462,807,159,238,240,
0,456,795,159,236,238,
0,452,795,158,249,236,
0,517,901,156,255,233,
0,510,900,155,253,231,
0,504,876,153,250,235,
0,499,861,152,248,232,
0,493,847,153,246,231,
0,487,833,152,243,229,
0,482,819,152,241,227,
0,476,807,150,240,224,
0,471,794,148,238,223,
0,465,851,147,262,221,
0,512,903,145,259,219,
0,507,896,145,255,217,
0,500,873,143,253,216,
0,495,857,142,252,216,
0,489,844,184,249,252,
0,483,830,183,247,250,
