=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,496,862,168,462,297,
0,491,847,167,457,295,
0,485,833,166,452,291,
0,480,820,164,448,289,
0,475,807,163,444,287,
0,468,889,161,489,284,
0,511,907,160,484,281,
0,505,911,159,480,304,
0,499,903,163,473,300,
0,494,880,162,468,297,
0,487,861,160,463,295,
0,483,846,159,458,292,
0,478,831,158,454,290,
0,472,819,157,449,287,
0,467,806,156,444,285,
0,462,897,154,492,281,
0,524,908,153,486,280,
0,518,911,164,480,306,
0,512,897,166,475,303,
0,505,876,164,471,300,
0,499,857,163,463,297,
0,494,843,161,460,295,
0,489,829,160,455,291,
0,484,816,159,450,289,
0,479,803,158,446,287,
0,472,900,156,492,284,
0,511,909,155,486,281,
0,505,910,176,481,295,
0,499,890,174,476,294,
0,494,872,172,471,291,
0,488,854,171,464,287,
0,483,840,169,460,285,
0,478,826,167,455,283,
0,473,813,167,451,280,
0,468,818,166,491,278,
0,473,903,163,486,275,
0,515,910,162,480,273,
0,509,908,161,475,300,
0,504,886,159,470,297,
0,497,870,159,465,295,
0,492,851,158,459,292,
0,487,838,156,455,289,
0,481,824,155,450,287,
0,476,811,153,446,284,
0,472,871,153,484,282,
0,519,905,152,479,279,
0,512,910,150,473,288,
0,507,907,149,468,291,
0,500,882,148,463,289,
0,496,867,147,459,287,
0,489,849,146,453,284,
0,484,835,145,448,281,
0,480,822,143,444,280,
0,474,807,143,440,276,
0,468,891,142,487,275,
0,526,907,140,481,271,
0,519,911,140,476,274,
0,513,904,159,472,271,
0,507,880,158,466,270,
0,501,865,156,462,267,
0,496,847,155,455,264,
0,490,833,153,451,263,
0,485,819,152,447,260,
0,480,807,152,443,259,
0,473,897,150,487,256,
0,519,908,148,482,254,
0,512,911,164,477,262,
0,506,897,163,472,259,
0,500,876,161,467,255,
0,495,861,159,462,254,
0,489,843,158,455,252,
0,484,829,157,451,250,
0,479,816,156,448,248,
0,474,803,155,451,247,
0,468,901,153,490,244,
0,524,909,152,484,243,
0,518,911,158,480,279,
0,511,891,156,475,276,
0,505,873,156,470,273,
0,499,858,153,464,271,
0,494,839,152,459,268,
0,488,827,152,454,267,
0,483,813,150,449,263,
0,479,830,149,496,262,
0,489,903,148,489,259,
0,524,910,147,484,257,
0,518,908,145,479,269,
0,511,886,144,473,267,
0,505,870,143,469,263,
0,499,855,142,463,262,
0,495,837,141,459,259,
0,489,824,140,454,257,
0,484,810,139,449,255,
0,479,876,138,499,253,
0,521,905,137,493,251,
0,515,910,135,487,273,
0,509,906,135,482,287,
0,504,882,134,478,284,
0,497,866,133,472,281,
0,492,848,132,467,280,
0,487,834,131,462,276,
0,482,821,131,457,274,
0,476,807,129,452,271,
0,472,892,128,493,270,
0,515,907,127,487,267,
0,509,911,127,483,299,
0,504,902,140,478,295,
0,497,878,139,472,292,
0,492,863,137,467,289,
0,487,845,135,463,287,
0,481,831,135,456,284,
0,476,817,134,452,282,
0,472,805,133,448,280,
0,467,897,131,497,278,
0,515,908,131,491,275,
0,510,910,158,486,300,
0,504,892,157,481,297,
0,498,873,156,476,295,
0,492,858,155,471,291,
0,487,841,153,466,289,
0,482,827,152,460,287,
0,477,814,151,455,284,
0,472,801,150,463,281,
0,467,901,148,496,279,
0,511,909,147,489,276,
0,505,910,147,484,290,
0,499,888,145,480,287,
0,494,871,144,475,285,
0,488,856,143,470,281,
0,483,839,142,464,280,
0,478,825,141,459,277,
0,473,812,140,455,275,
0,468,820,139,492,272,
0,463,903,137,487,270,
0,504,908,135,481,268,
0,497,901,173,476,287,
0,492,878,172,472,284,
0,487,863,169,467,282,
0,481,848,167,462,280,
0,476,831,167,457,277,
0,471,817,166,451,275,
0,465,804,164,447,272,
0,461,877,163,497,270,
0,472,905,161,492,268,
0,519,910,159,486,265,
0,513,904,159,481,295,
0,507,880,159,476,293,
0,502,865,158,472,290,
0,496,850,156,466,287,
0,491,832,155,462,285,
0,485,819,153,455,283,
0,480,807,152,451,280,
0,475,892,152,498,278,
0,527,907,151,492,275,
0,519,911,148,487,284,
0,513,902,153,481,295,
0,508,879,152,477,293,
0,502,864,151,472,290,
0,496,849,150,467,287,
0,491,831,148,462,286,
0,486,818,147,456,283,
0,480,806,146,451,280,
0,476,898,145,497,278,
0,528,908,143,492,275,
0,520,911,157,486,295,
0,514,897,155,481,292,
0,508,876,154,476,289,
0,503,861,152,472,287,
0,497,847,152,466,284,
0,492,830,150,460,282,
0,487,816,149,455,280,
0,481,803,148,473,277,
0,476,902,147,495,275,
0,505,910,177,488,272,
0,499,911,175,483,309,
0,493,895,174,479,305,
0,487,875,172,473,302,
0,482,860,171,468,300,
0,477,846,169,463,296,
0,472,828,167,458,294,
0,467,815,167,454,291,
0,462,848,166,501,289,
0,457,904,164,495,287,
0,527,910,163,489,284,
0,519,908,163,484,316,
0,513,884,161,480,312,
0,508,868,159,474,309,
0,502,854,159,469,307,
0,496,839,158,464,304,
0,491,823,156,459,301,
0,486,809,155,454,299,
0,481,881,154,492,295,
0,491,905,152,487,293,
0,515,910,152,481,291,
0,508,905,163,476,319,
0,502,881,162,471,315,
0,496,865,161,466,312,
0,491,851,159,462,310,
0,486,836,158,456,306,
0,480,820,157,451,304,
0,476,807,156,447,301,
0,472,894,155,491,299,
0,526,908,153,485,295,
0,519,911,152,480,303,
0,512,906,190,475,311,
0,506,881,188,470,307,
0,500,866,186,465,305,
0,495,851,184,460,302,
0,489,838,184,455,300,
0,484,820,182,450,296,
0,479,807,180,446,295,
0,474,899,179,491,291,
0,519,909,177,485,289,
0,512,911,176,480,321,
0,504,897,174,475,316,
0,499,876,172,470,313,
0,494,861,172,465,311,
0,488,847,170,460,307,
0,483,833,169,455,305,
0,478,816,167,449,303,
0,472,803,167,476,300,
0,468,903,165,496,297,
0,511,910,163,490,295,
0,504,911,163,484,323,
0,497,894,161,480,319,
0,492,875,159,475,317,
0,487,860,159,470,313,
0,481,845,157,465,311,
0,476,831,156,460,308,
0,472,815,155,455,305,
0,466,852,154,496,303,
0,462,904,152,490,300,
0,508,910,152,484,297,
0,503,911,156,480,329,
0,496,888,153,475,325,
0,489,871,152,470,322,
0,484,856,152,464,319,
0,480,843,150,460,316,
0,474,829,149,455,313,
0,469,812,147,449,311,
0,464,887,147,497,307,
0,493,906,145,491,305,
0,519,911,144,486,303,
0,512,908,147,480,334,
0,504,883,145,476,329,
0,499,867,144,471,327,
0,494,853,143,465,323,
0,487,839,142,462,320,
0,483,825,141,456,318,
0,478,809,140,451,315,
0,473,896,139,493,312,
0,524,908,138,487,310,
0,518,911,137,482,310,
0,510,905,135,477,313,
0,504,880,135,472,311,
0,498,865,134,467,307,
0,492,851,133,462,305,
0,487,836,132,457,302,
0,482,824,131,453,300,
0,477,807,130,448,297,
0,472,899,129,499,295,
0,518,908,127,493,292,
0,511,911,127,487,313,
0,504,899,152,483,310,
0,497,876,150,478,306,
0,492,862,148,472,303,
0,487,847,147,467,300,
0,481,833,146,463,297,
0,476,819,145,459,295,
0,472,803,143,483,293,
0,467,903,143,496,290,
0,508,909,141,490,287,
0,503,911,157,485,295,
0,496,892,155,480,291,
0,490,873,155,475,289,
0,484,859,153,470,287,
0,480,844,152,464,284,
0,475,830,151,460,281,
0,470,817,150,455,280,
0,464,865,148,504,277,
0,460,905,147,499,275,
0,536,910,146,493,272,
0,529,908,179,487,327,
0,520,883,177,483,323,
0,515,867,176,478,319,
0,509,853,174,472,316,
0,504,839,172,467,313,
0,497,825,171,463,311,
0,492,812,169,458,308,
0,487,886,167,505,305,
0,512,905,167,499,303,
0,525,911,166,494,300,
0,519,907,164,487,303,
0,511,882,163,483,300,
0,506,867,161,478,296,
0,500,852,160,473,294,
0,495,838,159,468,291,
0,489,824,158,463,289,
0,484,808,156,459,287,
0,480,896,156,497,284,
0,524,908,154,492,282,
0,517,911,153,487,306,
0,511,903,183,481,308,
0,504,879,181,476,305,
0,498,864,179,472,302,
0,492,849,177,467,300,
0,487,835,176,462,297,
0,482,822,175,457,295,
0,477,806,174,454,291,
0,472,899,172,499,289,
0,524,909,171,492,287,
0,516,911,169,487,299,
0,511,897,167,482,295,
0,504,876,167,477,293,
0,498,861,165,472,289,
0,492,846,163,467,287,
0,487,832,163,463,285,
0,482,819,161,458,282,
0,477,803,159,454,280,
0,472,903,159,492,278,
0,508,910,158,487,275,
0,502,911,156,481,287,
0,496,892,156,476,285,
0,489,873,154,472,283,
0,483,859,152,467,280,
0,479,844,152,462,277,
0,473,830,151,457,275,
0,468,817,149,452,272,
0,463,860,148,473,270,
0,459,905,147,487,268,
0,523,910,172,482,265,
0,516,909,171,477,292,
0,510,887,169,472,289,
0,504,871,167,467,287,
0,497,856,166,462,284,
0,492,841,164,457,280,
0,487,828,163,453,279,
0,481,815,161,448,276,
0,477,889,160,503,273,
0,513,907,159,495,271,
0,529,911,158,489,269,
0,524,910,157,484,287,
0,518,886,156,479,284,
0,510,870,154,473,281,
0,504,856,153,470,278,
0,499,840,152,464,275,
0,494,827,151,460,273,
0,487,814,150,455,271,
0,483,897,148,501,268,
0,534,908,147,495,266,
0,527,911,146,489,264,
0,520,905,145,484,263,
0,515,881,143,480,260,
0,508,865,143,475,258,
0,502,851,142,470,255,
0,496,837,140,465,254,
0,491,824,140,460,252,
0,486,810,139,455,250,
0,481,900,138,503,248,
0,540,909,137,495,246,
0,532,912,136,489,275,
0,526,906,135,484,271,
0,519,881,135,480,270,
0,512,865,134,475,268,
0,507,851,132,470,263,
0,502,838,131,464,262,
0,496,824,131,460,259,
0,491,811,130,455,257,
0,486,903,129,502,255,
0,531,910,127,496,253,
0,525,912,172,491,276,
0,519,898,169,486,273,
0,513,876,167,480,271,
0,505,861,166,476,268,
0,500,847,164,471,265,
0,495,833,163,466,263,
0,489,819,161,461,261,
0,484,807,160,493,259,
0,480,905,159,506,256,
0,523,911,158,500,255,
0,516,911,157,495,276,
0,510,893,156,489,274,
0,504,874,154,484,271,
0,497,859,152,480,269,
0,492,845,152,475,265,
0,487,831,151,470,263,
0,481,817,149,465,262,
0,476,865,148,519,259,
0,521,907,147,511,257,
0,524,911,146,505,259,
0,518,911,190,499,300,
0,512,888,188,494,297,
0,505,871,187,489,295,
0,499,856,184,484,291,
0,494,842,183,480,288,
0,487,828,182,475,286,
0,483,816,179,470,284,
0,478,889,178,511,281,
0,526,908,177,504,279,
0,519,911,176,498,286,
0,512,907,174,493,283,
0,506,882,172,487,280,
0,500,867,172,483,278,
0,494,852,169,478,275,
0,488,838,167,472,272,
0,483,824,167,468,270,
0,478,812,166,463,268,
0,473,896,164,512,265,
0,546,909,163,504,263,
0,539,911,163,499,300,
0,532,901,163,494,296,
0,526,878,161,489,294,
0,520,863,161,483,291,
0,513,848,159,479,287,
0,508,834,158,474,286,
0,502,821,156,470,283,
0,496,807,156,465,280,
0,492,900,154,504,278,
0,551,910,153,496,275,
0,545,911,196,491,284,
0,538,895,193,486,281,
0,532,875,192,480,279,
0,526,860,190,476,276,
0,519,846,188,471,273,
0,513,831,187,465,271,
0,508,818,185,462,269,
0,502,811,184,495,267,
0,496,903,182,502,263,
0,527,911,180,494,263,
0,521,911,205,489,297,
0,515,889,203,484,295,
0,509,871,201,479,291,
0,504,857,199,473,289,
0,497,843,198,469,286,
0,492,830,195,464,283,
0,487,816,194,460,280,
0,481,869,192,513,279,
0,527,905,191,507,276,
0,532,911,190,499,274,
0,526,911,188,495,285,
0,520,888,186,489,283,
0,515,871,184,484,280,
0,508,856,184,480,278,
0,502,842,182,475,275,
0,496,828,180,470,271,
0,491,816,179,464,270,
0,486,891,177,519,268,
0,540,907,182,513,265,
0,534,911,180,506,263,
0,527,911,179,500,261,
0,521,886,177,496,259,
0,515,870,176,489,257,
0,508,856,175,485,255,
0,503,841,173,480,252,
0,497,828,172,475,251,
0,492,815,171,471,248,
0,487,897,169,513,247,
0,505,908,167,507,244,
0,500,913,183,500,268,
0,494,907,184,495,265,
0,488,881,183,489,263,
0,483,866,182,484,260,
0,477,851,179,480,258,
0,472,838,178,475,255,
0,467,824,176,470,253,
0,463,811,175,465,251,
0,459,901,174,504,249,
0,510,909,172,498,247,
0,504,911,171,492,270,
0,497,892,169,487,268,
0,492,873,167,481,265,
0,487,859,167,476,263,
0,480,844,166,472,260,
0,476,831,164,467,258,
0,471,817,163,462,255,
0,465,820,162,505,254,
0,462,903,161,510,252,
0,506,910,159,504,249,
0,500,912,159,497,275,
0,494,897,157,492,271,
0,488,876,156,487,269,
0,483,860,155,482,267,
0,477,847,153,477,264,
0,472,832,152,472,262,
0,467,819,152,467,259,
0,463,873,151,515,257,
0,519,905,150,508,255,
0,526,911,148,503,259,
0,519,910,147,496,275,
0,514,886,146,491,272,
0,508,870,145,486,270,
0,503,856,143,480,268,
0,496,841,143,476,265,
0,491,827,142,471,263,
0,485,814,140,466,260,
0,480,890,140,518,258,
0,524,907,139,512,255,
0,518,911,138,506,296,
0,512,906,137,499,293,
0,507,881,135,494,290,
0,500,866,135,488,287,
0,495,851,134,483,285,
0,487,838,133,479,283,
0,483,824,132,473,280,
0,478,810,131,470,276,
0,472,897,130,513,274,
0,542,908,152,507,271,
0,536,913,175,502,321,
0,528,907,177,495,317,
0,523,881,175,490,314,
0,516,865,174,484,312,
0,511,851,172,480,308,
0,504,838,171,475,305,
0,499,824,169,470,302,
0,493,811,167,465,300,
0,487,901,167,505,297,
0,540,909,165,499,295,
0,532,911,164,495,307,
0,527,897,163,487,304,
0,520,876,161,483,300,
0,515,860,160,478,298,
0,509,847,159,472,295,
0,502,832,158,467,292,
0,496,819,156,463,289,
0,492,835,155,508,287,
0,492,904,153,504,285,
0,523,910,152,498,283,
0,518,910,152,492,318,
0,511,887,151,486,315,
0,505,871,149,481,312,
0,499,856,148,476,309,
0,494,841,147,472,307,
0,487,828,145,467,304,
0,483,815,144,462,300,
0,478,877,143,508,297,
0,526,905,143,502,295,
0,519,911,141,496,300,
0,513,911,163,491,302,
0,508,888,161,484,300,
0,502,871,159,480,297,
0,496,856,158,475,295,
0,491,842,157,470,291,
0,484,828,156,464,289,
0,480,815,154,460,286,
0,475,892,153,499,284,
0,521,907,152,494,281,
0,515,911,151,489,280,
0,508,908,150,483,277,
0,504,883,148,477,275,
0,497,867,147,472,272,
0,492,853,146,467,270,
0,487,839,145,463,268,
0,480,825,143,459,265,
0,475,812,143,454,263,
0,471,897,142,504,262,
0,515,908,182,499,259,
0,508,911,180,493,280,
0,503,907,179,487,276,
0,497,881,177,481,273,
0,492,866,176,476,271,
0,486,851,174,472,269,
0,480,838,172,467,267,
0,474,824,171,463,263,
0,469,811,169,470,262,
0,464,902,167,512,259,
0,527,909,167,505,257,
0,521,913,166,500,276,
0,515,896,164,494,273,
0,510,876,163,488,271,
0,504,860,162,483,268,
0,498,846,161,479,266,
0,493,831,159,473,263,
0,486,819,158,469,262,
0,481,836,157,512,259,
0,489,904,156,505,257,
0,532,910,155,500,255,
0,526,911,153,495,291,
0,519,888,153,487,289,
0,514,871,182,483,286,
0,508,857,180,478,283,
0,503,843,179,473,281,
0,497,829,177,468,279,
0,491,816,176,463,275,
0,486,880,174,511,273,
0,529,905,173,504,271,
0,523,911,172,499,294,
0,516,911,169,494,307,
0,511,884,168,487,304,
0,505,869,167,483,301,
0,499,854,166,478,299,
0,494,840,164,472,295,
0,488,827,163,467,293,
0,482,813,162,463,291,
0,478,892,160,513,287,
0,524,907,159,507,285,
0,518,911,158,502,287,
0,512,910,157,496,286,
0,505,882,156,489,283,
0,500,867,155,484,280,
0,495,852,153,480,278,
0,489,838,152,475,275,
0,483,824,152,470,273,
0,477,812,150,465,271,
0,472,898,149,502,268,
0,516,908,147,496,266,
0,510,911,164,492,295,
0,504,903,163,486,293,
0,498,875,161,480,291,
0,493,860,159,475,287,
0,487,846,159,470,285,
0,482,831,158,465,283,
0,477,818,156,460,280,
0,471,806,155,472,278,
0,466,901,153,508,275,
0,528,909,152,502,272,
0,522,912,161,496,295,
0,516,901,159,491,292,
0,510,873,158,484,290,
0,504,859,157,480,287,
0,499,845,156,475,284,
0,493,831,155,470,282,
0,487,817,153,465,280,
0,481,840,152,499,277,
0,492,904,151,493,274,
0,512,910,150,487,271,
0,507,911,148,482,271,
0,500,896,147,477,270,
0,495,871,146,472,268,
0,489,856,145,466,265,
0,484,842,143,462,263,
0,479,828,143,456,261,
0,473,815,142,452,259,
0,468,882,140,504,257,
0,535,906,140,497,255,
0,527,911,139,492,255,
0,521,910,152,487,253,
0,515,888,151,482,251,
0,510,868,149,476,248,
0,504,854,147,471,247,
0,499,839,147,466,245,
0,493,825,145,461,243,
0,487,812,144,456,241,
0,481,892,143,505,239,
0,533,907,142,499,238,
0,527,911,182,495,259,
0,519,905,206,488,257,
0,514,881,204,483,255,
0,508,862,202,478,252,
0,503,847,199,473,249,
0,497,833,199,467,248,
0,492,820,197,463,246,
0,486,807,195,459,243,
0,480,899,193,505,241,
0,531,908,192,499,239,
0,524,911,191,494,259,
0,518,904,189,488,255,
0,512,880,188,483,254,
0,507,861,186,477,252,
0,500,847,184,472,249,
0,496,831,184,467,247,
0,489,819,182,463,245,
0,483,807,180,475,243,
0,479,902,179,499,240,
0,519,909,177,494,239,
0,513,912,176,487,263,
0,507,901,175,483,262,
0,502,878,173,478,259,
0,496,859,172,472,257,
0,490,844,171,467,255,
0,484,831,169,462,252,
0,480,817,167,457,250,
0,473,847,167,510,248,
0,500,904,184,504,246,
0,524,911,183,498,243,
0,518,912,181,492,257,
0,511,903,179,487,255,
0,505,878,178,483,253,
0,500,860,176,476,251,
0,494,846,175,472,248,
0,488,831,174,467,247,
0,483,818,172,462,244,
0,478,886,171,511,243,
0,509,906,169,505,240,
0,504,911,167,499,271,
0,497,911,167,494,271,
0,492,888,166,489,269,
0,487,871,164,483,267,
0,481,853,163,478,263,
0,476,839,161,472,262,
0,471,825,160,468,259,
0,466,812,159,463,257,
0,460,894,158,502,255,
0,511,907,157,496,252,
0,505,911,156,491,265,
0,499,908,172,486,263,
0,494,883,171,480,259,
0,487,864,169,476,257,
0,483,850,167,470,255,
0,478,835,167,465,253,
0,472,823,165,460,251,
0,467,809,164,455,249,
0,462,899,163,507,247,
0,526,909,161,500,244,
0,519,911,159,495,263,
0,513,905,159,489,260,
0,508,881,157,484,258,
0,502,862,156,480,255,
0,496,847,155,473,254,
0,491,834,153,468,251,
0,486,820,153,463,248,
0,480,807,152,480,247,
0,474,902,151,499,244,
0,531,910,149,494,243,
0,525,911,148,488,255,
0,519,899,147,483,252,
0,513,877,147,478,249,
0,508,858,145,473,248,
0,502,844,144,467,246,
0,496,830,143,462,243,
0,491,817,143,457,241,
0,486,858,142,504,240,
0,505,905,148,498,238,
0,527,911,147,493,236,
0,520,911,153,487,273,
0,514,894,152,483,271,
0,508,874,151,478,268,
0,503,856,150,472,265,
0,497,841,148,467,263,
0,492,828,147,462,261,
0,487,815,146,457,259,
0,481,884,145,501,257,
0,530,906,143,495,255,
0,524,911,143,489,285,
0,518,909,142,484,281,
0,511,885,141,480,279,
0,505,869,140,475,276,
0,500,851,139,470,273,
0,495,836,137,463,271,
0,488,824,136,459,269,
0,483,810,135,455,267,
0,480,894,135,497,263,
0,532,908,134,492,262,
0,525,911,132,487,279,
0,519,908,132,481,276,
0,513,883,131,476,273,
0,507,867,130,472,271,
0,502,849,129,467,268,
0,496,835,127,460,267,
0,491,822,127,455,263,
0,486,808,127,451,262,
0,480,899,126,496,259,
0,527,909,124,489,257,
0,520,911,152,484,295,
0,514,906,151,479,291,
0,508,881,150,474,289,
0,503,866,148,470,286,
0,497,847,147,464,284,
0,492,834,145,459,281,
0,487,820,144,454,279,
0,481,807,143,478,276,
0,476,903,143,493,274,
0,524,910,145,487,271,
0,519,912,143,483,291,
0,512,902,143,477,287,
0,507,878,142,472,285,
0,500,863,140,467,283,
0,496,845,140,462,280,
0,490,831,138,456,278,
0,484,817,137,452,275,
0,480,860,135,505,272,
0,475,905,135,499,271,
0,523,910,134,494,268,
0,516,911,133,488,304,
0,511,895,132,483,301,
0,505,875,131,479,299,
0,499,860,129,473,295,
0,494,842,129,467,293,
0,488,828,127,463,291,
0,483,815,127,458,287,
0,478,887,126,501,286,
0,496,906,134,495,283,
0,508,911,132,489,281,
0,503,911,158,485,287,
0,496,890,156,480,284,
0,491,872,155,475,282,
0,486,857,154,470,280,
0,480,839,152,463,277,
0,476,826,152,459,275,
0,470,813,150,455,272,
0,465,896,149,499,270,
0,521,908,148,494,268,
0,513,911,147,487,267,
0,507,911,146,483,263,
0,502,889,144,478,262,
0,496,872,143,472,259,
0,491,857,143,467,257,
0,485,840,142,462,255,
0,480,827,140,457,253,
0,475,813,139,453,252,
0,470,900,138,505,249,
0,535,909,137,499,248,
0,526,911,137,495,271,
0,519,902,136,489,268,
0,514,878,135,484,267,
0,508,863,134,479,263,
0,503,849,133,474,262,
0,497,831,132,467,259,
0,492,818,131,463,257,
0,486,811,130,491,255,
0,481,903,129,504,253,
0,527,910,128,498,251,
0,519,912,127,492,283,
0,513,897,127,487,280,
0,508,876,126,482,278,
0,502,861,125,477,275,
0,497,847,124,472,272,
0,492,830,123,466,270,
0,486,816,123,462,268,
0,481,860,121,504,265,
0,476,905,134,498,263,
0,534,911,132,493,261,
0,526,911,151,487,267,
0,519,892,150,482,263,
0,513,873,148,478,262,
0,508,859,147,472,259,
0,503,844,146,467,257,
0,497,827,144,462,255,
0,492,814,143,457,253,
0,487,889,142,504,251,
0,513,906,141,497,249,
0,520,911,140,492,247,
0,513,911,143,487,244,
0,507,888,142,481,243,
0,502,871,140,477,240,
0,496,856,139,472,239,
0,491,842,137,467,237,
0,486,825,136,461,235,
0,480,812,135,456,233,
0,476,896,135,499,231,
0,524,908,134,493,231,
0,517,911,132,487,267,
0,510,908,131,483,267,
0,504,883,131,478,263,
0,497,867,129,472,262,
0,492,852,128,467,259,
0,487,839,127,463,257,
0,482,822,127,457,255,
0,476,808,126,453,253,
0,472,900,125,497,251,
0,524,909,124,492,248,
0,515,911,123,487,270,
0,509,902,121,481,266,
0,504,878,120,476,263,
0,498,863,120,472,262,
0,492,848,120,466,259,
0,487,835,119,462,257,
0,482,818,118,455,255,
0,476,811,117,487,252,
0,472,903,116,492,251,
0,513,910,116,487,248,
0,505,911,117,481,280,
0,499,898,115,476,276,
0,494,876,115,472,274,
0,487,861,114,467,271,
0,483,847,113,462,270,
0,478,833,112,457,267,
0,472,816,112,451,264,
0,467,867,111,507,263,
0,463,905,111,500,260,
0,519,911,110,494,258,
0,511,911,159,489,259,
0,505,891,156,484,255,
0,500,872,155,479,254,
0,495,858,153,474,252,
0,489,844,152,470,249,
0,483,830,152,464,248,
0,479,814,150,459,246,
0,473,888,149,505,243,
0,503,907,147,499,241,
0,513,911,147,494,243,
0,506,909,145,489,283,
0,500,886,143,483,280,
0,495,869,143,480,277,
0,489,855,142,474,274,
0,484,840,140,470,271,
0,479,827,140,464,269,
0,473,811,138,459,267,
0,469,896,137,506,265,
0,516,908,135,499,263,
0,510,911,135,495,294,
0,502,905,150,489,289,
0,496,880,148,484,287,
0,491,865,147,479,284,
0,486,851,145,475,281,
0,480,837,144,470,279,
0,476,820,143,464,276,
0,471,807,142,459,275,
0,465,900,141,500,271,
0,531,909,140,495,270,
0,524,911,140,489,287,
0,516,901,144,484,284,
0,511,878,143,480,280,
0,504,863,142,475,278,
0,499,848,140,470,275,
0,494,835,140,464,272,
0,487,817,139,460,270,
0,483,819,137,494,268,
0,478,903,135,496,265,
0,531,910,135,491,263,
0,525,911,140,485,284,
0,518,895,139,480,281,
0,512,875,137,475,279,
0,505,860,135,470,275,
0,500,845,135,465,273,
0,495,831,134,460,271,
0,489,815,132,455,268,
0,484,870,131,503,267,
0,480,905,131,496,263,
0,521,911,130,492,262,
0,515,911,133,486,297,
0,508,891,131,481,294,
0,502,872,131,476,291,
0,496,858,129,471,288,
0,491,844,128,466,286,
0,486,830,127,461,283,
0,480,814,127,456,281,
0,476,889,126,504,279,
0,515,907,159,499,276,
0,527,911,157,494,273,
0,522,907,219,487,286,
0,515,882,216,483,284,
0,508,867,215,478,280,
0,503,852,212,472,278,
0,497,838,211,468,275,
0,492,824,208,463,273,
0,487,808,207,459,271,
0,482,897,206,499,269,
0,518,908,204,493,267,
0,511,911,202,487,299,
0,505,907,199,483,295,
0,498,883,199,478,292,
0,492,867,197,472,289,
0,487,852,195,467,286,
0,482,838,194,463,284,
0,477,824,192,459,281,
0,472,808,191,454,279,
0,467,900,190,498,276,
0,507,909,188,492,274,
0,500,911,187,487,277,
0,495,903,185,482,275,
0,487,879,184,476,271,
0,483,864,182,472,270,
0,478,849,180,467,267,
0,472,835,179,462,264,
0,467,822,178,457,263,
0,463,824,176,454,260,
0,459,903,176,500,259,
0,511,910,174,495,255,
0,505,911,189,489,254,
0,499,892,188,484,252,
0,492,873,185,480,250,
0,487,859,184,475,248,
0,481,844,183,469,246,
0,476,831,181,464,243,
0,472,817,179,460,241,
0,466,873,178,505,240,
0,466,905,176,499,238,
0,537,911,175,494,236,
0,531,911,174,488,254,
0,525,888,173,483,252,
0,518,871,171,479,249,
0,512,856,169,473,247,
0,505,843,167,468,244,
0,500,828,167,463,243,
0,495,816,166,460,240,
0,490,892,165,508,239,
0,524,907,163,503,236,
0,519,911,163,497,243,
0,514,909,161,492,268,
0,508,885,160,487,265,
0,501,869,159,481,263,
0,496,855,158,476,259,
0,489,840,157,472,257,
0,484,826,156,467,255,
0,480,813,155,462,253,
0,475,897,153,504,251,
0,547,908,152,499,248,
0,540,911,152,494,272,
0,534,904,150,487,270,
0,527,880,150,483,267,
0,519,865,147,478,264,
0,515,851,147,473,262,
0,508,836,145,468,259,
0,503,823,144,463,257,
0,497,810,143,459,255,
0,492,900,143,504,252,
0,523,909,142,499,251,
0,516,912,142,494,279,
0,511,903,140,488,275,
0,504,879,140,483,273,
0,497,864,138,478,270,
0,492,849,137,473,268,
0,487,835,135,468,265,
0,481,822,135,463,263,
0,477,809,135,460,261,
0,472,903,134,505,259,
0,499,910,132,499,255,
0,494,911,135,494,280,
0,487,896,135,488,278,
0,483,875,134,483,275,
0,476,860,132,479,271,
0,472,846,131,473,270,
0,466,831,131,468,267,
0,462,819,129,463,263,
0,456,823,129,501,263,
0,454,905,147,496,260,
0,515,911,146,491,258,
0,509,911,145,485,278,
0,503,888,144,480,275,
0,497,871,143,475,273,
0,490,856,142,470,270,
0,484,843,140,465,268,
0,480,828,140,460,265,
0,475,816,138,455,263,
0,470,871,137,502,260,
0,518,907,136,495,259,
0,516,911,135,489,268,
0,510,910,135,484,295,
0,504,887,134,479,292,
0,498,871,132,473,289,
0,492,856,131,469,286,
0,486,841,130,463,284,
0,481,828,129,460,281,
0,476,815,128,455,279,
0,472,889,127,499,276,
0,529,908,131,492,274,
0,523,911,130,487,299,
0,517,903,142,481,295,
0,511,880,141,477,292,
0,505,864,140,472,290,
0,498,849,139,467,287,
0,492,835,137,462,284,
0,487,822,135,457,281,
0,482,809,135,453,280,
0,477,896,134,496,276,
0,523,909,137,489,275,
0,515,911,135,483,280,
0,510,903,135,479,279,
0,504,880,134,473,275,
0,497,864,133,468,273,
0,492,849,131,463,271,
0,486,835,131,460,268,
0,481,822,129,455,266,
0,476,809,128,451,263,
0,472,901,127,499,262,
0,549,911,127,492,259,
0,542,911,147,487,281,
0,536,894,145,482,280,
0,529,874,144,477,276,
0,521,860,143,472,274,
0,516,845,142,467,271,
0,510,831,140,463,269,
0,504,818,139,457,267,
0,499,826,138,501,263,
0,498,903,137,498,262,
0,532,911,135,491,259,
0,526,910,135,486,289,
0,519,888,135,480,287,
0,513,871,134,476,284,
0,507,856,132,471,281,
