=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:48:16 =~=~=~=~=~=~=~=~=~=~=~=
07,154,290,
0,384,66,697,324,146,321,
0,248,882,308,130,300,
0,246,893,306,129,295,
0,244,875,304,127,294,
0,263,860,302,127,291,
0,263,841,300,126,318,
0,262,828,298,124,315,
0,259,814,295,124,312,
0,257,801,294,123,308,
0,255,788,292,121,305,
0,252,777,290,120,303,
0,249,894,287,135,300,
0,248,889,286,134,296,
0,246,871,284,132,295,
0,243,857,283,131,291,
0,241,839,280,131,339,
0,240,825,279,129,335,
0,238,812,276,127,332,
0,236,799,275,127,329,
0,233,787,273,126,326,
0,231,775,271,128,323,
0,230,894,270,129,319,
0,227,878,268,127,316,
0,226,862,265,127,313,
0,231,847,263,126,311,
0,230,831,348,124,316,
0,243,816,344,124,312,
0,240,803,340,123,310,
0,238,792,336,121,307,
0,236,779,334,120,304,
0,233,782,329,131,302,
0,231,891,327,129,298,
0,230,873,323,128,295,
0,227,859,321,127,293,
0,291,844,318,126,291,
0,287,827,316,125,287,
0,284,813,312,124,286,
0,281,799,310,123,284,
0,280,788,307,122,281,
0,277,775,304,121,279,
0,274,817,302,134,276,
0,271,856,299,132,273,
0,270,841,296,131,271,
0,267,828,294,130,270,
0,265,814,291,129,289,
0,263,798,319,127,321,
0,260,785,316,127,318,
0,259,773,313,126,315,
0,257,761,311,124,312,
0,254,750,308,124,309,
0,252,871,305,129,305,
0,249,873,302,127,303,
0,248,857,300,127,300,
0,246,844,305,126,297,
0,243,829,354,125,324,
0,248,812,379,124,321,
0,246,799,376,123,318,
0,243,787,371,121,315,
0,241,775,368,120,312,
0,240,763,364,120,309,
0,237,892,359,135,305,
0,236,880,356,134,303,
0,233,864,353,132,300,
0,231,850,350,131,297,
0,230,835,348,131,316,
0,286,818,344,129,313,
0,283,806,341,127,310,
0,280,792,338,127,307,
0,277,780,335,126,304,
0,275,769,332,127,302,
0,271,888,327,127,298,
0,270,871,326,126,295,
0,268,856,323,126,294,
0,265,841,319,124,291,
0,263,828,376,124,316,
0,261,811,540,122,312,
0,259,798,532,121,309,
0,255,785,526,120,306,
0,254,774,519,120,304,
0,252,764,515,131,301,
0,249,883,508,130,297,
0,248,867,502,129,295,
0,246,851,497,127,292,
0,243,837,492,127,289,
0,242,824,515,126,316,
0,240,807,508,125,312,
0,238,794,503,124,309,
0,236,782,497,123,306,
0,234,769,492,121,304,
0,232,824,487,129,300,
0,231,886,481,127,297,
0,228,869,476,127,295,
0,251,855,472,126,291,
0,301,839,467,125,290,
0,298,826,463,124,307,
0,295,809,458,123,305,
0,292,796,454,121,302,
0,290,784,449,120,300,
0,287,772,446,120,295,
0,285,865,441,126,294,
0,281,860,436,124,291,
0,280,845,432,124,287,
0,277,831,429,123,286,
0,275,817,425,121,338,
0,272,804,421,120,336,
0,270,788,417,120,334,
0,268,775,414,119,330,
0,265,764,411,118,327,
0,263,753,407,117,324,
0,261,873,403,126,321,
0,259,857,399,124,317,
0,257,844,396,123,314,
0,255,829,391,122,312,
0,253,815,398,121,330,
0,251,803,442,120,327,
0,249,787,437,119,323,
0,247,775,433,118,319,
0,245,763,428,117,317,
0,243,752,423,118,315,
0,240,879,419,129,312,
0,239,863,415,128,307,
0,237,847,411,127,305,
0,236,834,408,126,303,
0,233,820,403,126,332,
0,231,807,399,124,327,
0,230,791,396,123,324,
0,228,779,392,122,321,
0,227,768,390,121,319,
0,225,763,386,126,316,
0,223,896,383,125,312,
0,222,880,379,124,310,
0,220,864,376,123,307,
0,219,850,372,121,304,
0,216,835,369,120,305,
0,215,822,367,120,303,
0,214,806,364,119,300,
0,211,792,360,118,297,
0,211,780,358,117,295,
0,209,831,355,127,292,
0,207,895,352,127,290,
0,206,876,349,126,287,
0,204,862,347,125,284,
0,203,847,344,124,283,
0,201,833,341,123,329,
0,199,819,338,121,327,
0,199,802,335,120,323,
0,197,790,333,120,319,
0,195,777,331,119,317,
0,194,865,327,120,314,
0,192,878,326,120,312,
0,192,863,323,119,307,
0,190,847,319,118,305,
0,188,833,318,116,305,
0,188,820,404,115,303,
0,186,803,399,115,300,
0,185,791,396,113,297,
0,184,779,391,113,295,
0,183,768,387,112,292,
0,182,891,384,129,289,
0,179,899,380,127,287,
0,179,879,376,127,284,
0,184,864,372,126,281,
0,183,849,369,125,322,
0,182,835,406,124,318,
0,180,818,401,123,315,
0,179,805,397,121,312,
0,177,792,393,120,309,
0,176,780,390,123,307,
0,175,888,385,134,304,
0,174,871,382,132,301,
0,172,856,377,131,297,
0,174,841,374,130,295,
0,172,827,371,129,332,
0,188,814,368,128,327,
0,186,798,364,127,324,
0,184,785,360,126,322,
0,183,774,358,125,319,
0,182,762,355,127,316,
0,179,867,352,127,312,
0,178,852,348,125,310,
0,177,838,345,124,307,
0,265,824,342,124,304,
0,263,811,350,122,309,
0,260,798,346,121,305,
0,258,782,343,120,303,
0,255,770,339,120,300,
0,254,758,336,119,297,
0,251,792,334,128,295,
0,249,862,332,127,292,
0,247,847,327,126,290,
0,244,833,355,125,287,
0,273,819,351,124,284,
0,271,807,348,123,315,
0,268,793,344,122,312,
0,265,778,340,121,308,
0,263,766,337,120,305,
0,261,755,335,119,302,
0,259,855,332,130,300,
0,255,871,328,129,297,
0,254,856,325,127,294,
0,254,841,323,127,291,
0,259,828,319,126,303,
0,257,814,435,125,299,
0,255,801,431,124,295,
0,252,785,426,123,294,
0,251,773,422,121,291,
0,248,761,417,120,288,
0,247,883,414,129,286,
0,244,869,409,127,283,
0,241,854,404,127,281,
0,240,839,401,126,278,
0,238,825,397,125,326,
0,236,812,408,124,321,
0,234,799,403,123,319,
0,231,783,399,121,316,
0,231,772,396,120,312,
0,228,760,391,120,310,
0,227,896,388,124,307,
0,225,893,385,122,304,
0,223,875,380,121,301,
0,222,860,377,120,297,
0,220,845,374,120,304,
0,219,831,371,119,300,
0,216,817,368,118,297,
0,215,801,364,116,295,
0,213,790,361,115,292,
0,211,777,359,129,290,
0,210,898,355,127,287,
0,208,883,352,127,285,
0,206,867,348,126,283,
0,246,853,345,124,280,
0,243,839,343,124,319,
0,241,824,339,123,317,
0,239,812,337,121,314,
0,237,796,334,120,312,
0,235,783,332,120,308,
0,233,806,329,126,305,
0,231,883,326,125,303,
0,229,867,323,124,300,
0,227,854,408,123,297,
0,240,839,444,121,294,
0,237,824,439,120,300,
0,235,812,434,120,296,
0,233,799,430,119,294,
0,231,783,425,118,291,
0,230,771,421,117,289,
0,227,849,417,126,287,
0,225,862,413,125,284,
0,224,847,409,124,281,
0,222,833,529,123,280,
0,220,819,537,121,304,
0,231,807,531,121,308,
0,229,793,526,120,305,
0,227,781,519,119,303,
0,225,766,514,118,300,
0,223,755,508,116,297,
0,222,883,504,129,294,
0,220,871,498,128,291,
0,217,856,493,127,289,
0,216,843,487,126,286,
0,214,828,565,125,302,
0,257,815,558,124,299,
0,255,801,551,123,295,
0,252,790,544,122,293,
0,250,774,539,121,290,
0,248,762,532,120,287,
0,246,881,527,131,285,
0,243,864,521,129,283,
0,241,850,515,128,280,
0,239,835,510,127,278,
0,237,822,504,127,321,
0,236,808,499,126,319,
0,233,796,494,124,315,
0,231,783,489,123,312,
0,230,768,484,122,310,
0,227,758,480,127,307,
0,226,898,476,126,304,
0,224,888,472,125,301,
0,223,870,467,124,299,
0,220,856,461,123,295,
0,219,841,459,122,327,
0,217,828,455,121,323,
0,216,814,450,120,319,
0,214,801,446,120,316,
0,211,785,443,118,313,
0,210,788,439,133,311,
0,209,874,434,131,307,
0,207,859,431,130,305,
0,206,844,427,129,303,
0,283,830,510,128,299,
0,280,817,515,127,344,
0,278,803,510,126,340,
0,275,791,504,125,336,
0,272,779,499,124,334,
0,270,764,494,123,331,
0,268,820,488,127,327,
0,265,856,483,126,324,
0,263,839,479,125,321,
0,260,825,473,124,319,
0,258,812,467,123,316,
0,255,799,463,122,313,
0,254,787,459,121,311,
0,252,775,455,120,308,
0,249,764,450,120,305,
0,248,750,446,118,303,
0,246,878,442,135,300,
0,243,870,438,134,297,
0,242,855,433,132,295,
0,240,841,448,131,292,
0,238,827,441,130,313,
0,236,813,436,129,311,
0,234,800,432,127,307,
0,231,787,428,127,304,
0,231,775,423,126,302,
0,229,761,420,125,299,
0,227,879,417,131,295,
0,225,863,413,130,294,
0,224,847,409,129,291,
0,223,834,407,127,288,
0,221,820,402,127,301,
0,239,807,399,126,297,
0,237,794,396,124,295,
0,235,782,391,124,292,
0,232,770,389,123,289,
0,231,755,386,127,287,
0,228,887,383,127,285,
0,227,870,380,127,282,
0,225,855,376,126,280,
0,223,840,374,125,278,
0,221,827,370,124,323,
0,219,812,367,123,319,
0,217,799,364,121,316,
0,216,787,361,120,313,
0,214,775,358,120,310,
0,212,795,355,124,307,
0,211,882,353,124,304,
0,209,865,350,123,302,
0,207,851,348,121,299,
0,206,836,344,120,295,
0,204,824,342,120,345,
0,212,809,339,119,342,
0,210,797,336,118,338,
0,208,784,334,117,335,
0,207,772,331,115,332,
0,205,839,328,124,328,
0,204,875,326,124,326,
0,201,859,323,122,323,
0,200,844,321,121,319,
0,213,830,319,120,317,
0,211,817,316,120,346,
0,209,804,313,118,343,
0,207,792,312,118,339,
0,206,779,309,116,335,
0,204,764,307,115,333,
0,203,880,304,121,330,
0,201,878,303,120,327,
0,199,862,300,119,323,
0,198,848,299,118,321,
0,209,833,295,117,319,
0,207,820,310,116,329,
0,206,807,307,115,327,
0,204,795,304,115,323,
0,203,782,301,113,320,
0,200,768,299,112,318,
0,199,894,295,126,315,
0,198,902,294,125,312,
0,196,884,291,124,310,
0,195,868,352,123,307,
0,193,854,348,122,329,
0,192,839,344,121,327,
0,191,825,340,120,323,
0,189,812,337,119,320,
0,188,799,334,118,318,
0,187,784,331,118,315,
0,185,896,327,124,312,
0,184,883,325,123,309,
0,182,867,323,122,306,
0,182,852,319,121,304,
0,179,838,316,120,319,
0,178,824,313,119,315,
0,177,811,311,118,312,
0,176,798,308,116,309,
0,175,785,305,116,306,
0,173,771,303,119,303,
0,172,895,300,129,300,
0,171,878,298,127,297,
0,169,862,295,127,295,
0,214,847,293,126,293,
0,211,833,291,124,320,
0,209,819,288,124,316,
0,207,807,286,122,313,
0,206,794,284,121,311,
0,204,782,282,120,307,
0,202,839,280,126,304,
0,199,878,279,124,302,
0,199,862,276,123,299,
0,197,847,275,121,296,
0,207,833,272,121,294,
0,205,819,332,120,323,
0,203,806,328,119,319,
0,201,793,326,118,316,
0,199,781,322,118,313,
0,198,769,319,116,310,
0,196,870,316,131,307,
0,195,870,313,129,304,
0,193,855,311,127,302,
0,192,840,434,127,300,
0,191,827,548,126,295,
0,188,813,540,124,307,
0,187,799,533,124,303,
0,185,787,527,123,300,
0,184,775,521,121,297,
0,183,764,515,120,295,
0,182,889,510,131,292,
0,180,880,504,129,289,
0,179,864,499,128,287,
0,177,849,495,127,285,
0,176,835,579,127,316,
0,194,822,588,126,316,
0,192,807,580,124,312,
0,191,796,574,124,308,
0,189,783,567,123,305,
0,188,771,560,121,303,
0,185,876,555,129,300,
0,184,860,548,127,297,
0,183,846,543,127,295,
0,182,831,537,125,292,
0,180,818,554,124,295,
0,178,805,684,123,293,
0,177,792,675,123,290,
0,176,780,666,121,287,
0,174,768,658,120,284,
0,173,756,649,120,283,
0,172,880,642,130,280,
0,171,864,634,129,278,
0,169,849,627,127,275,
0,167,835,620,127,273,
0,167,822,664,126,311,
0,166,807,704,125,307,
0,164,796,696,124,304,
0,163,783,686,123,301,
0,162,771,677,121,298,
0,161,760,669,132,295,
0,159,888,660,131,293,
0,159,871,652,129,290,
0,158,856,644,128,287,
0,157,841,637,127,286,
0,156,828,632,126,319,
0,155,814,623,125,317,
0,153,801,615,124,313,
0,153,788,609,124,310,
0,152,776,602,123,307,
0,152,808,595,135,304,
0,150,876,590,134,302,
0,149,861,583,132,299,
0,148,847,577,131,295,
0,214,831,571,130,294,
0,239,819,566,129,331,
0,235,806,558,127,327,
0,231,792,552,127,323,
0,231,780,547,126,319,
0,228,768,542,125,318,
0,226,855,536,127,315,
0,224,873,531,125,312,
0,222,858,526,124,309,
0,244,844,520,123,306,
0,248,829,515,122,335,
0,245,816,511,121,332,
0,243,803,505,120,327,
0,240,791,500,120,325,
0,239,779,496,119,322,
0,236,767,492,118,319,
0,234,888,487,131,316,
0,231,876,483,129,313,
0,231,860,478,128,311,
0,228,846,474,127,307,
0,227,831,470,126,319,
0,224,818,465,125,316,
0,222,805,460,124,312,
0,221,792,456,123,310,
0,219,780,452,122,307,
0,217,768,449,121,304,
0,216,896,445,124,301,
0,214,882,441,122,299,
0,212,866,438,121,295,
0,210,852,446,120,294,
0,208,838,538,120,324,
0,243,824,536,119,321,
0,240,811,527,118,317,
0,238,798,521,116,313,
0,236,785,516,115,311,
0,234,774,511,127,308,
0,231,882,505,126,305,
0,230,862,499,124,303,
0,227,847,495,123,300,
0,226,833,489,122,297,
0,224,819,485,121,295,
0,222,807,480,120,294,
0,220,793,474,119,291,
0,219,782,470,119,287,
0,216,769,465,117,286,
0,215,799,460,121,284,
0,213,888,455,120,280,
0,211,867,451,120,279,
0,209,852,448,119,276,
0,208,838,444,118,274,
0,207,824,440,116,305,
0,204,811,435,115,303,
0,203,798,431,115,299,
0,201,785,427,114,295,
0,199,773,423,113,294,
0,199,846,420,120,291,
0,197,883,416,119,288,
0,195,862,413,118,286,
0,194,847,409,117,284,
0,192,833,407,115,303,
0,192,820,403,115,327,
0,190,807,399,114,324,
0,188,794,396,113,319,
0,187,782,448,112,317,
0,185,771,462,112,315,
0,184,885,456,121,312,
0,183,880,452,120,308,
0,182,860,448,120,305,
0,180,846,444,119,303,
0,179,831,439,118,337,
0,177,818,434,116,334,
0,176,806,430,115,331,
0,175,792,424,115,327,
0,174,780,421,113,323,
0,172,768,417,113,320,
0,172,886,413,126,318,
0,169,869,409,125,315,
0,168,851,406,124,312,
0,167,835,401,123,309,
0,167,824,399,121,351,
0,166,809,395,120,347,
0,164,796,391,120,344,
0,163,783,387,119,339,
0,162,772,384,118,335,
0,161,760,382,134,333,
0,159,886,379,134,329,
0,159,868,376,133,327,
0,158,849,409,131,323,
0,161,835,406,130,320,
0,159,822,401,129,350,
0,159,808,398,127,347,
0,158,796,393,127,344,
0,156,783,389,126,339,
0,155,771,385,125,335,
0,154,785,382,134,332,
0,153,888,379,132,329,
0,152,867,376,131,327,
0,159,852,372,129,323,
0,217,838,369,128,321,
0,216,824,367,127,331,
0,213,811,364,126,327,
0,211,798,361,125,324,
0,209,785,358,124,321,
0,207,773,355,124,318,
0,206,835,352,131,315,
0,204,879,350,129,312,
0,202,859,347,128,310,
0,211,844,344,127,307,
0,221,831,342,126,319,
0,219,817,339,126,337,
0,217,804,501,124,334,
0,215,792,494,124,331,
0,212,779,487,123,327,
0,211,768,482,121,323,
0,209,881,477,128,320,
0,207,873,472,127,318,
0,206,855,467,126,315,
0,287,840,463,125,312,
0,300,826,457,124,331,
0,297,812,461,123,327,
0,295,799,455,122,324,
0,291,787,451,121,321,
0,288,775,446,120,318,
0,286,764,442,119,315,
0,284,891,438,135,312,
0,281,880,433,134,308,
0,279,860,430,132,306,
0,276,846,425,131,303,
0,273,831,422,129,303,
0,271,818,417,128,300,
0,270,805,414,127,297,
0,267,792,409,127,295,
0,263,780,406,126,291,
0,263,768,402,127,289,
0,260,877,399,128,287,
0,258,861,395,127,284,
0,255,843,391,126,281,
0,254,828,388,125,280,
0,252,816,427,124,314,
0,249,802,422,123,311,
0,248,790,417,121,307,
0,246,777,412,121,305,
0,243,766,408,120,302,
0,242,775,404,133,299,
0,240,891,399,131,295,
0,238,873,396,131,294,
0,236,855,392,129,291,
0,235,839,389,127,288,
0,233,827,385,127,287,
0,231,813,517,126,284,
0,230,799,511,125,282,
0,227,787,504,124,280,
0,225,775,497,123,277,
0,224,836,492,135,275,
0,223,876,487,135,272,
0,221,860,482,134,271,
0,220,842,478,132,268,
0,217,828,472,131,267,
0,216,815,529,130,267,
0,215,801,523,129,263,
0,212,789,517,127,263,
0,211,777,510,127,260,
0,209,765,504,126,258,
0,207,880,499,135,255,
0,206,893,494,133,254,
0,205,875,488,132,252,
0,210,856,484,131,250,
0,207,842,480,130,287,
0,206,828,475,128,283,
0,204,815,470,127,280,
0,203,801,465,127,278,
0,201,789,460,126,275,
0,199,777,455,124,271,
0,198,894,451,131,270,
0,196,895,447,130,268,
0,195,876,443,129,265,
0,194,857,438,127,263,
0,192,844,440,127,309,
0,227,829,436,126,305,
0,225,816,432,124,302,
0,223,803,428,124,300,
0,220,790,423,123,297,
0,219,778,420,134,294,
0,216,896,415,137,291,
0,215,881,412,136,288,
0,213,866,408,135,286,
0,211,847,406,134,284,
0,209,834,402,134,332,
0,207,819,399,132,329,
0,206,807,395,131,326,
0,204,794,391,130,323,
0,203,782,388,129,319,
0,201,772,385,134,316,
0,199,893,382,132,313,
0,198,876,379,131,311,
0,196,860,376,130,307,
0,195,843,371,129,304,
0,193,829,369,127,332,
0,192,815,366,127,327,
0,190,802,363,126,326,
0,189,790,359,125,322,
0,188,777,356,124,318,
0,186,829,354,133,316,
0,185,893,352,131,312,
0,184,876,348,131,310,
0,183,861,455,129,307,
0,185,843,469,127,304,
0,204,828,591,127,319,
0,202,815,583,126,316,
0,199,801,575,125,313,
0,199,789,568,124,310,
0,196,777,561,123,307,
0,195,876,555,140,304,
0,193,888,548,138,301,
0,192,871,542,137,298,
0,190,856,536,135,295,
0,188,839,531,135,342,
0,225,824,551,134,339,
0,223,812,543,132,335,
0,220,799,537,131,333,
0,219,786,531,130,329,
0,216,774,525,129,327,
0,214,892,519,140,323,
0,212,892,514,138,319,
0,211,873,509,137,317,
0,242,859,504,135,314,
0,239,841,499,135,336,
0,237,827,494,134,333,
0,235,814,489,132,329,
0,232,800,484,131,327,
0,231,788,480,130,323,
0,228,776,475,129,319,
0,227,897,470,134,316,
0,225,894,465,133,313,
0,223,876,462,131,312,
0,221,860,457,131,308,
0,219,843,453,130,335,
0,217,828,449,129,332,
0,216,815,444,127,329,
0,214,802,441,126,326,
0,212,790,437,126,323,
0,210,778,432,131,319,
0,208,894,428,129,316,
0,207,877,424,128,313,
0,205,862,421,127,311,
0,206,847,417,126,307,
0,204,830,608,125,305,
0,203,816,609,124,302,
0,201,803,601,123,300,
0,199,791,594,122,297,
0,198,778,588,121,295,
0,196,830,579,131,291,
0,195,897,572,129,289,
0,193,879,566,128,287,
0,192,864,560,127,284,
0,190,849,553,127,286,
0,192,831,547,125,338,
0,190,817,542,124,335,
0,188,805,536,123,332,
0,187,792,531,122,328,
0,185,780,525,121,326,
0,184,875,519,127,321,
0,182,888,513,127,319,
0,181,871,508,126,316,
0,192,856,504,124,313,
0,199,841,499,124,323,
0,196,824,494,122,323,
0,195,811,489,121,320,
0,193,798,484,120,318,
0,192,785,480,120,315,
0,190,774,476,119,312,
0,188,889,470,132,308,
0,187,880,465,131,305,
0,185,864,462,130,303,
0,184,849,457,129,300,
0,182,835,508,128,322,
0,199,819,737,127,318,
0,196,805,771,126,316,
0,195,792,760,125,312,
0,193,780,748,124,310,
0,191,768,737,123,307,
0,189,888,726,139,303,
0,188,871,716,137,300,
0,186,856,707,135,297,
0,184,841,697,135,295,
0,184,828,689,134,320,
0,187,811,681,132,317,
0,185,798,673,131,314,
0,184,785,665,131,312,
0,182,774,657,129,308,
0,180,767,649,132,305,
0,179,899,639,131,302,
0,177,892,633,130,300,
0,176,875,626,129,296,
0,182,859,619,127,294,
0,180,841,612,127,355,
0,179,828,606,125,352,
0,178,814,600,124,349,
0,176,801,593,124,345,
0,175,789,587,122,342,
0,174,828,582,129,339,
0,172,900,574,128,335,
0,171,884,568,127,332,
0,171,868,562,126,329,
0,221,854,556,125,326,
0,219,835,551,124,352,
0,216,822,545,123,348,
0,215,808,540,121,345,
0,213,796,536,121,342,
0,211,783,530,120,339,
0,209,859,525,128,335,
0,207,866,519,127,332,
0,206,851,514,126,328,
0,204,837,510,125,326,
0,203,824,504,124,335,
0,201,807,499,123,337,
0,199,794,496,121,334,
0,199,782,491,121,331,
0,196,770,487,120,327,
0,195,759,482,119,324,
0,193,884,478,128,322,
0,192,878,473,127,318,
0,190,862,468,127,316,
0,230,847,465,126,312,
0,227,833,461,124,339,
0,225,816,456,123,336,
0,223,803,453,122,333,
0,221,791,449,121,329,
0,219,779,446,120,327,
0,217,767,441,120,324,
0,215,892,437,126,320,
0,213,878,433,124,317,
0,211,862,430,124,315,
0,210,847,427,123,312,
0,208,833,631,121,317,
0,206,816,620,120,314,
0,204,803,612,120,312,
0,203,792,604,118,308,
0,201,779,598,117,305,
0,199,768,590,124,303,
0,198,899,582,122,300,
0,196,888,575,121,297,
0,195,871,569,120,295,
0,193,856,563,120,292,
0,192,842,647,119,319,
0,224,824,637,117,316,
0,222,811,629,116,312,
0,220,798,622,115,310,
0,217,785,614,115,307,
0,216,799,607,134,304,
0,214,875,598,133,302,
0,211,860,591,131,298,
0,210,845,584,131,295,
0,241,830,577,129,292,
0,240,817,655,128,317,
0,237,801,647,127,313,
0,235,788,639,126,311,
0,233,775,631,125,307,
0,231,764,623,124,305,
0,229,847,615,145,302,
0,227,869,607,143,300,
0,225,854,600,143,295,
0,224,839,593,141,294,
0,222,825,587,140,323,
0,220,812,580,139,344,
0,219,796,574,137,340,
0,216,783,568,135,336,
0,215,771,561,135,334,
0,214,760,556,135,331,
0,211,880,550,137,327,
0,209,876,543,135,324,
0,207,861,537,135,320,
0,206,847,531,134,318,
0,205,831,526,133,334,
0,224,819,521,131,329,
0,221,802,516,131,327,
0,219,790,511,129,323,
0,217,777,506,128,320,
0,216,766,501,127,318,
0,214,893,496,132,315,
0,211,882,491,131,312,
0,209,866,487,130,308,
0,255,851,482,129,305,
0,252,837,478,127,308,
0,249,824,473,127,305,
0,248,807,468,126,303,
0,245,794,464,124,300,
0,243,782,460,124,297,
0,241,770,455,129,295,
0,239,893,452,129,292,
0,236,876,448,127,289,
0,235,860,444,127,287,
0,248,846,440,126,284,
0,246,831,435,125,321,
0,243,818,432,124,318,
0,241,802,428,123,315,
0,240,790,424,121,312,
0,238,777,422,121,308,
0,236,771,419,135,306,
0,233,868,415,134,303,
0,231,853,411,132,300,
0,230,839,408,131,297,
0,272,824,404,131,295,
0,270,812,401,129,323,
0,267,799,398,127,319,
0,264,783,446,127,316,
0,262,771,440,126,313,
0,259,760,436,125,311,
0,257,831,432,129,307,
0,255,871,428,128,304,
0,253,856,422,127,302,
0,265,842,418,126,299,
0,283,828,414,126,312,
0,280,814,409,124,315,
0,277,801,431,124,312,
0,275,785,425,122,308,
0,271,774,422,121,305,
0,270,762,417,120,303,
0,268,878,413,133,300,
0,265,873,409,131,297,
0,263,858,404,131,295,
0,321,844,400,129,291,
0,322,830,397,128,337,
0,319,816,394,127,334,
0,316,803,391,127,331,
0,313,787,387,126,327,
0,310,775,385,124,324,
0,307,764,382,124,321,
0,305,892,379,129,318,
0,302,887,376,128,316,
0,299,870,372,127,312,
0,295,855,369,127,309,
0,294,840,371,126,311,
0,291,827,374,124,307,
0,289,813,371,124,305,
0,287,798,367,122,302,
0,284,785,364,121,299,
0,281,774,361,125,296,
0,280,880,359,127,294,
0,278,864,356,126,291,
0,275,849,353,125,288,
0,272,835,350,124,286,
0,271,822,513,123,299,
0,279,807,505,122,295,
0,276,795,499,121,293,
0,273,780,494,120,291,
0,271,768,489,119,287,
0,269,775,484,125,286,
0,267,884,479,124,283,
0,263,868,473,123,280,
0,263,853,467,121,278,
0,260,839,463,121,275,
0,259,825,507,120,287,
0,255,812,500,119,284,
0,254,799,495,118,281,
0,252,783,489,117,280,
0,251,771,484,116,277,
0,248,864,480,128,275,
0,247,887,475,127,272,
0,244,870,470,126,270,
0,243,855,463,126,268,
0,240,840,459,124,274,
0,265,828,455,123,316,
0,326,814,450,123,312,
0,322,800,446,121,310,
0,319,785,441,120,306,
0,316,774,438,120,304,
0,313,872,433,122,300,
0,310,856,430,121,298,
0,307,841,425,120,295,
0,304,828,420,119,292,
0,302,815,417,118,339,
0,327,802,547,117,337,
0,323,788,540,116,334,
0,319,776,534,115,331,
0,316,762,527,114,327,
0,313,751,522,113,325,
0,312,862,516,118,321,
0,308,847,511,116,319,
0,304,831,505,115,316,
0,302,819,499,115,312,
0,300,806,494,114,359,
0,302,792,489,113,354,
0,299,780,484,112,351,
0,296,768,480,111,347,
0,294,754,475,110,344,
0,291,743,471,120,341,
0,289,862,465,123,337,
0,287,847,461,121,335,
0,284,831,456,121,332,
0,281,819,451,120,327,
0,280,806,448,119,348,
0,278,792,444,118,344,
0,275,780,440,116,341,
0,272,766,435,115,338,
0,271,755,432,115,335,
0,268,780,428,124,332,
0,267,856,423,122,328,
0,263,841,420,121,326,
0,262,827,418,120,323,
0,259,814,413,119,319,
0,258,801,489,118,329,
0,309,787,483,117,327,
0,306,775,478,116,323,
0,304,761,472,115,320,
0,300,750,467,114,318,
0,297,828,463,132,315,
0,295,861,458,131,312,
0,292,846,454,130,309,
0,289,831,449,129,307,
0,287,818,457,127,304,
0,287,806,644,127,321,
0,300,792,634,126,318,
0,297,780,626,125,315,
0,294,766,618,124,312,
0,291,754,611,123,309,
0,289,872,604,125,306,
0,287,856,596,124,304,
0,284,841,590,123,301,
0,281,828,583,121,298,
0,279,814,631,121,334,
0,276,801,700,120,329,
0,275,788,691,119,327,
0,271,775,681,118,323,
0,270,761,672,117,319,
0,268,750,664,115,318,
0,265,855,655,116,315,
0,263,839,647,115,312,
0,262,825,639,114,308,
0,259,812,632,113,305,
0,257,799,624,112,335,
0,331,786,616,112,332,
0,327,774,609,111,327,
0,323,762,603,110,325,
0,319,748,596,109,322,
0,317,738,590,109,319,
0,314,840,583,112,316,
0,312,825,577,111,313,
0,308,812,572,110,311,
0,305,799,563,109,307,
0,303,786,559,108,344,
0,357,775,552,108,341,
0,352,763,547,107,337,
0,349,751,541,106,335,
0,345,737,536,105,332,
0,343,748,531,120,327,
0,339,841,526,119,325,
0,336,827,520,118,322,
0,333,813,515,117,319,
0,329,799,509,116,316,
0,327,788,505,115,337,
0,368,775,499,114,334,
0,364,764,496,113,331,
0,359,752,491,112,327,
0,357,739,487,112,324,
0,353,807,482,123,322,
0,350,838,478,121,319,
0,347,824,473,120,316,
0,344,809,469,120,313,
0,340,796,513,118,311,
0,340,784,568,118,307,
0,371,772,561,116,304,
0,367,760,555,115,302,
0,364,749,548,114,299,
0,359,736,542,113,296,
0,356,867,536,117,294,
0,353,856,531,116,291,
0,350,840,524,115,289,
0,347,827,624,114,287,
0,343,812,614,113,284,
0,401,799,606,112,313,
0,429,787,599,112,310,
0,423,775,591,111,307,
0,419,764,584,110,304,
0,415,750,578,108,302,
0,412,867,572,118,299,
0,408,851,566,117,295,
0,403,836,559,115,294,
0,399,823,553,115,291,
0,395,809,545,114,305,
0,391,796,540,113,329,
0,388,783,535,112,326,
0,384,771,529,111,323,
0,381,760,524,111,319,
0,377,747,519,113,316,
0,375,869,513,121,313,
0,371,854,508,120,311,
0,368,839,504,120,308,
0,365,825,662,119,305,
0,361,812,753,118,328,
0,358,798,742,116,324,
0,355,785,732,115,321,
0,352,774,722,115,318,
0,349,762,712,113,316,
0,347,775,704,116,312,
0,344,888,695,115,310,
0,340,871,686,114,307,
0,337,856,678,113,304,
0,335,840,669,112,301,
0,332,828,659,112,345,
0,329,814,652,111,342,
0,327,800,644,110,338,
0,324,788,637,109,335,
0,321,776,630,108,332,
0,319,843,623,123,328,
0,316,900,615,122,326,
0,314,885,609,120,323,
0,312,868,603,120,319,
0,310,854,596,119,317,
0,307,839,588,118,351,
0,304,826,583,117,348,
0,302,812,575,115,344,
0,300,799,571,115,341,
0,297,787,564,114,337,
0,295,883,559,127,335,
