=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,323,871,593,95,452,
0,319,856,587,95,447,
0,317,843,580,94,443,
0,315,828,575,93,439,
0,312,816,569,92,434,
0,310,889,566,99,430,
0,307,907,560,99,425,
0,304,911,555,98,421,
0,302,914,549,97,417,
0,299,906,543,96,413,
0,296,880,539,96,449,
0,295,865,534,95,444,
0,292,855,528,94,440,
0,289,840,524,94,435,
0,287,828,519,93,431,
0,285,844,514,103,427,
0,283,904,510,102,422,
0,284,911,504,100,418,
0,282,912,500,99,414,
0,280,902,496,99,419,
0,278,879,492,98,499,
0,275,863,487,97,493,
0,273,849,483,96,487,
0,271,835,479,96,483,
0,269,822,475,95,478,
0,267,852,471,109,472,
0,271,904,467,108,467,
0,318,911,463,107,463,
0,315,913,459,106,457,
0,312,903,455,105,453,
0,309,875,451,103,449,
0,307,860,448,103,445,
0,304,846,444,103,440,
0,301,831,440,102,436,
0,298,819,436,101,432,
0,295,877,432,107,427,
0,292,905,429,105,423,
0,291,911,425,105,419,
0,287,908,422,103,415,
0,286,884,419,103,417,
0,283,865,415,103,451,
0,280,851,412,102,446,
0,279,837,409,100,441,
0,276,824,406,99,436,
0,274,811,403,99,432,
0,271,891,399,99,428,
0,270,907,397,98,423,
0,268,911,393,97,419,
0,266,911,391,97,415,
0,263,899,387,96,428,
0,262,876,385,95,479,
0,260,862,382,95,473,
0,258,847,380,94,467,
0,255,834,376,93,463,
0,254,820,374,92,459,
0,252,862,371,108,455,
0,284,905,368,107,448,
0,300,911,366,106,444,
0,297,911,364,105,440,
0,295,893,359,104,435,
0,291,871,358,103,438,
0,289,856,355,103,432,
0,287,842,353,102,428,
0,284,828,350,101,423,
0,282,815,348,100,419,
0,279,884,344,99,415,
0,303,906,344,99,412,
0,334,911,340,98,408,
0,331,912,338,97,404,
0,327,897,335,96,400,
0,324,876,336,96,469,
0,321,861,334,95,463,
0,319,847,332,95,459,
0,316,836,329,94,454,
0,312,823,327,93,449,
0,310,813,324,102,444,
0,307,903,322,101,440,
0,305,911,319,100,435,
0,302,908,318,99,432,
0,300,884,316,99,427,
0,297,872,313,98,446,
0,295,858,312,97,441,
0,292,844,310,96,436,
0,289,830,307,96,432,
0,287,817,305,95,428,
0,285,804,304,100,423,
0,283,902,302,99,419,
0,280,910,300,99,415,
0,279,909,308,98,412,
0,276,888,436,97,408,
0,275,872,507,96,471,
0,272,856,499,96,465,
0,271,843,493,95,460,
0,268,829,487,94,455,
0,266,816,482,93,449,
0,263,803,477,95,446,
0,263,903,472,95,440,
0,260,908,467,94,436,
0,258,912,463,93,432,
0,255,908,458,92,428,
0,254,884,454,92,489,
0,252,868,449,91,485,
0,250,854,445,90,480,
0,248,839,440,89,475,
0,247,826,438,88,470,
0,246,813,433,88,464,
0,243,897,575,93,460,
0,303,908,566,92,455,
0,312,912,559,92,450,
0,308,911,552,91,446,
0,306,890,546,90,487,
0,303,877,540,89,481,
0,300,862,535,89,476,
0,297,847,528,88,471,
0,295,833,524,88,466,
0,292,820,518,87,463,
0,290,888,512,87,457,
0,356,907,508,86,452,
0,371,911,504,86,448,
0,368,914,498,84,444,
0,365,909,494,84,440,
0,361,883,488,83,435,
0,358,867,483,83,432,
0,355,854,480,83,427,
0,352,839,539,82,423,
0,348,829,546,81,419,
0,345,833,540,95,415,
0,342,903,534,94,412,
0,339,911,527,93,408,
0,336,913,521,92,404,
0,333,903,516,92,401,
0,331,880,511,91,459,
0,327,864,507,90,453,
0,326,850,502,89,448,
0,323,836,496,88,444,
0,319,823,492,88,440,
0,318,810,487,102,435,
0,315,903,481,100,430,
0,312,910,477,99,425,
0,310,911,472,99,422,
0,307,896,468,98,417,
0,305,876,543,97,471,
0,303,861,535,96,465,
0,300,847,528,96,460,
0,297,832,523,95,455,
0,295,823,517,95,451,
0,294,809,511,94,446,
0,291,897,506,98,441,
0,302,908,500,97,436,
0,300,912,496,96,433,
0,295,910,491,96,429,
0,294,886,487,95,477,
0,291,870,482,94,476,
0,289,856,499,93,471,
0,287,841,494,92,465,
0,284,828,488,92,460,
0,283,815,483,91,455,
0,280,896,479,110,451,
0,371,908,474,109,447,
0,382,911,470,108,442,
0,377,907,465,108,438,
0,372,882,460,107,433,
0,369,867,455,105,431,
0,366,852,451,104,427,
0,362,839,573,103,422,
0,359,825,566,103,419,
0,355,812,559,102,414,
0,352,899,552,102,411,
0,349,909,546,101,407,
0,346,913,540,100,403,
0,344,910,535,99,399,
0,340,885,529,99,467,
0,337,870,523,98,460,
0,335,855,518,97,455,
0,332,841,512,96,451,
0,328,828,508,96,446,
0,326,817,502,95,441,
0,323,894,497,96,436,
0,320,908,492,96,432,
0,318,912,487,95,428,
0,316,912,483,94,424,
0,313,892,478,94,420,
0,311,873,473,93,416,
0,308,859,470,92,412,
0,306,844,465,92,408,
0,304,831,461,91,404,
0,301,817,457,90,401,
0,299,891,453,97,397,
0,295,907,449,96,393,
0,308,911,444,95,390,
0,305,912,440,95,387,
0,303,900,437,94,385,
0,300,878,433,93,438,
0,297,863,519,92,432,
0,295,847,551,92,429,
0,292,835,543,91,424,
0,290,821,537,90,420,
0,287,848,534,99,415,
0,287,903,527,98,412,
0,284,911,521,97,408,
0,282,911,516,96,403,
0,280,894,511,96,399,
0,278,876,628,95,444,
0,275,860,633,94,439,
0,273,846,625,94,434,
0,271,835,617,93,430,
0,270,822,609,92,425,
0,268,809,604,99,421,
0,265,901,595,103,417,
0,263,910,589,102,412,
0,263,913,583,102,408,
0,260,910,575,100,404,
0,259,884,570,99,455,
0,257,868,563,99,449,
0,255,857,558,97,445,
0,253,843,551,97,440,
0,251,830,546,96,435,
0,249,816,540,96,431,
0,248,899,535,95,428,
0,260,909,529,94,423,
0,258,910,524,94,419,
0,255,894,519,92,415,
0,255,875,515,92,455,
0,252,860,510,92,448,
0,249,846,505,91,444,
0,248,831,500,89,440,
0,246,819,496,89,435,
0,244,806,491,88,431,
0,242,891,487,91,425,
0,242,908,482,90,422,
0,240,912,507,89,417,
0,238,911,500,88,413,
0,236,893,495,88,418,
0,235,873,489,87,454,
0,233,860,484,86,448,
0,231,845,480,86,444,
0,231,831,476,85,439,
0,228,818,472,84,435,
0,227,890,572,85,430,
0,227,907,630,84,425,
0,237,911,621,83,421,
0,235,914,614,83,417,
0,233,903,606,83,413,
0,231,883,600,82,438,
0,230,867,591,81,433,
0,227,852,585,81,428,
0,225,839,579,80,423,
0,224,825,572,79,420,
0,222,856,567,99,416,
0,222,905,560,99,412,
0,261,911,556,98,408,
0,258,912,550,97,404,
0,255,897,543,96,400,
0,254,876,539,96,457,
0,252,861,533,95,452,
0,249,847,527,94,448,
0,247,833,522,93,443,
0,245,824,517,92,438,
0,243,811,512,92,433,
0,241,900,507,91,430,
0,278,909,502,91,424,
0,275,913,497,89,422,
0,272,911,492,89,417,
0,270,888,487,88,416,
0,268,871,484,88,412,
0,265,857,480,87,408,
0,263,844,476,86,403,
0,262,830,471,86,400,
0,259,816,467,92,396,
0,257,900,463,103,392,
0,255,909,459,102,389,
0,253,911,454,101,385,
0,251,903,450,100,382,
0,248,879,446,99,439,
0,247,864,443,98,433,
0,244,849,439,97,428,
0,243,835,435,97,423,
0,240,823,431,96,419,
0,239,809,428,95,415,
0,237,899,423,96,412,
0,275,909,420,96,408,
0,272,911,416,95,403,
0,270,911,414,94,399,
0,267,888,410,94,457,
0,265,871,407,92,452,
0,263,857,403,92,449,
0,260,843,399,91,444,
0,258,829,397,91,440,
0,255,816,395,89,435,
0,254,892,391,99,431,
0,279,907,388,98,426,
0,285,911,385,97,422,
0,283,913,383,96,417,
0,280,900,380,96,414,
0,278,877,376,95,465,
0,275,866,374,94,460,
0,272,851,371,94,455,
0,270,838,368,92,450,
0,268,824,365,92,446,
0,265,831,363,94,443,
0,287,903,359,93,438,
0,307,910,356,92,433,
0,305,911,355,92,429,
0,302,895,352,91,424,
0,299,875,350,90,480,
0,295,860,347,89,474,
0,294,846,344,88,469,
0,291,831,342,88,463,
0,289,819,451,88,459,
0,286,809,446,89,454,
0,284,900,440,96,449,
0,281,909,435,96,445,
0,280,913,432,95,440,
0,276,910,427,94,437,
0,275,886,423,94,443,
0,271,870,419,93,438,
0,270,856,415,92,433,
0,268,841,412,91,429,
0,266,828,478,91,424,
0,263,815,471,89,421,
0,262,899,465,91,417,
0,326,909,460,90,412,
0,321,913,455,89,409,
0,318,914,451,88,406,
0,316,907,446,88,433,
0,312,881,441,88,428,
0,310,866,438,87,423,
0,307,851,433,86,419,
0,304,838,429,86,415,
0,302,824,424,84,412,
0,299,894,422,103,408,
0,305,908,417,103,402,
0,302,913,413,103,399,
0,300,915,409,102,395,
0,296,908,406,100,444,
0,294,878,402,99,438,
0,291,867,399,99,433,
0,289,852,395,98,429,
0,287,839,391,97,423,
0,284,825,388,96,420,
0,283,888,385,103,415,
0,326,907,382,103,412,
0,322,911,378,103,408,
0,319,913,376,102,403,
0,316,889,371,100,446,
0,313,872,368,100,448,
0,311,857,366,99,444,
0,307,844,363,98,439,
0,304,830,359,97,435,
0,302,817,356,96,430,
0,300,882,354,108,425,
0,297,908,352,107,422,
0,295,911,348,105,417,
0,294,908,345,104,413,
0,291,883,343,103,455,
0,287,867,340,103,459,
0,285,854,337,102,452,
0,283,839,335,101,448,
0,280,826,332,100,443,
0,279,813,329,99,439,
0,276,895,327,99,434,
0,329,908,325,98,429,
0,326,911,382,97,426,
0,323,908,424,96,422,
0,319,883,420,96,432,
0,318,867,417,95,445,
0,315,853,412,95,440,
0,312,839,408,94,435,
0,309,825,404,93,431,
0,307,812,400,92,427,
0,304,892,397,101,423,
0,332,908,393,100,418,
0,344,911,390,99,414,
0,341,911,386,99,410,
0,338,894,383,97,408,
0,335,875,379,97,447,
0,332,860,376,96,441,
0,328,849,372,96,437,
0,326,835,369,95,432,
0,323,822,366,94,428,
0,319,863,363,101,423,
0,344,905,359,100,419,
0,342,911,408,99,415,
0,339,911,403,98,411,
0,335,896,399,97,408,
0,332,876,395,96,446,
0,329,861,391,96,443,
0,326,847,387,95,438,
0,323,831,384,95,433,
0,321,819,381,94,428,
0,319,852,377,108,423,
0,326,904,374,106,419,
0,326,911,369,105,415,
0,323,911,366,104,411,
0,319,896,363,103,407,
0,317,876,359,103,444,
0,314,861,356,102,440,
0,312,843,353,101,435,
0,308,829,351,100,431,
0,306,816,348,99,425,
0,304,880,344,101,422,
0,302,906,342,100,417,
0,319,911,339,99,414,
0,316,911,336,99,409,
0,313,888,334,97,406,
0,311,872,331,97,433,
0,307,857,328,96,429,
0,304,844,326,96,424,
0,302,833,323,95,420,
0,300,820,368,95,415,
0,297,809,382,121,412,
0,295,903,377,120,408,
0,324,911,374,118,403,
0,321,912,370,117,399,
0,318,897,367,116,396,
0,316,876,363,115,391,
0,312,861,359,114,388,
0,309,847,355,113,384,
0,306,833,352,112,381,
0,304,820,350,111,377,
0,302,874,347,112,375,
0,299,905,344,112,371,
0,304,912,340,111,368,
0,301,913,337,110,364,
0,298,899,335,109,367,
0,295,877,332,108,415,
0,293,862,329,107,412,
0,290,847,346,106,406,
0,287,834,343,105,402,
0,286,820,339,104,398,
0,284,888,335,105,394,
0,283,907,333,105,390,
0,280,912,330,103,386,
0,278,908,327,103,383,
0,275,883,324,103,411,
0,273,868,321,102,408,
0,271,854,319,100,404,
0,269,839,316,100,399,
0,267,826,314,99,396,
0,265,813,312,99,392,
0,263,896,310,109,388,
0,266,908,307,108,384,
0,263,911,305,107,380,
0,262,909,303,107,376,
0,259,884,301,105,435,
0,257,865,299,104,430,
0,255,851,296,103,424,
0,254,836,295,103,420,
0,252,824,293,102,415,
0,249,810,291,102,412,
0,248,900,289,105,408,
0,301,909,287,105,403,
0,297,913,285,103,399,
0,295,911,284,103,395,
0,292,887,281,103,443,
0,289,867,280,102,438,
0,287,852,278,101,433,
0,284,838,276,100,428,
0,282,824,274,99,423,
0,280,812,272,103,420,
0,278,903,271,103,415,
0,289,910,269,102,412,
0,286,911,267,101,407,
0,283,894,265,100,403,
0,280,875,263,99,455,
0,278,860,268,98,451,
0,275,846,265,97,446,
0,273,831,263,97,441,
0,271,818,262,96,436,
0,270,806,260,98,432,
0,267,903,259,97,428,
0,318,910,257,96,423,
0,315,913,255,96,419,
0,312,909,254,95,415,
0,308,884,252,95,446,
0,306,868,251,94,441,
0,304,857,248,93,436,
0,300,843,248,92,432,
0,298,830,246,92,427,
0,295,816,244,91,423,
0,293,897,243,108,419,
0,291,909,241,107,415,
0,287,912,240,106,411,
0,286,910,238,105,407,
0,284,882,263,103,470,
0,281,866,363,103,463,
0,279,851,359,103,459,
0,276,838,355,102,454,
0,274,824,380,101,449,
0,271,812,401,105,445,
0,269,900,397,112,439,
0,289,909,393,111,434,
0,287,911,389,110,430,
0,284,897,385,109,425,
0,281,872,382,108,472,
0,279,857,379,107,467,
0,276,844,375,106,462,
0,274,830,371,105,455,
0,271,816,368,103,451,
0,268,804,364,103,446,
0,267,903,483,103,441,
0,265,910,475,103,436,
0,263,911,469,102,432,
0,260,898,463,101,428,
0,259,873,459,99,464,
0,257,862,455,99,459,
0,255,847,450,99,454,
0,252,833,445,97,449,
0,251,820,441,97,444,
0,248,807,437,103,440,
0,248,902,432,101,435,
0,249,909,428,100,431,
0,248,901,424,99,427,
0,246,883,420,99,423,
0,244,867,417,98,465,
0,242,853,413,97,460,
0,240,839,409,96,455,
0,239,825,406,96,451,
0,236,812,402,95,447,
0,235,799,399,99,442,
0,233,902,396,98,438,
0,248,910,391,97,433,
0,245,911,425,97,428,
0,243,897,503,96,424,
0,240,876,496,95,420,
0,239,861,491,94,415,
0,236,847,486,94,412,
0,235,836,481,93,408,
0,232,823,476,92,404,
0,231,809,471,92,401,
0,229,897,466,92,397,
0,241,908,462,92,394,
0,240,912,457,91,391,
0,238,910,452,90,387,
0,236,886,449,89,430,
0,233,870,445,88,439,
0,231,856,441,88,433,
0,230,841,437,88,429,
0,228,828,432,87,424,
0,226,815,428,86,420,
0,225,895,424,87,415,
0,236,907,421,86,412,
0,260,911,417,86,408,
0,258,910,414,85,403,
0,255,887,410,84,420,
0,254,871,407,83,438,
0,251,856,403,83,433,
0,249,842,399,83,428,
0,248,828,397,82,423,
0,245,815,393,81,419,
0,243,871,494,86,415,
0,241,905,487,85,412,
0,287,911,481,84,408,
0,284,911,476,83,403,
0,281,892,472,83,399,
0,279,878,487,83,451,
0,276,862,482,82,447,
0,273,847,477,81,441,
0,271,834,472,80,438,
0,269,820,467,79,433,
0,267,807,463,89,430,
0,263,902,457,88,425,
0,280,910,503,88,421,
0,278,912,537,87,416,
0,275,904,531,86,412,
0,272,880,525,85,408,
0,270,865,519,84,404,
0,268,851,513,84,400,
0,265,836,508,83,397,
0,263,827,503,83,393,
0,260,814,498,83,390,
0,259,897,493,96,386,
0,295,908,487,95,382,
0,292,911,483,94,380,
0,290,908,479,94,376,
0,287,884,590,93,419,
0,284,867,667,92,425,
0,283,854,657,92,420,
0,280,839,648,91,415,
0,278,825,641,90,412,
0,275,813,633,89,408,
0,273,897,625,99,403,
0,276,908,618,98,399,
0,274,912,611,97,396,
0,271,913,604,96,391,
0,270,897,597,96,427,
0,267,876,591,95,442,
0,265,862,583,94,438,
0,263,847,578,94,433,
0,260,833,572,92,429,
0,259,819,566,92,424,
0,257,877,561,102,420,
0,268,905,554,100,415,
0,276,911,548,99,412,
0,274,910,561,99,408,
0,271,889,557,98,403,
0,270,872,551,97,468,
0,268,857,544,96,463,
0,265,844,539,96,458,
0,263,830,534,95,452,
0,260,817,527,94,448,
0,259,881,523,102,444,
0,276,906,518,100,440,
0,329,911,513,100,435,
0,326,910,508,99,430,
0,322,888,504,98,426,
0,319,871,499,97,472,
0,316,856,494,97,466,
0,313,843,489,96,461,
0,311,829,485,96,455,
0,308,819,480,95,451,
0,305,807,476,99,447,
0,303,902,472,98,442,
0,342,910,467,97,438,
0,339,912,463,96,434,
0,335,905,460,95,430,
0,332,881,467,95,462,
0,330,866,643,94,456,
0,327,851,639,93,451,
0,323,837,632,92,447,
0,321,824,623,92,441,
0,318,811,615,99,438,
0,316,902,608,102,433,
0,393,910,601,101,428,
0,388,913,595,100,423,
0,384,911,588,99,420,
0,380,888,582,99,464,
0,376,871,575,97,460,
0,373,856,568,97,454,
0,369,843,563,96,449,
0,366,828,556,96,444,
0,363,816,551,95,440,
0,359,896,545,103,435,
0,356,910,540,102,431,
0,353,912,534,100,427,
0,350,905,528,99,423,
0,348,880,524,99,469,
0,344,865,518,97,463,
0,341,851,513,97,459,
0,338,840,508,96,454,
0,335,827,504,96,448,
0,332,814,499,95,444,
0,329,893,494,94,440,
0,327,908,488,94,436,
0,324,911,484,93,432,
0,321,911,480,92,427,
0,319,889,476,92,435,
0,317,872,472,91,452,
0,315,857,468,90,448,
0,312,844,480,89,443,
0,310,830,475,88,439,
0,307,816,470,88,434,
0,305,892,465,108,430,
0,303,908,461,107,425,
0,300,911,457,105,421,
0,297,910,453,104,417,
0,295,886,449,103,414,
0,292,870,444,103,444,
0,291,856,440,102,439,
0,287,841,436,101,433,
0,286,828,433,100,430,
0,284,815,430,99,425,
0,281,889,425,103,421,
0,324,907,422,102,416,
0,321,911,419,101,412,
0,318,904,415,100,408,
0,315,880,412,99,454,
0,312,865,408,99,448,
0,309,851,406,98,442,
0,306,836,401,97,438,
0,304,827,399,96,433,
0,301,814,396,96,428,
0,299,880,391,97,423,
0,306,906,390,96,420,
0,307,909,386,96,417,
0,304,897,384,95,412,
0,301,876,380,94,408,
0,299,862,378,93,456,
0,295,847,484,92,451,
0,294,833,496,92,447,
0,291,820,490,91,441,
0,289,807,484,91,437,
0,287,871,480,101,433,
0,284,905,475,100,428,
0,281,911,470,99,423,
0,280,906,464,98,420,
0,278,883,460,97,415,
0,275,867,455,96,486,
0,273,852,451,96,480,
0,271,841,447,95,475,
0,269,828,442,95,470,
0,267,815,438,94,464,
0,265,803,434,115,460,
0,263,903,561,113,455,
0,283,910,554,112,450,
0,280,911,547,111,446,
0,278,897,542,110,441,
0,275,876,536,109,474,
0,273,861,529,108,469,
0,270,847,601,108,463,
0,268,833,696,107,457,
0,265,819,686,106,453,
0,263,864,677,106,448,
0,262,905,668,105,444,
0,259,911,659,104,439,
0,257,908,652,103,435,
0,255,884,644,103,435,
0,254,868,636,102,483,
0,252,854,629,101,478,
0,249,839,622,100,472,
0,248,827,613,99,467,
0,246,813,606,99,462,
0,245,886,601,121,457,
0,300,906,593,120,451,
0,297,911,587,120,448,
0,294,905,580,119,443,
0,291,881,575,118,439,
0,288,866,568,116,433,
0,286,847,563,115,430,
0,284,834,556,115,425,
0,281,821,551,113,422,
0,279,807,545,113,417,
0,276,895,540,112,414,
0,336,908,534,112,408,
0,332,911,527,111,404,
0,328,910,523,110,401,
0,326,886,519,109,440,
0,323,870,513,108,434,
0,319,852,508,107,429,
0,317,838,504,106,424,
0,314,824,499,105,420,
0,312,812,494,105,416,
0,308,899,489,107,412,
0,305,909,484,106,407,
0,303,912,480,105,403,
0,300,907,476,104,399,
0,297,882,472,103,444,
0,295,867,467,103,439,
0,292,848,463,103,434,
0,291,835,459,102,429,
0,287,822,455,100,425,
0,286,808,451,100,421,
0,284,903,448,100,416,
0,332,910,442,99,412,
0,328,912,440,99,408,
0,327,903,435,97,404,
0,323,879,432,97,420,
0,319,864,428,96,415,
0,318,850,424,96,411,
0,315,835,422,95,407,
0,312,823,417,94,403,
0,310,809,415,94,399,
0,307,899,411,97,395,
0,304,909,408,96,391,
0,302,913,404,96,387,
0,299,912,401,95,385,
0,296,891,398,94,438,
0,294,872,395,93,432,
0,291,859,391,92,427,
0,290,844,390,92,423,
0,287,830,387,91,418,
0,286,817,384,91,415,
0,283,897,380,99,410,
0,327,908,377,97,406,
0,326,912,375,97,401,
0,323,911,371,96,398,
0,319,897,446,96,428,
0,316,876,440,95,423,
0,313,861,435,94,419,
0,312,847,432,93,414,
0,308,832,427,92,411,
0,305,819,423,92,407,
0,303,884,419,108,403,
0,300,906,415,107,398,
0,297,911,411,106,394,
0,295,913,408,105,391,
0,292,899,403,103,438,
0,291,873,399,103,460,
0,287,859,396,102,455,
0,286,844,391,102,450,
0,283,831,388,100,446,
0,280,817,385,99,440,
0,279,895,382,103,436,
0,302,908,379,103,432,
0,313,911,375,102,427,
0,310,911,371,101,422,
0,307,889,369,100,487,
0,304,871,366,99,481,
0,302,857,363,99,476,
0,299,844,359,97,471,
0,295,830,358,97,467,
0,294,816,355,96,462,
0,291,894,353,107,457,
0,289,908,350,106,451,
0,286,912,347,105,447,
0,284,914,344,103,441,
0,281,900,342,103,489,
0,280,873,339,103,483,
0,276,859,337,102,477,
0,275,844,335,101,472,
0,272,831,332,100,467,
0,270,817,330,100,462,
0,268,898,327,111,457,
0,265,908,324,110,451,
0,263,912,323,109,447,
0,262,908,319,108,442,
0,259,883,318,107,473,
0,258,864,316,106,467,
0,255,849,313,105,463,
0,254,835,311,103,457,
0,252,822,309,103,452,
0,249,809,307,105,448,
0,248,900,305,105,444,
0,248,909,415,104,438,
0,246,911,412,103,433,
0,243,903,408,103,430,
0,241,879,403,102,457,
0,240,860,399,102,452,
0,238,846,395,100,448,
0,236,831,391,99,443,
0,235,819,387,99,438,
0,233,821,384,105,433,
0,231,903,380,105,429,
0,329,910,377,103,424,
0,326,912,374,103,420,
0,322,900,371,102,416,
0,319,878,366,102,451,
0,316,862,363,100,446,
0,313,848,391,99,441,
0,311,835,591,99,438,
0,307,821,580,98,433,
0,305,808,574,117,428,
0,302,903,567,115,423,
0,300,910,560,115,419,
0,297,911,553,113,415,
0,295,893,547,113,411,
0,292,871,542,112,433,
0,289,856,536,111,428,
0,287,842,530,110,423,
0,285,828,524,109,419,
0,282,815,519,108,415,
0,280,862,553,111,411,
0,279,904,688,110,406,
0,276,911,678,108,402,
0,275,911,668,108,399,
0,272,894,660,107,402,
0,270,871,652,105,447,
0,268,856,643,104,441,
0,265,842,689,103,437,
0,263,828,679,103,432,
0,262,816,671,103,428,
0,259,885,659,107,423,
0,263,907,652,107,419,
0,271,911,829,105,414,
0,268,910,828,104,409,
0,266,887,815,103,455,
0,263,867,803,103,449,
0,262,852,792,102,444,
0,259,839,780,101,440,
0,257,825,770,100,435,
0,255,812,760,99,431,
0,253,896,750,102,427,
0,325,908,737,101,422,
0,321,911,728,100,416,
0,318,905,719,99,412,
0,315,881,710,99,412,
0,312,865,701,97,411,
0,309,851,696,97,406,
0,307,838,687,96,403,
0,304,824,679,96,399,
0,302,811,671,95,395,
0,300,891,664,101,391,
0,344,907,655,100,387,
0,363,911,729,99,384,
0,359,899,896,99,381,
0,355,878,888,98,403,
0,352,862,873,97,423,
0,349,847,860,96,419,
0,345,834,847,96,415,
0,343,820,834,95,412,
0,339,811,822,94,408,
0,336,866,811,108,403,
0,349,904,799,107,399,
0,347,911,788,105,396,
0,344,913,777,105,391,
0,340,899,768,103,412,
0,337,877,758,103,451,
0,334,862,748,103,447,
0,331,847,736,102,440,
0,327,834,727,100,435,
0,324,820,718,100,432,
0,322,892,708,102,427,
0,341,907,700,100,423,
0,337,913,691,99,419,
0,335,914,684,99,414,
0,332,908,675,98,428,
0,327,883,739,97,423,
0,326,867,728,96,419,
0,323,852,718,96,414,
0,319,839,708,95,411,
0,316,825,700,94,408,
0,315,888,692,94,403,
0,312,907,684,93,399,
0,310,911,675,92,396,
0,307,911,668,92,391,
0,305,888,659,91,388,
0,303,872,652,91,444,
0,300,857,645,89,440,
0,297,843,638,89,435,
0,295,833,632,88,431,
0,293,819,624,88,426,
0,291,820,619,100,422,
0,300,903,611,99,417,
0,377,910,605,99,414,
0,374,912,599,97,409,
0,369,902,660,96,407,
0,367,879,810,96,454,
0,363,863,797,95,449,
0,359,848,788,94,444,
0,356,835,776,94,440,
0,353,822,766,92,435,
0,351,809,755,99,431,
0,348,903,745,98,426,
0,344,910,736,97,422,
0,342,913,726,96,417,
0,339,913,716,96,414,
0,335,894,707,96,456,
0,333,875,699,95,451,
0,330,860,691,94,447,
0,327,846,681,93,443,
0,324,831,673,92,438,
0,322,819,665,92,434,
0,319,899,659,108,430,
0,368,908,651,107,423,
0,364,913,643,105,419,
0,360,914,636,104,415,
0,357,903,629,103,470,
0,353,875,622,103,464,
0,351,860,615,102,460,
0,348,846,812,101,455,
0,344,831,799,100,449,
0,342,819,787,108,445,
0,337,902,775,108,440,
0,337,910,761,107,435,
0,334,912,752,106,431,
0,332,905,742,105,426,
0,327,881,732,103,499,
0,326,862,722,103,492,
0,323,847,713,103,487,
0,319,833,704,102,481,
0,317,820,696,100,476,
0,315,828,688,110,472,
0,312,903,679,109,467,
0,309,910,668,108,460,
0,307,911,660,107,455,
0,304,891,653,106,451,
0,302,873,646,105,448,
0,300,855,638,103,444,
0,297,840,632,103,439,
0,295,827,624,103,435,
0,292,814,646,102,431,
0,290,873,637,103,427,
0,292,905,627,103,423,
0,319,911,646,102,417,
0,316,911,637,102,414,
0,313,898,628,100,410,
0,310,876,621,100,408,
0,307,858,614,99,403,
0,304,847,607,98,400,
0,302,833,600,97,396,
0,299,820,595,97,393,
0,296,871,588,105,390,
0,294,905,583,105,386,
0,291,911,707,103,383,
0,289,908,697,103,380,
0,287,884,688,102,403,
0,284,868,679,102,444,
0,283,854,670,100,439,
0,280,839,662,99,435,
0,278,827,654,99,430,
0,275,813,646,98,425,
0,274,891,638,103,421,
0,314,907,631,103,417,
0,365,911,623,102,412,
0,359,911,614,101,408,
0,356,892,608,100,444,
0,353,873,600,99,439,
0,350,859,593,99,435,
0,347,845,587,98,431,
0,344,831,582,97,426,
0,342,818,576,96,422,
0,339,888,660,103,417,
0,385,907,651,103,414,
0,380,911,639,103,408,
0,376,913,632,102,404,
0,372,904,625,100,444,
0,368,879,617,99,447,
0,365,864,609,99,441,
0,362,850,603,98,436,
0,359,836,595,97,433,
0,355,823,589,96,429,
0,352,878,583,103,424,
0,354,906,625,102,419,
0,359,911,617,101,415,
0,355,909,609,100,411,
0,352,886,601,99,431,
0,348,870,595,99,439,
0,345,856,588,97,433,
0,342,841,581,97,429,
0,339,828,575,96,425,
0,336,815,568,96,422,
0,334,874,564,102,417,
0,331,905,558,101,412,
0,328,911,551,100,408,
0,326,911,547,99,403,
0,323,892,542,99,423,
0,320,873,536,98,455,
0,318,859,531,97,450,
0,316,845,526,96,445,
0,313,831,523,96,440,
0,311,818,518,95,435,
0,308,846,513,103,432,
0,306,904,508,103,427,
0,304,909,503,102,423,
0,300,900,499,100,417,
0,298,879,494,99,415,
0,295,864,489,99,451,
0,294,849,519,98,447,
0,291,835,514,97,441,
0,290,822,508,96,438,
0,287,809,503,96,432,
0,286,847,497,99,428,
0,294,904,492,97,423,
0,399,911,591,97,419,
0,393,913,583,96,415,
0,390,905,575,96,412,
0,386,884,568,95,408,
0,382,868,562,94,403,
0,379,854,556,93,399,
0,376,840,550,92,396,
0,371,827,555,92,393,
0,368,814,548,94,390,
0,364,902,542,96,386,
0,364,910,537,95,383,
0,359,913,531,94,379,
0,357,913,526,93,376,
0,354,897,580,92,429,
0,351,876,572,92,423,
0,348,860,566,91,419,
0,344,847,560,90,415,
0,342,836,552,89,411,
0,339,823,547,89,407,
0,335,896,540,97,403,
0,334,908,535,97,399,
0,331,911,529,96,396,
0,327,910,524,95,391,
0,325,886,518,94,418,
0,323,870,513,94,444,
0,319,856,508,93,440,
0,318,841,504,92,435,
0,316,828,498,91,430,
0,312,814,493,90,425,
0,311,894,488,110,422,
0,307,908,484,108,417,
0,305,911,480,108,412,
0,303,911,476,107,408,
0,300,890,470,106,423,
0,297,873,476,105,462,
0,295,858,614,103,455,
0,293,844,606,103,451,
0,291,831,598,103,446,
