=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,486,670,157,180,444,
0,480,660,156,179,439,
0,476,709,155,200,434,
0,506,755,153,199,430,
0,499,739,152,196,425,
0,494,728,151,195,421,
0,487,718,150,193,432,
0,483,707,148,192,462,
0,478,697,147,190,455,
0,471,688,146,188,449,
0,466,678,145,187,445,
0,462,668,143,185,440,
0,457,760,143,192,435,
0,538,747,142,191,431,
0,531,732,140,188,427,
0,525,721,140,187,423,
0,519,711,139,185,465,
0,513,700,149,184,459,
0,505,691,147,183,454,
0,499,680,146,182,448,
0,494,671,145,179,443,
0,488,662,143,179,439,
0,483,753,143,197,433,
0,547,741,141,195,429,
0,540,727,140,193,424,
0,534,716,139,192,420,
0,527,706,158,190,480,
0,521,696,156,188,475,
0,513,686,154,187,469,
0,508,675,152,185,462,
0,502,667,152,184,457,
0,497,657,150,188,452,
0,523,741,148,195,448,
0,534,729,147,193,443,
0,527,716,146,192,439,
0,521,704,145,190,433,
0,515,695,188,188,469,
0,509,684,185,187,463,
0,502,675,184,185,458,
0,496,665,182,184,452,
0,491,657,180,183,448,
0,486,647,179,205,443,
0,532,723,177,206,438,
0,526,711,176,204,433,
0,519,700,175,201,429,
0,513,689,173,199,424,
0,508,679,172,199,484,
0,502,670,171,196,479,
0,495,660,169,195,473,
0,489,652,167,193,467,
0,483,643,166,192,462,
0,479,702,165,204,457,
0,529,723,163,201,452,
0,523,712,163,199,448,
0,516,700,161,198,443,
0,510,689,159,196,458,
0,504,679,159,195,478,
0,499,670,158,193,472,
0,492,660,156,191,467,
0,487,652,155,190,460,
0,481,643,153,188,455,
0,476,729,152,206,451,
0,536,717,152,204,446,
0,528,704,150,202,441,
0,523,694,149,199,437,
0,516,683,148,199,467,
0,510,673,150,196,461,
0,504,664,148,195,455,
0,497,655,147,193,451,
0,492,647,146,192,445,
0,486,638,145,191,440,
0,482,733,143,209,435,
0,537,721,143,207,431,
0,531,707,142,206,427,
0,525,697,142,204,423,
0,519,688,147,201,470,
0,512,678,145,199,464,
0,507,668,144,198,460,
0,499,659,143,196,454,
0,494,650,142,195,448,
0,488,641,141,205,444,
0,515,736,140,210,439,
0,527,724,139,207,434,
0,519,711,147,206,430,
0,514,700,145,204,425,
0,508,691,147,202,472,
0,503,681,145,200,466,
0,496,671,143,199,461,
0,489,662,143,198,455,
0,484,653,141,195,449,
0,480,659,140,199,445,
0,529,737,139,199,440,
0,522,726,137,197,435,
0,516,712,137,195,431,
0,510,702,135,193,427,
0,504,692,153,192,463,
0,499,681,152,190,459,
0,493,671,150,189,454,
0,487,664,149,188,448,
0,480,654,147,185,443,
0,476,725,146,211,438,
0,511,745,145,209,433,
0,504,733,143,207,429,
0,499,719,150,206,423,
0,492,709,148,203,453,
0,487,699,150,201,463,
0,481,688,148,199,458,
0,476,679,147,198,453,
0,470,670,145,196,448,
0,465,660,144,195,443,
0,460,736,143,201,438,
0,532,724,142,199,433,
0,526,713,140,198,428,
0,519,700,140,195,423,
0,513,691,139,194,472,
0,508,679,147,192,467,
0,502,671,145,191,462,
0,496,662,143,190,456,
0,489,652,142,188,451,
0,484,644,141,187,446,
0,482,739,140,201,440,
0,522,727,139,199,436,
0,515,716,138,198,432,
0,510,703,136,195,428,
0,504,693,158,194,472,
0,498,683,158,192,465,
0,492,673,156,191,460,
0,487,664,155,189,455,
0,480,655,153,188,451,
0,475,646,152,203,444,
0,534,740,151,209,440,
0,527,728,149,207,435,
0,521,718,148,206,431,
0,515,704,147,204,427,
0,510,694,151,202,467,
0,504,684,150,199,462,
0,497,674,148,198,457,
0,492,664,147,197,452,
0,486,655,145,195,448,
0,480,670,144,208,441,
0,536,733,143,206,436,
0,529,721,142,204,432,
0,523,711,141,203,428,
0,517,698,140,199,423,
0,511,688,145,199,480,
0,505,678,144,198,475,
0,499,669,143,195,470,
0,494,659,142,194,464,
0,487,651,140,192,460,
0,482,729,139,205,454,
0,541,730,138,203,448,
0,534,719,137,201,444,
0,527,708,135,199,439,
0,521,695,135,198,478,
0,515,685,139,196,481,
0,510,675,138,195,476,
0,504,666,137,193,471,
0,498,657,135,192,465,
0,492,647,135,190,460,
0,486,743,134,222,454,
0,543,732,132,220,449,
0,536,720,131,218,444,
0,529,710,131,216,440,
0,523,697,142,214,435,
0,517,687,148,212,431,
0,511,677,147,211,427,
0,505,668,146,208,423,
0,499,659,144,207,418,
0,492,649,143,206,414,
0,495,735,142,204,409,
0,529,723,141,203,406,
0,524,711,140,201,401,
0,518,702,140,199,398,
0,511,689,143,198,455,
0,505,679,142,196,451,
0,499,669,140,195,446,
0,494,660,139,193,440,
0,488,652,138,192,436,
0,483,643,137,209,431,
0,531,742,135,209,426,
0,524,731,135,207,422,
0,518,719,134,206,417,
0,511,708,132,204,413,
0,505,696,143,202,462,
0,499,686,141,200,456,
0,494,676,140,199,451,
0,488,667,139,198,448,
0,483,658,137,195,442,
0,477,679,136,204,436,
0,547,727,135,201,432,
0,540,716,134,199,428,
0,534,705,159,198,423,
0,527,695,157,196,432,
0,520,682,156,194,480,
0,515,672,154,193,473,
0,509,664,152,192,468,
0,504,654,152,190,463,
0,497,646,150,188,459,
0,492,718,148,209,452,
0,543,706,147,207,448,
0,536,696,146,206,443,
0,530,686,145,204,439,
0,524,675,143,202,486,
0,518,664,157,199,478,
0,512,654,156,198,472,
0,506,646,155,196,467,
0,500,637,153,195,463,
0,495,629,152,193,457,
0,488,728,150,216,451,
0,548,716,149,214,447,
0,542,704,147,211,442,
0,536,695,147,210,438,
0,529,684,147,208,489,
0,523,671,146,206,483,
0,517,664,145,204,478,
0,511,654,143,203,472,
0,505,645,142,200,467,
0,498,636,142,199,463,
0,521,722,140,217,455,
0,538,711,139,216,451,
0,531,700,137,214,447,
0,525,689,136,211,441,
0,519,679,135,210,455,
0,513,668,135,207,451,
0,507,659,134,206,446,
0,502,650,132,204,441,
0,496,641,131,203,436,
0,489,633,131,212,432,
0,548,719,129,211,427,
0,541,710,128,210,423,
0,535,699,129,208,418,
0,527,688,127,207,414,
0,522,679,140,204,411,
0,516,667,139,203,407,
0,510,657,137,201,403,
0,504,648,135,199,399,
0,499,639,135,198,396,
0,492,683,134,211,391,
0,556,727,132,208,387,
0,548,716,131,207,384,
0,542,705,131,205,381,
0,536,695,129,204,391,
0,529,684,129,201,417,
0,523,672,127,199,413,
0,517,664,127,198,408,
0,511,654,126,196,404,
0,505,646,125,195,399,
0,499,732,124,213,396,
0,564,719,123,211,391,
0,557,708,123,209,387,
0,551,698,127,207,384,
0,543,688,126,206,438,
0,537,678,143,204,432,
0,531,666,141,202,427,
0,524,657,140,199,423,
0,519,647,139,199,419,
0,513,639,137,197,414,
0,506,718,136,206,409,
0,551,707,135,204,404,
0,543,696,134,203,400,
0,537,686,134,201,396,
0,531,675,147,199,440,
0,524,664,146,198,435,
0,519,655,144,195,430,
0,513,647,143,194,425,
0,507,638,142,192,420,
0,501,630,141,206,417,
0,559,715,140,230,412,
0,577,703,139,227,407,
0,570,692,139,225,403,
0,563,683,138,223,399,
0,556,673,140,222,449,
0,550,662,139,220,444,
0,543,652,137,217,440,
0,537,643,135,216,434,
0,531,635,135,214,430,
0,525,627,134,219,425,
0,575,706,133,217,421,
0,568,696,131,216,415,
0,561,686,131,214,412,
0,553,675,129,211,408,
0,547,667,143,210,470,
0,541,655,142,208,464,
0,535,646,141,206,460,
0,528,637,140,204,455,
0,523,628,139,203,449,
0,516,679,137,211,444,
0,588,696,136,209,440,
0,580,684,135,207,435,
0,573,675,135,206,430,
0,567,665,134,204,425,
0,560,655,135,203,422,
0,552,644,134,201,417,
0,546,636,132,199,413,
0,540,627,131,198,409,
0,534,620,131,195,406,
0,528,704,129,209,401,
0,579,691,127,207,398,
0,572,681,127,206,393,
0,565,671,129,204,390,
0,558,662,127,202,441,
0,551,653,135,200,435,
0,544,642,135,199,431,
0,539,633,134,197,426,
0,532,625,132,195,422,
0,526,617,131,194,417,
0,520,697,130,225,413,
0,575,687,129,223,408,
0,568,676,129,221,404,
0,561,667,127,219,399,
0,555,657,147,217,443,
0,548,648,146,216,438,
0,542,638,144,214,433,
0,536,630,143,211,428,
0,529,621,143,210,423,
0,524,613,141,219,419,
0,524,715,140,223,415,
0,587,704,139,220,411,
0,579,694,137,219,407,
0,572,684,136,217,402,
0,566,674,148,215,431,
0,559,664,147,213,427,
0,552,653,146,211,422,
0,545,644,144,209,417,
0,540,636,143,207,413,
0,534,638,143,219,409,
0,571,697,141,218,404,
0,587,688,140,216,400,
0,579,678,139,215,396,
0,572,668,137,212,391,
0,566,658,140,211,399,
0,559,649,138,209,395,
0,551,639,136,207,391,
0,545,630,135,206,387,
0,540,622,135,204,384,
0,534,690,134,223,381,
0,593,711,132,221,377,
0,583,700,131,219,374,
0,575,689,132,217,370,
0,569,679,131,216,379,
0,562,670,139,214,376,
0,556,660,137,211,372,
0,549,649,135,209,368,
0,543,641,135,207,365,
0,536,632,135,206,363,
0,531,720,133,227,359,
0,593,708,131,225,356,
0,583,698,130,223,353,
0,575,688,130,221,350,
0,569,678,135,220,388,
0,563,668,175,217,384,
0,556,659,172,216,380,
0,550,647,171,214,376,
0,543,639,169,211,372,
0,537,631,167,210,368,
0,531,728,167,222,365,
0,574,716,166,220,361,
0,564,705,176,219,358,
0,558,695,174,216,354,
0,551,684,172,215,403,
0,543,675,171,212,399,
0,538,665,169,211,395,
0,531,654,167,208,391,
0,526,645,167,207,387,
0,519,637,165,216,384,
0,519,705,163,220,380,
0,582,695,163,218,376,
0,572,684,161,216,371,
0,566,674,159,215,368,
0,559,665,159,212,416,
0,551,655,158,211,412,
0,545,647,156,209,408,
0,540,636,155,207,403,
0,534,627,153,206,399,
0,527,639,152,224,395,
0,564,710,152,222,391,
0,574,699,150,220,387,
0,566,688,148,217,383,
0,558,679,147,216,379,
0,551,669,148,214,427,
0,545,659,147,212,422,
0,539,651,147,211,417,
0,532,639,145,208,413,
0,527,632,143,207,408,
0,520,707,143,227,405,
0,553,707,142,225,400,
0,545,696,141,224,397,
0,537,686,140,222,391,
0,531,676,139,220,403,
0,525,667,151,218,399,
0,519,657,150,216,395,
0,513,648,148,215,391,
0,508,638,147,212,387,
0,502,630,145,211,384,
0,497,708,144,224,380,
0,541,697,143,222,376,
0,535,687,142,220,374,
0,526,677,142,219,369,
0,519,667,141,217,384,
0,514,658,141,215,380,
0,508,649,140,213,376,
0,503,639,139,211,371,
0,497,630,137,209,368,
0,492,622,136,207,365,
0,487,707,135,221,361,
0,529,696,135,219,359,
0,523,685,134,217,355,
0,515,675,164,216,352,
0,509,665,163,214,398,
0,504,655,161,212,393,
0,497,647,159,210,390,
0,492,639,159,208,385,
0,487,628,157,207,382,
0,481,620,156,227,378,
0,501,688,155,233,374,
0,551,678,153,231,371,
0,543,668,156,230,367,
0,536,658,156,227,363,
0,529,649,157,225,412,
0,524,639,156,224,408,
0,518,632,155,222,403,
0,512,624,153,220,399,
0,505,614,152,217,395,
0,500,632,151,225,391,
0,534,674,150,224,387,
0,527,664,148,222,384,
0,519,655,153,220,380,
0,513,646,152,217,387,
0,508,637,153,216,420,
0,502,628,152,215,415,
0,496,620,151,212,411,
0,491,612,150,211,407,
0,486,602,148,209,403,
0,480,681,147,228,399,
0,531,670,146,225,395,
0,524,660,145,224,391,
0,516,651,147,222,387,
0,511,641,145,220,423,
0,504,633,152,219,419,
0,499,625,151,216,414,
0,493,616,149,215,409,
0,487,608,147,213,405,
0,483,599,147,211,401,
0,478,713,145,223,397,
0,536,701,144,221,393,
0,529,691,143,219,390,
0,521,681,142,217,385,
0,515,671,158,216,420,
0,509,662,164,214,415,
0,504,653,163,211,411,
0,497,644,161,210,407,
0,492,636,159,208,402,
0,487,625,159,207,399,
0,481,711,158,227,395,
0,568,700,156,224,391,
0,560,690,172,223,387,
0,551,679,193,220,384,
0,545,671,191,219,379,
0,538,661,189,216,376,
0,531,652,188,216,371,
0,526,643,185,214,368,
0,519,632,184,211,365,
0,514,624,183,230,361,
0,519,712,182,227,359,
0,551,702,179,225,355,
0,543,691,179,224,352,
0,536,681,177,222,349,
0,529,671,175,220,398,
0,524,662,174,218,393,
0,518,653,172,216,390,
0,512,644,171,215,385,
0,506,633,169,212,382,
0,500,671,168,222,377,
0,531,716,167,220,374,
0,524,704,166,218,371,
0,518,694,164,216,367,
0,510,684,163,215,364,
0,504,675,164,212,403,
0,499,664,163,211,399,
0,494,655,161,209,395,
0,487,647,160,207,391,
0,483,636,159,206,387,
0,479,716,158,217,384,
0,543,704,156,216,380,
0,537,694,156,214,376,
0,531,684,155,211,372,
0,523,674,153,210,372,
0,516,664,152,207,412,
0,511,655,152,207,408,
0,504,647,151,205,403,
0,499,638,150,204,399,
0,494,627,148,201,396,
0,488,704,147,216,391,
0,541,693,146,213,387,
0,534,683,145,211,384,
0,527,673,145,209,380,
0,519,664,158,207,425,
0,514,655,156,206,419,
0,508,646,154,204,414,
0,503,637,152,203,409,
0,497,628,152,201,406,
0,492,619,151,199,401,
0,487,707,150,222,398,
0,525,696,147,220,393,
0,519,686,147,218,390,
0,512,675,145,216,385,
0,505,667,171,215,425,
0,499,657,169,212,419,
0,494,648,167,211,415,
0,487,639,166,209,411,
0,483,632,165,207,407,
0,478,621,163,206,403,
0,497,689,162,219,399,
0,534,679,161,217,395,
0,527,669,160,216,391,
0,521,659,159,214,387,
0,514,651,159,211,432,
0,508,641,158,210,426,
0,503,633,157,208,422,
0,496,624,156,207,417,
0,491,616,155,204,413,
0,486,659,153,211,408,
0,540,679,152,217,404,
0,531,670,151,216,400,
0,526,660,151,214,396,
0,519,651,150,212,392,
0,512,641,153,210,444,
0,505,633,152,209,438,
0,499,625,151,207,433,
0,494,617,149,206,428,
0,489,608,147,204,423,
0,484,694,147,218,419,
0,547,682,145,216,415,
0,540,671,145,215,411,
0,534,663,145,212,408,
0,527,653,143,211,419,
0,519,643,151,208,449,
0,513,636,150,207,443,
0,508,627,148,206,438,
0,502,619,147,204,433,
0,496,611,145,202,429,
0,492,689,144,213,424,
0,536,679,143,211,420,
0,529,668,142,209,415,
0,523,659,143,207,412,
0,517,651,142,206,455,
0,509,641,167,204,448,
0,504,632,166,203,442,
0,497,624,164,201,438,
0,492,615,163,199,433,
0,487,608,161,198,428,
0,483,669,159,198,423,
0,535,659,159,196,419,
0,527,649,157,195,415,
0,521,639,163,193,412,
0,515,632,165,192,463,
0,508,624,163,190,456,
0,503,615,161,189,451,
0,496,607,159,188,447,
0,491,600,159,185,441,
0,486,591,158,185,437,
0,525,691,156,199,432,
0,551,679,155,198,428,
0,544,671,203,196,423,
0,538,661,200,195,419,
0,531,652,199,193,475,
0,524,643,196,192,467,
0,518,635,195,190,463,
0,512,626,193,188,457,
0,506,617,192,187,452,
0,500,610,190,195,448,
0,561,700,188,193,443,
0,553,689,187,191,439,
0,547,679,185,190,434,
0,540,669,184,188,430,
0,534,659,183,187,481,
0,526,651,180,185,475,
0,519,642,179,184,470,
0,515,633,178,183,464,
0,508,625,176,182,460,
0,504,675,175,192,455,
0,542,707,174,189,449,
0,535,696,172,188,445,
0,527,687,172,186,440,
0,521,676,169,184,443,
0,515,667,168,183,444,
0,508,657,167,182,439,
0,503,648,166,180,434,
0,497,639,164,179,430,
0,492,632,163,177,425,
0,487,7StartUp!
122,582,742,137,221,436,
0,575,734,137,220,433,
0,571,726,136,219,431,
0,566,718,135,217,427,
0,560,710,135,216,423,
0,555,702,135,215,445,
0,550,694,135,213,441,
0,545,687,134,212,438,
0,540,679,134,211,434,
0,536,671,132,209,431,
0,531,664,131,207,425,
0,526,673,131,228,422,
0,566,739,129,225,417,
0,558,728,128,224,412,
0,551,716,127,222,408,
0,545,705,127,220,404,
0,539,696,129,218,419,
0,531,683,128,216,414,
0,526,673,127,214,409,
0,519,664,126,212,406,
0,514,655,125,211,401,
0,508,727,124,212,398,
0,562,719,123,210,393,
0,555,707,122,208,390,
0,547,697,121,207,386,
0,541,687,120,205,415,
0,535,678,135,204,423,
0,528,665,134,201,419,
0,523,655,133,199,415,
0,516,647,131,199,411,
0,511,642,131,198,408,
0,508,739,131,232,404,
0,583,727,129,230,399,
0,575,716,127,228,396,
0,568,704,127,226,391,
0,561,695,129,224,409,
0,555,685,135,222,405,
0,548,673,134,220,401,
0,542,664,132,219,397,
0,536,655,131,216,392,
0,529,646,131,216,390,
0,524,752,129,255,385,
0,606,739,127,253,381,
0,598,728,140,251,377,
1,591,718,144,248,375,
1,583,707,165,247,428,
2,575,696,163,244,423,
3,569,684,161,242,419,
3,563,675,159,240,415,
3,556,665,159,238,410,
4,550,657,157,271,407,
5,573,755,156,280,402,
6,617,743,155,278,397,
6,610,732,163,275,393,
6,602,719,162,272,390,
6,595,710,179,270,442,
6,588,700,178,268,438,
7,580,687,176,265,432,
7,574,678,175,263,428,
7,567,668,173,262,423,
7,560,696,172,273,419,
7,631,752,170,271,415,
7,619,740,168,268,409,
7,611,729,183,266,406,
7,603,718,180,263,412,
7,595,707,188,262,449,
7,588,697,186,259,444,
7,581,685,184,257,440,
7,574,675,183,255,434,
7,568,666,181,253,430,
7,561,757,179,274,425,
7,615,743,178,271,421,
7,604,732,176,268,415,
7,597,722,188,267,412,
7,589,711,187,263,462,
7,582,700,185,262,455,
7,575,691,184,259,451,
7,568,678,183,257,446,
7,562,668,181,255,440,
7,556,659,179,254,436,
7,550,748,178,266,432,
7,617,736,176,263,427,
7,609,724,179,262,422,
7,601,714,207,259,417,
7,594,704,206,257,472,
7,587,694,204,255,466,
7,580,684,201,253,460,
7,573,671,199,251,455,
6,567,663,199,248,451,
6,560,654,197,247,446,
6,553,732,195,262,441,
6,609,720,193,259,436,
6,602,710,195,257,431,
6,595,700,193,255,427,
6,587,689,192,252,423,
6,580,679,191,251,419,
6,573,670,189,248,414,
5,567,659,188,247,410,
5,560,650,186,244,407,
5,553,641,184,255,403,
5,561,730,184,257,399,
5,601,719,182,255,395,
5,594,708,180,253,391,
5,587,697,179,251,387,
5,579,688,179,249,448,
5,572,678,178,247,443,
5,566,668,176,245,438,
4,560,657,175,243,433,
4,552,647,174,241,428,
4,547,688,173,253,423,
4,611,739,171,251,420,
4,600,728,169,248,415,
4,593,718,168,247,411,
4,586,707,167,244,419,
4,579,696,180,242,462,
4,572,687,179,240,455,
4,565,676,177,239,451,
4,558,665,176,236,446,
4,551,655,175,235,441,
4,546,760,173,251,438,
4,611,747,172,248,432,
3,601,736,170,247,428,
4,593,724,169,244,423,
4,586,713,167,242,480,
3,579,704,172,240,472,
3,572,693,170,238,467,
3,566,680,169,236,462,
3,559,671,167,233,457,
3,551,663,166,231,452,
3,547,752,166,249,448,
3,624,739,163,248,443,
3,613,728,163,246,438,
3,606,717,162,243,432,
3,598,706,167,241,490,
3,591,696,172,239,484,
3,583,686,171,237,479,
3,575,674,169,236,473,
3,569,665,167,233,468,
3,563,655,167,235,463,
3,557,750,165,257,458,
3,611,737,163,255,453,
3,600,727,163,252,449,
3,593,716,161,250,443,
3,586,705,178,248,504,
3,579,695,176,246,497,
3,572,685,175,244,492,
3,566,673,173,241,486,
2,559,664,172,240,481,
2,551,655,171,255,476,
2,566,746,169,258,471,
2,588,735,167,255,465,
2,579,723,167,254,460,
2,572,712,164,251,455,
2,565,703,163,249,459,
2,558,692,162,248,454,
2,551,683,161,245,449,
2,545,671,159,243,444,
2,539,662,159,241,440,
2,533,719,158,254,435,
2,600,764,156,252,431,
1,591,752,155,249,427,
2,583,742,153,248,423,
1,575,729,152,245,441,
1,568,719,174,243,472,
1,562,709,172,241,467,
1,556,699,171,239,462,
1,549,687,169,238,456,
1,543,678,167,235,452,
1,536,772,166,253,448,
1,568,759,165,250,443,
1,560,747,163,248,438,
1,551,736,163,246,433,
1,544,724,162,244,432,
1,537,714,163,242,428,
1,531,704,161,240,423,
1,526,694,159,238,419,
1,519,681,159,236,415,
1,515,671,158,234,411,
1,510,768,156,241,408,
1,579,755,155,240,403,
1,571,743,153,238,399,
1,563,732,152,236,396,
1,556,721,155,234,441,
1,549,711,153,231,435,
1,543,700,152,230,431,
1,536,691,151,228,427,
1,531,679,150,227,422,
0,524,670,148,231,418,
1,519,760,147,249,414,
1,585,747,147,248,409,
0,577,736,147,246,406,
0,568,724,152,243,401,
0,562,714,152,241,449,
1,556,704,151,239,444,
0,548,694,150,238,439,
0,543,684,148,236,434,
0,536,671,147,233,430,
0,530,664,146,238,425,
0,542,763,145,236,421,
0,561,751,143,233,417,
0,555,739,143,231,412,
0,546,728,142,231,408,
0,540,718,150,228,462,
0,534,707,148,227,456,
0,527,697,147,225,451,
0,521,688,146,224,447,
0,515,675,145,221,441,
0,510,729,143,239,438,
0,563,749,143,236,432,
0,556,737,142,233,428,
0,549,726,141,231,423,
0,541,715,140,230,419,
0,534,705,148,228,460,
0,527,695,147,227,455,
0,522,685,145,224,451,
0,516,675,143,223,445,
0,510,664,143,221,440,
0,505,754,142,231,436,
0,563,742,141,230,432,
0,555,730,140,227,428,
0,548,719,141,225,423,
0,540,708,139,224,457,
0,534,699,175,222,451,
0,527,688,173,220,447,
0,521,679,172,219,441,
0,515,669,170,216,437,
0,510,658,168,215,432,
0,504,743,167,226,428,
0,550,732,166,224,423,
0,543,721,164,222,419,
0,536,711,163,220,415,
0,527,700,162,219,481,
0,522,689,160,216,476,
0,515,679,159,215,471,
0,510,671,158,214,465,
0,504,662,156,211,460,
0,499,651,156,222,455,
0,496,740,154,231,450,
0,568,728,153,230,446,
0,560,718,152,227,440,
0,553,707,151,226,436,
0,545,697,161,224,489,
0,539,687,159,223,484,
0,532,677,158,220,479,
0,526,668,157,219,473,
0,519,659,156,217,468,
0,515,655,154,235,463,
0,545,726,153,232,458,
0,552,715,152,231,454,
0,545,704,151,229,448,
0,539,694,151,227,444,
0,531,684,152,224,486,
0,524,674,151,223,480,
0,519,664,150,221,475,
0,513,655,148,220,469,
0,507,647,147,217,463,
0,502,713,147,221,460,
0,574,736,145,219,454,
0,566,723,143,217,449,
0,559,713,178,216,445,
0,551,703,176,214,440,
0,543,692,175,211,492,
0,537,683,173,210,487,
0,531,673,172,208,481,
0,526,664,170,207,476,
0,519,655,169,206,472,
0,514,746,167,225,466,
0,573,734,166,222,461,
0,566,722,164,220,455,
0,559,711,163,219,451,
0,551,701,162,216,467,
0,543,691,161,215,472,
0,537,681,159,213,467,
0,531,671,159,211,462,
0,525,663,158,209,455,
0,519,654,156,207,451,
0,513,742,155,229,447,
0,541,729,153,227,442,
0,534,718,152,225,438,
0,527,707,152,223,433,
0,519,697,150,222,486,
0,514,688,150,220,478,
0,508,678,148,217,472,
0,503,668,147,216,467,
0,497,659,146,214,463,
0,492,651,145,212,458,
0,496,726,143,219,452,
0,557,714,143,217,448,
0,550,704,147,216,444,
0,543,693,147,214,439,
0,536,684,146,212,464,
0,529,673,144,210,457,
0,523,664,143,208,452,
0,516,655,142,207,448,
0,511,647,141,205,443,
0,505,638,140,224,439,
0,566,727,139,230,433,
0,575,716,137,227,430,
0,568,705,151,225,425,
0,561,695,149,224,422,
0,553,685,159,222,417,
0,547,675,157,220,412,
0,540,665,156,219,408,
0,534,656,154,216,404,
0,527,647,153,215,401,
0,522,657,152,231,397,
0,551,743,151,229,393,
0,544,731,150,227,390,
0,538,719,152,225,387,
0,531,709,150,223,384,
0,524,699,163,222,440,
0,518,689,161,220,435,
0,512,679,159,218,430,
0,506,670,158,216,425,
0,500,660,157,215,421,
0,496,731,156,239,417,
0,546,748,155,236,412,
0,539,737,153,233,408,
0,532,726,166,231,404,
0,526,715,164,230,419,
0,519,704,163,227,419,
0,513,695,161,225,414,
0,507,684,159,224,409,
0,502,675,159,222,406,
0,496,666,158,220,401,
0,491,768,156,231,398,
0,560,753,155,229,393,
0,553,742,153,227,391,
0,546,731,152,225,387,
0,540,719,152,224,425,
0,531,710,161,222,420,
0,526,700,159,220,415,
0,519,689,158,218,411,
0,513,679,156,216,407,
0,508,671,155,215,403,
0,516,783,153,224,398,
0,557,770,152,221,395,
0,550,759,152,219,391,
0,543,747,151,217,387,
0,537,736,167,216,433,
0,529,724,166,214,428,
0,523,714,163,212,423,
0,518,704,163,211,419,
0,511,694,161,209,414,
0,505,684,160,219,409,
0,531,756,159,220,406,
0,528,743,158,218,401,
0,522,733,159,216,398,
0,516,722,158,215,393,
0,511,711,176,212,438,
0,503,701,174,211,432,
0,497,691,172,209,427,
0,492,681,171,207,423,
0,487,671,169,206,418,
0,482,680,167,233,414,
0,561,743,167,231,409,
0,554,731,165,228,406,
0,547,720,163,227,401,
0,540,710,163,224,398,
0,535,700,167,223,439,
0,527,689,165,221,434,
0,520,679,163,219,428,
0,515,671,162,217,423,
0,508,662,160,216,419,
0,504,732,159,228,415,
0,562,719,158,226,411,
0,555,709,157,224,408,
0,548,699,159,222,403,
0,542,688,159,220,448,
0,536,679,170,218,444,
0,527,670,167,216,440,
0,521,660,167,215,433,
0,515,652,166,212,428,
0,510,643,164,211,423,
0,504,721,163,224,419,
0,559,707,161,222,415,
0,551,696,159,220,412,
0,545,686,169,217,408,
0,538,676,168,216,453,
0,531,667,167,215,448,
0,524,657,166,212,443,
0,519,648,164,211,436,
0,512,639,163,209,432,
0,507,632,161,207,428,
0,524,729,160,227,423,
0,556,715,159,225,419,
0,550,704,159,223,415,
0,543,694,158,220,411,
0,536,684,159,219,461,
0,530,673,158,217,455,
0,523,664,157,216,451,
0,516,655,156,214,444,
0,511,647,154,211,440,
0,505,638,153,221,435,
0,556,722,152,225,430,
0,549,707,151,223,425,
0,543,697,156,221,422,
0,536,687,154,220,417,
0,529,678,156,217,463,
0,524,668,155,216,459,
0,515,659,153,214,454,
0,510,649,152,212,448,
0,504,641,151,211,443,
0,499,660,150,230,438,
0,551,715,148,227,433,
0,545,701,147,225,429,
0,539,691,146,224,424,
0,531,681,145,222,425,
0,526,671,150,220,465,
0,519,663,148,217,460,
0,512,653,147,216,455,
0,506,644,145,215,448,
0,500,636,144,212,444,
0,496,719,143,227,440,
0,568,717,142,225,435,
0,560,704,141,223,430,
0,554,694,143,221,425,
0,547,683,142,220,468,
0,540,673,176,217,462,
0,534,664,174,216,456,
0,527,655,172,214,451,
0,520,646,171,212,446,
0,515,638,169,211,441,
0,509,744,167,218,436,
0,568,732,167,216,432,
0,561,718,166,214,428,
0,555,707,164,211,423,
0,548,697,163,210,469,
0,542,687,163,208,463,
0,536,678,161,207,458,
0,527,668,159,206,451,
0,521,659,158,204,448,
0,515,650,157,203,443,
0,533,740,156,225,438,
0,566,728,155,223,433,
0,559,715,153,220,429,
0,551,704,152,219,424,
0,545,694,159,216,451,
0,538,684,158,216,447,
0,532,674,157,214,441,
0,524,664,156,211,435,
0,519,655,154,209,431,
0,513,647,153,218,427,
0,549,734,152,219,422,
0,542,722,151,216,418,
0,535,708,150,215,414,
0,528,699,149,212,409,
0,523,688,148,211,438,
0,516,679,147,209,432,
0,511,669,146,207,428,
0,504,659,145,206,423,
0,498,651,143,204,418,
0,493,679,143,236,414,
0,553,725,142,233,409,
0,547,714,140,231,406,
0,540,700,141,228,402,
0,534,690,140,227,413,
0,527,680,166,225,444,
0,520,671,164,223,439,
0,515,662,163,221,434,
0,508,652,161,220,428,
0,502,644,159,217,423,
0,497,737,159,223,419,
0,567,724,157,220,415,
0,560,713,156,219,412,
0,552,700,158,216,408,
0,545,690,156,215,454,
0,540,680,176,213,448,
0,532,671,175,211,443,
0,527,662,173,209,438,
0,519,652,172,207,432,
0,513,643,170,206,428,
0,508,736,168,223,423,
0,555,724,167,221,419,
0,547,713,166,219,415,
0,541,700,164,216,411,
0,535,691,163,215,455,
0,528,679,162,213,450,
0,523,671,160,211,445,
0,515,662,159,209,440,
