=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,565,607,492,172,664,
0,559,600,487,171,654,
0,553,594,483,172,741,
0,547,588,478,175,729,
0,542,582,473,173,719,
0,536,574,470,172,709,
0,531,568,465,170,699,
0,526,562,461,169,690,
0,520,579,598,167,680,
0,515,572,589,167,671,
0,509,564,580,165,663,
0,504,558,574,164,652,
0,499,552,568,167,736,
0,494,547,561,165,725,
0,489,615,555,163,715,
0,486,606,549,162,704,
0,480,598,543,161,696,
0,476,590,537,159,686,
0,472,583,531,159,676,
0,467,575,527,157,668,
0,463,569,519,156,659,
0,458,563,515,155,649,
0,455,556,510,167,726,
0,511,550,504,166,715,
0,504,543,499,165,705,
0,499,537,495,163,696,
0,494,531,489,162,686,
0,488,527,540,160,676,
0,483,521,536,159,668,
0,478,516,531,158,659,
0,472,511,523,157,649,
0,467,507,518,156,676,
0,463,502,512,158,718,
0,578,497,507,156,707,
0,571,492,501,155,697,
0,563,487,496,153,688,
0,558,483,491,152,678,
0,551,478,486,152,669,
0,544,474,481,151,660,
0,539,470,477,150,652,
0,531,466,472,148,642,
0,526,462,467,147,719,
0,520,457,463,153,707,
0,515,454,459,152,696,
0,510,449,455,151,688,
0,504,533,451,149,678,
0,499,526,447,147,668,
0,495,519,444,147,660,
0,489,552,491,146,652,
0,484,545,486,145,643,
0,479,539,480,143,633,
0,473,532,473,144,696,
0,470,526,468,150,686,
0,465,519,463,148,676,
0,460,515,460,147,668,
0,455,508,455,145,659,
0,451,513,451,144,651,
0,448,734,532,143,641,
0,444,721,526,143,633,
0,440,711,519,142,626,
0,435,701,512,140,617,
0,432,691,508,144,678,
0,553,682,502,143,668,
0,545,672,496,142,659,
0,540,664,492,140,651,
0,534,761,487,140,642,
0,527,872,481,139,633,
0,521,857,585,137,625,
0,515,844,578,137,617,
0,510,830,572,135,611,
0,504,817,563,135,602,
0,499,806,557,144,663,
0,519,792,551,143,653,
0,512,781,544,142,644,
0,507,770,539,141,636,
0,502,855,533,140,628,
0,496,840,536,138,620,
0,492,880,591,137,612,
0,487,905,583,135,605,
0,480,911,575,135,598,
0,476,914,568,135,615,
0,471,911,561,135,652,
0,477,888,556,135,643,
0,472,871,550,134,635,
0,467,858,543,132,626,
0,463,841,537,131,618,
0,457,829,532,131,611,
0,454,899,527,130,603,
0,449,907,521,129,596,
0,444,895,516,127,589,
0,440,876,510,127,638,
0,500,862,504,127,627,
0,494,847,499,126,620,
0,487,835,495,126,611,
0,483,822,489,125,604,
0,478,807,486,124,597,
0,472,795,481,124,590,
0,467,783,476,123,583,
0,463,773,472,122,575,
0,457,761,467,121,570,
0,453,752,463,122,619,
0,531,742,458,125,610,
0,524,732,454,124,603,
0,518,722,450,123,595,
0,512,712,446,122,588,
0,507,702,441,121,580,
0,501,839,438,120,574,
0,496,825,434,120,568,
0,491,812,431,119,561,
0,484,799,427,118,555,
0,480,787,423,119,604,
0,505,775,419,118,596,
0,499,764,415,117,588,
0,494,753,412,116,582,
0,488,743,409,115,575,
0,483,887,406,115,568,
0,478,906,401,114,561,
0,473,911,399,113,555,
0,468,911,396,113,548,
0,463,897,391,112,543,
0,459,877,388,115,604,
0,454,862,385,115,596,
0,449,849,383,113,589,
0,445,835,380,113,582,
0,441,820,376,112,575,
0,437,900,374,111,568,
0,433,909,524,111,561,
0,429,913,518,110,555,
0,425,916,511,109,548,
0,420,918,505,108,543,
0,417,917,499,120,608,
0,414,898,494,120,600,
0,411,876,488,119,593,
0,408,862,483,118,585,
0,403,846,479,116,579,
0,400,832,474,115,572,
0,397,903,470,115,565,
0,393,910,465,113,559,
0,391,914,460,113,551,
0,387,916,455,112,556,
0,428,918,451,111,614,
0,427,914,446,111,606,
0,422,888,441,110,598,
0,417,871,438,109,591,
0,414,855,434,108,583,
0,409,902,430,107,575,
0,406,908,426,107,569,
0,401,902,423,105,563,
0,398,880,419,105,556,
0,393,865,415,105,619,
0,390,851,411,111,622,
0,386,839,407,110,614,
0,384,826,472,109,606,
0,380,814,466,108,598,
0,376,799,462,108,591,
0,374,787,456,107,583,
0,371,776,451,105,577,
0,368,766,448,105,569,
0,365,755,443,103,563,
0,361,745,438,118,630,
0,361,735,433,116,619,
0,359,726,429,115,611,
0,355,716,425,115,604,
0,353,707,421,113,595,
0,351,696,417,112,589,
0,348,687,510,112,582,
0,345,679,504,111,575,
0,343,670,498,110,568,
0,340,663,493,108,561,
0,337,655,487,124,633,
0,380,647,481,123,622,
0,376,639,476,121,614,
0,372,632,472,120,607,
0,369,625,467,120,599,
0,365,615,463,119,591,
0,361,609,457,118,583,
0,359,603,454,116,577,
0,355,595,449,115,571,
0,352,589,444,115,564,
0,408,583,440,115,619,
0,507,577,435,114,608,
0,500,571,432,113,600,
0,495,565,428,113,593,
0,489,831,423,112,586,
0,484,888,420,111,579,
0,480,871,415,110,572,
0,475,856,412,109,566,
0,470,843,409,108,559,
0,464,829,406,108,560,
0,459,816,401,111,611,
0,455,804,398,110,601,
0,450,792,395,109,594,
0,446,891,391,108,587,
0,441,881,387,107,580,
0,438,902,542,106,573,
0,433,910,534,105,566,
0,429,911,527,104,560,
0,425,903,522,103,553,
0,422,880,516,103,611,
0,416,865,509,103,606,
0,413,851,504,102,596,
0,409,839,499,102,589,
0,406,825,494,101,582,
0,402,813,489,100,575,
0,399,903,577,99,568,
0,395,906,569,99,561,
0,391,894,563,99,555,
0,388,875,556,98,548,
0,385,861,551,97,602,
0,496,847,543,97,595,
0,492,834,539,96,588,
0,487,821,532,96,580,
0,481,809,528,96,574,
0,478,797,523,95,567,
0,472,785,568,94,560,
0,467,775,561,94,553,
0,463,764,555,93,547,
0,457,753,548,92,541,
0,453,743,543,92,560,
0,469,736,536,92,577,
0,494,726,531,92,570,
0,487,716,525,91,563,
0,483,707,519,91,556,
0,478,699,515,89,551,
0,472,896,591,89,545,
0,467,907,602,89,539,
0,463,904,596,88,532,
0,460,883,589,88,527,
0,455,868,583,88,522,
0,451,855,575,88,557,
0,446,841,569,88,550,
0,441,828,563,88,543,
0,438,815,557,87,537,
0,433,803,551,87,531,
0,429,795,545,86,525,
0,425,783,540,86,519,
0,421,772,534,85,515,
0,417,761,528,84,510,
0,414,751,523,84,505,
0,410,741,519,88,515,
0,470,731,515,87,509,
0,465,721,509,86,504,
0,460,711,504,86,499,
0,455,869,499,85,494,
0,451,854,495,84,489,
0,446,839,489,83,484,
0,441,827,485,83,480,
0,437,814,480,83,476,
0,432,804,476,82,472,
0,428,792,472,81,492,
0,482,780,467,82,486,
0,476,769,463,81,480,
0,471,759,459,81,476,
0,465,748,455,81,472,
0,461,896,451,80,467,
0,457,908,450,79,462,
0,452,912,446,79,458,
0,448,915,441,79,454,
0,444,916,438,79,450,
0,440,911,435,78,479,
0,435,884,431,78,492,
0,431,869,427,77,486,
0,427,859,423,77,480,
0,423,846,419,76,475,
0,419,831,415,76,470,
0,415,899,487,76,465,
0,411,908,567,75,461,
0,408,912,560,75,455,
0,403,915,552,74,451,
0,401,909,548,73,448,
0,398,884,543,76,486,
0,474,868,536,75,480,
0,468,855,531,75,475,
0,463,841,525,74,469,
0,459,828,519,73,463,
0,454,902,514,73,459,
0,449,908,566,73,455,
0,444,913,559,71,449,
0,440,916,551,71,445,
0,435,918,546,71,441,
0,432,920,540,71,483,
0,492,913,534,71,477,
0,487,884,528,71,472,
0,481,870,524,71,466,
0,478,879,519,71,462,
0,472,905,513,70,455,
0,467,911,508,69,451,
0,463,915,504,69,447,
0,457,918,498,68,442,
0,453,919,493,68,439,
0,449,919,488,71,480,
0,444,908,483,75,473,
0,440,880,479,73,468,
0,435,866,475,73,463,
0,432,852,471,72,460,
0,428,880,465,71,455,
0,423,897,462,71,449,
0,419,893,459,71,445,
0,416,875,454,71,440,
0,413,861,450,70,436,
0,409,847,446,70,483,
0,405,834,441,70,483,
0,402,822,438,68,477,
0,398,809,434,68,472,
0,395,821,431,68,467,
0,391,899,427,67,462,
0,388,908,536,67,456,
0,385,912,539,67,451,
0,382,916,533,66,447,
0,378,918,527,66,444,
0,375,919,521,65,440,
0,371,913,516,66,472,
0,369,885,511,65,466,
0,367,870,506,65,461,
0,364,856,500,64,455,
0,359,903,496,64,451,
0,358,910,491,63,446,
0,355,910,486,63,441,
0,352,892,481,63,437,
0,349,878,476,63,432,
0,347,864,472,63,429,
0,344,851,467,62,462,
0,341,837,463,62,456,
0,339,824,458,61,453,
0,335,812,454,61,448,
0,334,800,449,60,444,
0,332,860,447,60,440,
0,329,904,615,60,435,
0,327,908,606,60,430,
0,324,896,599,59,426,
0,321,877,591,59,423,
0,319,863,584,62,452,
0,460,849,578,62,447,
0,456,839,572,62,442,
0,451,825,565,61,438,
0,447,813,559,60,432,
0,441,801,553,60,428,
0,438,896,716,60,425,
0,433,907,704,59,421,
0,428,912,695,59,417,
0,425,915,688,58,414,
0,422,913,679,57,452,
0,418,889,671,57,447,
0,419,873,663,57,441,
0,415,859,655,57,437,
0,412,846,647,56,432,
0,408,896,639,56,428,
0,403,905,684,56,423,
0,400,911,759,56,419,
0,396,915,748,56,415,
0,393,918,737,55,412,
0,390,920,728,55,408,
0,386,920,718,55,451,
0,383,910,708,54,446,
0,380,881,702,54,440,
0,376,867,694,54,435,
0,374,896,685,53,432,
0,370,908,743,53,427,
0,367,912,771,52,423,
0,364,915,760,52,418,
0,360,918,750,52,414,
0,358,919,740,51,411,
0,355,918,730,51,456,
0,352,899,721,51,451,
0,349,876,711,51,447,
0,346,862,703,51,443,
0,344,848,694,51,439,
0,340,836,686,50,434,
0,338,824,679,50,430,
0,335,811,671,49,425,
0,333,799,664,49,421,
0,331,787,655,49,416,
0,327,777,648,51,464,
0,423,766,641,50,459,
0,418,755,634,50,454,
0,414,745,627,50,448,
0,409,738,620,49,444,
0,406,728,614,49,440,
0,401,886,608,49,435,
0,398,906,600,49,430,
0,393,908,595,48,427,
0,390,894,588,48,423,
0,387,875,583,56,472,
0,384,861,578,61,465,
0,380,847,572,60,460,
0,376,834,567,60,455,
0,374,822,561,59,450,
0,370,809,556,59,446,
0,367,836,550,58,440,
0,364,903,544,57,436,
0,359,909,540,57,432,
0,357,913,534,57,427,
0,354,914,529,56,480,
0,432,905,524,56,472,
0,449,880,519,56,468,
0,445,865,515,56,463,
0,440,852,510,55,459,
0,437,839,507,54,454,
0,433,892,591,54,449,
0,428,906,671,54,444,
0,423,911,664,53,440,
0,419,915,655,52,435,
0,415,918,647,52,431,
0,412,918,639,56,481,
0,481,909,632,56,476,
0,476,881,624,56,471,
0,470,867,616,56,465,
0,465,854,609,55,460,
0,460,882,603,54,456,
0,455,905,595,54,451,
0,451,911,590,54,447,
0,447,908,584,53,443,
0,443,886,579,52,438,
0,439,871,572,63,496,
0,435,856,567,63,491,
0,430,843,560,63,484,
0,426,830,555,62,480,
0,423,817,549,61,474,
0,419,808,543,61,470,
0,415,902,537,60,463,
0,411,910,532,60,460,
0,407,913,527,60,455,
0,403,914,522,59,451,
0,399,901,518,60,503,
0,461,878,512,59,496,
0,455,864,508,59,490,
0,452,850,504,58,484,
0,448,836,499,57,480,
0,443,831,495,57,475,
0,439,903,580,56,469,
0,433,910,572,56,463,
0,430,914,566,56,460,
0,425,915,559,56,455,
0,422,911,552,55,511,
0,417,888,547,71,504,
0,414,871,540,71,497,
0,409,857,535,70,494,
0,406,903,529,70,488,
0,402,910,524,69,483,
0,398,913,518,68,478,
0,396,916,514,67,472,
0,391,918,509,67,467,
0,388,920,504,66,463,
0,385,919,499,66,460,
0,382,903,494,74,515,
0,472,878,489,73,510,
0,467,863,485,73,504,
0,462,852,481,71,498,
0,456,868,476,71,492,
0,451,904,472,71,487,
0,448,911,468,71,482,
0,443,915,464,70,478,
0,438,915,460,70,473,
0,433,907,456,69,468,
0,431,881,454,74,523,
0,427,867,449,73,516,
0,423,853,446,73,510,
0,419,839,442,71,504,
0,415,827,439,71,498,
0,411,879,435,71,493,
0,408,905,432,71,487,
0,403,911,428,70,482,
0,399,913,423,70,477,
0,396,912,421,68,472,
0,391,892,418,73,511,
0,460,874,415,71,506,
0,454,860,411,71,500,
0,449,847,408,71,495,
0,446,833,406,71,489,
0,441,893,403,70,483,
0,436,907,399,69,479,
0,432,911,396,68,473,
0,428,915,393,68,468,
0,423,918,390,67,463,
0,419,919,387,70,525,
0,415,917,384,71,518,
0,412,894,382,70,512,
0,408,875,379,69,505,
0,403,860,376,68,500,
0,400,847,373,68,496,
0,397,884,507,67,491,
0,393,905,499,67,486,
0,390,911,494,66,480,
0,387,915,488,66,476,
0,384,918,483,65,486,
0,409,920,479,79,536,
0,558,920,473,78,529,
0,551,911,468,77,523,
0,543,883,463,76,517,
0,537,871,460,76,511,
0,531,858,455,75,505,
0,526,844,451,75,500,
0,519,831,446,74,495,
0,515,819,441,73,491,
0,509,807,438,73,486,
0,504,796,433,73,545,
0,574,783,431,73,539,
0,568,773,427,71,531,
0,562,763,423,71,526,
0,556,752,419,71,519,
0,549,807,415,71,515,
0,543,902,412,70,508,
0,537,910,408,70,503,
0,531,910,404,69,497,
0,526,897,401,68,492,
0,521,878,398,95,553,
0,696,863,394,92,546,
0,685,849,391,92,540,
0,675,835,387,91,536,
0,667,823,384,90,529,
0,659,867,382,89,524,
0,653,904,501,88,518,
0,644,911,494,88,511,
0,637,914,488,88,505,
0,630,917,483,87,500,
0,622,917,479,90,566,
0,694,904,473,89,558,
0,684,879,468,89,551,
0,675,868,463,88,544,
0,667,855,459,88,539,
0,658,841,455,87,532,
0,650,828,450,86,526,
0,642,816,446,86,521,
0,635,804,441,84,516,
0,627,792,438,84,511,
0,622,781,435,83,526,
0,671,771,431,88,563,
0,725,760,427,88,556,
0,715,750,423,87,549,
0,705,739,419,86,543,
0,696,729,415,85,536,
0,687,720,412,84,531,
0,678,713,408,84,524,
0,670,704,404,83,519,
0,662,696,400,83,513,
0,654,687,398,82,519,
0,646,679,393,90,575,
0,638,670,391,89,568,
0,631,662,387,88,561,
0,625,655,385,88,555,
0,619,647,382,87,548,
0,611,639,379,86,542,
0,604,632,423,86,536,
0,598,625,419,84,529,
0,591,618,414,84,524,
0,585,611,410,83,518,
0,579,607,407,105,575,
0,583,598,402,103,568,
0,575,591,399,102,561,
0,570,585,395,101,555,
0,564,579,391,100,548,
0,558,792,413,99,542,
0,553,884,562,99,536,
0,547,868,555,97,529,
0,542,854,547,97,524,
0,536,840,542,96,518,
0,531,828,536,111,587,
0,526,815,529,110,579,
0,520,802,524,109,572,
0,515,790,518,108,565,
0,510,779,512,107,558,
0,505,830,507,107,550,
0,500,903,502,105,543,
0,496,910,496,104,537,
0,491,910,492,103,531,
0,487,885,487,103,526,
0,483,870,483,108,589,
0,478,878,478,107,582,
0,473,903,473,106,574,
0,470,889,468,105,568,
0,463,872,463,104,560,
0,460,862,459,103,552,
0,455,904,455,103,546,
0,452,911,450,102,540,
0,448,911,446,102,534,
0,444,886,442,100,552,
0,489,871,438,100,586,
0,558,856,434,99,579,
0,551,843,430,99,572,
0,543,830,427,97,565,
0,538,817,423,97,558,
0,532,809,506,97,551,
0,526,796,566,96,545,
0,520,785,559,95,540,
0,515,774,552,95,534,
0,510,764,546,94,529,
0,504,753,540,120,598,
0,499,743,534,120,591,
0,494,732,528,118,583,
0,488,723,523,117,575,
0,484,711,518,116,569,
0,480,896,646,115,563,
0,475,908,703,114,556,
0,470,912,693,113,550,
0,465,915,684,112,543,
0,460,915,675,112,537,
0,455,903,664,115,599,
0,451,878,656,113,591,
0,447,902,648,113,583,
0,443,910,641,112,576,
0,440,911,633,111,570,
0,435,892,627,110,563,
0,432,874,619,109,556,
0,428,860,612,108,551,
0,423,847,606,108,544,
0,419,834,598,107,588,
0,560,822,591,106,592,
0,617,809,584,105,585,
0,609,798,579,104,578,
0,601,786,572,103,572,
0,595,772,567,103,564,
0,588,890,561,102,558,
0,581,907,556,102,551,
0,574,911,550,100,545,
0,568,914,543,99,539,
0,561,909,540,107,591,
0,667,883,534,105,583,
0,654,868,527,104,574,
0,646,855,523,103,567,
0,638,841,518,103,560,
0,630,846,512,103,553,
0,623,903,592,102,547,
0,615,911,585,100,540,
0,608,914,577,99,535,
0,600,911,572,99,529,
0,594,888,566,118,591,
0,588,871,559,116,583,
0,581,856,551,115,577,
0,575,844,546,114,569,
0,568,830,540,113,563,
0,561,900,563,112,557,
0,555,908,619,111,548,
0,550,913,611,111,542,
0,543,916,604,110,536,
0,537,919,596,109,530,
0,532,919,590,130,587,
0,566,906,583,127,579,
0,559,879,575,127,572,
0,552,865,570,126,565,
0,545,851,564,124,558,
0,538,838,556,124,551,
0,532,903,551,123,543,
0,527,910,545,121,537,
0,521,914,539,120,531,
0,516,917,534,120,527,
0,511,919,527,121,593,
0,507,913,523,120,585,
0,502,886,518,120,578,
0,496,870,512,119,571,
0,492,856,508,118,564,
0,486,896,502,117,558,
0,481,908,497,116,550,
0,477,912,492,115,543,
0,473,915,487,114,537,
0,468,916,483,113,582,
0,464,902,480,124,591,
0,460,878,475,122,583,
0,455,864,471,121,575,
0,451,903,467,120,569,
0,448,897,463,119,563,
0,443,899,548,118,556,
0,440,908,541,117,548,
0,435,912,535,116,542,
0,432,911,529,115,536,
0,428,889,523,115,606,
0,551,870,518,120,597,
0,556,856,512,119,590,
0,548,842,507,118,582,
0,542,830,502,117,575,
0,536,817,496,116,568,
0,528,841,559,115,561,
0,523,828,551,114,553,
0,517,815,545,113,547,
0,512,803,539,112,542,
0,506,792,534,114,608,
0,504,777,527,115,599,
0,498,766,521,113,591,
0,493,755,516,113,583,
0,487,807,511,112,577,
0,483,795,505,111,571,
0,478,900,499,110,563,
0,472,908,494,110,555,
0,468,909,489,108,549,
0,463,889,484,108,543,
0,460,873,480,120,611,
0,455,856,475,119,604,
0,451,841,471,118,596,
0,446,828,466,116,588,
0,442,816,462,115,582,
0,439,857,457,115,575,
0,433,904,454,114,567,
0,430,908,449,113,560,
0,425,893,446,112,553,
0,422,875,442,112,547,
0,419,861,439,130,607,
0,415,844,435,127,599,
0,412,831,431,127,591,
0,408,818,428,126,583,
0,405,884,423,125,577,
0,401,905,420,124,571,
0,398,911,416,123,562,
0,395,915,413,122,556,
0,391,918,409,121,550,
0,388,919,407,120,592,
0,385,918,403,120,609,
0,382,888,399,120,601,
0,379,871,396,119,594,
0,376,858,393,118,587,
0,374,845,391,116,579,
0,371,894,387,115,573,
0,367,907,384,115,564,
0,364,912,381,114,559,
0,361,915,377,113,551,
0,359,913,376,112,625,
0,356,890,372,119,615,
0,353,870,369,118,608,
0,351,856,367,116,600,
0,348,843,364,115,593,
0,345,830,361,115,585,
0,344,902,359,114,579,
0,340,910,356,113,571,
0,337,913,353,112,564,
0,335,913,351,112,558,
0,333,895,349,126,625,
0,471,876,346,124,616,
0,509,857,344,123,608,
0,504,844,341,122,600,
0,497,831,339,121,593,
0,492,819,335,120,587,
0,487,859,359,119,579,
0,480,844,354,118,571,
0,476,831,351,117,564,
0,471,817,348,116,558,
0,466,806,344,138,628,
0,462,794,341,135,620,
0,456,780,338,135,612,
0,452,769,335,134,604,
0,448,759,333,132,596,
0,444,787,331,131,590,
0,440,898,449,131,583,
0,434,884,442,129,574,
0,430,869,438,128,568,
0,426,856,433,127,561,
0,423,841,429,127,628,
0,419,828,424,127,620,
0,415,812,420,126,611,
0,411,799,416,124,604,
0,408,788,412,124,596,
0,403,871,408,123,590,
0,399,880,405,122,583,
0,396,865,400,121,574,
0,391,851,396,120,568,
0,390,837,393,120,611,
0,386,824,390,123,630,
0,383,812,386,121,622,
0,380,796,383,120,614,
0,376,784,380,120,606,
0,373,774,376,119,599,
0,370,763,408,118,591,
0,366,752,403,117,584,
0,363,742,399,116,575,
0,359,732,396,115,569,
0,357,722,391,115,630,
0,355,713,387,119,621,
0,352,704,384,118,612,
0,349,692,380,116,605,
0,346,684,377,115,598,
0,344,675,374,114,591,
0,340,850,371,113,583,
0,337,899,368,112,575,
0,335,883,364,112,568,
0,332,867,359,111,561,
0,329,854,358,111,622,
0,414,839,355,111,612,
0,408,827,352,110,605,
0,404,811,348,109,598,
0,399,895,345,108,590,
0,396,907,343,108,583,
0,391,903,523,107,575,
0,387,881,523,105,569,
0,384,866,515,105,561,
0,380,851,510,103,555,
0,376,839,504,107,619,
0,373,825,499,105,611,
0,370,813,494,104,603,
0,367,798,488,103,595,
0,363,787,483,103,588,
0,359,775,479,102,581,
0,357,779,474,101,574,
0,353,768,470,100,568,
0,350,756,463,99,561,
0,347,746,460,99,555,
0,344,736,455,107,620,
0,341,726,451,105,609,
0,338,716,446,104,602,
0,335,707,441,103,595,
0,332,697,438,103,588,
0,330,689,464,102,580,
0,327,679,459,101,574,
0,325,671,454,100,568,
0,323,663,449,99,560,
0,319,655,444,99,555,
0,342,647,440,103,615,
0,497,639,435,103,608,
0,491,632,432,103,600,
0,484,625,428,102,592,
0,478,618,423,101,585,
0,473,724,419,100,575,
0,467,815,415,99,570,
0,463,801,412,99,565,
0,459,790,408,98,559,
0,454,777,406,97,551,
0,451,766,403,116,620,
0,512,755,398,115,611,
0,505,743,395,115,601,
0,500,734,391,113,594,
0,495,723,388,112,587,
0,489,768,385,112,579,
0,484,883,384,111,573,
0,480,868,380,110,566,
0,474,854,376,109,560,
0,470,839,374,108,568,
0,465,827,371,124,614,
0,459,814,367,123,604,
0,455,801,364,122,596,
0,450,790,361,121,588,
0,446,779,358,120,582,
0,441,768,385,120,575,
0,438,754,382,118,568,
0,433,743,377,117,561,
0,430,734,374,116,555,
0,425,723,371,115,611,
0,422,714,367,115,601,
0,416,705,363,115,591,
0,413,696,359,113,584,
0,409,687,356,113,577,
0,406,678,353,112,571,
0,402,670,352,111,563,
0,399,659,349,110,557,
0,395,652,347,109,551,
0,391,644,344,108,545,
0,388,637,341,110,618,
0,499,629,339,109,609,
0,540,622,335,108,600,
0,534,615,332,107,591,
0,527,608,330,107,585,
0,521,601,327,105,578,
0,516,595,342,105,572,
0,511,753,339,103,564,
0,505,742,335,103,558,
0,499,731,332,103,551,
0,495,720,329,111,615,
0,489,710,327,110,607,
0,483,700,323,108,597,
0,479,691,321,108,590,
0,474,681,319,107,583,
0,469,845,344,105,575,
0,465,903,460,105,569,
0,460,911,455,103,562,
0,455,915,449,103,556,
0,451,916,446,102,550,
0,448,911,440,121,582,
0,443,884,436,120,574,
0,438,869,431,119,565,
0,434,856,427,118,558,
0,430,842,423,116,551,
0,426,829,419,116,545,
0,423,816,415,115,540,
0,419,802,411,114,534,
0,415,791,408,113,527,
0,412,779,403,112,547,
0,408,768,399,121,593,
0,404,758,396,120,585,
0,399,747,391,119,575,
0,396,737,388,118,569,
0,393,728,385,117,563,
0,390,816,382,116,556,
0,387,835,379,115,550,
0,384,818,376,114,543,
0,380,806,372,113,537,
0,377,793,369,113,608,
0,374,781,366,116,600,
0,370,769,363,115,591,
0,367,759,359,115,583,
0,364,748,356,113,575,
0,361,737,353,113,569,
0,359,728,457,112,562,
0,355,718,451,111,556,
0,352,706,447,110,550,
0,350,697,442,109,543,
0,348,688,438,108,611,
0,344,679,433,108,602,
0,341,671,429,107,594,
0,339,664,423,105,585,
0,335,655,419,105,578,
0,334,647,415,103,572,
0,331,746,412,103,564,
0,327,734,408,103,558,
0,326,720,404,102,551,
0,323,711,401,101,545,
0,321,700,397,102,615,
0,319,691,393,101,606,
0,316,681,391,100,599,
0,313,852,386,99,591,
0,312,902,383,99,583,
0,310,892,380,98,577,
0,307,875,403,97,571,
0,305,860,399,96,563,
0,304,847,395,96,558,
0,302,833,391,95,551,
0,300,821,387,112,614,
0,297,807,384,111,605,
0,295,796,380,110,598,
0,294,784,377,109,590,
0,291,774,374,108,583,
0,289,763,384,108,575,
0,287,752,472,107,568,
0,286,742,467,105,561,
0,284,732,462,104,555,
0,281,719,456,103,548,
0,280,711,452,108,615,
0,278,701,448,107,608,
0,276,692,443,107,600,
0,275,684,439,105,591,
0,271,675,435,104,585,
0,271,718,430,103,575,
0,269,840,425,103,569,
0,267,826,422,102,563,
0,265,813,417,102,556,
0,263,797,414,100,558,
0,262,785,409,109,617,
0,260,774,406,108,608,
0,259,762,403,107,601,
0,257,752,399,106,593,
0,255,741,396,105,587,
0,254,871,432,103,577,
0,252,904,427,103,571,
0,251,908,422,103,564,
0,249,892,417,102,558,
0,248,871,414,101,611,
0,246,856,409,100,611,
0,246,843,406,99,604,
0,244,830,401,99,595,
0,243,817,398,98,588,
0,241,806,395,97,582,
0,240,893,499,96,575,
0,238,907,492,96,568,
0,237,911,487,95,561,
0,236,901,481,95,556,
0,234,879,476,94,550,
0,233,864,472,109,615,
0,234,851,466,108,608,
0,232,838,462,107,600,
0,231,824,457,106,593,
0,230,812,452,105,585,
0,228,890,448,103,579,
0,227,897,444,103,572,
0,225,879,440,103,566,
0,224,864,435,102,559,
0,223,850,432,101,585,
0,223,836,427,112,620,
0,222,824,423,111,612,
0,220,811,419,110,604,
0,219,799,415,109,596,
0,217,898,412,108,590,
0,216,908,408,107,583,
0,215,895,404,106,575,
0,214,876,401,105,568,
0,212,862,397,103,563,
0,211,848,394,107,628,
0,211,835,390,112,616,
0,209,822,387,112,609,
0,207,809,384,110,601,
0,207,798,380,110,594,
0,206,786,376,109,587,
0,204,899,376,108,579,
0,203,891,372,107,573,
0,202,873,369,105,566,
0,201,860,366,104,560,
0,199,846,364,115,626,
0,246,831,359,113,615,
0,243,819,356,112,608,
0,241,807,354,111,600,
0,239,795,352,110,592,
0,237,783,349,110,585,
0,235,770,384,108,578,
0,232,760,379,108,572,
0,231,748,376,107,565,
0,229,739,372,105,559,
0,227,729,368,127,627,
0,263,719,364,126,615,
0,260,710,361,125,608,
0,259,700,358,124,600,
0,255,728,355,123,593,
0,254,799,352,121,587,
0,252,786,351,120,579,
0,249,774,348,120,572,
0,248,762,345,119,566,
0,246,752,342,118,560,
0,243,740,339,134,624,
0,241,730,336,132,614,
0,239,719,334,131,606,
0,237,710,331,129,598,
0,235,700,328,128,591,
0,233,836,380,127,583,
0,231,828,376,127,576,
0,230,815,372,126,570,
0,228,802,368,124,563,
0,226,790,365,124,588,
0,224,777,361,125,624,
0,222,767,358,124,613,
0,221,755,354,124,606,
0,219,744,351,122,598,
0,217,734,348,121,591,
0,216,838,418,120,583,
0,214,824,414,120,575,
0,212,810,409,119,569,
0,211,798,405,118,563,
0,209,785,401,122,636,
0,303,774,397,123,627,
0,300,763,391,121,616,
0,297,752,388,120,608,
0,295,741,385,120,601,
0,291,731,382,119,594,
0,289,892,386,118,587,
0,287,879,382,116,579,
0,284,864,379,115,572,
0,281,850,376,115,566,
0,280,837,371,120,633,
0,276,824,368,119,624,
0,274,811,364,118,614,
0,271,799,361,117,606,
0,270,787,358,116,599,
0,268,775,355,115,591,
0,265,897,409,114,584,
0,263,881,406,113,577,
0,262,866,401,112,571,
0,259,852,397,112,564,
0,257,839,393,118,624,
0,255,825,388,116,615,
0,252,812,385,115,605,
0,251,800,382,115,598,
0,249,788,378,113,590,
0,247,791,375,113,583,
0,245,903,371,112,575,
0,243,902,368,111,569,
0,241,881,364,110,563,
0,240,867,361,109,556,
0,238,853,359,132,627,
0,236,839,355,131,619,
0,234,826,352,130,609,
0,231,814,348,129,601,
0,231,801,345,127,594,
0,229,854,404,127,587,
0,227,903,399,126,580,
0,225,887,396,124,573,
0,224,871,391,124,567,
0,222,856,388,123,584,
0,220,844,384,129,619,
0,275,830,380,128,611,
0,272,817,376,127,600,
0,270,805,372,127,593,
0,268,793,369,126,587,
0,265,883,366,124,579,
0,263,896,363,123,572,
0,262,877,359,122,566,
0,259,862,356,121,560,
0,256,848,353,124,623,
0,255,835,351,123,614,
0,252,822,347,122,606,
0,250,809,344,121,596,
