=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,574,759,215,209,550,
0,567,747,213,207,543,
0,560,736,211,206,536,
0,551,726,209,204,528,
0,545,716,207,202,523,
0,539,765,206,214,516,
0,575,825,204,211,511,
0,568,812,203,209,505,
0,561,796,205,207,499,
0,553,783,204,206,494,
0,547,771,207,204,501,
0,540,760,206,203,495,
0,535,748,204,201,489,
0,527,737,202,199,483,
0,521,728,200,198,478,
0,516,810,199,209,473,
0,579,796,198,207,468,
0,572,783,196,205,463,
0,566,768,195,203,459,
0,558,755,193,201,526,
0,551,744,201,199,524,
0,545,734,199,198,518,
0,539,723,199,196,512,
0,531,712,196,195,504,
0,524,703,195,194,499,
0,536,835,193,203,493,
0,587,819,192,201,487,
0,579,806,190,199,483,
0,572,790,189,198,478,
0,564,778,188,195,532,
0,558,766,186,194,525,
0,551,755,185,193,519,
0,543,743,184,192,513,
0,537,732,182,190,505,
0,531,722,180,195,500,
0,571,819,179,240,494,
0,580,805,177,237,489,
0,573,792,176,235,483,
0,566,777,175,231,479,
0,560,765,199,231,527,
0,552,753,198,228,520,
0,546,743,196,227,514,
0,537,732,195,225,508,
0,531,721,192,223,501,
0,526,729,192,240,496,
0,636,897,190,240,490,
0,626,894,188,238,484,
0,617,876,187,236,480,
0,610,857,184,233,475,
0,603,843,191,231,530,
0,595,830,189,230,524,
0,588,816,188,228,518,
0,579,804,186,226,511,
0,572,792,184,224,504,
0,566,808,183,241,499,
0,641,812,181,239,493,
0,632,799,179,236,487,
0,624,787,220,235,483,
0,615,771,217,231,494,
0,608,760,216,230,519,
0,600,750,214,228,513,
0,593,739,211,227,508,
0,584,728,210,224,502,
0,577,719,207,223,495,
0,572,739,207,244,489,
0,590,728,205,241,483,
0,582,716,203,240,479,
0,575,705,231,238,473,
0,568,694,230,235,519,
0,561,685,227,233,511,
0,555,675,225,231,505,
0,548,667,224,230,499,
0,540,659,222,227,494,
0,535,650,220,225,487,
0,548,763,217,229,482,
0,588,750,216,227,476,
0,579,738,215,225,472,
0,573,724,212,224,467,
0,566,714,211,221,525,
0,559,704,209,219,519,
0,551,694,207,217,512,
0,545,684,206,216,506,
0,537,674,204,214,500,
0,531,665,203,215,494,
0,582,776,201,225,487,
0,574,764,199,223,483,
0,568,752,198,221,478,
0,560,737,196,219,472,
0,553,727,195,216,528,
0,547,716,193,215,521,
0,540,705,192,214,515,
0,534,696,190,211,510,
0,526,686,189,210,504,
0,520,676,187,224,497,
0,599,793,185,222,492,
0,590,780,184,220,486,
0,583,768,191,219,480,
0,575,753,188,216,476,
0,568,742,193,214,547,
0,561,731,192,212,540,
0,555,720,190,211,533,
0,548,710,188,209,527,
0,540,700,187,207,520,
0,535,755,184,215,513,
0,595,809,183,212,508,
0,587,796,182,211,502,
0,579,783,180,209,496,
0,572,768,179,207,504,
0,564,756,177,205,542,
0,558,745,176,204,536,
0,551,734,175,202,528,
0,545,723,174,200,523,
0,537,713,172,199,516,
0,531,804,171,221,509,
0,583,790,169,219,504,
0,575,777,168,217,498,
0,568,765,167,216,492,
0,561,751,166,213,545,
0,555,739,214,211,537,
0,548,728,211,209,531,
0,542,718,209,207,525,
0,536,707,207,206,519,
0,527,697,206,204,513,
0,548,692,204,232,505,
0,577,683,202,231,500,
0,570,673,200,228,495,
0,563,664,199,227,489,
0,556,654,198,225,553,
0,550,646,195,222,546,
0,543,637,194,220,540,
0,536,630,193,219,533,
0,531,622,192,216,527,
0,523,615,189,229,521,
0,588,759,188,243,513,
0,583,746,186,241,508,
0,575,735,184,240,503,
0,569,723,184,238,496,
0,562,711,183,236,541,
0,555,700,181,232,535,
0,548,690,179,231,528,
0,542,679,178,230,522,
0,536,671,177,227,515,
0,527,679,175,235,511,
0,581,782,174,234,503,
0,574,769,172,231,497,
0,567,758,172,230,492,
0,559,745,170,228,487,
0,552,732,186,225,523,
0,545,721,184,224,516,
0,540,711,183,222,511,
0,533,700,182,220,504,
0,527,691,179,219,499,
0,519,681,178,225,494,
0,617,671,176,223,487,
0,608,664,175,220,481,
0,600,654,174,219,476,
0,593,646,172,217,500,
0,585,636,176,215,519,
0,579,627,174,213,513,
0,572,620,173,211,508,
0,564,612,172,209,502,
0,558,605,170,207,496,
0,551,707,169,221,491,
0,590,696,167,219,483,
0,582,686,166,217,479,
0,575,675,165,216,473,
0,568,666,176,214,512,
0,561,655,219,211,505,
0,555,647,217,210,499,
0,548,638,216,208,494,
0,542,630,214,207,488,
0,536,621,211,205,483,
0,571,744,209,231,477,
0,584,732,207,229,472,
0,577,721,206,227,467,
0,569,711,204,225,462,
0,563,700,203,224,519,
0,556,688,200,221,513,
0,550,678,199,219,508,
0,543,668,198,217,502,
0,536,659,195,216,496,
0,531,651,195,220,491,
0,579,784,192,219,483,
0,571,771,191,217,479,
0,564,760,190,216,473,
0,557,748,188,214,468,
0,551,737,198,211,527,
0,543,723,196,209,520,
0,537,711,195,207,515,
0,531,702,193,206,508,
0,525,692,192,205,503,
0,519,735,190,224,497,
0,583,831,188,222,490,
0,575,817,187,220,485,
0,568,804,184,217,480,
0,561,792,184,216,475,
0,554,780,184,214,542,
0,547,765,184,211,535,
0,540,753,182,210,527,
0,535,743,180,207,522,
0,528,732,179,206,516,
0,523,806,177,237,511,
0,571,822,176,234,504,
0,563,808,175,231,497,
0,557,796,173,230,492,
0,550,783,172,228,525,
0,543,771,177,227,540,
0,537,756,176,224,534,
0,531,745,174,222,527,
0,524,734,172,220,521,
0,519,723,171,219,515,
0,513,776,170,238,510,
0,588,764,167,236,503,
0,579,752,167,233,497,
0,572,740,166,231,492,
0,566,728,167,231,540,
0,559,718,188,228,531,
0,551,705,185,225,526,
0,545,696,184,224,519,
0,539,686,183,222,513,
0,533,677,181,220,508,
0,527,799,179,235,502,
0,590,786,177,231,495,
0,583,774,176,230,489,
0,575,761,175,228,484,
0,568,750,174,227,533,
0,561,739,173,224,527,
0,555,726,172,222,519,
0,548,715,170,220,514,
0,542,705,168,219,508,
0,536,696,167,239,503,
0,555,743,167,252,497,
0,547,732,164,249,489,
0,540,719,163,248,485,
0,535,710,163,246,480,
0,528,700,162,243,518,
0,521,689,161,241,512,
0,516,678,159,239,505,
0,511,668,159,237,499,
0,505,659,158,235,494,
0,500,729,156,252,489,
0,599,829,156,249,483,
0,590,815,154,248,477,
0,583,802,155,246,472,
0,575,788,153,243,473,
0,568,777,172,241,518,
0,561,765,172,239,511,
0,555,751,169,236,505,
0,548,739,167,235,499,
0,542,729,167,233,494,
0,536,809,166,238,488,
0,600,796,164,236,483,
0,591,783,163,233,477,
0,584,771,161,231,472,
0,577,760,160,230,507,
0,570,748,183,228,500,
0,563,737,180,227,495,
0,557,723,179,224,488,
0,550,713,178,222,483,
0,543,704,176,221,479,
0,537,869,175,224,473,
0,617,852,173,223,467,
0,609,838,172,221,462,
0,601,824,171,219,457,
0,594,811,184,217,511,
0,587,798,191,216,504,
0,579,785,189,214,499,
0,572,771,188,211,494,
0,566,760,185,210,487,
0,559,748,184,209,483,
0,552,819,183,216,477,
0,590,804,181,214,472,
0,583,792,234,212,466,
0,575,780,260,211,461,
0,568,768,274,209,511,
0,561,756,271,207,504,
0,555,742,268,206,499,
0,548,732,265,204,494,
0,542,721,263,202,487,
0,536,711,262,210,483,
0,579,820,259,212,477,
0,590,806,257,211,472,
0,583,793,254,209,466,
0,575,780,252,207,461,
0,568,769,249,206,519,
0,561,757,248,204,512,
0,555,743,246,202,507,
0,548,732,244,199,500,
0,542,721,242,199,495,
0,536,749,240,217,490,
0,596,837,239,216,484,
0,585,823,236,213,480,
0,579,809,234,211,472,
0,571,796,231,209,481,
0,564,784,231,207,519,
0,558,772,228,206,512,
0,551,758,227,204,506,
0,545,747,225,203,500,
0,539,736,224,200,495,
0,532,801,222,228,489,
0,599,787,220,226,484,
0,588,775,219,224,479,
0,581,763,216,222,472,
0,574,752,215,220,467,
0,567,740,214,218,463,
0,560,729,211,216,457,
0,553,716,211,215,454,
0,547,706,209,212,449,
0,540,696,207,211,444,
0,535,864,206,230,440,
0,639,868,204,227,436,
0,629,853,203,226,432,
0,621,839,201,224,428,
0,612,825,225,222,446,
0,605,812,239,220,440,
0,598,799,237,219,435,
0,590,784,235,216,432,
0,583,772,232,214,427,
0,575,761,231,215,423,
0,570,822,229,235,419,
0,586,807,227,232,415,
0,575,795,225,231,412,
0,569,782,223,228,407,
0,563,771,222,227,470,
0,556,759,220,225,464,
0,550,748,218,223,459,
0,543,734,216,221,455,
0,537,723,215,219,449,
0,531,714,213,228,445,
0,599,819,211,231,440,
0,600,805,209,228,435,
0,590,792,207,227,431,
0,583,780,206,224,425,
0,575,769,205,223,487,
0,568,756,204,221,480,
0,562,745,201,219,476,
0,555,732,199,217,470,
0,548,721,199,215,465,
0,542,751,198,231,460,
0,604,806,196,229,455,
0,596,792,195,227,450,
0,587,780,193,225,446,
0,579,768,192,224,465,
0,572,756,216,222,492,
0,566,745,215,220,487,
0,559,734,212,218,481,
0,551,721,211,216,476,
0,545,711,209,214,471,
0,540,774,207,230,465,
0,579,760,206,227,460,
0,571,748,204,225,455,
0,562,737,201,224,451,
0,555,726,199,222,487,
0,548,716,235,220,481,
0,542,705,232,217,476,
0,536,696,231,216,471,
0,529,684,228,214,465,
0,524,675,227,212,460,
0,519,794,225,227,455,
0,607,780,223,225,451,
0,600,768,221,223,446,
0,590,755,219,221,441,
0,582,744,223,220,502,
0,575,733,220,217,496,
0,568,722,219,216,490,
0,561,711,216,214,484,
0,555,700,215,211,479,
0,548,689,214,215,475,
0,558,793,211,238,469,
0,610,780,210,236,463,
0,601,768,207,234,459,
0,592,755,206,231,454,
0,585,744,204,230,502,
0,577,733,203,228,496,
0,571,723,201,226,491,
0,564,711,199,224,484,
0,558,700,199,222,480,
0,551,690,197,231,474,
0,585,680,195,230,468,
0,582,671,194,228,463,
0,574,663,193,226,460,
0,566,654,191,224,454,
0,559,646,207,222,512,
0,551,638,205,220,505,
0,545,630,204,219,499,
0,539,622,201,217,495,
0,533,612,199,215,488,
0,527,668,199,235,483,
0,601,704,197,231,478,
0,593,694,195,230,473,
0,585,683,193,228,468,
0,575,673,192,226,494,
0,569,664,219,224,511,
0,563,655,217,223,505,
0,556,646,215,220,499,
0,550,637,214,219,494,
0,543,627,211,216,488,
0,536,751,209,233,483,
0,580,736,207,231,478,
0,573,726,206,229,473,
0,566,715,204,227,467,
0,557,704,204,225,516,
0,551,694,243,224,510,
0,543,684,240,222,504,
0,537,675,238,220,498,
0,531,665,236,218,492,
0,526,654,234,216,487,
0,519,736,232,237,481,
0,595,723,231,235,476,
0,587,712,228,233,472,
0,579,702,227,231,467,
0,571,692,224,229,513,
0,563,683,223,227,507,
0,557,671,221,225,500,
0,551,664,219,224,495,
0,543,655,217,222,489,
0,537,643,216,221,484,
0,557,723,214,227,479,
0,595,711,212,225,473,
0,587,701,211,223,468,
0,579,691,209,221,463,
0,571,681,207,219,521,
0,563,671,206,217,515,
0,556,663,204,216,508,
0,550,654,203,214,503,
0,543,645,200,212,497,
0,537,647,199,227,492,
0,583,750,198,225,486,
0,588,737,196,224,481,
0,581,727,195,222,476,
0,572,715,193,220,471,
0,565,705,192,218,514,
0,558,695,191,216,508,
0,551,685,190,215,503,
0,545,675,188,212,496,
0,539,667,187,211,491,
0,532,719,185,231,486,
0,579,732,184,228,480,
0,572,721,183,226,475,
0,565,711,182,224,470,
0,556,700,180,223,465,
0,550,690,179,220,520,
0,543,679,177,219,515,
0,536,671,176,216,508,
0,530,662,175,215,503,
0,524,652,174,213,497,
0,519,723,172,224,492,
0,586,711,171,222,486,
0,578,700,170,220,481,
0,571,691,168,218,476,
0,562,680,167,216,495,
0,556,671,216,215,533,
0,549,662,214,212,527,
0,543,652,212,211,520,
0,536,644,210,209,514,
0,530,636,208,207,508,
0,524,732,207,211,503,
0,575,719,205,209,497,
0,568,710,204,207,492,
0,562,699,201,206,487,
0,553,689,199,205,551,
0,547,679,198,204,542,
0,540,670,196,201,536,
0,534,660,195,199,528,
0,527,652,193,199,523,
0,521,643,192,198,517,
0,551,764,191,221,511,
0,583,751,189,219,505,
0,575,739,188,217,499,
0,568,728,186,216,494,
0,560,718,211,214,569,
0,553,707,208,212,560,
0,547,696,207,210,553,
0,540,687,204,208,547,
0,534,678,203,207,540,
0,527,694,201,206,535,
0,596,792,199,216,528,
0,590,780,198,214,522,
0,582,768,196,212,516,
0,575,755,195,210,511,
0,566,743,193,208,572,
0,559,733,192,207,563,
0,552,723,190,205,557,
0,546,711,188,204,550,
0,540,702,187,202,543,
0,534,787,185,230,537,
0,608,825,184,231,531,
0,599,812,183,228,526,
0,591,799,182,227,519,
0,583,787,179,224,514,
0,575,775,231,223,519,
0,568,763,228,221,512,
0,561,752,226,219,507,
0,555,740,224,217,502,
0,547,729,222,216,496,
0,542,754,220,243,491,
0,624,742,219,240,486,
0,615,730,216,239,480,
0,608,719,215,236,476,
0,600,709,213,235,510,
0,591,700,211,232,533,
0,583,689,209,231,525,
0,575,679,207,228,519,
0,569,671,206,227,513,
0,563,663,204,225,508,
0,556,762,203,231,502,
0,587,750,201,230,496,
0,579,738,199,227,491,
0,572,728,198,225,486,
0,565,716,196,224,553,
0,556,705,199,222,545,
0,550,696,196,220,537,
0,543,686,195,219,531,
0,537,676,193,217,524,
0,531,667,192,216,519,
0,579,769,191,239,513,
0,630,756,189,236,507,
0,621,745,188,234,502,
0,613,734,186,231,496,
0,605,723,209,230,548,
0,595,712,207,228,542,
0,588,702,205,227,533,
0,582,692,204,224,527,
0,575,683,201,223,521,
0,568,673,199,222,515,
0,615,740,198,223,509,
0,606,728,196,221,504,
0,599,718,195,219,498,
0,591,707,193,217,492,
0,583,697,194,216,560,
0,575,687,192,214,552,
0,568,678,190,212,544,
0,561,668,189,211,537,
0,555,659,187,209,531,
0,548,692,185,234,526,
0,593,769,184,231,519,
0,584,756,183,229,513,
0,577,745,182,227,508,
0,571,734,180,225,503,
0,563,723,181,224,569,
0,555,712,179,222,562,
0,548,702,177,220,553,
0,542,692,176,217,547,
0,536,683,175,216,540,
0,531,783,174,228,535,
0,581,806,172,225,527,
0,574,792,172,224,522,
0,567,780,215,222,516,
0,560,768,211,220,559,
0,552,756,209,217,575,
0,543,745,207,216,568,
0,537,734,206,215,559,
0,531,723,204,212,552,
0,526,713,202,211,547,
0,521,859,199,216,540,
0,602,839,199,214,534,
0,594,824,198,212,527,
0,587,812,253,210,521,
0,579,799,250,208,595,
0,572,786,248,207,588,
0,563,775,245,205,579,
0,556,763,243,204,571,
0,550,752,241,202,564,
0,543,740,239,200,558,
0,598,871,237,222,551,
0,615,851,235,219,545,
0,608,837,233,217,539,
0,600,824,231,216,532,
0,592,811,230,214,578,
0,584,798,227,211,571,
0,575,785,225,210,562,
0,569,774,224,208,556,
0,563,762,222,207,548,
0,556,751,220,211,542,
0,582,829,219,214,536,
0,573,812,216,211,529,
0,566,799,215,209,524,
0,560,787,213,207,518,
0,552,775,216,206,578,
0,545,763,214,204,571,
0,537,751,211,203,562,
0,531,740,209,201,556,
0,526,729,207,199,549,
0,520,726,207,227,543,
0,604,768,204,224,536,
0,596,752,203,222,530,
0,589,740,201,220,524,
0,581,729,199,219,519,
0,574,718,201,216,566,
0,568,708,199,215,559,
0,559,699,199,212,550,
0,551,689,197,211,543,
0,546,680,195,209,537,
0,540,768,194,215,531,
0,583,782,192,212,525,
0,575,766,191,211,519,
0,569,755,190,209,513,
0,562,743,188,207,568,
0,556,732,206,205,564,
0,548,721,204,204,558,
0,540,711,201,202,549,
0,535,700,199,200,543,
0,528,691,199,199,536,
0,536,803,196,207,530,
0,614,788,195,206,524,
0,605,773,193,204,519,
0,598,761,192,203,512,
0,590,750,200,201,589,
0,583,739,204,199,581,
0,575,728,203,198,574,
0,568,718,199,196,566,
0,560,707,199,195,559,
0,554,697,197,193,552,
0,580,799,195,229,545,
0,595,785,193,227,539,
0,588,770,192,224,534,
0,580,758,191,223,527,
0,573,748,189,220,574,
0,566,736,188,219,567,
0,560,725,186,217,560,
0,551,715,184,216,551,
0,544,704,183,214,545,
0,539,695,182,217,539,
0,595,758,180,220,532,
0,588,745,179,219,527,
0,579,732,177,216,520,
0,572,720,176,215,515,
0,566,710,195,212,574,
0,559,700,193,211,566,
0,551,689,192,209,560,
0,543,680,190,207,551,
0,537,671,188,206,544,
0,532,700,187,238,539,
0,604,770,185,235,531,
0,596,758,184,232,526,
0,588,743,182,230,519,
0,580,732,180,228,515,
0,574,721,199,227,575,
0,567,711,198,224,568,
0,558,700,195,223,561,
0,551,691,194,221,552,
0,545,681,192,219,546,
0,540,783,191,231,540,
0,599,780,189,230,534,
0,591,768,187,227,527,
0,583,753,185,225,521,
0,575,742,184,224,578,
0,568,730,191,221,577,
0,561,719,190,220,571,
0,553,710,188,217,563,
0,547,700,185,216,556,
0,541,689,184,214,550,
0,549,775,183,240,543,
0,594,761,181,238,536,
0,587,750,179,236,530,
0,579,736,178,233,524,
0,572,726,198,231,595,
0,565,714,207,230,588,
0,558,704,206,227,580,
0,550,694,204,226,574,
0,543,684,201,224,564,
0,537,675,199,223,559,
0,595,816,199,225,551,
0,609,802,196,223,545,
0,601,789,195,222,539,
0,594,774,193,219,533,
0,587,762,198,217,597,
0,579,750,196,216,590,
0,572,739,195,214,582,
0,563,728,193,212,575,
0,557,718,191,210,567,
0,551,710,190,225,560,
0,622,825,188,226,553,
0,613,812,186,224,547,
0,605,796,184,222,540,
0,598,783,184,220,535,
0,590,771,200,218,564,
0,583,760,199,216,557,
0,575,748,196,215,551,
0,568,737,195,212,543,
0,560,727,193,211,536,
0,554,736,192,227,530,
0,627,728,190,224,524,
0,619,718,188,222,519,
0,611,705,187,220,513,
0,604,696,185,218,531,
0,595,686,192,216,577,
0,588,675,190,215,569,
0,581,667,188,212,563,
0,572,659,187,211,556,
0,566,649,184,209,548,
0,560,764,184,211,542,
0,581,761,182,209,536,
0,574,750,180,207,529,
0,567,736,179,206,524,
0,560,724,177,204,590,
0,553,713,222,203,581,
0,547,704,220,201,574,
0,540,694,217,199,567,
0,533,684,216,198,560,
0,527,674,214,196,551,
0,546,768,211,220,545,
0,609,755,209,217,539,
0,601,743,207,216,533,
0,594,729,206,214,527,
0,587,719,231,211,596,
0,579,708,246,210,588,
0,572,697,243,207,580,
0,566,688,241,207,574,
0,557,679,239,205,567,
0,551,669,237,207,559,
0,609,807,235,227,551,
0,601,792,232,224,545,
0,593,780,231,223,540,
0,587,764,229,220,534,
0,579,753,227,218,595,
0,572,742,225,216,587,
0,565,731,224,215,579,
0,559,720,222,213,572,
0,551,710,220,211,566,
0,543,700,218,231,558,
0,603,808,216,231,551,
0,595,795,215,228,544,
0,587,783,212,227,539,
0,579,768,211,225,532,
0,572,755,215,222,595,
0,566,744,213,220,588,
0,559,734,211,219,581,
0,551,723,209,217,574,
0,543,712,207,216,568,
0,539,769,206,232,559,
0,603,790,204,230,551,
0,594,776,203,228,546,
0,587,765,201,226,540,
0,579,750,199,224,558,
0,572,739,203,222,590,
0,566,728,201,220,582,
0,559,718,199,218,575,
0,551,707,198,216,568,
0,543,697,196,215,561,
0,537,838,195,240,553,
0,587,829,193,238,547,
0,579,815,192,236,540,
0,572,802,191,233,535,
0,565,787,189,231,587,
0,558,775,195,229,579,
0,551,763,193,227,572,
0,545,752,192,225,564,
0,539,740,190,224,558,
0,531,729,188,222,551,
0,564,818,187,236,543,
0,590,804,185,233,537,
0,583,791,184,231,531,
0,575,779,183,230,525,
0,568,764,185,227,574,
0,561,752,184,225,567,
0,555,741,182,224,560,
0,548,730,181,222,552,
0,542,719,179,220,546,
0,534,710,178,221,540,
0,608,814,176,227,531,
0,602,800,176,225,526,
0,595,787,174,224,519,
0,587,775,173,221,514,
0,580,761,222,219,569,
0,573,749,220,217,562,
0,566,738,217,216,556,
0,559,728,216,214,548,
0,552,717,214,212,542,
0,544,719,211,238,535,
0,612,807,209,237,528,
0,604,793,207,235,523,
0,596,781,206,233,516,
0,589,768,204,231,511,
0,582,754,206,228,568,
0,574,743,204,227,561,
0,568,732,203,224,555,
0,560,721,201,223,548,
0,554,711,199,221,542,
0,547,780,198,233,534,
0,636,825,195,231,527,
0,627,812,194,228,521,
0,619,799,193,227,515,
0,611,786,191,225,545,
0,603,771,199,223,568,
0,595,760,198,220,561,
0,588,748,196,219,553,
0,582,737,195,217,547,
0,575,727,193,216,541,
0,567,864,191,231,533,
0,636,847,190,228,527,
0,627,831,188,226,521,
0,620,819,187,224,515,
0,611,806,185,223,573,
0,604,790,184,220,566,
0,596,778,183,218,558,
0,589,767,182,216,551,
0,582,755,180,215,545,
0,575,743,179,213,539,
0,604,775,177,224,531,
0,623,762,176,223,525,
0,615,750,179,220,519,
0,607,739,177,219,513,
0,600,728,183,217,569,
0,591,716,180,215,563,
0,583,705,179,213,556,
0,577,696,177,211,549,
0,571,686,176,209,542,
0,563,677,175,219,536,
0,643,803,173,220,527,
0,633,790,172,217,522,
0,625,777,171,216,516,
0,617,766,169,214,511,
0,609,755,180,212,572,
0,601,739,178,210,563,
0,594,729,177,208,557,
0,587,719,175,207,551,
0,579,708,174,205,543,
0,573,699,172,221,537,
0,617,728,171,219,529,
0,609,717,169,217,524,
0,601,706,167,216,518,
0,594,696,167,213,512,
0,588,687,188,211,577,
0,579,675,186,209,571,
0,572,666,184,207,563,
0,566,657,184,206,558,
0,560,649,182,204,551,
0,551,743,180,224,544,
0,628,801,178,222,536,
0,620,788,176,220,530,
0,612,775,175,217,524,
0,604,764,174,216,560,
0,597,752,179,214,577,
0,590,738,178,212,569,
0,583,728,177,210,563,
0,575,717,176,208,556,
0,568,707,174,207,550,
0,560,825,173,220,543,
0,627,810,171,217,536,
0,618,796,169,216,529,
0,611,785,167,214,524,
0,603,772,167,212,592,
0,595,760,186,210,583,
0,588,746,184,207,577,
0,580,736,183,207,569,
0,574,724,182,204,563,
0,568,715,179,203,557,
0,611,807,179,223,550,
0,623,792,176,221,543,
0,615,780,175,219,536,
0,607,768,174,217,530,
0,600,756,206,216,596,
0,591,745,203,214,588,
0,583,732,201,211,581,
0,577,720,199,209,574,
0,571,711,198,207,568,
0,563,700,195,223,561,
0,643,713,194,227,554,
0,635,703,192,226,546,
0,626,692,191,224,540,
0,618,683,189,222,534,
0,611,674,207,220,593,
0,603,665,205,219,585,
0,595,654,203,216,579,
0,588,646,201,215,572,
0,581,638,199,212,564,
0,574,658,198,233,558,
0,622,728,196,231,551,
0,613,718,194,229,543,
0,605,707,193,227,537,
0,598,696,191,225,531,
0,590,686,191,223,588,
0,583,675,189,221,580,
0,575,665,188,219,574,
0,569,655,185,217,567,
0,562,647,184,216,560,
0,556,709,184,243,553,
0,660,697,182,240,547,
0,651,687,179,239,539,
0,642,677,178,236,533,
0,633,668,177,235,578,
0,626,658,192,232,580,
0,617,647,190,231,573,
0,611,639,188,228,566,
0,603,631,187,227,560,
0,595,622,185,225,553,
0,589,737,184,238,547,
0,657,724,182,236,540,
0,648,713,180,233,532,
0,639,703,228,231,527,
0,632,692,226,230,591,
0,624,683,224,227,583,
0,615,671,222,226,575,
0,608,662,220,224,569,
0,601,652,218,222,563,
0,594,643,216,220,556,
0,588,737,215,236,550,
0,625,726,212,233,543,
0,617,715,211,231,536,
0,609,704,209,230,529,
0,601,694,218,227,599,
0,594,684,216,226,591,
0,587,671,214,224,583,
0,580,663,212,222,575,
0,574,654,211,220,569,
0,567,646,209,238,563,
0,627,756,207,237,556,
0,655,744,205,235,550,
0,647,733,203,233,542,
0,638,722,201,231,536,
0,631,711,199,230,583,
0,622,701,199,227,575,
0,615,688,198,225,569,
0,607,679,195,223,563,
0,600,670,194,221,556,
0,591,715,193,240,550,
0,651,793,192,238,543,
0,639,780,190,236,536,
0,632,768,188,233,529,
0,623,756,187,231,530,
0,615,745,188,230,580,
0,608,734,185,228,574,
0,600,720,184,227,567,
0,592,711,183,224,560,
0,585,700,182,222,553,
0,579,777,180,239,547,
0,671,764,179,236,540,
0,659,752,177,233,534,
0,651StartUp!
121,655,664,224,214,522,
0,648,657,222,213,518,
0,643,650,221,211,513,
0,636,643,220,210,510,
0,630,636,218,209,536,
0,624,631,222,207,576,
0,618,624,221,207,572,
0,612,617,219,206,566,
0,606,611,217,204,560,
0,600,606,216,203,556,
0,595,599,215,201,548,
0,588,659,213,199,543,
0,590,652,211,199,536,
0,583,642,209,196,527,
0,575,633,207,195,523,
0,568,624,206,194,519,
0,562,615,204,192,553,
0,556,606,203,191,546,
0,550,598,201,189,540,
0,543,591,199,188,533,
0,537,583,198,187,527,
0,532,655,196,185,521,
0,627,644,194,184,513,
0,619,636,193,183,508,
0,611,627,192,182,503,
0,603,618,190,180,515,
0,595,610,188,179,509,
0,588,600,187,177,504,
0,581,591,185,176,497,
0,574,585,184,175,492,
0,568,581,184,176,489,
0,564,745,183,185,484,
0,619,732,182,184,479,
0,610,721,179,182,474,
0,603,711,179,180,470,
0,595,700,206,179,530,
0,588,690,207,177,524,
0,580,678,205,176,517,
0,573,669,204,175,511,
0,567,659,201,174,505,
0,560,671,199,201,500,
0,586,829,199,222,494,
0,644,815,196,220,487,
0,636,801,195,218,482,
0,627,789,193,216,477,
0,620,777,246,214,542,
0,611,765,243,212,536,
0,604,751,240,210,529,
0,596,740,238,208,523,
0,590,729,236,207,516,
0,583,796,235,267,511,
1,671,865,231,263,505,
1,659,850,230,260,498,
1,650,836,228,258,492,
2,642,822,227,255,487,
2,633,809,230,254,549,
3,625,797,227,252,542,
3,617,782,226,249,536,
3,610,770,224,247,529,
3,603,759,222,244,524,
3,595,772,220,255,518,
3,696,760,219,254,511,
3,683,748,216,252,504,
3,673,738,238,249,499,
3,664,728,235,248,548,
3,655,717,233,246,564,
3,647,707,231,243,557,
4,639,696,230,241,550,
3,631,686,227,239,543,
4,624,677,225,237,537,
4,615,839,224,243,531,
4,657,824,222,241,525,
4,647,809,220,240,518,
4,638,797,217,238,512,
4,630,783,221,236,576,
5,622,772,247,233,568,
4,614,760,244,231,561,
4,606,746,243,230,555,
5,600,736,240,228,548,
4,591,725,238,226,542,
4,585,893,236,246,536,
5,659,892,234,243,529,
5,649,873,231,241,521,
4,641,859,230,239,515,
5,632,845,230,237,583,
5,624,831,227,235,575,
4,616,819,225,233,569,
4,609,803,224,231,562,
5,601,791,222,229,556,
5,594,779,220,238,549,
4,632,867,219,248,543,
4,639,851,216,246,536,
4,632,838,216,243,529,
4,624,824,214,241,523,
5,615,812,212,239,595,
4,608,799,211,238,588,
4,600,786,209,236,581,
4,593,771,207,233,574,
4,585,760,206,231,568,
4,579,758,204,254,560,
4,679,786,203,251,553,
4,667,774,201,249,547,
3,658,761,199,247,540,
4,649,750,198,244,534,
4,641,739,206,243,591,
3,632,729,204,240,583,
3,624,719,202,239,577,
3,617,707,200,236,570,
3,609,697,199,234,563,
3,603,803,198,244,557,
3,652,789,195,242,550,
3,641,775,195,240,543,
3,632,764,192,238,536,
3,624,752,191,236,589,
3,616,741,225,235,604,
3,608,731,223,231,595,
3,601,719,221,231,588,
3,593,707,219,228,582,
3,587,697,217,227,574,
3,580,719,216,251,568,
3,659,707,214,248,560,
3,647,697,211,246,554,
3,639,688,209,243,546,
3,631,678,207,242,568,
3,623,669,207,240,561,
3,615,660,205,238,555,
3,608,651,204,236,547,
2,600,642,201,233,542,
2,593,635,199,231,536,
3,590,659,199,257,529,
3,668,649,198,255,524,
2,657,639,195,252,518,
2,647,632,194,251,511,
2,639,624,241,248,588,
2,632,616,238,247,579,
2,624,609,236,244,572,
2,615,600,233,243,566,
2,608,593,231,240,559,
2,601,591,230,241,553,
2,624,710,227,246,546,
2,641,699,225,243,540,
