=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,763,733,192,492,270,
0,828,719,190,487,267,
0,815,710,189,481,297,
0,803,700,189,476,295,
0,790,689,188,471,291,
0,777,677,187,464,289,
0,766,668,185,460,286,
0,755,659,184,455,284,
0,743,649,183,451,281,
0,733,641,181,446,279,
0,824,743,180,489,275,
0,838,729,179,483,273,
0,824,719,183,478,292,
0,811,708,187,473,289,
0,798,698,185,467,287,
0,785,686,184,462,284,
0,774,676,184,456,281,
0,762,667,182,452,280,
0,751,658,180,448,276,
0,740,649,179,451,275,
0,857,690,177,499,271,
0,840,679,176,493,269,
0,828,670,199,487,297,
0,815,660,196,482,294,
0,801,652,195,477,291,
0,790,641,193,471,288,
0,777,632,192,465,286,
0,766,624,190,461,284,
0,755,617,188,455,280,
0,743,609,187,496,279,
0,833,737,185,489,275,
0,819,726,184,483,273,
0,807,715,189,479,271,
0,793,704,188,473,268,
0,782,694,188,468,266,
0,769,681,186,462,263,
0,759,671,184,457,262,
0,748,664,183,452,259,
0,737,655,182,448,257,
0,727,681,180,487,255,
0,821,735,178,481,252,
0,807,723,177,476,254,
0,795,713,182,471,263,
0,783,703,180,465,262,
0,771,693,179,460,259,
0,760,680,177,455,257,
0,748,671,176,450,255,
0,737,662,175,445,252,
0,728,653,174,441,250,
0,717,736,172,487,248,
0,811,725,171,481,246,
0,798,715,169,476,291,
0,785,704,220,472,287,
0,774,694,217,466,286,
0,761,684,216,461,283,
0,751,671,214,455,280,
0,739,664,211,451,278,
0,729,654,210,446,275,
0,719,646,208,441,273,
0,804,803,207,486,271,
0,827,795,204,480,268,
0,814,783,203,475,318,
0,801,771,203,469,315,
0,788,759,200,463,312,
0,776,748,199,459,308,
0,765,734,198,453,305,
0,753,723,196,448,303,
0,743,713,195,444,300,
0,732,704,193,441,298,
0,816,761,192,480,295,
0,802,750,190,475,292,
0,790,738,219,470,319,
0,777,728,216,464,315,
0,766,716,215,460,312,
0,754,706,212,455,310,
0,743,694,211,449,307,
0,732,685,209,444,304,
0,722,675,207,440,301,
0,711,667,206,490,299,
0,819,752,204,499,295,
0,806,739,201,494,293,
0,793,728,199,488,291,
0,781,718,199,483,287,
0,769,707,197,478,286,
0,758,697,195,473,283,
0,747,686,194,467,280,
0,736,676,192,462,279,
0,725,667,191,457,276,
0,715,689,190,504,274,
0,835,780,188,498,271,
0,820,768,186,492,270,
0,807,755,199,487,286,
0,795,743,198,482,284,
0,783,734,198,477,281,
0,771,723,196,472,279,
0,760,710,194,465,276,
0,748,700,193,460,273,
0,737,690,191,455,271,
0,728,744,190,497,269,
0,832,732,188,491,267,
0,819,720,186,486,299,
0,806,711,195,480,295,
0,793,700,193,475,291,
0,781,690,192,470,289,
0,769,678,190,465,287,
0,758,669,188,459,284,
0,748,660,187,455,281,
0,736,652,185,449,280,
0,728,755,184,496,276,
0,823,743,182,491,274,
0,809,731,193,486,329,
0,796,719,260,480,325,
0,784,710,257,475,321,
0,772,700,255,470,319,
0,760,688,252,464,316,
0,750,678,251,459,312,
0,739,669,248,454,310,
0,728,659,247,455,307,
0,791,689,244,519,304,
0,831,679,242,512,302,
0,819,669,240,507,362,
0,806,659,238,501,358,
0,792,651,262,496,355,
0,780,642,259,491,351,
0,769,632,255,485,348,
0,758,625,254,479,344,
0,747,616,252,473,342,
0,736,609,249,511,339,
0,835,624,248,510,335,
0,817,615,246,504,332,
0,804,607,243,499,344,
0,792,600,241,493,340,
0,779,591,240,487,337,
0,768,585,238,483,334,
0,756,575,236,478,332,
0,745,570,234,472,327,
0,735,563,231,466,326,
0,724,603,231,508,323,
0,842,739,228,502,319,
0,824,728,226,496,317,
0,811,717,227,491,332,
0,798,707,225,486,327,
0,785,696,224,480,326,
0,774,687,222,476,323,
0,763,675,220,470,319,
0,751,665,218,463,317,
0,740,657,216,459,313,
0,730,710,216,500,312,
0,835,712,213,495,308,
0,817,702,211,489,307,
0,804,692,210,483,327,
0,792,682,208,479,325,
0,780,672,207,473,322,
0,768,664,207,468,319,
0,756,652,205,463,316,
0,745,643,204,457,313,
0,736,636,202,453,311,
0,726,732,199,500,308,
0,822,719,199,494,305,
0,806,708,197,488,304,
0,793,699,196,483,301,
0,780,688,195,478,299,
0,769,679,193,473,295,
0,758,669,192,468,294,
0,747,658,191,463,291,
0,736,649,190,457,289,
0,726,639,188,452,287,
0,775,673,187,500,284,
0,822,664,185,495,282,
0,805,654,185,489,318,
0,792,645,184,484,313,
0,780,636,188,479,311,
0,768,627,187,473,307,
0,757,620,184,468,305,
0,745,611,183,463,302,
0,735,603,182,457,300,
0,724,595,180,489,297,
0,835,737,179,494,295,
0,821,726,178,487,292,
0,805,715,176,483,324,
0,792,704,175,478,319,
0,780,696,191,472,317,
0,768,684,189,467,315,
0,756,675,187,463,312,
0,745,664,185,456,308,
0,735,655,184,451,306,
0,724,647,183,483,304,
0,822,688,182,478,300,
0,807,678,179,472,298,
0,792,668,209,467,355,
0,780,659,207,462,351,
0,768,649,216,457,347,
0,756,641,214,452,344,
0,745,632,211,448,340,
0,734,623,210,442,337,
0,724,615,208,438,334,
0,715,700,207,494,332,
0,830,758,205,487,327,
0,816,745,203,483,326,
0,799,735,201,477,335,
0,787,723,199,472,332,
0,775,713,246,467,328,
0,764,703,243,462,326,
0,752,694,241,457,323,
0,742,681,239,451,319,
0,731,671,236,447,318,
0,721,719,235,478,315,
0,812,708,232,472,312,
0,799,697,231,467,318,
0,783,688,228,462,315,
0,771,678,227,457,312,
0,760,668,224,452,310,
0,748,659,223,448,307,
0,737,651,221,443,304,
0,728,639,219,438,302,
0,717,632,217,433,299,
0,760,732,216,481,295,
0,811,719,214,476,294,
0,798,710,212,471,291,
0,782,699,210,465,289,
0,770,689,227,460,290,
0,759,679,224,455,287,
0,748,670,222,451,285,
0,736,660,220,447,283,
0,726,650,219,440,280,
0,716,641,217,472,279,
0,820,754,216,505,276,
0,819,742,213,499,274,
0,806,731,211,494,332,
0,790,719,209,487,327,
0,777,710,209,483,324,
0,766,699,207,478,321,
0,755,689,206,472,318,
0,743,679,204,467,316,
0,732,668,203,462,312,
0,723,664,201,504,310,
0,835,822,199,498,307,
0,820,807,198,492,304,
0,807,795,207,487,340,
0,792,782,206,481,336,
0,780,771,240,476,333,
0,768,760,238,472,329,
0,756,748,235,466,327,
0,745,737,233,462,324,
0,735,724,231,455,321,
0,724,764,230,493,319,
0,845,764,227,487,316,
0,831,753,225,482,312,
0,817,742,233,476,332,
0,801,731,231,472,327,
0,789,719,230,467,324,
0,777,710,227,462,321,
0,766,700,225,456,319,
0,754,691,224,451,316,
0,743,679,222,447,313,
0,733,731,220,503,310,
0,847,719,218,496,307,
0,833,707,216,491,326,
0,816,697,217,486,335,
0,803,688,216,480,332,
0,792,678,214,475,327,
0,780,669,211,470,326,
0,768,659,210,465,323,
0,756,652,208,460,319,
0,745,641,207,455,316,
0,776,718,206,502,313,
0,839,707,204,496,311,
0,825,696,202,491,308,
0,808,686,201,486,306,
0,796,676,199,480,303,
0,783,667,199,475,300,
0,772,657,197,470,297,
0,760,649,195,465,295,
0,750,639,194,460,292,
0,739,631,192,482,290,
0,829,624,191,500,287,
0,828,615,190,495,285,
0,815,609,188,489,283,
0,798,601,187,483,280,
0,786,595,192,479,278,
0,774,588,191,473,275,
0,763,580,189,468,273,
0,752,574,188,463,271,
0,740,566,186,459,269,
0,730,581,185,510,268,
0,853,704,184,503,265,
0,838,692,182,497,263,
0,824,683,220,492,262,
0,807,673,218,486,259,
0,796,664,216,481,262,
0,783,655,214,476,259,
0,771,646,212,471,257,
0,760,638,210,466,255,
0,748,629,208,461,253,
0,739,695,207,491,251,
0,839,738,205,484,249,
0,825,727,203,480,248,
0,812,716,204,474,267,
0,796,705,201,469,263,
0,783,696,199,463,262,
0,772,686,198,459,259,
0,761,676,196,455,257,
0,750,667,195,449,255,
0,739,655,193,446,252,
0,729,673,192,493,251,
0,835,663,191,487,248,
0,822,654,189,482,268,
0,808,645,210,476,299,
0,792,636,208,472,295,
0,780,628,206,466,292,
0,768,620,204,461,289,
0,758,612,203,456,287,
0,747,605,200,451,284,
0,736,595,199,448,281,
0,763,647,198,504,280,
0,828,638,196,497,276,
0,814,630,195,492,318,
0,801,621,240,487,312,
0,785,613,237,481,310,
0,774,605,235,476,306,
0,763,596,231,472,304,
0,751,590,231,467,300,
0,740,583,228,462,297,
0,729,574,227,457,295,
0,817,656,225,502,293,
0,826,647,223,496,290,
0,813,638,222,491,349,
0,799,629,248,486,345,
0,785,621,267,480,342,
0,772,612,280,475,337,
0,761,604,276,470,334,
0,750,596,274,465,331,
0,739,590,271,460,327,
0,728,582,270,457,326,
0,828,696,267,492,322,
0,813,685,264,487,319,
0,801,675,320,481,401,
0,788,665,335,476,397,
0,774,656,331,471,392,
0,761,647,327,465,388,
0,750,639,324,461,384,
0,739,631,321,455,380,
0,729,622,319,451,377,
0,719,612,316,448,374,
0,771,604,313,441,370,
0,760,597,311,437,367,
0,748,590,308,433,376,
0,736,583,305,429,371,
0,723,575,302,425,375,
0,712,568,300,421,370,
0,704,562,297,417,367,
0,694,556,295,414,363,
0,686,550,292,411,359,
0,676,543,291,435,357,
0,787,536,287,428,354,
0,775,531,286,423,351,
0,763,525,284,419,358,
0,751,519,281,415,355,
0,737,515,279,412,352,
0,727,509,276,408,348,
0,716,504,274,404,344,
0,707,499,272,401,342,
0,697,494,270,398,339,
0,718,543,268,432,335,
0,791,536,266,425,333,
0,777,528,263,422,332,
0,766,522,262,417,328,
0,755,515,260,413,326,
0,740,510,258,408,323,
0,729,504,255,405,319,
0,719,498,255,401,317,
0,710,492,252,398,315,
0,700,487,251,393,312,
0,777,574,248,427,310,
0,785,566,247,422,307,
0,773,559,246,417,305,
0,761,551,243,414,303,
0,750,544,243,409,300,
0,736,538,242,406,297,
0,726,531,240,401,295,
0,716,526,238,398,292,
0,705,519,237,394,291,
0,696,513,235,393,288,
0,808,610,233,430,286,
0,795,601,231,425,284,
0,782,593,231,422,300,
0,770,585,228,416,297,
0,758,579,280,412,316,
0,744,571,276,408,312,
0,734,564,273,404,309,
0,723,557,271,401,306,
0,713,550,268,397,304,
0,704,543,267,439,300,
0,780,536,263,432,297,
0,768,529,262,427,295,
0,756,524,259,423,313,
0,745,518,257,419,310,
0,734,512,255,415,307,
0,720,506,253,410,304,
0,711,500,251,406,300,
0,700,495,249,402,298,
0,691,490,247,399,295,
0,683,568,245,419,293,
0,801,652,243,414,290,
0,788,642,241,409,287,
0,776,633,303,405,312,
0,764,624,300,401,308,
0,753,615,296,397,306,
0,739,608,294,393,303,
0,728,600,291,390,300,
0,718,593,288,387,297,
0,708,585,286,384,295,
0,719,624,284,420,291,
0,792,611,281,414,289,
0,780,604,279,410,311,
0,768,595,276,406,312,
0,756,588,275,402,309,
0,745,580,272,398,306,
0,732,573,270,394,303,
0,721,566,267,391,300,
0,711,560,265,387,297,
0,702,553,263,384,295,
0,777,547,261,435,292,
0,803,540,259,429,289,
0,790,534,257,425,331,
0,777,527,255,420,327,
0,766,521,253,416,323,
0,755,516,253,412,320,
0,740,511,251,408,317,
0,730,505,248,404,314,
0,719,499,247,400,312,
0,710,495,245,397,308,
0,826,516,243,427,305,
0,812,508,241,420,303,
0,799,502,240,416,321,
0,786,496,238,412,318,
0,774,490,236,408,315,
0,763,484,234,403,312,
0,748,480,231,399,308,
0,737,476,230,396,306,
0,728,471,228,392,303,
0,717,467,227,427,300,
0,809,587,225,423,297,
0,796,576,224,417,295,
0,783,569,271,413,319,
0,771,562,268,408,316,
0,760,555,265,404,312,
0,748,548,263,401,310,
0,735,542,260,397,306,
0,724,536,257,393,304,
0,714,529,255,390,300,
0,705,563,254,433,298,
0,801,648,251,428,295,
0,788,636,249,423,293,
0,776,628,248,419,316,
0,764,620,245,415,312,
0,753,611,243,410,310,
0,739,604,241,406,307,
0,728,595,239,402,304,
0,718,588,237,399,301,
0,708,580,235,395,299,
0,713,630,233,440,295,
0,807,620,231,434,293,
0,795,609,230,428,323,
0,782,601,227,423,327,
0,770,593,226,419,324,
0,759,585,225,415,321,
0,744,578,224,412,318,
0,734,571,222,408,315,
0,723,564,220,403,312,
0,713,558,219,399,309,
0,783,569,217,440,306,
0,811,561,216,435,304,
0,798,551,214,430,324,
0,785,545,213,425,321,
0,773,540,212,422,318,
0,761,534,228,417,315,
0,748,527,227,413,312,
0,737,521,224,408,308,
0,727,516,222,405,305,
0,716,510,220,401,304,
0,814,579,219,419,300,
0,799,572,216,415,297,
0,787,563,216,409,295,
0,775,556,216,405,292,
0,763,548,214,401,291,
0,752,542,212,397,289,
0,738,536,211,393,287,
0,728,528,208,390,284,
0,718,523,207,387,281,
0,707,516,206,422,280,
0,811,654,204,423,277,
0,798,643,203,419,275,
0,784,632,201,414,278,
0,772,624,199,409,275,
0,761,615,199,406,300,
0,750,608,198,401,295,
0,736,600,196,398,294,
0,726,591,195,393,290,
0,716,584,193,390,287,
0,706,578,192,441,285,
0,815,609,191,435,283,
0,801,600,189,431,280,
0,790,591,188,425,323,
0,777,583,187,422,319,
0,766,575,206,417,316,
0,754,569,204,413,313,
0,740,563,202,409,311,
0,729,556,199,405,307,
0,719,550,198,401,304,
0,713,583,197,441,302,
0,807,587,195,435,299,
0,795,577,193,432,296,
0,782,569,192,425,294,
0,770,563,190,422,291,
0,759,556,226,417,289,
0,748,548,224,414,287,
0,734,542,221,409,284,
0,723,536,219,406,281,
0,713,529,217,401,280,
0,771,668,216,440,276,
0,799,708,214,435,274,
0,785,696,212,430,275,
0,774,686,211,424,272,
0,761,676,209,420,270,
0,751,667,207,416,268,
0,739,657,205,412,265,
0,727,649,204,408,263,
0,716,639,201,404,262,
0,706,632,199,400,259,
0,810,643,199,444,257,
0,796,635,196,439,255,
0,783,624,195,433,264,
0,771,615,194,428,262,
0,760,609,214,423,289,
0,748,600,211,419,287,
0,737,593,209,415,284,
0,724,586,207,412,281,
0,715,579,206,408,278,
0,704,573,204,441,275,
0,817,723,202,452,273,
0,804,711,200,448,271,
0,792,699,199,443,332,
0,779,689,198,437,327,
0,768,679,198,432,325,
0,755,670,195,428,322,
0,744,661,194,423,319,
0,731,652,192,419,316,
0,720,643,191,415,312,
0,711,636,190,462,310,
0,817,657,188,455,307,
0,803,647,187,451,304,
0,791,637,185,446,303,
0,779,628,184,440,300,
0,768,621,222,436,297,
0,755,613,220,432,295,
0,744,605,217,428,292,
0,731,598,216,423,290,
0,721,591,214,419,287,
0,711,692,211,460,284,
0,819,721,209,455,282,
0,806,710,207,449,295,
0,793,697,238,445,294,
0,781,688,235,440,291,
0,769,678,233,435,287,
0,758,668,231,430,286,
0,747,659,229,426,283,
0,733,651,227,422,280,
0,723,641,225,418,278,
0,777,698,223,460,275,
0,822,687,221,455,273,
0,808,677,231,450,271,
0,796,665,252,444,268,
0,783,655,249,440,307,
0,771,647,248,435,304,
0,760,639,246,431,301,
0,748,631,243,427,299,
0,736,623,241,423,295,
0,725,615,239,419,292,
0,836,647,236,480,290,
0,824,638,235,475,287,
0,811,629,258,470,285,
0,798,619,255,463,282,
0,785,611,252,459,280,
0,774,603,251,454,278,
0,762,595,248,449,275,
0,751,588,246,444,273,
0,737,582,243,440,271,
0,728,575,241,467,268,
0,841,611,240,483,265,
0,827,603,238,477,263,
0,814,595,236,472,262,
0,801,585,233,465,259,
0,788,577,231,460,262,
0,776,571,230,455,259,
0,765,564,228,451,257,
0,753,558,226,447,255,
0,740,551,224,442,254,
0,729,553,223,499,251,
0,844,639,221,492,249,
0,830,630,219,487,248,
0,817,622,217,481,246,
0,804,611,216,475,243,
0,792,603,215,470,242,
0,780,595,213,464,240,
0,768,588,211,460,239,
0,756,580,209,455,237,
0,743,573,207,451,235,
0,733,684,206,501,233,
0,839,719,204,495,231,
0,824,707,203,489,252,
0,812,697,204,483,257,
0,799,685,202,478,270,
0,787,675,219,472,274,
0,775,667,216,467,271,
0,763,657,215,463,268,
0,752,648,213,457,266,
0,738,639,211,454,263,
0,788,738,209,509,261,
0,850,726,207,503,259,
0,836,715,206,497,326,
0,823,704,204,492,321,
0,809,692,202,486,318,
0,797,682,200,480,315,
0,785,673,199,475,312,
0,773,664,198,470,309,
0,761,655,196,465,306,
0,748,647,195,460,303,
0,851,739,193,510,300,
0,854,728,192,504,297,
0,839,716,214,499,352,
0,825,705,235,492,348,
0,812,693,232,486,345,
0,799,684,231,480,342,
0,787,674,228,476,339,
0,776,664,227,471,335,
0,764,655,225,465,332,
0,751,647,223,486,329,
0,872,801,220,508,326,
0,857,788,219,503,323,
0,844,775,287,497,377,
0,829,764,283,492,374,
0,816,750,280,484,370,
0,803,739,278,480,366,
0,792,728,275,475,363,
0,780,718,272,470,359,
0,768,707,270,465,356,
0,754,699,268,515,352,
0,872,721,265,508,349,
0,857,710,263,504,346,
0,844,700,262,497,343,
0,830,690,259,492,339,
0,817,679,257,486,337,
0,804,670,255,480,334,
0,792,660,253,476,331,
0,780,652,251,471,327,
0,766,643,249,465,326,
0,755,750,247,519,323,
0,872,764,244,513,319,
0,858,752,243,507,317,
0,844,740,240,502,314,
0,830,729,239,496,312,
0,817,716,237,489,309,
0,804,706,235,484,307,
0,792,696,233,480,304,
0,780,687,231,474,302,
0,766,678,230,470,300,
0,807,691,227,519,295,
0,860,680,226,513,294,
0,846,671,224,508,294,
0,831,662,239,502,291,
0,818,653,236,496,289,
0,806,643,235,489,286,
0,793,635,232,485,284,
0,781,627,231,480,281,
0,769,619,229,475,280,
0,755,611,227,470,278,
0,847,663,225,515,275,
0,851,652,223,509,272,
0,837,643,222,504,271,
0,824,635,220,498,269,
0,811,627,227,493,268,
0,799,615,248,486,265,
0,786,608,246,481,263,
0,775,601,243,476,262,
0,763,593,241,471,259,
0,750,587,239,485,257,
0,859,700,236,513,255,
0,844,689,235,507,253,
0,830,679,232,502,279,
0,816,669,231,496,275,
0,804,660,236,491,273,
0,792,648,233,484,271,
0,780,639,231,479,269,
0,768,632,230,474,267,
0,757,624,228,469,263,
0,743,622,227,525,262,
0,867,719,224,518,259,
0,851,708,222,512,257,
0,838,697,220,507,271,
0,824,688,219,500,269,
0,812,675,217,495,267,
0,799,667,216,487,263,
0,787,657,214,483,262,
0,775,648,212,479,259,
0,764,639,211,473,257,
0,751,657,210,525,255,
0,867,679,207,519,252,
0,852,669,206,512,251,
0,838,659,239,507,248,
0,824,651,236,501,247,
0,812,639,279,496,245,
0,799,631,275,489,243,
0,787,623,273,483,241,
0,775,615,271,479,240,
0,764,607,268,473,238,
0,792,685,266,522,236,
0,857,673,263,515,234,
0,844,664,261,510,232,
0,830,655,260,504,231,
0,816,646,258,499,248,
0,804,635,255,494,245,
0,792,627,254,487,243,
0,780,619,252,481,240,
0,768,611,249,476,239,
0,757,603,248,472,236,
0,839,745,246,510,235,
0,843,732,243,504,231,
0,829,721,241,498,316,
0,816,711,240,492,312,
0,803,700,248,487,309,
0,791,688,249,482,306,
0,778,679,247,476,304,
0,768,669,245,471,300,
0,755,660,243,466,298,
0,744,652,241,483,295,
0,863,707,238,521,292,
0,847,696,236,515,289,
0,834,687,235,510,294,
0,820,676,232,504,291,
0,807,668,231,499,287,
0,795,655,229,494,286,
0,783,647,227,487,283,
0,771,639,225,482,280,
0,760,631,224,477,279,
0,749,623,223,527,276,
0,860,615,220,520,273,
0,844,607,219,515,271,
0,831,600,217,509,304,
0,817,592,216,504,301,
0,804,585,214,497,298,
0,792,576,212,491,295,
0,780,571,211,486,293,
0,769,563,209,481,291,
0,758,558,207,476,287,
0,747,585,206,531,286,
0,862,630,204,524,283,
0,847,620,203,519,280,
0,833,612,217,513,300,
0,820,604,216,507,296,
0,807,596,214,502,294,
0,795,587,212,496,291,
0,783,579,210,489,288,
0,771,572,208,484,286,
0,760,566,207,480,284,
0,749,627,205,511,281,
0,851,617,203,504,279,
0,837,609,201,499,287,
0,824,601,199,493,284,
0,811,593,198,487,281,
0,798,585,240,483,279,
0,786,576,238,476,276,
0,774,569,236,472,274,
0,763,562,233,467,271,
0,752,556,231,462,270,
0,761,671,230,515,268,
0,851,661,227,508,265,
0,837,652,225,504,304,
0,824,643,224,497,300,
0,810,633,222,492,297,
0,798,625,220,487,295,
0,786,615,219,480,292,
0,775,608,216,476,290,
0,763,600,216,471,287,
0,752,591,214,476,285,
0,819,723,211,519,283,
0,846,711,210,513,280,
0,831,700,211,508,312,
0,819,691,209,502,310,
0,806,680,210,496,307,
0,793,671,208,491,304,
0,782,660,207,484,301,
0,770,651,205,480,298,
0,759,643,204,474,295,
0,748,634,201,521,294,
0,865,792,199,515,291,
0,847,777,198,509,287,
0,834,767,238,504,310,
0,819,754,235,498,307,
0,807,743,273,492,304,
0,795,732,270,487,301,
0,783,719,268,481,299,
0,771,709,265,476,295,
0,760,699,263,471,293,
0,749,692,260,519,291,
0,857,706,259,512,287,
0,839,696,255,507,295,
0,825,687,255,502,327,
0,812,677,254,496,323,
0,799,668,252,491,319,
0,787,659,249,485,317,
0,775,648,248,479,314,
0,764,639,246,473,312,
0,753,632,243,469,309,
0,743,625,242,524,306,
0,859,616,240,517,304,
0,840,609,238,511,300,
0,827,602,236,505,297,
0,814,595,233,499,300,
0,801,588,231,495,297,
0,788,581,231,489,295,
0,777,572,228,483,292,
0,766,566,227,478,290,
0,755,560,225,472,287,
0,754,593,224,515,285,
0,856,585,222,508,283,
0,839,577,220,503,321,
0,825,571,227,497,318,
0,812,563,225,492,315,
0,799,556,224,487,312,
0,787,550,222,481,309,
0,775,542,220,475,306,
0,764,536,218,470,304,
0,753,531,216,467,301,
0,811,665,215,508,298,
0,847,655,213,503,295,
0,831,647,211,497,303,
0,817,638,209,492,300,
0,806,630,207,487,297,
0,792,621,206,481,295,
0,780,612,205,476,292,
0,769,603,204,470,289,
0,758,595,201,465,287,
0,747,588,199,511,285,
0,857,633,199,504,283,
0,842,624,198,499,280,
0,825,615,201,494,321,
0,812,608,199,488,319,
0,799,600,223,483,316,
0,787,591,221,478,312,
0,775,584,219,473,310,
0,764,575,217,467,307,
0,752,568,216,462,304,
0,742,573,214,515,302,
0,854,615,211,508,299,
0,835,607,210,503,295,
0,822,599,241,497,293,
0,808,591,239,492,291,
0,796,583,237,487,287,
0,783,575,235,481,286,
0,772,569,232,476,284,
0,760,560,231,470,280,
0,750,553,229,465,279,
0,739,641,227,476,276,
0,846,656,225,470,274,
0,828,647,224,465,271,
0,815,639,221,460,269,
0,802,630,220,455,267,
0,790,621,239,451,265,
0,777,613,236,447,263,
0,766,605,235,443,261,
0,755,595,231,438,259,
0,743,588,231,433,257,
0,738,756,228,502,255,
0,851,746,227,496,252,
0,834,735,225,489,277,
0,820,723,223,484,280,
0,807,713,221,480,278,
0,795,703,219,474,275,
0,783,694,217,469,272,
0,771,684,216,463,270,
0,760,671,214,458,268,
0,749,664,211,454,265,
0,808,671,211,500,263,
0,854,661,208,494,260,
0,836,652,207,488,291,
0,822,643,206,483,287,
0,809,636,204,478,284,
0,797,627,203,473,281,
0,784,620,201,468,279,
0,773,611,199,463,276,
0,761,603,199,457,274,
0,751,595,197,492,271,
0,857,716,195,493,270,
0,851,705,193,487,267,
0,833,696,211,482,369,
0,820,685,214,477,364,
0,807,675,212,472,359,
0,795,666,211,467,356,
0,783,657,208,462,352,
0,771,647,207,457,350,
0,760,638,205,451,346,
0,748,630,204,520,344,
0,845,622,201,513,340,
0,830,614,199,508,337,
0,814,606,225,502,334,
0,801,599,223,496,331,
0,789,591,240,491,327,
0,776,584,239,486,324,
0,766,577,236,481,322,
0,753,569,234,476,319,
0,743,563,231,470,316,
0,733,624,231,505,314,
0,847,627,228,499,312,
0,831,617,227,493,308,
0,816,609,225,487,319,
0,803,601,222,483,316,
0,791,593,220,478,313,
0,779,586,219,472,310,
0,768,579,217,467,307,
0,755,570,216,463,305,
0,745,563,214,456,302,
0,736,632,211,508,300,
0,843,623,210,502,297,
0,828,614,208,496,295,
0,812,606,207,491,292,
0,799,598,205,485,289,
0,787,590,221,480,287,
0,775,583,219,475,285,
0,763,575,217,470,283,
0,752,567,216,465,280,
0,742,560,214,460,279,
0,789,679,211,499,276,
0,850,668,210,494,274,
0,836,659,212,488,295,
0,819,649,258,483,292,
0,807,639,255,478,289,
0,794,632,253,473,287,
0,782,624,251,468,284,
0,771,615,248,463,281,
0,759,606,247,459,279,
0,748,599,244,500,276,
0,845,591,242,515,274,
0,843,583,240,509,271,
0,828,576,239,504,270,
0,812,569,252,497,268,
0,799,563,249,492,265,
0,787,556,248,487,263,
0,775,550,244,482,261,
0,764,543,243,477,259,
0,752,536,240,472,257,
0,742,531,239,504,255,
0,825,604,236,497,253,
0,811,595,235,492,251,
0,798,588,240,487,273,
0,783,579,238,481,271,
0,771,572,236,476,268,
0,760,566,233,472,265,
0,748,559,231,466,263,
0,737,551,230,462,261,
0,728,543,227,456,259,
0,717,602,226,496,255,
0,831,623,224,489,254,
0,817,614,223,484,252,
0,804,606,222,479,276,
0,788,598,220,473,273,
0,775,590,224,468,271,
0,764,583,222,463,268,
0,753,575,220,459,265,
0,743,568,219,454,263,
0,732,560,216,448,261,
0,723,684,215,492,259,
0,836,671,214,486,256,
0,823,662,211,481,271,
0,809,653,230,476,295,
0,793,644,227,471,294,
0,781,636,227,465,291,
0,769,627,224,460,287,
0,758,619,223,455,286,
0,747,611,220,451,283,
0,736,601,219,446,280,
0,769,748,217,478,279,
0,828,736,216,472,275,
0,815,724,214,467,312,
0,801,713,232,462,307,
0,786,704,231,457,305,
0,774,694,228,452,302,
0,763,684,227,448,299,
0,752,674,224,444,295,
0,740,665,223,440,294,
0,730,655,221,462,291,
0,825,646,219,478,287,
0,828,638,217,472,286,
0,815,630,216,467,316,
0,801,622,215,462,313,
0,786,614,212,457,310,
0,774,606,211,452,307,
0,763,599,209,448,304,
0,752,591,207,444,301,
0,740,583,206,440,299,
0,730,575,204,476,295,
0,831,579,203,470,294,
0,818,572,201,464,291,
0,805,564,224,460,329,
0,792,558,221,455,326,
0,777,551,219,449,323,
0,766,545,217,446,319,
0,754,540,215,440,316,
0,743,534,213,436,313,
0,732,527,211,432,311,
0,723,563,210,489,308,
0,830,575,207,484,305,
0,816,568,207,479,303,
0,803,560,227,473,302,
0,790,553,225,467,299,
0,775,546,223,463,295,
0,764,540,221,459,294,
0,752,533,219,454,291,
0,742,527,217,449,287,
0,731,520,216,444,286,
0,721,593,214,494,284,
0,828,583,211,487,281,
0,814,575,210,483,284,
0,801,568,248,477,309,
0,789,561,244,472,306,
0,774,555,242,467,303,
0,762,548,240,462,300,
0,751,541,238,457,296,
0,740,535,236,452,294,
0,729,528,233,448,291,
0,750,660,231,496,289,
0,819,649,230,491,287,
0,806,639,228,486,343,
0,793,632,227,480,337,
0,780,623,225,475,335,
0,766,615,223,470,331,
0,755,607,220,465,327,
0,743,600,219,460,324,
0,733,591,217,455,321,
0,723,584,216,451,319,
0,807,659,214,492,316,
0,809,649,212,486,313,
0,797,641,211,481,368,
0,784,632,209,476,364,
0,772,624,207,470,359,
0,758,615,205,465,355,
0,747,607,204,460,353,
0,736,600,202,455,350,
0,726,591,200,451,347,
0,716,584,199,451,344,
0,812,671,198,487,340,
0,798,662,196,482,337,
0,785,652,199,477,344,
0,773,643,238,472,342,
0,759,635,236,467,338,
0,747,625,233,462,335,
0,736,617,231,456,332,
0,726,609,230,452,327,
0,716,601,227,448,326,
0,706,595,226,483,323,
0,819,670,224,476,319,
0,805,659,222,471,318,
0,792,651,220,465,315,
0,780,641,218,460,312,
0,765,633,217,455,310,
0,754,624,216,451,307,
0,743,616,214,447,304,
0,732,608,211,442,302,
0,722,600,210,438,299,
0,712,615,209,495,296,
0,816,641,207,487,294,
