=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,121,612,231,90,688,
0,120,604,228,89,679,
0,120,683,227,88,670,
0,119,675,225,88,660,
0,118,665,224,87,652,
0,118,655,222,87,644,
0,116,647,220,86,721,
0,115,638,218,107,718,
0,115,630,216,105,707,
0,113,621,215,105,697,
0,113,614,213,103,688,
0,112,604,211,103,679,
0,111,650,210,102,670,
0,110,640,208,101,661,
0,109,632,207,100,653,
0,115,624,205,99,644,
0,115,615,220,99,705,
0,114,607,280,99,716,
0,113,600,276,98,705,
0,112,591,274,97,696,
0,111,583,271,96,686,
0,110,577,269,96,676,
0,109,649,267,95,668,
0,108,664,264,94,659,
0,108,655,263,94,651,
0,118,646,260,93,643,
0,116,637,258,92,636,
0,115,628,255,99,718,
0,114,620,254,98,707,
0,113,611,252,97,697,
0,112,604,251,96,688,
0,112,596,248,96,679,
0,111,649,247,95,670,
0,110,665,244,94,662,
0,109,655,243,94,652,
0,109,647,241,92,644,
0,108,638,239,92,636,
0,108,632,238,104,719,
0,107,621,236,103,708,
0,105,613,233,102,699,
0,105,605,231,102,689,
0,103,597,230,100,679,
0,103,636,228,99,671,
0,103,671,227,99,662,
0,102,661,225,98,654,
0,106,652,224,97,646,
0,108,643,222,96,638,
0,107,635,230,98,728,
0,105,625,227,97,717,
0,104,620,225,96,707,
0,103,611,224,96,697,
0,103,603,222,95,688,
0,102,595,220,94,679,
0,101,688,219,94,671,
0,100,677,216,92,664,
0,100,668,216,92,655,
0,100,658,214,91,647,
0,99,649,216,98,743,
0,99,643,227,99,732,
0,98,633,225,98,721,
0,97,625,224,97,713,
0,96,617,222,96,704,
0,96,609,220,96,694,
0,95,692,217,95,685,
0,95,681,216,94,678,
0,94,671,215,93,669,
0,94,662,212,92,660,
0,94,655,211,92,652,
0,93,646,227,94,736,
0,92,637,225,93,725,
0,92,628,223,92,715,
0,91,622,221,92,705,
0,90,614,219,91,697,
0,89,607,217,91,688,
0,89,709,216,89,679,
0,88,701,214,89,670,
0,88,691,212,88,664,
0,88,680,211,88,655,
0,87,671,209,87,688,
0,86,664,207,91,728,
0,86,655,207,89,719,
0,85,647,205,89,711,
0,84,638,204,88,700,
0,83,632,202,88,691,
0,83,624,200,87,684,
0,82,676,199,86,675,
0,82,667,198,86,666,
0,81,659,197,85,657,
0,92,651,195,84,649,
0,92,641,194,84,734,
0,92,633,212,101,721,
0,90,624,211,100,711,
0,89,616,208,99,702,
0,89,611,207,99,691,
0,88,603,205,98,685,
0,87,684,204,97,675,
0,87,673,202,96,667,
0,86,667,199,96,659,
0,105,657,199,95,650,
0,103,647,198,94,659,
0,103,639,229,108,726,
0,102,631,227,107,716,
0,100,622,225,105,705,
0,100,614,223,105,696,
0,99,606,220,103,687,
0,98,635,219,103,678,
0,97,686,217,102,668,
0,96,675,216,102,660,
0,109,666,214,100,652,
0,108,657,211,99,643,
0,107,647,212,107,716,
0,105,639,211,105,706,
0,105,628,209,104,696,
0,103,620,207,103,687,
0,103,612,206,103,678,
0,103,690,204,102,668,
0,102,679,203,101,659,
0,100,668,199,100,652,
0,133,659,199,99,643,
0,131,650,198,99,636,
0,129,641,248,99,697,
0,129,632,246,99,688,
0,127,624,243,98,679,
0,127,615,241,97,669,
0,126,608,239,96,660,
0,124,683,237,96,652,
0,124,684,235,95,643,
0,123,675,233,94,636,
0,136,668,231,94,627,
0,135,658,230,93,620,
0,135,649,248,100,711,
0,133,639,245,99,700,
0,131,632,243,99,691,
0,131,624,241,97,681,
0,130,615,239,97,675,
0,128,608,237,96,665,
0,127,691,235,96,656,
0,127,680,233,95,647,
0,126,671,231,94,639,
0,124,662,230,93,632,
0,124,653,235,94,692,
0,123,643,231,94,683,
0,121,635,231,92,673,
0,121,627,228,92,664,
0,120,620,227,91,655,
0,119,612,225,91,647,
0,118,688,223,89,639,
0,117,678,221,89,631,
0,116,668,220,88,625,
0,120,659,217,88,617,
0,120,649,227,88,706,
0,118,639,226,95,695,
0,117,632,224,95,684,
0,116,624,222,94,675,
0,115,615,220,93,667,
0,114,608,218,92,657,
0,113,697,216,92,649,
0,112,687,215,91,639,
0,112,677,213,90,632,
0,115,670,211,89,625,
0,114,660,209,88,697,
0,113,652,255,98,707,
0,112,642,253,97,697,
0,111,633,251,96,691,
0,110,625,248,96,680,
0,110,617,247,95,671,
0,109,707,244,94,664,
0,108,697,243,93,654,
0,107,687,240,92,646,
0,120,677,239,92,638,
0,119,667,236,91,630,
0,118,658,235,92,726,
0,116,649,232,91,715,
0,115,643,231,91,705,
0,115,633,229,89,696,
0,114,625,227,89,686,
0,113,625,225,88,677,
0,112,688,224,88,670,
0,111,679,222,87,662,
0,113,669,220,86,653,
0,112,659,219,86,644,
0,112,651,236,87,728,
0,110,641,233,86,716,
0,110,633,231,85,707,
0,109,624,230,84,696,
0,108,616,227,83,688,
0,107,608,226,83,678,
0,105,681,224,83,669,
0,105,671,223,82,660,
0,104,662,220,81,652,
0,103,652,219,81,643,
0,103,643,241,82,726,
0,103,635,238,89,715,
0,102,627,236,88,704,
0,101,618,235,88,695,
0,100,610,232,87,686,
0,99,603,231,87,676,
0,99,678,228,86,667,
0,98,668,227,85,660,
0,97,659,225,84,652,
0,104,649,224,83,644,
0,103,639,222,83,648,
0,103,632,255,85,711,
0,102,623,252,83,700,
0,100,615,249,83,691,
0,99,609,248,83,681,
0,99,601,246,82,674,
0,98,633,243,81,665,
0,97,671,241,81,656,
0,97,664,240,80,647,
0,99,655,238,79,642,
0,100,646,236,79,634,
0,99,638,235,86,723,
0,99,628,233,86,712,
0,97,622,231,85,702,
0,97,615,229,84,696,
0,96,606,227,83,686,
0,96,599,226,83,676,
0,95,688,224,82,668,
0,94,677,223,81,660,
0,94,667,221,81,652,
0,103,658,220,80,644,
0,103,648,217,79,636,
0,102,639,242,87,718,
0,101,632,240,86,707,
0,100,623,238,86,697,
0,99,617,236,85,688,
0,99,608,233,83,681,
0,97,620,231,83,671,
0,97,696,230,83,664,
0,96,688,228,82,655,
0,96,679,226,81,648,
0,104,669,224,81,639,
0,103,659,223,83,724,
0,103,651,221,86,713,
0,102,641,220,85,704,
0,101,633,217,84,694,
0,100,624,216,83,684,
0,99,619,214,83,675,
0,99,711,212,83,668,
0,97,700,211,81,659,
0,97,689,209,81,652,
0,123,679,207,80,643,
0,121,670,207,79,671,
0,120,660,252,92,721,
0,120,654,248,91,710,
0,119,645,247,90,700,
0,117,636,244,89,691,
0,116,628,242,88,681,
0,115,670,240,88,675,
0,114,688,238,87,665,
0,113,678,237,86,657,
0,116,668,235,86,648,
0,118,659,233,84,639,
0,116,651,233,98,730,
0,115,641,231,97,719,
0,115,633,229,96,709,
0,114,624,227,96,700,
0,112,616,225,95,690,
0,112,611,224,94,680,
0,111,689,222,94,671,
0,110,679,220,93,664,
0,109,669,219,92,655,
0,110,659,216,92,648,
0,110,651,255,96,739,
0,108,641,252,96,728,
0,108,633,249,95,718,
0,107,625,248,95,708,
0,106,616,246,94,698,
0,105,609,243,93,689,
0,104,696,241,92,679,
0,103,685,239,91,671,
0,103,675,238,91,662,
0,109,668,236,90,654,
0,108,659,268,89,745,
0,108,649,284,92,734,
0,107,641,281,92,723,
0,105,632,279,91,716,
0,104,624,276,90,705,
0,103,615,274,89,696,
0,103,710,271,88,687,
0,102,698,270,88,678,
0,102,688,268,87,669,
0,103,679,265,86,660,
0,103,669,263,86,699,
0,102,659,263,92,728,
0,101,651,260,92,718,
0,100,644,259,91,708,
0,99,636,255,90,699,
0,99,627,255,89,691,
0,98,689,253,89,682,
0,97,683,251,88,673,
0,96,675,249,88,664,
0,98,665,248,88,657,
0,97,655,246,86,649,
0,96,647,244,92,735,
0,96,639,242,91,723,
0,95,632,240,91,716,
0,94,624,239,89,705,
0,94,615,237,89,696,
0,92,609,235,88,687,
0,92,681,233,88,679,
0,91,671,231,87,671,
0,91,662,230,86,663,
0,102,652,228,86,654,
0,100,646,227,85,670,
0,99,637,271,89,731,
0,99,628,270,88,723,
0,98,620,268,88,712,
0,97,611,265,87,703,
0,96,606,263,86,694,
0,95,598,260,86,687,
0,95,684,259,84,678,
0,94,673,256,83,668,
0,93,666,255,83,659,
0,109,656,252,83,652,
0,108,647,259,83,733,
0,107,639,263,86,730,
0,106,631,262,85,719,
0,105,622,260,84,710,
0,103,614,258,84,700,
0,103,606,255,83,691,
0,103,691,254,83,681,
0,102,680,252,82,671,
0,101,671,249,81,664,
0,107,662,248,81,655,
0,105,655,246,79,711,
0,105,646,243,84,723,
0,103,637,241,84,711,
0,103,628,240,83,703,
0,102,620,238,83,696,
0,101,612,236,82,686,
0,100,664,234,81,676,
0,99,653,232,80,668,
0,99,643,231,79,659,
0,108,637,230,79,651,
0,107,628,227,79,643,
0,105,620,231,88,721,
0,105,612,229,86,710,
0,103,604,227,86,703,
0,103,596,225,84,693,
0,102,589,224,84,684,
0,102,582,222,83,675,
0,100,672,220,83,665,
0,99,663,219,82,657,
0,99,655,217,81,648,
0,107,647,216,81,639,
0,105,638,224,81,721,
0,103,629,221,84,711,
0,103,620,220,83,703,
0,103,612,217,83,693,
0,102,605,216,82,684,
0,101,597,215,81,675,
0,100,694,212,81,665,
0,99,684,211,79,657,
0,99,676,209,79,648,
0,98,667,207,79,643,
0,97,657,207,79,659,
0,97,648,227,87,719,
0,96,641,225,86,710,
0,95,633,223,86,702,
0,94,625,222,84,692,
0,94,616,220,83,683,
0,93,611,218,83,673,
0,92,688,216,83,665,
0,92,678,215,82,659,
0,91,668,212,81,650,
0,127,659,211,80,642,
0,125,651,255,92,736,
0,124,641,263,91,725,
0,123,635,260,91,715,
0,121,626,257,89,704,
0,120,617,255,88,695,
0,120,609,254,88,686,
0,119,696,251,88,679,
0,118,685,249,87,670,
0,117,675,247,86,661,
0,119,665,246,85,652,
0,118,656,243,84,713,
0,116,647,284,100,728,
0,115,639,280,99,718,
0,114,630,278,99,708,
0,113,622,275,97,698,
0,112,614,273,97,689,
0,112,712,271,96,679,
0,111,701,269,96,671,
0,110,691,267,95,662,
0,110,684,263,94,654,
0,108,673,262,93,696,
0,108,664,260,96,724,
0,107,655,258,96,715,
0,105,647,255,95,707,
0,104,638,254,94,697,
0,103,630,252,93,688,
0,103,696,251,92,678,
0,103,702,248,92,670,
0,102,691,246,91,660,
0,105,681,244,90,652,
0,103,671,243,89,644,
0,103,664,241,89,716,
0,102,654,239,89,705,
0,101,647,237,88,696,
0,100,639,236,88,686,
0,99,630,233,87,679,
0,99,622,231,86,670,
0,98,695,231,86,661,
0,97,687,229,84,652,
0,96,676,227,84,647,
0,99,668,226,83,638,
0,99,658,225,83,721,
0,97,651,276,86,710,
0,96,642,273,86,702,
0,96,633,271,85,692,
0,96,625,269,83,684,
0,95,620,267,83,674,
0,94,655,263,83,665,
0,93,696,263,82,659,
0,92,685,260,81,650,
0,101,675,259,81,642,
0,103,665,255,80,634,
0,102,656,254,79,713,
0,101,649,252,79,703,
0,100,639,250,79,694,
0,99,632,248,79,686,
0,99,624,247,78,677,
0,98,615,244,77,668,
0,97,704,243,77,659,
0,96,694,240,76,653,
0,96,684,240,76,644,
0,107,674,238,75,636,
0,105,665,236,75,701,
0,103,655,236,87,705,
0,103,647,235,86,696,
0,103,638,232,85,686,
0,102,630,231,84,676,
0,101,624,229,83,668,
0,100,709,227,83,659,
0,99,705,225,83,652,
0,98,696,224,82,644,
0,108,686,223,81,636,
0,107,675,221,80,628,
0,105,667,256,80,681,
0,104,657,254,79,671,
0,103,647,252,79,664,
0,103,641,249,79,655,
0,102,633,248,78,646,
0,101,625,246,78,638,
0,100,707,243,77,630,
0,99,696,241,76,624,
0,99,687,240,76,616,
0,105,676,238,75,609,
0,103,668,236,78,694,
0,103,658,234,78,684,
0,102,649,231,77,674,
0,101,643,230,76,664,
0,100,633,228,76,655,
0,99,625,227,75,650,
0,99,707,225,74,641,
0,98,697,224,74,633,
0,97,689,222,73,625,
0,119,679,220,72,617,
0,118,670,218,72,717,
0,116,661,228,73,707,
0,115,652,225,72,697,
0,115,643,224,71,688,
0,113,635,222,71,679,
0,113,626,220,71,670,
0,112,726,219,71,660,
0,111,713,217,70,652,
0,110,703,216,69,643,
0,110,693,214,69,636,
0,109,683,212,68,638,
0,108,673,224,79,704,
0,108,667,222,78,695,
0,107,657,220,78,684,
0,105,648,218,77,675,
0,104,639,216,76,668,
0,103,659,215,76,659,
0,103,707,213,75,651,
0,102,697,211,74,643,
0,108,688,210,73,635,
0,114,678,208,73,627,
0,113,668,207,79,711,
0,112,659,206,78,702,
0,111,650,204,78,691,
0,110,641,203,76,682,
0,109,632,201,76,673,
0,108,627,199,76,664,
0,107,704,198,75,655,
0,106,694,196,75,647,
0,105,684,195,73,639,
0,104,673,194,73,633,
0,103,665,239,84,712,
0,103,655,236,88,702,
0,103,647,235,87,691,
0,102,638,232,87,683,
0,101,630,231,86,673,
0,100,621,228,86,664,
0,99,695,227,84,655,
0,99,686,225,83,647,
0,97,676,223,83,641,
0,99,667,222,83,633,
0,99,657,220,81,669,
0,97,651,219,88,713,
0,97,642,216,87,705,
0,96,633,216,86,696,
0,96,625,214,86,686,
0,95,619,212,85,678,
0,94,611,210,84,670,
0,93,686,209,83,662,
0,92,675,207,83,653,
0,92,668,206,82,644,
0,92,659,204,81,639,
0,91,650,203,81,729,
0,91,641,211,83,717,
0,90,635,209,83,707,
0,89,626,207,82,699,
0,89,618,206,81,689,
0,88,610,204,80,680,
0,88,652,203,79,671,
0,87,688,201,79,664,
0,86,678,199,79,655,
0,95,668,199,79,647,
0,96,662,197,78,639,
0,95,653,224,88,724,
0,94,643,221,87,716,
0,93,635,220,86,706,
0,92,626,217,86,696,
0,92,620,216,84,687,
0,91,612,214,84,679,
0,90,688,212,83,671,
0,89,678,211,83,662,
0,88,671,209,83,654,
0,98,661,207,81,647,
0,97,652,206,81,639,
0,96,643,215,87,713,
0,95,637,213,86,704,
0,95,628,211,86,696,
0,94,620,209,85,687,
0,93,612,207,84,678,
0,92,606,206,83,668,
0,92,686,204,83,662,
0,91,675,203,82,654,
0,90,665,201,81,645,
0,101,655,199,81,637,
0,100,647,252,80,720,
0,99,639,268,89,710,
0,98,632,265,88,702,
0,97,624,263,88,691,
0,97,615,261,88,683,
0,96,609,259,87,673,
0,95,684,257,86,667,
0,94,691,255,85,657,
0,94,681,252,84,649,
0,105,671,251,84,641,
0,105,664,248,83,633,
0,103,655,247,84,696,
0,103,647,244,83,686,
0,102,638,243,83,676,
0,102,629,241,81,670,
0,100,620,239,81,661,
0,99,613,238,80,652,
0,99,683,236,79,643,
0,98,675,233,79,636,
0,97,665,231,79,630,
0,119,655,230,78,622,
0,118,647,229,79,694,
0,118,638,236,81,683,
0,116,630,233,81,673,
0,115,622,231,80,664,
0,114,614,230,79,655,
0,113,606,227,79,647,
0,112,700,226,78,639,
0,111,692,224,78,631,
0,110,682,223,77,623,
0,113,672,221,76,615,
0,112,664,219,76,696,
0,111,654,220,79,688,
0,110,645,218,78,678,
0,109,636,216,78,668,
0,108,627,215,77,659,
0,108,620,214,76,651,
0,106,687,211,76,643,
0,105,676,210,75,635,
0,104,667,208,75,627,
0,115,657,207,74,619,
0,114,648,206,73,615,
0,113,639,227,79,685,
0,112,633,225,78,675,
0,111,624,223,78,666,
0,110,616,221,77,657,
0,109,608,219,76,651,
0,108,619,217,76,643,
0,108,671,216,75,634,
0,106,662,214,74,626,
0,106,653,212,73,619,
0,108,643,211,73,611,
0,107,636,212,88,717,
0,106,627,210,87,707,
0,105,618,208,86,696,
0,103,611,207,86,687,
0,103,603,205,84,678,
0,103,596,204,84,668,
0,102,691,202,83,659,
0,100,681,200,83,652,
0,100,671,199,82,643,
0,100,662,198,81,637,
0,99,652,196,83,715,
0,99,643,195,88,704,
0,99,637,193,88,694,
0,98,628,192,87,687,
0,97,620,192,86,677,
0,96,612,190,86,668,
0,96,670,188,85,659,
0,95,671,187,84,651,
0,94,662,186,83,644,
0,99,652,185,83,636,
0,98,643,184,82,628,
0,97,637,206,82,715,
0,96,628,204,81,706,
0,96,620,203,81,696,
0,95,611,201,80,687,
0,94,606,199,79,678,
0,93,598,198,79,671,
0,92,679,196,78,662,
0,92,670,195,78,653,
0,91,662,193,77,645,
0,99,653,192,76,639,
0,98,644,191,76,643,
0,97,636,193,84,712,
0,96,629,192,83,703,
0,95,620,190,83,695,
0,94,612,188,82,686,
0,94,604,187,81,676,
0,93,599,185,81,668,
0,92,675,184,80,660,
0,92,665,184,79,652,
0,91,655,182,79,644,
0,114,647,180,78,636,
0,113,639,208,91,722,
0,112,632,219,94,711,
0,111,624,216,93,701,
0,110,615,215,92,691,
0,109,608,212,92,682,
0,108,600,211,91,675,
0,108,691,209,89,666,
0,107,679,207,89,657,
0,105,670,206,88,649,
0,111,660,204,88,641,
0,110,652,203,87,700,
0,109,643,221,90,709,
0,108,634,220,89,699,
0,107,625,217,88,689,
0,106,617,216,88,679,
0,105,611,214,88,671,
0,103,685,211,87,662,
0,103,684,210,86,654,
0,103,673,207,86,646,
0,115,664,207,84,639,
0,114,655,205,83,632,
0,113,646,251,89,699,
0,112,637,249,88,688,
0,111,628,247,88,679,
0,110,620,244,87,670,
0,110,612,243,86,662,
0,108,674,240,85,652,
0,108,692,239,84,644,
0,107,681,236,83,636,
0,105,671,235,83,628,
0,105,665,232,83,621,
0,105,655,231,86,678,
0,103,647,229,86,668,
0,103,638,227,84,659,
0,102,630,225,83,652,
0,102,622,224,83,643,
0,100,614,222,83,636,
0,100,696,220,82,627,
0,99,687,219,81,620,
0,99,679,217,81,612,
0,114,670,215,79,605,
0,113,660,268,80,676,
0,112,651,263,91,667,
0,111,642,262,89,660,
0,110,633,259,88,652,
0,109,625,257,88,643,
0,108,617,255,88,635,
0,108,702,254,87,627,
0,107,691,252,86,619,
0,105,680,249,85,611,
0,125,671,248,84,604,
0,123,662,246,83,686,
0,123,653,243,86,674,
0,121,646,241,85,665,
0,120,638,239,84,655,
0,119,629,238,83,647,
0,118,621,236,83,639,
0,117,707,233,82,633,
0,116,696,231,81,625,
0,115,686,231,81,617,
0,121,675,228,79,610,
0,120,666,227,79,603,
0,119,657,243,80,676,
0,118,647,241,79,667,
0,117,639,239,79,658,
0,115,631,236,79,649,
0,115,623,235,78,639,
0,113,617,232,78,632,
0,113,681,231,77,624,
0,112,671,229,76,616,
0,120,662,227,76,609,
0,120,652,225,75,604,
0,118,644,247,77,676,
0,117,635,243,76,667,
0,115,627,242,76,657,
0,115,619,240,75,648,
0,114,611,238,74,639,
0,113,603,236,73,632,
0,112,684,233,73,624,
0,112,673,231,72,615,
0,110,664,230,71,609,
0,111,654,259,71,601,
0,110,647,257,72,678,
0,109,639,254,76,668,
0,108,630,252,76,659,
0,107,622,250,76,650,
0,106,614,248,75,643,
0,105,606,246,74,636,
0,104,697,244,73,627,
0,103,687,242,73,620,
0,103,676,240,71,611,
0,103,668,238,71,604,
0,103,658,236,71,679,
0,102,649,235,86,670,
0,100,639,233,85,660,
0,100,632,231,84,652,
0,99,625,230,83,643,
0,98,617,227,83,637,
0,98,696,226,82,628,
0,97,685,224,81,620,
0,96,678,223,81,613,
0,110,668,221,80,606,
0,109,659,220,79,600,
0,108,650,236,93,684,
0,107,641,234,92,675,
0,107,632,231,92,665,
0,105,624,231,91,656,
0,104,615,228,89,647,
0,103,637,227,89,639,
0,103,700,225,88,632,
0,102,690,223,88,624,
0,102,679,221,87,615,
0,120,672,220,87,608,
0,118,664,217,87,695,
0,117,654,216,86,684,
0,116,646,214,86,675,
0,115,637,212,85,668,
0,114,628,211,84,659,
0,113,620,209,83,651,
0,112,691,208,83,641,
0,112,679,207,82,633,
0,111,671,205,81,626,
0,114,662,204,81,618,
0,113,652,228,83,707,
0,112,643,257,86,696,
0,111,635,255,84,686,
0,110,628,253,84,676,
0,109,620,251,83,668,
0,108,611,248,83,659,
0,107,687,247,82,650,
0,107,675,244,81,643,
0,105,667,243,80,636,
0,125,657,240,79,627,
0,124,647,239,79,671,
0,123,639,260,83,706,
0,121,631,257,83,696,
0,120,623,255,82,687,
0,120,614,253,81,678,
0,119,607,251,81,668,
0,118,688,248,80,659,
0,116,676,247,79,651,
0,115,670,244,79,643,
0,124,659,243,79,635,
0,122,651,240,78,656,
0,121,642,241,79,704,
0,120,633,240,79,696,
0,119,625,238,78,686,
0,118,616,236,78,677,
0,117,608,235,77,668,
0,116,653,232,76,659,
0,115,704,231,76,651,
0,114,694,228,75,642,
0,113,684,227,75,634,
0,119,673,225,73,626,
0,118,664,287,97,704,
0,116,657,284,96,693,
0,115,648,280,96,684,
0,115,639,279,95,675,
0,113,632,276,94,665,
0,112,624,273,94,659,
0,112,699,271,92,651,
0,111,688,270,92,643,
0,110,679,268,91,635,
0,131,668,265,91,627,
0,130,660,294,90,684,
0,128,651,304,89,673,
0,127,641,300,88,664,
0,127,633,297,88,655,
0,126,624,295,88,647,
0,124,619,292,87,639,
0,123,701,289,86,631,
0,123,689,287,86,623,
0,121,679,285,84,615,
0,121,670,283,84,609,
0,120,660,280,83,664,
0,120,652,278,95,678,
0,119,643,276,94,668,
0,118,635,274,94,659,
0,116,626,271,92,651,
0,115,617,270,92,642,
0,115,671,268,92,634,
0,114,660,265,91,626,
0,113,652,263,89,618,
0,124,645,262,89,611,
0,122,636,259,88,650,
0,121,627,263,97,671,
0,120,619,260,96,662,
0,120,611,259,95,655,
0,119,604,255,94,647,
0,117,595,255,94,638,
0,116,647,253,93,630,
0,115,679,251,92,622,
0,115,670,249,92,615,
0,113,660,248,91,607,
0,115,652,245,90,600,
0,115,643,246,95,676,
0,113,633,243,95,667,
0,112,627,241,94,657,
0,112,619,240,93,648,
0,111,611,238,92,639,
0,110,604,236,92,632,
0,109,685,234,91,626,
0,108,675,232,89,618,
0,108,665,231,89,611,
0,124,655,230,88,604,
0,124,647,231,94,679,
0,123,638,230,94,669,
0,121,630,227,93,660,
0,120,622,225,92,652,
0,120,613,224,91,643,
0,119,606,223,91,635,
0,118,679,221,90,627,
0,117,671,219,89,619,
0,115,661,217,88,611,
0,135,652,216,88,604,
0,134,643,217,88,679,
0,132,635,215,93,671,
0,131,625,214,93,664,
0,130,617,212,92,654,
0,129,609,211,91,646,
0,128,601,209,90,637,
0,127,653,207,89,629,
0,126,643,206,88,621,
0,125,635,204,88,614,
0,135,626,203,88,606,
0,135,617,201,87,669,
0,134,611,221,97,677,
0,132,604,219,97,668,
0,131,595,217,96,659,
0,130,588,216,95,650,
0,129,582,214,95,643,
0,127,646,211,93,635,
0,127,671,210,92,627,
0,126,662,209,92,620,
0,125,653,207,91,611,
0,126,644,206,90,604,
0,124,636,246,94,681,
0,124,627,243,93,671,
0,123,619,241,92,663,
0,121,611,239,92,654,
0,120,604,237,91,646,
0,120,596,235,90,637,
0,119,673,232,89,629,
0,118,664,231,88,621,
0,116,654,229,88,615,
0,120,644,227,88,608,
0,118,636,234,88,676,
0,118,627,231,88,667,
0,116,619,230,87,657,
0,115,611,228,86,648,
0,115,603,227,86,639,
0,114,595,224,85,632,
0,113,669,223,83,624,
0,112,659,221,83,615,
0,111,652,220,83,609,
0,125,643,217,82,601,
0,124,635,244,81,671,
0,123,625,241,82,663,
0,121,617,240,81,655,
0,120,609,238,80,647,
0,120,601,236,79,639,
0,119,594,233,79,631,
0,118,668,231,79,622,
0,116,659,230,78,615,
0,115,649,228,77,608,
0,142,639,226,76,600,
0,140,632,225,76,659,
0,139,623,233,77,649,
0,137,616,231,76,639,
0,135,608,229,76,632,
0,135,601,227,75,624,
0,134,593,225,75,615,
0,133,675,224,73,610,
0,131,671,222,73,603,
0,131,661,220,73,595,
0,135,652,219,71,588,
0,135,643,216,71,583,
0,134,634,248,71,623,
0,132,625,246,71,614,
0,131,617,243,70,606,
0,130,609,241,70,599,
0,129,601,239,69,591,
0,128,675,237,68,583,
0,127,684,235,68,577,
0,127,673,233,67,572,
0,126,664,231,67,565,
0,125,655,230,67,559,
0,124,646,236,95,638,
0,123,637,233,94,628,
0,122,628,231,93,620,
0,121,620,230,92,612,
0,120,612,227,91,604,
0,120,604,226,90,597,
0,119,678,224,89,590,
0,118,668,223,88,583,
0,117,658,221,88,575,
0,122,649,219,88,569,
0,121,643,217,87,654,
0,120,633,216,90,644,
0,120,625,214,89,636,
0,118,617,212,88,627,
0,118,609,211,88,621,
0,116,601,209,88,614,
0,115,680,207,87,606,
0,115,670,206,86,599,
0,114,660,204,85,591,
0,124,652,203,84,584,
0,122,643,201,84,668,
0,121,633,199,87,657,
0,120,625,199,86,647,
0,120,617,197,86,639,
0,118,611,195,85,631,
0,117,603,194,84,623,
0,116,704,193,83,615,
0,115,692,192,83,608,
0,114,683,190,82,602,
0,119,673,219,81,595,
0,118,664,217,81,598,
0,116,654,229,88,658,
0,115,646,227,88,648,
0,115,637,225,87,639,
0,113,628,223,86,632,
0,112,620,221,86,624,
0,112,696,219,84,615,
0,111,684,217,83,608,
0,110,676,216,83,600,
0,111,667,214,83,593,
0,111,657,211,82,587,
0,110,648,236,90,654,
0,109,639,235,89,647,
0,108,631,232,88,639,
0,107,623,231,88,631,
0,107,615,228,88,622,
0,106,607,227,87,615,
0,104,678,224,86,607,
0,103,668,223,85,600,
0,103,658,221,84,591,
0,123,649,220,83,585,
0,121,639,243,85,662,
0,120,632,240,84,652,
0,120,625,238,84,644,
0,119,616,236,83,636,
0,118,609,233,83,627,
0,116,601,231,82,620,
0,115,688,230,81,614,
0,115,678,228,81,606,
0,113,668,227,79,599,
0,126,659,224,79,591,
0,124,650,223,87,679,
0,124,641,223,92,669,
0,123,632,221,91,660,
0,121,624,220,90,651,
0,120,615,217,89,643,
0,120,608,216,88,635,
0,119,689,214,88,626,
0,117,679,212,88,618,
0,116,669,211,87,611,
0,120,659,216,86,604,
0,119,651,214,86,627,
0,118,641,241,95,684,
0,117,633,239,94,675,
0,116,624,237,94,666,
0,115,615,235,93,657,
0,114,608,233,92,648,
0,113,689,231,92,639,
0,112,678,229,91,632,
0,111,668,227,89,624,
0,115,659,225,89,616,
0,114,652,224,88,621,
0,113,643,233,89,688,
0,112,635,231,89,679,
0,111,626,230,88,669,
0,110,617,227,88,662,
0,109,610,225,87,654,
0,108,611,224,87,646,
0,108,676,223,86,637,
0,107,667,220,84,629,
0,107,657,219,84,621,
0,131,647,217,83,614,
0,129,639,223,83,681,
0,127,631,221,82,671,
0,127,623,219,81,663,
0,126,616,217,81,654,
0,124,608,216,80,645,
0,124,600,214,80,637,
0,123,692,211,79,628,
0,121,681,210,79,623,
0,120,671,208,78,615,
0,120,663,207,78,608,
0,119,654,206,83,702,
0,119,644,204,90,691,
0,118,636,203,89,681,
0,116,627,200,88,671,
0,115,620,199,88,663,
0,115,611,198,87,655,
0,113,677,196,86,646,
0,112,669,195,86,638,
0,112,659,193,85,630,
0,112,651,192,84,622,
0,111,641,191,84,704,
0,110,633,207,87,696,
0,109,624,206,86,686,
0,108,615,204,85,676,
0,107,608,203,84,667,
0,107,600,201,83,658,
0,105,696,199,83,649,
0,105,685,198,82,641,
0,103,675,195,81,633,
0,110,665,195,81,625,
0,108,656,193,79,643,
0,108,647,220,87,704,
0,107,641,219,87,694,
0,105,632,216,86,684,
0,104,624,215,85,675,
0,103,615,213,84,666,
0,103,657,211,83,659,
0,102,704,209,83,651,
0,102,695,207,83,643,
0,103,684,206,81,635,
0,112,675,204,81,627,
0,112,665,238,92,701,
0,110,655,236,91,691,
0,109,647,233,90,681,
0,108,639,231,89,672,
0,108,630,230,89,664,
0,106,624,227,88,655,
0,105,697,225,88,647,
0,104,687,224,87,638,
0,103,677,222,86,631,
0,108,668,220,86,624,
0,108,659,220,89,713,
0,107,649,217,91,703,
