183,30,-55,43,60,59,246,192,14,-9,48,63,57,54,44,470,308,43,-86,47,249,153,9,-69,161,-402,-102,-25,-1,-18,-274,218876
139,7,-59,17,32,38,163,218,-4,48,-16,108,78,157,26,418,287,25,-93,-33,169,92,-23,-77,88,-469,-111,-44,-26,-35,-245,218877
96,-4,-47,18,35,24,81,191,19,145,56,195,57,14,126,389,298,41,-65,-71,84,46,-12,-41,56,-572,-91,-25,-6,-13,-157,218878
132,9,-60,13,32,17,87,316,-74,52,72,107,0,97,88,423,271,15,-101,-29,175,74,-23,-88,78,-427,-127,-60,-41,-55,-141,218879
91,7,-44,2,21,19,30,321,-12,53,-27,44,83,59,15,386,261,20,-93,-40,103,44,-29,-79,42,-512,-103,-52,-38,-58,-68,218880
86,8,-24,8,15,31,65,398,-111,71,34,108,100,204,55,401,288,53,-64,17,122,55,-4,-40,68,-509,-59,-29,-6,-26,-65,218881
14,-13,-33,4,-12,0,68,237,-75,-66,77,208,43,-2,29,369,317,89,2,33,38,38,28,30,58,-653,3,19,50,23,40,218882
72,24,-40,34,2,5,175,156,63,31,145,204,61,20,85,411,303,74,-28,110,162,102,36,-13,109,-484,-37,-14,17,-5,-77,218883
146,41,-47,36,25,15,259,123,63,-51,154,66,206,90,114,458,243,20,-127,196,369,156,-16,-102,151,-219,-125,-80,-65,-69,-266,218884
144,27,-53,19,22,18,228,72,-47,-231,59,33,184,93,31,449,181,-10,-150,201,413,168,-37,-130,138,-141,-145,-97,-102,-102,-193,218885
130,17,-74,21,15,-7,219,1,15,-89,-39,16,141,137,13,433,161,0,-127,198,416,179,-35,-107,133,-136,-123,-79,-95,-78,-189,218886
152,38,-60,29,33,6,262,120,58,-88,227,76,-3,162,-14,457,157,9,-137,244,503,224,-17,-100,168,-23,-124,-72,-99,-69,-203,218887
143,41,-50,26,33,27,213,101,-20,-136,-30,75,-44,310,-23,437,168,36,-125,227,479,221,-2,-74,154,-57,-99,-63,-80,-52,-105,218888
146,11,-60,6,22,25,176,156,-27,-288,-141,94,90,194,45,412,132,10,-144,204,461,206,-40,-93,129,-44,-115,-82,-92,-63,-101,218889
118,17,-63,-15,-5,9,188,145,-35,-205,-95,190,308,104,55,408,130,17,-106,201,467,220,-37,-85,134,-10,-85,-59,-84,-51,-75,218890
112,25,-64,-29,-13,-11,197,198,-38,-291,-34,105,168,198,123,435,148,23,-107,201,512,237,-19,-83,144,64,-81,-68,-85,-45,-72,218891
125,36,-41,-25,2,-4,202,217,17,-23,-25,56,173,118,25,450,144,32,-130,210,546,235,-17,-93,145,146,-96,-78,-90,-53,-133,218892
118,23,-35,-28,4,7,169,207,-39,-127,21,33,103,235,37,381,64,-30,-194,134,479,161,-84,-148,69,132,-153,-132,-153,-107,-165,218893
74,13,1,-20,11,38,87,172,-81,-174,-120,-73,245,91,36,314,71,-8,-121,51,279,64,-74,-83,-6,-107,-85,-84,-103,-75,23,218894
29,-1,18,-4,11,42,8,62,-66,-39,-126,-107,82,-163,12,249,92,27,-60,-24,61,-33,-58,-20,-72,-387,-17,-39,-49,-35,5,218895
34,-5,24,19,19,41,-9,-18,-33,-439,-126,-129,77,-319,-71,227,106,39,-61,-33,-35,-98,-41,-5,-100,-518,-18,-25,-35,-40,100,218896
-3,-8,44,23,16,33,-44,6,117,-142,-77,-139,288,-151,-83,183,108,35,-18,-67,-178,-161,-30,25,-149,-711,2,0,-6,-31,141,218897
-18,3,40,29,6,18,-20,263,18,93,-32,-77,181,14,12,171,112,34,10,-63,-219,-191,2,36,-147,-784,13,3,1,-32,124,218898
22,17,8,30,-6,-8,56,121,35,109,-78,66,157,159,54,217,110,48,7,17,-127,-138,12,9,-96,-658,8,3,4,-28,-4,218899
59,27,-7,37,19,6,116,-83,14,-121,-184,91,97,203,69,267,104,45,-15,76,3,-64,5,-11,-27,-495,-12,3,4,-42,-1,218900
339,76,-77,42,74,50,405,177,-40,0,116,136,-12,223,148,533,59,-38,-219,331,714,226,-30,-221,224,449,-221,-134,-164,-161,-527,218901
471,100,-106,30,81,61,520,254,-130,-133,323,138,93,247,201,661,32,-71,-350,442,1126,385,-56,-331,323,1035,-324,-213,-266,-225,-714,218902
434,80,-109,-9,58,16,466,257,-200,-230,213,52,-32,87,47,632,5,-88,-369,393,1184,408,-102,-344,280,1156,-334,-234,-300,-233,-641,218903
198,35,-66,-27,3,-15,207,110,-113,-63,144,-63,-74,84,18,411,25,-27,-211,168,747,253,-82,-177,92,560,-177,-131,-187,-123,-243,218904
54,7,-38,-29,-20,-27,86,-55,-77,18,45,-68,20,98,-26,297,40,16,-88,70,463,186,-37,-54,23,167,-68,-52,-86,-26,11,218905
53,6,-37,-30,-16,-29,85,-125,-84,-16,119,-62,-128,110,46,292,26,12,-71,69,477,222,-31,-30,70,176,-55,-50,-64,5,4,218906
111,11,-47,-14,6,6,72,-45,-91,-90,44,43,-25,-84,17,274,-26,-30,-131,43,534,243,-88,-89,75,257,-116,-104,-119,-38,-125,218907
112,4,-33,-28,3,10,64,175,-12,-67,185,-10,19,-78,-6,247,-62,-59,-158,5,538,222,-126,-105,59,268,-138,-123,-146,-55,-223,218908
94,12,-9,-6,1,0,102,131,57,140,108,-60,-60,-152,42,239,-43,-35,-101,-9,532,243,-79,-74,74,257,-111,-90,-110,-15,-172,218909
136,10,-44,-15,-3,-6,148,144,30,27,-29,10,85,-59,3,242,-87,-81,-169,21,610,251,-127,-144,84,392,-163,-148,-167,-67,-208,218910
386,48,-89,-22,51,42,376,351,-89,-64,240,130,76,59,36,430,-178,-185,-387,215,1146,410,-199,-360,237,1189,-375,-296,-352,-223,-677,218911
489,66,-105,-32,65,56,475,433,-150,-134,194,100,-42,-53,23,558,-171,-180,-453,328,1432,490,-180,-418,295,1645,-435,-312,-407,-269,-769,218912
415,55,-87,-35,45,22,383,358,-59,-165,136,95,69,14,15,509,-147,-131,-413,311,1290,412,-152,-357,202,1509,-373,-263,-368,-255,-581,218913
117,23,-24,-28,-14,-32,54,9,-34,-255,-199,-105,93,-32,-53,258,-79,-35,-208,98,568,104,-99,-139,-75,575,-149,-126,-197,-129,-102,218914
-118,-13,50,-37,-48,-39,-216,-149,50,29,-105,-208,97,-110,-13,20,-52,23,-3,-57,-108,-185,-51,46,-278,-327,44,-15,-45,-21,283,218915
-142,-33,55,-37,-45,-38,-241,-290,138,395,14,-120,159,13,33,2,-52,18,24,-13,-267,-280,-35,41,-291,-523,53,-9,-20,-30,219,218916
-165,-30,61,-24,-43,-29,-251,-268,-58,74,-22,3,245,5,-38,-1,-1,51,89,40,-394,-312,14,101,-280,-708,123,55,43,4,252,218917
-132,-13,68,-4,-32,-21,-184,-128,106,-99,5,-43,142,4,1,55,40,98,146,124,-380,-276,71,160,-211,-711,165,117,106,33,312,218918
-130,-30,50,-16,-51,-41,-165,-181,125,-60,144,-10,162,-182,1,44,18,73,108,132,-397,-296,50,126,-201,-753,133,89,77,4,213,218919
38,9,20,2,-6,16,40,7,50,179,293,74,-128,48,21,160,-34,7,-68,247,-8,-139,1,-41,-53,-233,-22,-46,-50,-84,-121,218920
412,69,-60,10,74,84,424,105,-144,42,321,171,-69,17,27,428,-173,-171,-401,443,869,184,-117,-386,202,968,-373,-279,-327,-314,-816,218921
561,93,-75,10,110,103,535,302,-280,20,368,165,160,23,-9,558,-193,-189,-493,484,1312,383,-146,-473,287,1611,-463,-330,-409,-360,-920,218922
486,82,-92,-10,70,50,457,244,-256,101,202,124,-29,59,8,516,-170,-157,-441,367,1313,405,-151,-419,229,1622,-421,-297,-383,-301,-713,218923
190,36,-48,-25,-5,-20,163,-60,-204,119,105,108,34,55,8,246,-148,-96,-258,36,763,225,-158,-219,1,876,-222,-202,-245,-157,-87,218924
24,11,-17,-25,-29,-47,-9,-226,-162,90,-28,28,38,138,-41,96,-107,-34,-89,-138,414,142,-113,-50,-61,363,-79,-84,-108,-13,18,218925
-19,-7,-24,-43,-46,-43,-28,-25,-267,66,119,-70,21,65,-112,68,-85,-21,-24,-184,383,173,-97,8,-33,270,-47,-38,-59,38,30,218926
18,-5,-17,-36,-27,-19,10,107,-84,-168,-107,-130,205,71,-86,80,-97,-12,-17,-195,441,218,-89,-9,7,314,-48,-47,-56,57,-25,218927
58,11,-6,-37,-8,-3,32,271,19,-313,-71,28,130,-76,-43,71,-149,-52,-90,-206,533,248,-125,-68,20,409,-94,-99,-109,29,-100,218928
38,1,-36,-57,-29,-42,24,94,-132,168,-7,-47,113,13,-67,58,-150,-57,-102,-213,541,253,-116,-60,20,428,-102,-92,-115,18,-106,218929
84,19,-53,-40,-22,-57,108,-72,-113,300,82,-31,-74,106,-44,168,-95,-8,-67,-94,674,329,-56,-37,117,611,-78,-54,-70,49,-198,218930
267,50,-79,-17,19,-20,306,157,-39,306,262,103,-96,137,106,311,-155,-83,-199,88,1067,435,-98,-200,237,1194,-216,-144,-191,-61,-481,218931
366,84,-76,-18,35,2,398,91,-21,42,202,99,-10,36,77,360,-201,-139,-304,174,1232,440,-144,-295,240,1498,-308,-207,-295,-153,-540,218932
299,74,-54,-46,18,-8,295,71,-67,-101,180,-39,-37,32,-66,299,-202,-121,-316,168,1053,320,-154,-281,133,1335,-275,-209,-293,-170,-345,218933
7,9,13,-62,-37,-54,-43,9,-2,-244,-175,-95,-5,10,-133,65,-135,-20,-98,30,348,8,-85,-57,-111,432,-48,-66,-109,-49,92,218934
-203,-17,81,-39,-55,-59,-279,-341,116,-143,-306,-83,223,-131,-174,-113,-85,50,103,-27,-276,-265,-5,122,-275,-387,140,50,49,40,409,218935
-209,-13,101,-18,-44,-39,-274,-157,137,63,-178,-105,90,-640,-8,-104,-49,70,152,116,-459,-348,45,153,-257,-591,164,95,103,40,395,218936
-188,-11,99,-16,-25,-27,-234,-49,114,69,-68,-105,-26,-176,-68,-81,-36,71,129,226,-508,-391,72,160,-237,-644,171,109,114,21,353,218937
-194,-26,88,-8,-38,-31,-231,-316,86,-73,-58,-79,166,39,-86,-87,-11,89,163,255,-623,-419,90,191,-238,-791,204,128,148,37,379,218938
-149,-18,82,4,-28,-24,-160,-190,-37,11,-39,-43,160,-144,-42,-66,-19,76,135,276,-583,-391,90,165,-201,-746,171,107,132,27,261,218939
-23,8,56,8,5,-6,-13,-74,39,86,183,-58,-33,-39,8,23,-56,25,31,322,-294,-263,69,57,-103,-366,55,36,52,-25,24,218940
212,55,-21,3,34,8,254,202,70,141,236,50,36,243,-5,213,-129,-66,-150,414,353,18,-17,-155,93,473,-152,-94,-113,-159,-419,218941
300,72,-47,-12,47,12,331,282,-51,88,58,112,-21,235,45,265,-191,-134,-270,331,683,151,-97,-268,133,917,-265,-195,-227,-225,-545,218942
274,37,-40,-36,38,21,230,220,-24,122,288,-17,77,-19,23,213,-207,-132,-292,163,726,201,-145,-268,84,943,-266,-210,-241,-208,-446,218943
150,10,-11,-34,23,26,53,44,21,179,-81,7,153,-175,-65,96,-151,-56,-163,-55,506,181,-100,-117,-12,601,-144,-117,-137,-72,-152,218944
43,-2,-4,-36,-7,-12,-43,-54,-48,118,-216,-71,-50,70,-19,5,-120,-24,-55,-198,338,165,-68,-19,-46,317,-53,-58,-51,22,-72,218945
37,16,6,-22,-11,-21,-20,-17,83,78,-65,-23,80,48,23,-14,-127,-34,-41,-250,381,213,-81,-21,-20,318,-45,-47,-40,41,-59,218946
35,13,-23,-38,-23,-46,38,100,101,156,-154,8,38,-110,-22,6,-121,-30,-23,-271,471,267,-75,-19,17,418,-46,-31,-42,63,-139,218947
32,12,-35,-41,-26,-62,56,-76,22,149,49,-78,-235,-118,-26,18,-115,-33,-27,-268,525,300,-78,-27,26,474,-48,-36,-47,64,-71,218948
22,3,-37,-49,-32,-49,26,-72,-126,95,-36,-19,-112,54,-144,-21,-140,-66,-63,-279,488,273,-101,-51,-13,433,-74,-67,-73,25,-135,218949
44,16,-11,-28,-5,-20,17,-179,-38,371,-6,-186,-16,-5,-10,-15,-135,-51,-48,-249,464,235,-86,-42,-1,422,-70,-52,-58,46,-153,218950
130,35,-8,-13,26,10,104,-29,-105,142,-6,-87,-133,-73,-26,70,-137,-48,-78,-114,615,278,-75,-81,75,656,-106,-64,-81,14,-244,218951
129,38,-13,-9,15,11,125,36,-75,-279,198,-14,-86,73,-18,80,-161,-72,-119,-57,605,237,-96,-123,50,691,-130,-93,-114,-35,-282,218952
102,13,-11,-20,7,-11,80,33,-13,134,269,-88,-49,203,-89,60,-158,-76,-129,-9,492,131,-95,-120,3,586,-116,-105,-120,-61,-272,218953
-49,-13,35,-34,-19,-44,-98,-91,142,-187,10,-58,-81,23,-112,-58,-122,-10,-45,-39,66,-68,-55,-13,-135,79,11,-39,-34,-25,60,218954
-213,-30,68,-38,-52,-62,-257,-124,72,-149,-202,-58,-63,19,-47,-154,-38,64,119,-13,-399,-260,37,142,-226,-506,157,85,114,49,308,218955
-231,-35,65,-33,-58,-50,-266,-55,59,391,-245,-99,-63,172,-10,-154,-13,73,166,114,-584,-361,82,174,-208,-690,190,120,142,61,307,218956
-246,-46,78,-30,-60,-54,-265,-210,29,-187,-129,-27,-69,29,30,-166,-22,68,160,178,-711,-435,101,174,-217,-827,186,121,154,34,410,218957
-205,-46,54,-21,-41,-39,-196,-256,31,-137,-91,-155,-9,-144,-67,-124,-35,54,132,254,-665,-412,97,140,-171,-762,164,99,137,5,308,218958
-141,-16,70,1,-11,5,-160,-221,65,21,-155,-132,101,-99,-151,-109,-30,48,117,256,-626,-389,91,131,-146,-724,140,89,128,-13,297,218959
-96,-19,58,4,-6,8,-133,-233,60,-100,-178,-48,104,-167,-63,-97,-42,20,81,205,-521,-338,66,92,-126,-620,84,54,96,-39,113,218960
-63,-25,22,-13,-20,-21,-80,37,64,-98,82,-85,-74,-157,-11,-63,-59,7,33,140,-341,-211,37,57,-78,-423,37,27,71,-33,47,218961
22,-10,-4,-22,-14,-15,13,86,14,114,136,-110,-105,-20,-37,12,-66,-13,-2,123,-36,-37,12,5,16,-72,-19,7,35,-30,-56,218962
15,1,-13,-25,-11,-27,13,253,7,-12,42,19,-66,51,-5,14,-57,2,16,29,66,46,1,32,36,-5,6,30,51,11,-61,218963
39,-7,-37,-32,-16,-25,29,145,-44,-185,-116,-68,-17,-106,-49,8,-97,-36,-36,-73,186,116,-48,-16,47,122,-32,-27,0,-1,-229,218964
97,11,-44,-26,-3,-17,95,212,-36,25,75,18,-79,72,-14,62,-100,-40,-77,-70,413,227,-48,-59,108,377,-71,-52,-38,-3,-286,218965
142,29,-40,-33,7,-1,151,71,-93,-99,71,130,-261,90,-37,104,-92,-40,-99,-71,573,311,-41,-81,140,580,-98,-54,-49,-10,-282,218966
101,4,-47,-57,-11,-21,113,64,-33,-194,-39,39,-210,151,-10,86,-93,-34,-99,-126,585,315,-56,-66,121,584,-73,-58,-44,7,-244,218967
69,-10,-50,-59,-20,-33,55,-86,-43,24,97,-70,-97,145,-27,27,-102,-55,-89,-192,510,266,-75,-70,63,496,-83,-66,-52,1,-278,218968
61,5,-19,-41,-1,1,7,-112,-56,-57,242,-20,-271,-210,-53,-4,-98,-57,-75,-218,441,223,-77,-69,20,412,-78,-67,-65,0,-238,218969
108,14,-22,-36,20,19,20,164,-37,-230,139,79,-280,-94,-58,40,-124,-85,-148,-154,541,236,-94,-134,59,577,-147,-116,-118,-54,-351,218970
337,50,-71,-23,49,26,215,197,-98,-178,196,121,-305,78,-76,248,-161,-131,-303,95,1038,409,-120,-292,235,1301,-296,-198,-229,-160,-671,218971
482,63,-87,-36,67,41,325,90,-145,-111,103,114,-274,163,34,387,-184,-151,-399,254,1340,490,-143,-396,304,1791,-382,-269,-304,-241,-764,218972
505,78,-87,-54,65,32,404,231,-179,-114,262,141,-113,65,80,463,-162,-133,-433,350,1441,493,-127,-411,306,2013,-393,-285,-324,-267,-781,218973
64,22,11,-61,-23,-36,-13,-79,65,-158,57,-41,-51,-197,-1,78,-88,-8,-139,45,420,44,-47,-104,-81,696,-84,-91,-102,-103,38,218974
-244,-33,50,-53,-88,-95,-274,-287,109,-69,-182,-244,-29,-223,-96,-209,-46,40,88,-128,-409,-312,8,107,-301,-388,114,44,75,16,346,218975
-312,-43,73,-45,-92,-92,-331,-321,58,275,-193,-174,-28,-264,-86,-271,-58,39,129,-100,-707,-433,5,141,-339,-723,160,53,114,28,396,218976
-247,-43,82,-26,-70,-57,-298,-200,74,233,-153,-149,-147,-260,-30,-205,-37,49,132,12,-686,-416,32,137,-255,-672,146,48,123,21,355,218977
-199,-34,82,-14,-45,-36,-254,-127,57,232,-179,-33,-96,136,-42,-141,14,79,155,97,-640,-367,84,148,-179,-625,161,98,156,41,287,218978
-202,-26,72,-4,-33,-27,-233,-121,-30,32,123,-42,-44,-145,-11,-162,1,55,144,71,-664,-378,67,135,-181,-669,141,97,146,21,345,218979
162,39,-1,40,50,22,165,53,-88,64,381,80,16,-62,67,117,-64,-59,-82,319,101,-53,13,-106,106,357,-117,-65,-39,-107,-402,218980
1203,221,-199,77,248,171,1306,970,-334,32,959,495,-172,465,300,1031,-291,-363,-901,1104,2572,889,-204,-925,878,3792,-902,-601,-681,-612,-2126,218981
1570,278,-286,14,264,180,1696,1069,-388,67,984,643,-199,634,281,1414,-437,-494,-1335,1321,3782,1267,-379,-1329,1034,5566,-1266,-874,-1061,-907,-2549,218982
1257,250,-216,-35,182,121,1344,774,-229,3,711,432,-147,506,227,1200,-390,-377,-1186,989,3392,1076,-366,-1120,707,5108,-1048,-746,-953,-805,-1881,218983
303,91,-22,-92,-7,-36,272,129,27,-216,29,-13,22,-165,-27,380,-208,-89,-507,134,1372,308,-247,-401,-71,2349,-344,-312,-425,-347,-237,218984
-271,-19,71,-94,-114,-124,-360,24,157,-332,-326,-216,276,-432,-112,-136,-45,93,43,-354,-6,-131,-107,115,-424,362,133,20,7,45,546,218985
-176,-2,68,-54,-76,-84,-277,-123,53,-277,-243,-155,175,-340,-31,-97,-17,86,94,-304,18,-54,-64,122,-285,318,124,50,57,91,376,218986
-187,-21,47,-67,-87,-103,-258,-287,-61,-10,-100,-114,-7,-224,-18,-118,-21,57,82,-318,-8,-37,-57,110,-242,238,106,42,61,93,351,218987
-169,-11,38,-45,-76,-97,-189,-250,-144,77,-184,-79,3,-10,-73,-81,21,83,137,-267,29,27,-8,135,-161,257,131,73,103,122,320,218988
-147,2,57,-35,-56,-63,-186,-249,-12,58,-245,-82,50,161,-51,-67,32,96,158,-236,15,31,6,145,-135,203,148,88,126,136,291,218989
13,24,45,-1,-6,-14,-7,164,32,-54,-19,-38,1,-18,-7,27,-30,17,15,-134,279,113,-42,6,-32,570,-1,-17,21,41,-33,218990
511,104,-70,12,79,43,593,419,-28,74,331,231,-15,304,102,455,-164,-171,-422,292,1411,497,-158,-440,334,2192,-429,-303,-326,-257,-908,218991
664,138,-104,0,98,57,760,330,-166,90,446,230,-12,283,102,614,-217,-226,-615,453,1857,600,-213,-621,398,2904,-577,-430,-490,-415,-1122,218992
563,121,-53,-29,92,71,566,325,-219,-85,159,103,23,27,37,528,-213,-197,-582,374,1660,465,-218,-579,250,2742,-519,-408,-479,-399,-874,218993
66,32,64,-71,-8,-2,-42,42,-31,-66,-128,-126,148,-202,-74,115,-97,-20,-184,4,532,21,-120,-150,-134,1254,-109,-135,-162,-136,120,218994
-186,-17,101,-55,-63,-52,-296,-95,91,11,-353,-139,141,-455,-90,-80,1,85,94,-120,-134,-198,-41,111,-244,366,131,42,67,50,440,218995
-186,-20,81,-45,-71,-59,-271,-115,30,-243,-195,-190,20,-481,-93,-92,12,80,139,-74,-238,-225,-15,137,-192,227,141,65,97,77,345,218996
-192,-23,90,-35,-65,-46,-272,-227,74,-64,-339,-308,157,-564,-48,-129,-12,60,130,-85,-343,-268,-28,123,-182,115,124,51,90,72,324,218997
-149,-26,64,-41,-54,-45,-226,-186,93,-82,-263,-200,152,-317,-32,-125,-50,6,49,-78,-285,-253,-65,40,-149,207,46,-18,28,7,184,218998
-171,-39,51,-43,-48,-54,-234,-189,98,-92,-387,-131,-19,-100,-53,-120,-28,14,73,-81,-299,-221,-43,64,-121,176,73,9,55,35,231,218999
-127,-29,46,-33,-35,-49,-184,-113,30,188,-336,-116,17,-206,-86,-73,3,27,105,-55,-209,-148,-9,72,-58,248,74,46,77,58,173,219000
42,12,28,0,12,-2,-18,-64,-16,146,-156,89,5,-15,-6,70,-5,15,16,56,150,27,-8,-10,52,706,1,-11,18,23,51,219001
48,28,37,5,19,3,-1,10,63,-59,-36,69,-70,59,78,76,-18,5,-26,30,201,45,-43,-34,24,757,-17,-37,-12,-4,34,219002
-55,14,60,-9,0,-11,-100,13,92,-52,-171,-95,-56,-52,-59,-16,-6,32,29,-81,-15,-48,-28,31,-75,444,43,3,30,23,159,219003
-174,-18,60,-29,-35,-41,-225,-258,102,74,-244,-191,-20,-97,-60,-136,-6,33,66,-200,-276,-166,-14,67,-190,69,72,27,58,28,255,219004
-224,-31,71,-21,-41,-33,-267,-285,257,28,-142,-119,136,-249,-100,-203,-22,27,81,-274,-459,-246,-39,86,-260,-191,98,33,70,33,295,219005
-175,-15,66,0,-24,-21,-217,-170,284,103,-164,-70,-31,-181,-107,-178,-22,29,69,-215,-431,-229,-26,72,-226,-153,94,30,72,32,223,219006
-166,-22,67,-7,-23,-10,-219,-203,107,124,-64,-85,-73,-141,-84,-169,-1,36,109,-189,-463,-231,-6,88,-209,-193,102,54,96,43,252,219007
-140,-17,73,-10,-6,10,-179,-279,-6,113,16,-104,16,-38,6,-129,16,54,133,-134,-435,-218,26,104,-171,-155,109,81,115,48,184,219008
-113,-11,66,-14,2,9,-160,-106,124,-197,-161,-193,-41,-129,42,-101,9,37,110,-101,-405,-212,39,67,-142,-97,85,66,93,20,189,219009
-94,-10,58,8,11,18,-183,-82,105,-311,-171,-171,173,-175,-20,-131,-11,7,96,-104,-422,-231,16,41,-157,-137,53,47,64,-2,174,219010
-121,-12,59,30,3,-5,-161,-129,31,-307,-133,-119,136,-54,-62,-147,12,36,127,-116,-491,-247,32,92,-162,-237,94,70,97,32,226,219011
-80,6,27,37,-6,-26,-37,-78,26,132,121,2,105,76,64,-54,53,74,100,-28,-317,-142,71,93,-58,-19,109,81,119,60,132,219012
-32,20,30,50,8,3,0,-49,29,37,131,3,47,-68,96,-10,53,69,81,11,-169,-62,69,72,12,140,84,79,114,57,42,219013
-8,-1,4,7,-7,15,-27,-66,-87,66,-49,-35,61,-20,46,-17,-10,-8,6,-28,-17,-11,-4,-21,30,316,-19,5,28,-6,-51,219014
83,1,-28,-16,12,13,56,309,-91,72,93,128,-93,67,68,48,-47,-46,-80,-1,310,156,-57,-96,133,710,-105,-69,-57,-39,-227,219015
127,12,-48,-28,17,3,108,54,-70,-444,179,148,-27,79,21,88,-53,-46,-92,-16,569,310,-66,-116,193,968,-121,-82,-76,-24,-218,219016
109,15,-45,-20,9,-7,94,3,-36,-149,89,79,16,287,37,87,-18,-15,-23,-64,634,403,-52,-67,216,1001,-73,-47,-39,39,-154,219017
125,31,-40,-9,13,-7,124,18,-124,-60,126,98,-241,18,-25,123,11,3,-15,-69,768,490,-36,-52,267,1149,-75,-33,-28,71,-145,219018
89,20,-39,-19,3,-17,112,89,-71,-183,99,-41,-160,54,6,96,14,4,0,-115,762,503,-29,-33,248,1121,-55,-14,-20,87,-51,219019
-105,-12,5,-26,-35,-42,-113,6,-12,-103,-230,-144,50,-64,-39,-87,15,34,105,-277,295,293,-32,89,61,509,71,44,48,145,263,219020
-474,-92,109,-28,-93,-68,-565,-428,103,-139,-250,-291,39,-249,-113,-457,53,106,339,-591,-736,-172,6,330,-294,-828,314,191,225,262,844,219021
-643,-135,157,-31,-111,-57,-765,-394,168,-98,-266,-329,153,-502,-188,-640,88,147,466,-671,-1365,-473,48,451,-451,-1658,439,277,342,324,962,219022
-587,-117,149,-4,-97,-52,-677,-611,153,55,-453,-211,48,-367,-62,-601,119,150,491,-519,-1475,-553,116,462,-391,-1751,442,297,377,326,775,219023
-316,-60,101,35,-18,-9,-356,-313,132,-88,-90,-109,-15,43,36,-368,83,80,348,-184,-1041,-435,120,282,-165,-1079,267,216,258,193,424,219024
-118,-20,68,32,19,21,-175,-94,82,-243,29,-75,120,-21,60,-257,-5,4,136,-7,-764,-436,46,90,-116,-586,98,91,96,22,200,219025
-128,-29,45,27,1,7,-208,17,48,-97,24,-58,90,-210,59,-272,5,26,126,47,-879,-529,70,98,-157,-640,115,86,105,4,221,219026
-152,-17,64,65,7,13,-230,-149,110,19,-126,-48,115,-147,34,-277,46,67,178,104,-1032,-599,138,163,-175,-798,185,141,170,56,359,219027
-175,-15,88,85,19,16,-235,-228,124,-67,-159,59,109,-117,16,-302,35,80,200,126,-1144,-654,164,199,-180,-930,222,175,192,80,448,219028
-175,-22,81,85,22,9,-218,-186,85,-138,-41,52,114,-68,-11,-343,-83,71,208,139,-1170,-671,160,199,-165,-949,223,179,189,75,410,219029
-207,-31,88,82,5,-2,-228,-176,152,-50,-131,2,-28,-74,0,-426,-169,81,249,108,-1238,-655,187,251,-179,-1083,268,212,221,101,485,219030
-412,-64,110,46,-49,-33,-414,-411,257,-240,-331,-178,57,-71,-32,-652,-179,103,387,-108,-1647,-757,203,390,-303,-1725,396,291,320,194,784,219031
-465,-91,90,37,-75,-51,-458,-439,204,-7,-296,-177,46,-120,-50,-760,-218,63,406,-223,-1711,-723,174,405,-306,-1914,381,288,307,209,845,219032
-411,-79,70,48,-52,-29,-391,-339,302,102,-312,-11,-180,-109,54,-738,-234,62,425,-244,-1481,-526,177,407,-182,-1786,367,303,306,248,726,219033
9,-10,-30,67,29,22,93,16,35,258,248,199,-247,210,71,-386,-309,-59,153,16,-345,36,118,113,221,-426,71,125,78,113,-160,219034
364,59,-91,57,96,86,439,71,-139,162,347,183,-297,283,76,-125,-400,-169,-137,134,736,561,5,-174,492,863,-211,-68,-163,-37,-560,219035
416,65,-119,37,95,75,481,118,-99,-60,165,261,-232,49,34,-123,-451,-220,-242,-31,1206,833,-72,-258,502,1301,-294,-146,-259,-74,-620,219036
425,81,-140,30,88,57,506,380,-33,-9,98,136,-212,317,36,-136,-473,-243,-278,-155,1508,1012,-126,-293,510,1570,-325,-188,-297,-68,-728,219037
351,57,-127,-1,47,36,389,217,-63,-69,89,94,-190,99,-25,-225,-511,-260,-303,-309,1508,1023,-186,-295,408,1528,-331,-220,-331,-67,-588,219038
281,38,-101,-13,37,24,305,185,-86,79,161,107,-140,105,-7,-271,-475,-224,-246,-360,1464,1004,-171,-232,360,1458,-270,-184,-301,-17,-470,219039
-32,-16,-39,-42,-26,-31,-27,32,-17,29,16,-38,-143,28,-4,-499,-410,-107,-32,-539,754,656,-110,-12,94,562,-17,-33,-129,108,139,219040
-830,-143,132,-55,-174,-137,-912,-821,190,63,-485,-428,-93,-271,-191,-1175,-216,151,602,-1036,-1307,-235,89,623,-538,-2137,612,393,383,489,1426,219041
-1166,-196,212,-9,-208,-152,-1275,-919,359,-38,-621,-395,-342,-291,-149,-1475,-70,297,993,-1116,-2539,-749,286,985,-740,-3744,953,663,719,722,1922,219042
-1040,-194,197,21,-161,-105,-1138,-904,210,-18,-448,-309,-146,-282,-116,-1377,-67,254,962,-829,-2680,-891,325,925,-615,-3839,884,632,717,668,1630,219043
-416,-68,110,85,-8,15,-435,-445,60,221,-38,104,-185,68,77,-803,-137,111,573,-115,-1613,-583,308,501,-107,-2239,475,411,442,384,635,219044
-55,-10,46,94,61,64,-42,-89,10,443,109,251,-299,32,129,-465,-234,-15,226,276,-924,-452,227,157,86,-1116,168,203,172,105,154,219045
-156,-41,53,67,23,36,-170,48,21,302,57,3,-324,-7,55,-538,-282,-46,157,251,-1197,-689,172,128,-74,-1336,157,154,118,21,213,219046
