-120,-46,-28,60,16,18,-51,-50,20,303,-95,243,-111,103,21,-218,62,4,201,-53,-900,-353,170,143,56,-1117,94,149,202,93,-131,151252
-35,-13,-18,60,38,42,8,71,-121,425,20,245,-80,-18,90,-124,52,7,80,48,-740,-476,159,53,53,-763,45,101,110,-7,-47,151253
-123,-34,1,34,7,15,-114,8,-67,161,103,110,-48,-27,56,-170,52,30,122,22,-984,-734,161,110,-40,-963,102,135,146,6,87,151254
-181,-56,15,13,-10,-4,-199,-231,70,54,-21,160,-194,-112,-21,-211,55,41,150,3,-1181,-957,156,148,-103,-1153,148,161,165,12,223,151255
-142,-37,44,41,12,28,-146,-43,75,66,-109,89,-63,-1,-3,-184,52,37,117,45,-1194,-1047,147,132,-91,-1113,144,136,139,-9,175,151256
-125,-34,45,44,19,40,-146,78,40,140,-105,112,-105,-143,52,-191,42,40,82,43,-1208,-1092,139,108,-96,-1104,123,115,118,-23,181,151257
-331,-81,54,8,-43,-10,-368,54,184,80,-18,25,-112,-237,-48,-380,54,62,204,-142,-1601,-1214,150,216,-255,-1666,236,187,195,35,479,151258
-644,-136,95,-6,-99,-70,-679,-371,189,2,-264,-157,21,-257,-81,-634,135,160,463,-392,-2216,-1342,209,483,-442,-2616,477,341,390,226,931,151259
-711,-155,65,-8,-120,-100,-721,-512,42,78,-440,-35,40,-240,-103,-674,178,201,588,-464,-2298,-1176,255,591,-405,-2902,552,420,497,330,950,151260
-363,-71,9,60,-30,-20,-319,-477,42,106,-66,110,-82,78,-37,-400,151,129,434,-239,-1495,-589,228,400,-68,-2023,348,325,382,248,342,151261
200,32,-107,89,87,71,326,268,101,43,295,335,-158,357,147,53,38,-46,5,104,2,291,117,-54,374,-254,-83,43,28,-3,-527,151262
361,66,-128,73,112,96,506,203,-59,2,442,357,-119,410,145,180,-25,-115,-181,74,770,967,37,-217,466,484,-258,-69,-117,-85,-701,151263
260,22,-120,32,76,73,369,217,-152,-150,139,212,-118,205,84,22,-98,-172,-222,-191,920,1383,-85,-248,325,422,-293,-125,-190,-114,-626,151264
351,55,-119,43,92,89,447,310,-56,-20,45,274,-247,345,142,75,-106,-178,-271,-217,1291,1856,-117,-277,362,723,-338,-167,-229,-108,-710,151265
325,45,-118,22,76,72,396,265,-141,67,163,239,-111,262,86,72,-90,-162,-277,-274,1430,2123,-119,-262,329,777,-334,-167,-237,-82,-600,151266
234,38,-102,11,53,42,295,186,-157,-138,100,194,-194,285,118,16,-69,-128,-222,-326,1327,2165,-96,-207,244,619,-269,-130,-202,-51,-384,151267
-338,-66,21,-31,-71,-40,-353,-174,99,-181,-279,-53,14,-208,-62,-445,20,24,167,-701,1,1459,1,191,-234,-1040,148,122,84,178,514,151268
-791,-165,113,-41,-160,-108,-852,-490,225,-49,-429,-220,160,-498,-131,-822,106,146,509,-913,-1306,599,102,539,-573,-2574,484,329,367,382,1191,151269
-932,-209,149,-34,-161,-116,-1002,-498,324,-169,-376,-241,157,-401,-187,-937,164,215,691,-863,-2035,-71,189,699,-645,-3338,650,456,536,474,1352,151270
-596,-155,73,-6,-87,-60,-615,-333,162,81,-174,-125,-76,-203,-154,-635,141,139,529,-413,-1728,-415,222,498,-348,-2646,465,372,424,330,701,151271
-166,-52,20,49,23,43,-152,-99,-29,327,205,-32,-219,51,50,-244,69,40,213,65,-1115,-669,181,186,-37,-1501,179,193,215,89,70,151272
-163,-65,20,24,6,39,-164,-125,32,202,80,3,-278,67,69,-212,48,34,144,171,-1254,-1129,170,149,-75,-1412,156,163,163,12,128,151273
-206,-73,39,16,-14,29,-224,-5,16,-1,-123,60,-164,158,-50,-215,56,60,172,235,-1519,-1601,190,190,-97,-1537,208,197,194,7,236,151274
-179,-60,43,23,2,33,-210,-94,127,24,-63,69,-112,-70,16,-189,42,58,159,294,-1648,-1978,189,170,-105,-1535,208,180,178,-19,223,151275
-190,-68,42,29,1,36,-232,-261,217,14,158,40,38,-290,26,-206,41,57,149,296,-1790,-2248,189,174,-139,-1606,209,174,173,-40,245,151276
-142,-62,24,42,3,44,-189,-88,166,133,47,-35,144,-295,49,-165,70,66,181,321,-1755,-2294,206,195,-83,-1532,213,204,194,-15,253,151277
-218,-74,21,28,-31,-6,-242,127,251,183,122,13,149,-271,15,-224,67,69,231,217,-1811,-2252,200,237,-117,-1701,253,232,223,26,347,151278
-350,-84,64,39,-43,-17,-348,-214,81,94,130,-81,161,-130,14,-333,107,119,341,43,-1961,-2091,216,349,-171,-2075,350,303,312,120,562,151279
-418,-117,51,23,-56,-31,-429,-275,56,60,1,-75,3,-119,-56,-440,84,90,338,-150,-1963,-1771,165,330,-218,-2314,333,276,291,134,548,151280
-343,-97,24,30,-31,-14,-362,-3,122,198,165,58,-70,35,-33,-441,64,31,272,-244,-1598,-1154,122,264,-151,-2169,246,214,239,117,381,151281
145,17,-77,70,83,93,205,238,-8,156,159,376,74,502,126,-37,-6,-72,-40,-12,-172,74,45,-56,271,-688,-82,22,19,-23,-368,151282
431,69,-144,73,122,118,513,337,-165,102,177,264,107,341,80,196,-55,-136,-251,-7,963,1288,-41,-261,493,365,-293,-112,-148,-109,-760,151283
360,52,-157,25,74,68,444,376,-175,-10,69,342,-65,230,68,144,-64,-148,-280,-239,1357,2093,-103,-279,430,498,-326,-141,-197,-107,-679,151284
381,64,-176,7,81,60,461,347,-147,14,227,377,-394,225,93,169,-68,-149,-303,-303,1726,2608,-121,-294,446,713,-355,-152,-227,-85,-719,151285
341,54,-146,-7,63,55,383,261,-229,-46,300,210,-172,47,80,130,-64,-128,-250,-384,1797,2803,-122,-252,382,689,-318,-128,-208,-43,-617,151286
225,37,-113,-26,36,26,257,267,-144,0,146,120,4,78,104,53,-50,-98,-188,-440,1596,2679,-98,-184,275,432,-253,-95,-154,-7,-417,151287
-225,-61,-37,-64,-82,-67,-233,-44,-59,-102,-255,-78,114,-122,-82,-310,-2,16,68,-666,504,1889,-32,99,-116,-839,40,66,44,124,308,151288
-598,-133,40,-60,-148,-108,-626,-328,-59,136,-508,-302,160,-366,-98,-627,76,114,365,-760,-673,925,64,402,-389,-2141,339,263,285,289,807,151289
-333,-79,-3,-11,-71,-59,-305,-238,-43,92,-228,-136,123,3,-89,-389,53,58,263,-351,-537,454,87,254,-169,-1646,215,188,209,175,347,151290
-205,-37,15,32,-20,-16,-154,-198,-40,84,36,24,-120,129,-30,-233,76,72,222,-36,-615,-98,145,213,-79,-1403,203,181,187,121,257,151291
-153,-30,20,38,-8,1,-101,-249,-15,38,31,-69,52,-30,-77,-161,64,57,169,162,-785,-614,155,177,-59,-1328,185,167,149,64,221,151292
-89,-19,30,43,18,28,-58,112,158,-82,-22,-35,16,-32,-22,-120,28,40,101,291,-858,-950,129,114,-44,-1197,135,121,109,-18,132,151293
-112,-43,10,21,-7,6,-102,181,222,61,-129,-33,76,6,0,-139,-4,17,62,326,-1048,-1281,105,84,-92,-1271,108,82,76,-76,146,151294
-85,-16,27,59,18,23,-60,166,50,-37,38,-53,77,40,-27,-92,47,47,91,414,-1108,-1439,155,111,-56,-1248,142,114,111,-56,158,151295
-72,-7,27,55,23,49,-53,43,25,73,49,-49,71,71,10,-80,45,56,115,419,-1141,-1486,167,120,-52,-1251,153,128,123,-52,162,151296
-82,-23,18,29,0,36,-65,2,78,-11,15,-33,-10,139,-13,-81,36,41,88,387,-1114,-1426,143,106,-44,-1240,130,118,108,-60,203,151297
-76,-23,17,27,-4,34,-44,135,25,56,-46,-19,-98,161,26,-77,37,41,64,331,-1012,-1248,118,101,-33,-1198,123,106,101,-45,132,151298
-78,-25,18,30,16,42,-50,-26,-7,170,-6,-104,24,47,-48,-94,20,7,48,230,-917,-1019,84,73,-31,-1181,91,82,80,-59,90,151299
-36,-11,18,49,31,46,-7,86,100,151,93,12,83,43,6,-101,0,-17,27,142,-722,-728,47,39,9,-1065,47,51,51,-66,32,151300
37,12,-15,48,34,26,75,171,71,212,195,185,-22,143,26,-53,9,-20,12,84,-426,-350,45,21,87,-839,9,40,44,-31,-44,151301
97,11,-66,38,20,4,147,267,73,268,221,182,159,77,59,1,-5,-38,-52,-16,-47,121,15,-32,162,-525,-66,-3,-3,-42,-161,151302
229,33,-100,45,56,27,296,360,68,115,340,203,-8,329,129,102,-11,-68,-137,-83,488,695,-36,-124,295,-56,-167,-54,-75,-43,-406,151303
281,63,-103,44,69,39,337,279,31,119,180,202,-158,270,166,137,-17,-60,-168,-182,827,1112,-51,-157,327,197,-198,-67,-107,-33,-406,151304
215,64,-81,44,55,21,266,88,54,91,125,215,-17,181,121,59,-21,-58,-153,-310,829,1257,-77,-130,258,95,-173,-70,-100,-18,-334,151305
153,47,-70,30,36,21,209,-84,9,63,22,153,68,81,87,-18,-35,-77,-135,-384,747,1272,-104,-127,188,-29,-160,-72,-103,-10,-287,151306
156,21,-96,0,32,6,196,-73,-67,173,28,95,116,-50,93,-16,-70,-125,-193,-351,777,1207,-139,-188,152,54,-227,-124,-162,-61,-381,151307
232,34,-89,4,43,21,276,258,-87,114,11,38,96,106,77,90,-65,-114,-229,-156,864,1063,-119,-212,214,284,-244,-125,-168,-90,-429,151308
339,75,-98,10,66,39,412,484,-199,-7,224,160,178,348,42,268,-21,-82,-234,137,1036,899,-46,-242,329,663,-242,-115,-182,-108,-515,151309
437,107,-107,19,89,57,529,554,-288,-7,197,139,18,303,85,418,-15,-79,-278,392,1211,704,-12,-287,410,1071,-270,-140,-220,-173,-645,151310
310,72,-73,-5,52,37,363,365,-187,-229,88,98,-110,270,10,306,-38,-78,-274,375,853,303,-23,-263,231,789,-236,-150,-224,-209,-451,151311
-67,-13,13,-23,-35,-21,-72,142,128,-426,-70,-173,-24,38,-40,-29,12,20,-40,135,-103,-227,17,3,-115,-380,51,-6,-36,-63,125,151312
-129,-18,35,0,-22,-11,-130,-131,82,-412,36,-213,152,-156,-27,-96,31,43,50,125,-368,-401,23,75,-144,-704,113,44,36,-5,227,151313
-106,-14,5,0,-16,-16,-99,-200,-6,-64,46,-73,40,-291,45,-79,39,34,69,166,-386,-457,50,81,-110,-722,103,60,49,-4,225,151314
-46,10,8,28,7,2,-23,83,69,113,65,15,50,-177,122,-47,12,11,46,213,-326,-443,47,42,-69,-633,60,41,23,-23,74,151315
12,18,19,38,21,6,44,301,95,149,65,76,5,-76,113,-5,3,-11,28,255,-212,-384,41,3,-12,-488,27,24,9,-46,-47,151316
-4,14,6,29,15,-5,44,128,14,114,258,21,-94,224,100,12,30,10,53,244,-190,-313,39,38,-1,-494,59,47,41,-18,7,151317
49,13,-27,18,7,-14,106,23,17,87,219,129,-91,205,71,62,12,-1,-12,247,-49,-191,3,-9,51,-302,-1,-2,6,-36,-98,151318
67,19,-21,11,4,-13,112,-8,109,-17,181,115,-18,43,46,65,-10,-27,-60,190,35,-101,-17,-52,54,-227,-38,-30,-29,-59,-137,151319
94,40,1,21,25,14,137,123,64,5,243,52,149,137,107,70,-7,-28,-64,157,115,-7,-18,-67,72,-146,-50,-42,-46,-50,-108,151320
95,18,-4,14,31,22,111,323,-33,63,125,-33,85,76,-9,19,-57,-74,-117,71,123,11,-66,-114,41,-119,-91,-97,-106,-98,-71,151321
-13,-15,5,1,5,12,-52,182,-39,105,130,-159,63,-108,-70,-100,-35,-36,-29,-101,-146,-62,-49,-36,-76,-490,-30,-44,-49,-49,109,151322
3,-1,-23,11,5,1,-4,-140,-79,-2,239,11,49,81,-51,-47,28,3,36,-85,-100,14,8,-2,10,-449,-1,5,12,2,-24,151323
77,14,-45,10,17,-5,111,-79,-48,23,300,-24,-139,116,30,32,25,-6,-39,-22,103,102,-6,-53,84,-187,-46,-31,-19,-27,-84,151324
31,6,-35,9,-2,-14,64,-65,-49,-17,132,-17,-101,36,3,-7,13,-20,-65,-70,27,39,-48,-47,49,-275,-42,-34,-24,-30,-24,151325
76,28,-31,31,12,-1,138,143,-16,13,319,47,-113,139,103,31,-15,-44,-94,-23,102,13,-68,-88,71,-140,-74,-65,-52,-60,-110,151326
111,39,-49,28,25,7,173,111,12,97,196,8,-10,129,55,69,-32,-67,-127,41,177,-19,-76,-124,85,-1,-118,-87,-91,-96,-234,151327
-144,-33,9,-18,-29,-28,-156,-241,72,296,-237,-95,203,-114,-28,-143,6,16,56,-147,-381,-261,-32,71,-122,-729,75,38,49,19,291,151328
-100,-25,7,-5,-19,-16,-121,-53,60,97,-198,-113,75,-136,-42,-112,27,24,96,-74,-335,-209,-3,82,-49,-721,81,57,77,48,171,151329
13,1,-26,4,-9,-9,12,67,24,111,-15,-14,-1,-170,30,9,27,12,45,58,-26,-66,19,23,60,-370,29,31,38,20,-1,151330
-60,-3,-6,10,-11,-14,-49,157,-33,87,-135,19,-27,83,111,-38,67,57,111,7,-122,-32,37,112,21,-560,113,72,99,86,154,151331
21,25,-13,35,15,6,72,190,-58,-266,135,42,126,285,109,22,57,33,78,68,92,133,27,66,114,-327,53,48,65,74,34,151332
18,13,-33,25,0,-13,80,44,-68,-131,68,1,229,263,20,37,42,22,38,44,195,216,29,27,106,-246,31,25,30,52,71,151333
-265,-38,40,-10,-53,-51,-284,-60,-7,63,-159,-157,242,42,-54,-217,108,100,236,-223,-359,97,76,236,-112,-1117,240,162,185,191,509,151334
-223,-51,37,-15,-38,-13,-300,-132,-81,87,-237,-55,256,-43,-10,-233,79,57,208,-235,-297,234,46,206,-79,-1108,182,132,168,175,351,151335
55,-12,-30,-11,16,24,18,129,-180,113,-84,-12,-11,-33,-13,-4,1,-39,-3,-22,352,554,-26,-31,157,-272,-42,-16,5,39,-181,151336
77,6,-34,-3,26,20,104,228,-152,18,2,58,-64,275,30,58,32,-6,1,20,500,670,-7,-33,195,-82,-34,-9,1,40,-131,151337
-92,-17,-12,-4,-11,-14,-32,-14,-42,-27,-190,-77,1,191,-4,-65,70,50,110,-111,158,562,50,94,58,-543,82,79,96,118,162,151338
-68,-6,-15,8,-12,-11,8,81,-23,1,-133,-77,30,22,-6,-75,53,36,124,-99,122,545,62,87,61,-571,69,79,93,115,73,151339
36,7,-32,15,1,13,114,47,-3,-14,-76,-21,-54,57,60,-17,4,-31,13,-21,272,501,11,-15,100,-295,-24,0,4,29,-61,151340
-34,-4,-1,13,-11,18,15,-90,-29,29,-322,94,-23,-51,80,-75,8,1,35,-45,8,265,0,30,12,-534,35,22,33,46,109,151341
-33,-23,-1,9,-8,3,10,-101,-126,-110,-99,-17,-65,70,-49,-58,14,2,24,29,-155,-12,3,41,10,-569,50,15,43,31,83,151342
-36,-24,-21,-1,-6,2,21,107,-113,-140,59,-101,-92,45,-81,-43,-12,-18,-15,134,-333,-381,-3,2,-14,-572,16,-22,2,-39,14,151343
61,9,-13,17,29,35,117,64,-81,-19,157,-11,-127,183,-19,59,-1,-11,-43,314,-339,-684,29,-32,39,-370,-9,-16,-11,-77,-13,151344
-50,-12,24,24,8,9,-10,39,-56,78,92,-66,77,101,-18,4,39,41,54,297,-681,-1041,79,55,-31,-664,86,55,59,-32,186,151345
-180,-29,38,25,-23,-31,-144,73,151,110,-111,-45,103,-34,11,-86,94,97,165,259,-1040,-1339,130,166,-105,-1080,210,132,170,37,351,151346
39,-3,-6,36,12,26,88,171,10,193,111,38,74,-221,-26,75,35,7,0,417,-639,-1289,82,-13,60,-504,29,10,35,-78,-56,151347
-170,-39,54,22,-20,8,-180,-122,19,190,83,-193,252,-226,-41,-144,48,51,115,135,-1036,-1391,63,123,-138,-1120,149,75,106,-2,418,151348
-548,-115,111,-3,-99,-81,-586,-169,138,-178,-274,-257,118,-359,-131,-483,119,154,444,-262,-1732,-1392,126,442,-364,-2296,441,278,343,233,862,151349
-561,-119,104,9,-97,-63,-586,-215,90,74,-400,-158,10,-285,-55,-516,154,158,492,-363,-1623,-1019,151,477,-294,-2418,455,303,386,311,799,151350
-377,-95,42,14,-56,-31,-383,-78,167,115,-340,-60,-37,-227,0,-400,105,75,329,-337,-1059,-466,84,313,-114,-1932,269,188,265,246,452,151351
212,27,-92,55,59,54,301,321,-54,24,180,287,-99,172,100,68,-30,-110,-76,34,400,414,-42,-133,347,-193,-167,-87,-52,-14,-529,151352
299,47,-115,47,67,51,433,406,-107,2,406,193,-100,283,-54,184,-47,-114,-160,49,885,839,-67,-212,396,319,-233,-124,-130,-64,-476,151353
-16,2,-40,35,0,-8,101,84,15,109,81,-37,43,-21,-50,-73,43,13,94,-252,406,936,25,54,152,-487,9,39,48,129,39,151354
-77,-6,-46,30,-17,-24,41,69,35,148,-76,-1,-29,12,19,-134,69,42,141,-335,370,1179,28,116,126,-681,61,68,93,191,74,151355
203,52,-102,57,48,15,347,-41,-78,86,239,185,-203,348,54,109,31,-30,-67,-114,1031,1608,-18,-77,352,132,-130,-52,-40,86,-365,151356
258,45,-104,35,53,20,380,-31,-179,-18,304,190,-228,68,46,121,-50,-108,-209,-97,1235,1715,-95,-216,311,412,-253,-161,-169,-36,-452,151357
118,21,-53,17,28,17,172,-12,-174,86,17,146,-49,99,55,-1,-44,-74,-110,-190,911,1548,-85,-117,176,47,-150,-98,-113,2,-198,151358
46,5,-33,11,11,0,69,-96,-25,-71,-81,127,-153,62,73,-48,-5,-26,-20,-181,654,1343,-32,-24,97,-218,-51,-44,-41,69,-109,151359
-20,-3,-10,2,-6,-7,-8,-118,-6,-16,-125,67,-79,-87,-1,-56,61,44,90,-117,400,1067,48,86,64,-416,59,50,59,139,112,151360
-124,-29,0,-9,-38,-25,-104,-206,-44,-152,-237,-14,80,-40,-18,-101,75,79,169,-76,47,614,72,156,9,-698,138,99,125,159,208,151361
36,6,-13,14,3,12,92,-119,-48,-130,-102,19,163,194,39,28,5,-12,-2,167,113,119,9,-22,84,-308,-7,-12,-12,7,-112,151362
16,-7,9,10,10,15,57,64,-61,57,186,31,60,71,39,18,-27,-32,-64,306,-253,-684,3,-56,-7,-397,-25,-53,-51,-77,-26,151363
40,8,42,27,37,43,71,187,6,56,165,-22,66,-28,67,66,2,-1,-35,482,-550,-1374,77,-28,-19,-428,25,-22,-23,-90,6,151364
-44,-13,46,23,2,22,-7,-35,62,70,-107,-138,197,50,12,53,57,76,67,536,-923,-1887,146,79,-49,-658,131,60,79,-37,160,151365
9,-13,9,24,-12,10,50,-187,-29,7,62,97,-3,127,10,101,37,58,51,607,-939,-2134,141,44,11,-535,92,50,54,-82,102,151366
78,12,-3,40,10,16,129,131,-27,-320,137,241,-257,202,12,160,21,36,20,645,-817,-2145,122,5,85,-337,64,31,20,-101,-39,151367
-107,-15,59,24,-8,-8,-91,33,51,203,-55,29,-150,-11,-6,-16,42,71,103,372,-1083,-2041,91,109,-78,-821,167,82,86,-23,342,151368
-710,-154,142,-28,-143,-108,-807,-585,316,126,-575,-383,-14,-336,-131,-600,118,200,498,-311,-2218,-2012,136,532,-516,-2667,539,316,396,277,1240,151369
-799,-173,156,-3,-138,-88,-923,-536,304,-163,-619,-406,105,-373,-112,-751,154,206,618,-552,-2306,-1476,153,635,-507,-3190,605,376,500,415,1267,151370
-510,-138,90,33,-72,-26,-579,-287,66,177,-328,-236,235,-362,-38,-567,98,104,481,-492,-1500,-607,102,447,-206,-2513,398,269,389,352,640,151371
233,16,-80,82,79,83,290,444,-159,478,298,277,-40,285,153,59,-30,-100,-11,-4,396,608,-30,-100,418,-264,-148,-64,-9,52,-629,151372
659,113,-153,84,149,145,797,518,-212,442,373,474,-164,496,232,448,-128,-222,-398,278,1662,1382,-121,-460,699,1281,-494,-291,-311,-179,-1210,151373
914,178,-203,83,192,166,1103,747,-320,158,567,497,-153,569,214,703,-162,-266,-635,445,2542,1973,-183,-672,869,2363,-691,-418,-487,-297,-1518,151374
815,168,-217,44,147,107,1009,618,-262,79,481,321,-226,408,121,651,-174,-247,-647,324,2652,2184,-226,-655,748,2456,-670,-433,-522,-307,-1247,151375
442,97,-161,-9,36,11,601,196,-251,-4,243,100,-130,229,45,362,-112,-146,-433,32,2060,2046,-194,-413,435,1624,-430,-294,-365,-164,-601,151376
285,72,-106,-12,23,4,378,221,-110,17,58,34,87,-83,33,228,-74,-87,-278,-88,1720,1941,-134,-275,298,1165,-298,-199,-270,-61,-404,151377
3,17,-20,-40,-19,-22,-11,-32,-60,-70,-121,-175,68,-237,-65,-23,-33,-19,-66,-296,1001,1553,-97,-65,41,285,-79,-67,-113,60,106,151378
-677,-148,92,-93,-179,-144,-805,-461,101,-37,-629,-272,117,-568,-191,-593,91,167,426,-773,-628,750,21,445,-478,-1819,406,254,270,371,1163,151379
-940,-206,131,-85,-221,-176,-1084,-677,81,-116,-823,-401,90,-491,-189,-809,178,258,700,-867,-1482,242,134,705,-612,-2919,652,433,513,551,1432,151380
-769,-172,123,-39,-150,-98,-864,-504,84,-186,-296,-288,87,-288,-176,-647,205,251,696,-593,-1447,0,207,665,-413,-2761,613,437,526,538,1067,151381
39,-2,-7,41,43,56,52,-70,-101,43,282,45,-148,4,60,40,68,29,165,207,-29,118,131,98,207,-586,90,110,137,148,-256,151382
157,14,-27,18,37,61,186,248,-24,87,96,72,-129,143,75,167,-20,-36,-55,446,33,-479,61,-88,181,-67,-51,-25,-39,-56,-280,151383
59,-8,-3,7,15,25,84,163,0,-162,58,68,7,98,3,123,-24,-2,-38,509,-436,-1187,84,-51,57,-288,4,2,-17,-78,-135,151384
105,8,4,16,30,42,124,172,35,-88,191,37,-38,130,132,182,-14,9,-44,624,-548,-1558,111,-59,85,-179,2,6,-23,-112,-135,151385
162,25,1,20,45,57,168,120,-69,-7,136,42,-28,30,1,249,-17,12,-93,697,-509,-1719,105,-92,117,4,-36,-20,-58,-151,-201,151386
177,14,15,8,49,70,141,94,21,-208,63,-24,41,70,35,239,-33,-5,-133,654,-527,-1746,66,-122,112,49,-55,-55,-78,-173,-212,151387
-224,-74,82,-37,-58,-15,-302,-135,131,-247,-60,-116,-11,-73,-65,-117,32,90,121,219,-1245,-1796,109,146,-195,-1037,205,97,100,-10,494,151388
-652,-152,136,-39,-144,-92,-738,-366,249,136,-384,-224,26,-249,-119,-519,124,202,458,-275,-2023,-1648,163,502,-448,-2404,512,311,377,270,1100,151389
-632,-144,90,-2,-120,-94,-671,-286,272,53,-327,-233,111,-186,-67,-563,114,160,478,-409,-1866,-1102,126,489,-360,-2518,470,308,388,324,906,151390
-326,-77,21,42,-52,-42,-314,-50,133,-88,-164,-57,63,-68,-65,-339,82,83,315,-290,-1015,-327,90,292,-58,-1710,255,197,255,252,384,151391
178,29,-59,76,56,63,242,96,-115,22,152,205,-53,77,46,89,28,-32,16,28,323,571,37,-46,371,-199,-93,16,18,79,-341,151392
493,76,-135,56,108,99,584,400,-289,-43,410,230,-301,245,141,333,-85,-162,-298,185,1242,1115,-75,-348,553,915,-382,-192,-228,-124,-885,151393
743,131,-167,71,153,139,890,513,-168,-92,419,305,-179,504,167,549,-177,-250,-569,319,2019,1552,-184,-585,680,1893,-608,-374,-451,-282,-1251,151394
708,146,-137,55,148,129,870,375,-210,-246,602,182,-178,372,32,555,-173,-225,-600,275,2192,1703,-207,-592,602,2091,-599,-387,-473,-294,-1066,151395
334,71,-91,-7,52,53,424,109,-197,-236,268,-20,-35,61,-71,243,-136,-146,-384,-65,1504,1455,-190,-361,256,1166,-374,-262,-334,-167,-468,151396
216,32,-76,-28,24,29,236,77,-102,-102,-93,-38,-159,-188,-67,120,-131,-126,-285,-175,1180,1306,-166,-268,147,767,-288,-210,-256,-105,-380,151397
133,28,-37,-15,16,12,113,-20,3,-6,-125,-7,-48,-204,-59,79,-52,-48,-143,-175,928,1129,-91,-138,93,482,-150,-105,-153,-11,-63,151398
-233,-45,17,-44,-71,-70,-276,-138,5,168,-197,-164,32,-162,-57,-176,48,81,151,-351,93,677,6,164,-146,-551,140,90,88,180,451,151399
-278,-53,26,-26,-64,-62,-316,-88,36,154,-193,-5,21,-79,-34,-218,71,101,199,-299,-187,414,39,214,-160,-836,185,134,148,214,475,151400
-229,-50,6,-19,-57,-53,-237,-40,29,74,-43,-98,-28,49,17,-142,82,91,193,-158,-222,202,78,179,-94,-778,159,132,141,181,334,151401
24,10,-21,8,1,-1,57,162,59,78,241,0,-124,-34,100,78,30,12,29,148,150,88,45,-2,84,-102,-13,16,16,40,-128,151402
124,29,-2,22,33,27,158,72,60,135,-90,93,-34,-21,141,157,-29,-20,-92,309,190,-225,11,-94,97,185,-82,-43,-70,-56,-210,151403
42,11,11,-1,6,8,53,-33,-105,159,-12,5,158,-91,32,88,-37,-16,-69,316,-131,-617,20,-67,7,-20,-42,-24,-53,-89,-47,151404
68,5,6,-15,17,34,74,-76,-206,-49,-7,-26,90,-237,-17,98,-56,-33,-89,376,-195,-779,18,-110,2,20,-68,-60,-80,-134,-115,151405
141,14,9,-12,49,59,128,-27,-124,-86,-121,-123,94,-276,-88,150,-84,-47,-152,418,-119,-782,-13,-158,32,187,-107,-99,-121,-163,-127,151406
141,36,28,6,49,67,145,69,-96,114,-39,-122,142,-55,-56,161,-55,-10,-124,412,-114,-706,4,-108,54,185,-61,-66,-82,-121,-52,151407
212,58,-20,15,49,49,260,126,-148,57,10,99,-225,-20,-3,252,-29,-18,-150,438,160,-437,6,-140,150,487,-104,-83,-97,-124,-265,151408
336,68,-78,5,62,50,404,53,-239,-117,34,193,-252,123,55,378,-35,-52,-242,458,594,-69,-13,-242,272,981,-208,-147,-171,-168,-509,151409
362,63,-88,-13,51,31,427,148,-215,-82,105,158,-98,252,10,375,-77,-83,-299,372,790,164,-69,-303,283,1175,-271,-191,-223,-202,-605,151410
294,60,-71,-21,28,9,351,-7,-91,-167,106,12,-78,75,24,291,-126,-106,-317,212,757,265,-121,-313,192,1096,-292,-201,-257,-214,-410,151411
30,0,-15,-46,-25,-52,35,-204,87,126,-168,-95,-16,-235,38,43,-81,-48,-169,-87,250,161,-105,-146,-46,337,-123,-121,-141,-95,14,151412
124,28,-10,-9,11,-14,112,40,184,-87,-12,71,-15,-23,138,97,-58,-61,-170,-51,403,283,-96,-161,39,485,-156,-127,-142,-84,-210,151413
402,77,-65,21,69,35,425,259,-8,-60,370,249,-76,199,125,305,-135,-152,-365,138,976,497,-173,-377,226,1297,-370,-266,-299,-233,-651,151414
347,79,-51,10,53,29,388,213,-50,-51,367,138,-17,326,61,300,-94,-104,-293,112,933,465,-123,-311,186,1263,-295,-208,-254,-185,-463,151415
88,37,9,1,-4,-14,102,246,74,14,11,60,131,126,77,111,-11,8,-69,-79,395,233,-37,-79,0,526,-63,-52,-92,-33,9,151416
7,11,29,-11,-15,-23,-13,-39,166,-26,-57,-2,89,1,18,38,1,18,-11,-132,156,90,-41,-14,-55,232,-19,-23,-39,12,11,151417
271,53,-23,1,51,32,258,34,56,-112,105,-52,54,80,30,232,-84,-89,-232,101,684,223,-122,-244,139,962,-243,-182,-202,-143,-514,151418
505,90,-76,-7,88,74,490,141,-96,-131,249,65,-8,298,38,428,-163,-168,-450,303,1216,350,-184,-462,279,1736,-435,-313,-370,-307,-766,151419
502,109,-69,-7,96,63,515,277,-154,41,318,149,-77,259,59,474,-139,-140,-453,363,1291,355,-167,-451,276,1891,-414,-305,-370,-301,-765,151420
392,91,-45,-17,73,31,403,191,-119,55,340,142,32,117,54,411,-110,-105,-389,303,1109,285,-144,-375,176,1703,-337,-256,-324,-250,-536,151421
9,27,31,-39,-8,-25,-38,85,6,-67,34,-32,135,-188,-4,96,-22,31,-95,23,302,20,-51,-74,-102,594,-41,-55,-90,-56,177,151422
-16,21,54,-30,-21,-21,-73,-88,157,-121,-133,63,95,-303,54,75,43,65,28,36,215,112,10,31,-59,391,54,29,13,35,204,151423
-62,9,43,-31,-36,-37,-107,-258,129,30,-96,52,15,-92,-17,28,29,66,58,-4,146,186,-14,59,-77,221,74,19,27,53,214,151424
