-55,-24,11,-21,-10,-9,-51,-20,-15,-257,-14,122,-96,-59,45,-18,6,20,13,-29,-79,-51,14,20,-19,1,19,8,12,-4,110,196606
-31,-10,16,-16,3,2,-51,7,62,-222,-230,-22,144,48,-35,-25,3,-3,-16,-30,-88,-68,10,1,-27,-6,2,-11,-13,-25,31,196607
-13,-15,17,-11,9,18,-84,6,-95,73,-257,-128,119,-101,-72,-65,-36,-42,-54,-64,-121,-107,-40,-45,-47,-43,-50,-54,-49,-48,-49,196608
5,-10,32,14,30,25,-80,-242,-15,57,-256,-162,95,-164,-41,-81,-65,-63,-52,-69,-136,-118,-52,-44,-62,-56,-52,-49,-54,-51,-67,196609
6,-5,20,20,16,-5,-40,-213,23,86,-16,-4,90,-79,-22,-38,-16,-9,-6,-26,-94,-73,5,8,-21,-20,5,1,5,0,83,196610
-32,-7,2,3,-7,-18,-40,-193,89,-26,-27,-20,164,-68,18,-35,19,34,25,-24,-148,-77,25,51,-32,-95,44,32,54,40,183,196611
15,23,0,14,10,4,38,-30,127,-100,72,-39,-104,-73,23,23,23,27,19,26,-43,-22,26,38,30,38,37,24,42,35,98,196612
47,35,14,40,21,16,108,57,16,46,-29,3,-61,101,43,64,37,34,33,59,63,32,52,41,71,159,34,43,37,37,55,196613
6,17,-2,31,10,1,57,-54,49,-45,-6,62,97,-6,61,8,22,14,36,9,-22,-9,30,33,11,53,28,24,28,21,90,196614
-22,-11,0,6,-1,-11,-22,88,-9,-17,119,24,-38,-60,-63,-60,-17,-10,2,-58,-128,-75,-27,1,-49,-70,5,-19,3,-4,182,196615
-25,-7,21,4,9,5,-44,101,11,7,-70,-19,178,-108,15,-68,-16,0,4,-65,-140,-70,-15,5,-58,-107,14,-16,8,-1,167,196616
-27,-4,30,-3,9,6,-65,17,111,73,-11,9,138,-98,-16,-54,-3,6,19,-61,-123,-40,-2,23,-40,-106,21,7,15,12,129,196617
-37,-8,15,-21,-14,-7,-65,49,21,4,-59,-58,-26,190,-50,-29,5,13,32,-48,-89,-4,15,32,-18,-67,34,23,38,26,75,196618
-27,0,3,-7,-15,-22,-21,-42,-31,-110,61,-46,-18,112,44,3,24,21,37,-26,-34,32,27,45,13,-13,54,40,49,38,74,196619
-81,-5,31,-6,-6,-12,-82,55,-11,-29,-84,-71,-38,89,61,-62,16,22,58,-80,-150,-18,21,71,-39,-177,68,41,63,42,242,196620
-60,-15,22,-10,0,9,-79,-143,-51,-28,149,-34,-115,-66,55,-74,-1,-7,39,-75,-125,-22,12,34,-28,-145,29,11,39,11,49,196621
-72,-8,34,2,0,3,-112,-202,-25,93,97,27,-116,-147,-10,-95,17,10,64,-93,-197,-52,25,56,-45,-240,60,40,61,28,78,196622
-186,-11,73,24,-5,-9,-228,20,14,114,-58,-92,68,-54,-102,-179,59,79,176,-169,-493,-152,58,182,-102,-647,178,120,153,120,329,196623
-163,-22,48,22,-2,-2,-199,-116,129,1,-119,-158,18,-82,-122,-157,72,88,188,-135,-503,-148,83,190,-59,-668,180,125,174,136,399,196624
-95,-21,23,18,3,12,-113,-123,48,-29,-153,-85,-110,-86,-16,-106,50,55,134,-79,-359,-108,86,121,-4,-494,94,81,126,85,172,196625
60,1,0,16,24,22,61,-1,54,5,-14,-76,-27,16,53,20,-3,-12,-6,39,-37,0,31,-5,101,-34,-22,-14,11,2,-99,196626
52,-3,9,10,24,13,66,52,14,239,-87,103,51,94,5,-1,-46,-39,-66,2,-36,-33,-28,-52,51,-14,-47,-48,-38,-36,-82,196627
41,16,17,23,23,22,51,79,4,175,-115,116,-12,19,58,-3,-31,-21,-39,7,-24,-26,-6,-31,47,-11,-29,-19,-20,-18,-65,196628
22,3,-4,18,2,4,37,38,-36,-208,-57,87,64,112,88,29,14,19,8,34,-25,-10,36,5,70,-5,10,21,25,13,-4,196629
36,0,-19,9,2,-5,46,41,-234,66,-96,58,37,2,-41,52,16,15,-24,54,26,4,41,-24,71,72,-12,-8,6,-6,0,196630
-3,8,9,16,16,11,-5,23,-119,-40,-56,12,155,82,-16,6,23,32,12,17,-84,-33,47,23,39,-62,33,25,23,20,92,196631
-197,-29,50,-3,-25,-17,-200,-161,106,-50,-37,-180,159,-99,-93,-160,51,87,178,-141,-510,-194,70,181,-101,-652,181,132,138,123,440,196632
-388,-59,78,-4,-68,-66,-373,-288,71,-44,-234,-206,-26,-99,-135,-295,135,184,390,-260,-941,-313,151,385,-193,-1308,356,285,321,271,688,196633
-473,-84,65,-10,-91,-82,-435,-165,29,-76,-122,-225,71,-218,-83,-365,154,196,465,-309,-1142,-362,181,454,-215,-1644,420,323,391,316,711,196634
-238,-48,38,14,-18,-3,-227,-158,22,-96,-26,-36,2,-112,-27,-234,81,81,291,-167,-727,-213,116,260,-47,-1119,230,186,243,192,293,196635
77,-4,-5,18,50,65,57,22,-41,-57,-109,115,-135,-205,47,-21,-46,-64,-34,20,-69,5,-2,-64,117,-185,-71,-39,-26,-33,-165,196636
105,-3,-15,-7,34,62,54,-73,-27,-123,82,-23,15,-64,18,1,-70,-84,-120,10,49,39,-45,-127,101,-9,-121,-91,-97,-92,-217,196637
53,-4,-16,-6,7,22,37,-19,24,-305,249,92,62,35,-71,9,-23,-19,-27,8,11,55,8,-31,89,-70,-41,-24,-17,-16,-77,196638
4,6,-7,10,0,3,1,45,-105,-247,131,122,-141,15,59,-7,14,22,32,-12,-64,49,50,39,66,-163,39,32,47,36,-35,196639
57,9,-7,12,7,8,43,96,-36,-17,112,56,-144,13,85,38,36,34,27,52,53,98,67,17,119,-10,26,40,43,29,-75,196640
-12,-16,21,1,6,9,-54,66,34,-74,-38,-67,-19,-71,-62,-55,9,8,17,-44,-111,-8,21,18,17,-236,28,17,22,13,74,196641
-322,-71,78,-17,-54,-30,-378,-254,40,-106,-290,-305,20,-166,-158,-314,61,80,219,-279,-804,-277,50,241,-207,-1171,241,151,184,146,616,196642
-471,-87,90,-8,-93,-64,-499,-239,126,-79,-362,-231,11,-165,-95,-409,140,167,426,-347,-1174,-377,155,423,-245,-1735,417,297,356,287,823,196643
-426,-92,61,-1,-82,-66,-440,-165,27,106,-89,-168,109,-198,-6,-402,113,123,388,-317,-1140,-366,142,375,-196,-1714,350,258,327,260,601,196644
-178,-25,24,46,-4,-20,-173,46,-15,151,137,-1,107,49,30,-211,67,52,241,-125,-671,-176,97,208,-9,-1100,179,148,213,158,230,196645
75,5,-46,45,38,11,119,85,84,85,241,26,89,141,7,0,-18,-55,2,71,-70,37,16,-28,158,-263,-44,-7,12,-6,-206,196646
82,-1,-36,32,32,22,119,207,-62,255,168,42,106,64,-28,18,-34,-37,-33,65,-1,45,20,-45,141,-165,-52,-13,-8,-23,-233,196647
89,7,-12,19,31,24,111,131,83,173,30,122,158,-148,23,33,-3,-15,-33,71,27,50,42,-36,136,-113,-32,-2,-10,-12,-168,196648
77,24,-3,21,31,31,106,23,143,125,7,126,31,-187,58,42,20,6,0,74,30,59,65,-8,134,-110,-14,17,11,7,-93,196649
43,15,-8,4,17,19,67,163,-39,93,-136,23,-120,-73,38,7,-21,-40,-32,37,4,16,17,-49,82,-125,-45,-17,-29,-35,-94,196650
61,11,13,22,26,33,56,302,-148,38,-48,33,-170,-30,47,0,-18,-39,-58,29,-5,0,-6,-60,57,-118,-49,-40,-42,-39,-86,196651
-54,-15,24,23,-5,0,-73,102,-115,59,-142,-49,-108,-144,17,-105,14,15,55,-62,-263,-79,34,47,-28,-467,54,32,49,33,182,196652
-121,-21,3,24,-28,-36,-98,-55,-71,16,44,-60,80,-135,9,-148,22,33,121,-100,-407,-122,51,96,-55,-665,106,70,88,71,228,196653
-97,-18,3,21,-21,-27,-63,61,-60,39,18,-27,108,-28,-47,-124,30,31,109,-74,-361,-92,48,97,-11,-634,99,71,84,68,177,196654
-28,5,1,45,-4,-8,29,32,32,47,-13,90,63,202,-41,-49,50,39,79,6,-185,-5,61,75,67,-419,71,63,73,65,70,196655
44,4,-44,27,-8,-23,109,63,1,-25,135,74,-33,141,46,27,4,-11,-46,68,50,70,28,-34,116,-82,-33,-20,-12,-7,-187,196656
80,14,-44,22,4,1,114,55,7,132,72,97,-52,-19,33,56,-5,-14,-92,85,143,89,10,-75,124,51,-66,-56,-41,-38,-155,196657
75,24,6,20,26,28,65,29,-125,226,202,52,-91,-151,49,39,8,2,-32,69,95,72,27,-34,97,-10,-33,-5,-18,-19,-131,196658
70,23,4,18,27,31,70,53,-78,140,224,121,-90,-26,55,29,1,-3,-24,57,81,64,16,-34,81,-8,-35,-21,-25,-23,-119,196659
54,14,-27,-6,-1,-7,71,-65,-88,-10,146,66,-86,-239,-4,17,-28,-35,-64,37,82,44,-14,-79,48,7,-68,-70,-67,-62,-144,196660
3,11,-3,11,0,-14,22,130,0,6,64,49,22,72,17,-24,-13,-19,-37,-11,-33,2,-4,-29,-10,-156,-12,-49,-30,-25,-1,196661
-119,-25,17,-6,-29,-24,-99,-112,92,-213,22,69,82,204,-9,-98,21,25,58,-81,-262,-78,32,60,-73,-478,73,18,54,38,200,196662
-171,-35,33,-7,-29,-17,-160,-270,75,-60,-146,-18,103,63,-62,-140,56,51,169,-100,-392,-99,71,140,-72,-679,145,108,130,111,231,196663
-104,-19,18,9,-18,-6,-94,-91,63,-75,-176,71,71,98,-13,-99,53,54,163,-52,-319,-59,60,128,-12,-581,135,100,120,109,156,196664
-4,-9,-9,11,-7,-9,-1,-30,-8,-321,-138,46,195,110,-83,-29,31,19,66,13,-122,9,34,40,44,-312,42,40,44,48,-23,196665
66,7,-10,21,26,31,61,26,-77,37,-60,-85,-23,-5,-30,17,10,-9,-1,59,19,42,21,-19,82,-117,-14,6,5,9,-36,196666
49,19,1,27,20,37,30,214,6,58,7,12,-46,-127,-75,11,14,3,33,37,-9,27,35,2,68,-151,7,28,21,19,-26,196667
28,9,2,13,5,18,22,170,-15,-116,-25,-41,-80,65,-144,29,29,20,43,53,-2,38,48,11,71,-140,22,39,25,27,-33,196668
22,8,5,-1,12,23,45,15,-41,-118,100,40,-157,186,-71,31,27,10,20,58,33,41,33,-13,78,-100,-4,21,12,6,-35,196669
32,5,-19,-9,7,23,49,20,-45,-82,133,11,-71,59,51,9,-21,-42,-53,33,62,18,-27,-67,51,-35,-63,-48,-52,-43,-167,196670
92,13,-24,13,16,28,91,145,15,31,118,45,-9,107,82,60,-17,-32,-80,68,173,65,-28,-89,75,118,-73,-66,-71,-46,-259,196671
381,63,-93,28,67,46,419,434,-107,-1,160,196,-25,106,69,308,-66,-112,-288,311,845,326,-58,-300,309,1046,-285,-190,-230,-184,-672,196672
664,122,-147,19,112,86,718,400,-159,-147,429,371,-155,171,135,591,-137,-189,-533,548,1576,584,-125,-545,494,2104,-505,-350,-428,-343,-1018,196673
778,155,-146,16,130,107,811,597,-180,-44,462,276,-100,226,125,712,-166,-208,-649,640,1919,682,-163,-637,528,2646,-588,-410,-515,-414,-1168,196674
502,113,-87,-20,65,55,494,328,-172,-49,85,114,23,146,56,489,-134,-137,-487,396,1409,450,-149,-457,267,2020,-417,-294,-416,-320,-582,196675
-69,-7,12,-44,-53,-48,-114,-157,-60,19,-202,-80,-41,-85,-30,22,-1,37,-41,-32,153,-7,-40,1,-134,306,19,-13,-62,-22,290,196676
-83,-1,27,-25,-40,-35,-119,-222,-106,-44,-119,-60,-10,-199,14,-18,24,47,53,-48,-9,-37,-7,52,-106,53,69,26,12,34,201,196677
-37,-6,7,-27,-21,-19,-61,-193,-83,50,-131,-72,-86,-147,34,-16,-11,-5,-1,-44,42,-24,-50,-17,-77,110,1,-25,-30,-19,34,196678
-68,0,43,-18,-14,7,-107,-151,-44,72,92,-141,136,30,54,-58,-3,19,20,-70,-72,-61,-44,16,-108,-51,29,-4,-4,-3,180,196679
-33,10,20,-10,-12,-11,-65,-207,31,28,82,-66,135,160,-5,-23,-2,14,27,-40,-37,-40,-28,15,-72,-15,21,-4,2,13,101,196680
109,32,-25,0,14,-3,120,-56,-39,-2,-29,-42,151,114,32,103,-31,-35,-71,93,292,96,-49,-92,67,424,-86,-62,-74,-36,-216,196681
1129,218,-232,63,208,154,1283,702,-306,-141,770,423,-76,797,257,1001,-233,-340,-831,930,2636,973,-229,-883,860,3671,-848,-573,-668,-532,-1976,196682
1837,352,-348,50,333,261,2034,1013,-444,-147,1221,742,-306,1007,327,1670,-400,-527,-1498,1471,4470,1584,-409,-1507,1265,6336,-1412,-966,-1189,-959,-2930,196683
1897,378,-338,7,317,257,2039,1115,-486,-231,1129,661,-239,772,247,1776,-439,-523,-1650,1499,4880,1654,-462,-1612,1182,7093,-1491,-1046,-1338,-1074,-2883,196684
973,212,-132,-84,114,89,950,401,-106,-57,412,134,14,155,-16,1005,-300,-258,-1053,711,3000,848,-372,-958,347,4682,-845,-667,-906,-710,-1076,196685
-262,-2,131,-132,-116,-84,-443,-485,165,-189,-612,-401,41,-468,-234,-81,-14,109,-10,-270,126,-214,-132,68,-554,721,129,-13,-97,-18,786,196686
-282,-13,147,-84,-90,-55,-446,-507,165,-9,-366,-297,-17,-434,-145,-134,19,105,139,-257,-152,-235,-75,158,-441,288,186,52,31,99,603,196687
-259,-25,108,-87,-84,-64,-372,-315,41,-86,-279,-226,210,-163,-93,-94,29,90,152,-198,-149,-186,-58,150,-341,256,171,54,64,105,492,196688
-217,-19,79,-74,-93,-68,-311,-187,96,193,-108,-231,165,-145,-55,-46,57,105,172,-135,-101,-119,-35,161,-246,259,182,76,100,123,395,196689
-185,-15,79,-60,-67,-41,-267,-33,181,-171,-65,-151,41,-167,-23,-39,57,103,191,-117,-90,-83,-15,164,-181,222,175,91,123,130,298,196690
-88,-7,54,-54,-44,-18,-135,3,102,46,-222,-42,15,-362,-32,22,14,39,95,-56,91,-18,-39,56,-107,458,67,24,50,53,61,196691
412,84,-42,0,67,57,444,247,-3,-4,341,207,89,112,69,444,-84,-114,-307,335,1192,389,-123,-348,266,1990,-329,-231,-248,-194,-792,196692
1202,243,-204,31,217,165,1311,699,-103,-27,946,463,-104,543,143,1153,-243,-340,-941,966,3036,1065,-273,-977,843,4603,-924,-638,-756,-604,-2013,196693
1733,351,-285,23,294,225,1868,955,-361,-131,1045,620,-282,738,241,1646,-396,-487,-1442,1358,4453,1507,-417,-1450,1129,6700,-1359,-939,-1168,-941,-2657,196694
866,198,-89,-74,93,73,848,376,-80,-234,293,-1,14,65,64,929,-280,-244,-937,617,2748,759,-333,-872,308,4500,-772,-593,-792,-642,-1083,196695
-274,-10,128,-117,-125,-108,-416,-405,224,-258,-523,-438,81,-570,-174,-47,-19,109,3,-262,122,-203,-114,74,-504,910,116,-5,-64,-22,597,196696
-307,-20,129,-80,-99,-81,-433,-327,65,-208,-504,-361,56,-473,-168,-119,28,117,145,-269,-177,-258,-75,173,-436,466,191,62,59,94,516,196697
-228,-13,109,-55,-63,-59,-349,-147,100,-61,-261,-295,269,-246,-53,-90,28,91,134,-210,-158,-218,-55,148,-332,444,161,47,63,94,400,196698
-224,-26,87,-68,-74,-76,-316,-252,189,-136,-480,-145,267,-124,-83,-81,41,100,145,-184,-182,-203,-23,143,-275,378,154,67,81,103,387,196699
-190,-21,91,-47,-57,-51,-283,-163,108,11,-371,-101,181,-137,-88,-63,33,82,141,-158,-165,-184,-18,121,-230,374,134,62,81,101,348,196700
-78,-8,44,-48,-43,-37,-155,40,86,-248,-266,-67,12,29,9,30,-5,29,66,-69,48,-83,-42,35,-142,677,40,12,4,27,44,196701
608,133,-99,1,97,50,644,641,-81,-237,436,210,44,206,77,627,-122,-161,-412,496,1594,518,-146,-464,400,2773,-444,-307,-369,-269,-1200,196702
1485,302,-280,16,242,140,1616,1106,-311,-71,1006,678,-33,589,244,1406,-332,-435,-1201,1177,3733,1263,-354,-1221,990,5795,-1163,-807,-968,-771,-2508,196703
1573,334,-269,-13,242,141,1678,1034,-403,-145,1082,577,-286,464,309,1520,-410,-474,-1410,1204,4202,1346,-451,-1386,897,6604,-1288,-926,-1161,-939,-2450,196704
604,144,-64,-120,26,-19,575,79,-131,-243,145,-48,-94,77,172,702,-283,-208,-810,396,2224,520,-380,-728,41,4026,-626,-533,-714,-568,-738,196705
-369,-37,127,-141,-155,-166,-514,-496,114,-54,-529,-340,99,-289,-85,-137,-35,108,-2,-357,-42,-286,-167,90,-637,908,143,-28,-73,-23,776,196706
-389,-41,113,-114,-149,-149,-510,-490,140,-118,-393,-341,157,-245,-146,-139,65,165,212,-300,-253,-245,-46,247,-495,535,262,106,103,138,722,196707
-347,-35,111,-87,-124,-124,-439,-314,85,-151,-201,-340,75,-189,-139,-139,56,122,227,-288,-299,-234,-54,224,-421,421,225,91,115,129,625,196708
-314,-42,103,-78,-96,-99,-416,-17,145,331,-217,-289,-20,-232,-190,-189,-15,36,129,-326,-347,-265,-111,132,-422,337,143,16,46,64,449,196709
-244,-32,98,-51,-63,-63,-369,-371,199,63,-167,-182,79,-317,-145,-179,-21,21,104,-291,-314,-232,-98,104,-363,354,111,12,43,51,370,196710
-157,-18,57,-43,-55,-60,-300,-330,154,-92,-109,-148,-125,-305,-65,-98,-17,16,94,-195,-149,-140,-60,83,-249,538,70,7,45,41,160,196711
144,48,16,-20,11,-9,57,25,85,-22,289,111,-147,5,76,208,-7,-7,-68,87,520,144,-45,-77,31,1443,-84,-74,-67,-49,-286,196712
404,90,-31,-5,56,35,368,439,-109,69,316,153,-124,66,190,456,-53,-69,-280,315,1175,371,-100,-287,234,2355,-274,-208,-229,-177,-685,196713
550,129,-46,5,96,60,499,361,-133,100,274,173,-147,169,207,585,-112,-120,-433,410,1561,486,-158,-440,298,2947,-411,-304,-361,-291,-801,196714
146,45,30,-46,-1,-13,11,-107,-54,-6,50,-117,43,-21,62,252,-66,-21,-195,71,733,130,-133,-177,-65,1867,-145,-154,-183,-143,-85,196715
-267,-28,111,-61,-89,-92,-458,-327,-38,-4,-83,-337,197,-69,-78,-95,68,141,215,-224,-246,-206,-9,223,-330,499,222,128,138,124,590,196716
-290,-37,84,-48,-79,-111,-436,-125,33,67,-213,-144,27,-75,-31,-104,86,148,304,-203,-358,-219,32,273,-286,317,258,180,202,183,536,196717
-213,-17,92,-25,-50,-60,-322,90,101,88,-333,-179,121,-187,20,-76,67,117,221,-163,-287,-188,19,206,-223,387,199,119,158,141,387,196718
-144,-2,84,-19,-30,-35,-199,5,183,-64,-189,-91,145,-97,-70,-56,28,47,89,-149,-196,-178,-32,99,-208,488,88,28,69,61,262,196719
-136,4,59,-10,-17,-29,-152,-38,162,179,-21,-8,48,101,-107,-72,-2,13,52,-166,-185,-178,-42,63,-211,490,41,5,28,27,154,196720
-113,-4,42,-20,-34,-35,-151,-111,-25,165,-99,-27,129,-195,-63,-55,5,35,83,-129,-166,-154,-14,82,-181,504,55,33,49,42,128,196721
-34,2,47,-20,-8,-12,-110,53,77,197,-90,-48,84,-306,42,-14,-22,9,52,-86,-47,-102,-41,38,-131,661,22,5,23,8,-21,196722
-293,-59,98,-41,-59,-40,-412,-301,149,53,-236,-188,98,-386,-69,-254,-16,44,159,-331,-614,-339,-62,172,-382,-103,161,65,105,71,504,196723
-638,-115,165,-42,-125,-95,-770,-584,174,27,-373,-368,-12,-425,-175,-555,95,169,460,-587,-1436,-609,52,474,-589,-1296,448,273,354,286,1042,196724
-391,-54,102,10,-61,-41,-451,-171,32,130,-222,-121,-116,-243,-27,-296,135,148,404,-319,-928,-325,124,377,-269,-702,349,252,333,275,572,196725
-61,6,19,20,-13,-15,-53,-88,-66,-58,8,150,44,31,41,7,70,57,166,-41,-150,-16,82,127,12,342,99,108,141,116,52,196726
-33,3,3,10,-13,-23,-14,-140,-3,-208,18,108,50,355,91,18,34,15,64,-39,-49,-12,21,55,-18,491,37,37,71,37,33,196727
-7,18,4,13,6,-12,-1,-167,21,-122,45,64,107,216,63,27,8,5,16,-41,5,-11,-14,18,-35,578,8,2,25,-3,0,196728
-39,-8,8,13,-8,-13,-60,-222,1,-32,35,-76,162,80,-4,-18,-9,4,1,-89,-73,-63,-24,16,-92,501,9,-14,4,-11,17,196729
-65,-5,34,24,-7,-3,-83,-100,-74,28,39,-42,125,2,-49,-23,41,69,89,-79,-160,-67,46,105,-95,370,89,59,83,65,166,196730
-112,0,38,8,-11,-20,-92,-291,-60,88,126,43,286,-84,-94,-39,67,88,143,-74,-213,-70,69,146,-77,289,134,103,118,96,175,196731
-224,-21,57,-8,-30,-31,-238,-268,9,-52,-82,57,322,-152,-26,-146,53,91,193,-186,-456,-184,41,197,-180,-64,186,128,150,112,370,196732
-758,-132,177,-38,-117,-97,-885,-624,260,-78,-710,-330,226,-345,-111,-658,138,217,576,-653,-1733,-678,113,598,-619,-1858,554,370,457,352,1208,196733
-1038,-196,229,-22,-156,-124,-1186,-802,256,-64,-803,-505,116,-512,-176,-945,229,294,881,-872,-2553,-936,209,871,-771,-3073,797,554,701,555,1522,196734
-461,-95,87,26,-45,-43,-480,-283,86,19,24,-120,116,-195,-19,-443,146,134,535,-376,-1382,-427,165,480,-234,-1551,418,320,433,338,514,196735
45,16,7,70,56,38,116,61,55,-35,316,149,-5,300,75,7,59,21,153,31,-208,17,101,96,138,26,65,94,137,84,-150,196736
-26,3,4,47,28,16,64,-43,-2,-84,50,-52,-51,335,21,-27,37,21,100,-22,-233,-23,76,85,57,-2,70,83,99,54,-7,196737
-9,-10,-8,19,16,14,22,-198,-18,-26,69,-70,-59,117,-12,-42,-9,-29,0,-37,-166,-30,21,0,16,113,-5,13,25,-17,-13,196738
-50,-31,10,-7,2,19,-84,-117,37,195,-72,-106,-31,47,3,-77,9,-13,50,-71,-232,-61,34,41,-25,9,16,38,49,16,82,196739
-62,-29,17,3,4,16,-92,39,-32,66,-161,-71,-92,261,-2,-58,44,23,103,-49,-225,-34,53,93,-6,13,63,91,85,62,88,196740
8,17,32,40,34,39,-28,55,-30,-66,77,89,-15,-15,11,-25,21,13,50,-16,-116,-3,43,41,14,162,29,57,46,22,69,196741
-254,-44,79,21,-29,-13,-331,-48,31,133,-34,-58,31,-216,-68,-282,30,57,193,-273,-722,-262,41,202,-246,-659,190,141,151,105,545,196742
-524,-92,127,21,-80,-65,-602,-173,124,119,-170,-221,165,-332,3,-507,117,159,447,-462,-1377,-489,131,457,-408,-1599,415,299,354,271,958,196743
-515,-97,98,27,-75,-75,-545,-266,79,212,-166,-209,242,-209,44,-471,153,172,489,-403,-1389,-455,178,495,-320,-1665,428,335,405,310,810,196744
-246,-48,28,37,-14,-21,-235,-138,39,225,25,-35,-34,-83,18,-242,101,80,298,-173,-812,-214,139,282,-80,-903,238,207,266,183,305,196745
40,14,-40,41,33,10,105,124,53,98,342,139,-7,137,82,20,45,4,72,58,-120,37,91,47,140,52,31,61,82,39,-157,196746
45,13,-33,50,27,0,122,23,0,64,199,193,-78,227,32,35,40,20,36,67,-52,43,79,30,107,159,23,51,62,19,-83,196747
-12,-9,-38,34,2,-2,47,-134,-30,15,-85,83,-150,-24,76,-24,18,13,35,12,-144,-6,63,51,34,54,35,53,63,20,9,196748
-17,6,-23,54,20,21,16,61,-74,-353,-202,31,-98,-70,71,-23,43,35,71,6,-182,-17,95,85,27,19,62,79,84,46,46,196749
9,17,6,61,27,27,31,52,5,-56,3,18,31,320,39,-4,43,37,62,13,-150,-19,82,78,31,65,54,68,71,34,65,196750
-53,3,32,25,11,13,-29,44,22,32,36,-10,-54,259,33,-83,17,14,35,-50,-263,-91,44,67,-39,-81,48,42,60,18,166,196751
-332,-56,79,-2,-38,-14,-372,-238,96,12,-500,-192,17,-29,-8,-341,42,66,238,-292,-911,-343,66,253,-277,-978,238,153,190,132,574,196752
-758,-160,146,-26,-127,-78,-856,-550,134,100,-593,-327,139,-357,-115,-728,134,177,577,-639,-1915,-715,147,594,-575,-2404,545,369,454,347,1187,196753
-929,-195,172,-26,-157,-104,-1001,-603,205,86,-676,-298,211,-235,-140,-881,194,237,765,-744,-2392,-834,218,758,-620,-3161,702,490,605,476,1284,196754
-505,-99,95,43,-53,-28,-463,-155,84,267,-350,56,64,75,-41,-506,155,138,537,-365,-1532,-438,194,498,-199,-2078,442,339,443,353,503,196755
110,27,-33,92,65,56,235,168,-91,150,255,293,-93,357,80,11,34,-37,61,101,-133,78,90,11,233,-182,-21,48,83,32,-335,196756
93,21,-35,67,47,43,193,254,45,-4,137,221,-33,182,103,7,16,-32,-25,66,-47,72,66,-25,159,-64,-50,9,28,-14,-181,196757
46,6,-27,62,38,25,106,218,97,-84,-50,150,-55,166,30,-28,9,-29,-15,15,-95,47,56,-4,93,-118,-28,8,19,-12,-43,196758
83,0,-36,51,33,30,105,173,-2,-319,-74,121,-176,-6,11,-11,-20,-46,-30,30,-14,71,30,-32,104,0,-48,-12,-5,-25,-195,196759
84,-1,-19,39,43,44,74,70,18,-150,2,146,-99,8,10,2,-16,-27,-37,29,22,78,15,-23,85,57,-40,-1,-9,-34,-200,196760
-2,-5,7,32,24,36,-4,86,-2,62,89,55,-78,13,3,-41,21,14,31,-18,-125,34,44,47,31,-140,44,47,54,21,-2,196761
-699,-151,120,-28,-126,-81,-765,-630,107,183,-468,-279,-74,-301,-112,-653,123,174,485,-603,-1663,-585,146,524,-541,-2229,501,339,392,299,1153,196762
-1487,-286,276,-37,-263,-190,-1634,-1086,369,138,-1038,-546,52,-804,-300,-1355,333,432,1179,-1195,-3591,-1258,356,1204,-1060,-4978,1136,780,946,768,2374,196763
-1589,-313,290,5,-253,-180,-1712,-1096,369,114,-992,-482,198,-539,-270,-1459,431,499,1417,-1209,-4063,-1334,460,1392,-987,-5811,1301,922,1164,953,2449,196764
-764,-163,122,95,-76,-32,-766,-273,118,22,-231,-155,78,-89,-28,-784,292,256,910,-528,-2426,-648,368,834,-251,-3694,738,584,785,628,955,196765
184,8,-82,126,113,107,300,598,-96,138,621,285,-31,425,119,31,51,-52,96,214,-235,146,152,23,421,-658,-28,79,147,80,-611,196766
217,29,-78,93,104,102,312,469,-146,52,439,187,-51,168,133,47,-4,-75,-52,200,-15,144,87,-76,324,-307,-111,-1,16,-41,-401,196767
217,16,-72,77,99,97,276,92,-17,25,441,130,-125,33,122,34,-41,-93,-115,159,45,117,43,-121,243,-180,-130,-50,-46,-85,-428,196768
190,5,-68,48,86,77,223,-42,-54,52,172,185,-204,-21,104,36,-40,-80,-116,145,61,109,49,-112,189,-118,-120,-51,-61,-86,-357,196769
138,3,-60,45,54,42,202,81,-41,138,47,113,-57,96,37,23,-25,-55,-70,130,29,91,54,-75,155,-134,-89,-30,-41,-61,-317,196770
98,9,-53,59,40,18,172,351,-47,65,222,66,-25,317,-32,-14,-13,-42,-54,78,-39,54,39,-51,108,-220,-44,-20,-27,-36,-205,196771
-282,-63,20,22,-41,-36,-286,-62,6,115,-145,-142,-72,73,-122,-339,30,55,178,-236,-876,-284,71,216,-216,-1369,213,134,158,116,437,196772
-905,-179,141,-16,-162,-117,-985,-727,129,96,-567,-290,-2,-300,-196,-890,157,240,676,-739,-2328,-814,187,709,-663,-3402,675,453,545,429,1483,196773
-1338,-260,218,-5,-225,-163,-1422,-907,420,212,-796,-382,198,-337,-272,-1290,301,372,1123,-1056,-3466,-1172,323,1115,-889,-5090,1050,726,896,718,2049,196774
-655,-142,64,75,-61,-48,-594,-393,161,234,-354,2,-8,32,-104,-719,233,203,744,-465,-2110,-558,295,679,-230,-3355,613,474,629,507,756,196775
247,21,-109,116,116,104,401,329,-207,242,297,364,-1,164,151,48,18,-97,-26,210,-41,183,113,-89,402,-523,-118,-23,30,-6,-609,196776
292,29,-99,81,105,108,416,199,-80,187,436,256,3,276,156,106,-33,-125,-175,212,217,219,49,-197,342,-116,-204,-95,-98,-117,-561,196777
